arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
treatment_stratified_16_16,offline_pretrain,693,16,16,32,0,0.1581796556711197,1.0,140.61746215820312,1216.593994140625,0.2356538325548172,82.26454162597656,140.61746215820312,1216.593994140625,0.2356538325548172,0.0008226453792303801,1357.4478759765625,1216.8304443359375,8.818599700927734,False,True
treatment_stratified_16_16,offline_pretrain,694,16,16,32,0,0.1583690643310547,1.0,116.10665130615234,1144.6719970703125,0.242885559797287,82.40269470214844,116.10665130615234,1144.6719970703125,0.242885559797287,0.0008240269380621612,1261.0224609375,1144.915771484375,8.87590217590332,False,True
treatment_stratified_16_16,offline_pretrain,695,16,16,32,0,0.15853093564510345,1.0,126.84669494628906,1168.94775390625,0.18353375792503357,82.54078674316406,126.84669494628906,1168.94775390625,0.18353375792503357,0.0008254078566096723,1295.9788818359375,1169.1322021484375,8.900625228881836,False,True
treatment_stratified_16_16,offline_pretrain,696,16,16,32,0,0.15880070626735687,1.0,117.7830581665039,1283.074462890625,0.109383724629879,82.67980194091797,117.7830581665039,1283.074462890625,0.109383724629879,0.0008267979719676077,1400.9677734375,1283.1846923828125,8.03297233581543,False,True
treatment_stratified_16_16,offline_pretrain,697,16,16,32,0,0.4672631621360779,1.0,98.40829467773438,1363.731689453125,0.16978181898593903,82.81837463378906,98.40829467773438,1363.731689453125,0.16978181898593903,0.0008281837217509747,1462.3106689453125,1363.90234375,7.89649772644043,False,True
treatment_stratified_16_16,offline_pretrain,698,16,16,32,0,0.46741554141044617,1.0,95.48095703125,1185.702880859375,0.09844017773866653,82.95805358886719,95.48095703125,1185.702880859375,0.09844017773866653,0.0008295805309899151,1281.2830810546875,1185.8021240234375,8.286731719970703,False,True
treatment_stratified_16_16,offline_pretrain,699,16,16,32,0,0.15948662161827087,1.0,129.705810546875,1523.601318359375,0.3271920084953308,83.09651947021484,129.705810546875,1523.601318359375,0.3271920084953308,0.0008309651748277247,1653.6351318359375,1523.9293212890625,9.659177780151367,False,True
treatment_stratified_16_16,offline_pretrain,700,16,16,32,0,0.46771055459976196,1.0,88.48281860351562,1293.7042236328125,0.2868861258029938,83.23541259765625,88.48281860351562,1293.7042236328125,0.2868861258029938,0.0008323541260324419,1382.4747314453125,1293.991943359375,8.896940231323242,False,True
treatment_stratified_16_16,offline_pretrain,701,16,16,32,0,0.17721296846866608,1.0,115.81092834472656,1165.2808837890625,0.21409094333648682,83.37618255615234,115.81092834472656,1165.2808837890625,0.21409094333648682,0.0008337618201039732,1281.3067626953125,1165.495849609375,10.9112548828125,True,True
treatment_stratified_16_16,offline_pretrain,702,16,16,32,0,0.1774895042181015,1.0,130.90663146972656,1027.28759765625,0.11331754922866821,83.51826477050781,130.90663146972656,1027.28759765625,0.11331754922866821,0.00083518261089921,1158.308349609375,1027.4017333984375,9.425116539001465,False,True
treatment_stratified_16_16,offline_pretrain,703,16,16,32,0,0.46782511472702026,1.0,93.36300659179688,1213.7542724609375,0.14114190638065338,83.6613540649414,93.36300659179688,1213.7542724609375,0.14114190638065338,0.0008366135298274457,1307.25927734375,1213.896240234375,9.676199913024902,False,True
treatment_stratified_16_16,offline_pretrain,704,16,16,32,0,0.46831321716308594,1.0,101.99373626708984,1083.883056640625,0.17017395794391632,83.8037109375,101.99373626708984,1083.883056640625,0.17017395794391632,0.0008380371145904064,1186.0478515625,1084.0540771484375,11.052497863769531,True,True
treatment_stratified_16_16,offline_pretrain,705,16,16,32,0,0.1608549803495407,1.0,118.76387023925781,1041.45263671875,0.12033697217702866,83.94487762451172,118.76387023925781,1041.45263671875,0.12033697217702866,0.0008394487667828798,1160.3377685546875,1041.5738525390625,8.89607048034668,False,True
treatment_stratified_16_16,offline_pretrain,706,16,16,32,0,0.16102726757526398,1.0,104.59739685058594,1301.26171875,0.27698132395744324,84.08484649658203,104.59739685058594,1301.26171875,0.27698132395744324,0.0008408484281972051,1406.136962890625,1301.53955078125,9.03151798248291,False,True
treatment_stratified_16_16,offline_pretrain,707,16,16,32,0,0.1612156182527542,1.0,145.92083740234375,1371.2288818359375,0.24993467330932617,84.22549438476562,145.92083740234375,1371.2288818359375,0.24993467330932617,0.0008422548999078572,1517.400390625,1371.4796142578125,7.661635875701904,False,True
treatment_stratified_16_16,offline_pretrain,708,16,16,32,0,0.46885180473327637,1.0,85.94214630126953,1124.681396484375,0.23655709624290466,84.3663330078125,85.94214630126953,1124.681396484375,0.23655709624290466,0.0008436632924713194,1210.8609619140625,1124.9188232421875,9.233293533325195,False,True
treatment_stratified_16_16,offline_pretrain,709,16,16,32,0,0.16165271401405334,1.0,105.17801666259766,1622.10498046875,0.3360752463340759,84.5085220336914,105.17801666259766,1622.10498046875,0.3360752463340759,0.0008450851892121136,1727.619873046875,1622.44189453125,8.200193405151367,False,True
treatment_stratified_16_16,offline_pretrain,710,16,16,32,0,0.1618809700012207,1.0,108.40953826904297,1302.57080078125,0.24687060713768005,84.65262603759766,108.40953826904297,1302.57080078125,0.24687060713768005,0.0008465262362733483,1411.22802734375,1302.8184814453125,8.125482559204102,False,True
treatment_stratified_16_16,offline_pretrain,711,16,16,32,0,0.4692813456058502,1.0,71.96542358398438,1285.8328857421875,0.3803943693637848,84.79634094238281,71.96542358398438,1285.8328857421875,0.3803943693637848,0.0008479633834213018,1358.1795654296875,1286.214111328125,9.085845947265625,False,True
treatment_stratified_16_16,offline_pretrain,712,16,16,32,0,0.46943360567092896,1.0,79.02642822265625,1619.9197998046875,0.3773741126060486,84.93990325927734,79.02642822265625,1619.9197998046875,0.3773741126060486,0.0008493990171700716,1699.324462890625,1620.2979736328125,8.897115707397461,False,True
treatment_stratified_16_16,offline_pretrain,713,16,16,32,0,0.1624801903963089,1.0,107.9183578491211,1242.63671875,0.3155730962753296,85.08558654785156,107.9183578491211,1242.63671875,0.3155730962753296,0.0008508558385074139,1350.8714599609375,1242.953125,9.833613395690918,False,True
treatment_stratified_16_16,offline_pretrain,714,16,16,32,0,0.46976181864738464,1.0,99.03365325927734,1228.249755859375,0.17214259505271912,85.23204803466797,99.03365325927734,1228.249755859375,0.17214259505271912,0.0008523204596713185,1327.4564208984375,1228.4227294921875,9.160889625549316,False,True
treatment_stratified_16_16,offline_pretrain,715,16,16,32,0,0.4699341952800751,1.0,73.87291717529297,1212.693603515625,0.2965008616447449,85.37781524658203,73.87291717529297,1212.693603515625,0.2965008616447449,0.0008537781541235745,1286.8638916015625,1212.990966796875,10.57053279876709,True,True
treatment_stratified_16_16,offline_pretrain,716,16,16,32,0,0.47010064125061035,1.0,72.17737579345703,1456.061279296875,0.30974331498146057,85.5245132446289,72.17737579345703,1456.061279296875,0.30974331498146057,0.0008552451035939157,1528.5491943359375,1456.371826171875,10.796688079833984,True,True
treatment_stratified_16_16,offline_pretrain,717,16,16,32,0,0.16336368024349213,1.0,139.59295654296875,1241.2767333984375,0.2186635136604309,85.67135620117188,139.59295654296875,1241.2767333984375,0.2186635136604309,0.0008567135664634407,1381.089111328125,1241.4962158203125,9.271483421325684,False,True
treatment_stratified_16_16,offline_pretrain,718,16,16,32,0,0.5245270729064941,1.0,104.73633575439453,1343.20263671875,0.1440032720565796,85.81800079345703,104.73633575439453,1343.20263671875,0.1440032720565796,0.0008581799920648336,1448.0838623046875,1343.3475341796875,10.746783256530762,True,True
treatment_stratified_16_16,offline_pretrain,719,16,16,32,0,0.16378821432590485,1.0,135.12030029296875,1151.915283203125,0.2564854323863983,85.96636199951172,135.12030029296875,1151.915283203125,0.2564854323863983,0.0008596635889261961,1287.29296875,1152.172607421875,10.365084648132324,True,True
treatment_stratified_16_16,offline_pretrain,720,16,16,32,0,0.1642080843448639,1.0,103.62828063964844,1548.4849853515625,0.430357426404953,86.11514282226562,103.62828063964844,1548.4849853515625,0.430357426404953,0.0008611514349468052,1652.54443359375,1548.9161376953125,8.195760726928711,False,True
treatment_stratified_16_16,offline_pretrain,721,16,16,32,0,0.16442841291427612,1.0,185.6844482421875,1427.1173095703125,0.14178034663200378,86.26266479492188,185.6844482421875,1427.1173095703125,0.14178034663200378,0.0008626266499049962,1612.9443359375,1427.2598876953125,8.710469245910645,False,True
treatment_stratified_16_16,offline_pretrain,722,16,16,32,0,0.4711492955684662,1.0,75.76077270507812,1740.3927001953125,0.3810668885707855,86.41056823730469,75.76077270507812,1740.3927001953125,0.3810668885707855,0.0008641056483611465,1816.535400390625,1740.774658203125,8.606386184692383,False,True
treatment_stratified_16_16,offline_pretrain,723,16,16,32,0,0.16478893160820007,1.0,119.47274780273438,1221.5914306640625,0.31647375226020813,86.55904388427734,119.47274780273438,1221.5914306640625,0.31647375226020813,0.0008655904093757272,1341.381591796875,1221.9088134765625,9.758709907531738,False,True
treatment_stratified_16_16,offline_pretrain,724,16,16,32,0,0.16499793529510498,1.0,116.92182922363281,1322.32373046875,0.22216299176216125,86.70845794677734,116.92182922363281,1322.32373046875,0.22216299176216125,0.000867084541823715,1439.4686279296875,1322.5467529296875,8.934979438781738,False,True
treatment_stratified_16_16,offline_pretrain,725,16,16,32,0,0.16516491770744324,1.0,98.93905639648438,1451.6051025390625,0.5173026919364929,86.85855865478516,98.93905639648438,1451.6051025390625,0.5173026919364929,0.0008685855427756906,1551.0623779296875,1452.123291015625,9.749884605407715,False,True
treatment_stratified_16_16,offline_pretrain,726,16,16,32,0,0.4718940258026123,1.0,80.64694213867188,1228.5018310546875,0.24737969040870667,87.00941467285156,80.64694213867188,1228.5018310546875,0.24737969040870667,0.0008700941107235849,1309.3970947265625,1228.7501220703125,9.281914710998535,False,True
treatment_stratified_16_16,offline_pretrain,727,16,16,32,0,0.16565781831741333,1.0,103.59882354736328,1272.53857421875,0.3127494752407074,87.16024017333984,103.59882354736328,1272.53857421875,0.3127494752407074,0.0008716023876331747,1376.4510498046875,1272.8521728515625,8.643524169921875,False,True
treatment_stratified_16_16,offline_pretrain,728,16,16,32,0,0.4722815454006195,1.0,86.81425476074219,1360.9866943359375,0.25107234716415405,87.31092071533203,86.81425476074219,1360.9866943359375,0.25107234716415405,0.0008731092093512416,1448.0528564453125,1361.2386474609375,11.060882568359375,True,True
treatment_stratified_16_16,offline_pretrain,729,16,16,32,0,0.47247233986854553,1.0,62.699310302734375,1385.8704833984375,0.5514867305755615,87.46192932128906,62.699310302734375,1385.8704833984375,0.5514867305755615,0.0008746192906983197,1449.1221923828125,1386.4228515625,10.586214065551758,True,True
treatment_stratified_16_16,offline_pretrain,730,16,16,32,0,0.16645370423793793,1.0,140.7863006591797,1324.250732421875,0.27921047806739807,87.61222076416016,140.7863006591797,1324.250732421875,0.27921047806739807,0.0008761222125031054,1465.3170166015625,1324.53076171875,9.504365921020508,False,True
treatment_stratified_16_16,offline_pretrain,731,16,16,32,0,0.16672047972679138,1.0,124.45378112792969,1155.8302001953125,0.24459801614284515,87.7640380859375,124.45378112792969,1155.8302001953125,0.24459801614284515,0.0008776403847150505,1280.5294189453125,1156.07568359375,9.433009147644043,False,True
treatment_stratified_16_16,offline_pretrain,732,16,16,32,0,0.4730623662471771,1.0,114.42512512207031,1300.728271484375,0.14363661408424377,87.91661834716797,114.42512512207031,1300.728271484375,0.14363661408424377,0.0008791661821305752,1415.2979736328125,1300.872802734375,12.342096328735352,True,True
treatment_stratified_16_16,offline_pretrain,733,16,16,32,0,0.47325482964515686,1.0,87.7234115600586,1272.4483642578125,0.19258755445480347,88.06658172607422,87.7234115600586,1272.4483642578125,0.19258755445480347,0.0008806657860986888,1360.365234375,1272.641845703125,9.12841796875,False,True
treatment_stratified_16_16,offline_pretrain,734,16,16,32,0,0.16726939380168915,1.0,144.7957000732422,1356.7728271484375,0.25799673795700073,88.2160873413086,144.7957000732422,1356.7728271484375,0.25799673795700073,0.0008821608498692513,1501.827392578125,1357.03173828125,9.963313102722168,False,True
treatment_stratified_16_16,offline_pretrain,735,16,16,32,0,0.4736155569553375,1.0,80.25606536865234,1574.894287109375,0.40510860085487366,88.36628723144531,80.25606536865234,1574.894287109375,0.40510860085487366,0.0008836628403514624,1655.556396484375,1575.30029296875,8.63373851776123,False,True
treatment_stratified_16_16,offline_pretrain,736,16,16,32,0,0.16765974462032318,1.0,201.09695434570312,1102.79638671875,0.23914696276187897,88.5159683227539,201.09695434570312,1102.79638671875,0.23914696276187897,0.0008851596503518522,1304.13330078125,1103.036376953125,10.532580375671387,True,True
treatment_stratified_16_16,offline_pretrain,737,16,16,32,0,0.16787974536418915,1.0,144.56008911132812,1256.2056884765625,0.11288433521986008,88.66592407226562,144.56008911132812,1256.2056884765625,0.11288433521986008,0.0008866591961123049,1400.8795166015625,1256.3194580078125,9.731785774230957,False,True
treatment_stratified_16_16,offline_pretrain,738,16,16,32,0,0.4741637110710144,1.0,92.74998474121094,1164.845458984375,0.17240799963474274,88.81604766845703,92.74998474121094,1164.845458984375,0.17240799963474274,0.0008881604298949242,1257.7686767578125,1165.0186767578125,10.50226879119873,True,True
treatment_stratified_16_16,offline_pretrain,739,16,16,32,0,0.1682291179895401,1.0,136.55429077148438,1324.6973876953125,0.414623498916626,88.96582794189453,136.55429077148438,1324.6973876953125,0.414623498916626,0.0008896582294255495,1461.667236328125,1325.1129150390625,10.772882461547852,True,True
treatment_stratified_16_16,offline_pretrain,740,16,16,32,0,0.16842374205589294,1.0,138.4182586669922,1200.0198974609375,0.4220961034297943,89.1155014038086,138.4182586669922,1200.0198974609375,0.4220961034297943,0.0008911549812182784,1338.861083984375,1200.44287109375,10.064591407775879,True,True
treatment_stratified_16_16,offline_pretrain,741,16,16,32,0,0.4746898114681244,1.0,77.73779296875,1278.6558837890625,0.28681468963623047,89.26649475097656,77.73779296875,1278.6558837890625,0.28681468963623047,0.0008926649461500347,1356.681396484375,1278.943603515625,10.405840873718262,True,True
treatment_stratified_16_16,offline_pretrain,742,16,16,32,0,0.47487086057662964,1.0,83.70845031738281,1424.335205078125,0.22143694758415222,89.41761779785156,83.70845031738281,1424.335205078125,0.22143694758415222,0.0008941761334426701,1508.2659912109375,1424.5574951171875,10.207113265991211,True,True
treatment_stratified_16_16,offline_pretrain,743,16,16,32,0,0.5358392000198364,1.0,125.25354766845703,1435.93505859375,0.060450270771980286,89.5704345703125,125.25354766845703,1435.93505859375,0.060450270771980286,0.0008957043173722923,1561.2498779296875,1435.996337890625,13.113070487976074,True,True
treatment_stratified_16_16,offline_pretrain,744,16,16,32,0,0.6028838753700256,1.0,156.1859130859375,1456.6015625,0.052575476467609406,89.72364807128906,156.1859130859375,1456.6015625,0.052575476467609406,0.0008972364594228566,1612.8409423828125,1456.655029296875,17.272891998291016,True,True
treatment_stratified_16_16,offline_pretrain,745,16,16,32,0,0.1914808750152588,1.0,168.10250854492188,1261.959228515625,0.1348022222518921,89.87380981445312,168.10250854492188,1261.959228515625,0.1348022222518921,0.0008987381006591022,1430.1973876953125,1262.0948486328125,12.048126220703125,True,True
treatment_stratified_16_16,offline_pretrain,746,16,16,32,0,0.47498437762260437,1.0,83.17399597167969,1354.392822265625,0.24950170516967773,90.02263641357422,83.17399597167969,1354.392822265625,0.24950170516967773,0.0009002263541333377,1437.817138671875,1354.6431884765625,10.833609580993652,True,True
treatment_stratified_16_16,offline_pretrain,747,16,16,32,0,0.47571861743927,1.0,87.38947296142578,1325.234619140625,0.18323257565498352,90.17039489746094,87.38947296142578,1325.234619140625,0.18323257565498352,0.0009017038973979652,1412.8082275390625,1325.418701171875,10.415905952453613,True,True
treatment_stratified_16_16,offline_pretrain,748,16,16,32,0,0.17038953304290771,1.0,119.07579803466797,1061.6253662109375,0.24819199740886688,90.32023620605469,119.07579803466797,1061.6253662109375,0.24819199740886688,0.0009032023372128606,1180.9501953125,1061.8743896484375,10.19052505493164,True,True
treatment_stratified_16_16,offline_pretrain,749,16,16,32,0,0.1705595701932907,1.0,131.20382690429688,1372.4788818359375,0.5154868364334106,90.47064208984375,131.20382690429688,1372.4788818359375,0.5154868364334106,0.0009047064231708646,1504.1990966796875,1372.9952392578125,10.792099952697754,True,True
treatment_stratified_16_16,offline_pretrain,750,16,16,32,0,0.4761802554130554,1.0,95.08003234863281,1372.0263671875,0.15050865709781647,90.62129211425781,95.08003234863281,1372.0263671875,0.15050865709781647,0.000906212895642966,1467.2578125,1372.177734375,11.314205169677734,True,True
treatment_stratified_16_16,offline_pretrain,751,16,16,32,0,0.17105095088481903,1.0,167.28781127929688,1265.4638671875,0.24375534057617188,90.77147674560547,167.28781127929688,1265.4638671875,0.24375534057617188,0.0009077147697098553,1432.996337890625,1265.70849609375,10.864310264587402,True,True
treatment_stratified_16_16,offline_pretrain,752,16,16,32,0,0.17122389376163483,1.0,143.29811096191406,1403.24658203125,0.29613903164863586,90.92255401611328,143.29811096191406,1403.24658203125,0.29613903164863586,0.0009092254913412035,1546.8416748046875,1403.5435791015625,9.42829704284668,False,True
treatment_stratified_16_16,offline_pretrain,753,16,16,32,0,0.4766717255115509,1.0,100.61962127685547,1296.062744140625,0.16910839080810547,91.07439422607422,100.61962127685547,1296.062744140625,0.16910839080810547,0.0009107438963837922,1396.852294921875,1296.232666015625,10.940881729125977,True,True
treatment_stratified_16_16,offline_pretrain,754,16,16,32,0,0.47684445977211,1.0,84.4703369140625,1091.4945068359375,0.18006128072738647,91.22632598876953,84.4703369140625,1091.4945068359375,0.18006128072738647,0.0009122632327489555,1176.145751953125,1091.6754150390625,10.656341552734375,True,True
treatment_stratified_16_16,offline_pretrain,755,16,16,32,0,0.17195716500282288,1.0,124.29729461669922,1221.07373046875,0.1965779811143875,91.37843322753906,124.29729461669922,1221.07373046875,0.1965779811143875,0.0009137843153439462,1345.568359375,1221.2711181640625,10.03836441040039,True,True
treatment_stratified_16_16,offline_pretrain,756,16,16,32,0,0.17210383713245392,1.0,122.13019561767578,1233.141845703125,0.2557853162288666,91.53205871582031,122.13019561767578,1233.141845703125,0.2557853162288666,0.0009153205901384354,1355.5286865234375,1233.3984375,10.292030334472656,True,True
treatment_stratified_16_16,offline_pretrain,757,16,16,32,0,0.4773365557193756,1.0,79.10379028320312,1516.4306640625,0.3608187139034271,91.68633270263672,79.10379028320312,1516.4306640625,0.3608187139034271,0.0009168633259832859,1595.896240234375,1516.79248046875,11.9005126953125,True,True
treatment_stratified_16_16,offline_pretrain,758,16,16,32,0,0.19582073390483856,1.0,153.9144287109375,1207.8585205078125,0.04776950180530548,91.84041595458984,153.9144287109375,1207.8585205078125,0.04776950180530548,0.0009184041409753263,1361.8216552734375,1207.9072265625,12.459095001220703,True,True
treatment_stratified_16_16,offline_pretrain,759,16,16,32,0,0.4774695634841919,1.0,100.3824691772461,1335.86767578125,0.17369933426380157,91.99422454833984,100.3824691772461,1335.86767578125,0.17369933426380157,0.0009199422202073038,1436.4248046875,1336.0423583984375,10.030231475830078,True,True
treatment_stratified_16_16,offline_pretrain,760,16,16,32,0,0.5428191423416138,1.0,97.52755737304688,1560.7703857421875,0.14010509848594666,92.15007019042969,97.52755737304688,1560.7703857421875,0.14010509848594666,0.0009215006721206009,1658.4390869140625,1560.9114990234375,13.312234878540039,True,True
treatment_stratified_16_16,offline_pretrain,761,16,16,32,0,0.19695737957954407,1.0,149.96617126464844,1077.5179443359375,0.08436058461666107,92.30619049072266,149.96617126464844,1077.5179443359375,0.08436058461666107,0.000923061859793961,1227.5694580078125,1077.603271484375,11.432465553283691,True,True
treatment_stratified_16_16,offline_pretrain,762,16,16,32,0,0.4777698516845703,1.0,74.55864715576172,1420.78564453125,0.3790927529335022,92.46155548095703,74.55864715576172,1420.78564453125,0.3790927529335022,0.0009246155386790633,1495.724365234375,1421.165771484375,11.421789169311523,True,True
treatment_stratified_16_16,offline_pretrain,763,16,16,32,0,0.4782911539077759,1.0,84.27757263183594,1478.3851318359375,0.33193284273147583,92.61479949951172,84.27757263183594,1478.3851318359375,0.33193284273147583,0.0009261479717679322,1562.99560546875,1478.718017578125,10.039137840270996,True,True
treatment_stratified_16_16,offline_pretrain,764,16,16,32,0,0.17388266324996948,1.0,115.68547058105469,1181.84375,0.22079242765903473,92.76879119873047,115.68547058105469,1181.84375,0.22079242765903473,0.0009276879136450589,1297.7509765625,1182.0655517578125,11.682794570922852,True,True
treatment_stratified_16_16,offline_pretrain,765,16,16,32,0,0.1740427166223526,1.0,110.83325958251953,1426.63623046875,0.21147578954696655,92.92249298095703,110.83325958251953,1426.63623046875,0.21147578954696655,0.000929224886931479,1537.681884765625,1426.8486328125,10.146132469177246,True,True
treatment_stratified_16_16,offline_pretrain,766,16,16,32,0,0.17424683272838593,1.0,176.23500061035156,1168.5155029296875,0.21692264080047607,93.0762710571289,176.23500061035156,1168.5155029296875,0.21692264080047607,0.0009307626751251519,1344.9683837890625,1168.7333984375,10.004215240478516,True,True
treatment_stratified_16_16,offline_pretrain,767,16,16,32,0,0.4789598882198334,1.0,88.233642578125,1519.255859375,0.3582451641559601,93.2306900024414,88.233642578125,1519.255859375,0.3582451641559601,0.0009323068661615252,1607.8487548828125,1519.6151123046875,11.026765823364258,True,True
treatment_stratified_16_16,offline_pretrain,768,16,16,32,0,0.19917210936546326,1.0,182.8348388671875,1260.7757568359375,0.08846867084503174,93.38641357421875,182.8348388671875,1260.7757568359375,0.08846867084503174,0.0009338640957139432,1443.7000732421875,1260.865234375,11.33681583404541,True,True
treatment_stratified_16_16,offline_pretrain,769,16,16,32,0,0.5466316342353821,1.0,100.82756042480469,1578.4283447265625,0.18833023309707642,93.5430908203125,100.82756042480469,1578.4283447265625,0.18833023309707642,0.000935430871322751,1679.4451904296875,1578.61767578125,13.274589538574219,True,True
treatment_stratified_16_16,offline_pretrain,770,16,16,32,0,0.1750653237104416,1.0,134.12161254882812,1145.9251708984375,0.14123256504535675,93.70008087158203,134.12161254882812,1145.9251708984375,0.14123256504535675,0.0009370007901452482,1280.18896484375,1146.0673828125,11.04777717590332,True,True
treatment_stratified_16_16,offline_pretrain,771,16,16,32,0,0.17538967728614807,1.0,154.1359100341797,1407.1435546875,0.21683675050735474,93.8565673828125,154.1359100341797,1407.1435546875,0.21683675050735474,0.0009385656449012458,1561.4971923828125,1407.361328125,10.218527793884277,True,True
treatment_stratified_16_16,offline_pretrain,772,16,16,32,0,0.17556139826774597,1.0,122.29981994628906,1270.0625,0.23592594265937805,94.01453399658203,122.29981994628906,1270.0625,0.23592594265937805,0.0009401453426107764,1392.5992431640625,1270.2994384765625,10.611444473266602,True,True
treatment_stratified_16_16,offline_pretrain,773,16,16,32,0,0.48000723123550415,1.0,83.44700622558594,1357.6728515625,0.24531708657741547,94.17180633544922,83.44700622558594,1357.6728515625,0.24531708657741547,0.0009417180554009974,1441.3662109375,1357.919189453125,10.42721939086914,True,True
treatment_stratified_16_16,offline_pretrain,774,16,16,32,0,0.17597337067127228,1.0,137.0338134765625,1282.114990234375,0.18852700293064117,94.32823181152344,137.0338134765625,1282.114990234375,0.18852700293064117,0.000943282269872725,1419.3382568359375,1282.304443359375,11.793511390686035,True,True
treatment_stratified_16_16,offline_pretrain,775,16,16,32,0,0.17624133825302124,1.0,131.2876434326172,1301.7535400390625,0.14936865866184235,94.48319244384766,131.2876434326172,1301.7535400390625,0.14936865866184235,0.0009448318742215633,1433.1915283203125,1301.9039306640625,10.713654518127441,True,True
treatment_stratified_16_16,offline_pretrain,776,16,16,32,0,0.4805271029472351,1.0,79.83375549316406,1670.2200927734375,0.49033141136169434,94.63845825195312,79.83375549316406,1670.2200927734375,0.49033141136169434,0.0009463845635764301,1750.545166015625,1670.71142578125,9.613920211791992,False,True
treatment_stratified_16_16,offline_pretrain,777,16,16,32,0,0.17669902741909027,1.0,153.2201690673828,1263.933837890625,0.4210813045501709,94.79346466064453,153.2201690673828,1263.933837890625,0.4210813045501709,0.0009479346335865557,1417.5760498046875,1264.3558349609375,10.746664047241211,True,True
treatment_stratified_16_16,offline_pretrain,778,16,16,32,0,0.4808717370033264,1.0,102.91058349609375,1368.7552490234375,0.17083217203617096,94.94906616210938,102.91058349609375,1368.7552490234375,0.17083217203617096,0.0009494906407780945,1471.8375244140625,1368.927001953125,10.900114059448242,True,True
treatment_stratified_16_16,offline_pretrain,779,16,16,32,0,0.1771700382232666,1.0,131.7095947265625,1422.0140380859375,0.3165930509567261,95.1053237915039,131.7095947265625,1422.0140380859375,0.3165930509567261,0.0009510532254353166,1554.041259765625,1422.3316650390625,9.449649810791016,False,True
treatment_stratified_16_16,offline_pretrain,780,16,16,32,0,0.4812357723712921,1.0,99.59814453125,1007.2462158203125,0.2626035213470459,95.26132202148438,99.59814453125,1007.2462158203125,0.2626035213470459,0.0009526131907477975,1107.10791015625,1007.509765625,11.518592834472656,True,True
treatment_stratified_16_16,offline_pretrain,781,16,16,32,0,0.17764827609062195,1.0,207.00643920898438,1516.736083984375,0.44861894845962524,95.41674041748047,207.00643920898438,1516.736083984375,0.44861894845962524,0.000954167393501848,1724.192138671875,1517.1856689453125,11.676517486572266,True,True
treatment_stratified_16_16,offline_pretrain,782,16,16,32,0,0.1779322326183319,1.0,116.63105010986328,1400.3536376953125,0.4313023090362549,95.57299041748047,116.63105010986328,1400.3536376953125,0.4313023090362549,0.0009557298617437482,1517.4169921875,1400.785888671875,11.148666381835938,True,True
treatment_stratified_16_16,offline_pretrain,783,16,16,32,0,0.1780652403831482,1.0,124.54847717285156,1419.710693359375,0.2576986849308014,95.72993469238281,124.54847717285156,1419.710693359375,0.2576986849308014,0.000957299314904958,1544.517822265625,1419.9693603515625,10.861559867858887,True,True
treatment_stratified_16_16,offline_pretrain,784,16,16,32,0,0.17829540371894836,1.0,150.51361083984375,1367.0438232421875,0.19812583923339844,95.88646697998047,150.51361083984375,1367.0438232421875,0.19812583923339844,0.000958864635322243,1517.7564697265625,1367.242919921875,13.437626838684082,True,True
treatment_stratified_16_16,offline_pretrain,785,16,16,32,0,0.48216092586517334,1.0,95.96527862548828,1568.1363525390625,0.25821229815483093,96.0401840209961,95.96527862548828,1568.1363525390625,0.25821229815483093,0.0009604018414393067,1664.36083984375,1568.3955078125,9.86277961730957,False,True
treatment_stratified_16_16,offline_pretrain,786,16,16,32,0,0.17868724465370178,1.0,118.26695251464844,1208.2415771484375,0.25558793544769287,96.19540405273438,118.26695251464844,1208.2415771484375,0.25558793544769287,0.0009619540069252253,1326.76513671875,1208.4981689453125,12.97216796875,True,True
treatment_stratified_16_16,offline_pretrain,787,16,16,32,0,0.4825337529182434,1.0,96.3959732055664,1138.90185546875,0.18397115170955658,96.3500747680664,96.3959732055664,1138.90185546875,0.18397115170955658,0.0009635007008910179,1235.4827880859375,1139.0867919921875,11.584328651428223,True,True
treatment_stratified_16_16,offline_pretrain,788,16,16,32,0,0.17914289236068726,1.0,128.76007080078125,1439.548095703125,0.15875616669654846,96.50398254394531,128.76007080078125,1439.548095703125,0.15875616669654846,0.0009650398278608918,1568.4678955078125,1439.7078857421875,10.369551658630371,True,True
treatment_stratified_16_16,offline_pretrain,789,16,16,32,0,0.4828967750072479,1.0,86.35093688964844,1291.2783203125,0.2712806463241577,96.65821075439453,86.35093688964844,1291.2783203125,0.2712806463241577,0.000966582098044455,1377.9014892578125,1291.550537109375,13.139565467834473,True,True
treatment_stratified_16_16,offline_pretrain,790,16,16,32,0,0.206110417842865,1.0,156.6965789794922,1305.7474365234375,0.1322610080242157,96.81153106689453,156.6965789794922,1305.7474365234375,0.1322610080242157,0.0009681152878329158,1462.5771484375,1305.880615234375,13.851945877075195,True,True
