station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2021,rl_candidate,2021,195,38,0.0,37.4,26.4,33.0,0.0,697.0,0.0,0.0,286,0.0,0.0,2021-07-14,-0.0,-478.20000000000005
FQA,FQ,2021,rl_candidate,2021,196,39,25.6,34.1,23.8,34.0,0.0,789.0,0.0,0.0,302,0.0,0.0,2021-07-15,-0.0,-478.20000000000005
FQA,FQ,2021,rl_candidate,2021,197,40,7.1,30.4,25.3,35.0,0.0,881.0,0.0,0.0,306,0.0,0.0,2021-07-16,-0.0,-478.20000000000005
FQA,FQ,2021,rl_candidate,2021,198,41,0.3,29.8,24.6,36.0,0.0,979.0,0.0,0.0,302,0.0,0.0,2021-07-17,-0.0,-478.20000000000005
FQA,FQ,2021,rl_candidate,2021,199,42,2.8,28.2,23.8,37.0,0.0,1078.0,0.0,0.0,303,0.0,0.0,2021-07-18,-0.0,-478.20000000000005
FQA,FQ,2021,rl_candidate,2021,200,43,0.8,28.9,24.8,38.0,0.0,1177.0,0.0,0.0,316,15.0,0.0,2021-07-19,-16.5,-494.70000000000005
FQA,FQ,2021,rl_candidate,2021,201,44,123.1,27.2,23.2,39.0,0.0,1191.0,0.0,0.0,357,0.0,0.0,2021-07-20,-0.0,-494.70000000000005
FQA,FQ,2021,rl_candidate,2021,202,45,81.7,27.5,23.8,40.0,0.0,1242.0,0.0,0.0,391,0.0,0.0,2021-07-21,-0.0,-494.70000000000005
FQA,FQ,2021,rl_candidate,2021,203,46,80.1,28.7,22.7,41.0,0.0,1400.0,0.0,0.0,421,0.0,0.0,2021-07-22,-0.0,-494.70000000000005
FQA,FQ,2021,rl_candidate,2021,204,47,0.5,29.6,23.1,42.0,0.0,1522.0,0.0,0.0,417,0.0,0.0,2021-07-23,-0.0,-494.70000000000005
FQA,FQ,2021,rl_candidate,2021,205,48,1.2,33.0,23.0,43.0,0.0,1655.0,0.0,0.0,411,0.0,0.0,2021-07-24,-0.0,-494.70000000000005
FQA,FQ,2021,rl_candidate,2021,206,49,0.0,33.7,21.9,44.0,0.0,1832.0,0.0,0.0,399,0.0,0.0,2021-07-25,-0.0,-494.70000000000005
FQA,FQ,2021,rl_candidate,2021,207,50,0.0,34.4,22.7,45.0,0.0,1981.0,0.0,0.0,406,15.0,0.0,2021-07-26,-16.5,-511.20000000000005
FQA,FQ,2021,rl_candidate,2021,208,51,4.9,31.6,24.8,46.0,0.0,2122.0,0.0,0.0,406,0.0,0.0,2021-07-27,-0.0,-511.20000000000005
FQA,FQ,2021,rl_candidate,2021,209,52,3.6,27.5,24.7,47.0,0.0,2241.0,0.0,0.0,407,0.0,0.0,2021-07-28,-0.0,-511.20000000000005
FQA,FQ,2021,rl_candidate,2021,210,53,0.4,27.3,21.4,48.0,0.0,2355.0,0.0,0.0,403,0.0,0.0,2021-07-29,-0.0,-511.20000000000005
FQA,FQ,2021,rl_candidate,2021,211,54,0.0,33.4,19.6,49.0,0.0,2516.0,0.0,0.0,391,0.0,0.0,2021-07-30,-0.0,-511.20000000000005
FQA,FQ,2021,rl_candidate,2021,212,55,0.0,35.8,23.4,50.0,0.0,2727.0,0.0,0.0,379,0.0,0.0,2021-07-31,-0.0,-511.20000000000005
FQA,FQ,2021,rl_candidate,2021,213,56,1.1,32.4,23.4,51.0,0.0,2927.0,0.0,0.0,373,0.0,0.0,2021-08-01,-0.0,-511.20000000000005
FQA,FQ,2021,rl_candidate,2021,214,57,0.0,31.8,23.2,52.0,0.0,3125.0,0.0,0.0,382,15.0,0.0,2021-08-02,-16.5,-527.7
FQA,FQ,2021,rl_candidate,2021,215,58,0.0,33.6,20.4,53.0,0.0,3333.0,0.0,0.0,371,0.0,0.0,2021-08-03,-0.0,-527.7
FQA,FQ,2021,rl_candidate,2021,216,59,0.0,33.3,22.3,54.0,0.0,3561.0,0.0,0.0,362,0.0,0.0,2021-08-04,-0.0,-527.7
FQA,FQ,2021,rl_candidate,2021,217,60,0.0,31.5,23.9,55.0,0.0,3773.0,0.0,0.0,355,0.0,0.0,2021-08-05,-0.0,-527.7
FQA,FQ,2021,rl_candidate,2021,218,61,0.0,33.9,21.0,56.0,0.0,4014.0,0.0,0.0,347,0.0,0.0,2021-08-06,-0.0,-527.7
FQA,FQ,2021,rl_candidate,2021,219,62,0.0,33.8,24.4,57.0,0.0,4281.0,0.0,0.0,341,0.0,0.0,2021-08-07,-0.0,-527.7
FQA,FQ,2021,rl_candidate,2021,220,63,0.0,33.4,21.6,58.0,0.0,4528.0,0.0,0.0,334,0.0,0.0,2021-08-08,-0.0,-527.7
FQA,FQ,2021,rl_candidate,2021,221,64,0.0,34.0,23.8,59.0,0.0,4871.0,0.0,0.0,343,15.0,0.0,2021-08-09,-16.5,-544.2
FQA,FQ,2021,rl_candidate,2021,222,65,0.0,31.4,21.4,60.0,0.0,5116.0,0.0,0.0,339,0.0,0.0,2021-08-10,-0.0,-544.2
FQA,FQ,2021,rl_candidate,2021,223,66,0.0,32.5,20.6,61.0,0.0,5381.0,0.0,0.0,333,0.0,0.0,2021-08-11,-0.0,-544.2
FQA,FQ,2021,rl_candidate,2021,224,67,3.2,30.0,24.1,62.0,0.0,5514.0,0.0,0.0,333,0.0,0.0,2021-08-12,-0.0,-544.2
FQA,FQ,2021,rl_candidate,2021,225,68,28.9,27.5,21.8,63.0,0.0,5585.0,0.0,0.0,353,0.0,0.0,2021-08-13,-0.0,-544.2
FQA,FQ,2021,rl_candidate,2021,226,69,0.0,30.6,19.5,64.0,0.0,5870.0,0.0,0.0,347,0.0,0.0,2021-08-14,-0.0,-544.2
FQA,FQ,2021,rl_candidate,2021,227,70,0.0,31.4,19.1,65.0,0.0,6193.0,0.0,0.0,340,0.0,0.0,2021-08-15,-0.0,-544.2
FQA,FQ,2021,rl_candidate,2021,228,71,0.0,33.2,25.1,66.0,0.0,6535.0,0.0,0.0,348,15.0,0.0,2021-08-16,-16.5,-560.7
FQA,FQ,2021,rl_candidate,2021,229,72,0.0,33.1,25.1,67.0,0.0,6812.0,0.0,0.0,343,0.0,0.0,2021-08-17,-0.0,-560.7
FQA,FQ,2021,rl_candidate,2021,230,73,0.0,33.2,22.5,68.0,424.0,7153.0,0.0,0.0,337,0.0,0.0,2021-08-18,-0.0,-560.7
FQA,FQ,2021,rl_candidate,2021,231,74,0.0,32.5,23.7,69.0,833.0,7461.0,0.0,0.0,332,0.0,0.0,2021-08-19,-0.0,-560.7
FQA,FQ,2021,rl_candidate,2021,232,75,41.9,28.3,21.0,70.0,1307.0,7696.0,0.0,0.0,356,0.0,0.0,2021-08-20,-0.0,-560.7
FQA,FQ,2021,rl_candidate,2021,233,76,0.0,29.9,19.3,71.0,1781.0,7966.0,0.0,0.0,352,0.0,0.0,2021-08-21,-0.0,-560.7
FQA,FQ,2021,rl_candidate,2021,234,77,44.5,26.8,19.2,72.0,1845.0,7805.0,0.0,0.0,378,0.0,0.0,2021-08-22,-0.0,-560.7
FQA,FQ,2021,rl_candidate,2021,235,78,6.3,27.8,19.6,73.0,2052.0,8011.0,0.0,0.0,396,15.0,0.0,2021-08-23,-16.5,-577.2
FQA,FQ,2021,rl_candidate,2021,236,79,0.0,32.1,19.8,74.0,2437.0,8396.0,0.0,0.0,386,0.0,0.0,2021-08-24,-0.0,-577.2
FQA,FQ,2021,rl_candidate,2021,237,80,0.0,31.1,15.6,75.0,2829.0,8788.0,0.0,0.0,377,0.0,0.0,2021-08-25,-0.0,-577.2
FQA,FQ,2021,rl_candidate,2021,238,81,0.0,26.6,18.1,76.0,2942.0,8901.0,0.0,0.0,373,0.0,0.0,2021-08-26,-0.0,-577.2
FQA,FQ,2021,rl_candidate,2021,239,82,0.0,25.6,18.0,77.0,3210.0,9170.0,0.0,0.0,366,0.0,0.0,2021-08-27,-0.0,-577.2
FQA,FQ,2021,rl_candidate,2021,240,83,6.0,23.7,17.7,78.0,3299.0,9259.0,0.0,0.0,371,0.0,0.0,2021-08-28,-0.0,-577.2
FQA,FQ,2021,rl_candidate,2021,241,84,137.9,21.1,19.7,79.0,3325.0,9285.0,0.0,0.0,413,0.0,0.0,2021-08-29,-0.0,-577.2
FQA,FQ,2021,rl_candidate,2021,242,85,20.3,22.3,20.7,80.0,3377.0,9336.0,0.0,0.0,430,15.0,0.0,2021-08-30,-16.5,-593.7
FQA,FQ,2021,rl_candidate,2021,243,86,14.6,23.2,20.3,81.0,3460.0,9419.0,0.0,0.0,430,0.0,0.0,2021-08-31,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,244,87,32.8,22.8,18.7,82.0,3536.0,9495.0,0.0,0.0,430,0.0,0.0,2021-09-01,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,245,88,0.0,30.3,15.9,83.0,3905.0,9864.0,0.0,0.0,417,0.0,0.0,2021-09-02,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,246,89,2.0,29.6,17.6,84.0,4168.0,10127.0,0.0,0.0,414,0.0,0.0,2021-09-03,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,247,90,56.0,24.0,18.6,85.0,4198.0,10157.0,0.0,0.0,430,0.0,0.0,2021-09-04,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,248,91,0.0,23.7,18.6,86.0,4325.0,10284.0,0.0,0.0,422,0.0,0.0,2021-09-05,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,249,92,7.5,24.0,19.4,87.0,4412.0,10371.0,0.0,0.0,426,0.0,0.0,2021-09-06,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,250,93,0.0,28.8,16.4,88.0,4766.0,10725.0,0.0,0.0,414,0.0,0.0,2021-09-07,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,251,94,0.0,30.3,17.8,89.0,5121.0,11080.0,0.0,0.0,402,0.0,0.0,2021-09-08,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,252,95,0.0,32.5,18.3,90.0,5459.0,11419.0,0.0,0.0,391,0.0,0.0,2021-09-09,-0.0,-593.7
FQA,FQ,2021,rl_candidate,2021,253,96,0.0,34.4,18.4,91.0,5761.0,11720.0,0.0,0.0,399,15.0,0.0,2021-09-10,-16.5,-610.2
FQA,FQ,2021,rl_candidate,2021,254,97,0.0,34.3,19.6,92.0,6082.0,12041.0,0.0,0.0,388,0.0,0.0,2021-09-11,-0.0,-610.2
FQA,FQ,2021,rl_candidate,2021,255,98,0.0,34.5,17.9,93.0,6384.0,12343.0,0.0,0.0,378,0.0,0.0,2021-09-12,-0.0,-610.2
FQA,FQ,2021,rl_candidate,2021,256,99,0.0,33.1,23.4,94.0,6636.0,12596.0,0.0,0.0,369,0.0,0.0,2021-09-13,-0.0,-610.2
FQA,FQ,2021,rl_candidate,2021,257,100,0.0,31.7,22.9,95.0,6836.0,12795.0,0.0,0.0,362,0.0,0.0,2021-09-14,-0.0,-610.2
FQA,FQ,2021,rl_candidate,2021,258,101,0.0,31.4,19.0,96.0,7089.0,13048.0,0.0,0.0,354,0.0,0.0,2021-09-15,-0.0,-610.2
FQA,FQ,2021,rl_candidate,2021,259,102,0.0,31.3,15.9,97.0,7274.0,13234.0,0.0,0.0,347,0.0,0.0,2021-09-16,-0.0,-610.2
FQA,FQ,2021,rl_candidate,2021,260,103,0.0,25.1,20.3,98.0,7334.0,13293.0,0.0,0.0,360,15.0,0.0,2021-09-17,-16.5,-626.7
FQA,FQ,2021,rl_candidate,2021,261,104,38.6,21.6,17.3,99.0,7334.0,13293.0,0.0,0.0,385,0.0,0.0,2021-09-18,-0.0,-626.7
FQA,FQ,2021,rl_candidate,2021,262,105,59.1,17.4,15.7,100.0,7334.0,13293.0,0.0,0.0,414,0.0,0.0,2021-09-19,-0.0,-626.7
FQA,FQ,2021,rl_candidate,2021,263,106,0.0,28.4,16.6,101.0,7334.0,13293.0,0.0,0.0,403,0.0,0.0,2021-09-20,-0.0,-626.7
FQA,FQ,2021,rl_candidate,2021,264,107,0.0,33.1,16.4,102.0,7334.0,13293.0,0.0,0.0,392,0.0,0.0,2021-09-21,1158.772,532.0719999999999
FQA,FQ,2022,null,2022,158,1,0.0,34.3,18.4,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,2022-06-07,-0.0,0.0
FQA,FQ,2022,null,2022,159,2,0.0,36.6,20.8,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2022-06-08,-0.0,0.0
FQA,FQ,2022,null,2022,160,3,7.7,33.9,25.1,0.0,0.0,0.0,0.0,0.0,297,0.0,0.0,2022-06-09,-0.0,0.0
FQA,FQ,2022,null,2022,161,4,1.4,29.4,20.6,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,2022-06-10,-0.0,0.0
FQA,FQ,2022,null,2022,162,5,0.0,34.3,19.2,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2022-06-11,-0.0,0.0
FQA,FQ,2022,null,2022,163,6,0.0,32.2,22.4,1.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2022-06-12,-0.0,0.0
FQA,FQ,2022,null,2022,164,7,0.0,37.4,18.9,2.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2022-06-13,-0.0,0.0
FQA,FQ,2022,null,2022,165,8,1.1,32.5,15.7,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2022-06-14,-0.0,0.0
FQA,FQ,2022,null,2022,166,9,0.0,36.5,20.2,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2022-06-15,-0.0,0.0
FQA,FQ,2022,null,2022,167,10,0.0,39.4,21.8,5.0,0.0,32.0,0.0,0.012,288,0.0,0.0,2022-06-16,-0.0,0.0
FQA,FQ,2022,null,2022,168,11,0.0,39.9,25.3,6.0,0.0,32.0,0.0,0.0,287,0.0,0.0,2022-06-17,-0.0,0.0
FQA,FQ,2022,null,2022,169,12,0.0,38.7,22.3,7.0,0.0,32.0,0.0,0.0,287,0.0,0.0,2022-06-18,-0.0,0.0
FQA,FQ,2022,null,2022,170,13,0.0,38.9,24.4,8.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2022-06-19,-0.0,0.0
FQA,FQ,2022,null,2022,171,14,0.0,39.4,24.5,9.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2022-06-20,-0.0,0.0
FQA,FQ,2022,null,2022,172,15,0.0,37.8,25.0,10.0,0.0,25.0,0.0,0.0,286,0.0,0.0,2022-06-21,-0.0,0.0
FQA,FQ,2022,null,2022,173,16,0.0,38.2,27.4,11.0,0.0,31.0,0.0,0.0,285,0.0,0.0,2022-06-22,-0.0,0.0
FQA,FQ,2022,null,2022,174,17,0.0,37.9,26.4,12.0,0.0,39.0,0.0,0.0,285,0.0,0.0,2022-06-23,-0.0,0.0
FQA,FQ,2022,null,2022,175,18,0.0,41.0,25.5,13.0,0.0,49.0,0.0,0.0,284,0.0,0.0,2022-06-24,-0.0,0.0
FQA,FQ,2022,null,2022,176,19,0.0,40.1,27.7,14.0,0.0,61.0,0.0,0.0,283,0.0,0.0,2022-06-25,-0.0,0.0
FQA,FQ,2022,null,2022,177,20,0.0,36.2,29.4,15.0,0.0,74.0,0.0,0.0,282,0.0,0.0,2022-06-26,-0.0,0.0
FQA,FQ,2022,null,2022,178,21,8.1,31.0,25.3,16.0,0.0,83.0,0.0,0.0,290,0.0,0.0,2022-06-27,-0.0,0.0
FQA,FQ,2022,null,2022,179,22,0.0,37.7,23.9,17.0,0.0,99.0,0.0,0.0,286,0.0,0.0,2022-06-28,-0.0,0.0
FQA,FQ,2022,null,2022,180,23,0.0,34.7,22.7,18.0,0.0,117.0,0.0,0.0,284,0.0,0.0,2022-06-29,-0.0,0.0
FQA,FQ,2022,null,2022,181,24,39.9,31.7,22.3,19.0,0.0,134.0,0.0,0.0,310,0.0,0.0,2022-06-30,-0.0,0.0
FQA,FQ,2022,null,2022,182,25,0.0,34.8,22.5,20.0,0.0,156.0,0.0,0.0,305,0.0,0.0,2022-07-01,-0.0,0.0
FQA,FQ,2022,null,2022,183,26,3.7,36.8,24.8,21.0,0.0,182.0,0.0,0.0,303,0.0,0.0,2022-07-02,-0.0,0.0
FQA,FQ,2022,null,2022,184,27,84.9,32.5,23.9,22.0,0.0,208.0,0.0,0.0,340,0.0,0.0,2022-07-03,-0.0,0.0
FQA,FQ,2022,null,2022,185,28,0.9,33.0,24.0,23.0,0.0,238.0,0.0,0.0,337,0.0,0.0,2022-07-04,-0.0,0.0
FQA,FQ,2022,null,2022,186,29,1.6,28.7,25.1,24.0,0.0,266.0,0.0,0.0,336,0.0,0.0,2022-07-05,-0.0,0.0
FQA,FQ,2022,null,2022,187,30,45.4,31.7,24.7,25.0,0.0,297.0,0.0,0.0,360,0.0,0.0,2022-07-06,-0.0,0.0
FQA,FQ,2022,null,2022,188,31,0.0,35.0,20.9,26.0,0.0,336.0,0.0,0.0,353,0.0,0.0,2022-07-07,-0.0,0.0
FQA,FQ,2022,null,2022,189,32,0.0,35.5,23.7,27.0,0.0,379.0,0.0,0.0,348,0.0,0.0,2022-07-08,-0.0,0.0
FQA,FQ,2022,null,2022,190,33,0.0,36.5,25.6,28.0,0.0,435.0,0.0,0.0,343,0.0,0.0,2022-07-09,-0.0,0.0
FQA,FQ,2022,null,2022,191,34,8.4,30.9,21.8,29.0,0.0,481.0,0.0,0.0,350,0.0,0.0,2022-07-10,-0.0,0.0
FQA,FQ,2022,null,2022,192,35,0.0,26.3,22.1,30.0,0.0,528.0,0.0,0.0,345,0.0,0.0,2022-07-11,-0.0,0.0
FQA,FQ,2022,null,2022,193,36,0.0,25.5,22.6,31.0,0.0,578.0,0.0,0.0,341,0.0,0.0,2022-07-12,-0.0,0.0
FQA,FQ,2022,null,2022,194,37,6.3,28.2,22.5,32.0,0.0,636.0,0.0,0.0,345,0.0,0.0,2022-07-13,-0.0,0.0
FQA,FQ,2022,null,2022,195,38,0.0,34.2,23.1,33.0,0.0,720.0,0.0,0.0,336,0.0,0.0,2022-07-14,-0.0,0.0
FQA,FQ,2022,null,2022,196,39,0.0,33.3,26.4,34.0,0.0,816.0,0.0,0.0,333,0.0,0.0,2022-07-15,-0.0,0.0
FQA,FQ,2022,null,2022,197,40,19.8,29.9,24.2,35.0,0.0,907.0,0.0,0.0,346,0.0,0.0,2022-07-16,-0.0,0.0
FQA,FQ,2022,null,2022,198,41,0.0,32.9,21.6,36.0,0.0,1008.0,0.0,0.0,337,0.0,0.0,2022-07-17,-0.0,0.0
FQA,FQ,2022,null,2022,199,42,0.0,34.6,21.4,37.0,0.0,1123.0,0.0,0.0,330,0.0,0.0,2022-07-18,-0.0,0.0
FQA,FQ,2022,null,2022,200,43,9.0,28.6,23.1,38.0,0.0,1165.0,0.0,0.0,338,0.0,0.0,2022-07-19,-0.0,0.0
FQA,FQ,2022,null,2022,201,44,22.2,24.8,19.0,39.0,0.0,1263.0,0.0,0.0,354,0.0,0.0,2022-07-20,-0.0,0.0
FQA,FQ,2022,null,2022,202,45,0.0,33.1,19.5,40.0,0.0,1518.0,0.0,0.0,346,0.0,0.0,2022-07-21,-0.0,0.0
FQA,FQ,2022,null,2022,203,46,107.8,26.8,22.1,41.0,0.0,1730.0,0.0,0.0,382,0.0,0.0,2022-07-22,-0.0,0.0
FQA,FQ,2022,null,2022,204,47,2.5,31.1,22.5,42.0,0.0,1970.0,0.0,0.0,378,0.0,0.0,2022-07-23,-0.0,0.0
FQA,FQ,2022,null,2022,205,48,0.0,33.8,21.5,43.0,0.0,2168.0,0.0,0.0,371,0.0,0.0,2022-07-24,-0.0,0.0
FQA,FQ,2022,null,2022,206,49,8.7,32.9,22.5,44.0,0.0,2360.0,0.0,0.0,373,0.0,0.0,2022-07-25,-0.0,0.0
FQA,FQ,2022,null,2022,207,50,24.3,31.4,25.0,45.0,0.0,2518.0,0.0,0.0,385,0.0,0.0,2022-07-26,-0.0,0.0
FQA,FQ,2022,null,2022,208,51,0.0,32.8,23.3,46.0,0.0,2687.0,0.0,0.0,382,0.0,0.0,2022-07-27,-0.0,0.0
FQA,FQ,2022,null,2022,209,52,0.7,29.6,22.7,47.0,0.0,2849.0,0.0,0.0,379,0.0,0.0,2022-07-28,-0.0,0.0
FQA,FQ,2022,null,2022,210,53,0.0,31.1,21.9,48.0,0.0,2991.0,0.0,0.0,375,0.0,0.0,2022-07-29,-0.0,0.0
FQA,FQ,2022,null,2022,211,54,0.0,32.8,23.5,49.0,0.0,3206.0,0.0,0.0,367,0.0,0.0,2022-07-30,-0.0,0.0
FQA,FQ,2022,null,2022,212,55,0.0,33.2,24.3,50.0,0.0,3431.0,0.0,0.0,361,0.0,0.0,2022-07-31,-0.0,0.0
FQA,FQ,2022,null,2022,213,56,0.0,35.6,23.6,51.0,0.0,3682.0,0.0,0.0,353,0.0,0.0,2022-08-01,-0.0,0.0
FQA,FQ,2022,null,2022,214,57,0.0,34.7,24.0,52.0,0.0,3945.0,0.0,0.0,346,0.0,0.0,2022-08-02,-0.0,0.0
FQA,FQ,2022,null,2022,215,58,0.0,35.2,25.6,53.0,0.0,4225.0,0.0,0.0,340,0.0,0.0,2022-08-03,-0.0,0.0
FQA,FQ,2022,null,2022,216,59,0.0,36.2,26.4,54.0,0.0,4509.0,0.0,0.0,334,0.0,0.0,2022-08-04,-0.0,0.0
FQA,FQ,2022,null,2022,217,60,0.0,30.5,26.8,55.0,0.0,4770.0,0.0,0.0,329,0.0,0.0,2022-08-05,-0.0,0.0
FQA,FQ,2022,null,2022,218,61,0.0,35.9,27.8,56.0,0.0,5069.0,0.0,0.0,322,0.0,0.0,2022-08-06,-0.0,0.0
FQA,FQ,2022,null,2022,219,62,0.0,33.8,27.7,57.0,0.0,5305.0,0.0,0.0,318,0.0,0.0,2022-08-07,-0.0,0.0
FQA,FQ,2022,null,2022,220,63,0.0,34.5,27.6,58.0,0.0,5480.0,0.0,0.0,315,0.0,0.0,2022-08-08,-0.0,0.0
FQA,FQ,2022,null,2022,221,64,0.0,29.5,21.0,59.0,0.0,5549.0,0.0,0.0,313,0.0,0.0,2022-08-09,-0.0,0.0
FQA,FQ,2022,null,2022,222,65,0.0,28.4,19.7,60.0,0.0,5762.0,0.0,0.0,310,0.0,0.0,2022-08-10,-0.0,0.0
FQA,FQ,2022,null,2022,223,66,0.0,33.3,23.2,61.0,0.0,5951.0,0.0,0.0,306,0.0,0.0,2022-08-11,-0.0,0.0
FQA,FQ,2022,null,2022,224,67,0.0,36.1,25.5,62.0,0.0,6264.0,0.0,0.0,300,0.0,0.0,2022-08-12,-0.0,0.0
FQA,FQ,2022,null,2022,225,68,0.0,36.4,26.6,63.0,0.0,6490.0,0.0,0.0,296,0.0,0.0,2022-08-13,-0.0,0.0
FQA,FQ,2022,null,2022,226,69,0.0,35.0,26.9,64.0,0.0,6735.0,0.0,0.0,291,0.0,0.0,2022-08-14,-0.0,0.0
FQA,FQ,2022,null,2022,227,70,0.0,36.1,28.3,65.0,143.0,6879.0,0.0,0.0,286,0.0,0.0,2022-08-15,-0.0,0.0
FQA,FQ,2022,null,2022,228,71,0.0,30.0,25.7,66.0,510.0,6985.0,0.0,0.0,285,0.0,0.0,2022-08-16,-0.0,0.0
FQA,FQ,2022,null,2022,229,72,0.0,33.7,22.4,67.0,866.0,7275.0,0.0,0.0,281,0.0,0.0,2022-08-17,-0.0,0.0
FQA,FQ,2022,null,2022,230,73,0.0,35.7,25.5,68.0,1091.0,7539.0,0.0,0.0,277,0.0,0.0,2022-08-18,-0.0,0.0
FQA,FQ,2022,null,2022,231,74,0.0,34.0,27.2,69.0,1317.0,7805.0,0.0,0.0,273,0.0,0.0,2022-08-19,-0.0,0.0
FQA,FQ,2022,null,2022,232,75,0.0,31.7,25.1,70.0,1655.0,8062.0,0.0,0.0,269,0.0,0.0,2022-08-20,-0.0,0.0
FQA,FQ,2022,null,2022,233,76,0.0,35.0,22.3,71.0,1980.0,8393.0,0.0,0.0,265,0.0,0.0,2022-08-21,-0.0,0.0
FQA,FQ,2022,null,2022,234,77,0.0,33.1,27.5,72.0,2221.0,8574.0,0.0,0.0,262,0.0,0.0,2022-08-22,-0.0,0.0
FQA,FQ,2022,null,2022,235,78,0.0,30.4,23.1,73.0,2630.0,8927.0,0.0,0.0,258,0.0,0.0,2022-08-23,-0.0,0.0
FQA,FQ,2022,null,2022,236,79,0.0,31.7,17.4,74.0,3040.0,9265.0,0.0,0.0,254,0.0,0.0,2022-08-24,-0.0,0.0
FQA,FQ,2022,null,2022,237,80,4.4,25.6,21.7,75.0,3088.0,9053.0,0.0,0.0,258,0.0,0.0,2022-08-25,-0.0,0.0
FQA,FQ,2022,null,2022,238,81,0.0,29.5,18.7,76.0,3310.0,9276.0,0.0,0.0,255,0.0,0.0,2022-08-26,-0.0,0.0
FQA,FQ,2022,null,2022,239,82,0.0,24.2,19.5,77.0,3398.0,9363.0,0.0,0.0,254,0.0,0.0,2022-08-27,-0.0,0.0
FQA,FQ,2022,null,2022,240,83,8.0,21.5,16.0,78.0,3432.0,9397.0,0.0,0.0,261,0.0,0.0,2022-08-28,-0.0,0.0
FQA,FQ,2022,null,2022,241,84,6.8,23.1,16.1,79.0,3549.0,9514.0,0.0,0.0,266,0.0,0.0,2022-08-29,-0.0,0.0
FQA,FQ,2022,null,2022,242,85,13.8,23.0,16.9,80.0,3678.0,9643.0,0.0,0.0,277,0.0,0.0,2022-08-30,-0.0,0.0
FQA,FQ,2022,null,2022,243,86,0.0,28.9,17.1,81.0,3992.0,9957.0,0.0,0.0,273,0.0,0.0,2022-08-31,-0.0,0.0
FQA,FQ,2022,null,2022,244,87,0.0,31.3,17.5,82.0,4317.0,10283.0,0.0,0.0,268,0.0,0.0,2022-09-01,-0.0,0.0
FQA,FQ,2022,null,2022,245,88,0.0,29.6,17.8,83.0,4603.0,10568.0,0.0,0.0,263,0.0,0.0,2022-09-02,-0.0,0.0
FQA,FQ,2022,null,2022,246,89,0.0,28.4,17.4,84.0,4773.0,10738.0,0.0,0.0,261,0.0,0.0,2022-09-03,-0.0,0.0
FQA,FQ,2022,null,2022,247,90,0.4,30.9,16.5,85.0,5070.0,11035.0,0.0,0.0,256,0.0,0.0,2022-09-04,-0.0,0.0
FQA,FQ,2022,null,2022,248,91,0.0,32.5,17.3,86.0,5371.0,11336.0,0.0,0.0,251,0.0,0.0,2022-09-05,-0.0,0.0
FQA,FQ,2022,null,2022,249,92,0.0,33.5,17.7,87.0,5664.0,11629.0,0.0,0.0,246,0.0,0.0,2022-09-06,-0.0,0.0
FQA,FQ,2022,null,2022,250,93,0.0,33.0,14.2,88.0,5955.0,11921.0,0.0,0.0,241,0.0,0.0,2022-09-07,-0.0,0.0
FQA,FQ,2022,null,2022,251,94,0.0,32.1,15.2,89.0,6174.0,12139.0,0.0,0.0,238,0.0,0.0,2022-09-08,-0.0,0.0
FQA,FQ,2022,null,2022,252,95,0.0,28.3,20.4,90.0,6264.0,12230.0,0.0,0.0,236,0.0,0.0,2022-09-09,-0.0,0.0
FQA,FQ,2022,null,2022,253,96,0.0,29.5,17.8,91.0,6400.0,12365.0,0.0,0.0,234,0.0,0.0,2022-09-10,-0.0,0.0
FQA,FQ,2022,null,2022,254,97,0.0,30.4,15.5,92.0,6602.0,12567.0,0.0,0.0,231,0.0,0.0,2022-09-11,-0.0,0.0
FQA,FQ,2022,null,2022,255,98,0.0,32.2,14.8,93.0,6823.0,12788.0,0.0,0.0,227,0.0,0.0,2022-09-12,-0.0,0.0
