station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
SYA,2014,25000,ppo_external_replay,2014-08-03,215,105,0.0,32.8,21.8,2002.8758239746094,11085.064697265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-04,216,106,0.0,29.3,21.5,2301.8124389648438,11384.00146484375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-05,217,107,0.0,29.6,16.1,2600.7492065429688,11682.93701171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-06,218,108,0.0,29.5,18.4,2899.6856689453125,11981.875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-07,219,109,0.0,29.5,15.6,3198.6224365234375,12280.81298828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-08,220,110,0.0,30.8,15.0,3497.5588989257812,12579.74853515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-09,221,111,0.0,30.8,17.1,3796.4956665039062,12878.685302734375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-10,222,112,0.0,29.9,17.3,4095.43212890625,13177.623291015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-11,223,113,0.0,29.8,17.8,4394.368896484375,13476.56005859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-12,224,114,0.0,29.7,17.2,4693.305358886719,13775.496826171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-13,225,115,0.0,30.8,14.2,4992.242126464844,14039.322509765625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-14,226,116,5.0,28.4,17.6,5291.1785888671875,14364.088134765625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-15,227,117,0.0,29.3,18.4,5590.1153564453125,14672.308349609375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-16,228,118,0.0,30.3,18.9,5889.0521240234375,14944.334716796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-17,229,119,25.8,30.5,18.0,6187.9888916015625,15190.5517578125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-18,230,120,0.0,28.8,18.3,6486.9256591796875,15534.43359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-19,231,121,0.0,30.6,17.2,6785.863037109375,15868.056640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-20,232,122,0.0,32.6,18.3,7084.7998046875,16078.248291015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-21,233,123,0.0,27.9,19.7,7383.736572265625,16383.22998046875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-22,234,124,0.0,31.3,19.9,7682.6739501953125,16548.109130859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-23,235,125,3.5,27.2,20.7,7981.6107177734375,16777.725830078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-24,236,126,5.6,28.6,19.5,8280.547485351562,16907.20458984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-25,237,127,0.0,24.2,19.6,8579.48486328125,17258.411865234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-26,238,128,0.0,29.4,17.3,8878.421630859375,17598.236083984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-27,239,129,0.0,30.5,15.5,9177.3583984375,17897.71240234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-28,240,130,0.0,29.5,17.7,9430.194702148438,18115.819091796875,0.28038930892944336,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-29,241,131,0.0,30.2,17.0,9643.179931640625,18289.6484375,0.5227714776992798,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-30,242,132,0.0,30.6,15.5,9860.106811523438,18433.56689453125,0.49879586696624756,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.023975610733032227,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-08-31,243,133,0.0,31.1,16.4,10060.634155273438,18558.90869140625,0.5985419452190399,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-09-01,244,134,0.0,30.8,15.8,10273.603515625,18670.137939453125,0.5228675901889801,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.07567435503005981,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-09-02,245,135,0.0,29.4,17.1,10488.812255859375,18776.934814453125,0.5092478096485138,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.013619780540466309,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-09-03,246,136,0.0,24.8,15.1,10488.812255859375,18776.934814453125,0.6638809442520142,0.0013272762298583984,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-09-04,247,137,23.2,28.4,12.4,10488.812255859375,18776.934814453125,0.0,0.0013272762298583984,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.6638809442520142,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-09-05,248,138,0.0,27.2,10.3,10488.812255859375,18776.934814453125,0.0,0.0013272762298583984,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
SYA,2014,25000,ppo_external_replay,2014-09-06,249,139,0.0,30.4,12.9,10488.812255859375,18776.934814453125,0.0,0.0013272762298583984,1.6572323364257813,0,0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1,1657.2323364257813,0.0,0.0,0.0,0.0,1657.2323364257813,0.001,1.6572323364257813,150.0,240.0,True
YCA,2014,25000,null_external_noop,2014-06-18,169,1,0.0,31.0,18.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.30000001192092896,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-19,170,2,43.0,24.5,19.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-20,171,3,22.0,24.7,18.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-21,172,4,0.0,25.7,18.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-22,173,5,0.0,29.3,16.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-18,169,1,0.0,31.0,18.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-19,170,2,43.0,24.5,19.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-20,171,3,22.0,24.7,18.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-21,172,4,0.0,25.7,18.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-22,173,5,0.0,29.3,16.9,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-23,174,6,4.5,31.5,18.8,0.0,26.400001049041748,0.0,0.012191057205200195,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-24,175,7,0.0,33.2,19.9,0.0,26.400001049041748,0.0,0.011671602725982666,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0005194544792175293,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-25,176,8,0.0,27.9,23.0,0.0,26.400001049041748,0.0,0.004654049873352051,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.007017552852630615,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-26,177,9,0.0,32.4,20.6,0.0,26.400001049041748,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.004654049873352051,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-27,178,10,0.0,35.2,20.5,0.0,33.08252811431885,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-28,179,11,0.0,35.7,18.4,0.0,45.27156352996826,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-29,180,12,0.0,34.4,19.3,0.0,59.153804779052734,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-06-30,181,13,4.5,30.9,20.0,0.0,79.16231632232666,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-01,182,14,2.8,33.7,22.7,0.0,101.60086631774902,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-02,183,15,0.0,30.9,22.6,0.0,129.16531562805176,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-03,184,16,0.0,32.6,20.5,0.0,160.7206153869629,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-04,185,17,5.5,30.8,22.2,0.0,201.08922958374023,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-05,186,18,0.0,32.3,22.7,0.0,238.69861602783203,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-06,187,19,0.0,33.8,21.2,0.0,302.3219680786133,0.0,0.000574946403503418,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-07,188,20,0.0,34.0,22.0,0.0,382.13966369628906,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.000574946403503418,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-08,189,21,0.0,34.7,24.2,0.0,460.1910400390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-09,190,22,0.0,33.7,25.0,0.0,487.45704650878906,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-10,191,23,0.0,25.1,21.1,0.0,594.3936920166016,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-11,192,24,0.0,34.7,19.2,0.0,712.9617309570312,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-12,193,25,0.0,33.7,23.0,0.0,852.2874450683594,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-13,194,26,0.0,35.1,18.3,0.0,1014.0607452392578,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-14,195,27,0.0,36.5,21.1,0.0,1165.0679779052734,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-15,196,28,14.0,31.8,20.0,0.0,1343.4063720703125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-16,197,29,0.0,33.6,22.1,0.0,1544.6701049804688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-17,198,30,0.0,34.5,23.3,0.0,1770.1924133300781,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-18,199,31,0.0,34.8,24.6,0.0,2022.4969482421875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-19,200,32,0.0,36.4,25.0,0.0,2293.394012451172,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-20,201,33,0.0,36.4,24.3,0.0,2581.6827392578125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-21,202,34,0.0,37.9,28.6,0.0,2716.56005859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-22,203,35,10.5,30.1,22.3,0.0,2857.7291870117188,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-23,204,36,0.0,27.9,23.1,0.0,3045.9982299804688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-24,205,37,3.2,29.8,21.2,0.0,3355.52490234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-25,206,38,0.0,29.5,21.1,0.0,3655.4232788085938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-26,207,39,0.0,32.3,15.1,0.0,4053.3782958984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-27,208,40,0.0,33.3,21.3,0.0,4451.407775878906,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-28,209,41,0.0,32.6,22.0,0.0,4849.563293457031,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-29,210,42,2.2,33.1,23.4,0.0,5082.391662597656,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-30,211,43,0.0,29.9,22.6,0.0,5391.2445068359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-31,212,44,0.0,32.1,21.9,0.0,5716.2506103515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-01,213,45,0.0,32.9,22.1,0.0,6099.4390869140625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-02,214,46,0.0,34.7,23.6,0.0,6492.4560546875,0.0,0.001872718334197998,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-03,215,47,0.0,35.3,22.7,0.0,6851.3238525390625,0.0,0.022533833980560303,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-04,216,48,0.0,35.6,24.0,0.0,7026.282958984375,0.0,0.041836440563201904,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-05,217,49,0.0,29.8,21.7,0.0,7146.2030029296875,0.0,0.05615806579589844,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-06,218,50,1.4,28.3,22.4,0.0,7448.0706787109375,0.0,0.059579432010650635,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-07,219,51,0.0,30.5,20.0,0.0,7713.489990234375,0.0,0.06048727035522461,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-08,220,52,0.0,30.8,15.6,0.0,7976.1602783203125,0.0,0.06628870964050293,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-09,221,53,0.0,27.8,20.3,0.0,8247.7197265625,0.0,0.06949108839035034,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-10,222,54,0.0,31.0,16.9,0.0,8559.730224609375,0.0,0.07209944725036621,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-11,223,55,0.0,32.9,20.0,0.0,8924.473876953125,0.0,0.07027870416641235,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0018207430839538574,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-12,224,56,0.0,32.9,18.1,0.0,9105.8447265625,0.0,0.06598317623138428,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.004295527935028076,0.0,0.0,0.001,0.0,0.0,0.0,False
