station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
YCA,2014,25000,null_external_noop,2014-07-17,198,30,0.0,34.5,23.3,0.0,1770.1924133300781,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-18,199,31,0.0,34.8,24.6,0.0,2022.4969482421875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-19,200,32,0.0,36.4,25.0,0.0,2293.394012451172,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-20,201,33,0.0,36.4,24.3,0.0,2581.6827392578125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-21,202,34,0.0,37.9,28.6,0.0,2716.56005859375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-22,203,35,10.5,30.1,22.3,0.0,2857.7291870117188,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-23,204,36,0.0,27.9,23.1,0.0,3045.9982299804688,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-24,205,37,3.2,29.8,21.2,0.0,3355.52490234375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-25,206,38,0.0,29.5,21.1,0.0,3655.4232788085938,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-26,207,39,0.0,32.3,15.1,0.0,4053.3782958984375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-27,208,40,0.0,33.3,21.3,0.0,4451.407775878906,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-28,209,41,0.0,32.6,22.0,0.0,4849.563293457031,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-29,210,42,2.2,33.1,23.4,0.0,5082.391662597656,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-30,211,43,0.0,29.9,22.6,0.0,5391.2445068359375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-07-31,212,44,0.0,32.1,21.9,0.0,5716.2506103515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-01,213,45,0.0,32.9,22.1,0.0,6099.4390869140625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-02,214,46,0.0,34.7,23.6,0.0,6492.4560546875,0.0,0.001872718334197998,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-03,215,47,0.0,35.3,22.7,0.0,6851.3238525390625,0.0,0.022533833980560303,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-04,216,48,0.0,35.6,24.0,0.0,7026.282958984375,0.0,0.041836440563201904,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-05,217,49,0.0,29.8,21.7,0.0,7146.2030029296875,0.0,0.05615806579589844,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-06,218,50,1.4,28.3,22.4,0.0,7448.0706787109375,0.0,0.059579432010650635,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-07,219,51,0.0,30.5,20.0,0.0,7713.489990234375,0.0,0.06048727035522461,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-08,220,52,0.0,30.8,15.6,0.0,7976.1602783203125,0.0,0.06628870964050293,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-09,221,53,0.0,27.8,20.3,0.0,8247.7197265625,0.0,0.06949108839035034,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-10,222,54,0.0,31.0,16.9,0.0,8559.730224609375,0.0,0.07209944725036621,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-11,223,55,0.0,32.9,20.0,0.0,8924.473876953125,0.0,0.07027870416641235,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0018207430839538574,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-12,224,56,0.0,32.9,18.1,0.0,9105.8447265625,0.0,0.06598317623138428,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.004295527935028076,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-13,225,57,0.0,29.0,22.4,0.0,9498.289794921875,0.0,0.06487327814102173,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0011098980903625488,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-14,226,58,3.3,30.1,19.6,0.0,9863.246459960938,0.0,0.05786430835723877,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.007008969783782959,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-15,227,59,0.0,31.1,17.8,0.0,10118.159790039062,0.0,0.053636908531188965,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.004227399826049805,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-16,228,60,0.0,31.2,21.5,0.0,10129.905395507812,0.0,0.049414873123168945,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0042220354080200195,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-17,229,61,25.3,26.2,19.8,0.0,10307.325439453125,0.0,0.041461944580078125,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.00795292854309082,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-18,230,62,0.0,27.0,20.4,0.0,10660.56640625,0.0,0.02872025966644287,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.012741684913635254,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-19,231,63,0.0,30.3,16.9,0.0,10985.252685546875,0.0,0.017372071743011475,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.011348187923431396,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-20,232,64,0.0,30.7,17.6,0.0,11332.857666015625,0.0,0.006048321723937988,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.011323750019073486,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-21,233,65,0.0,31.7,20.1,0.0,11595.909423828125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.006048321723937988,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-22,234,66,0.0,31.1,20.7,271.3133239746094,11786.395263671875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-23,235,67,0.0,29.8,22.8,542.6266479492188,12084.7900390625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-24,236,68,3.7,28.2,20.3,813.9399719238281,12409.849853515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-25,237,69,0.0,31.3,17.6,1085.2532958984375,12681.163330078125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-26,238,70,0.0,32.2,16.0,1356.5666198730469,12952.476806640625,0.0,0.008320033550262451,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-27,239,71,0.0,32.0,19.4,1627.8797912597656,13223.790283203125,0.0,0.015903830528259277,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-28,240,72,0.0,29.6,20.2,1899.193115234375,13495.103759765625,0.0,0.0242002010345459,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-29,241,73,0.0,30.3,18.1,2170.506591796875,13712.176513671875,0.0,0.03277170658111572,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-30,242,74,0.0,29.5,19.3,2441.8199157714844,13994.326171875,0.0,0.042055368423461914,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-08-31,243,75,0.0,28.4,19.6,2713.1332397460938,14269.6240234375,0.0,0.04804849624633789,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-01,244,76,0.0,29.7,18.9,2984.4467163085938,14474.43115234375,0.0,0.05961465835571289,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-02,245,77,4.7,27.1,19.4,3255.7601928710938,14782.642822265625,0.0,0.07185053825378418,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-03,246,78,0.0,27.0,17.0,3527.0736694335938,15122.9833984375,0.0,0.08024775981903076,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-04,247,79,0.0,29.9,12.7,3735.0015258789062,15330.9130859375,0.4247700572013855,0.09484964609146118,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-05,248,80,0.0,30.1,16.1,3985.9030151367188,15517.138671875,0.13678902387619019,0.10811078548431396,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.2879810333251953,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-06,249,81,0.0,28.1,16.6,4222.410888671875,15662.105712890625,0.23324620723724365,0.11939340829849243,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-07,250,82,0.0,28.4,19.8,4423.897705078125,15784.813232421875,0.4679363965988159,0.12649130821228027,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-08,251,83,0.0,28.7,18.0,4595.947265625,15888.41064453125,0.6652069687843323,0.129144549369812,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-09,252,84,0.0,29.6,19.5,4761.534423828125,15980.306396484375,0.7085157334804535,0.13120794296264648,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-10,253,85,0.0,30.8,16.7,4981.427917480469,16066.7041015625,0.3445861339569092,0.13501369953155518,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.3639295995235443,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-11,254,86,0.0,25.6,17.9,5174.69482421875,16148.96240234375,0.5230227410793304,0.14507871866226196,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-12,255,87,6.4,23.0,15.5,5446.00830078125,16442.333984375,0.0,0.14762330055236816,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.5230227410793304,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-13,256,88,0.0,28.3,14.1,5717.3211669921875,16491.212158203125,0.0,0.15971875190734863,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-14,257,89,0.0,22.9,18.1,5908.6181640625,16532.369384765625,0.5362227261066437,0.18262112140655518,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-15,258,90,14.5,18.6,16.1,6179.931640625,16577.777099609375,0.0,0.182661771774292,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.5362227261066437,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-16,259,91,0.0,19.2,14.8,6416.3616943359375,16646.251220703125,0.0,0.1947159767150879,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-17,260,92,33.8,16.4,12.9,6687.6751708984375,16834.42138671875,0.0,0.19590401649475098,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-18,261,93,0.0,22.1,14.5,6958.9886474609375,17099.024658203125,0.0,0.2178744673728943,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-19,262,94,0.0,25.9,12.0,7230.3021240234375,17362.850341796875,0.0,0.26279592514038086,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-20,263,95,0.0,28.0,15.5,7501.6156005859375,17596.31103515625,0.0,0.32367199659347534,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-21,264,96,0.0,29.3,15.9,7691.0455322265625,17726.976318359375,0.0,0.38377994298934937,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-22,265,97,0.0,29.6,16.4,7791.8890380859375,17827.818603515625,0.0,0.41272151470184326,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-23,266,98,0.0,26.5,18.6,7889.267578125,17925.19775390625,0.0,0.41267287731170654,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,4.863739013671875e-05,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-24,267,99,0.0,25.4,19.1,8034.7528076171875,18070.682373046875,0.0,0.4256706237792969,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-25,268,100,0.0,26.8,16.7,8034.7528076171875,18070.682373046875,0.0,0.4530790448188782,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-26,269,101,0.0,28.1,17.4,8034.7528076171875,18070.682373046875,0.0,0.4530790448188782,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
YCA,2014,25000,null_external_noop,2014-09-27,270,102,0.0,25.9,19.1,8034.7528076171875,18070.682373046875,0.0,0.4530790448188782,1.2694909436035158,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1269.4909436035157,0.0,0.0,0.0,0.0,1269.4909436035157,0.001,1.2694909436035158,0.0,0.0,True
YCA,2014,25000,ppo_external_replay,2014-06-18,169,1,0.0,31.0,18.8,0.0,0.0,0.0,0.0,0.022300005364418014,13.0,13.0,False,45.0,40.0,45.0,40.0,45.0,40.0,,1.0,0.0,112.70000000000002,0.30000001192092896,0.0,135.00000536441803,22.300005364418013,0.001,0.022300005364418014,0.0,0.0,False
YCA,2014,25000,ppo_external_replay,2014-06-19,170,2,43.0,24.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-20,171,3,22.0,24.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-21,172,4,0.0,25.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-22,173,5,0.0,29.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-18,169,1,0.0,31.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-19,170,2,43.0,24.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-20,171,3,22.0,24.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-21,172,4,0.0,25.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-22,173,5,0.0,29.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-23,174,6,4.5,31.5,18.8,0.0,26.400001049041748,0.0,0.012191057205200195,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-24,175,7,0.0,33.2,19.9,0.0,26.400001049041748,0.0,0.011671602725982666,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,40.0,,16.0,0.0,0.0,0.0,0.0005194544792175293,0.0,0.0,0.001,0.0,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-25,176,8,0.0,27.9,23.0,0.0,26.400001049041748,0.0,0.004654049873352051,-0.06179648942947388,1.0,1.0,False,0.0,40.0,0.0,40.0,45.0,80.0,,4.0,0.0,63.2,0.0,0.007017552852630615,1.403510570526123,-61.79648942947388,0.001,-0.06179648942947388,45.0,40.0,False
YCA,2014,25000,ppo_external_replay,2014-06-26,177,9,0.0,32.4,20.6,0.0,26.400001049041748,0.0,0.0,-0.0165,4.0,4.0,False,15.0,0.0,15.0,0.0,60.0,80.0,,1.0,0.0,16.5,0.0,0.004654049873352051,0.0,-16.5,0.001,-0.0165,45.0,80.0,False
YCA,2014,25000,ppo_external_replay,2014-06-27,178,10,0.0,35.2,20.5,0.0,33.08252811431885,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
YCA,2014,25000,ppo_external_replay,2014-06-28,179,11,0.0,35.7,18.4,0.0,45.27156352996826,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
YCA,2014,25000,ppo_external_replay,2014-06-29,180,12,0.0,34.4,19.3,0.0,59.153804779052734,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
