seed,update,loss
1,1183,0.10751426964998245
1,1184,0.10749656707048416
1,1185,0.10747896134853363
1,1186,0.10746150463819504
1,1187,0.1074441522359848
1,1188,0.10742679983377457
1,1189,0.1074095219373703
1,1190,0.10739226639270782
1,1191,0.10737507790327072
1,1192,0.1073579341173172
1,1193,0.10734082013368607
1,1194,0.1073237881064415
1,1195,0.10730677843093872
1,1196,0.10728980600833893
1,1197,0.1072729155421257
1,1198,0.10725600272417068
1,1199,0.10723915696144104
1,1200,0.10722243040800095
1,1201,0.10720565915107727
1,1202,0.10718899965286255
1,1203,0.10717228055000305
1,1204,0.10715565830469131
1,1205,0.10713911801576614
1,1206,0.10712253302335739
1,1207,0.10710607469081879
1,1208,0.10708960890769958
1,1209,0.10707319527864456
1,1210,0.10705680400133133
1,1211,0.10704047232866287
1,1212,0.1070241928100586
1,1213,0.1070079356431961
1,1214,0.10699170082807541
1,1215,0.10697554051876068
1,1216,0.10695937275886536
1,1217,0.10694330930709839
1,1218,0.10692725330591202
1,1219,0.10691119730472565
1,1220,0.10689525306224823
1,1221,0.10687928646802902
1,1222,0.10686340928077698
1,1223,0.10684753209352493
1,1224,0.10683169960975647
1,1225,0.10681591928005219
1,1226,0.1068001389503479
1,1227,0.10678447037935257
1,1228,0.10676876455545425
1,1229,0.10675312578678131
1,1230,0.10673756152391434
1,1231,0.10672198981046677
1,1232,0.10670646280050278
1,1233,0.1066909208893776
1,1234,0.10667549818754196
1,1235,0.10666008293628693
1,1236,0.10664471238851547
1,1237,0.10662935674190521
1,1238,0.10661406815052032
1,1239,0.10659878700971603
1,1240,0.10658363997936249
1,1241,0.10656846314668655
1,1242,0.1065533459186554
1,1243,0.10653823614120483
1,1244,0.10652321577072144
1,1245,0.10650824010372162
1,1246,0.10649324953556061
1,1247,0.10647828131914139
1,1248,0.10646343976259232
1,1249,0.10644850134849548
1,1250,0.1064336970448494
1,1251,0.10641892999410629
1,1252,0.10640416294336319
1,1253,0.10638944059610367
1,1254,0.10637477040290833
1,1255,0.10636010766029358
1,1256,0.10634549707174301
1,1257,0.10633088648319244
1,1258,0.10631634294986725
1,1259,0.10630191117525101
1,1260,0.10628744214773178
1,1261,0.10627308487892151
1,1262,0.10625869780778885
1,1263,0.10624436289072037
1,1264,0.10623012483119965
1,1265,0.10621588677167892
1,1266,0.1062016561627388
1,1267,0.10618744045495987
1,1268,0.1061733216047287
1,1269,0.10615921765565872
1,1270,0.10614518076181412
1,1271,0.10613110661506653
1,1272,0.10611706227064133
1,1273,0.10610312968492508
1,1274,0.10608917474746704
1,1275,0.10607527196407318
1,1276,0.1060614213347435
1,1277,0.10604758560657501
1,1278,0.10603375732898712
1,1279,0.1060200184583664
1,1280,0.10600627213716507
1,1281,0.10599256306886673
1,1282,0.10597891360521317
1,1283,0.1059652715921402
1,1284,0.10595165193080902
1,1285,0.10593809932470322
1,1286,0.10592455416917801
1,1287,0.10591107606887817
1,1288,0.10589758306741714
1,1289,0.1058841422200203
1,1290,0.10587076097726822
1,1291,0.10585737228393555
1,1292,0.10584403574466705
1,1293,0.10583072155714035
1,1294,0.10581745207309723
1,1295,0.1058041974902153
1,1296,0.10579098761081696
1,1297,0.1057777926325798
1,1298,0.10576467961072922
1,1299,0.10575155168771744
1,1300,0.10573844611644745
1,1301,0.10572542995214462
1,1302,0.10571237653493881
1,1303,0.10569939762353897
1,1304,0.10568638145923615
1,1305,0.10567343980073929
1,1306,0.1056605875492096
1,1307,0.10564771294593811
1,1308,0.10563486069440842
1,1309,0.10562202334403992
1,1310,0.10560929030179977
1,1311,0.10559649765491486
1,1312,0.10558391362428665
1,1313,0.10557131469249725
1,1314,0.10555874556303024
1,1315,0.10554615408182144
1,1316,0.10553354769945145
1,1317,0.1055210679769516
1,1318,0.10550855845212936
1,1319,0.10549602657556534
1,1320,0.10548359900712967
1,1321,0.10547122359275818
1,1322,0.1054588258266449
1,1323,0.10544649511575699
1,1324,0.10543422400951385
1,1325,0.10542193055152893
1,1326,0.1054096594452858
1,1327,0.10539744794368744
1,1328,0.10538524389266968
1,1329,0.10537305474281311
1,1330,0.10536090284585953
1,1331,0.10534881800413132
1,1332,0.10533677786588669
1,1333,0.10532470047473907
1,1334,0.10531264543533325
1,1335,0.1053006649017334
1,1336,0.10528872907161713
1,1337,0.10527681559324265
1,1338,0.10526488721370697
1,1339,0.10525303333997726
1,1340,0.10524123907089233
1,1341,0.10522938519716263
1,1342,0.1052175909280777
1,1343,0.10520583391189575
1,1344,0.10519412904977798
1,1345,0.10518237948417664
1,1346,0.10517072677612305
1,1347,0.10515908896923065
1,1348,0.10514748841524124
1,1349,0.10513588041067123
1,1350,0.1051243245601654
1,1351,0.10511279851198196
1,1352,0.10510130226612091
1,1353,0.10508984327316284
1,1354,0.10507841408252716
1,1355,0.10506698489189148
1,1356,0.10505557805299759
1,1357,0.10504420846700668
1,1358,0.10503291338682175
1,1359,0.10502158105373383
1,1360,0.10501033067703247
1,1361,0.10499906539916992
1,1362,0.10498787462711334
1,1363,0.10497668385505676
1,1364,0.10496553033590317
1,1365,0.10495433211326599
1,1366,0.10494323819875717
1,1367,0.10493213683366776
1,1368,0.10492108762264252
1,1369,0.10491006821393967
1,1370,0.10489907115697861
1,1371,0.10488808900117874
1,1372,0.10487712919712067
1,1373,0.10486620664596558
1,1374,0.10485530644655228
1,1375,0.10484441369771957
1,1376,0.10483355075120926
1,1377,0.10482276976108551
1,1378,0.10481196641921997
1,1379,0.1048012226819992
1,1380,0.10479044169187546
1,1381,0.10477972775697708
1,1382,0.1047690212726593
1,1383,0.10475823283195496
1,1384,0.10474743694067001
1,1385,0.10473672300577164
1,1386,0.10472594201564789
1,1387,0.1047152429819107
1,1388,0.10470446199178696
1,1389,0.1046936884522438
1,1390,0.10468301177024841
1,1391,0.10467229783535004
1,1392,0.10466164350509644
1,1393,0.10465092957019806
1,1394,0.10464032739400864
1,1395,0.10462971776723862
1,1396,0.1046190857887268
1,1397,0.10460847616195679
1,1398,0.10459796339273453
1,1399,0.1045873761177063
1,1400,0.10457684099674225
1,1401,0.10456632077693939
1,1402,0.10455580055713654
1,1403,0.10454531013965607
1,1404,0.10453485697507858
1,1405,0.10452438145875931
1,1406,0.10451394319534302
1,1407,0.10450361669063568
1,1408,0.10449318587779999
1,1409,0.10448282957077026
1,1410,0.10447252541780472
1,1411,0.1044621542096138
1,1412,0.10445184260606766
1,1413,0.10444151610136032
1,1414,0.10443126410245895
1,1415,0.10442101210355759
1,1416,0.10441077500581741
1,1417,0.10440057516098022
1,1418,0.10439036786556244
1,1419,0.10438017547130585
1,1420,0.10437007993459702
1,1421,0.10436000674962997
1,1422,0.10434985905885696
1,1423,0.10433979332447052
1,1424,0.10432974249124527
1,1425,0.10431971400976181
1,1426,0.10430967062711716
1,1427,0.10429971665143967
1,1428,0.10428976267576218
1,1429,0.10427980870008469
1,1430,0.10426992177963257
1,1431,0.10426003485918045
1,1432,0.10425014048814774
1,1433,0.10424032062292099
1,1434,0.10423053801059723
1,1435,0.1042206734418869
1,1436,0.10421094298362732
1,1437,0.10420118272304535
1,1438,0.10419148206710815
1,1439,0.10418173670768738
1,1440,0.10417208820581436
1,1441,0.10416234284639359
1,1442,0.10415256768465042
1,1443,0.10414281487464905
1,1444,0.10413302481174469
1,1445,0.10412335395812988
1,1446,0.1041136384010315
1,1447,0.10410403460264206
1,1448,0.10409440845251083
1,1449,0.10408478230237961
1,1450,0.10407514870166779
1,1451,0.10406555235385895
1,1452,0.10405582189559937
1,1453,0.10404600948095322
1,1454,0.10403619706630707
1,1455,0.1040264293551445
1,1456,0.10401666909456253
1,1457,0.10400686413049698
1,1458,0.10399705916643143
1,1459,0.10398725420236588
1,1460,0.10397745668888092
1,1461,0.10396770387887955
1,1462,0.10395821183919907
1,1463,0.10394876450300217
1,1464,0.1039394959807396
1,1465,0.10393022745847702
1,1466,0.10392095148563385
1,1467,0.10391175001859665
1,1468,0.10390252619981766
1,1469,0.10389338433742523
1,1470,0.10388427972793579
1,1471,0.10387519001960754
1,1472,0.1038660854101181
1,1473,0.10385695844888687
1,1474,0.1038479283452034
1,1475,0.10383892059326172
1,1476,0.10382986068725586
1,1477,0.10382085293531418
1,1478,0.10381187498569489
1,1479,0.10380293428897858
1,1480,0.10379394888877869
1,1481,0.10378497838973999
1,1482,0.10377604514360428
1,1483,0.10376712679862976
1,1484,0.10375823825597763
1,1485,0.10374928265810013
1,1486,0.1037404015660286
1,1487,0.10373152792453766
1,1488,0.1037227064371109
1,1489,0.10371390730142593
1,1490,0.10370507836341858
1,1491,0.103696309030056
1,1492,0.10368753224611282
1,1493,0.10367876291275024
1,1494,0.10367009043693542
1,1495,0.10366134345531464
1,1496,0.1036527007818222
1,1497,0.10364408791065216
1,1498,0.1036355122923851
1,1499,0.10362695902585983
1,1500,0.10361836850643158
1,1501,0.1036098450422287
1,1502,0.1036013513803482
1,1503,0.10359296202659607
1,1504,0.10358455777168274
1,1505,0.1035761684179306
1,1506,0.10356783866882324
1,1507,0.10355940461158752
1,1508,0.10355101525783539
1,1509,0.10354261100292206
1,1510,0.10353431105613708
1,1511,0.1035260483622551
1,1512,0.10351778566837311
1,1513,0.10350953042507172
1,1514,0.1035013273358345
1,1515,0.10349306464195251
1,1516,0.10348488390445709
1,1517,0.10347672551870346
1,1518,0.10346858948469162
1,1519,0.10346043854951859
1,1520,0.10345227271318436
1,1521,0.1034441664814949
1,1522,0.10343604534864426
1,1523,0.1034279391169548
1,1524,0.10341992974281311
1,1525,0.10341190546751022
1,1526,0.10340394079685211
1,1527,0.10339589416980743
1,1528,0.10338784754276276
1,1529,0.10337991267442703
1,1530,0.1033719927072525
1,1531,0.10336408019065857
1,1532,0.10335616767406464
1,1533,0.1033482626080513
1,1534,0.10334045439958572
1,1535,0.10333247482776642
1,1536,0.1033245399594307
1,1537,0.10331667959690094
1,1538,0.1033087819814682
1,1539,0.10330084711313248
1,1540,0.10329295694828033
1,1541,0.10328568518161774
1,1542,0.10327845066785812
1,1543,0.10327130556106567
1,1544,0.10326404124498367
1,1545,0.10325684398412704
1,1546,0.10324961692094803
1,1547,0.10324236750602722
1,1548,0.1032351478934288
1,1549,0.10322794318199158
1,1550,0.10322071611881256
1,1551,0.10321348160505295
1,1552,0.1032063290476799
1,1553,0.10319911688566208
1,1554,0.10319193452596664
1,1555,0.10318475216627121
1,1556,0.10317758470773697
1,1557,0.10317043215036392
1,1558,0.10316327959299088
1,1559,0.10315611958503723
1,1560,0.10314896702766418
1,1561,0.10314188152551651
1,1562,0.10313481092453003
1,1563,0.10312771052122116
1,1564,0.10312064737081528
1,1565,0.10311352461576462
1,1566,0.1031065285205841
1,1567,0.10309943556785583
1,1568,0.10309240221977234
1,1569,0.10308533906936646
1,1570,0.10307832062244415
1,1571,0.10307136923074722
1,1572,0.10306436568498611
1,1573,0.1030573695898056
1,1574,0.10305045545101166
1,1575,0.10304346680641174
1,1576,0.1030365452170372
1,1577,0.10302960127592087
1,1578,0.10302272439002991
1,1579,0.10301579535007477
1,1580,0.10300888121128082
1,1581,0.10300195962190628
1,1582,0.10299507528543472
1,1583,0.10298823565244675
1,1584,0.10298134386539459
1,1585,0.10297450423240662
1,1586,0.10296763479709625
1,1587,0.10296081751585007
1,1588,0.10295400023460388
1,1589,0.10294733196496964
1,1590,0.10294061154127121
1,1591,0.10293389111757278
1,1592,0.1029270812869072
1,1593,0.1029202789068222
1,1594,0.1029135137796402
1,1595,0.10290684551000595
1,1596,0.10290020704269409
1,1597,0.10289353132247925
1,1598,0.10288680344820023
1,1599,0.10288014262914658
1,1600,0.10287350416183472
1,1601,0.10286678373813629
1,1602,0.10286013036966324
1,1603,0.10285348445177078
1,1604,0.10284684598445892
1,1605,0.10284017026424408
1,1606,0.10283352434635162
1,1607,0.10282690078020096
1,1608,0.10282028466463089
1,1609,0.10281367599964142
1,1610,0.1028071939945221
1,1611,0.10280057787895203
1,1612,0.10279392451047897
1,1613,0.10278741270303726
1,1614,0.10278092324733734
1,1615,0.10277432203292847
1,1616,0.10276781767606735
1,1617,0.10276131331920624
1,1618,0.10275481641292572
1,1619,0.1027483344078064
1,1620,0.10274182260036469
1,1621,0.10273537039756775
1,1622,0.10272892564535141
1,1623,0.10272246599197388
1,1624,0.10271598398685455
1,1625,0.10270963609218597
1,1626,0.10270319133996964
1,1627,0.10269678384065628
1,1628,0.10269040614366531
1,1629,0.10268402099609375
1,1630,0.10267771035432816
1,1631,0.1026712954044342
1,1632,0.10266491770744324
1,1633,0.10265860706567764
1,1634,0.10265225917100906
1,1635,0.10264597088098526
1,1636,0.10263968259096146
1,1637,0.10263336449861526
1,1638,0.10262709856033325
1,1639,0.10262086987495422
1,1640,0.10261455178260803
1,1641,0.1026083454489708
1,1642,0.10260208696126938
1,1643,0.10259584337472916
1,1644,0.10258962213993073
1,1645,0.10258344560861588
1,1646,0.10257727652788162
1,1647,0.10257110744714737
1,1648,0.10256495326757431
1,1649,0.10255885869264603
1,1650,0.10255273431539536
1,1651,0.10254660993814468
1,1652,0.1025405004620552
1,1653,0.10253439098596573
1,1654,0.10252828896045685
1,1655,0.10252219438552856
1,1656,0.10251607745885849
1,1657,0.10251011699438095
1,1658,0.10250411182641983
1,1659,0.10249810665845871
1,1660,0.10249210149049759
1,1661,0.10248608142137527
1,1662,0.10248014330863953
1,1663,0.10247417539358139
1,1664,0.10246820002794266
1,1665,0.10246223956346512
1,1666,0.10245633125305176
1,1667,0.10245037078857422
1,1668,0.1024443730711937
1,1669,0.10243865102529526
1,1670,0.10243288427591324
1,1671,0.10242713242769241
1,1672,0.10242142528295517
1,1673,0.10241562128067017
1,1674,0.10240992158651352
1,1675,0.10240425169467926
1,1676,0.10239849239587784
1,1677,0.10239280760288239
1,1678,0.10238704830408096
1,1679,0.10238135606050491
1,1680,0.10237570852041245
1,1681,0.10237005352973938
1,1682,0.10236433148384094
1,1683,0.10235867649316788
1,1684,0.10235312581062317
1,1685,0.10234755277633667
1,1686,0.10234203934669495
1,1687,0.10233646631240845
1,1688,0.10233096033334732
1,1689,0.10232548415660858
1,1690,0.10231994837522507
1,1691,0.10231442004442215
1,1692,0.10230900347232819
1,1693,0.10230349749326706
1,1694,0.10229795426130295
1,1695,0.10229257494211197
1,1696,0.10228713601827621
1,1697,0.10228163748979568
1,1698,0.10227623581886292
1,1699,0.10227087885141373
1,1700,0.10226541012525558
1,1701,0.10225995630025864
1,1702,0.10225454717874527
1,1703,0.10224917531013489
1,1704,0.1022438108921051
1,1705,0.10223846882581711
1,1706,0.10223307460546494
1,1707,0.10222773998975754
1,1708,0.10222234576940536
1,1709,0.10221697390079498
1,1710,0.10221172124147415
1,1711,0.10220636427402496
1,1712,0.10220105201005936
1,1713,0.10219573974609375
1,1714,0.10219039767980576
1,1715,0.10218511521816254
1,1716,0.10217980295419693
1,1717,0.10217448323965073
1,1718,0.10216926783323288
1,1719,0.10216397047042847
1,1720,0.10215870290994644
1,1721,0.10215342789888382
1,1722,0.10214818269014359
1,1723,0.10214289277791977
1,1724,0.10213767737150192
1,1725,0.10213242471218109
1,1726,0.102127306163311
1,1727,0.10212237387895584
1,1728,0.10211735218763351
1,1729,0.10211244225502014
1,1730,0.10210756212472916
1,1731,0.10210268944501877
1,1732,0.10209774225950241
1,1733,0.10209289938211441
1,1734,0.10208798199892044
1,1735,0.10208313912153244
1,1736,0.10207828134298325
1,1737,0.10207347571849823
1,1738,0.10206866264343262
1,1739,0.1020638644695282
1,1740,0.10205905884504318
1,1741,0.10205424576997757
1,1742,0.10204944014549255
1,1743,0.10204469412565231
1,1744,0.1020398810505867
1,1745,0.10203509777784348
1,1746,0.10203036665916443
1,1747,0.10202561318874359
1,1748,0.10202083736658096
1,1749,0.10201610624790192
1,1750,0.1020113080739975
1,1751,0.10200653225183487
1,1752,0.10200180113315582
1,1753,0.10199704766273499
1,1754,0.10199233144521713
1,1755,0.1019875705242157
1,1756,0.10198291391134262
1,1757,0.10197822004556656
1,1758,0.10197354108095169
1,1759,0.10196880251169205
1,1760,0.10196410864591599
1,1761,0.1019594594836235
1,1762,0.10195478796958923
1,1763,0.10195011645555496
1,1764,0.10194545984268188
1,1765,0.1019408106803894
1,1766,0.10193614661693573
1,1767,0.10193151980638504
1,1768,0.10192690789699554
1,1769,0.10192225873470306
1,1770,0.10191767662763596
1,1771,0.10191305726766586
1,1772,0.10190847516059875
1,1773,0.10190395265817642
1,1774,0.10189944505691528
1,1775,0.10189490765333176
1,1776,0.10189037770032883
1,1777,0.1018858551979065
1,1778,0.10188136994838715
1,1779,0.10187692195177078
1,1780,0.10187244415283203
1,1781,0.10186794400215149
1,1782,0.10186354070901871
1,1783,0.10185909271240234
1,1784,0.10185456275939941
1,1785,0.10185017436742783
1,1786,0.10184568911790848
1,1787,0.10184118151664734
1,1788,0.10183677077293396
1,1789,0.10183238238096237
1,1790,0.10182785987854004
1,1791,0.10182347893714905
1,1792,0.10181905329227448
1,1793,0.10181470960378647
1,1794,0.10181030631065369
1,1795,0.1018059104681015
1,1796,0.10180159658193588
1,1797,0.1017972081899643
1,1798,0.1017928421497345
1,1799,0.10178843140602112
1,1800,0.1017841324210167
1,1801,0.10177978128194809
1,1802,0.10177537053823471
1,1803,0.10177106410264969
1,1804,0.10176678746938705
1,1805,0.10176240652799606
1,1806,0.10175808519124985
1,1807,0.10175379365682602
1,1808,0.10174950957298279
1,1809,0.10174518078565598
1,1810,0.10174088925123215
1,1811,0.10173658281564713
1,1812,0.10173236578702927
1,1813,0.10172804445028305
1,1814,0.10172371566295624
1,1815,0.10171948373317719
1,1816,0.10171525925397873
1,1817,0.10171092301607132
1,1818,0.10170656442642212
1,1819,0.10170236974954605
1,1820,0.10169810056686401
1,1821,0.10169388353824615
1,1822,0.10168963670730591
1,1823,0.10168534517288208
1,1824,0.10168113559484482
1,1825,0.10167691111564636
1,1826,0.1016726940870285
1,1827,0.10166842490434647
1,1828,0.10166417807340622
1,1829,0.10165996849536896
1,1830,0.10165572166442871
1,1831,0.10165143758058548
1,1832,0.10164713859558105
1,1833,0.10164299607276917
1,1834,0.10163870453834534
1,1835,0.10163448750972748
1,1836,0.10163025557994843
1,1837,0.10162601619958878
1,1838,0.10162171721458435
1,1839,0.10161752253770828
1,1840,0.10161333531141281
1,1841,0.10160907357931137
1,1842,0.1016048863530159
1,1843,0.10160069167613983
1,1844,0.10159662365913391
1,1845,0.10159245133399963
1,1846,0.10158830881118774
1,1847,0.10158415138721466
1,1848,0.10158000886440277
1,1849,0.10157586634159088
1,1850,0.1015717089176178
1,1851,0.10156761109828949
1,1852,0.10156349092721939
1,1853,0.1015593558549881
1,1854,0.1015552505850792
1,1855,0.10155116766691208
1,1856,0.10154708474874496
1,1857,0.10154297947883606
1,1858,0.10153882950544357
1,1859,0.10153475403785706
1,1860,0.10153070092201233
1,1861,0.10152658820152283
1,1862,0.1015225499868393
1,1863,0.10151854902505875
1,1864,0.10151446610689163
1,1865,0.10151033103466034
1,1866,0.10150633007287979
1,1867,0.10150231420993805
1,1868,0.10149816423654556
1,1869,0.10149414092302322
1,1870,0.10149015486240387
1,1871,0.10148614645004272
1,1872,0.1014821007847786
1,1873,0.10147810727357864
1,1874,0.10147406160831451
1,1875,0.10147002339363098
1,1876,0.10146600008010864
1,1877,0.1014619767665863
1,1878,0.10145798325538635
1,1879,0.10145397484302521
1,1880,0.10144998133182526
1,1881,0.1014460101723671
1,1882,0.10144203901290894
1,1883,0.10143805295228958
1,1884,0.10143405944108963
1,1885,0.10143008083105087
1,1886,0.1014261394739151
1,1887,0.10142216086387634
1,1888,0.1014181599020958
1,1889,0.10141424089670181
1,1890,0.10141033679246902
1,1891,0.10140635073184967
1,1892,0.10140237212181091
1,1893,0.10139848291873932
1,1894,0.10139457136392593
1,1895,0.10139064490795135
1,1896,0.10138675570487976
1,1897,0.10138287395238876
1,1898,0.1013789027929306
1,1899,0.10137500613927841
1,1900,0.10137106478214264
1,1901,0.10136732459068298
1,1902,0.10136348009109497
1,1903,0.10135965049266815
1,1904,0.10135596245527267
1,1905,0.10135222971439362
1,1906,0.10134845227003098
1,1907,0.10134464502334595
1,1908,0.10134083777666092
1,1909,0.10133705288171768
1,1910,0.10133318603038788
1,1911,0.10132936388254166
1,1912,0.10132560133934021
1,1913,0.10132183879613876
1,1914,0.10131808370351791
1,1915,0.10131426900625229
1,1916,0.10131054371595383
1,1917,0.10130680352449417
1,1918,0.10130304843187332
1,1919,0.10129924863576889
1,1920,0.10129550099372864
1,1921,0.10129167139530182
1,1922,0.10128802806138992
1,1923,0.10128428041934967
1,1924,0.10128049552440643
1,1925,0.10127673298120499
1,1926,0.10127299278974533
1,1927,0.10126928985118866
1,1928,0.1012655645608902
1,1929,0.10126180946826935
1,1930,0.10125806927680969
1,1931,0.10125437378883362
1,1932,0.10125070810317993
1,1933,0.10124697536230087
1,1934,0.10124325007200241
1,1935,0.10123953968286514
1,1936,0.10123579949140549
1,1937,0.1012321412563324
1,1938,0.10122847557067871
1,1939,0.10122479498386383
1,1940,0.10122103244066238
1,1941,0.10121733695268631
1,1942,0.10121370106935501
1,1943,0.10121005028486252
1,1944,0.10120631009340286
1,1945,0.10120267421007156
1,1946,0.10119901597499847
1,1947,0.10119537264108658
1,1948,0.1011916995048523
1,1949,0.10118800401687622
1,1950,0.10118431597948074
1,1951,0.10118065774440765
1,1952,0.10117708891630173
1,1953,0.10117343813180923
1,1954,0.10116977244615555
1,1955,0.10116618126630783
1,1956,0.10116256028413773
1,1957,0.1011589989066124
1,1958,0.1011553630232811
1,1959,0.10115176439285278
1,1960,0.10114814341068268
1,1961,0.10114451497793198
1,1962,0.10114091634750366
1,1963,0.10113734751939774
1,1964,0.10113375633955002
1,1965,0.10113013535737991
1,1966,0.1011265218257904
1,1967,0.10112293809652328
1,1968,0.10111933946609497
1,1969,0.10111573338508606
1,1970,0.10111213475465775
1,1971,0.10110858082771301
1,1972,0.10110501945018768
1,1973,0.10110144317150116
1,1974,0.10109790414571762
1,1975,0.10109426081180573
1,1976,0.10109066963195801
1,1977,0.10108723491430283
1,1978,0.1010836511850357
1,1979,0.101080022752285
1,1980,0.10107646882534027
1,1981,0.10107295960187912
1,1982,0.1010693907737732
1,1983,0.10106583684682846
1,1984,0.10106228291988373
1,1985,0.10105876624584198
1,1986,0.10105524957180023
1,1987,0.10105171799659729
1,1988,0.10104814171791077
1,1989,0.10104458779096603
1,1990,0.10104108601808548
1,1991,0.10103754699230194
1,1992,0.10103395581245422
1,1993,0.10103047639131546
1,1994,0.10102702677249908
1,1995,0.10102345049381256
1,1996,0.101019948720932
1,1997,0.10101642459630966
1,1998,0.1010129377245903
1,1999,0.10100942850112915
1,2000,0.1010059043765068
2,1,6.154230117797852
2,2,6.152154445648193
2,3,6.150081157684326
2,4,6.148012161254883
2,5,6.1459479331970215
2,6,6.143887996673584
2,7,6.141839981079102
2,8,6.139787673950195
2,9,6.1377482414245605
2,10,6.135714054107666
2,11,6.133677005767822
2,12,6.131638526916504
2,13,6.129602432250977
2,14,6.127567291259766
2,15,6.125538349151611
2,16,6.12351131439209
2,17,6.121493816375732
2,18,6.119479179382324
2,19,6.117468357086182
2,20,6.115459442138672
2,21,6.113445281982422
2,22,6.111425876617432
2,23,6.109409809112549
2,24,6.107397079467773
2,25,6.105364799499512
2,26,6.1033244132995605
2,27,6.101284027099609
2,28,6.099239826202393
2,29,6.097194194793701
2,30,6.095147132873535
2,31,6.093098163604736
2,32,6.091042995452881
2,33,6.088988304138184
2,34,6.086929798126221
2,35,6.084869384765625
2,36,6.082806587219238
2,37,6.08074426651001
2,38,6.078677177429199
2,39,6.076605796813965
2,40,6.074528217315674
2,41,6.07244348526001
2,42,6.0703582763671875
2,43,6.068243026733398
2,44,6.066134452819824
2,45,6.064018726348877
2,46,6.061893463134766
2,47,6.059762001037598
2,48,6.057622909545898
2,49,6.055475234985352
2,50,6.053313255310059
2,51,6.051150798797607
2,52,6.048989295959473
2,53,6.046814441680908
2,54,6.044626235961914
2,55,6.042425632476807
2,56,6.040210723876953
2,57,6.037984848022461
2,58,6.035744667053223
2,59,6.033486843109131
2,60,6.031212329864502
2,61,6.028923988342285
2,62,6.026626110076904
2,63,6.024310111999512
2,64,6.021983623504639
2,65,6.01963996887207
2,66,6.017282009124756
2,67,6.014910697937012
2,68,6.012524127960205
2,69,6.010123252868652
2,70,6.007713794708252
2,71,6.00529146194458
2,72,6.002861499786377
2,73,6.0004191398620605
2,74,5.997961044311523
2,75,5.995505332946777
2,76,5.993076801300049
2,77,5.990631103515625
2,78,5.988158702850342
2,79,5.985667705535889
2,80,5.983170032501221
2,81,5.98067045211792
2,82,5.978152751922607
2,83,5.975614547729492
2,84,5.973058700561523
2,85,5.970489978790283
2,86,5.96790885925293
2,87,5.965308666229248
2,88,5.962687015533447
2,89,5.960025310516357
2,90,5.957299709320068
2,91,5.954541206359863
2,92,5.951751232147217
2,93,5.948928356170654
2,94,5.946075439453125
2,95,5.943185329437256
2,96,5.940271377563477
2,97,5.93732213973999
2,98,5.934331893920898
2,99,5.931304931640625
2,100,5.9282450675964355
2,101,5.9251484870910645
2,102,5.922011852264404
2,103,5.9188361167907715
2,104,5.915634632110596
2,105,5.912411212921143
2,106,5.909152507781982
2,107,5.905856609344482
2,108,5.902529716491699
2,109,5.899173736572266
2,110,5.895786762237549
2,111,5.892369747161865
2,112,5.888918876647949
2,113,5.885436058044434
2,114,5.881914138793945
2,115,5.878359794616699
2,116,5.874774932861328
2,117,5.871153831481934
2,118,5.867508411407471
2,119,5.863846778869629
2,120,5.860149383544922
2,121,5.856417179107666
2,122,5.852646827697754
2,123,5.848830699920654
2,124,5.8449788093566895
2,125,5.841095447540283
2,126,5.8371734619140625
2,127,5.83320951461792
2,128,5.829202175140381
2,129,5.8251471519470215
2,130,5.821043014526367
2,131,5.816895484924316
2,132,5.812687397003174
2,133,5.808395862579346
2,134,5.804005146026611
2,135,5.799553394317627
2,136,5.795039653778076
2,137,5.790476322174072
2,138,5.785859107971191
2,139,5.781189441680908
2,140,5.776470184326172
2,141,5.771705150604248
2,142,5.766891956329346
2,143,5.762027263641357
2,144,5.757111072540283
2,145,5.75214958190918
2,146,5.747140407562256
2,147,5.742077827453613
2,148,5.736962795257568
2,149,5.731801986694336
2,150,5.726592063903809
2,151,5.72132682800293
2,152,5.716010093688965
2,153,5.710646629333496
2,154,5.705231666564941
2,155,5.699764251708984
2,156,5.694248676300049
2,157,5.688696384429932
2,158,5.683112144470215
2,159,5.677471160888672
2,160,5.67177677154541
2,161,5.666025161743164
2,162,5.660220623016357
2,163,5.654364585876465
2,164,5.648487091064453
2,165,5.642568588256836
2,166,5.636594772338867
2,167,5.630566120147705
2,168,5.624479293823242
2,169,5.618341445922852
2,170,5.612147808074951
2,171,5.605893611907959
2,172,5.599582195281982
2,173,5.593203067779541
2,174,5.586751937866211
2,175,5.580236434936523
2,176,5.573667049407959
2,177,5.567031383514404
2,178,5.560336589813232
2,179,5.553579330444336
2,180,5.546756267547607
2,181,5.539861679077148
2,182,5.532870769500732
2,183,5.525805473327637
2,184,5.518662452697754
2,185,5.511453151702881
2,186,5.504177093505859
2,187,5.496831893920898
2,188,5.489416122436523
2,189,5.481931686401367
2,190,5.474376678466797
2,191,5.4667510986328125
2,192,5.459054946899414
2,193,5.451294898986816
2,194,5.443460941314697
2,195,5.435551166534424
2,196,5.427566051483154
2,197,5.419507026672363
2,198,5.4113688468933105
2,199,5.4031548500061035
2,200,5.394856929779053
2,201,5.386465549468994
2,202,5.377992630004883
2,203,5.369436264038086
2,204,5.36079740524292
2,205,5.352079391479492
2,206,5.343278884887695
2,207,5.33439826965332
2,208,5.325422286987305
2,209,5.316350936889648
2,210,5.307190418243408
