update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
461,510,0.9723142857142857,16,16,8,8,506,96.91448211669922,49.58063507080078,0.011747302487492561,0.0007012785063125193,146.507568359375,0.0,2.5130367279052734,False,17.790803909301758,True
462,511,0.97226,16,16,8,8,507,44.27974319458008,98.7322769165039,0.025466956198215485,0.0007013109279796481,143.03819274902344,0.0,1.9104390144348145,False,17.530353546142578,True
463,512,0.9722057142857143,16,16,8,8,508,186.22567749023438,94.71330261230469,0.0547855943441391,0.0007013241411186755,280.99444580078125,0.0,2.540156602859497,False,17.752748489379883,True
464,513,0.9721514285714286,16,16,8,8,509,174.18797302246094,88.21077728271484,0.03691776096820831,0.0007013544091023505,262.4363708496094,0.0,3.305842161178589,False,17.735261917114258,True
465,514,0.9720971428571429,16,16,8,8,510,26.195266723632812,14.016519546508789,0.05605429410934448,0.0007013558060862124,40.26853942871094,0.0,2.346017360687256,False,17.714683532714844,True
466,515,0.9720428571428571,16,16,8,8,511,126.50161743164062,299.9683837890625,0.05941031128168106,0.0007013666327111423,426.5301208496094,0.0,3.024592161178589,False,17.694297790527344,True
467,516,0.9719885714285714,16,16,8,8,512,66.22701263427734,33.38692092895508,0.021506793797016144,0.000701370881870389,99.63614654541016,0.0,3.7030303478240967,False,17.89151954650879,True
468,517,0.9719342857142858,16,16,8,8,513,98.42255401611328,275.6799011230469,0.08114178478717804,0.0007013525464572012,374.1842956542969,0.0,2.578601121902466,False,17.652286529541016,True
469,518,0.97188,16,16,8,8,514,39.64303207397461,49.565330505371094,0.01959673874080181,0.0007013736758381128,89.2286605834961,0.0,2.1310393810272217,False,17.63263702392578,True
470,519,0.9718257142857143,16,16,8,8,515,221.77708435058594,111.51876831054688,0.017550820484757423,0.000701424025464803,333.3140869140625,0.0,3.455758810043335,False,17.267242431640625,True
471,520,0.9717714285714286,16,16,8,8,516,83.47175598144531,54.16547393798828,0.028843553736805916,0.0007015204173512757,137.66677856445312,0.0,0.7457837462425232,False,17.140409469604492,True
472,521,0.9717171428571428,16,16,8,8,517,225.69305419921875,148.0410919189453,0.03655870631337166,0.0007016085437498987,373.7713928222656,0.0,2.2406373023986816,False,17.592397689819336,True
473,522,0.9716628571428572,16,16,8,8,518,54.87148666381836,51.169410705566406,0.012561429291963577,0.0007017039461061358,106.05415344238281,0.0,4.5991082191467285,False,17.584627151489258,True
474,523,0.9716085714285714,16,16,8,8,519,120.1868667602539,60.13251495361328,0.03520158678293228,0.000701777811627835,180.35528564453125,0.0,2.3629696369171143,False,17.148828506469727,True
475,524,0.9715542857142857,16,16,8,8,520,119.78852844238281,237.67591857910156,0.011808311566710472,0.0007018399774096906,357.4769592285156,0.0,2.5358455181121826,False,17.779756546020508,True
476,525,0.9715,16,16,8,8,521,180.04827880859375,109.14733123779297,0.024900905787944794,0.0007019085460342467,289.2212219238281,0.0,1.846539855003357,False,17.550350189208984,True
477,526,0.9714457142857142,16,16,8,8,522,127.94095611572266,64.4451904296875,0.047358330339193344,0.0007019919576123357,192.4342041015625,0.0,1.8699811697006226,False,17.118274688720703,True
478,527,0.9713914285714286,16,16,8,8,523,44.06480026245117,261.9112548828125,0.0227479450404644,0.0007020742632448673,305.9994812011719,0.0,2.461966037750244,False,17.072235107421875,True
479,528,0.9713371428571429,16,16,8,8,524,85.6208724975586,43.68827438354492,0.0331779420375824,0.0007021439960226417,129.343017578125,0.0,1.3081566095352173,False,17.058387756347656,True
480,529,0.9712828571428571,16,16,8,8,525,18.834426879882812,28.13612937927246,0.06926038861274719,0.0007022232166491449,47.04051971435547,0.0,2.529451847076416,False,11.29118824005127,True
481,530,0.9712285714285714,16,16,8,8,526,149.3131866455078,81.40022277832031,0.04350108280777931,0.0007023004000075161,230.7576141357422,0.0,2.5368943214416504,False,17.504501342773438,True
482,531,0.9711742857142858,16,16,8,8,527,138.47702026367188,76.37191772460938,0.07919102907180786,0.0007023915532045066,214.9288330078125,0.0,1.647823691368103,False,17.49740982055664,True
483,532,0.97112,16,16,8,8,528,264.91973876953125,144.67416381835938,0.01772354170680046,0.0007024796796031296,409.6123352050781,0.0,3.3353512287139893,False,17.491901397705078,True
484,533,0.9710657142857143,16,16,8,8,529,34.69963836669922,24.277070999145508,0.06981020420789719,0.0007025441736914217,59.047218322753906,0.0,2.185453176498413,False,17.714502334594727,True
485,534,0.9710114285714285,16,16,8,8,530,87.80744171142578,191.57203674316406,0.04443727061152458,0.0007025816012173891,279.42462158203125,0.0,2.345956325531006,False,17.4746150970459,True
486,535,0.9709571428571429,16,16,8,8,531,166.11566162109375,269.02215576171875,0.04527166113257408,0.0007026245002634823,435.18377685546875,0.0,2.936281204223633,False,17.465469360351562,True
487,536,0.9709028571428572,16,16,8,8,532,136.83377075195312,254.10292053222656,0.06051030382514,0.0007026995881460607,390.9979248046875,0.0,2.4526054859161377,False,17.032819747924805,True
488,537,0.9708485714285714,16,16,8,8,533,57.80617904663086,33.699317932128906,0.020361891016364098,0.0007027916726656258,91.52655792236328,0.0,1.9139200448989868,False,16.991764068603516,True
489,538,0.9707942857142857,16,16,8,8,534,88.79566955566406,44.57597351074219,0.02494530752301216,0.0007028791587799788,133.3972930908203,0.0,1.6193591356277466,False,17.462251663208008,True
490,539,0.97074,16,16,8,8,535,152.2054443359375,87.00755310058594,0.012447544373571873,0.0007029484258964658,239.2261505126953,0.0,2.0490949153900146,False,17.031707763671875,True
491,540,0.9706857142857143,16,16,8,8,536,103.57025909423828,52.203285217285156,0.009845145046710968,0.0007030300912447274,155.78408813476562,0.0,1.311755895614624,False,17.465404510498047,True
492,541,0.9706314285714286,16,16,8,8,537,144.6761932373047,82.82235717773438,0.01889374479651451,0.000703103025443852,227.5181427001953,0.0,2.255535364151001,False,17.468402862548828,True
493,542,0.9705771428571428,16,16,8,8,538,57.232879638671875,29.59325408935547,0.031522344797849655,0.0007031497661955655,86.85836029052734,0.0,1.6630096435546875,False,17.468997955322266,True
494,543,0.9705228571428571,16,16,8,8,539,154.1909637451172,99.13053131103516,0.03457048535346985,0.0007031959248706698,253.35678100585938,0.0,2.6951136589050293,False,17.708139419555664,True
495,544,0.9704685714285715,16,16,8,8,540,149.90382385253906,96.7081069946289,0.07998774200677872,0.0007032151333987713,246.692626953125,0.0,2.6834216117858887,False,17.03030776977539,True
496,545,0.9704142857142857,16,16,8,8,541,96.26142883300781,218.65869140625,0.0392841175198555,0.0007032351568341255,314.9600830078125,0.0,1.9818311929702759,False,17.456668853759766,True
497,546,0.97036,16,16,8,8,542,90.33824157714844,46.06233215332031,0.06773223727941513,0.0007032522116787732,136.46900939941406,0.0,2.459805488586426,False,17.450376510620117,True
498,547,0.9703057142857143,16,16,8,8,543,144.82994079589844,110.90855407714844,0.09270446002483368,0.0007032931898720562,255.83189392089844,0.0,2.151033401489258,False,17.445817947387695,True
499,548,0.9702514285714285,16,16,8,8,544,43.963741302490234,22.26053237915039,0.005786282010376453,0.0007033181027509272,66.23075866699219,0.0,1.4420608282089233,False,17.683637619018555,True
500,549,0.9701971428571429,16,16,8,8,545,187.74522399902344,99.41730499267578,0.015522664412856102,0.0007033559959381819,287.17877197265625,0.0,1.7053377628326416,False,17.433486938476562,True
501,550,0.9701428571428572,16,16,8,8,546,91.55048370361328,45.741329193115234,0.009615614078938961,0.0007033991278149188,137.3021240234375,0.0,1.9982759952545166,False,17.428651809692383,True
502,551,0.9700885714285714,16,16,8,8,547,64.35334777832031,32.53995895385742,0.02137872576713562,0.0007034445879980922,96.91539001464844,0.0,2.0573620796203613,False,17.419570922851562,True
503,552,0.9700342857142857,16,16,8,8,548,81.02183532714844,49.38345718383789,0.024658631533384323,0.0007034856243990362,130.43064880371094,0.0,2.594513416290283,False,17.407621383666992,True
504,553,0.96998,16,16,8,8,549,79.81603240966797,39.922119140625,0.07130139321088791,0.0007034910377115011,119.8101577758789,0.0,2.747417449951172,False,16.256715774536133,True
505,554,0.9699257142857143,16,16,8,8,550,100.43070983886719,50.80202102661133,0.013316490687429905,0.0007035178714431822,151.2467498779297,0.0,1.9322192668914795,False,17.376237869262695,True
506,555,0.9698714285714286,16,16,8,8,551,91.51716613769531,51.73686981201172,0.040400948375463486,0.0007035464514046907,143.29513549804688,0.0,1.217692255973816,False,17.361156463623047,True
507,556,0.9698171428571428,16,16,8,8,552,107.90116882324219,53.94874954223633,0.027431568130850792,0.0007035800954326987,161.8780517578125,0.0,1.4396684169769287,False,17.347017288208008,True
508,557,0.9697628571428571,16,16,8,8,553,104.53971099853516,72.25990295410156,0.007870000787079334,0.0007036167662590742,176.80819702148438,0.0,0.7673330307006836,False,17.058425903320312,True
509,558,0.9697085714285715,16,16,8,8,554,133.19729614257812,66.98544311523438,0.028673838824033737,0.000703655940014869,200.2121124267578,0.0,3.100579261779785,False,17.327075958251953,True
510,559,0.9696542857142857,16,16,8,8,555,26.096948623657227,14.266067504882812,0.01611853763461113,0.0007036995375528932,40.37983322143555,0.0,1.177707552909851,False,17.315847396850586,True
511,560,0.9696,16,16,8,8,556,57.579166412353516,39.1888542175293,0.018920287489891052,0.0007037430186755955,96.78764343261719,0.0,1.2934399843215942,False,17.30451011657715,True
512,561,0.9695457142857142,16,16,8,8,557,124.51172637939453,280.8913879394531,0.07686248421669006,0.0007037885370664299,405.4806823730469,0.0,3.342017650604248,False,17.29248809814453,True
513,562,0.9694914285714286,16,16,8,8,558,59.30332565307617,34.1649055480957,0.07193619012832642,0.0007038165931589901,93.5408706665039,0.0,2.166240692138672,False,17.282575607299805,True
514,563,0.9694371428571429,16,16,8,8,559,48.665279388427734,348.081787109375,0.01918361708521843,0.0007038627518340945,396.7669677734375,0.0,3.4512457847595215,False,17.27491569519043,True
515,564,0.9693828571428571,16,16,8,8,560,64.58440399169922,41.93883514404297,0.03364723548293114,0.0007039379561319947,106.55758666992188,0.0,1.3131643533706665,False,17.271747589111328,True
516,565,0.9693285714285714,16,16,8,8,561,101.64501190185547,81.99137878417969,0.01077556423842907,0.0007039980264380574,183.64785766601562,0.0,5.216707706451416,False,17.268224716186523,True
517,566,0.9692742857142858,16,16,8,8,562,26.88555145263672,14.72519302368164,0.029062075540423393,0.0007039963966235518,41.64051055908203,0.0,1.2610350847244263,False,17.514907836914062,True
518,567,0.96922,16,16,8,8,563,60.728919982910156,35.842254638671875,0.021030403673648834,0.0007040061173029244,96.59290313720703,0.0,0.662503719329834,False,17.503137588500977,True
519,568,0.9691657142857143,16,16,8,8,564,18.297191619873047,18.513547897338867,0.055065762251615524,0.0007040189811959863,36.86650848388672,0.0,2.9313273429870605,False,17.232892990112305,True
520,569,0.9691114285714286,16,16,8,8,565,126.36002349853516,69.74095153808594,0.027208730578422546,0.0007040246273390949,196.12889099121094,0.0,1.7287553548812866,False,17.21885108947754,True
521,570,0.9690571428571428,16,16,8,8,566,159.71417236328125,89.96944427490234,0.029067263007164,0.0007040434284135699,249.71339416503906,0.0,1.1253576278686523,False,17.207271575927734,True
522,571,0.9690028571428572,16,16,8,8,567,107.27130126953125,64.33187866210938,0.007442362606525421,0.0007040633936412632,171.611328125,0.0,1.631798267364502,False,16.874818801879883,True
523,572,0.9689485714285714,16,16,8,8,568,127.68778991699219,63.85575866699219,0.03242149204015732,0.0007040802738629282,191.57667541503906,0.0,1.976731300354004,False,17.18648910522461,True
524,573,0.9688942857142857,16,16,8,8,569,33.88188171386719,26.49245834350586,0.007285597268491983,0.0007040835916996002,60.38233184814453,0.0,3.1832752227783203,False,17.17384147644043,True
525,574,0.96884,16,16,8,8,570,50.30894470214844,62.11187744140625,0.012726616114377975,0.0007040496566332877,112.43424987792969,0.0,3.137573480606079,False,16.687301635742188,True
526,575,0.9687857142857143,16,16,8,8,571,128.2168731689453,79.35868835449219,0.04528741165995598,0.0007040657801553607,207.62155151367188,0.0,1.4598016738891602,False,16.669170379638672,True
527,576,0.9687314285714286,16,16,8,8,572,123.13499450683594,199.77618408203125,0.015255749225616455,0.0007040950586088002,322.9271545410156,0.0,1.9530987739562988,False,17.126399993896484,True
528,577,0.9686771428571429,16,16,8,8,573,73.20582580566406,43.793121337890625,0.02544654905796051,0.0007041238714009523,117.02509307861328,0.0,3.244537115097046,False,17.113630294799805,True
529,578,0.9686228571428571,16,16,8,8,574,20.4414119720459,18.928646087646484,0.05961358919739723,0.0007041366188786924,39.43037414550781,0.0,2.4916832447052,False,17.099952697753906,True
530,579,0.9685685714285714,16,16,8,8,575,77.30793762207031,55.10080337524414,0.01003025472164154,0.0007041643839329481,132.41946411132812,0.0,1.5804625749588013,False,15.43272590637207,True
531,580,0.9685142857142857,16,16,8,8,576,4.158474445343018,25.823944091796875,0.05104376748204231,0.0007041710196062922,30.03416633605957,0.0,1.0373977422714233,False,17.075037002563477,True
532,581,0.96846,16,16,8,8,577,60.47981262207031,40.22843933105469,0.009196881204843521,0.0007041734061203897,100.71814727783203,0.0,0.7881498336791992,False,17.06229591369629,True
533,582,0.9684057142857143,16,16,8,8,578,43.31421661376953,28.68900489807129,0.09324780851602554,0.0007041709031909704,72.09716796875,0.0,2.786099433898926,False,17.049949645996094,True
534,583,0.9683514285714285,16,16,8,8,579,54.74777603149414,201.6304473876953,0.04550734907388687,0.0007042044890113175,256.4244384765625,0.0,2.4477531909942627,False,16.824687957763672,True
535,584,0.9682971428571429,16,16,8,8,580,56.79224395751953,44.8672981262207,0.04060904681682587,0.0007042285869829357,101.70085906982422,0.0,2.3921725749969482,False,17.019676208496094,True
536,585,0.9682428571428572,16,16,8,8,581,29.886899948120117,244.7027130126953,0.008820527233183384,0.0007042693323455751,274.59912109375,0.0,1.6560131311416626,False,17.00484848022461,True
537,586,0.9681885714285714,16,16,8,8,582,71.65892028808594,51.294403076171875,0.023502511903643608,0.0007043089717626572,122.97753143310547,0.0,2.6696479320526123,False,16.989994049072266,True
538,587,0.9681342857142857,16,16,8,8,583,69.18476104736328,51.646785736083984,0.04805244132876396,0.0007043125224299729,120.88029479980469,0.0,1.4838907718658447,False,16.966650009155273,True
539,588,0.96808,16,16,8,8,584,87.99276733398438,71.90314483642578,0.022924164310097694,0.0007043081568554044,159.91952514648438,0.0,0.8355233669281006,False,16.946020126342773,True
540,589,0.9680257142857143,16,16,8,8,585,116.5938491821289,64.4364013671875,0.010391329415142536,0.0007043071091175079,181.0413360595703,0.0,1.621907114982605,False,16.92809295654297,True
541,590,0.9679714285714286,16,16,8,8,586,14.817420959472656,117.3776626586914,0.044444721192121506,0.0007043195073492825,132.240234375,0.0,2.2068638801574707,False,16.912870407104492,True
542,591,0.9679171428571428,16,16,8,8,587,144.9793243408203,76.73202514648438,0.02051570452749729,0.0007042943616397679,221.73257446289062,0.0,1.2331615686416626,False,16.895641326904297,True
543,592,0.9678628571428571,16,16,8,8,588,37.75518035888672,19.72446060180664,0.012610143981873989,0.0007042664801701903,57.492958068847656,0.0,1.9537726640701294,False,16.879838943481445,True
544,593,0.9678085714285715,16,16,8,8,589,100.2088623046875,50.662635803222656,0.04127753525972366,0.000704218284226954,150.91346740722656,0.0,2.8012328147888184,False,17.116073608398438,True
545,594,0.9677542857142857,16,16,8,8,590,143.679443359375,78.92618560791016,0.10209468752145767,0.0007041394128464162,222.7084197998047,0.0,2.2676587104797363,False,17.088464736938477,True
546,595,0.9677,16,16,8,8,591,168.65957641601562,240.64547729492188,0.05284756422042847,0.0007040753262117505,409.3586120605469,0.0,2.5614752769470215,False,16.8117733001709,True
547,596,0.9676457142857143,16,16,8,8,592,76.53276824951172,41.66752624511719,0.026641877368092537,0.0007040311465971172,118.2276382446289,0.0,0.7722886204719543,False,16.7901611328125,True
548,597,0.9675914285714285,16,16,8,8,593,143.83604431152344,77.78163146972656,0.025707757100462914,0.0007039946503937244,221.6440887451172,0.0,1.3693453073501587,False,16.483978271484375,True
549,598,0.9675371428571429,16,16,8,8,594,32.181800842285156,27.735353469848633,0.010354198515415192,0.0007039752672426403,59.9282112121582,0.0,5.240273475646973,False,16.75604820251465,True
550,599,0.9674828571428571,16,16,8,8,595,244.1103973388672,122.02739715576172,0.03519469499588013,0.0007038856274448335,366.1736755371094,0.0,2.559201955795288,False,16.723390579223633,True
551,600,0.9674285714285714,16,16,8,8,596,57.49016571044922,28.946260452270508,0.017356380820274353,0.0007038187468424439,86.45448303222656,0.0,1.9272140264511108,False,16.695615768432617,True
552,601,0.9673742857142857,16,16,8,8,597,213.36985778808594,127.78007507324219,0.06908023357391357,0.0007037618197500706,341.2197265625,0.0,1.6916104555130005,False,16.670278549194336,True
553,602,0.96732,16,16,8,8,598,74.80887603759766,37.40701675415039,0.02257557027041912,0.0007037277682684362,112.23917388916016,0.0,1.379852533340454,False,16.358112335205078,True
554,603,0.9672657142857143,16,16,8,8,599,50.28660202026367,29.34185028076172,0.030799366533756256,0.0007036886527203023,79.65995025634766,0.0,1.7012468576431274,False,16.63131332397461,True
555,604,0.9672114285714286,16,16,8,8,600,127.55683135986328,63.77125930786133,0.016212746500968933,0.0007036262541078031,191.3450164794922,0.0,1.8124247789382935,False,16.61065673828125,True
556,605,0.9671571428571428,16,16,8,8,601,39.8925895690918,240.57435607910156,0.028844570741057396,0.0007035806775093079,280.4964904785156,0.0,1.402491807937622,False,16.591188430786133,True
557,606,0.9671028571428572,16,16,8,8,602,25.653736114501953,18.652040481567383,0.004868058487772942,0.0007035438320599496,44.31134796142578,0.0,1.4423835277557373,False,16.57539939880371,True
558,607,0.9670485714285715,16,16,8,8,603,172.5572509765625,87.61502075195312,0.05575579032301903,0.0007035011658445001,260.2287292480469,0.0,1.4814786911010742,False,16.55918312072754,True
559,608,0.9669942857142857,16,16,8,8,604,57.234703063964844,28.65644073486328,0.019994085654616356,0.00070347631117329,85.9118423461914,0.0,1.8236362934112549,False,16.545467376708984,True
560,609,0.96694,16,16,8,8,605,27.700626373291016,13.876694679260254,0.020439988002181053,0.000703456171322614,41.59846115112305,0.0,1.8145625591278076,False,14.433210372924805,True
561,610,0.9668857142857142,16,16,8,8,606,61.15046310424805,296.0595397949219,0.08612662553787231,0.0007034300942905247,357.29681396484375,0.0,2.2323360443115234,False,15.958710670471191,True
562,611,0.9668314285714286,16,16,8,8,607,96.05348205566406,52.71453094482422,0.04732780531048775,0.0007034045411273837,148.8160400390625,0.0,2.2091617584228516,False,16.511571884155273,True
563,612,0.9667771428571429,16,16,8,8,608,95.93098449707031,281.4184875488281,0.08957617729902267,0.0007033747970126569,377.43975830078125,0.0,2.5559990406036377,False,16.50108528137207,True
564,613,0.9667228571428571,16,16,8,8,609,13.281481742858887,11.740499496459961,0.06115556135773659,0.0007033820147626102,25.083839416503906,0.0,2.1616320610046387,False,16.494041442871094,True
565,614,0.9666685714285714,16,16,8,8,610,31.017162322998047,23.123889923095703,0.08813071250915527,0.0007033984875306487,54.22988510131836,0.0,2.0599019527435303,False,16.489519119262695,True
566,615,0.9666142857142858,16,16,8,8,611,122.03900909423828,94.92207336425781,0.010017039254307747,0.0007034075679257512,216.9718017578125,0.0,2.7984557151794434,False,16.48765754699707,True
567,616,0.96656,16,16,8,8,612,84.75318908691406,48.353355407714844,0.019307104870676994,0.0007034033187665045,133.1265411376953,0.0,2.9147088527679443,False,15.904302597045898,True
568,617,0.9665057142857143,16,16,8,8,613,59.0386962890625,51.273765563964844,0.07460537552833557,0.0007033821893855929,110.38777160644531,0.0,3.1302034854888916,False,16.713836669921875,True
569,618,0.9664514285714285,16,16,8,8,614,4.1661481857299805,5.283711910247803,0.028304360806941986,0.0007033604197204113,9.478867530822754,0.0,2.456899642944336,False,16.44293212890625,True
570,619,0.9663971428571428,16,16,8,8,615,89.03584289550781,362.4151916503906,0.014749765396118164,0.0007032980211079121,451.46649169921875,0.0,1.0315134525299072,False,16.41777229309082,True
571,620,0.9663428571428572,16,16,8,8,616,80.96168518066406,45.694969177246094,0.024348173290491104,0.0007032425492070615,126.68170166015625,0.0,1.3845793008804321,False,16.396575927734375,True
572,621,0.9662885714285714,16,16,8,8,617,108.74297332763672,64.589599609375,0.051824044436216354,0.0007031949935480952,173.38510131835938,0.0,1.8404954671859741,False,16.377979278564453,True
573,622,0.9662342857142857,16,16,8,8,618,25.87543296813965,136.94837951660156,0.017031053081154823,0.0007031519780866802,162.84153747558594,0.0,1.162973403930664,False,16.360851287841797,True
574,623,0.96618,16,16,8,8,619,17.143503189086914,9.085343360900879,0.022269228473305702,0.0007031101849861443,26.251819610595703,0.0,1.6918846368789673,False,16.34325408935547,True
575,624,0.9661257142857143,16,16,8,8,620,124.72401428222656,62.96676254272461,0.09682802110910416,0.0007030818960629404,187.78831481933594,0.0,2.4772539138793945,False,16.326805114746094,True
576,625,0.9660714285714286,16,16,8,8,621,13.082277297973633,28.271442413330078,0.055463459342718124,0.0007030577398836613,41.40988540649414,0.0,2.5744986534118652,False,13.030725479125977,True
577,626,0.9660171428571429,16,16,8,8,622,82.37071990966797,261.2584228515625,0.06508564949035645,0.0007030453416518867,343.6949462890625,0.0,1.8940966129302979,False,16.295007705688477,True
578,627,0.9659628571428571,16,16,8,8,623,99.10226440429688,60.19517517089844,0.12872688472270966,0.0007030324195511639,159.42686462402344,0.0,2.6400465965270996,False,16.28307342529297,True
579,628,0.9659085714285714,16,16,8,8,624,50.627830505371094,39.71490478515625,0.07942131161689758,0.0007030286942608654,90.42285919189453,0.0,1.830538272857666,False,14.604988098144531,True
580,629,0.9658542857142857,16,16,8,8,625,104.65618133544922,61.9911994934082,0.008906721137464046,0.0007030285196378827,166.65699768066406,0.0,1.574253797531128,False,15.714015007019043,True
581,630,0.9658,16,16,8,8,626,96.69892120361328,287.7975158691406,0.10441585630178452,0.0007030225824564695,384.6015319824219,0.0,1.492326021194458,False,16.25349998474121,True
582,631,0.9657457142857143,16,16,8,8,627,75.34294128417969,165.99620056152344,0.016869788989424706,0.00070300477091223,241.35671997070312,0.0,1.4467400312423706,False,16.245847702026367,True
583,632,0.9656914285714285,16,16,8,8,628,175.2549591064453,102.96961212158203,0.0689908117055893,0.0007029913831502199,278.2942810058594,0.0,2.851919651031494,False,15.688859939575195,True
584,633,0.9656371428571429,16,16,8,8,629,94.66387939453125,65.59032440185547,0.04355597496032715,0.000702963094227016,160.2984619140625,0.0,3.7995643615722656,False,16.226058959960938,True
585,634,0.9655828571428572,16,16,8,8,630,151.4746856689453,75.73979949951172,0.012916171923279762,0.0007028887630440295,227.22808837890625,0.0,1.451135277748108,False,16.20672035217285,True
586,635,0.9655285714285714,16,16,8,8,631,104.13518524169922,65.57738494873047,0.10139470547437668,0.0007028293912298977,169.81466674804688,0.0,3.465773105621338,False,15.601415634155273,True
587,636,0.9654742857142857,16,16,8,8,632,100.4855728149414,58.23850631713867,0.04199890419840813,0.0007027332321740687,158.7667694091797,0.0,2.0216126441955566,False,15.612143516540527,True
588,637,0.96542,16,16,8,8,633,131.38792419433594,80.78385162353516,0.015433868393301964,0.0007026226376183331,212.1879119873047,0.0,2.1252386569976807,False,16.146400451660156,True
589,638,0.9653657142857143,16,16,8,8,634,86.6203384399414,86.01835632324219,0.05529041960835457,0.0007025176892057061,172.6947021484375,0.0,2.0356130599975586,False,16.127355575561523,True
590,639,0.9653114285714286,16,16,8,8,635,101.56029510498047,248.036865234375,0.03108309395611286,0.0007023969083093107,349.62896728515625,0.0,2.449571371078491,False,16.109556198120117,True
591,640,0.9652571428571428,16,16,8,8,640,82.41606903076172,168.16334533691406,0.011209266260266304,0.0007022666977718472,250.59132385253906,0.0,3.592029571533203,False,16.088205337524414,True
592,641,0.9652028571428571,16,16,8,8,640,30.215129852294922,213.4674835205078,0.008195793256163597,0.0007021037163212895,243.69151306152344,0.0,1.4933780431747437,False,16.06352424621582,True
593,642,0.9651485714285715,16,16,8,8,640,94.74266052246094,54.87636947631836,0.010250254534184933,0.0007019541226327419,149.62998962402344,0.0,3.664513349533081,False,16.042024612426758,True
594,643,0.9650942857142857,16,16,8,8,640,3.293907403945923,22.399871826171875,0.028948672115802765,0.0007018364267423749,25.72342872619629,0.0,0.9618971943855286,False,16.022342681884766,True
595,644,0.96504,16,16,8,8,640,53.43541717529297,225.56277465820312,0.03297580033540726,0.0007017374155111611,279.0318908691406,0.0,2.776700735092163,False,16.235029220581055,True
596,645,0.9649857142857143,16,16,8,8,641,31.300308227539062,20.4719295501709,0.024568554013967514,0.0007016661111265421,51.797508239746094,0.0,1.235610842704773,False,15.989269256591797,True
597,646,0.9649314285714286,16,16,8,8,642,130.1585235595703,71.59027099609375,0.03609384223818779,0.0007016006275080144,201.78558349609375,0.0,1.449347972869873,False,15.974273681640625,True
598,647,0.9648771428571429,16,16,8,8,643,106.89094543457031,53.79362106323242,0.03989183157682419,0.0007015458540990949,160.72515869140625,0.0,1.149164080619812,False,15.391077041625977,True
599,648,0.9648228571428571,16,16,8,8,644,109.1447982788086,319.08978271484375,0.040210530161857605,0.0007015077280811965,428.2755126953125,0.0,1.7330269813537598,False,15.952330589294434,True
600,649,0.9647685714285714,16,16,8,8,645,113.88655090332031,68.77241516113281,0.09383805096149445,0.000701485259924084,182.75350952148438,0.0,3.1817212104797363,False,15.946675300598145,True
601,650,0.9647142857142857,16,16,8,8,646,92.41289520263672,62.63056182861328,0.023922253400087357,0.0007014783914200962,155.06808471679688,0.0,1.9386870861053467,False,15.372879028320312,True
602,651,0.96466,16,16,8,8,647,45.67403030395508,289.6841735839844,0.02493007481098175,0.0007014700677245855,335.38385009765625,0.0,1.5515785217285156,False,16.166589736938477,True
603,652,0.9646057142857143,16,16,8,8,648,169.91427612304688,228.84835815429688,0.03824568912386894,0.0007014635484665632,398.80157470703125,0.0,1.750235915184021,False,15.938241004943848,True
604,653,0.9645514285714286,16,16,8,8,649,64.60806274414062,32.33205795288086,0.01820995658636093,0.000701436132658273,96.95903778076172,0.0,1.0040059089660645,False,15.93265151977539,True
605,654,0.9644971428571428,16,16,8,8,650,228.1438751220703,114.46282196044922,0.03186928853392601,0.0007014020229689777,342.6392517089844,0.0,1.6561223268508911,False,15.356918334960938,True
606,655,0.9644428571428572,16,16,8,8,651,64.57470703125,37.46900177001953,0.04476318508386612,0.0007013732683844864,102.08917236328125,0.0,2.4477715492248535,False,15.923001289367676,True
607,656,0.9643885714285714,16,16,8,8,652,66.4051284790039,52.308048248291016,0.02680286392569542,0.0007013710564933717,118.74068450927734,0.0,1.8479689359664917,False,15.922560691833496,True
608,657,0.9643342857142857,16,16,8,8,653,88.96105194091797,51.61907196044922,0.03396746516227722,0.0007013727445155382,140.6147918701172,0.0,1.8047022819519043,False,15.921110153198242,True
609,658,0.96428,16,16,8,8,654,71.5797348022461,138.24542236328125,0.03152400627732277,0.0007013813592493534,209.85739135742188,0.0,1.0754902362823486,False,15.920037269592285,True
610,659,0.9642257142857142,16,16,8,8,655,86.75323486328125,247.16050720214844,0.04229491949081421,0.0007013821741566062,333.9567565917969,0.0,1.9013627767562866,False,15.920196533203125,True
611,660,0.9641714285714286,16,16,8,8,656,50.367191314697266,29.642942428588867,0.009493292309343815,0.0007013956783339381,80.02032470703125,0.0,2.2829883098602295,False,15.92060375213623,True
612,661,0.9641171428571429,16,16,8,8,657,118.16670227050781,66.6364517211914,0.03873451054096222,0.0007013782160356641,184.8426055908203,0.0,2.674776315689087,False,15.917947769165039,True
613,662,0.9640628571428571,16,16,8,8,658,71.15876007080078,50.19394302368164,0.017272591590881348,0.0007013544091023505,121.37068176269531,0.0,2.1390268802642822,False,15.908900260925293,True
614,663,0.9640085714285714,16,16,8,8,659,93.43072509765625,46.95209503173828,0.009763257578015327,0.0007013157592155039,140.39328002929688,0.0,1.2293263673782349,False,15.897377967834473,True
