site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,176,70,0.0,29.8,17.4,65.0,0.0,1386.0,0.0,0.172,198.0,0.0,0.0,-0.0,-0.06864,2022-06-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,177,71,6.2,31.0,17.9,66.0,0.0,1462.0,0.0,0.183,197.0,0.0,0.0,-0.0,-0.06864,2022-06-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,178,72,28.0,26.8,22.1,67.0,0.0,1511.0,0.0,0.192,217.0,0.0,0.0,-0.0,-0.06864,2022-06-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,179,73,3.6,25.9,22.1,68.0,0.0,1585.0,0.0,0.204,217.0,0.0,0.0,-0.0,-0.06864,2022-06-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,180,74,0.0,27.3,21.8,69.0,0.0,1665.0,0.0,0.214,214.0,0.0,0.0,-0.0,-0.06864,2022-06-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,181,75,0.0,30.4,22.5,70.0,0.0,1828.0,0.0,0.236,209.0,0.0,0.0,-0.0,-0.06864,2022-06-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,182,76,35.5,26.3,22.3,71.0,0.0,1897.0,0.0,0.258,231.0,0.0,0.0,-0.0,-0.06864,2022-07-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,183,77,53.5,26.4,21.5,72.0,0.0,1941.0,0.0,0.317,259.0,0.0,0.0,-0.0,-0.06864,2022-07-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,184,78,0.0,29.2,21.0,73.0,0.0,2026.0,0.0,0.327,255.0,0.0,0.0,-0.0,-0.06864,2022-07-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,185,79,0.0,29.6,21.2,74.0,0.0,2110.0,0.0,0.324,251.0,0.0,0.0,-0.0,-0.06864,2022-07-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,186,80,5.5,30.9,21.2,75.0,0.0,2191.0,0.0,0.337,252.0,0.0,0.0,-0.0,-0.06864,2022-07-05,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,187,81,0.0,28.4,23.2,76.0,0.0,2266.0,0.0,0.346,249.0,0.0,0.0,-0.0,-0.06864,2022-07-06,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,188,82,87.5,27.4,20.0,77.0,0.0,2332.0,0.0,0.353,283.0,0.0,0.0,-0.0,-0.06864,2022-07-07,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,189,83,0.0,31.0,19.2,78.0,0.0,2403.0,0.0,0.35,277.0,0.0,0.0,-0.0,-0.06864,2022-07-08,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,190,84,0.0,32.2,22.9,79.0,0.0,2484.0,0.0,0.346,270.0,0.0,0.0,-0.0,-0.06864,2022-07-09,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,191,85,0.0,28.5,22.0,80.0,0.0,2554.0,0.0,0.348,267.0,0.0,0.0,-0.0,-0.06864,2022-07-10,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,192,86,0.0,31.8,18.9,81.0,0.0,2624.0,0.0,0.346,261.0,0.0,0.0,-0.0,-0.06864,2022-07-11,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,193,87,7.5,31.5,22.0,82.0,0.0,2702.0,0.0,0.341,263.0,0.0,0.0,-0.0,-0.06864,2022-07-12,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,194,88,4.0,30.3,22.6,83.0,0.0,2781.0,0.0,0.325,263.0,0.0,0.0,-0.0,-0.06864,2022-07-13,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,195,89,6.6,29.3,19.6,84.0,0.0,2853.0,0.0,0.312,262.0,0.0,0.0,-0.0,-0.06864,2022-07-14,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,196,90,9.0,27.6,19.4,85.0,0.0,2923.0,0.0,0.298,267.0,0.0,0.0,-0.0,-0.06864,2022-07-15,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,197,91,0.0,28.3,20.3,86.0,0.0,2998.0,0.0,0.288,261.0,0.0,0.0,-0.0,-0.06864,2022-07-16,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,198,92,0.0,30.1,19.9,87.0,0.0,3194.0,0.0,0.277,255.0,0.0,0.0,-0.0,-0.06864,2022-07-17,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,199,93,78.5,29.5,19.6,88.0,0.0,3350.0,0.0,0.257,287.0,0.0,0.0,-0.0,-0.06864,2022-07-18,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,200,94,0.0,30.5,19.6,89.0,0.0,3547.0,0.0,0.268,280.0,0.0,0.0,-0.0,-0.06864,2022-07-19,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,201,95,0.0,30.1,21.7,90.0,0.0,3634.0,0.0,0.27,277.0,0.0,0.0,-0.0,-0.06864,2022-07-20,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,202,96,0.0,28.6,21.8,91.0,0.0,3712.0,0.0,0.277,273.0,0.0,0.0,-0.0,-0.06864,2022-07-21,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,203,97,0.0,32.2,19.7,92.0,0.0,3868.0,0.0,0.258,269.0,0.0,0.0,-0.0,-0.06864,2022-07-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,204,98,5.5,27.8,21.3,93.0,0.0,3899.0,0.0,0.236,272.0,0.0,0.0,-0.0,-0.06864,2022-07-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,205,99,0.0,28.7,20.7,94.0,0.0,4059.0,0.0,0.226,267.0,0.0,0.0,-0.0,-0.06864,2022-07-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,206,100,2.0,32.0,21.0,95.0,0.0,4172.0,0.0,0.198,265.0,0.0,0.0,-0.0,-0.06864,2022-07-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,207,101,0.0,31.9,23.2,96.0,0.0,4336.0,0.0,0.194,260.0,0.0,0.0,-0.0,-0.06864,2022-07-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,208,102,0.0,32.7,21.5,97.0,178.0,4514.0,0.0,0.188,256.0,0.0,0.0,-0.0,-0.06864,2022-07-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,209,103,2.2,29.8,23.8,98.0,310.0,4593.0,0.0,0.216,255.0,0.0,0.0,-0.0,-0.06864,2022-07-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,210,104,24.5,29.1,22.4,99.0,441.0,4675.0,0.0,0.225,272.0,0.0,0.0,-0.0,-0.06864,2022-07-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,211,105,2.0,31.0,23.2,100.0,571.0,4764.0,0.0,0.223,271.0,0.0,0.0,-0.0,-0.06864,2022-07-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,212,106,11.0,33.0,22.8,101.0,688.0,4896.0,0.0,0.222,275.0,0.0,0.0,-0.0,-0.06864,2022-07-31,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,213,107,0.0,33.3,23.6,102.0,796.0,5041.0,0.0,0.219,269.0,0.0,0.0,-0.0,-0.06864,2022-08-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,214,108,0.0,34.1,24.4,103.0,890.0,5169.0,0.0,0.232,263.0,0.0,0.0,-0.0,-0.06864,2022-08-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,215,109,0.0,32.9,26.3,104.0,979.0,5283.0,0.0,0.248,260.0,0.0,0.0,-0.0,-0.06864,2022-08-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,216,110,5.1,34.1,26.3,105.0,1058.0,5391.0,0.0,0.258,260.0,0.0,0.0,-0.0,-0.06864,2022-08-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,217,111,3.2,31.6,25.2,106.0,1167.0,5464.0,0.0,0.262,261.0,0.0,0.0,-0.0,-0.06864,2022-08-05,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,218,112,0.0,33.5,22.8,107.0,1280.0,5584.0,0.0,0.273,255.0,0.0,0.0,-0.0,-0.06864,2022-08-06,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,219,113,19.3,27.9,25.0,108.0,1411.0,5609.0,0.0,0.271,271.0,0.0,0.0,-0.0,-0.06864,2022-08-07,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,220,114,0.0,28.5,21.2,109.0,1543.0,5739.0,0.0,0.293,265.0,0.0,0.0,-0.0,-0.06864,2022-08-08,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,221,115,0.0,28.6,17.8,110.0,1675.0,5842.0,0.0,0.278,261.0,0.0,0.0,-0.0,-0.06864,2022-08-09,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,222,116,0.0,30.5,18.0,111.0,1806.0,5980.0,0.0,0.297,256.0,0.0,0.0,-0.0,-0.06864,2022-08-10,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,223,117,0.0,29.6,17.7,112.0,1938.0,6100.0,0.0,0.309,252.0,0.0,0.0,-0.0,-0.06864,2022-08-11,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,224,118,7.8,29.4,21.1,113.0,2069.0,6148.0,0.0,0.331,258.0,0.0,0.0,-0.0,-0.06864,2022-08-12,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,225,119,0.0,29.6,21.2,114.0,2201.0,6242.0,0.0,0.344,253.0,0.0,0.0,-0.0,-0.06864,2022-08-13,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,226,120,0.0,28.2,18.1,115.0,2333.0,6281.0,0.0,0.338,251.0,0.0,0.0,-0.0,-0.06864,2022-08-14,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,227,121,21.3,23.6,20.0,116.0,2464.0,6296.0,0.0,0.349,268.0,0.0,0.0,-0.0,-0.06864,2022-08-15,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,228,122,0.0,28.7,16.9,117.0,2596.0,6408.0,0.0,0.343,261.0,0.0,0.0,-0.0,-0.06864,2022-08-16,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,229,123,0.0,30.6,17.2,118.0,2728.0,6519.0,0.0,0.327,256.0,0.0,0.0,-0.0,-0.06864,2022-08-17,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,230,124,0.0,29.1,19.9,119.0,2859.0,6582.0,0.0,0.348,253.0,0.0,0.0,-0.0,-0.06864,2022-08-18,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,231,125,53.3,25.2,19.2,120.0,2991.0,6606.0,0.0,0.374,284.0,0.0,0.0,-0.0,-0.06864,2022-08-19,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,232,126,0.0,28.0,14.8,121.0,3123.0,6702.0,0.0,0.38,277.0,0.0,0.0,-0.0,-0.06864,2022-08-20,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,233,127,0.0,30.4,15.8,122.0,3254.0,6790.0,0.0,0.372,273.0,0.0,0.0,-0.0,-0.06864,2022-08-21,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,234,128,3.0,24.8,16.7,123.0,3386.0,6811.0,0.0,0.4,274.0,0.0,0.0,-0.0,-0.06864,2022-08-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,235,129,0.0,26.7,12.1,124.0,3517.0,6893.0,0.0,0.419,270.0,0.0,0.0,-0.0,-0.06864,2022-08-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,236,130,0.0,27.3,13.6,125.0,3649.0,6967.0,0.0,0.406,267.0,0.0,0.0,-0.0,-0.06864,2022-08-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,237,131,0.0,27.0,14.4,126.0,3781.0,7036.0,0.0,0.424,265.0,0.0,0.0,-0.0,-0.06864,2022-08-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,238,132,4.5,22.4,13.1,127.0,3818.0,6990.0,0.0,0.43,266.0,0.0,0.0,-0.0,-0.06864,2022-08-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,239,133,0.0,24.9,10.3,128.0,3896.0,7068.0,0.0,0.367,264.0,0.0,0.0,-0.0,-0.06864,2022-08-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,240,134,0.0,25.4,11.4,129.0,3954.0,7126.0,0.0,0.328,262.0,0.0,0.0,-0.0,-0.06864,2022-08-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,241,135,4.2,19.7,16.2,130.0,3965.0,7137.0,0.0,0.324,265.0,0.0,0.0,-0.0,-0.06864,2022-08-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,242,136,0.0,27.0,15.7,131.0,4036.0,7208.0,0.0,0.275,262.0,0.0,0.0,-0.0,-0.06864,2022-08-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,243,137,0.0,28.2,13.1,132.0,4107.0,7279.0,0.0,0.287,260.0,0.0,0.0,-0.0,-0.06864,2022-08-31,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,244,138,0.0,24.4,11.8,133.0,4181.0,7354.0,0.0,0.3,258.0,0.0,0.0,-0.0,-0.06864,2022-09-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,245,139,0.0,27.8,9.5,134.0,4181.0,7354.0,0.0,0.307,256.0,0.0,0.0,-0.0,-0.06864,2022-09-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,246,140,0.0,29.5,13.4,135.0,4181.0,7354.0,0.0,0.307,254.0,0.0,0.0,-0.0,-0.06864,2022-09-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,247,141,8.0,23.7,17.5,136.0,4181.0,7354.0,0.0,0.307,260.0,0.0,0.0,-0.0,-0.06864,2022-09-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,dssat_auto,2022,248,142,0.0,20.9,15.5,137.0,4181.0,7354.0,0.0,0.307,258.0,0.0,0.0,407.0,0.591958,2022-09-05,pass,660.598,0.660598
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,107,1,0.0,22.6,2.3,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2022-04-17,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,108,2,0.0,19.3,4.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2022-04-18,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,109,3,0.0,24.9,7.9,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2022-04-19,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,110,4,0.0,25.7,14.3,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2022-04-20,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,111,5,0.0,23.6,13.8,0.0,0.0,0.0,0.0,0.0,172.0,37.5,112.0,-597.5,-0.21821000000000002,2022-04-21,pass,-218.21,-0.21821000000000002
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,112,6,2.6,18.5,7.4,1.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,113,7,0.0,25.6,8.1,2.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,114,8,0.0,24.2,11.5,3.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,115,9,0.0,25.6,10.2,4.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,116,10,0.0,19.3,13.0,5.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,117,11,0.0,17.1,2.4,6.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,118,12,0.0,16.5,7.5,7.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,119,13,0.0,22.0,1.2,8.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,120,14,0.0,17.1,7.6,9.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.21821000000000002,2022-04-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,121,15,0.0,18.3,7.5,10.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,122,16,0.0,18.5,1.6,11.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,123,17,0.0,28.7,12.0,12.0,0.0,18.0,0.0,0.012,157.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,124,18,0.0,29.2,14.5,13.0,0.0,18.0,0.0,0.012,157.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,125,19,0.0,29.0,16.8,14.0,0.0,18.0,0.0,0.007,156.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-05,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,126,20,0.0,21.7,10.0,15.0,0.0,18.0,0.0,0.003,156.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-06,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,127,21,0.0,18.9,6.4,16.0,0.0,18.0,0.0,0.001,155.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-07,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,128,22,0.0,20.7,7.3,17.0,0.0,18.0,0.0,0.0,155.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-08,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,129,23,0.0,24.0,5.7,18.0,0.0,18.0,0.0,0.0,154.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-09,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,130,24,10.0,22.7,8.5,19.0,0.0,18.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-10,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,131,25,0.0,17.9,8.8,20.0,0.0,18.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-11,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,132,26,0.0,18.6,7.5,21.0,0.0,18.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-12,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,133,27,0.0,21.2,5.5,22.0,0.0,18.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-13,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,134,28,0.0,19.7,6.6,23.0,0.0,18.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-14,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,135,29,0.0,24.3,8.1,24.0,0.0,18.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-15,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,136,30,0.0,24.9,10.2,25.0,0.0,20.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-16,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,137,31,0.0,27.8,11.6,26.0,0.0,24.0,0.0,0.0,155.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-17,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,138,32,0.0,27.8,12.0,27.0,0.0,28.0,0.0,0.0,155.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-18,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,139,33,0.0,29.2,15.9,28.0,0.0,35.0,0.0,0.0,154.0,0.0,0.0,-0.0,-0.21821000000000002,2022-05-19,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,140,34,0.0,30.2,13.3,29.0,0.0,42.0,0.0,0.0,194.0,45.0,33.0,-210.0,-0.31985,2022-05-20,pass,-101.64000000000001,-0.10164000000000002
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,141,35,0.0,30.2,18.7,30.0,0.0,51.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.31985,2022-05-21,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,142,36,0.0,30.8,16.1,31.0,0.0,61.0,0.0,0.0,187.0,0.0,0.0,-0.0,-0.31985,2022-05-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,143,37,0.0,32.9,18.2,32.0,0.0,75.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.31985,2022-05-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,144,38,0.0,32.3,21.4,33.0,0.0,87.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.31985,2022-05-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,145,39,25.5,25.1,11.9,34.0,0.0,98.0,0.0,0.006,200.0,0.0,0.0,-0.0,-0.31985,2022-05-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,146,40,1.0,16.2,12.8,35.0,0.0,105.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.31985,2022-05-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,147,41,0.0,27.1,12.9,36.0,0.0,119.0,0.0,0.0,193.0,0.0,0.0,-0.0,-0.31985,2022-05-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,148,42,0.0,30.4,20.1,37.0,0.0,142.0,0.0,0.0,191.0,0.0,0.0,-0.0,-0.31985,2022-05-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,149,43,19.0,28.4,14.0,38.0,0.0,163.0,0.0,0.0,202.0,0.0,0.0,-0.0,-0.31985,2022-05-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,150,44,4.6,22.3,12.2,39.0,0.0,178.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.31985,2022-05-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,151,45,0.0,24.1,11.6,40.0,0.0,194.0,0.0,0.0,197.0,0.0,0.0,-0.0,-0.31985,2022-05-31,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,152,46,0.0,27.9,14.4,41.0,0.0,220.0,0.0,0.0,193.0,0.0,0.0,-0.0,-0.31985,2022-06-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,153,47,0.0,28.9,15.6,42.0,0.0,250.0,0.0,0.0,190.0,0.0,0.0,-0.0,-0.31985,2022-06-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,154,48,0.0,26.4,17.1,43.0,0.0,281.0,0.0,0.0,188.0,0.0,0.0,-0.0,-0.31985,2022-06-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,155,49,9.0,21.5,17.3,44.0,0.0,301.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.31985,2022-06-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,156,50,16.5,25.3,15.7,45.0,0.0,333.0,0.0,0.0,206.0,0.0,0.0,-0.0,-0.31985,2022-06-05,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,157,51,20.8,21.3,14.8,46.0,0.0,359.0,0.0,0.0,219.0,0.0,0.0,-0.0,-0.31985,2022-06-06,pass,0.0,0.0
