station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
LCA,LCA2010_S0558,2009,2009-07-09,2009,190,27.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1584.65087890625,0.0,2.021754503250122,50.0,50.0,,150.0,0.0,0.0,215.3994303848528,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,31,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 31.0, ""doy"": 190.0, ""topwt"": 1584.65087890625, ""grnwt"": 0.0, ""xlai"": 2.021754503250122, ""totir"": 50.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-10,2009,191,28.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1799.5028686523438,0.0,2.1966307163238525,50.0,50.0,,150.0,0.0,0.0,222.10175714439384,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,32,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 32.0, ""doy"": 191.0, ""topwt"": 1799.5028686523438, ""grnwt"": 0.0, ""xlai"": 2.1966307163238525, ""totir"": 50.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-11,2009,192,29.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2040.035095214844,0.0,2.3765177726745605,50.0,50.0,,150.0,0.0,0.0,247.95135830414105,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,33,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 33.0, ""doy"": 192.0, ""topwt"": 2040.035095214844, ""grnwt"": 0.0, ""xlai"": 2.3765177726745605, ""totir"": 50.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-12,2009,193,30.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2239.078063964844,0.0,2.513056516647339,50.0,50.0,,150.0,0.0,0.0,203.47521730226077,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,34,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 34.0, ""doy"": 193.0, ""topwt"": 2239.078063964844, ""grnwt"": 0.0, ""xlai"": 2.513056516647339, ""totir"": 50.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-13,2009,194,31.0,N2,True,0.0,75.0,0.0,75.0,0.0,75.0,-1.0,-0.25,0.0,75.0,0.0,75.0,,,2553.305206298828,0.0,2.7097785472869877,50.0,50.0,,225.0,0.0,0.0,286.1715073472967,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,35,0.0,75.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 35.0, ""doy"": 194.0, ""topwt"": 2553.305206298828, ""grnwt"": 0.0, ""xlai"": 2.7097785472869877, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-14,2009,195,32.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2866.548767089844,0.0,2.8884451389312744,50.0,50.0,,225.0,0.0,0.0,320.8423295206239,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,36,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 36.0, ""doy"": 195.0, ""topwt"": 2866.548767089844, ""grnwt"": 0.0, ""xlai"": 2.8884451389312744, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-15,2009,196,33.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2939.4403076171875,0.0,2.9265666007995605,50.0,50.0,,225.0,0.0,0.0,73.4743806851243,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,37,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 37.0, ""doy"": 196.0, ""topwt"": 2939.4403076171875, ""grnwt"": 0.0, ""xlai"": 2.9265666007995605, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-16,2009,197,34.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2977.45849609375,0.0,2.945164442062378,50.0,50.0,,225.0,0.0,0.0,38.0181884765625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,38,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 38.0, ""doy"": 197.0, ""topwt"": 2977.45849609375, ""grnwt"": 0.0, ""xlai"": 2.945164442062378, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-17,2009,198,35.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3369.5144653320312,0.0,3.124671936035156,50.0,50.0,,225.0,0.0,0.0,402.0668071487429,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,39,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 39.0, ""doy"": 198.0, ""topwt"": 3369.5144653320312, ""grnwt"": 0.0, ""xlai"": 3.124671936035156, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-18,2009,199,36.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3674.4293212890634,0.0,3.252861738204956,50.0,50.0,,225.0,0.0,0.0,311.8788276471814,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,40,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 40.0, ""doy"": 199.0, ""topwt"": 3674.4293212890634, ""grnwt"": 0.0, ""xlai"": 3.252861738204956, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-19,2009,200,37.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3905.0103759765625,0.0,3.3412892818450928,50.0,50.0,,225.0,0.0,0.0,234.85210109700265,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,41,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 41.0, ""doy"": 200.0, ""topwt"": 3905.0103759765625, ""grnwt"": 0.0, ""xlai"": 3.3412892818450928, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-20,2009,201,38.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4156.250915527344,0.0,3.4873077869415283,50.0,50.0,,225.0,0.0,0.0,256.04960368896445,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,42,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 42.0, ""doy"": 201.0, ""topwt"": 4156.250915527344, ""grnwt"": 0.0, ""xlai"": 3.4873077869415283, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-21,2009,202,39.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4417.094421386719,0.0,3.5942885875701904,50.0,50.0,,225.0,0.0,0.0,265.6266208989689,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,43,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 43.0, ""doy"": 202.0, ""topwt"": 4417.094421386719, ""grnwt"": 0.0, ""xlai"": 3.5942885875701904, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-22,2009,203,40.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4649.682922363281,0.0,3.676257371902466,50.0,50.0,,225.0,0.0,0.0,236.6739659001185,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,44,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 44.0, ""doy"": 203.0, ""topwt"": 4649.682922363281, ""grnwt"": 0.0, ""xlai"": 3.676257371902466, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-23,2009,204,41.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4853.217468261719,0.0,3.7411937713623047,50.0,50.0,,225.0,0.0,0.0,206.84789095586743,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,45,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 45.0, ""doy"": 204.0, ""topwt"": 4853.217468261719, ""grnwt"": 0.0, ""xlai"": 3.7411937713623047, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-24,2009,205,42.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5231.295166015625,0.0,3.852334976196289,50.0,50.0,,225.0,0.0,0.0,386.6922788969373,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,46,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 46.0, ""doy"": 205.0, ""topwt"": 5231.295166015625, ""grnwt"": 0.0, ""xlai"": 3.852334976196289, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-25,2009,206,43.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5594.0863037109375,0.0,3.9518580436706543,50.0,50.0,,225.0,0.0,0.0,368.3929775443162,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,47,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 47.0, ""doy"": 206.0, ""topwt"": 5594.0863037109375, ""grnwt"": 0.0, ""xlai"": 3.9518580436706543, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-26,2009,207,44.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5786.1163330078125,0.0,4.001327037811279,50.0,50.0,,225.0,0.0,0.0,192.7662316120951,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,48,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 48.0, ""doy"": 207.0, ""topwt"": 5786.1163330078125, ""grnwt"": 0.0, ""xlai"": 4.001327037811279, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-27,2009,208,45.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6137.413330078125,0.0,4.087316989898682,50.0,50.0,,225.0,0.0,0.0,357.3018328251499,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,49,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 49.0, ""doy"": 208.0, ""topwt"": 6137.413330078125, ""grnwt"": 0.0, ""xlai"": 4.087316989898682, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-28,2009,209,46.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6457.408447265625,0.0,4.162640571594238,50.0,50.0,,225.0,0.0,0.0,323.0354678898753,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,50,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 50.0, ""doy"": 209.0, ""topwt"": 6457.408447265625, ""grnwt"": 0.0, ""xlai"": 4.162640571594238, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-29,2009,210,47.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6785.6549072265625,0.0,4.237276554107666,50.0,50.0,,225.0,0.0,0.0,331.4524578821315,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,51,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 51.0, ""doy"": 210.0, ""topwt"": 6785.6549072265625, ""grnwt"": 0.0, ""xlai"": 4.237276554107666, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-30,2009,211,48.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7085.682373046875,0.0,4.302238941192627,50.0,50.0,,225.0,0.0,0.0,301.6639425292635,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,52,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 52.0, ""doy"": 211.0, ""topwt"": 7085.682373046875, ""grnwt"": 0.0, ""xlai"": 4.302238941192627, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-07-31,2009,212,49.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7395.55419921875,0.0,4.36712121963501,50.0,50.0,,225.0,0.0,0.0,311.78888039409395,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,53,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 53.0, ""doy"": 212.0, ""topwt"": 7395.55419921875, ""grnwt"": 0.0, ""xlai"": 4.36712121963501, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-01,2009,213,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7691.25732421875,0.0,4.186673164367676,50.0,50.0,,225.0,0.0,0.0,297.2755128511137,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,54,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 54.0, ""doy"": 213.0, ""topwt"": 7691.25732421875, ""grnwt"": 0.0, ""xlai"": 4.186673164367676, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-02,2009,214,51.0,I2,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7986.931762695312,0.0,4.166327476501465,50.0,50.0,,225.0,0.0,0.0,295.6744384765625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,55,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 55.0, ""doy"": 214.0, ""topwt"": 7986.931762695312, ""grnwt"": 0.0, ""xlai"": 4.166327476501465, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
