station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
SYA,SYA2012_S0045,2012,2012-05-08,2012,129,12.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0049799089320003,0.0,0.0,,0.0,0.0,0.0087640285491943,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,16,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 16.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0049799089320003, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0087640285491943}"
SYA,SYA2012_S0045,2012,2012-05-09,2012,130,13.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0068000480532646,0.0,0.0,,0.0,0.0,0.004043698310852,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,17,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 17.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0068000480532646, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.004043698310852}"
SYA,SYA2012_S0045,2012,2012-05-10,2012,131,14.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0087774703279137,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,18,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 18.0, ""doy"": 131.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0087774703279137, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-11,2012,132,15.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0103278663009405,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,19,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 19.0, ""doy"": 132.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0103278663009405, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-12,2012,133,16.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0121633512899279,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,20,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 20.0, ""doy"": 133.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0121633512899279, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-13,2012,134,17.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0163976103067398,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,21,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 21.0, ""doy"": 134.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0163976103067398, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-14,2012,135,18.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0215817503631114,0.0,0.0,,0.0,0.0,0.0,0.0195306785912552,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,22,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 22.0, ""doy"": 135.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0215817503631114, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-15,2012,136,19.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17.600001096725464,0.0,0.0274912044405937,0.0,0.0,,0.0,0.0,0.0,0.0391222123619919,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,23,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 23.0, ""doy"": 136.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0274912044405937, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-16,2012,137,20.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,18.738826513290405,0.0,0.0332370288670063,0.0,0.0,,0.0,0.0,0.0,1.1970159736035884,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,24,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 24.0, ""doy"": 137.0, ""topwt"": 18.738826513290405, ""grnwt"": 0.0, ""xlai"": 0.0332370288670063, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-17,2012,138,21.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,22.58554220199585,0.0,0.0431310310959816,0.0,0.0,,0.0,0.0,0.0,3.9214282028738072,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,25,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 25.0, ""doy"": 138.0, ""topwt"": 22.58554220199585, ""grnwt"": 0.0, ""xlai"": 0.0431310310959816, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-18,2012,139,22.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,27.54171133041382,0.0,0.0550740845501422,0.0,0.0,,0.0,0.0,0.0,5.152634060543287,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,26,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 26.0, ""doy"": 139.0, ""topwt"": 27.54171133041382, ""grnwt"": 0.0, ""xlai"": 0.0550740845501422, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-19,2012,140,23.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,32.962965965271,0.0,0.0674054846167564,0.0,0.0,,0.0,0.0,0.0,5.664751900049714,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,27,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 27.0, ""doy"": 140.0, ""topwt"": 32.962965965271, ""grnwt"": 0.0, ""xlai"": 0.0674054846167564, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-20,2012,141,24.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,40.206336975097656,0.0,0.0830191969871521,0.0,0.0,,0.0,0.0,0.0,7.580752862479347,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,28,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 28.0, ""doy"": 141.0, ""topwt"": 40.206336975097656, ""grnwt"": 0.0, ""xlai"": 0.0830191969871521, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-21,2012,142,25.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,47.9534387588501,0.0,0.0989012420177459,0.0,0.0,,0.0,0.0,0.0,8.123878043860767,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,29,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 29.0, ""doy"": 142.0, ""topwt"": 47.9534387588501, ""grnwt"": 0.0, ""xlai"": 0.0989012420177459, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-22,2012,143,26.0,I1,True,100.0,0.0,50.0,0.0,50.0,0.0,1.0,-1.0,100.0,0.0,50.0,0.0,amir_env_bound_clip_100_to_50,,55.559024810791016,0.0,0.1138598248362541,50.0,50.0,,0.0,0.0,0.0,-742.2265564874685,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,30,50.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 30.0, ""doy"": 143.0, ""topwt"": 55.559024810791016, ""grnwt"": 0.0, ""xlai"": 0.1138598248362541, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
SYA,SYA2012_S0045,2012,2012-05-23,2012,144,27.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,63.91525268554688,0.0,0.1293571144342422,50.0,50.0,,0.0,0.0,0.0538276433944702,8.828149682826275,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,31,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 31.0, ""doy"": 144.0, ""topwt"": 63.91525268554688, ""grnwt"": 0.0, ""xlai"": 0.1293571144342422, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0538276433944702}"
SYA,SYA2012_S0045,2012,2012-05-24,2012,145,28.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,70.37253856658936,0.0,0.1407629400491714,50.0,50.0,,0.0,0.0,0.0521806478500366,6.945343877522685,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,32,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 32.0, ""doy"": 145.0, ""topwt"": 70.37253856658936, ""grnwt"": 0.0, ""xlai"": 0.1407629400491714, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0521806478500366}"
SYA,SYA2012_S0045,2012,2012-05-25,2012,146,29.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,75.24965286254883,0.0,0.1593892723321914,50.0,50.0,,0.0,0.0,0.0555430650711059,5.427517295637521,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,33,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 33.0, ""doy"": 146.0, ""topwt"": 75.24965286254883, ""grnwt"": 0.0, ""xlai"": 0.1593892723321914, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0555430650711059}"
SYA,SYA2012_S0045,2012,2012-05-26,2012,147,30.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,85.26385307312012,0.0,0.1780858188867569,50.0,50.0,,0.0,0.0,0.0408287048339843,10.629400307608194,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,34,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 34.0, ""doy"": 147.0, ""topwt"": 85.26385307312012, ""grnwt"": 0.0, ""xlai"": 0.1780858188867569, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0408287048339843}"
SYA,SYA2012_S0045,2012,2012-05-27,2012,148,31.0,N2,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,100.59603691101074,0.0,0.2066536992788314,50.0,50.0,,0.0,0.0,0.0190109014511108,15.868876599232015,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,35,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 35.0, ""doy"": 148.0, ""topwt"": 100.59603691101074, ""grnwt"": 0.0, ""xlai"": 0.2066536992788314, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0190109014511108}"
SYA,SYA2012_S0045,2012,2012-05-28,2012,149,32.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,118.89031410217284,0.0,0.2392874509096145,50.0,50.0,,0.0,0.0,0.0269316434860229,18.637548491348383,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,36,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 36.0, ""doy"": 149.0, ""topwt"": 118.89031410217284, ""grnwt"": 0.0, ""xlai"": 0.2392874509096145, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0269316434860229}"
SYA,SYA2012_S0045,2012,2012-05-29,2012,150,33.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,131.24478340148926,0.0,0.2591733932495117,50.0,50.0,,0.0,0.0,0.0636294484138488,12.645199178500173,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,37,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 37.0, ""doy"": 150.0, ""topwt"": 131.24478340148926, ""grnwt"": 0.0, ""xlai"": 0.2591733932495117, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0636294484138488}"
SYA,SYA2012_S0045,2012,2012-05-30,2012,151,34.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,143.00908088684082,0.0,0.2760419547557831,50.0,50.0,,0.0,0.0,0.1044344902038574,12.123381574039222,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,38,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 38.0, ""doy"": 151.0, ""topwt"": 143.00908088684082, ""grnwt"": 0.0, ""xlai"": 0.2760419547557831, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1044344902038574}"
SYA,SYA2012_S0045,2012,2012-05-31,2012,152,35.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,156.57808303833008,0.0,0.2949552237987518,50.0,50.0,,0.0,0.0,0.1154872179031372,14.108576130641026,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,39,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 39.0, ""doy"": 152.0, ""topwt"": 156.57808303833008, ""grnwt"": 0.0, ""xlai"": 0.2949552237987518, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1154872179031372}"
