phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,728,32,0,b01bb879ab425aeeed9f0071f3ed21aa0f02b4ecb87f4e20bda763fc773c3354,4fe631059c29a65c657cb14827bade3a5fe1ef27c41e12000250ef8bbd8a3672,afec37fec17eb601b10b6f39c141f5d3cda1cdaab15a66bb5564a53a6e457448,64.15657806396484,2503.75390625,0.5908241271972656,86.24507904052734,64.15657806396484,2503.75390625,0.5908241271972656,0.0008624507463537157,2568.502197265625,2568.502197265625,0.0,2504.345703125,25.245677947998047,True,9.515132904052734,63.01890563964844,True,treatment_mask_demo_td1
offline_pretrain,729,32,0,fea0d24e87dbbdcb6d662faa5c0614d712d9e998c0058cd7754f395209243d73,0cb44a5be9dace9582a29dc3437cb3441dd6e802980ff361bee249ea380a88fe,c1468ba233cd20e547ff667babaabdb384930f49457d7273c941571c5d90319f,71.53009796142578,1807.8455810546875,0.2720201015472412,86.3465805053711,71.53009796142578,1807.8455810546875,0.2720201015472412,0.0008634657715447247,1879.6485595703125,1879.6485595703125,0.0,1808.118408203125,26.567195892333984,True,9.462175369262695,63.2183837890625,True,treatment_mask_demo_td1
offline_pretrain,730,32,0,db6e4627a36953ad1025c985e79a8a277d0b1b3827219b77c8106931309f61a2,aaa1ed0592e44997d76b168c479c43b99cf2dc41f35c99cc7373baee101ff474,0cd3900fdd9e6ca99e6bf1d8d0d7564a8c87c06a756d500c37438c0e8f2a72bb,141.7317352294922,1966.4891357421875,0.26097339391708374,86.44804382324219,141.7317352294922,1966.4891357421875,0.26097339391708374,0.0008644803892821074,2108.48291015625,2108.48291015625,0.0,1966.7509765625,21.947643280029297,True,8.51334285736084,63.416988372802734,True,treatment_mask_demo_td1
offline_pretrain,731,32,0,aa7ec110727d353da5ded15609fe43b0430e5529c9d5afcd9e1c6f8fa5b1fe86,836555de96ff8026934fd72aed19d52b928ae4b8c7651357641be6368ead36e7,2279b4a7bafdddbb4c4bcc691731bbb96c5a7fc348c8c867c4f7a25d7bec1921,76.35316467285156,1850.810546875,1.6864573955535889,86.54933166503906,76.35316467285156,1850.810546875,1.6864573955535889,0.0008654933189973235,1928.8509521484375,1928.8509521484375,0.0,1852.497802734375,21.05583381652832,True,9.296123504638672,63.614173889160156,True,treatment_mask_demo_td1
offline_pretrain,732,32,0,d05d9b900969a6a8619852990524897bf7537e99ee895b901f47540ad0b39a25,b0a76d8e30f3dd6870321ef0fabb275c15004313a66298c4775d7eb61e414de0,a2708e4ef8b563cfb751636b86abb0029afc371a9d29e730c17bcdb27d5bb31e,67.06822204589844,2228.760498046875,0.19032876193523407,86.6513671875,67.06822204589844,2228.760498046875,0.19032876193523407,0.0008665136410854757,2296.02001953125,2296.02001953125,0.0,2228.951904296875,23.15787124633789,True,8.633750915527344,63.815608978271484,True,treatment_mask_demo_td1
offline_pretrain,733,32,0,d745953674e06139340ce34fdec80f001f1fc5cc77f0f058223f8c54b13ac22d,317bebc9633420fc2c3dd38d85220f540a688cc82f8a1045aaeb3b051038a725,d5e8c0baf91e597a3d3564b1a3a92f9391df706d66c723cb124f64fe6159cdd5,59.88346481323242,1779.4326171875,0.0,86.75297546386719,59.88346481323242,1779.4326171875,0.0,0.0008675297140143812,1839.31689453125,1839.31689453125,0.0,1779.4334716796875,22.718814849853516,True,8.238624572753906,64.01961517333984,True,treatment_mask_demo_td1
offline_pretrain,734,32,0,8924f7157e99bd5e40ca108af11401ddef88fc3e34a055dbbfc05d81f89d3eb8,7e2ec4945fb9f376ac753665d3f7ed0ca641e6dbb58d15432113d2fb97672256,cafebbc7825faf6f295a359babc2c3e1a5076d4556392f9fd7831a78cdc58d42,148.85401916503906,2030.5086669921875,0.10661491751670837,86.85424041748047,148.85401916503906,2030.5086669921875,0.10661491751670837,0.0008685424108989537,2179.470458984375,2179.470458984375,0.0,2030.6160888671875,25.155725479125977,True,9.819045066833496,64.2171401977539,True,treatment_mask_demo_td1
offline_pretrain,735,32,0,09c991ca50d36b7fc87a6419906d18c087abef2be5de554b5d55a49dfa0802bf,abadee6b56433d8f3cb7e44c5bc66960b23701bcd3671dc024fca14c6525e65a,62794b2faffee258a7cf6fb9608c1fa4e77451c3af1dda5b943487729d1e2418,77.05923461914062,1880.5755615234375,0.8988807201385498,86.95515441894531,77.05923461914062,1880.5755615234375,0.8988807201385498,0.0008695514989085495,1958.5345458984375,1958.5345458984375,0.0,1881.475341796875,17.17609214782715,True,7.602020263671875,64.41900634765625,True,treatment_mask_demo_td1
offline_pretrain,736,32,0,28682fe8ea3f485b8e67bc9e15b78eaf246ff0605dd837f4cc649501e5782791,513ad58766a0a16cee2f997d0e8db02f201b00817347468cc6120c38b0dd042c,fef3e4f7525ac087aa6a29233e929c280da3b79912c5593b6a12c7eb987f636e,261.169677734375,1908.2803955078125,0.3662964701652527,87.05665588378906,261.169677734375,1908.2803955078125,0.3662964701652527,0.0008705665240995586,2169.8173828125,2169.8173828125,0.0,1908.6475830078125,19.890426635742188,True,9.287863731384277,64.62059783935547,True,treatment_mask_demo_td1
offline_pretrain,737,32,0,03d1d5c4d6ea5d1210695a0498876da40b2710c94808a1f4e722176f57a92cc4,4be968cd383e65e00ceed921bb559c9fef9d133fbcd43de49b9f1f97f4f931c8,3bc3eb1e2fa23d80ef9480da57337fc1acff13520adc40997428a119397089ca,36.739810943603516,1764.19482421875,0.3211064338684082,87.15814208984375,36.739810943603516,1764.19482421875,0.3211064338684082,0.0008715813746675849,1801.2567138671875,1801.2567138671875,0.0,1764.516845703125,26.348499298095703,True,9.060966491699219,51.286930084228516,True,treatment_mask_demo_td1
offline_pretrain,738,32,0,179008244a588849e7cc9deb2f2bbfbf4a85d3af48f376c9ba26dba1d8033647,afe3ca9c6202f74226e2ceebc896fb29a3af9e69a7480503c06e1f14640e1a8a,d7637eb5234af9fade4ae03d8ba1e8cc8eccdf3c749c0c8797517f49c1e58f73,74.93952178955078,1841.314453125,0.7249213457107544,87.25946044921875,74.93952178955078,1841.314453125,0.7249213457107544,0.0008725945954211056,1916.9798583984375,1916.9798583984375,0.0,1842.040283203125,20.603586196899414,True,8.703129768371582,65.02442932128906,True,treatment_mask_demo_td1
offline_pretrain,739,32,0,04f2ff0e71d8beaaeec6aec32cd561d776d941e5546de16cbe59f91fdc045bf3,105a1ad2bb854eb0f3f986e71061d107fc2e0a9979c28d87d6f0d90c7e03417c,b5907956462fc5c7a6b5e7c831f71bbbb8cc9963cbfd49fad00dbf7a8934f36b,65.84326171875,2265.322265625,0.10193608701229095,87.36109924316406,65.84326171875,2265.322265625,0.10193608701229095,0.0008736109593883157,2331.2685546875,2331.2685546875,0.0,2265.42529296875,24.9512939453125,True,9.547314643859863,65.22555541992188,True,treatment_mask_demo_td1
offline_pretrain,740,32,0,977045b1358fbf6e540cc1fd838bbc127079d563cc6697d07811ed2f76b71e50,e72a816880f2b77caa05110dd3f50aba22b49aec64ad8881b933499982408f0e,ec457449e5055e645dd02c64e27f5a7da396e47f03ce932afb917f81338b1fef,121.99800872802734,2092.092041015625,0.4247995615005493,87.4622802734375,121.99800872802734,2092.092041015625,0.4247995615005493,0.0008746227831579745,2214.515869140625,2214.515869140625,0.0,2092.517822265625,24.890520095825195,True,9.356578826904297,65.43283081054688,True,treatment_mask_demo_td1
offline_pretrain,741,32,0,c904a9948768c108f6982a1cc52d8c8125993925ee2a2f422283f9f8a63fa5b6,c15a7d3eff929131cd3573e682d0071c0b915fa6ca205601c1bdd082e3046f9f,3cc6df9e77739f6b72a953fbdc869316e3b8dff14bff66e61057ee527b21a35c,145.7956085205078,1743.8648681640625,0.5224969983100891,87.56320190429688,145.7956085205078,1743.8648681640625,0.5224969983100891,0.0008756319875828922,1890.183837890625,1890.183837890625,0.0,1744.38818359375,21.84256935119629,True,9.709670066833496,65.64028930664062,True,treatment_mask_demo_td1
offline_pretrain,742,32,0,c5649af4504fe5393bdf92dc975df8c031bd3959159af7328475f5932b7966ef,bff2ba331ef51e09a89bff2d85466012a27772e3387e3a3cd02cf019c6a2995d,e20d90922ccfda60b3b8a0ffe0ca9146f09bcae1704a249dc7414cde6c9647b2,149.43272399902344,1894.2939453125,0.30037611722946167,87.6644058227539,149.43272399902344,1894.2939453125,0.30037611722946167,0.0008766440441831946,2044.0279541015625,2044.0279541015625,0.0,1894.59521484375,24.066551208496094,True,10.30666732788086,65.84955596923828,True,treatment_mask_demo_td1
offline_pretrain,743,32,0,c8bdb399e56724e93cec50c11654f422d8248cb8647aa5255ddbc2dce6ad9b62,3c71033374d47fd2c6eab89dd2f1df9f0346aa7399b0091443271c916499ffd6,5d2bebbff37b1b94f0fff50c8a5c314c6bfbc644667539f72b096f705c0b0044,117.51034545898438,2317.115478515625,0.9720302820205688,87.76544952392578,117.51034545898438,2317.115478515625,0.9720302820205688,0.0008776544709689915,2435.5986328125,2435.5986328125,0.0,2318.08837890625,25.639760971069336,True,9.866095542907715,66.06243133544922,True,treatment_mask_demo_td1
offline_pretrain,744,32,0,3bbc714f0b47c0f192b310112505103090a43fe5c96ed492151920d2d538cbf1,87b7b1d902353b2dd3682a4af2944a8d64a594655c778c3fff3f0b7adab82a19,96e2647ce0d1b3cf69da2325cdbf099c76a278c5243a3a1e44f4d3e15487143e,78.44767761230469,1878.69921875,0.6021847128868103,87.8665542602539,78.44767761230469,1878.69921875,0.6021847128868103,0.0008786655380390584,1957.7498779296875,1957.7498779296875,0.0,1879.30224609375,22.20818519592285,True,8.502171516418457,66.27955627441406,True,treatment_mask_demo_td1
offline_pretrain,745,32,0,48448ad780ec7a9cd7202ede878406d54745fe2471f9eb0a3407f619b0155bbc,895ce6db94cd92982ca214d3ea7bea2d81820e1f601e76dd7351d9331c27fa5d,7c1a881cdc7ae8816190bb61202435e9bbfc8fccf9c4858da5a8836b2ae4a65e,28.461124420166016,2178.33349609375,0.2640407681465149,87.96781921386719,28.461124420166016,2178.33349609375,0.2640407681465149,0.00087967817671597,2207.059814453125,2207.059814453125,0.0,2178.5986328125,24.90862464904785,True,9.316092491149902,65.73016357421875,True,treatment_mask_demo_td1
offline_pretrain,746,32,0,f243d1e26868ca2f73d1427185e0507ec6b4cf3b3227e26a18d2a90432cb8494,b19c9fb216412a4537355b9964df54316ce0a809af5595b3da72c57d94dc4708,c0eb49e217ba9a97063727e9947d50dad00448b45a52f5034e2de31c252d2d93,77.34857940673828,2000.8582763671875,0.4823592007160187,88.06897735595703,77.34857940673828,2000.8582763671875,0.4823592007160187,0.0008806897676549852,2078.690185546875,2078.690185546875,0.0,2001.3414306640625,26.50625228881836,True,10.378742218017578,66.70967864990234,True,treatment_mask_demo_td1
offline_pretrain,747,32,0,a7831dd6b64e8df3f95607ced56c554367bf84dea68fdd1f5d7bf7b2e3854934,e4c6cfb99a7c4f07315e5c45b7d9341b291f0752d0231217148d01ac27cdae55,97e3e6cd1e53bcbac12b3881e83c249edf9d6abd4d734c3e551905dad3364de7,79.15846252441406,1642.509521484375,0.6017721891403198,88.17017364501953,79.15846252441406,1642.509521484375,0.6017721891403198,0.0008817017078399658,1722.2706298828125,1722.2706298828125,0.0,1643.1121826171875,23.34827423095703,True,9.06733512878418,66.93093872070312,True,treatment_mask_demo_td1
offline_pretrain,748,32,0,1823953f0f89969eeda6a414079efaf3124eff4a205448027870d988236dcf05,181b6fd888e97c0c4c9f746ce48bc890526abf40f33175a91db9edbc05a8ec21,c5f8a89e5883bbf6573df9aeeab154b205a9ec8250270a8f54e92b9a76ea2595,107.92692565917969,1739.1455078125,0.9258153438568115,88.27163696289062,107.92692565917969,1739.1455078125,0.9258153438568115,0.0008827163255773485,1847.9990234375,1847.9990234375,0.0,1740.0721435546875,18.516332626342773,True,8.119672775268555,67.1454849243164,True,treatment_mask_demo_td1
offline_pretrain,749,32,0,708df95f692e88098ade59cb64b7bc5c6746c737734843345da0ef79ae31c5c3,1e311840ab9e84db26fcc7002a8d3bdbf0d995d9129a2722fdab02c37673d791,4de5e541feaa8b30e24dc5e0c57d720ea440683ebdf36bd90ef9497a9119707e,31.42294692993164,1768.986328125,0.20038889348506927,88.37377166748047,31.42294692993164,1768.986328125,0.20038889348506927,0.0008837376954033971,1800.610595703125,1800.610595703125,0.0,1769.1876220703125,25.450931549072266,True,9.60237979888916,66.56019592285156,True,treatment_mask_demo_td1
offline_pretrain,750,32,0,5f7c02ceee9f876e6274cc56fc4c6c71a0f53df2ceae3edc37eac18e65f24561,0a762a3fb7fb2932c73da73b5ec38b6d7e78c6a00533dee537bdb3ebefbf133c,f6a8e9ac7c7f85aae56d1500072ffdf2528140b6241cb0b2feab006890e6353f,158.17971801757812,1764.458251953125,0.7758656740188599,88.47592163085938,158.17971801757812,1764.458251953125,0.7758656740188599,0.0008847591816447675,1923.4146728515625,1923.4146728515625,0.0,1765.2349853515625,20.682775497436523,True,9.342795372009277,67.56468963623047,True,treatment_mask_demo_td1
offline_pretrain,751,32,0,852c881aeef010f448c815b38d40328e2b23d7dbf43249e1827c92f6dcf2ab42,4e0b7cdf9bdf20a1fc0cebddd12aa81cb31340f32d82d8bc9fcf7735301f9201,3422f73149df41d6ef0bd26c843578407d514be837c9629af298f69d1d883330,78.22891235351562,2106.082275390625,0.6969476938247681,88.57839965820312,78.22891235351562,2106.082275390625,0.6969476938247681,0.00088578398572281,2185.00927734375,2185.00927734375,0.0,2106.7802734375,20.050739288330078,True,8.306026458740234,67.77352905273438,True,treatment_mask_demo_td1
offline_pretrain,752,32,0,ff346156615face6158ef5610e32dfd0b809138c3c76f20661c35c16d35b74bc,2ce694d2c416c816a7eab4dd56f9d570cabcf2850a54f378c35f0021a57c0332,a7074fb530156bfe2461c2ac661a01f6be3e6a01aa3ec5bc4731a521afc505b4,106.3026351928711,1734.0947265625,0.5365583896636963,88.68095397949219,106.3026351928711,1734.0947265625,0.5365583896636963,0.0008868094882927835,1840.9346923828125,1840.9346923828125,0.0,1734.632080078125,23.84633445739746,True,10.131539344787598,67.9844741821289,True,treatment_mask_demo_td1
offline_pretrain,753,32,0,ff54f26a76f91559ba86fcd4082e0a2fb241871f1604a32eabea0d73401c2490,d74e1ad9375e36170b9d2a8f5acc9c66a274f36f0ac1c88aa62696847aec2c1b,298f9199e09a39b627ecaf2921bf0fb95955e22009bd0ef352dc5ea674495e02,67.66966247558594,1872.61865234375,0.5362817645072937,88.78377532958984,67.66966247558594,1872.61865234375,0.5362817645072937,0.0008878377266228199,1940.825439453125,1940.825439453125,0.0,1873.15576171875,20.9383487701416,True,8.578907012939453,68.19538879394531,True,treatment_mask_demo_td1
offline_pretrain,754,32,0,36d1061c30506d48722c71807d3f005776f805f46ce627c4a4b0160a44035f6f,04bca4463af482540aed103c63c96f3a59432c98e27e326531af70f6bd9c95d6,1675b5bf19b588366422ef776ffe6c255cec2d005493bae08be53334d8fc25bf,36.62218475341797,2454.421875,0.9594364166259766,88.88693237304688,36.62218475341797,2454.421875,0.9594364166259766,0.0008888692827895284,2492.00439453125,2492.00439453125,0.0,2455.38232421875,28.225202560424805,True,9.564681053161621,64.72071838378906,True,treatment_mask_demo_td1
offline_pretrain,755,32,0,a1fbcaf3a0adfb9c924976009843df5c2fd7f589c451171f76bce5809d86eeb5,528e3880c96b66216d7915649a99e9cf8912f11509c606db52c2b2448d66c830,f4b6912e62237aa717bc9706a3f03a3c9a19461ff23d6955a289621666fcc3e3,65.65026092529297,2153.589111328125,0.10697128623723984,88.98977661132812,65.65026092529297,2153.589111328125,0.10697128623723984,0.0008898977539502084,2219.34716796875,2219.34716796875,0.0,2153.697021484375,23.577085494995117,True,8.913262367248535,68.61426544189453,True,treatment_mask_demo_td1
offline_pretrain,756,32,0,33858cf646990c65729fc75473dc35ff0cdd750e19ebd1f5536256d396843827,79040e2365daf5ae765c62e54a9c86d1937ba5c9839eac5f02daf6df31676750,fe75d1e7a513ae14a0cf28e4798b7aa2822dd942b8afda671f3fcb648b0ffe26,66.16273498535156,2230.212890625,0.0,89.09217071533203,66.16273498535156,2230.212890625,0.0,0.0008909216849133372,2296.376708984375,2296.376708984375,0.0,2230.2138671875,27.079708099365234,True,10.108375549316406,68.82620239257812,True,treatment_mask_demo_td1
offline_pretrain,757,32,0,72ea546e1d0fa91068b3e197a7c551248d55060aff5afce934ea395b2affd2cf,7d715c91e20b3fcdbfb0901bb357ad5c0476558c1d7446a2ae9e68781bcc6953,b43639acefba15ec5c17f4e72b716238e1129e00056971c88fff4debef1bdacd,113.49041748046875,1805.1463623046875,0.11514585465192795,89.19428253173828,113.49041748046875,1805.1463623046875,0.11514585465192795,0.0008919428219087422,1918.752685546875,1918.752685546875,0.0,1805.2623291015625,26.607463836669922,True,10.074199676513672,69.04271697998047,True,treatment_mask_demo_td1
offline_pretrain,758,32,0,409d10606bfcb29339c58de1f449a22d80c86ae969d2bf1bf1b36475e38aaff2,064624d20cec4a472e87834681859ac49184d9d780a63e97a47233994a13540a,4e73c031088d954834b8ac62d3a080b2fd3e427b54db07b80811912c49ac1592,108.94620513916016,2016.7689208984375,0.11068251729011536,89.29649353027344,108.94620513916016,2016.7689208984375,0.11068251729011536,0.0008929648902267218,2125.82666015625,2125.82666015625,0.0,2016.8804931640625,25.63558578491211,True,10.076603889465332,69.25747680664062,True,treatment_mask_demo_td1
offline_pretrain,759,32,0,77f730ad1b107322bfe5a525443f2e4207392a5f341cd0ededf5cf83982771b3,ca128b9774c9b8bdfa70b593836925099b0073af9e073659bc5123437f9c79b0,6f2021ef28bf3f0a828a9c26466646ed8a9b89df0824ce78f27df326f41f431c,38.2547492980957,1791.658447265625,0.62629234790802,89.3985366821289,38.2547492980957,1791.658447265625,0.62629234790802,0.0008939853287301958,1830.5404052734375,1830.5404052734375,0.0,1792.28564453125,26.454790115356445,True,9.859175682067871,67.75641632080078,True,treatment_mask_demo_td1
offline_pretrain,760,32,0,e8de4b5e08181dd99f98c6146993350330c0574a0857bc0eaa60bb67704ba89e,0ef2d27f6fa1d953ab69bb7353799f443d3af2031debb30c1302c05fd1ec116a,f9513ffaf05193fc544e186528db24db2f38bbfb0d45f5b45c1969ebc53c5cd9,78.67827606201172,1758.3123779296875,0.5067970752716064,89.50079345703125,78.67827606201172,1758.3123779296875,0.5067970752716064,0.0008950079209171236,1837.498291015625,1837.498291015625,0.0,1758.820068359375,26.72029685974121,True,10.575919151306152,69.68820190429688,True,treatment_mask_demo_td1
offline_pretrain,761,32,0,c49a3616fcba443887bf3e27f9e3a1623de9489abdf3cf40c8ebdf58597a4d46,86a0e337d8464e9dd7d38495943a726e93e66bba73519d924fae274d56904e3d,c14410cb7c66d5c8544ad3da37fc1f131b87b512e19683eb2e6b917a16aca94b,79.01031494140625,1922.7252197265625,1.6678582429885864,89.60316467285156,79.01031494140625,1922.7252197265625,1.6678582429885864,0.0008960316190496087,2003.404296875,2003.404296875,0.0,1924.3939208984375,19.559282302856445,True,9.664923667907715,69.89850616455078,True,treatment_mask_demo_td1
offline_pretrain,762,32,0,d26d51d8463dde0e12b35536e448afe376bc7702017a04b234f05762ce74383b,2b7768e3235e9cf0172af451ad446ef1d7d8f559820eae5d3c3bd99ac781d782,85ef90ebdef82f8b9a48fd1b6ffef1d74cda0b72c75c3b1938b2e7ba8e5b7639,107.2467041015625,1660.77880859375,1.5567941665649414,89.70662689208984,107.2467041015625,1660.77880859375,1.5567941665649414,0.0008970662602223456,1769.5831298828125,1769.5831298828125,0.0,1662.33642578125,22.307373046875,True,10.608577728271484,70.11434936523438,True,treatment_mask_demo_td1
offline_pretrain,763,32,0,50ba4541cdbb69fdc675d7531acdcf574d87d9fb770297aea3fafb009ae3afc3,4e1f3e71ea5492bebbe9feb36d10951155d44aac31a2a0e9adbef931c5407e71,d11e9dbb8f9fd8153a94416630a7c39bed53aa02155e102069060bff6a70df33,34.11586380004883,2268.555908203125,0.2071550488471985,89.81065368652344,34.11586380004883,2268.555908203125,0.2071550488471985,0.0008981064893305302,2302.880126953125,2302.880126953125,0.0,2268.76416015625,28.163734436035156,True,11.003313064575195,69.42276000976562,True,treatment_mask_demo_td1
offline_pretrain,764,32,0,d8941c6d7ac675084599bc0f1901991afa818a98c811243519aa7b3bba66f132,cab3941324bb416003d7640a3d176da919d27c5b5ae9f44d5bf5580ccf3e3b80,0c0854358c3c147532439c3f2427fc60fac4e480092e815d8c8802e02a30e69e,102.24396514892578,2015.428955078125,0.0,89.9143295288086,102.24396514892578,2015.428955078125,0.0,0.0008991432841867208,2117.673828125,2117.673828125,0.0,2015.4298095703125,24.683380126953125,True,9.752017974853516,70.5562973022461,True,treatment_mask_demo_td1
offline_pretrain,765,32,0,0c4b283f33b4a03b0888042770dea8f603eedcb815d67a7d9c89fdf8ca20104a,3d8570075e939a5542d6a2e806ec8f55b03d4443ec6475c81c84f100377c9d59,399d7f0cc3434d05df63521fb0aa19d149b6fa188fe1721fc5f00c9221a3ecfa,72.75627899169922,1964.866455078125,0.2195856124162674,90.01766204833984,72.75627899169922,1964.866455078125,0.2195856124162674,0.0009001765865832567,2037.8431396484375,2037.8431396484375,0.0,1965.0869140625,26.014963150024414,True,10.537126541137695,70.78012084960938,True,treatment_mask_demo_td1
offline_pretrain,766,32,0,9197413468c7ee31a797555de2b18eafd00ada54693d970c3e69de2a78549cc8,7a6b284c725229481a953726e6fe5f4717df9631024511708bd6190f668ffaef,10c65bb8bae3d31f9457a52aa98e3ce91f9ee66bb21ea490b76ab1bb52f4c7a6,80.79754638671875,1930.2427978515625,0.5554869771003723,90.12091827392578,80.79754638671875,1930.2427978515625,0.5554869771003723,0.0009012091322802007,2011.5966796875,2011.5966796875,0.0,1930.7991943359375,22.546226501464844,True,9.019378662109375,71.0082778930664,True,treatment_mask_demo_td1
offline_pretrain,767,32,0,d3efc0de6d40ab7871663d94397f4571c76fa68162659755e62ec58c8b2f6fcb,9e21e0e22ebdb82f54b9d3917a32493dbc254ce64bc631f37ef5ae0115d98fc9,d3f8fb2c591a13ac3efcd3d2a7d094d1e9de56f29e387f3af1cce76ef9b80e3a,41.70838928222656,1824.76513671875,0.8155345320701599,90.22428131103516,41.70838928222656,1824.76513671875,0.8155345320701599,0.0009022427839227021,1867.2899169921875,1867.2899169921875,0.0,1825.58154296875,20.22167205810547,True,8.4805908203125,69.43519592285156,True,treatment_mask_demo_td1
offline_pretrain,768,32,0,fc4d514b369c3f3ff9fc850bff718233ef83ca0cd2d5801a73fcdb3e07da3ef7,4210a1404f7971c0ec11840a52ea520e3bcb34bdbdd0d795b99f94334d2b8b37,66137c5b262c9c2e5bd16af0b03f37fec3be5095b7f739dd7991b04bbcceb7c5,72.61953735351562,1828.540283203125,0.11490048468112946,90.328125,72.61953735351562,1828.540283203125,0.11490048468112946,0.0009032812085933983,1901.2755126953125,1901.2755126953125,0.0,1828.656005859375,28.182357788085938,True,10.721126556396484,71.45511627197266,True,treatment_mask_demo_td1
offline_pretrain,769,32,0,3fd066bbe9dac9f9f11738b5b117b86d0e2b629cb9df6a5063ec2437e7e041c4,6e1b76b9b70b0b8e09dc1e9249621312651a6f50aa9b06e8df50c65125c91279,dcd5dd9f0939b8ab1cedfdfe17dd6a3292c731af8a6e290cff0b6e5be91e0a49,208.99734497070312,2280.787353515625,0.8604841828346252,90.43165588378906,208.99734497070312,2280.787353515625,0.8604841828346252,0.0009043165482580662,2490.646240234375,2490.646240234375,0.0,2281.64892578125,23.124691009521484,True,10.807920455932617,71.67401885986328,True,treatment_mask_demo_td1
offline_pretrain,770,32,0,2ca9f540aab42da4a354d95b53e3ad544e4d2587bad43989cee76836df3622e9,ae86d48dd20a382a37d5bf4ab5a6087b69411cc32da6cdd2bedb631314130a42,1f6ee383902d26c6b2755d98fdb4e12567ddd5c5645e87bfff9844eae9733cf6,36.60023880004883,2026.920654296875,0.6153566241264343,90.53499603271484,36.60023880004883,2026.920654296875,0.6153566241264343,0.000905349908862263,2064.137451171875,2064.137451171875,0.0,2027.536865234375,20.359498977661133,True,8.252059936523438,70.39022064208984,True,treatment_mask_demo_td1
offline_pretrain,771,32,0,6a04531cfe280c0cdea72a40a680d3f6c450f4074522bcb5e545eeef5eb6eb27,d01c665c3ba9812c2c02965e79b86a11009eb4852662a998682595d75879fd14,6978498a319cb96d5709a2b9bb16d9d9b93cd539ed2300da6bd9bee9331a25dc,71.07328033447266,1877.260009765625,0.11415407806634903,90.63877868652344,71.07328033447266,1877.260009765625,0.11415407806634903,0.0009063877514563501,1948.4482421875,1948.4482421875,0.0,1877.375,27.03375816345215,True,10.483712196350098,72.13500213623047,True,treatment_mask_demo_td1
offline_pretrain,772,32,0,cf4161dfb1f44cea6a0ee2254c1102407d0b654b412b7b154c5714eb78b9917c,bb851907761d32e3d64407c4e8f603a6ab9def864457520ac5c9b94d2da1141e,631c45d9d458a52d15a188ce5be6b13db6541404d46d5553e22e9e7264178732,114.7158203125,1986.70361328125,0.22752906382083893,90.74244689941406,114.7158203125,1986.70361328125,0.22752906382083893,0.0009074244298972189,2101.64794921875,2101.64794921875,0.0,1986.9320068359375,25.44309425354004,True,10.002248764038086,72.36268615722656,True,treatment_mask_demo_td1
offline_pretrain,773,32,0,e4d4bcb647c79cc828df697bb06bc0b6c27b0a82ad3ec2a799b55b177547f9f0,6c3675b5c80b7bcfe91a99a6756184aa8526420b58fd400df36f5af2de509c5e,1f6c4f9d9c7c858122875054139a57d6149f9f8cfe1efd6eab6b5f8f50ecb5ee,76.68070220947266,1882.092529296875,0.9183504581451416,90.84595489501953,76.68070220947266,1882.092529296875,0.9183504581451416,0.0009084595367312431,1959.6923828125,1959.6923828125,0.0,1883.01171875,27.220823287963867,True,11.20935344696045,72.58977508544922,True,treatment_mask_demo_td1
offline_pretrain,774,32,0,67d006e5b47f2777c8c7820458f68913758f5563173f13f7b5fb1be0c42707f6,f9270e85afe97b3cfc44d7506678a066de2e7a9896591ec9886ecbaf2d9818b4,729aa8e9a32e57095b65400afab833128172c1b28a0f1a691b8c7f83870d82bb,35.93205261230469,1951.68701171875,0.8966235518455505,90.94963836669922,35.93205261230469,1951.68701171875,0.8966235518455505,0.0009094963315874338,1988.5164794921875,1988.5164794921875,0.0,1952.58447265625,27.67459487915039,True,11.206202507019043,71.29689025878906,True,treatment_mask_demo_td1
offline_pretrain,775,32,0,fd2518478d0d4a406aa80c6a6f1350abca03225c081b35ba5786c0fa9675c951,fed6c79fe1d8e0df39bfdff85c2f43b614f60e61460ed76f2a7ee582894c8f20,11f12bd47c38ae8b156129d64126cbaadd58090442c333ed41da64a8c4b62de7,203.90536499023438,2047.72021484375,0.968639612197876,91.05327606201172,203.90536499023438,2047.72021484375,0.968639612197876,0.0009105327189899981,2252.59521484375,2252.59521484375,0.0,2048.68994140625,22.577890396118164,True,10.07073974609375,73.04948425292969,True,treatment_mask_demo_td1
offline_pretrain,776,32,0,d835f2d69615fc14130f0e209607a59d059dc4adcb34344de61c68ba667921ee,aebc46a91a66b25e4cd27e146465bc2a3058d2b15971aef597b009f363c0f1f4,ab0109a7e78558f03e905da5d54d27f8b7bb8ec0c335f2aed219140092a3eb4a,152.08602905273438,1774.86474609375,1.0692203044891357,91.15701293945312,152.08602905273438,1774.86474609375,1.0692203044891357,0.0009115700959227979,1928.0208740234375,1928.0208740234375,0.0,1775.934814453125,23.865955352783203,True,11.532316207885742,73.28135681152344,True,treatment_mask_demo_td1
