year,scenario,doy,dap,water_stress,nitrogen_stress,grain_kg_ha,biomass_kg_ha,lai,requested_year,source,rain,irrigation_mm,fertilizer_kg_ha,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
,transfer_2010_seed0,,95.0,0.0,0.0,0.0,11673.98681640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,94.0,,2.0,0.0
,transfer_2010_seed0,,96.0,0.0,0.0,0.0,11918.919677734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,95.0,,2.0,0.0
,transfer_2010_seed0,,97.0,0.0,0.0,0.0,12040.126953125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,96.0,,2.0,0.0
,transfer_2010_seed0,,98.0,0.0,0.0,0.0,12173.4814453125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,97.0,,2.0,0.0
,transfer_2010_seed0,,99.0,0.0,0.0,208.4531021118164,12381.934814453125,,2007,hla2010_to_hla2015_transfer,2.6,0.0,0.0,2010.0,0.0,35000.0,98.0,,2.0,0.0
,transfer_2010_seed0,,100.0,0.0,0.0,416.9062042236328,12562.71728515625,,2007,hla2010_to_hla2015_transfer,26.7,0.0,0.0,2010.0,0.0,35000.0,99.0,,2.0,0.0
,transfer_2010_seed0,,101.0,0.0,0.0,625.3593444824219,12677.119140625,,2007,hla2010_to_hla2015_transfer,0.0,30.0,0.0,2010.0,0.0,35000.0,100.0,,2.0,-30.0
,transfer_2010_seed0,,102.0,0.0,0.0,833.8124084472656,13004.9560546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,101.0,,2.0,0.0
,transfer_2010_seed0,,103.0,0.0,0.0,1042.2654724121094,13215.7470703125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,102.0,,2.0,0.0
,transfer_2010_seed0,,104.0,0.0,0.0,1250.7186126708984,13424.19921875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,103.0,,2.0,0.0
,transfer_2010_seed0,,105.0,0.0,0.0,1459.1717529296875,13632.652587890625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,104.0,,2.0,0.0
,transfer_2010_seed0,,106.0,0.0,0.0,1667.6248168945312,13841.10595703125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,105.0,,2.0,0.0
,transfer_2010_seed0,,107.0,0.0,0.0,1876.0780334472656,14049.559326171875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,106.0,,2.0,0.0
,transfer_2010_seed0,,108.0,0.0,0.0,2084.53125,14258.0126953125,,2007,hla2010_to_hla2015_transfer,2.1,30.0,0.0,2010.0,0.0,35000.0,107.0,,2.0,-30.0
,transfer_2010_seed0,,109.0,0.0,0.0,2292.9843139648438,14466.466064453125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,108.0,,2.0,0.0
,transfer_2010_seed0,,110.0,0.0,0.0,2501.437530517578,14674.91943359375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,109.0,,2.0,0.0
,transfer_2010_seed0,,111.0,0.0,0.0,2709.8907470703125,14883.372802734375,,2007,hla2010_to_hla2015_transfer,12.3,0.0,0.0,2010.0,0.0,35000.0,110.0,,2.0,0.0
,transfer_2010_seed0,,112.0,0.0,0.0,2918.3438110351562,15091.826171875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,111.0,,2.0,0.0
,transfer_2010_seed0,,113.0,0.0,0.0,3126.7971801757812,15300.279541015625,,2007,hla2010_to_hla2015_transfer,2.5,0.0,0.0,2010.0,0.0,35000.0,112.0,,2.0,0.0
,transfer_2010_seed0,,114.0,0.0,0.0,3335.250244140625,15508.73291015625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,113.0,,2.0,0.0
,transfer_2010_seed0,,115.0,0.0,0.0,3543.7030029296875,15717.186279296875,,2007,hla2010_to_hla2015_transfer,0.0,30.0,0.0,2010.0,0.0,35000.0,114.0,,2.0,-30.0
,transfer_2010_seed0,,116.0,0.0,0.0,3721.38427734375,15894.866943359375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,115.0,,2.0,0.0
,transfer_2010_seed0,,117.0,0.0,0.0,3929.8373413085938,16103.3203125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,116.0,,2.0,0.0
,transfer_2010_seed0,,118.0,0.0,0.0,4138.2904052734375,16311.773681640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,117.0,,2.0,0.0
,transfer_2010_seed0,,119.0,0.0,0.0,4346.743469238281,16520.22705078125,,2007,hla2010_to_hla2015_transfer,1.7,0.0,0.0,2010.0,0.0,35000.0,118.0,,2.0,0.0
,transfer_2010_seed0,,120.0,0.0,0.0,4555.196533203125,16728.680419921875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,119.0,,2.0,0.0
,transfer_2010_seed0,,121.0,0.0,0.0,4763.6492919921875,16937.1337890625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,120.0,,2.0,0.0
,transfer_2010_seed0,,122.0,0.0,0.0,4921.478271484375,17094.96337890625,,2007,hla2010_to_hla2015_transfer,3.5,0.0,0.0,2010.0,0.0,35000.0,121.0,,2.0,0.0
,transfer_2010_seed0,,123.0,0.0,0.0,5112.063903808594,17285.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,122.0,,2.0,0.0
,transfer_2010_seed0,,124.0,0.0,0.0,5320.5169677734375,17494.00390625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,123.0,,2.0,0.0
,transfer_2010_seed0,,125.0,0.0,0.0,5528.9697265625,17702.4560546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,124.0,,2.0,0.0
,transfer_2010_seed0,,126.0,0.0,0.0,5737.423095703125,17910.91064453125,,2007,hla2010_to_hla2015_transfer,0.5,0.0,0.0,2010.0,0.0,35000.0,125.0,,2.0,0.0
,transfer_2010_seed0,,127.0,0.0,0.0,5937.9345703125,17993.97216796875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,126.0,,2.0,0.0
,transfer_2010_seed0,,128.0,0.0,0.0,6139.439697265625,18204.730224609375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,127.0,,2.0,0.0
,transfer_2010_seed0,,129.0,0.0,0.0,6319.1064453125,18395.56640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,128.0,,2.0,0.0
,transfer_2010_seed0,,130.0,0.0,0.0,6527.559814453125,18574.501953125,,2007,hla2010_to_hla2015_transfer,4.2,0.0,0.0,2010.0,0.0,35000.0,129.0,,2.0,0.0
,transfer_2010_seed0,,131.0,0.0,0.0,6736.01318359375,18797.59521484375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,130.0,,2.0,0.0
,transfer_2010_seed0,,132.0,0.0,0.0,6944.466552734375,19020.128173828125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,131.0,,2.0,0.0
,transfer_2010_seed0,,133.0,0.0,0.0,7152.919921875,19233.96484375,,2007,hla2010_to_hla2015_transfer,5.2,0.0,0.0,2010.0,0.0,35000.0,132.0,,2.0,0.0
,transfer_2010_seed0,,134.0,0.0,0.003203272819519043,7361.373291015625,19291.81884765625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,133.0,,2.0,0.0
,transfer_2010_seed0,,135.0,0.0,0.019866585731506348,7569.82666015625,19410.443115234375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,134.0,,2.0,0.0
,transfer_2010_seed0,,136.0,0.0,0.021079421043395996,7778.280029296875,19633.1298828125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,135.0,,0.0,0.0
,transfer_2010_seed0,,137.0,0.0,0.03161954879760742,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,9.2,0.0,0.0,2010.0,0.0,35000.0,136.0,,0.0,0.0
,transfer_2010_seed0,,138.0,0.0,0.05940359830856323,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,137.0,,0.0,0.0
,transfer_2010_seed0,,139.0,0.0,0.05940359830856323,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,138.0,,0.0,0.0
,transfer_2010_seed0,,140.0,0.0,0.05940359830856323,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,139.0,,0.0,0.0
,transfer_2010_seed0,,141.0,0.0,0.05940359830856323,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,140.0,,0.0,0.0
,transfer_2010_seed0,,142.0,0.0,0.05940359830856323,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,141.0,,0.0,0.0
,transfer_2010_seed0,,143.0,0.0,0.05940359830856323,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,142.0,,0.0,0.0
,transfer_2010_seed0,,143.0,0.0,0.05940359830856323,7986.7333984375,19815.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,0.0,35000.0,143.0,,0.0,156.7333984375
,transfer_2010_seed1,,1.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,0.0,,1.0,0.0
,transfer_2010_seed1,,2.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,1.0,,0.0,0.0
,transfer_2010_seed1,,3.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,2.0,,0.0,0.0
,transfer_2010_seed1,,4.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,3.0,,0.0,0.0
,transfer_2010_seed1,,5.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,4.0,,0.0,0.0
,transfer_2010_seed1,,6.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,21.2,0.0,0.0,2010.0,1.0,25000.0,5.0,,0.0,0.0
,transfer_2010_seed1,,7.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,6.0,,0.0,0.0
,transfer_2010_seed1,,8.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,13.0,0.0,0.0,2010.0,1.0,25000.0,7.0,,0.0,0.0
,transfer_2010_seed1,,9.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,2.6,0.0,0.0,2010.0,1.0,25000.0,8.0,,0.0,0.0
,transfer_2010_seed1,,10.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,9.0,,0.0,0.0
,transfer_2010_seed1,,11.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,11.2,0.0,0.0,2010.0,1.0,25000.0,10.0,,0.0,0.0
,transfer_2010_seed1,,12.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,10.2,0.0,0.0,2010.0,1.0,25000.0,11.0,,0.0,0.0
,transfer_2010_seed1,,13.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,3.3,0.0,0.0,2010.0,1.0,25000.0,12.0,,0.0,0.0
,transfer_2010_seed1,,14.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,13.0,,0.0,0.0
,transfer_2010_seed1,,15.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,10.8,0.0,0.0,2010.0,1.0,25000.0,14.0,,0.0,0.0
,transfer_2010_seed1,,16.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,1.1,0.0,0.0,2010.0,1.0,25000.0,15.0,,0.0,0.0
,transfer_2010_seed1,,17.0,0.0,0.0,0.0,0.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,16.0,,0.0,0.0
,transfer_2010_seed1,,18.0,0.0,0.012191057205200195,0.0,20.0,,2007,hla2010_to_hla2015_transfer,12.3,0.0,0.0,2010.0,1.0,25000.0,17.0,,0.0,0.0
,transfer_2010_seed1,,19.0,0.0,0.014269590377807617,0.0,20.0,,2007,hla2010_to_hla2015_transfer,30.3,0.0,0.0,2010.0,1.0,25000.0,18.0,,0.0,0.0
,transfer_2010_seed1,,20.0,0.0,0.011742651462554932,0.0,20.0,,2007,hla2010_to_hla2015_transfer,10.9,0.0,0.0,2010.0,1.0,25000.0,19.0,,0.0,0.0
,transfer_2010_seed1,,21.0,0.0,0.009718894958496094,0.0,20.0,,2007,hla2010_to_hla2015_transfer,6.0,0.0,0.0,2010.0,1.0,25000.0,20.0,,0.0,0.0
,transfer_2010_seed1,,22.0,0.0,0.00810396671295166,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,21.0,,0.0,0.0
,transfer_2010_seed1,,23.0,0.0,0.0058013200759887695,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,22.0,,0.0,0.0
,transfer_2010_seed1,,24.0,0.0,0.003354012966156006,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,23.0,,0.0,0.0
,transfer_2010_seed1,,25.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,24.0,,0.0,0.0
,transfer_2010_seed1,,26.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,25.0,,0.0,0.0
,transfer_2010_seed1,,27.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,2.0,0.0,0.0,2010.0,1.0,25000.0,26.0,,0.0,0.0
,transfer_2010_seed1,,28.0,0.0,0.0,0.0,20.0,,2007,hla2010_to_hla2015_transfer,0.4,0.0,0.0,2010.0,1.0,25000.0,27.0,,0.0,0.0
,transfer_2010_seed1,,29.0,0.0,0.0,0.0,23.091611862182617,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,28.0,,0.0,0.0
,transfer_2010_seed1,,30.0,0.0,0.0,0.0,28.737592697143555,,2007,hla2010_to_hla2015_transfer,1.3,0.0,0.0,2010.0,1.0,25000.0,29.0,,0.0,0.0
,transfer_2010_seed1,,31.0,0.0,0.0,0.0,33.53015422821045,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,30.0,,0.0,0.0
,transfer_2010_seed1,,32.0,0.0,0.0,0.0,37.70993709564209,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,31.0,,0.0,0.0
,transfer_2010_seed1,,33.0,0.0,0.0,0.0,44.86929893493652,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,32.0,,0.0,0.0
,transfer_2010_seed1,,34.0,0.0,0.0,0.0,53.64658832550049,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,33.0,,0.0,0.0
,transfer_2010_seed1,,35.0,0.0,0.0,0.0,66.3682508468628,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,34.0,,0.0,0.0
,transfer_2010_seed1,,36.0,0.0,0.0,0.0,81.18703842163086,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,35.0,,0.0,0.0
,transfer_2010_seed1,,37.0,0.0,0.0,0.0,101.52993202209473,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,36.0,,0.0,0.0
,transfer_2010_seed1,,38.0,0.0,0.0,0.0,131.47371292114258,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,37.0,,0.0,0.0
,transfer_2010_seed1,,39.0,0.0,0.0,0.0,155.4190444946289,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,38.0,,0.0,0.0
,transfer_2010_seed1,,40.0,0.0,0.0049010515213012695,0.0,179.00484085083008,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,39.0,,0.0,0.0
,transfer_2010_seed1,,41.0,0.0,0.0,0.0,213.84714126586914,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,40.0,,0.0,0.0
,transfer_2010_seed1,,42.0,0.0,0.0,0.0,241.24813079833984,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,41.0,,0.0,0.0
,transfer_2010_seed1,,43.0,0.0,0.0,0.0,294.5785331726074,,2007,hla2010_to_hla2015_transfer,0.7,0.0,0.0,2010.0,1.0,25000.0,42.0,,0.0,0.0
,transfer_2010_seed1,,44.0,0.0,0.0,0.0,333.8447570800781,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,43.0,,0.0,0.0
,transfer_2010_seed1,,45.0,0.0,0.0,0.0,395.9497833251953,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,44.0,,0.0,0.0
,transfer_2010_seed1,,46.0,0.0,0.0,0.0,458.33263397216797,,2007,hla2010_to_hla2015_transfer,11.4,0.0,0.0,2010.0,1.0,25000.0,45.0,,0.0,0.0
,transfer_2010_seed1,,47.0,0.0,0.0,0.0,501.3426208496094,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,46.0,,0.0,0.0
,transfer_2010_seed1,,48.0,0.0,0.0,0.0,558.9601135253906,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,47.0,,0.0,0.0
,transfer_2010_seed1,,49.0,0.0,0.0,0.0,656.1227416992188,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,48.0,,0.0,0.0
,transfer_2010_seed1,,50.0,0.0,0.0,0.0,759.0754699707031,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,49.0,,0.0,0.0
,transfer_2010_seed1,,51.0,0.0,0.0,0.0,855.3246307373047,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,50.0,,0.0,0.0
,transfer_2010_seed1,,52.0,0.0,0.0,0.0,979.7511291503906,,2007,hla2010_to_hla2015_transfer,0.2,0.0,0.0,2010.0,1.0,25000.0,51.0,,0.0,0.0
,transfer_2010_seed1,,53.0,0.0,0.0,0.0,1083.7742614746094,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,52.0,,0.0,0.0
,transfer_2010_seed1,,54.0,0.0,0.0,0.0,1211.094741821289,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,53.0,,0.0,0.0
,transfer_2010_seed1,,55.0,0.0,0.0,0.0,1331.7384338378906,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,54.0,,0.0,0.0
,transfer_2010_seed1,,56.0,0.0,0.0,0.0,1468.6097717285156,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,55.0,,0.0,0.0
,transfer_2010_seed1,,57.0,0.0,0.0,0.0,1601.7616271972656,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,56.0,,0.0,0.0
,transfer_2010_seed1,,58.0,0.0,0.0,0.0,1749.5501708984375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,57.0,,0.0,0.0
,transfer_2010_seed1,,59.0,0.0,0.0,0.0,1919.3228149414062,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,58.0,,0.0,0.0
,transfer_2010_seed1,,60.0,0.0,0.0,0.0,2069.253692626953,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,59.0,,0.0,0.0
,transfer_2010_seed1,,61.0,0.0,0.0,0.0,2249.9412536621094,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,60.0,,0.0,0.0
,transfer_2010_seed1,,62.0,0.0,0.0,0.0,2453.662872314453,,2007,hla2010_to_hla2015_transfer,24.4,0.0,0.0,2010.0,1.0,25000.0,61.0,,0.0,0.0
,transfer_2010_seed1,,63.0,0.0,0.0,0.0,2620.7492065429688,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,62.0,,0.0,0.0
,transfer_2010_seed1,,64.0,0.0,0.0,0.0,2811.126708984375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,63.0,,0.0,0.0
,transfer_2010_seed1,,65.0,0.0,0.0,0.0,3049.2303466796875,,2007,hla2010_to_hla2015_transfer,11.1,0.0,0.0,2010.0,1.0,25000.0,64.0,,0.0,0.0
,transfer_2010_seed1,,66.0,0.0,0.0,0.0,3282.0376586914062,,2007,hla2010_to_hla2015_transfer,0.8,0.0,0.0,2010.0,1.0,25000.0,65.0,,0.0,0.0
,transfer_2010_seed1,,67.0,0.0,0.0,0.0,3561.0333251953125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,66.0,,0.0,0.0
,transfer_2010_seed1,,68.0,0.0,0.0,0.0,3840.5859375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,67.0,,0.0,0.0
,transfer_2010_seed1,,69.0,0.0,0.0,0.0,4315.31494140625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,68.0,,0.0,0.0
,transfer_2010_seed1,,70.0,0.0,0.0,0.0,4638.4820556640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,69.0,,0.0,0.0
,transfer_2010_seed1,,71.0,0.0,0.0,0.0,4965.11474609375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,70.0,,0.0,0.0
,transfer_2010_seed1,,72.0,0.0,0.0,0.0,5248.2037353515625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,71.0,,0.0,0.0
,transfer_2010_seed1,,73.0,0.0,0.0,0.0,5537.9754638671875,,2007,hla2010_to_hla2015_transfer,32.8,0.0,0.0,2010.0,1.0,25000.0,72.0,,0.0,0.0
,transfer_2010_seed1,,74.0,0.0,0.0,0.0,5650.70068359375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,73.0,,0.0,0.0
,transfer_2010_seed1,,75.0,0.0,0.0,0.0,5871.75048828125,,2007,hla2010_to_hla2015_transfer,22.4,0.0,0.0,2010.0,1.0,25000.0,74.0,,0.0,0.0
,transfer_2010_seed1,,76.0,0.0,0.0,0.0,6023.408203125,,2007,hla2010_to_hla2015_transfer,1.4,0.0,0.0,2010.0,1.0,25000.0,75.0,,0.0,0.0
,transfer_2010_seed1,,77.0,0.0,0.0,0.0,6204.94140625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,76.0,,0.0,0.0
,transfer_2010_seed1,,78.0,0.0,0.0,0.0,6321.5289306640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,77.0,,0.0,0.0
,transfer_2010_seed1,,79.0,0.0,0.0,0.0,6469.2529296875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,78.0,,0.0,0.0
,transfer_2010_seed1,,80.0,0.0,0.0,0.0,6656.815185546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,79.0,,0.0,0.0
,transfer_2010_seed1,,81.0,0.0,0.0,0.0,6883.62548828125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,80.0,,0.0,0.0
,transfer_2010_seed1,,82.0,0.0,0.0,0.0,7133.798828125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,81.0,,0.0,0.0
,transfer_2010_seed1,,83.0,0.0,0.0,0.0,7414.5941162109375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,82.0,,0.0,0.0
,transfer_2010_seed1,,84.0,0.0,0.0,0.0,7677.265625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,83.0,,0.0,0.0
,transfer_2010_seed1,,85.0,0.0,0.0,0.0,7878.4783935546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,84.0,,0.0,0.0
,transfer_2010_seed1,,86.0,0.0,0.0,0.0,8319.168090820312,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,85.0,,0.0,0.0
,transfer_2010_seed1,,87.0,0.0,0.0,0.0,8687.271728515625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,86.0,,0.0,0.0
,transfer_2010_seed1,,88.0,0.0,0.0,0.0,9144.339599609375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,87.0,,0.0,0.0
,transfer_2010_seed1,,89.0,0.0,0.0,0.0,9580.282592773438,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,88.0,,0.0,0.0
,transfer_2010_seed1,,90.0,0.0,0.0,0.0,10019.6875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,89.0,,0.0,0.0
,transfer_2010_seed1,,91.0,0.0,0.0,0.0,10439.866943359375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,90.0,,0.0,0.0
,transfer_2010_seed1,,92.0,0.0,0.0,0.0,10883.221435546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,91.0,,0.0,0.0
