update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
487,536,0.9709028571428572,16,16,8,8,532,119.54918670654297,511.9019775390625,0.07050991803407669,0.0007515645120292902,631.5223999023438,4.069393157958984,False,44.42109298706055,True
488,537,0.9708485714285714,16,16,8,8,533,46.60769271850586,170.23837280273438,0.07379966229200363,0.0007515421602874994,216.92062377929688,4.035278797149658,False,35.525733947753906,True
489,538,0.9707942857142857,16,16,8,8,534,75.46630096435547,290.7693786621094,0.07365203648805618,0.0007514870958402753,366.3100891113281,2.3469512462615967,False,31.55056381225586,True
490,539,0.97074,16,16,8,8,535,79.16484832763672,329.0717468261719,0.08980610966682434,0.0007514293538406491,408.3271789550781,3.1117665767669678,False,35.4839973449707,True
491,540,0.9706857142857143,16,16,8,8,536,83.21561431884766,291.74505615234375,0.0671190470457077,0.0007513948366977274,375.0285339355469,1.9589565992355347,False,35.47201919555664,True
492,541,0.9706314285714286,16,16,8,8,537,23.91086196899414,243.53102111816406,0.07925567775964737,0.0007513959426432848,267.52191162109375,4.017270088195801,False,35.46543502807617,True
493,542,0.9705771428571428,16,16,8,8,538,84.04072570800781,297.2004699707031,0.07064501196146011,0.0007513812161050737,381.3126220703125,3.4293651580810547,False,35.45207214355469,True
494,543,0.9705228571428571,16,16,8,8,539,7.979761123657227,442.80743408203125,0.08925466239452362,0.0007513227174058557,450.8772277832031,3.3031551837921143,False,35.023319244384766,True
495,544,0.9704685714285715,16,16,8,8,540,37.031490325927734,125.44944763183594,0.04310828819870949,0.0007512734737247229,162.52479553222656,2.3218586444854736,False,31.40087127685547,True
496,545,0.9704142857142857,16,16,8,8,541,94.31024169921875,339.2504577636719,0.06457184255123138,0.0007512019365094602,433.62603759765625,1.7079899311065674,False,35.81025314331055,True
497,546,0.97036,16,16,8,8,542,67.13883972167969,238.46478271484375,0.04722984880208969,0.0007511565927416086,305.6516418457031,2.6776649951934814,False,35.35776901245117,True
498,547,0.9703057142857143,16,16,8,8,543,31.21845245361328,205.5985107421875,0.047693245112895966,0.000751140178181231,236.8654022216797,1.6968547105789185,False,35.3438720703125,True
499,548,0.9702514285714285,16,16,8,8,544,10.796760559082031,372.31109619140625,0.07351852208375931,0.0007511136936955154,383.18212890625,2.9816412925720215,False,34.928714752197266,True
500,549,0.9701971428571429,16,16,8,8,545,33.0069580078125,349.8003845214844,0.06511414796113968,0.0007511138683184981,382.87322998046875,3.0990657806396484,False,31.276954650878906,True
501,550,0.9701428571428572,16,16,8,8,546,109.51224517822266,421.7008056640625,0.0770990252494812,0.0007510943687520921,531.2908935546875,3.3222458362579346,False,33.59593963623047,True
502,551,0.9700885714285714,16,16,8,8,547,55.39140319824219,307.4286804199219,0.058726079761981964,0.0007510941941291094,362.8795471191406,1.8577512502670288,False,36.90240478515625,True
503,552,0.9700342857142857,16,16,8,8,548,62.10600280761719,463.9605712890625,0.0608905628323555,0.0007511099684052169,526.1282348632812,1.8559832572937012,False,46.412750244140625,True
504,553,0.96998,16,16,8,8,549,26.13092041015625,250.1976318359375,0.041759636253118515,0.000751132785808295,276.3710632324219,1.6581617593765259,False,34.88766860961914,True
505,554,0.9699257142857143,16,16,8,8,550,76.72870635986328,313.8938903808594,0.07885792851448059,0.0007511389558203518,390.70220947265625,1.4921013116836548,False,31.206085205078125,True
506,555,0.9698714285714286,16,16,8,8,551,44.37495422363281,128.79750061035156,0.031692080199718475,0.0007511452422477305,173.20489501953125,0.6946455836296082,False,35.27946472167969,True
507,556,0.9698171428571428,16,16,8,8,552,192.10923767089844,718.4682006835938,0.09529721736907959,0.0007511511794291437,910.6734619140625,2.24056077003479,False,39.7004508972168,True
508,557,0.9697628571428571,16,16,8,8,553,11.886466979980469,401.2156982421875,0.04455791786313057,0.0007511433796025813,413.1474914550781,1.9216293096542358,False,35.274375915527344,True
509,558,0.9697085714285715,16,16,8,8,554,77.52637481689453,304.94677734375,0.06869056820869446,0.0007511349394917488,382.5426025390625,3.196669816970825,False,31.164546966552734,True
510,559,0.9696542857142857,16,16,8,8,555,94.55542755126953,474.5021057128906,0.0973205491900444,0.0007511444855481386,569.1555786132812,2.5394225120544434,False,35.277462005615234,True
511,560,0.9696,16,16,8,8,556,60.601409912109375,285.15478515625,0.07866989821195602,0.0007511742296628654,345.83563232421875,2.8027563095092773,False,30.86049461364746,True
512,561,0.9695457142857142,16,16,8,8,557,66.4426040649414,269.95361328125,0.05739062651991844,0.0007512092124670744,336.4543762207031,1.727231740951538,False,35.281532287597656,True
513,562,0.9694914285714286,16,16,8,8,558,133.4119415283203,332.92156982421875,0.05895083397626877,0.0007512381416745484,466.3932189941406,1.487801432609558,False,30.850914001464844,True
514,563,0.9694371428571429,16,16,8,8,559,78.62187957763672,340.25347900390625,0.07913355529308319,0.0007512765587307513,418.95526123046875,2.4817445278167725,False,35.2889404296875,True
515,564,0.9693828571428571,16,16,8,8,560,45.703285217285156,373.1111145019531,0.09001794457435608,0.0007513026939705014,418.9051818847656,2.9081273078918457,False,30.779844284057617,True
516,565,0.9693285714285714,16,16,8,8,561,48.324363708496094,355.2549133300781,0.08348769694566727,0.0007513620657846332,403.6635437011719,3.641184091567993,False,30.774372100830078,True
517,566,0.9692742857142858,16,16,8,8,562,12.965959548950195,264.4151916503906,0.07273752242326736,0.0007513649761676788,277.45465087890625,5.630528450012207,False,35.27471160888672,True
518,567,0.96922,16,16,8,8,563,9.16174602508545,430.0032958984375,0.0717666894197464,0.0007513182354159653,439.2375793457031,2.0733654499053955,False,35.23933410644531,True
519,568,0.9691657142857143,16,16,8,8,564,46.098331451416016,209.5167694091797,0.058599721640348434,0.0007513085147365928,255.6744384765625,1.5110681056976318,False,35.214508056640625,True
520,569,0.9691114285714286,16,16,8,8,565,35.53701400756836,301.2579345703125,0.0728568434715271,0.0007512980955652893,336.8685607910156,3.653473377227783,False,33.44611358642578,True
521,570,0.9690571428571428,16,16,8,8,566,70.69342041015625,338.652587890625,0.0763513520359993,0.0007512716692872345,409.4231262207031,3.035093069076538,False,35.1544189453125,True
522,571,0.9690028571428572,16,16,8,8,567,71.34150695800781,559.3170776367188,0.08816166967153549,0.0007512497249990702,630.7474365234375,3.3191726207733154,False,36.35432052612305,True
523,572,0.9689485714285714,16,16,8,8,568,115.56891632080078,534.9548950195312,0.07033640891313553,0.0007512507727369666,650.5948486328125,2.4909801483154297,False,35.07784652709961,True
524,573,0.9688942857142857,16,16,8,8,569,36.36823272705078,415.06231689453125,0.07360945641994476,0.0007512611919082701,451.5049133300781,3.3593177795410156,False,45.7418098449707,True
525,574,0.96884,16,16,8,8,570,59.52055358886719,275.5489501953125,0.06879836320877075,0.0007512840675190091,335.1390686035156,3.220855951309204,False,35.045955657958984,True
526,575,0.9687857142857143,16,16,8,8,571,20.4521427154541,304.0065002441406,0.06355864554643631,0.0007512992597185075,324.5229797363281,4.876650810241699,False,35.75220489501953,True
527,576,0.9687314285714286,16,16,8,8,572,16.98253059387207,230.12200927734375,0.0538618229329586,0.0007513433811254799,247.15914916992188,1.6753686666488647,False,21.981287002563477,True
528,577,0.9686771428571429,16,16,8,8,573,52.0620231628418,464.42596435546875,0.07947622239589691,0.0007514056051149964,516.5681762695312,2.4275667667388916,False,45.71967315673828,True
529,578,0.9686228571428571,16,16,8,8,574,56.862525939941406,429.16796875,0.08256074041128159,0.0007514492026530206,486.1138000488281,3.261770248413086,False,30.475709915161133,True
530,579,0.9685685714285714,16,16,8,8,575,52.49917221069336,412.60504150390625,0.07670723646879196,0.0007514531025663018,465.18170166015625,3.04067325592041,False,38.483482360839844,True
531,580,0.9685142857142857,16,16,8,8,576,62.43711471557617,255.3353729248047,0.06337256729602814,0.0007514795288443565,317.8366394042969,2.5644781589508057,False,30.51956558227539,True
532,581,0.96846,16,16,8,8,577,57.710418701171875,351.2808837890625,0.07898013293743134,0.0007515510078519583,409.071044921875,2.73740816116333,False,34.33543395996094,True
533,582,0.9684057142857143,16,16,8,8,578,178.18576049804688,291.787841796875,0.0775914117693901,0.0007515882607549429,470.0519714355469,1.8017394542694092,False,35.0556640625,True
534,583,0.9683514285714285,16,16,8,8,579,144.40586853027344,389.1666259765625,0.07586801052093506,0.0007516078767366707,533.6491088867188,2.4498393535614014,False,35.05107498168945,True
535,584,0.9682971428571429,16,16,8,8,580,118.16044616699219,321.3895568847656,0.0780360996723175,0.0007516306941397488,439.6287841796875,3.0159029960632324,False,35.049686431884766,True
536,585,0.9682428571428572,16,16,8,8,581,37.895381927490234,248.606201171875,0.03760598972439766,0.0007516970508731902,286.5399475097656,1.6118065118789673,False,30.490171432495117,True
537,586,0.9681885714285714,16,16,8,8,582,28.11885643005371,181.85130310058594,0.03645601123571396,0.0007517486228607595,210.00735473632812,1.6851160526275635,False,30.775903701782227,True
538,587,0.9681342857142857,16,16,8,8,583,44.53739929199219,257.6953430175781,0.055983297526836395,0.000751792686060071,302.2894592285156,1.945341944694519,False,35.061065673828125,True
539,588,0.96808,16,16,8,8,584,15.30202865600586,356.04071044921875,0.06705519556999207,0.000751816900447011,371.4105529785156,2.424423933029175,False,29.266357421875,True
540,589,0.9680257142857143,16,16,8,8,585,35.478912353515625,286.2062683105469,0.07302356511354446,0.0007518247002735734,321.75897216796875,2.6029903888702393,False,35.053489685058594,True
541,590,0.9679714285714286,16,16,8,8,586,108.61224365234375,443.7912902832031,0.07501979172229767,0.0007518244092352688,552.4793090820312,2.7021360397338867,False,35.038307189941406,True
542,591,0.9679171428571428,16,16,8,8,587,112.79068756103516,302.9733581542969,0.054243966937065125,0.000751847808714956,415.81903076171875,2.738410711288452,False,33.228763580322266,True
543,592,0.9678628571428571,16,16,8,8,588,117.70159912109375,436.2335205078125,0.06625106185674667,0.0007518461206927896,554.0020751953125,2.7084693908691406,False,30.400676727294922,True
544,593,0.9678085714285715,16,16,8,8,589,44.905662536621094,346.5962829589844,0.06324198842048645,0.000751833722461015,391.5659484863281,2.3597652912139893,False,30.320932388305664,True
545,594,0.9677542857142857,16,16,8,8,590,19.291988372802734,218.4473114013672,0.052180930972099304,0.0007518400670960546,237.792236328125,1.565504789352417,False,28.770244598388672,True
546,595,0.9677,16,16,8,8,591,77.49060821533203,218.46926879882812,0.04850079119205475,0.0007518343045376241,296.0091247558594,1.0970505475997925,False,34.97844314575195,True
547,596,0.9676457142857143,16,16,8,8,592,68.95529174804688,610.946533203125,0.06568808108568192,0.0007518401835113764,679.96826171875,1.9672389030456543,False,35.9578971862793,True
548,597,0.9675914285714285,16,16,8,8,593,71.88211059570312,537.9677124023438,0.08642559498548508,0.000751845131162554,609.93701171875,2.508023738861084,False,30.628664016723633,True
549,598,0.9675371428571429,16,16,8,8,594,98.79560089111328,309.8984375,0.06384024769067764,0.0007518667262047529,408.7586364746094,3.2537293434143066,False,38.50032424926758,True
550,599,0.9674828571428571,16,16,8,8,595,43.42567443847656,243.92626953125,0.0680520236492157,0.0007519073551520705,287.4207458496094,1.981674075126648,False,34.96684646606445,True
551,600,0.9674285714285714,16,16,8,8,596,91.22233581542969,326.83978271484375,0.07621565461158752,0.0007519513601437211,418.13909912109375,1.9437073469161987,False,34.97394943237305,True
552,601,0.9673742857142857,16,16,8,8,597,29.866771697998047,260.1387634277344,0.04340628534555435,0.0007519923383370042,290.0496826171875,1.8028321266174316,False,34.98278045654297,True
553,602,0.96732,16,16,8,8,598,21.523738861083984,234.3072509765625,0.05972907692193985,0.0007520585204474628,255.89146423339844,2.214491844177246,False,34.995540618896484,True
554,603,0.9672657142857143,16,16,8,8,599,31.276235580444336,113.67327880859375,0.030573885887861252,0.0007521351217292249,144.9808349609375,0.8880969882011414,False,33.1927375793457,True
555,604,0.9672114285714286,16,16,8,8,600,82.3234634399414,247.3553924560547,0.05636189132928848,0.0007522135856561363,329.7359924316406,1.5844388008117676,False,35.023773193359375,True
556,605,0.9671571428571428,16,16,8,8,601,111.08064270019531,314.22265625,0.07126712799072266,0.0007522840169258416,425.37530517578125,3.5309178829193115,False,30.652774810791016,True
557,606,0.9671028571428572,16,16,8,8,602,67.55396270751953,267.1824951171875,0.05435502156615257,0.0007523288368247449,334.79156494140625,1.963995099067688,False,35.03495407104492,True
558,607,0.9670485714285715,16,16,8,8,603,58.66756820678711,312.15753173828125,0.05623042955994606,0.0007523545064032078,370.8821105957031,2.1472506523132324,False,35.02973937988281,True
559,608,0.9669942857142857,16,16,8,8,604,104.0779800415039,341.77093505859375,0.07829625904560089,0.0007523962412960827,445.927978515625,2.9735562801361084,False,35.03266143798828,True
560,609,0.96694,16,16,8,8,605,113.74397277832031,412.1785888671875,0.07886723428964615,0.0007524288957938552,526.0021362304688,2.67929744720459,False,35.03707504272461,True
561,610,0.9668857142857142,16,16,8,8,606,92.65411376953125,273.1707458496094,0.06578027456998825,0.0007524628308601677,365.8913879394531,1.3309950828552246,False,31.639436721801758,True
562,611,0.9668314285714286,16,16,8,8,607,4.911329746246338,272.8816223144531,0.048316746950149536,0.0007524974062107503,277.8420104980469,3.6963655948638916,False,38.59993362426758,True
563,612,0.9667771428571429,16,16,8,8,608,99.6858901977539,190.40765380859375,0.045883625745773315,0.0007525347755290568,290.14019775390625,1.7926820516586304,False,35.0462532043457,True
564,613,0.9667228571428571,16,16,8,8,609,15.721057891845703,199.07359313964844,0.06258048862218857,0.0007525905384682119,214.85797119140625,3.1232810020446777,False,35.04692077636719,True
565,614,0.9666685714285714,16,16,8,8,610,48.17893981933594,239.8869171142578,0.07495329529047012,0.000752620748244226,288.1415710449219,1.919574499130249,False,35.03477096557617,True
566,615,0.9666142857142858,16,16,8,8,611,37.9256591796875,243.19537353515625,0.05322391912341118,0.000752641586586833,281.1750183105469,3.5495169162750244,False,30.30530548095703,True
567,616,0.96656,16,16,8,8,612,108.29056549072266,310.0971984863281,0.06695234775543213,0.0007526264525949955,418.4554748535156,1.861488699913025,False,30.563636779785156,True
568,617,0.9665057142857143,16,16,8,8,613,68.31085205078125,376.6012878417969,0.06396207213401794,0.000752638909034431,444.97686767578125,2.5191824436187744,False,33.09380340576172,True
569,618,0.9664514285714285,16,16,8,8,614,12.643014907836914,609.2522583007812,0.07331382483243942,0.0007526447298005223,621.9692993164062,3.8358540534973145,False,29.662324905395508,True
570,619,0.9663971428571428,16,16,8,8,615,30.973588943481445,282.51312255859375,0.05370713770389557,0.0007526376866735518,313.54119873046875,2.0104148387908936,False,36.27941131591797,True
571,620,0.9663428571428572,16,16,8,8,616,15.664297103881836,272.09033203125,0.055084165185689926,0.0007526511908508837,287.81048583984375,1.2840750217437744,False,34.93474578857422,True
572,621,0.9662885714285714,16,16,8,8,617,87.32059478759766,374.85601806640625,0.06786037236452103,0.0007526669069193304,462.2452392578125,2.153095006942749,False,34.455963134765625,True
573,622,0.9662342857142857,16,16,8,8,618,30.284013748168945,207.30563354492188,0.03292988985776901,0.0007527151028625667,237.62332153320312,1.056575059890747,False,33.068946838378906,True
574,623,0.96618,16,16,8,8,619,39.089778900146484,253.7335968017578,0.05238880217075348,0.0007527661509811878,292.87652587890625,1.5394655466079712,False,34.92057800292969,True
575,624,0.9661257142857143,16,16,8,8,620,108.18843078613281,501.08587646484375,0.06962747871875763,0.0007528039277531207,609.3446655273438,4.358226299285889,False,38.53104019165039,True
576,625,0.9660714285714286,16,16,8,8,621,118.81735229492188,472.64166259765625,0.07437483221292496,0.000752872321754694,591.5341186523438,1.5408978462219238,False,34.45993423461914,True
577,626,0.9660171428571429,16,16,8,8,622,79.48941040039062,196.7291259765625,0.048065558075904846,0.0007529404829256237,276.2673645019531,2.5675578117370605,False,30.442241668701172,True
578,627,0.9659628571428571,16,16,8,8,623,62.708213806152344,228.28768920898438,0.035778217017650604,0.0007529925205744803,291.0324401855469,1.4470386505126953,False,34.93550109863281,True
579,628,0.9659085714285714,16,16,8,8,624,81.88825988769531,429.25933837890625,0.07528600096702576,0.0007530617876909673,511.2236328125,3.8272886276245117,False,45.838897705078125,True
580,629,0.9658542857142857,16,16,8,8,625,17.213014602661133,324.66387939453125,0.06838560849428177,0.0007531069568358362,341.946044921875,2.7776291370391846,False,33.17076110839844,True
581,630,0.9658,16,16,8,8,626,42.62364959716797,446.66668701171875,0.07022249698638916,0.000753143394831568,489.361328125,5.190853595733643,False,38.63817596435547,True
582,631,0.9657457142857143,16,16,8,8,627,61.428192138671875,319.6159973144531,0.0540771521627903,0.0007531849551014602,381.0990295410156,2.676314115524292,False,30.06785011291504,True
583,632,0.9656914285714285,16,16,8,8,628,43.49516677856445,458.9919738769531,0.060304783284664154,0.0007532323943451047,502.5482177734375,3.3815793991088867,False,34.26761245727539,True
584,633,0.9656371428571429,16,16,8,8,629,89.7893295288086,401.32647705078125,0.0710514485836029,0.0007532465388067067,491.1876220703125,2.6674067974090576,False,31.481304168701172,True
585,634,0.9655828571428572,16,16,8,8,630,77.96627044677734,427.97479248046875,0.07182171195745468,0.0007532545132562518,506.0136413574219,3.2046995162963867,False,34.479408264160156,True
586,635,0.9655285714285714,16,16,8,8,631,80.2835922241211,326.6918640136719,0.05823942646384239,0.0007532607996836305,407.0344543457031,1.551527500152588,False,34.95781707763672,True
587,636,0.9654742857142857,16,16,8,8,632,16.392080307006836,324.453857421875,0.05101613327860832,0.0007532906020060182,340.8977355957031,2.1776621341705322,False,29.441492080688477,True
588,637,0.96542,16,16,8,8,633,63.16081237792969,333.6280517578125,0.045378006994724274,0.0007532954914495349,396.83502197265625,2.001842737197876,False,31.468812942504883,True
589,638,0.9653657142857143,16,16,8,8,634,38.23155212402344,249.27032470703125,0.04757160693407059,0.0007533100433647633,287.55023193359375,2.0339531898498535,False,34.97089385986328,True
590,639,0.9653114285714286,16,16,8,8,635,98.74662780761719,345.75823974609375,0.07980069518089294,0.0007533031166531146,444.58544921875,4.0091094970703125,False,35.977333068847656,True
591,640,0.9652571428571428,16,16,8,8,640,61.47003936767578,306.8768615722656,0.05210326611995697,0.000753271859139204,368.3997497558594,3.3114802837371826,False,30.068960189819336,True
592,641,0.9652028571428571,16,16,8,8,640,38.960750579833984,158.03564453125,0.025560246780514717,0.0007532630115747452,197.022705078125,1.1053863763809204,False,30.132320404052734,True
593,642,0.9651485714285715,16,16,8,8,640,103.44308471679688,277.3979187011719,0.05401484668254852,0.0007532568415626884,380.8957824707031,1.6992870569229126,False,34.97820281982422,True
594,643,0.9650942857142857,16,16,8,8,640,94.43931579589844,445.1988220214844,0.08045918494462967,0.0007532623130828142,539.7192993164062,5.415590286254883,False,34.98189163208008,True
595,644,0.96504,16,16,8,8,640,75.76551818847656,224.84422302246094,0.06638246774673462,0.0007532060844823718,300.6768798828125,3.8324739933013916,False,34.97282409667969,True
596,645,0.9649857142857143,16,16,8,8,641,140.0811309814453,442.26727294921875,0.06956260651350021,0.0007531478768214583,582.418701171875,2.9863994121551514,False,34.95234298706055,True
597,646,0.9649314285714286,16,16,8,8,642,35.26160430908203,219.5682830810547,0.04203120619058609,0.0007530692964792252,254.8726806640625,1.8384760618209839,False,39.19185256958008,True
598,647,0.9648771428571429,16,16,8,8,643,174.0604248046875,340.72833251953125,0.04766986519098282,0.000752993393689394,514.837158203125,2.1293089389801025,False,30.217384338378906,True
599,648,0.9648228571428571,16,16,8,8,644,163.04928588867188,470.30364990234375,0.074388287961483,0.0007529435679316521,633.4280395507812,5.287818908691406,False,34.869468688964844,True
600,649,0.9647685714285714,16,16,8,8,645,137.04409790039062,373.0066223144531,0.06422068923711777,0.0007528199348598719,510.1156921386719,2.34285044670105,False,30.15159034729004,True
601,650,0.9647142857142857,16,16,8,8,646,47.68114471435547,356.0580749511719,0.055871546268463135,0.000752702821046114,403.7958679199219,1.916133165359497,False,34.800228118896484,True
602,651,0.96466,16,16,8,8,647,52.414306640625,260.7454528808594,0.037281583994627,0.000752582389395684,313.19781494140625,1.2521435022354126,False,30.073896408081055,True
603,652,0.9646057142857143,16,16,8,8,648,85.93019104003906,317.38836669921875,0.04293803870677948,0.0007524696993641555,403.36224365234375,1.413565993309021,False,35.05358123779297,True
604,653,0.9645514285714286,16,16,8,8,649,89.37647247314453,308.6580810546875,0.049359094351530075,0.0007523803506046534,398.08465576171875,1.796305775642395,False,34.202667236328125,True
605,654,0.9644971428571428,16,16,8,8,650,25.58232879638672,303.826171875,0.04219309613108635,0.0007523010135628283,329.45147705078125,2.111248254776001,False,29.696035385131836,True
606,655,0.9644428571428572,16,16,8,8,651,12.05941390991211,239.63365173339844,0.04353012144565582,0.0007522584055550396,251.7373504638672,1.7759820222854614,False,20.319395065307617,True
607,656,0.9643885714285714,16,16,8,8,652,158.19834899902344,346.9383239746094,0.05363796278834343,0.000752220512367785,505.1910705566406,2.0911314487457275,False,29.933704376220703,True
608,657,0.9643342857142857,16,16,8,8,653,148.7538299560547,349.8354797363281,0.05917559564113617,0.0007522059604525566,498.64923095703125,2.6762375831604004,False,29.70440673828125,True
609,658,0.96428,16,16,8,8,654,124.83641052246094,443.221435546875,0.06252548098564148,0.0007521671359427273,568.12109375,1.9115554094314575,False,36.06085205078125,True
610,659,0.9642257142857142,16,16,8,8,655,88.40274047851562,402.1024475097656,0.05384545028209686,0.0007521533989347517,490.5597839355469,2.6245851516723633,False,34.60221862792969,True
611,660,0.9641714285714286,16,16,8,8,656,54.87107849121094,245.22669982910156,0.04033438488841057,0.0007521382067352533,300.1388854980469,3.1893532276153564,False,45.48298645019531,True
612,661,0.9641171428571429,16,16,8,8,657,199.14085388183594,418.1496276855469,0.07236642390489578,0.0007521153893321753,617.3635864257812,2.9449386596679688,False,34.577049255371094,True
613,662,0.9640628571428571,16,16,8,8,658,51.80757522583008,281.9635314941406,0.04034817963838577,0.0007520802319049835,333.8122253417969,2.2822442054748535,False,45.435150146484375,True
614,663,0.9640085714285714,16,16,8,8,659,77.45149993896484,308.6401062011719,0.05590680241584778,0.0007520329672843218,386.1482849121094,2.682004451751709,False,29.57076072692871,True
615,664,0.9639542857142858,16,16,8,8,660,89.72579956054688,379.17608642578125,0.07348720729351044,0.0007519660866819322,468.97613525390625,3.597236394882202,False,35.9305419921875,True
616,665,0.9639,16,16,8,8,661,76.11335754394531,196.07882690429688,0.039025068283081055,0.0007519015925936401,272.23199462890625,3.082753896713257,False,34.5041389465332,True
617,666,0.9638457142857143,16,16,8,8,662,104.18010711669922,548.7741088867188,0.06437021493911743,0.000751817540731281,653.0193481445312,4.082018852233887,False,34.48247528076172,True
618,667,0.9637914285714286,16,16,8,8,663,65.93447875976562,288.75982666015625,0.035902202129364014,0.0007517488556914032,354.73095703125,1.8783318996429443,False,34.4640007019043,True
619,668,0.9637371428571428,16,16,8,8,664,45.46871566772461,428.7364807128906,0.05682307854294777,0.0007516818586736917,474.2627868652344,1.9939738512039185,False,30.896421432495117,True
620,669,0.9636828571428572,16,16,8,8,665,95.66907501220703,479.86163330078125,0.06808844953775406,0.0007516127661801875,575.5995483398438,4.783444404602051,False,38.08675765991211,True
621,670,0.9636285714285714,16,16,8,8,666,86.86949920654297,249.30108642578125,0.05658194422721863,0.0007515866891480982,336.2279357910156,3.1079373359680176,False,29.633594512939453,True
622,671,0.9635742857142857,16,16,8,8,667,68.90324401855469,249.5552215576172,0.04647127166390419,0.00075154984369874,318.5057067871094,2.0903332233428955,False,34.40714645385742,True
623,672,0.96352,16,16,8,8,668,75.6822738647461,222.42481994628906,0.03980536013841629,0.0007515285979025066,298.14764404296875,2.712257146835327,False,29.58393096923828,True
624,673,0.9634657142857143,16,16,8,8,669,65.32772064208984,261.6624450683594,0.047279369086027145,0.000751545827370137,327.0382080078125,2.053666591644287,False,29.565515518188477,True
625,674,0.9634114285714286,16,16,8,8,670,20.654296875,391.84423828125,0.053357936441898346,0.0007515949546359479,412.5526428222656,2.6935482025146484,False,34.36722946166992,True
626,675,0.9633571428571429,16,16,8,8,671,15.203299522399902,279.4240417480469,0.0489463210105896,0.0007516493205912411,294.67706298828125,2.786379098892212,False,32.39820861816406,True
627,676,0.9633028571428571,16,16,8,8,672,73.60478973388672,165.97335815429688,0.047738686203956604,0.0007517134654335678,239.62664794921875,2.4200918674468994,False,34.36262893676758,True
628,677,0.9632485714285715,16,16,8,8,673,83.76407623291016,272.6856994628906,0.04859493672847748,0.0007517593912780285,356.4991149902344,2.524679183959961,False,34.356651306152344,True
629,678,0.9631942857142857,16,16,8,8,674,76.71139526367188,218.8004913330078,0.053436025977134705,0.0007518311613239348,295.56610107421875,3.57513689994812,False,29.315919876098633,True
630,679,0.96314,16,16,8,8,675,30.330575942993164,440.8665771484375,0.060811351984739304,0.0007518681813962758,471.25872802734375,1.7248094081878662,False,33.827999114990234,True
631,680,0.9630857142857143,16,16,8,8,676,77.40705108642578,261.4169616699219,0.03930484876036644,0.0007519120117649436,338.86407470703125,2.2321460247039795,False,34.34522247314453,True
632,681,0.9630314285714285,16,16,8,8,677,71.22721099853516,307.0782470703125,0.045450352132320404,0.0007519502541981637,378.3516540527344,1.7638978958129883,False,35.767826080322266,True
633,682,0.9629771428571429,16,16,8,8,678,49.2850456237793,305.9557189941406,0.06367089599370956,0.000752008578274399,355.30517578125,2.5796453952789307,False,34.329689025878906,True
634,683,0.9629228571428572,16,16,8,8,679,61.31779098510742,265.4251708984375,0.05076276510953903,0.0007520614308305085,326.7944641113281,2.638293504714966,False,34.32277297973633,True
635,684,0.9628685714285714,16,16,8,8,680,74.780029296875,631.4300537109375,0.0530046783387661,0.0007521210936829448,706.2637939453125,2.375231981277466,False,34.311161041259766,True
636,685,0.9628142857142857,16,16,8,8,681,35.249454498291016,281.7560729980469,0.03806993365287781,0.0007521851803176105,317.0443420410156,2.0854804515838623,False,29.159061431884766,True
637,686,0.9627600000000001,16,16,8,8,682,53.33638381958008,221.72360229492188,0.03832906484603882,0.0007522610831074417,275.0990905761719,4.7234206199646,False,42.25753402709961,True
638,687,0.9627057142857143,16,16,8,8,683,122.66297912597656,387.9156494140625,0.052861619740724564,0.0007522923988290131,510.6322326660156,2.227895975112915,False,32.3192138671875,True
639,688,0.9626514285714286,16,16,8,8,684,26.314544677734375,146.79434204101562,0.02069873921573162,0.000752292457036674,173.13034057617188,1.4564145803451538,False,33.75354766845703,True
640,689,0.9625971428571428,16,16,8,8,685,60.55924987792969,519.79052734375,0.061500780284404755,0.0007523071253672242,580.4120483398438,3.1377618312835693,False,38.5336799621582,True
641,690,0.9625428571428571,16,16,8,8,686,38.22518539428711,185.02133178710938,0.027612939476966858,0.0007523527601733804,223.27488708496094,1.3940043449401855,False,29.361356735229492,True
642,691,0.9624885714285715,16,16,8,8,687,50.16065979003906,248.36343383789062,0.04462076351046562,0.0007523811073042452,298.5694885253906,1.8370542526245117,False,34.24849319458008,True
643,692,0.9624342857142857,16,16,8,8,688,131.55006408691406,265.8474426269531,0.04360101744532585,0.0007524080574512482,397.44189453125,2.391082763671875,False,34.23558044433594,True
644,693,0.96238,16,16,8,8,689,116.08751678466797,287.076904296875,0.050767358392477036,0.000752454565372318,403.2159729003906,1.9823445081710815,False,34.226959228515625,True
645,694,0.9623257142857143,16,16,8,8,690,76.59801483154297,462.9689025878906,0.05195304751396179,0.0007524783723056316,539.6195678710938,2.595036268234253,False,44.90196228027344,True
646,695,0.9622714285714286,16,16,8,8,691,78.09245300292969,175.313232421875,0.028156636282801628,0.000752470747102052,253.43458557128906,1.6211740970611572,False,33.66868209838867,True
647,696,0.9622171428571429,16,16,8,8,692,95.41887664794922,427.6979675292969,0.059890493750572205,0.0007524731918238103,523.1774291992188,2.5781729221343994,False,32.774192810058594,True
648,697,0.9621628571428571,16,16,8,8,693,57.3399658203125,405.3359680175781,0.03892304748296738,0.0007524824468418956,462.7156066894531,3.095890760421753,False,32.75745391845703,True
