site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,249,97,0.0,32.9,19.8,87.0,8087.0,15035.0,0.0,0.104,249,0.0,0.0,-0.0,-38.5,2023-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,250,98,0.0,32.9,18.9,88.0,8311.0,15258.0,0.0,0.139,245,0.0,0.0,-0.0,-38.5,2023-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,251,99,0.0,32.8,18.8,89.0,8549.0,15497.0,0.0,0.171,241,0.0,0.0,-0.0,-38.5,2023-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,252,100,0.0,32.5,18.9,90.0,8743.0,15691.0,0.0,0.217,237,0.0,0.0,-0.0,-38.5,2023-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,253,101,6.3,29.9,22.2,91.0,8861.0,15809.0,0.0,0.284,241,0.0,0.0,-0.0,-38.5,2023-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,254,102,0.0,27.4,21.4,92.0,8861.0,15809.0,0.0,0.297,239,0.0,0.0,-0.0,-38.5,2023-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,255,103,0.0,25.5,22.2,93.0,8861.0,15809.0,0.0,0.297,238,0.0,0.0,-0.0,-38.5,2023-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,dssat_auto,2023,256,104,0.0,29.9,19.5,94.0,8861.0,15809.0,0.0,0.297,234,0.0,0.0,0.0,-38.5,2023-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,153,1,0.0,27.1,19.0,0.0,0.0,0.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2023-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,154,2,0.6,26.0,15.3,0.0,0.0,0.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2023-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,155,3,9.0,20.3,16.0,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2023-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,156,4,0.0,26.6,13.7,0.0,0.0,0.0,0.0,0.0,300,0.0,0.0,-0.0,-0.0,2023-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,157,5,0.0,36.7,18.1,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2023-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,158,6,0.0,35.8,22.2,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2023-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,159,7,0.0,37.3,19.0,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2023-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,160,8,0.0,39.4,18.2,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2023-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,161,9,0.0,35.5,20.2,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,162,10,0.9,33.0,17.0,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,163,11,0.0,29.4,26.2,1.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2023-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,164,12,0.0,34.5,18.2,2.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2023-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,165,13,0.0,37.7,17.3,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2023-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,166,14,0.0,38.4,19.8,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2023-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,167,15,0.0,34.4,22.5,5.0,0.0,32.0,0.0,0.012,288,0.0,0.0,-0.0,-0.0,2023-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,168,16,1.7,29.1,21.8,6.0,0.0,32.0,0.0,0.002,289,0.0,0.0,-0.0,-0.0,2023-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,169,17,1.4,25.9,21.9,7.0,0.0,32.0,0.0,0.0,311,22.5,82.0,-432.5,-432.5,2023-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,170,18,4.4,29.2,21.6,8.0,0.0,32.0,0.0,0.0,312,0.0,0.0,-0.0,-432.5,2023-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,171,19,0.0,34.3,20.2,9.0,0.0,32.0,0.0,0.0,307,0.0,0.0,-0.0,-432.5,2023-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,172,20,0.0,37.1,25.1,10.0,0.0,32.0,0.0,0.0,305,0.0,0.0,-0.0,-432.5,2023-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,173,21,0.0,37.7,21.4,11.0,0.0,24.0,0.0,0.0,304,0.0,0.0,-0.0,-432.5,2023-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,174,22,0.0,38.1,21.9,12.0,0.0,30.0,0.0,0.0,303,0.0,0.0,-0.0,-432.5,2023-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,175,23,0.0,37.1,21.0,13.0,0.0,37.0,0.0,0.0,302,0.0,0.0,-0.0,-432.5,2023-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,176,24,0.0,31.6,23.3,14.0,0.0,44.0,0.0,0.0,301,0.0,0.0,-0.0,-432.5,2023-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,177,25,0.0,34.8,18.9,15.0,0.0,53.0,0.0,0.0,299,0.0,0.0,-0.0,-432.5,2023-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,178,26,0.0,37.2,24.2,16.0,0.0,65.0,0.0,0.0,298,0.0,0.0,-0.0,-432.5,2023-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,179,27,0.0,35.1,26.0,17.0,0.0,78.0,0.0,0.0,297,0.0,0.0,-0.0,-432.5,2023-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,180,28,1.5,34.4,24.4,18.0,0.0,92.0,0.0,0.0,297,0.0,0.0,-0.0,-432.5,2023-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,181,29,0.0,37.8,21.4,19.0,0.0,109.0,0.0,0.0,295,0.0,0.0,-0.0,-432.5,2023-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,182,30,0.0,35.9,23.2,20.0,0.0,128.0,0.0,0.0,293,0.0,0.0,-0.0,-432.5,2023-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,183,31,0.0,34.0,25.6,21.0,0.0,149.0,0.0,0.0,292,0.0,0.0,-0.0,-432.5,2023-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,184,32,13.5,32.0,24.4,22.0,0.0,170.0,0.0,0.0,304,0.0,0.0,-0.0,-432.5,2023-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,185,33,0.0,35.2,23.6,23.0,0.0,197.0,0.0,0.0,298,0.0,0.0,-0.0,-432.5,2023-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,186,34,0.0,38.2,20.6,24.0,0.0,228.0,0.0,0.0,294,0.0,0.0,-0.0,-432.5,2023-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,187,35,0.0,32.7,26.3,25.0,0.0,261.0,0.0,0.0,292,0.0,0.0,-0.0,-432.5,2023-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,188,36,0.0,36.6,22.8,26.0,0.0,300.0,0.0,0.0,289,0.0,0.0,-0.0,-432.5,2023-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,189,37,0.0,39.8,22.9,27.0,0.0,346.0,0.0,0.0,285,0.0,0.0,-0.0,-432.5,2023-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,190,38,0.0,40.0,24.2,28.0,0.0,399.0,0.0,0.0,281,0.0,0.0,-0.0,-432.5,2023-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,191,39,0.0,35.5,28.3,29.0,0.0,460.0,0.0,0.0,278,0.0,0.0,-0.0,-432.5,2023-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,192,40,0.6,37.6,25.4,30.0,0.0,527.0,0.0,0.0,311,37.5,41.0,-242.5,-675.0,2023-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,193,41,33.8,32.4,23.7,31.0,0.0,591.0,0.0,0.0,331,0.0,0.0,-0.0,-675.0,2023-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,194,42,0.0,30.3,25.4,32.0,0.0,656.0,0.0,0.0,328,0.0,0.0,-0.0,-675.0,2023-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,195,43,0.0,32.4,23.7,33.0,0.0,733.0,0.0,0.0,323,0.0,0.0,-0.0,-675.0,2023-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,196,44,0.0,34.9,23.3,34.0,0.0,830.0,0.0,0.0,318,0.0,0.0,-0.0,-675.0,2023-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,197,45,0.0,34.5,21.9,35.0,0.0,934.0,0.0,0.0,311,0.0,0.0,-0.0,-675.0,2023-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,198,46,0.0,34.3,20.4,36.0,0.0,1037.0,0.0,0.0,306,0.0,0.0,-0.0,-675.0,2023-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,199,47,0.0,33.9,21.5,37.0,0.0,1152.0,0.0,0.0,300,0.0,0.0,-0.0,-675.0,2023-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,200,48,0.0,33.1,23.0,38.0,0.0,1348.0,0.0,0.0,297,0.0,0.0,-0.0,-675.0,2023-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,201,49,0.0,32.9,24.6,39.0,0.0,1634.0,0.0,0.0,292,0.0,0.0,-0.0,-675.0,2023-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,202,50,21.5,32.4,23.6,40.0,0.0,1803.0,0.0,0.0,309,0.0,0.0,-0.0,-675.0,2023-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,203,51,0.0,30.6,21.7,41.0,0.0,2046.0,0.0,0.0,304,0.0,0.0,-0.0,-675.0,2023-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,204,52,0.0,35.9,24.6,42.0,0.0,2336.0,0.0,0.0,297,0.0,0.0,-0.0,-675.0,2023-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,205,53,0.0,35.4,26.2,43.0,0.0,2632.0,0.0,0.0,290,0.0,0.0,-0.0,-675.0,2023-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,206,54,1.7,32.1,22.9,44.0,0.0,2884.0,0.0,0.0,287,0.0,0.0,-0.0,-675.0,2023-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,207,55,0.0,33.8,28.6,45.0,0.0,3182.0,0.0,0.0,329,48.8,56.0,-328.8,-1003.8,2023-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,208,56,0.0,33.5,24.0,46.0,0.0,3447.0,0.0,0.0,323,0.0,0.0,-0.0,-1003.8,2023-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,209,57,0.0,33.0,25.3,47.0,0.0,3715.0,0.0,0.0,317,0.0,0.0,-0.0,-1003.8,2023-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,210,58,80.0,29.3,23.9,48.0,0.0,3817.0,0.0,0.0,353,0.0,0.0,-0.0,-1003.8,2023-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,211,59,27.7,28.1,24.9,49.0,0.0,4051.0,0.0,0.0,368,0.0,0.0,-0.0,-1003.8,2023-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,212,60,10.4,29.4,26.1,50.0,0.0,4216.0,0.0,0.0,373,0.0,0.0,-0.0,-1003.8,2023-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,213,61,0.0,33.0,26.2,51.0,0.0,4408.0,0.0,0.0,367,0.0,0.0,-0.0,-1003.8,2023-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,214,62,0.0,33.6,24.2,52.0,0.0,4628.0,0.0,0.0,360,0.0,0.0,-0.0,-1003.8,2023-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,215,63,0.0,34.4,26.2,53.0,0.0,4885.0,0.0,0.0,354,0.0,0.0,-0.0,-1003.8,2023-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,216,64,0.0,35.1,26.7,54.0,0.0,5161.0,0.0,0.0,347,0.0,0.0,-0.0,-1003.8,2023-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,217,65,55.1,36.2,24.3,55.0,0.0,5396.0,0.0,0.0,376,0.0,0.0,-0.0,-1003.8,2023-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,218,66,0.0,31.4,23.7,56.0,0.0,5688.0,0.0,0.0,371,0.0,0.0,-0.0,-1003.8,2023-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,219,67,0.0,32.4,22.6,57.0,0.0,6080.0,0.0,0.0,365,0.0,0.0,-0.0,-1003.8,2023-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,220,68,0.0,32.8,22.9,58.0,0.0,6364.0,0.0,0.0,359,0.0,0.0,-0.0,-1003.8,2023-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,221,69,0.0,32.8,24.8,59.0,0.0,6681.0,0.0,0.0,351,0.0,0.0,-0.0,-1003.8,2023-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,222,70,0.0,33.1,23.2,60.0,0.0,7022.0,0.0,0.0,394,48.8,34.0,-218.8,-1222.6,2023-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,223,71,0.0,33.8,22.2,61.0,0.0,7342.0,0.0,0.0,384,0.0,0.0,-0.0,-1222.6,2023-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,224,72,6.6,28.4,23.6,62.0,0.0,7393.0,0.0,0.0,389,0.0,0.0,-0.0,-1222.6,2023-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,225,73,0.0,32.6,20.5,63.0,0.0,7730.0,0.0,0.0,380,0.0,0.0,-0.0,-1222.6,2023-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,226,74,0.0,33.2,20.9,64.0,518.0,8154.0,0.0,0.0,371,0.0,0.0,-0.0,-1222.6,2023-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,227,75,0.0,34.8,21.4,65.0,969.0,8522.0,0.0,0.0,364,0.0,0.0,-0.0,-1222.6,2023-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,228,76,0.0,34.3,22.0,66.0,1415.0,8946.0,0.0,0.0,355,0.0,0.0,-0.0,-1222.6,2023-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,229,77,0.0,34.9,22.6,67.0,1823.0,9331.0,0.0,0.0,348,0.0,0.0,-0.0,-1222.6,2023-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,230,78,0.0,34.1,25.8,68.0,2152.0,9615.0,0.0,0.0,342,0.0,0.0,-0.0,-1222.6,2023-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,231,79,0.0,32.9,24.2,69.0,2573.0,9839.0,0.0,0.0,337,0.0,0.0,-0.0,-1222.6,2023-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,232,80,0.0,31.0,24.3,70.0,3052.0,10000.0,0.0,0.0,333,0.0,0.0,-0.0,-1222.6,2023-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,233,81,3.9,32.0,24.0,71.0,3509.0,10314.0,0.0,0.0,332,0.0,0.0,-0.0,-1222.6,2023-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,234,82,0.0,34.3,19.9,72.0,4024.0,10721.0,0.0,0.0,326,0.0,0.0,-0.0,-1222.6,2023-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,235,83,0.0,33.5,19.6,73.0,4546.0,11098.0,0.0,0.0,320,0.0,0.0,-0.0,-1222.6,2023-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,236,84,0.3,30.2,20.4,74.0,5068.0,11496.0,0.0,0.0,314,0.0,0.0,-0.0,-1222.6,2023-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,237,85,0.0,30.4,18.8,75.0,5377.0,11715.0,0.0,0.0,310,0.0,0.0,-0.0,-1222.6,2023-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,238,86,34.2,24.6,20.3,76.0,5415.0,11753.0,0.0,0.0,337,0.0,0.0,-0.0,-1222.6,2023-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,239,87,60.8,20.5,18.2,77.0,5472.0,11810.0,0.0,0.0,367,0.0,0.0,-0.0,-1222.6,2023-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,240,88,0.0,28.1,17.8,78.0,5839.0,12176.0,0.0,0.0,360,0.0,0.0,-0.0,-1222.6,2023-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,241,89,0.0,19.2,16.5,79.0,6104.0,12442.0,0.0,0.0,354,0.0,0.0,-0.0,-1222.6,2023-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,242,90,0.0,31.2,21.9,80.0,6465.0,12803.0,0.0,0.0,390,41.2,34.0,-211.2,-1433.8,2023-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,243,91,0.0,31.1,18.7,81.0,6823.0,13161.0,0.0,0.0,381,0.0,0.0,-0.0,-1433.8,2023-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,official_extension_expert,2023,244,92,0.0,30.2,19.6,82.0,7085.0,13423.0,0.0,0.0,374,0.0,0.0,-0.0,-1433.8,2023-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
