station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
LCA,LC,2021,official_extension_expert,2021-09-02,245,80,0.0,30.1,15.0,9189.343872070312,17969.29443359375,0.0,0.0,41.25,33.75,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,172.45300292968932,73.75300292968932,8579.668872070313,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-03,246,81,0.0,28.2,18.4,9247.338256835938,18027.28881835937,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,57.994384765625,57.994384765625,8637.663256835938,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-04,247,82,17.5,23.9,19.3,9360.1123046875,18140.06225585937,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,112.7740478515625,112.7740478515625,8750.4373046875,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-05,248,83,0.5,24.2,17.1,9573.917846679688,18353.868408203125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,213.8055419921875,213.8055419921875,8964.242846679688,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-06,249,84,16.0,25.4,17.3,9961.109619140623,18751.893310546875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1917724609357,387.1917724609357,9351.434619140624,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-07,250,85,0.0,29.4,12.8,10348.302001953123,19139.571533203125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,387.1923828125,387.1923828125,9738.627001953124,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-08,251,86,0.0,30.8,13.3,10703.177490234377,19483.12744140625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,354.87548828125364,354.87548828125364,10093.502490234378,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-09,252,87,0.0,31.0,16.4,10968.53515625,19748.486328125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,265.3576660156232,265.3576660156232,10358.86015625,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-10,253,88,0.0,30.3,19.1,11254.5068359375,20034.4580078125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,285.9716796875,285.9716796875,10644.8318359375,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-11,254,89,0.0,32.6,18.9,11254.5068359375,20034.4580078125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,10644.8318359375,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-12,255,90,0.0,32.7,22.7,11254.5068359375,20034.4580078125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,10644.8318359375,198.75,247.5
LCA,LC,2021,official_extension_expert,2021-09-13,256,91,0.0,30.0,21.7,11254.5068359375,20034.4580078125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,10644.8318359375,198.75,247.5
LCA,LC,2021,ppo_candidate,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,45.0,40.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,-112.70000000000002,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-19,170,5,0.0,38.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-19,170,5,0.0,38.9,16.2,0.0,23.600001335144043,0.0,0.0121910572052001,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-20,171,6,0.0,37.5,21.6,0.0,23.600001335144043,0.0,0.0065466165542602,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-21,172,7,0.0,38.6,18.3,0.0,23.600001335144043,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-22,173,8,0.0,34.1,21.2,0.0,29.884769916534424,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-23,174,9,0.0,31.3,21.4,0.0,41.67731761932373,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-24,175,10,0.0,31.4,19.8,0.0,57.81259059906006,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-25,176,11,0.0,32.4,21.6,0.0,82.52166748046875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-26,177,12,0.0,38.6,22.4,0.0,111.42297744750977,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-27,178,13,0.0,33.9,22.6,0.0,149.95773315429688,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-28,179,14,0.0,35.8,22.6,0.0,190.78697204589844,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-29,180,15,0.0,34.3,25.0,0.0,250.0927734375,0.0,0.0085428357124328,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-06-30,181,16,0.0,33.9,22.9,0.0,303.4108161926269,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-01,182,17,0.0,34.0,22.4,0.0,372.90794372558594,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-02,183,18,0.0,30.6,19.5,0.0,457.0256805419922,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-03,184,19,5.0,31.1,19.8,0.0,577.9928588867188,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-04,185,20,0.0,36.6,22.1,0.0,713.0747985839844,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-05,186,21,0.0,36.9,24.0,0.0,870.7486724853516,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-06,187,22,0.0,33.2,22.7,0.0,1016.8398284912108,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-07,188,23,15.6,33.5,20.6,0.0,1193.275146484375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-08,189,24,0.0,36.9,19.1,0.0,1405.0599670410156,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-09,190,25,0.0,37.3,23.2,0.0,1622.5885009765625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-10,191,26,0.0,38.8,24.4,0.0,1748.5284423828125,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-11,192,27,58.0,33.5,22.0,0.0,1986.226959228516,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-12,193,28,3.1,31.5,22.0,0.0,2280.5319213867188,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-13,194,29,0.0,35.1,23.4,0.0,2602.269592285156,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-14,195,30,0.0,35.5,24.8,0.0,2924.1424560546875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-15,196,31,0.0,34.3,25.9,0.0,3206.7221069335938,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-16,197,32,0.0,32.7,25.2,0.0,3348.863220214844,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-17,198,33,2.3,29.9,24.8,0.0,3453.798217773437,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-18,199,34,21.0,26.9,22.9,0.0,3713.6187744140634,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-19,200,35,0.0,31.2,23.6,0.0,3937.09228515625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-20,201,36,0.0,30.5,22.9,0.0,3984.2047119140634,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-21,202,37,38.9,25.2,22.1,0.0,4072.066345214844,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-22,203,38,34.4,25.7,21.8,0.0,4371.074523925781,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-23,204,39,0.0,30.9,21.9,0.0,4775.6353759765625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-24,205,40,0.0,32.7,21.9,0.0,5211.0101318359375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-25,206,41,0.0,33.6,23.1,0.0,5611.517333984375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-26,207,42,0.0,34.2,24.2,0.0,5872.326049804688,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-27,208,43,0.9,33.2,25.2,0.0,6008.2135009765625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-28,209,44,0.2,27.2,23.5,0.0,6104.1644287109375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-29,210,45,12.3,25.4,21.2,0.0,6490.376586914063,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-30,211,46,0.0,31.5,21.3,0.0,6907.2509765625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-07-31,212,47,0.0,35.3,22.7,0.0,7350.052490234375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-01,213,48,0.0,32.3,23.9,0.0,7785.986938476562,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-02,214,49,0.0,31.9,21.1,0.0,7998.466796875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-03,215,50,0.0,30.5,20.6,0.0,8288.931274414062,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-04,216,51,0.0,33.3,24.2,0.0,8597.606201171875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-05,217,52,0.0,33.9,24.1,0.0,8989.962158203125,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-06,218,53,4.6,32.3,20.3,0.0,9285.50048828125,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-07,219,54,0.0,33.2,22.7,0.0,9571.867065429688,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-08,220,55,0.6,32.6,19.6,0.0,9956.604614257812,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,-112.70000000000002,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-09,221,56,1.3,32.1,19.8,387.2916412353516,10244.3701171875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2916412353516,387.2916412353516,274.59164123535163,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-10,222,57,15.2,32.0,20.7,774.5832824707031,10607.176513671877,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2916412353515,387.2916412353515,661.8832824707031,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-11,223,58,0.0,32.6,19.9,1161.8749237060547,10998.123779296877,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29164123535156,387.29164123535156,1049.1749237060546,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-12,224,59,0.0,30.7,21.1,1549.1665649414062,11385.9033203125,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29164123535156,387.29164123535156,1436.4665649414062,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-13,225,60,0.0,30.6,20.8,1936.4581298828125,11802.486572265623,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29156494140625,387.29156494140625,1823.7581298828125,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-14,226,61,0.0,29.7,19.7,2323.7498474121094,12177.974853515623,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2917175292969,387.2917175292969,2211.0498474121096,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-15,227,62,0.0,30.7,19.0,2711.0415649414062,12556.97509765625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2917175292969,387.2917175292969,2598.3415649414064,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-16,228,63,0.0,31.0,19.6,3098.3331298828125,12752.16552734375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29156494140625,387.29156494140625,2985.6331298828127,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-17,229,64,0.0,27.6,21.4,3485.625,12994.757080078123,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2918701171875,387.2918701171875,3372.925,45.0,40.0
