update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
718,767,0.9583628571428572,16,16,8,8,763,42.511558532714844,259.8110656738281,0.043498214334249496,0.0007524495595134795,302.36688232421875,3.6570606231689453,2.147230863571167,0.3745976984500885,0.2792758047580719,-0.20236973464488983,-0.7573314309120178,1.8768985271453857,False,33.413185119628906,True
719,768,0.9583085714285714,16,16,8,8,764,19.7573299407959,201.89149475097656,0.03125734254717827,0.0007524404209107161,221.68081665039062,2.4539988040924072,2.3329572677612305,0.2584836184978485,-0.7492287755012512,0.588883101940155,-0.7734737992286682,2.013273000717163,False,32.76283264160156,True
720,769,0.9582542857142857,16,16,8,8,765,85.62457275390625,459.5321044921875,0.039961040019989014,0.0007524112006649375,545.1973876953125,3.8173999786376953,3.019803047180176,0.34988343715667725,-0.6706098914146423,0.35679906606674194,-0.465157151222229,1.9598512649536133,False,36.928733825683594,True
721,770,0.9582,16,16,8,8,766,39.56233215332031,310.09686279296875,0.03423881530761719,0.000752378604374826,349.6941833496094,3.2267086505889893,2.2085983753204346,0.3526376783847809,-0.6790692210197449,0.3814190626144409,-0.1010156124830246,1.5565307140350342,False,28.077911376953125,True
722,771,0.9581457142857143,16,16,8,8,767,95.98650360107422,251.16648864746094,0.02368037961423397,0.0007523692329414189,347.17742919921875,2.510514736175537,2.0272467136383057,0.22856402397155762,-0.6741329431533813,0.7902525663375854,-0.7926142811775208,2.266136646270752,False,32.701316833496094,True
723,772,0.9580914285714286,16,16,8,8,768,97.52975463867188,271.3073425292969,0.03899620473384857,0.000752358406316489,368.8768615722656,4.05034065246582,1.9701143503189087,0.3323734998703003,-0.7394048571586609,0.5054529905319214,-0.689570426940918,2.3007373809814453,False,27.780101776123047,True
724,773,0.9580371428571428,16,16,8,8,769,97.08256530761719,321.221923828125,0.03483238443732262,0.0007523366366513073,418.340087890625,2.506040334701538,1.7865707874298096,0.2899649739265442,-0.6923626661300659,-0.034410927444696426,-0.24161100387573242,1.8417645692825317,False,33.30060958862305,True
725,774,0.9579828571428571,16,16,8,8,770,85.4688949584961,257.878662109375,0.038839615881443024,0.0007523192907683551,343.3871765136719,2.6106507778167725,1.1815094947814941,0.3428741693496704,-0.6920064687728882,0.3165808320045471,-0.3491578996181488,1.6723933219909668,False,33.28166198730469,True
726,775,0.9579285714285715,16,16,8,8,771,116.96159362792969,241.31198120117188,0.027703287079930305,0.0007523134700022638,358.3020324707031,2.120530128479004,2.1859920024871826,0.2883179783821106,-0.7116698026657104,0.38001006841659546,-0.34103700518608093,1.2425135374069214,False,33.268104553222656,True
727,776,0.9578742857142857,16,16,8,8,772,41.86760711669922,417.7554931640625,0.0434085950255394,0.0007523141102865338,459.6672668457031,2.898038625717163,2.6511311531066895,0.5711184740066528,0.5453872680664062,-0.1713818907737732,-0.32981738448143005,2.1734683513641357,False,33.25852966308594,True
728,777,0.95782,16,16,8,8,773,63.83985137939453,392.2112731933594,0.04380239173769951,0.0007523132371716201,456.0956726074219,4.373641490936279,4.983856201171875,0.37762168049812317,-0.7373876571655273,0.6658446192741394,-0.8639779686927795,5.466775417327881,False,31.993366241455078,True
729,778,0.9577657142857143,16,16,8,8,774,84.53047180175781,342.6283264160156,0.06586203724145889,0.0007522553787566721,427.2254333496094,3.2068402767181396,3.159756660461426,0.32747316360473633,-0.16430950164794922,-0.10344767570495605,-0.4749334752559662,2.956871509552002,False,33.943111419677734,True
730,779,0.9577114285714285,16,16,8,8,775,14.661569595336914,311.4295349121094,0.03564102202653885,0.0007522018859162927,326.12750244140625,3.0440914630889893,2.9782092571258545,0.31916648149490356,-0.6164271831512451,0.5332247018814087,-0.8841870427131653,3.5710697174072266,False,33.227134704589844,True
731,780,0.9576571428571429,16,16,8,8,776,35.89793395996094,271.0810852050781,0.03249721974134445,0.0007521292427554727,307.01226806640625,3.0434629917144775,3.7279815673828125,0.3448890447616577,-0.7559773325920105,0.36620429158210754,-0.570850133895874,3.608471632003784,False,36.601318359375,True
732,781,0.9576028571428572,16,16,8,8,777,63.58954620361328,248.42007446289062,0.03015710413455963,0.0007520154467783868,312.04052734375,2.5093777179718018,2.664179801940918,0.30188676714897156,-0.7068800926208496,0.7145460247993469,-0.9310542941093445,3.107114791870117,False,33.17353820800781,True
733,782,0.9575485714285714,16,16,8,8,778,61.99699401855469,254.32630920410156,0.03344768285751343,0.0007518900674767792,316.3575134277344,2.6815903186798096,2.0670671463012695,0.2835451364517212,0.26801323890686035,-0.19218410551548004,-0.8040313124656677,1.7872605323791504,False,32.587554931640625,True
734,783,0.9574942857142857,16,16,8,8,779,88.21830749511719,387.74810791015625,0.03668017312884331,0.0007517558988183737,476.0038757324219,3.0533335208892822,2.8131766319274902,0.2996496558189392,0.050617657601833344,0.29245564341545105,-0.20327234268188477,3.5631377696990967,False,31.853328704833984,True
735,784,0.95744,16,16,8,8,780,26.84026336669922,219.18539428710938,0.02389606088399887,0.0007516684709116817,246.05030822753906,2.321394681930542,1.7960288524627686,0.21989475190639496,-0.6293346881866455,0.12917838990688324,-0.511671245098114,1.2691929340362549,False,33.08403015136719,True
736,785,0.9573857142857143,16,16,8,8,781,67.70712280273438,152.34671020507812,0.022278832271695137,0.0007515904726460576,220.0768585205078,1.9711942672729492,1.0280495882034302,0.2443246692419052,-0.7306129336357117,0.6784142255783081,-0.7001799941062927,1.3091654777526855,False,33.066341400146484,True
737,786,0.9573314285714286,16,16,8,8,782,90.833251953125,300.16766357421875,0.042457375675439835,0.0007515373290516436,391.04412841796875,2.940826654434204,1.5408862829208374,0.25350257754325867,0.013685394078493118,-0.1167677491903305,-0.14136983454227448,1.7734256982803345,False,27.516130447387695,True
738,787,0.9572771428571428,16,16,8,8,783,51.60531997680664,327.0215148925781,0.03535786271095276,0.0007515194010920823,378.6629638671875,3.565788745880127,2.0157523155212402,0.3213120996952057,-0.7478254437446594,-0.2006993591785431,0.30917251110076904,2.1338038444519043,False,33.04240798950195,True
739,788,0.9572228571428572,16,16,8,8,784,78.11724853515625,262.7556457519531,0.03767593204975128,0.0007515295874327421,340.9113464355469,3.0824906826019287,2.504850149154663,0.3330247700214386,-0.7446459531784058,0.5360735058784485,-0.8554480671882629,2.355289936065674,False,33.03677749633789,True
740,789,0.9571685714285715,16,16,8,8,785,78.13538360595703,266.2398986816406,0.038660552352666855,0.0007515288889408112,344.4147033691406,2.914947271347046,2.4653398990631104,0.3640570342540741,-0.7106156349182129,0.5616579651832581,-0.6994906067848206,3.506770610809326,False,33.02286148071289,True
741,790,0.9571142857142857,16,16,8,8,786,15.351463317871094,162.34036254882812,0.010970165021717548,0.000751545827370137,177.70355224609375,0.7944575548171997,1.5794212818145752,0.12333768606185913,-0.7326897382736206,-0.061274606734514236,-0.014152870513498783,0.7518247961997986,False,33.0019645690918,True
742,791,0.95706,16,16,8,8,787,72.09818267822266,324.6402893066406,0.029195640236139297,0.0007515624747611582,396.7684326171875,2.92682147026062,1.8596268892288208,0.3091886341571808,-0.7042062282562256,0.43248146772384644,-0.23492255806922913,2.278141975402832,False,32.98298645019531,True
743,792,0.9570057142857142,16,16,8,8,788,76.35926055908203,160.36544799804688,0.018493538722395897,0.0007515842444263399,236.7439422607422,1.9625952243804932,1.1962149143218994,0.17182029783725739,-0.7489951252937317,0.6739354133605957,-0.3933713436126709,2.440718173980713,False,27.599411010742188,True
744,793,0.9569514285714286,16,16,8,8,789,120.20826721191406,375.1619873046875,0.03323886916041374,0.0007516302284784615,495.40423583984375,2.746936559677124,3.466782331466675,0.30028581619262695,-0.6177062392234802,0.2403174638748169,-0.6838571429252625,3.0698277950286865,False,33.52238845825195,True
745,794,0.9568971428571429,16,16,8,8,790,54.62055969238281,364.9254150390625,0.04379017651081085,0.0007516510086134076,419.59051513671875,3.3301901817321777,2.551177978515625,0.4228588044643402,-0.7312859296798706,0.36985352635383606,-0.8027503490447998,3.053788185119629,False,27.305288314819336,True
746,795,0.9568428571428571,16,16,8,8,791,110.55465698242188,377.5392761230469,0.04143102467060089,0.0007516501354984939,488.1361389160156,3.3819236755371094,2.4166619777679443,0.3079654574394226,-0.24336107075214386,-0.3333684802055359,-0.19813676178455353,2.793851852416992,False,32.9002685546875,True
747,796,0.9567885714285714,16,16,8,8,792,16.943077087402344,226.4866180419922,0.02993917092680931,0.000751649378798902,243.4603729248047,2.284637928009033,3.224302291870117,0.21569669246673584,-0.19395259022712708,0.15933312475681305,-0.8355608582496643,3.2577013969421387,False,32.88188934326172,True
748,797,0.9567342857142858,16,16,8,8,793,79.32793426513672,324.0152587890625,0.03968873620033264,0.00075161037966609,403.3836669921875,2.435549736022949,2.87894606590271,0.17622169852256775,-0.15242402255535126,0.08068576455116272,-0.5446359515190125,2.2126855850219727,False,33.30431365966797,True
749,798,0.95668,16,16,8,8,794,96.10275268554688,172.4414520263672,0.03329336643218994,0.0007515584584325552,268.5782470703125,2.159059762954712,1.6933666467666626,0.27775269746780396,0.41150203347206116,-0.22449122369289398,-0.26905596256256104,1.7502856254577637,False,32.81780242919922,True
750,799,0.9566257142857143,16,16,8,8,795,99.8648681640625,354.71942138671875,0.03755279257893562,0.0007515214965678751,454.62261962890625,2.91682505607605,2.7199623584747314,0.1927681565284729,-0.3347731828689575,0.06820053607225418,-0.45226171612739563,3.0172739028930664,False,28.662790298461914,True
751,800,0.9565714285714286,16,16,8,8,800,67.12393188476562,359.3771667480469,0.02494952827692032,0.0007515109609812498,426.5268249511719,3.010871648788452,2.584399700164795,0.2963297963142395,-0.7202305197715759,-0.04249536991119385,-0.07343628257513046,1.467562198638916,False,35.990020751953125,True
752,801,0.9565171428571428,16,16,8,8,800,72.25830078125,235.8798370361328,0.029254771769046783,0.0007515072356909513,308.16815185546875,3.309617757797241,2.7841787338256836,0.3275664448738098,-0.7437525391578674,0.6275717616081238,-0.6650657057762146,3.5592055320739746,False,27.16116714477539,True
753,802,0.9564628571428572,16,16,8,8,800,52.21967315673828,202.01292419433594,0.02169181779026985,0.0007514941971749067,254.2550506591797,2.532949447631836,2.237358570098877,0.21208758652210236,-0.7356245517730713,0.19410909712314606,-0.16604027152061462,2.1378493309020996,False,32.71380615234375,True
754,803,0.9564085714285714,16,16,8,8,800,147.08021545410156,357.90753173828125,0.040773846209049225,0.0007514990866184235,505.0292663574219,2.9959561824798584,3.29937744140625,0.2998296320438385,-0.1614265739917755,-0.011792321689426899,-0.18796555697917938,2.2851078510284424,False,39.93036651611328,True
755,804,0.9563542857142857,16,16,8,8,800,23.666717529296875,187.72906494140625,0.021233951672911644,0.0007515209726989269,211.4177703857422,1.5067232847213745,1.2538635730743408,0.21369312703609467,-0.7212410569190979,-0.3282128870487213,0.11882492154836655,1.6469985246658325,False,32.92776107788086,True
756,805,0.9563,16,16,8,8,801,57.43532180786133,428.676513671875,0.031655192375183105,0.0007515454199165106,486.1442565917969,3.617609739303589,3.637721300125122,0.3844444453716278,-0.7582939267158508,0.4941168427467346,-0.6042295098304749,2.9084389209747314,False,28.912315368652344,True
757,806,0.9562457142857143,16,16,8,8,802,106.37275695800781,435.75640869140625,0.030424004420638084,0.0007515437318943441,542.1602783203125,3.365046501159668,3.959045648574829,0.26007649302482605,-0.0700003057718277,0.20370277762413025,-0.4833293557167053,2.2346060276031494,False,32.66064453125,True
758,807,0.9561914285714286,16,16,8,8,803,10.444150924682617,332.1859130859375,0.06769151985645294,0.0007515266188420355,342.6985168457031,2.7560949325561523,3.072571277618408,0.6419857740402222,0.45246100425720215,-0.3641381561756134,-0.7421669363975525,3.1890857219696045,False,33.007232666015625,True
759,808,0.9561371428571429,16,16,8,8,804,168.8255157470703,303.0098876953125,0.03868356719613075,0.0007514939643442631,471.8748474121094,2.4172914028167725,2.10239315032959,0.4701420068740845,0.33195623755455017,0.1761379837989807,-0.6101070046424866,2.752885580062866,False,32.61343765258789,True
760,809,0.9560828571428571,16,16,8,8,805,19.458595275878906,216.41976928710938,0.026752768084406853,0.0007514599128626287,235.90585327148438,2.572416305541992,1.5673243999481201,0.2750272750854492,-0.7119998931884766,-0.05717557668685913,-0.27286088466644287,2.1713149547576904,False,28.876646041870117,True
761,810,0.9560285714285714,16,16,8,8,806,80.43133544921875,196.66456604003906,0.021908877417445183,0.0007514439057558775,277.1185607910156,2.2226650714874268,2.6492090225219727,0.2727809548377991,-0.7096850872039795,0.5706475973129272,-0.7510289549827576,3.4231247901916504,False,35.57381057739258,True
762,811,0.9559742857142857,16,16,8,8,807,16.83983612060547,159.09158325195312,0.010865389369428158,0.0007513976888731122,175.9430389404297,1.3417342901229858,3.4901294708251953,0.1012890487909317,-0.0032965857535600662,-0.00825868546962738,-0.257366418838501,1.9263341426849365,False,39.5959587097168,True
763,812,0.95592,16,16,8,8,808,36.923336029052734,226.583984375,0.01911805383861065,0.0007513502496294677,263.5271911621094,2.6084580421447754,2.1889309883117676,0.19552874565124512,-0.7308316230773926,0.28888604044914246,-0.07820458710193634,1.4475935697555542,False,32.61835479736328,True
764,813,0.9558657142857143,16,16,8,8,809,82.31996154785156,223.97225952148438,0.023144133388996124,0.0007513114251196384,306.3161315917969,2.3643317222595215,2.1410984992980957,0.2274627536535263,-0.7094998359680176,0.6329890489578247,-0.7966923713684082,1.9917609691619873,False,32.4754753112793,True
765,814,0.9558114285714285,16,16,8,8,810,39.38752746582031,251.13307189941406,0.033702705055475235,0.0007512621814385056,290.5550537109375,2.9102330207824707,3.2180912494659424,0.28461384773254395,-0.15135601162910461,-0.18709221482276917,-0.8002320528030396,2.901045083999634,False,26.906452178955078,True
766,815,0.9557571428571429,16,16,8,8,811,48.712894439697266,207.15182495117188,0.02513720840215683,0.0007512167794629931,255.89059448242188,2.8469769954681396,2.8708717823028564,0.32335397601127625,-0.7523362636566162,-0.13501885533332825,-0.027723902836441994,1.9350155591964722,False,31.184823989868164,True
767,816,0.9557028571428572,16,16,8,8,812,53.02715301513672,238.65380859375,0.038367267698049545,0.0007512014708481729,291.7200927734375,2.410740375518799,2.504439115524292,0.19048260152339935,-0.22232544422149658,0.06462032347917557,-0.48514804244041443,2.3438880443573,False,32.409210205078125,True
768,817,0.9556485714285714,16,16,8,8,813,60.833839416503906,408.0251770019531,0.02110392600297928,0.000751191284507513,468.8808898925781,2.8213698863983154,1.9869353771209717,0.2227490097284317,-0.7213029861450195,0.015515648759901524,-0.004575421568006277,1.6755348443984985,False,32.434139251708984,True
769,818,0.9555942857142857,16,16,8,8,814,84.14720153808594,242.26727294921875,0.019623562693595886,0.0007511770236305892,326.43487548828125,1.9639379978179932,2.118056297302246,0.19893237948417664,-0.7307441234588623,0.37833213806152344,-0.44422632455825806,1.6640211343765259,False,35.289039611816406,True
770,819,0.9555400000000001,16,16,8,8,815,44.62432098388672,203.11859130859375,0.025089206174016,0.0007511680596508086,247.7687530517578,2.211674451828003,1.7087938785552979,0.20013467967510223,-0.2199832648038864,0.15351924300193787,-0.7659609913825989,1.916336178779602,False,31.116474151611328,True
771,820,0.9554857142857143,16,16,8,8,816,67.75411224365234,241.3605499267578,0.027712155133485794,0.0007511649746447802,309.14312744140625,2.5838351249694824,2.768507480621338,0.2503276467323303,-0.12301970273256302,-0.33289408683776855,-0.6178351044654846,2.181316375732422,False,32.35279846191406,True
772,821,0.9554314285714286,16,16,8,8,817,140.53488159179688,321.889892578125,0.02783845365047455,0.0007511661970056593,462.453369140625,3.1750853061676025,2.022484064102173,0.35055604577064514,-0.7292982935905457,-0.04423542693257332,-0.23147810995578766,2.510852336883545,False,32.336212158203125,True
773,822,0.9553771428571428,16,16,8,8,818,81.23336029052734,294.4988098144531,0.029955130070447922,0.0007512075826525688,375.7629089355469,3.159795045852661,5.258914470672607,0.326083242893219,-0.7481129765510559,0.4653373956680298,-0.5797023177146912,5.781425476074219,False,28.479116439819336,True
774,823,0.9553228571428571,16,16,8,8,819,127.01848602294922,330.85919189453125,0.03455007076263428,0.0007511967560276389,457.9129943847656,3.8730359077453613,3.3892619609832764,0.3607691824436188,-0.7345123291015625,0.7524555325508118,-0.9263169765472412,3.59450626373291,False,31.037399291992188,True
775,824,0.9552685714285715,16,16,8,8,820,73.72080993652344,296.87054443359375,0.02130877412855625,0.0007511524599976838,370.6134338378906,2.028245449066162,1.7682856321334839,0.23959411680698395,-0.6972454786300659,0.37882816791534424,-0.14107263088226318,1.5326277017593384,False,31.552562713623047,True
776,825,0.9552142857142857,16,16,8,8,821,206.89256286621094,340.2671203613281,0.03426218032836914,0.0007511160220019519,547.1946411132812,4.52514123916626,1.5862517356872559,0.47649896144866943,-0.7490867972373962,0.6135549545288086,-0.7155007719993591,2.6104342937469482,False,26.738853454589844,True
777,826,0.95516,16,16,8,8,822,76.87334442138672,342.75830078125,0.03906714543700218,0.000751082377973944,419.6714782714844,2.6466269493103027,2.562002182006836,0.3401152491569519,0.2397453933954239,-0.12233386933803558,-0.24491824209690094,2.2990100383758545,False,41.00774383544922,True
778,827,0.9551057142857143,16,16,8,8,823,133.81838989257812,274.0887451171875,0.028425417840480804,0.0007510340656153858,407.9363098144531,2.6402781009674072,2.2042934894561768,0.21275945007801056,-0.03467468544840813,-0.040215905755758286,-0.5725522637367249,2.3682827949523926,False,32.15007400512695,True
779,828,0.9550514285714286,16,16,8,8,824,49.16053009033203,100.29238891601562,0.031789541244506836,0.0007509853458032012,149.48544311523438,2.369828462600708,2.742748260498047,0.27040043473243713,0.22667570412158966,0.27325335144996643,-0.5272544026374817,2.9467105865478516,False,26.449623107910156,True
780,829,0.9549971428571429,16,16,8,8,825,147.08108520507812,435.8186340332031,0.035333458334207535,0.0007509129354730248,582.935791015625,3.161167621612549,2.423194169998169,0.3363964557647705,-0.023447223007678986,-0.06825016438961029,-0.08271409571170807,3.9036266803741455,False,31.82268714904785,True
781,830,0.9549428571428571,16,16,8,8,826,55.24778747558594,312.54376220703125,0.05132266506552696,0.000750903389416635,367.8436584472656,3.3762476444244385,3.0475728511810303,0.2778175473213196,-0.3365328013896942,0.42585763335227966,-0.47647741436958313,2.10597825050354,False,31.329906463623047,True
782,831,0.9548885714285714,16,16,8,8,827,67.31884002685547,191.31382751464844,0.020202310755848885,0.0007508829585276544,258.65362548828125,1.3394979238510132,1.612849473953247,0.15717633068561554,0.009449840523302555,-0.1957472860813141,-0.3154500424861908,1.0508065223693848,False,38.74224853515625,True
783,832,0.9548342857142857,16,16,8,8,828,40.230106353759766,212.0327911376953,0.015181045979261398,0.000750862411223352,252.27882385253906,1.9501248598098755,2.3394582271575928,0.1739358901977539,-0.7213724851608276,0.542083203792572,-0.6075320839881897,1.6870782375335693,False,40.77415466308594,True
784,833,0.95478,16,16,8,8,829,45.3938102722168,337.7558898925781,0.027915436774492264,0.0007508258568122983,383.1783752441406,3.7949116230010986,2.814436674118042,0.3045637309551239,-0.6690252423286438,0.6437954306602478,-0.4781227111816406,2.452730655670166,False,29.799436569213867,True
785,834,0.9547257142857143,16,16,8,8,830,27.14471435546875,178.6448211669922,0.009678209200501442,0.0007508100825361907,205.79995727539062,1.1938468217849731,1.5670524835586548,0.1134461760520935,-0.632389485836029,0.11321251094341278,0.12330110371112823,1.402097463607788,False,34.19156265258789,True
786,835,0.9546714285714286,16,16,8,8,831,72.155517578125,219.92486572265625,0.0214045699685812,0.0007508107810281217,292.1025390625,2.0490846633911133,2.372899055480957,0.31032589077949524,-0.7244033217430115,0.44973674416542053,-0.6969624161720276,2.2956185340881348,False,31.920299530029297,True
787,836,0.9546171428571428,16,16,8,8,832,6.833992004394531,260.7938537597656,0.030580535531044006,0.0007507963455282152,267.6591796875,3.173180103302002,4.1141276359558105,0.26172760128974915,-0.07836251705884933,0.17300280928611755,-0.6745823621749878,4.276815891265869,False,24.41831398010254,True
788,837,0.9545628571428572,16,16,8,8,833,14.606724739074707,201.9122314453125,0.02967904508113861,0.0007507398258894682,216.54937744140625,1.5335465669631958,2.55501389503479,0.15956376492977142,-0.23373998701572418,0.2635861039161682,-0.5299781560897827,2.610658645629883,False,38.55400085449219,True
789,838,0.9545085714285715,16,16,8,8,834,98.31585693359375,263.3584899902344,0.0397152416408062,0.000750668637920171,361.7148132324219,2.9974498748779297,3.6892614364624023,0.30754438042640686,-0.16585130989551544,0.2836098074913025,-0.8170758485794067,4.117736339569092,False,31.816404342651367,True
790,839,0.9544542857142857,16,16,8,8,835,42.3772087097168,355.6161804199219,0.029525846242904663,0.0007505715475417674,398.023681640625,3.8404674530029297,3.780499219894409,0.3545577824115753,-0.6282674074172974,0.2701204717159271,-0.7282331585884094,3.336888551712036,False,31.778669357299805,True
791,840,0.9544,16,16,8,8,836,180.82920837402344,570.97607421875,0.030966008082032204,0.0007504464010708034,751.8369750976562,4.287930488586426,1.65054190158844,0.46370968222618103,-0.5999050140380859,0.46213600039482117,-0.6832656264305115,3.469835042953491,False,26.205766677856445,True
792,841,0.9543457142857142,16,16,8,8,837,42.09827423095703,158.75706481933594,0.011750373058021069,0.0007503591477870941,200.8678436279297,1.5779308080673218,1.4188356399536133,0.16530705988407135,-0.6894068121910095,0.5423479676246643,-0.6521199345588684,1.3775241374969482,False,31.690093994140625,True
793,842,0.9542914285714286,16,16,8,8,838,67.31712341308594,242.33607482910156,0.032025717198848724,0.0007502689841203392,309.68597412109375,2.725189208984375,2.7255282402038574,0.4866519868373871,0.4285365045070648,-0.2829771935939789,-0.6810857057571411,2.484143018722534,False,25.944307327270508,True
794,843,0.9542371428571429,16,16,8,8,839,133.25192260742188,460.2025146484375,0.02513989806175232,0.0007501813233830035,593.4803466796875,2.463139533996582,2.6462395191192627,0.28987038135528564,-0.7495062947273254,0.1442251205444336,-0.265556275844574,1.6330361366271973,False,31.61492156982422,True
795,844,0.9541828571428571,16,16,8,8,840,124.97459411621094,291.8687438964844,0.03436279296875,0.0007501068175770342,416.8784484863281,2.7220492362976074,2.947061061859131,0.27685344219207764,-0.2732544541358948,0.5119606256484985,-0.2891778349876404,2.864130735397339,False,31.579328536987305,True
796,845,0.9541285714285714,16,16,8,8,841,170.25340270996094,343.7652893066406,0.022463524714112282,0.0007500082137994468,514.0418701171875,2.6183431148529053,2.7254638671875,0.3506261706352234,-0.7135881185531616,-0.05387704074382782,0.409963458776474,3.0275537967681885,False,31.54483413696289,True
797,846,0.9540742857142858,16,16,8,8,842,63.30967330932617,219.26904296875,0.0402434840798378,0.0007499621133320034,282.6197204589844,2.3155345916748047,1.3697296380996704,0.5677134394645691,0.48791179060935974,0.1422349512577057,-0.35459765791893005,1.7008981704711914,False,25.87930679321289,True
798,847,0.95402,16,16,8,8,843,113.61200714111328,215.19454956054688,0.015822723507881165,0.0007499252096749842,328.8231201171875,2.4190022945404053,2.155221462249756,0.19637417793273926,-0.7646626830101013,-0.0646609216928482,0.0031944378279149532,1.9727085828781128,False,25.856801986694336,True
799,848,0.9539657142857143,16,16,8,8,844,203.08645629882812,343.1002502441406,0.042444124817848206,0.0007499209605157375,546.2298583984375,2.3778772354125977,1.485693097114563,0.3263408839702606,0.48225438594818115,-0.2892414927482605,-0.6597099900245667,1.3583147525787354,False,25.842683792114258,True
800,849,0.9539114285714285,16,16,8,8,845,225.4670867919922,474.3231201171875,0.042425647377967834,0.0007499154307879508,699.8333740234375,3.2402384281158447,2.509636878967285,0.3513948321342468,-0.1845140904188156,0.11026754230260849,-0.14788556098937988,2.4437508583068848,False,31.47783851623535,True
801,850,0.9538571428571428,16,16,8,8,846,26.343549728393555,179.451416015625,0.014057868160307407,0.0007499126368202269,205.8097686767578,1.9475029706954956,2.3510024547576904,0.22308000922203064,-0.7139819860458374,0.2109014242887497,-0.7133684158325195,2.22080135345459,False,25.637704849243164,True
802,851,0.9538028571428572,16,16,8,8,847,126.44366455078125,414.1451110839844,0.028809333220124245,0.0007498989580199122,540.6182861328125,3.310253858566284,3.3042235374450684,0.2532561123371124,-0.1564589887857437,-0.06616749614477158,0.07282032817602158,3.679792642593384,False,34.13499069213867,True
803,852,0.9537485714285714,16,16,8,8,848,62.61883544921875,347.59722900390625,0.03558874502778053,0.0007499187486246228,410.2524108886719,3.600996494293213,3.491307258605957,0.24180705845355988,-0.2246711254119873,0.11525796353816986,-0.625117301940918,2.7379565238952637,False,31.45256996154785,True
804,853,0.9536942857142857,16,16,8,8,849,69.69967651367188,272.09320068359375,0.03989868983626366,0.0007499177590943873,341.8335266113281,2.327571153640747,1.7500981092453003,0.21212883293628693,-0.158083975315094,-0.23420891165733337,-0.2907535433769226,1.7446670532226562,False,37.93911361694336,True
805,854,0.95364,16,16,8,8,850,178.48663330078125,332.04290771484375,0.03375479206442833,0.0007499268976971507,510.5640563964844,1.9794141054153442,2.298266649246216,0.3552628755569458,0.2598005533218384,0.004300381522625685,-0.11105061322450638,2.4707906246185303,False,25.875446319580078,True
806,855,0.9535857142857143,16,16,8,8,851,153.50474548339844,301.7980041503906,0.03141140565276146,0.0007499423227272928,455.33489990234375,3.1562860012054443,1.485224723815918,0.23811516165733337,-0.3943732678890228,-0.03755433112382889,-0.40802115201950073,2.208808660507202,False,31.437759399414062,True
807,856,0.9535314285714286,16,16,8,8,852,148.124755859375,422.593994140625,0.03265657275915146,0.0007499620551243424,570.7521362304688,3.4930365085601807,3.4615252017974854,0.24755622446537018,-0.2053786814212799,-0.33910784125328064,-0.2604542374610901,4.314173698425293,False,33.469566345214844,True
808,857,0.9534771428571429,16,16,8,8,853,42.909523010253906,253.90309143066406,0.01779189705848694,0.0007500412757508457,296.8311767578125,2.7176296710968018,2.9977993965148926,0.22489918768405914,-0.7268269062042236,0.20592506229877472,-0.37944296002388,2.9389867782592773,False,30.96392822265625,True
809,858,0.9534228571428571,16,16,8,8,854,77.77345275878906,396.3853454589844,0.03283952176570892,0.0007500908686779439,474.1924133300781,4.2892279624938965,5.581892967224121,0.39614802598953247,-0.6764085292816162,0.6317229866981506,-0.9331189393997192,6.170984268188477,False,31.44594383239746,True
810,859,0.9533685714285715,16,16,8,8,855,90.22150421142578,387.13702392578125,0.021922528743743896,0.0007500666542910039,477.3811950683594,2.3021976947784424,3.649282455444336,0.285613477230072,-0.7449814081192017,0.4408995807170868,-0.4220708906650543,5.162994861602783,False,31.422687530517578,True
811,860,0.9533142857142857,16,16,8,8,856,130.7824249267578,430.82830810546875,0.024509994313120842,0.0007500636857002974,561.635986328125,3.3086321353912354,2.6498734951019287,0.400157630443573,-0.6668559908866882,0.18418478965759277,-0.36970052123069763,3.5319950580596924,False,33.85607147216797,True
812,861,0.95326,16,16,8,8,857,102.49247741699219,427.9839782714844,0.03190777823328972,0.0007500540232285857,530.5090942382812,3.888800621032715,3.011409044265747,0.29132533073425293,-0.07141254842281342,0.19348613917827606,-0.890197217464447,3.144566535949707,False,25.79725456237793,True
813,862,0.9532057142857143,16,16,8,8,858,58.932579040527344,200.48477172851562,0.017596691846847534,0.0007500075153075159,259.43572998046875,1.92994225025177,2.3208723068237305,0.22792956233024597,-0.7510437369346619,0.8080616593360901,-0.9388390183448792,2.717531681060791,False,31.363901138305664,True
814,863,0.9531514285714285,16,16,8,8,859,48.54012680053711,153.9501190185547,0.013704847544431686,0.0007499399944208562,202.50469970703125,1.7722175121307373,1.2992568016052246,0.17070813477039337,-0.7342902421951294,0.25757932662963867,-0.3434082865715027,0.8641591668128967,False,25.632015228271484,True
815,864,0.9530971428571429,16,16,8,8,860,43.94575500488281,224.303955078125,0.022460442036390305,0.0007498899940401316,268.2729187011719,2.4087471961975098,1.9122042655944824,0.30376914143562317,-0.6934166550636292,0.4916686415672302,-0.39180508255958557,2.0971462726593018,False,31.304723739624023,True
