station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
LCA,LCA2010_S0313,2010,2010-06-19,2010,170,15.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,126.95134162902832,0.0,0.2488923966884613,0.0,0.0,,75.0,0.0,0.0,34.98937869021711,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",19,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 19.0, ""doy"": 170.0, ""topwt"": 126.95134162902832, ""grnwt"": 0.0, ""xlai"": 0.2488923966884613, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-20,2010,171,16.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,166.1257553100586,0.0,0.335432231426239,0.0,0.0,,75.0,0.0,0.0,40.45894219567458,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",20,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 20.0, ""doy"": 171.0, ""topwt"": 166.1257553100586, ""grnwt"": 0.0, ""xlai"": 0.335432231426239, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-21,2010,172,17.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,211.83012008666992,0.0,0.4119889140129089,0.0,0.0,,75.0,0.0,0.0038759708404541,47.29927329875633,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",21,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 21.0, ""doy"": 172.0, ""topwt"": 211.83012008666992, ""grnwt"": 0.0, ""xlai"": 0.4119889140129089, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0038759708404541}"
LCA,LCA2010_S0313,2010,2010-06-22,2010,173,18.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,269.1286277770996,0.0,0.5031125545501709,0.0,0.0,,75.0,0.0,0.0,59.28035377561747,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",22,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 22.0, ""doy"": 173.0, ""topwt"": 269.1286277770996, ""grnwt"": 0.0, ""xlai"": 0.5031125545501709, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-23,2010,174,19.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,340.84556579589844,0.0,0.6113571524620056,0.0,0.0,,75.0,0.0,0.0,74.52234038402361,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",23,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 23.0, ""doy"": 174.0, ""topwt"": 340.84556579589844, ""grnwt"": 0.0, ""xlai"": 0.6113571524620056, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-24,2010,175,20.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,420.7646942138672,0.0,0.7262142300605774,0.0,0.0,,75.0,0.0,0.0,85.38291331271554,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",24,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 24.0, ""doy"": 175.0, ""topwt"": 420.7646942138672, ""grnwt"": 0.0, ""xlai"": 0.7262142300605774, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-25,2010,176,21.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,505.4871368408203,0.0,0.8426991105079651,0.0,0.0,,75.0,0.0,0.0,87.81911286501736,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",25,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 25.0, ""doy"": 176.0, ""topwt"": 505.4871368408203, ""grnwt"": 0.0, ""xlai"": 0.8426991105079651, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-26,2010,177,22.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,632.7011108398438,0.0,1.0093919038772583,0.0,0.0,,75.0,0.0,0.0,132.35220850368853,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",26,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 26.0, ""doy"": 177.0, ""topwt"": 632.7011108398438, ""grnwt"": 0.0, ""xlai"": 1.0093919038772583, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-27,2010,178,23.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,782.3600769042969,0.0,1.199487328529358,0.0,0.0,,75.0,0.0,0.0,155.511039694369,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",27,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 27.0, ""doy"": 178.0, ""topwt"": 782.3600769042969, ""grnwt"": 0.0, ""xlai"": 1.199487328529358, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-28,2010,179,24.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,958.4339141845704,0.0,1.407359004020691,0.0,0.0,,75.0,0.0,0.0,180.0989736596681,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",28,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 28.0, ""doy"": 179.0, ""topwt"": 958.4339141845704, ""grnwt"": 0.0, ""xlai"": 1.407359004020691, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-29,2010,180,25.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1071.5489196777344,0.0,1.531719446182251,0.0,0.0,,75.0,0.0,0.0,116.2808818993594,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",29,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 29.0, ""doy"": 180.0, ""topwt"": 1071.5489196777344, ""grnwt"": 0.0, ""xlai"": 1.531719446182251, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-06-30,2010,181,26.0,I1,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1092.8070068359375,0.0,1.5538105964660645,0.0,0.0,,75.0,0.0,0.0,21.329332221170443,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",30,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 30.0, ""doy"": 181.0, ""topwt"": 1092.8070068359375, ""grnwt"": 0.0, ""xlai"": 1.5538105964660645, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-01,2010,182,27.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1302.7725219726562,0.0,1.7565826177597046,0.0,0.0,,75.0,0.0,0.0,218.0115037072875,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",31,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 31.0, ""doy"": 182.0, ""topwt"": 1302.7725219726562, ""grnwt"": 0.0, ""xlai"": 1.7565826177597046, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-02,2010,183,28.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1544.592742919922,0.0,1.9686493873596191,0.0,0.0,,75.0,0.0,0.0,243.8532509052056,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",32,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 32.0, ""doy"": 183.0, ""topwt"": 1544.592742919922, ""grnwt"": 0.0, ""xlai"": 1.9686493873596191, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-03,2010,184,29.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1774.91455078125,0.0,2.151271343231201,0.0,0.0,,75.0,0.0,0.0,233.99507594085577,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",33,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 33.0, ""doy"": 184.0, ""topwt"": 1774.91455078125, ""grnwt"": 0.0, ""xlai"": 2.151271343231201, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-04,2010,185,30.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,1993.37158203125,0.0,2.3075497150421143,0.0,0.0,,75.0,0.0,0.0,220.42543396927735,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",34,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 34.0, ""doy"": 185.0, ""topwt"": 1993.37158203125, ""grnwt"": 0.0, ""xlai"": 2.3075497150421143, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-05,2010,186,31.0,N2,True,0.0,75.0,0.0,75.0,0.0,75.0,-1.0,-0.25,0.0,75.0,0.0,75.0,,,2221.298828125,0.0,2.4460840225219727,0.0,0.0,,150.0,0.0,0.0307148694992065,190.9800206661168,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",35,best_offline_schedule_cross_year,0.0,75.0,"{""sim_day"": 35.0, ""doy"": 186.0, ""topwt"": 2221.298828125, ""grnwt"": 0.0, ""xlai"": 2.4460840225219727, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0307148694992065}"
LCA,LCA2010_S0313,2010,2010-07-06,2010,187,32.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2368.748779296875,0.0,2.510750532150269,0.0,0.0,,150.0,0.0,0.071400761604309,148.28820736943624,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",36,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 36.0, ""doy"": 187.0, ""topwt"": 2368.748779296875, ""grnwt"": 0.0, ""xlai"": 2.510750532150269, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.071400761604309}"
LCA,LCA2010_S0313,2010,2010-07-07,2010,188,33.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2651.5142822265625,0.0,2.6294662952423096,0.0,0.0,,150.0,0.0,0.1027067899703979,283.5485004732289,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",37,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 37.0, ""doy"": 188.0, ""topwt"": 2651.5142822265625, ""grnwt"": 0.0, ""xlai"": 2.6294662952423096, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1027067899703979}"
LCA,LCA2010_S0313,2010,2010-07-08,2010,189,34.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2755.5435180664062,0.0,2.6424880027771,0.0,0.0,,150.0,0.0,0.115572452545166,129.83724898092646,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",38,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 38.0, ""doy"": 189.0, ""topwt"": 2755.5435180664062, ""grnwt"": 0.0, ""xlai"": 2.6424880027771, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.115572452545166}"
LCA,LCA2010_S0313,2010,2010-07-09,2010,190,35.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,2943.1256103515625,0.0,2.729500770568848,0.0,0.0,,150.0,0.0,0.0,192.4081863572461,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",39,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 39.0, ""doy"": 190.0, ""topwt"": 2943.1256103515625, ""grnwt"": 0.0, ""xlai"": 2.729500770568848, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-10,2010,191,36.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3235.9927368164062,0.0,2.981785774230957,0.0,0.0,,150.0,0.0,0.0,299.6139549585967,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",40,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 40.0, ""doy"": 191.0, ""topwt"": 3235.9927368164062, ""grnwt"": 0.0, ""xlai"": 2.981785774230957, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-11,2010,192,37.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3378.685913085937,0.0,3.046947717666626,0.0,0.0,,150.0,0.0,0.0,144.83565501606532,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",41,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 41.0, ""doy"": 192.0, ""topwt"": 3378.685913085937, ""grnwt"": 0.0, ""xlai"": 3.046947717666626, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-12,2010,193,38.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3588.394775390625,0.0,3.125188112258911,0.0,0.0,,150.0,0.0,0.0,213.67578761731244,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",42,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 42.0, ""doy"": 193.0, ""topwt"": 3588.394775390625, ""grnwt"": 0.0, ""xlai"": 3.125188112258911, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-13,2010,194,39.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3794.471435546875,0.0,3.192591905593872,0.0,0.0,,150.0,0.0,0.0,209.66558432419703,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",43,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 43.0, ""doy"": 194.0, ""topwt"": 3794.471435546875, ""grnwt"": 0.0, ""xlai"": 3.192591905593872, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-14,2010,195,40.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,3919.302062988281,0.0,3.2295639514923096,0.0,0.0,,150.0,0.0,0.0,126.11055735518632,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",44,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 44.0, ""doy"": 195.0, ""topwt"": 3919.302062988281, ""grnwt"": 0.0, ""xlai"": 3.2295639514923096, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
