station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
LCA,LCA2010_S0313,2008,2008-08-31,2008,244,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13104.7607421875,3812.233276367188,3.5588412284851074,0.0,0.0,,150.0,0.0,0.0,258.4207784155506,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",79,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 79.0, ""doy"": 244.0, ""topwt"": 13104.7607421875, ""grnwt"": 3812.233276367188, ""xlai"": 3.5588412284851074, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-01,2008,245,76.0,I3,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13343.02490234375,4050.4977416992183,3.510771512985229,0.0,0.0,,150.0,0.0,0.0,240.80493169659516,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",80,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 80.0, ""doy"": 245.0, ""topwt"": 13343.02490234375, ""grnwt"": 4050.4977416992183, ""xlai"": 3.510771512985229, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-02,2008,246,77.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13581.2890625,4288.762512207031,3.4520022869110107,0.0,0.0,,150.0,0.0,0.0,240.580221057122,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",81,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 81.0, ""doy"": 246.0, ""topwt"": 13581.2890625, ""grnwt"": 4288.762512207031, ""xlai"": 3.4520022869110107, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-03,2008,247,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13819.554443359377,4527.026977539063,3.395498037338257,0.0,0.0,,150.0,0.0,0.0,241.2376146834212,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",82,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 82.0, ""doy"": 247.0, ""topwt"": 13819.554443359377, ""grnwt"": 4527.026977539063, ""xlai"": 3.395498037338257, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-04,2008,248,79.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14057.818603515623,4765.291748046875,3.33765196800232,0.0,0.0,,150.0,0.0,0.0,241.98841297685905,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",83,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 83.0, ""doy"": 248.0, ""topwt"": 14057.818603515623, ""grnwt"": 4765.291748046875, ""xlai"": 3.33765196800232, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-05,2008,249,80.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14291.131591796877,5003.556213378906,3.2746593952178955,0.0,0.0,,150.0,0.0,0.0,234.43905271361007,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",84,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 84.0, ""doy"": 249.0, ""topwt"": 14291.131591796877, ""grnwt"": 5003.556213378906, ""xlai"": 3.2746593952178955, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-06,2008,250,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14417.78076171875,5241.8206787109375,3.208237409591675,0.0,0.0,,150.0,0.0,0.0,128.00415741979802,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",85,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 85.0, ""doy"": 250.0, ""topwt"": 14417.78076171875, ""grnwt"": 5241.8206787109375, ""xlai"": 3.208237409591675, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-07,2008,251,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14593.382568359377,5480.08544921875,3.1455326080322266,0.0,0.0,,150.0,0.0,0.0,177.7056784597362,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",86,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 86.0, ""doy"": 251.0, ""topwt"": 14593.382568359377, ""grnwt"": 5480.08544921875, ""xlai"": 3.1455326080322266, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-08,2008,252,83.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14673.123779296877,5718.3502197265625,3.0810787677764893,0.0,0.0,,150.0,0.0,0.0,80.74501094168228,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",87,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 87.0, ""doy"": 252.0, ""topwt"": 14673.123779296877, ""grnwt"": 5718.3502197265625, ""xlai"": 3.0810787677764893, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-09,2008,253,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14963.095703125,5956.614990234375,3.006462335586548,0.0,0.0,,150.0,0.0,0.0,291.6215910321395,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",88,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 88.0, ""doy"": 253.0, ""topwt"": 14963.095703125, ""grnwt"": 5956.614990234375, ""xlai"": 3.006462335586548, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-10,2008,254,85.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15278.11767578125,6194.879760742188,2.9205782413482666,0.0,0.0,,150.0,0.0,0.0,315.46321709096264,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",89,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 89.0, ""doy"": 254.0, ""topwt"": 15278.11767578125, ""grnwt"": 6194.879760742188, ""xlai"": 2.9205782413482666, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2008,2008-09-11,2008,255,86.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15585.474853515623,6433.1439208984375,2.8373193740844727,0.0,0.0,,150.0,0.0,0.0070604681968688,307.82678774478893,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",90,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 90.0, ""doy"": 255.0, ""topwt"": 15585.474853515623, ""grnwt"": 6433.1439208984375, ""xlai"": 2.8373193740844727, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0070604681968688}"
LCA,LCA2010_S0313,2008,2008-09-12,2008,256,87.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15850.703125,6671.40869140625,2.7512447834014893,0.0,0.0,,150.0,0.0,0.0385794043540954,265.7481630658947,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",91,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 91.0, ""doy"": 256.0, ""topwt"": 15850.703125, ""grnwt"": 6671.40869140625, ""xlai"": 2.7512447834014893, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0385794043540954}"
LCA,LCA2010_S0313,2008,2008-09-13,2008,257,88.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16090.64208984375,6909.673461914063,2.6583786010742188,0.0,0.0,,150.0,0.0,0.0670435428619384,240.5366672904917,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",92,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 92.0, ""doy"": 257.0, ""topwt"": 16090.64208984375, ""grnwt"": 6909.673461914063, ""xlai"": 2.6583786010742188, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0670435428619384}"
LCA,LCA2010_S0313,2008,2008-09-14,2008,258,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16349.320068359377,7147.938232421875,2.5590085983276367,0.0,0.0,,150.0,0.0,0.0894735455513,259.33436496685465,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",93,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 93.0, ""doy"": 258.0, ""topwt"": 16349.320068359377, ""grnwt"": 7147.938232421875, ""xlai"": 2.5590085983276367, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0894735455513}"
LCA,LCA2010_S0313,2008,2008-09-15,2008,259,90.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16594.462890625,7386.202392578125,2.4619381427764893,0.0,0.0,,150.0,0.0,0.1090977191925048,245.8305948133924,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",94,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 94.0, ""doy"": 259.0, ""topwt"": 16594.462890625, ""grnwt"": 7386.202392578125, ""xlai"": 2.4619381427764893, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1090977191925048}"
LCA,LCA2010_S0313,2008,2008-09-16,2008,260,91.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16826.534423828125,7624.4671630859375,2.36167573928833,0.0,0.0,,150.0,0.0,0.129644513130188,232.72422027804703,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",95,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 95.0, ""doy"": 260.0, ""topwt"": 16826.534423828125, ""grnwt"": 7624.4671630859375, ""xlai"": 2.36167573928833, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.129644513130188}"
LCA,LCA2010_S0313,2008,2008-09-17,2008,261,92.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16926.341552734375,7862.7313232421875,2.2754714488983154,0.0,0.0,,150.0,0.0,0.1498770713806152,100.40673041195296,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",96,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 96.0, ""doy"": 261.0, ""topwt"": 16926.341552734375, ""grnwt"": 7862.7313232421875, ""xlai"": 2.2754714488983154, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1498770713806152}"
LCA,LCA2010_S0313,2008,2008-09-18,2008,262,93.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17009.764404296875,8100.995483398437,2.18688702583313,0.0,0.0,,150.0,0.0,0.1688501834869384,83.97498610018083,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",97,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 97.0, ""doy"": 262.0, ""topwt"": 17009.764404296875, ""grnwt"": 8100.995483398437, ""xlai"": 2.18688702583313, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1688501834869384}"
LCA,LCA2010_S0313,2008,2008-09-19,2008,263,94.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17220.58349609375,8339.259643554688,2.093632698059082,0.0,0.0,,150.0,0.0,0.1766172647476196,211.33978996056803,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",98,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 98.0, ""doy"": 263.0, ""topwt"": 17220.58349609375, ""grnwt"": 8339.259643554688, ""xlai"": 2.093632698059082, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1766172647476196}"
LCA,LCA2010_S0313,2008,2008-09-20,2008,264,95.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17279.48486328125,8569.581909179688,2.022779703140259,0.0,0.0,,150.0,0.0,0.184912621974945,59.41031174718701,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",99,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 99.0, ""doy"": 264.0, ""topwt"": 17279.48486328125, ""grnwt"": 8569.581909179688, ""xlai"": 2.022779703140259, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.184912621974945}"
LCA,LCA2010_S0313,2008,2008-09-21,2008,265,96.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17476.6259765625,8807.846069335938,1.899535536766052,0.0,0.0,,150.0,0.0,0.2033137083053589,197.61030184025245,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",100,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 100.0, ""doy"": 265.0, ""topwt"": 17476.6259765625, ""grnwt"": 8807.846069335938, ""xlai"": 1.899535536766052, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2033137083053589}"
LCA,LCA2010_S0313,2008,2008-09-22,2008,266,97.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17534.915771484375,9025.687255859377,1.8296579122543333,0.0,0.0,,150.0,0.0,0.2258154153823852,58.76279945691064,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",101,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 101.0, ""doy"": 266.0, ""topwt"": 17534.915771484375, ""grnwt"": 9025.687255859377, ""xlai"": 1.8296579122543333, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2258154153823852}"
LCA,LCA2010_S0313,2008,2008-09-23,2008,267,98.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17566.865234375,9110.781860351562,1.7776880264282229,0.0,0.0,,150.0,0.0,0.2816969156265259,32.40313876827617,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",102,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 102.0, ""doy"": 267.0, ""topwt"": 17566.865234375, ""grnwt"": 9110.781860351562, ""xlai"": 1.7776880264282229, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2816969156265259}"
LCA,LCA2010_S0313,2008,2008-09-24,2008,268,99.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17661.053466796875,9245.798950195312,1.72940993309021,0.0,0.0,,150.0,0.0,0.2517908811569214,94.59545553481928,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",103,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 103.0, ""doy"": 268.0, ""topwt"": 17661.053466796875, ""grnwt"": 9245.798950195312, ""xlai"": 1.72940993309021, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2517908811569214}"
