requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,105.0,4.9,0.0,0.0,0.0,0.0,961.1107635498048,12539.317626953123,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,106.0,24.3,0.0,0.0,0.0,0.0,1153.3329010009766,12731.539306640623,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,107.0,0.0,0.0,0.0,0.0,0.0,1345.5549621582031,12923.760986328123,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,108.0,4.7,0.0,0.0,0.0,0.0,1537.777099609375,13115.98388671875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,109.0,0.0,0.0,0.0,0.0,0.0,1729.9993896484375,13308.20556640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,110.0,0.9,0.0,0.0,30.0,0.0,1922.2215270996087,13500.42724609375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,111.0,0.5,0.0,0.0,0.0,0.0,2114.443817138672,13667.535400390623,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,112.0,0.0,0.0,0.0,0.0,0.0,2306.665954589844,13880.24169921875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,113.0,0.0,0.0,0.0,0.0,0.0,2498.8882446289062,14077.0947265625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,114.0,1.3,0.0,0.0,0.0,0.0,2691.1105346679688,14269.317626953123,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,115.0,1.5,0.0,0.0,0.0,0.0,2883.33251953125,14431.1181640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,116.0,0.4,0.0,0.0,0.0,0.0,3075.5548095703125,14640.758056640623,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,117.0,1.3,0.0,0.0,30.0,0.0,3267.7767944335938,14838.177490234377,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,118.0,1.4,0.0,0.0,0.0,0.0,3459.999084472656,15038.20556640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,119.0,0.0,0.0,0.0,0.0,0.0,3652.221374511719,15230.426025390623,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,120.0,0.0,0.0,0.0,0.0,0.0,3844.443359375,15422.646484375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,121.0,0.0,0.0,0.0,0.0,0.0,4036.665649414064,15614.869384765623,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,122.0,0.0,0.0,0.0,0.0,0.0,4201.427612304688,15779.632568359377,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,123.0,0.0,0.0,0.0,0.0,0.0,4335.0677490234375,15913.271484375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,124.0,0.0,0.0,0.0,0.0,0.0,4454.062194824219,16032.265625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,125.0,0.0,0.0,0.0,0.0,0.0,4639.877014160156,16218.0810546875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,126.0,0.0,0.0,0.0,0.0,0.0,4816.5380859375,16394.74365234375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,127.0,5.0,0.0,0.0,0.0,0.0,4985.876770019531,16564.080810546875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,128.0,0.0,0.0,0.0,0.0,0.0,5178.099365234375,16732.24853515625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,129.0,0.0,0.0,0.0,0.0,0.0,5293.4320068359375,16871.636962890625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,130.0,1.0,0.0,0.0,0.0,0.0,5427.07275390625,17005.27587890625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,131.0,0.0,0.0,0.0,0.0,0.0,5508.5382080078125,17086.7431640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,132.0,0.0,0.0,0.0,0.0,0.0,5640.347900390625,17218.55224609375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,133.0,0.0,0.0,0.0,0.0,0.0,5832.569580078125,17410.77392578125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,134.0,0.0,0.0,0.0,0.0,0.0,6024.791870117188,17602.996826171875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,135.0,0.0,0.0,0.0,0.0,0.0,6217.01416015625,17795.21728515625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,136.0,0.0,0.0,0.0,0.0,0.0,6409.23583984375,17987.43896484375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,137.0,2.4,0.0,0.0032874345779418,0.0,0.0,6601.4581298828125,18179.66186523437,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,138.0,0.0,0.0,0.02214777469635,0.0,0.0,6763.473510742188,18333.30810546875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,139.0,0.0,0.0,0.0369218587875366,0.0,0.0,6892.53662109375,18470.73974609375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,140.0,0.2,0.0,0.0452678203582763,0.0,0.0,7084.7589111328125,18662.96264648437,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,141.0,6.3,0.0,0.0704603195190429,0.0,0.0,7157.0709228515625,18681.14990234375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,142.0,0.0,0.0,0.0775374174118042,0.0,0.0,7190.023193359375,18706.544189453125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,143.0,9.0,0.0,0.0728976726531982,0.0,0.0,7242.197265625,18792.9150390625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,144.0,0.2,0.0,0.0757029056549072,0.0,0.0,7310.848388671875,18823.87451171875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,145.0,2.2,0.0,0.0851033329963684,0.0,0.0,7385.906372070312,18844.873046875,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,146.0,0.0,0.0,0.0885580778121948,0.0,0.0,7444.488525390625,18915.05126953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,147.0,0.0,0.0,0.0885687470436096,0.0,0.0,7488.4246826171875,18979.72412109375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,148.0,0.0,0.0,0.0926306247711181,0.0,0.0,7508.562622070312,19031.8115234375,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,149.0,5.3,0.0,0.0931566953659057,0.0,0.0,7601.0125732421875,19067.53173828125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,150.0,0.0,0.0,0.106715440750122,0.0,0.0,7653.186645507812,19074.195556640625,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,151.0,0.0,0.0,0.1077297925949096,0.0,0.0,7653.186645507812,19076.75170898437,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,152.0,0.0,0.0,0.1027096509933471,0.0,0.0,7653.186645507812,19077.208251953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,153.0,0.0,0.0,0.1001789569854736,0.0,0.0,7653.186645507812,19077.208251953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,154.0,0.0,0.0,0.1001789569854736,0.0,0.0,7653.186645507812,19077.208251953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,155.0,0.0,0.0,0.1001789569854736,0.0,0.0,7653.186645507812,19077.208251953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,156.0,3.3,0.0,0.1001789569854736,0.0,0.0,7653.186645507812,19077.208251953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,157.0,0.6,0.0,0.1001789569854736,0.0,0.0,7653.186645507812,19077.208251953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed0,baseline_relative_dqn,0.0,45000.0,,157.0,0.6,0.0,0.1001789569854736,0.0,0.0,7653.186645507812,19077.208251953125,0.0,45000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,8.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,19.0,0.0,0.0,0.0121910572052001,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,20.0,3.0,0.0,0.01454758644104,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,21.0,0.0,0.0,0.0123004913330078,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,22.0,0.0,0.0,0.0095220208168029,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,23.0,0.0,0.0,0.0050685405731201,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,24.0,0.0,0.0,0.0006848573684692,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,28.0,0.8,0.0,0.0,0.0,0.0,0.0,20.726678371429443,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.977515697479248,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.848648071289062,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.39210319519043,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,32.0,1.6,0.0,0.0,0.0,0.0,0.0,41.76493644714356,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,33.0,13.6,0.0,0.0,0.0,0.0,0.0,46.28744602203369,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,34.0,6.1,0.0,0.0,0.0,0.0,0.0,50.94032287597656,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,35.0,1.8,0.0,0.0,0.0,0.0,0.0,57.61742115020752,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71531772613525,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,37.0,0.5,0.0,0.0,0.0,0.0,0.0,77.93329238891602,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,38.0,9.4,0.0,0.0,0.0,0.0,0.0,92.70647048950195,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,39.0,11.7,0.0,0.0,0.0,0.0,0.0,108.83733749389648,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6435317993164,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,147.82906532287598,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,42.0,0.0,0.0,0.0020726919174194,0.0,0.0,0.0,187.4351692199707,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6933135986328,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,290.3912734985352,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1085968017578,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.7585144042969,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,459.687728881836,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,534.7988891601562,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,49.0,22.8,0.0,0.0,0.0,0.0,0.0,635.9558868408203,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,50.0,7.9,0.0,0.0,0.0,0.0,0.0,715.9077453613281,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,51.0,23.0,0.0,0.0,0.0,0.0,0.0,800.6877899169922,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,878.2935333251953,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9701385498048,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.3092041015625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,55.0,1.2,0.0,0.0,0.0,0.0,0.0,1194.4879150390625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.3919067382812,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.72216796875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.3638916015625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.8516235351562,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0433349609375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.6633605957031,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0433349609373,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.4376525878906,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.5816040039062,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.4799194335938,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.968994140625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,67.0,14.5,0.0,0.0,0.0,0.0,0.0,3024.794006347656,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,68.0,0.9,0.0,0.0,0.0,0.0,0.0,3250.556945800781,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.296630859375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.1693115234375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.146240234375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.393981933594,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4615.95458984375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.6016845703125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.6806640625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.034790039063,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,77.0,5.9,0.0,0.0,0.0,0.0,0.0,5761.022338867188,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,78.0,1.5,0.0,0.0,0.0,0.0,0.0,6015.0518798828125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.132080078125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,80.0,1.4,0.0,0.0,30.0,0.0,0.0,6549.7796630859375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,81.0,17.9,0.0,0.0,0.0,0.0,0.0,6725.13916015625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,82.0,16.5,0.0,0.0,0.0,0.0,0.0,6976.422729492188,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.3187255859375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.711181640625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,7539.130859375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7740.6011962890625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,7933.380737304687,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8136.734619140625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,89.0,1.0,0.0,0.0,0.0,0.0,0.0,8380.44189453125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8636.170654296875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9078.815307617188,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9448.34716796875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,93.0,0.9,0.0,0.0,0.0,0.0,0.0,9869.397583007812,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,94.0,3.7,0.0,0.0,0.0,0.0,0.0,10102.324829101562,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,95.0,11.8,0.0,0.0,0.0,0.0,0.0,10239.761352539062,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,96.0,19.8,0.0,0.0,0.0,0.0,0.0,10344.017333984377,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,97.0,6.3,0.0,0.0,0.0,0.0,0.0,10535.9521484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,10824.91943359375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11178.59130859375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11576.121826171877,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,101.0,0.0,0.0,0.0,0.0,0.0,192.2198486328125,11768.34228515625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,102.0,2.3,0.0,0.0,0.0,0.0,384.439697265625,11960.5615234375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,103.0,0.0,0.0,0.0,15.0,0.0,576.6595840454102,12152.781982421877,1.0,40000.0,,,,,,,
