update,env_step,active_agent_count,direct_bonus_probability,direct_bonus_expected_draws,direct_bonus_observed_draws,nstep_bonus_probability,nstep_bonus_expected_draws,nstep_bonus_observed_draws,immediate_resource_cost_probability,immediate_resource_cost_expected_draws,immediate_resource_cost_observed_draws
674,723,719,0.15433979232135625,2.4694366771417,2,0.1673995250246011,2.6783924003936175,2,0.31148893848816495,4.983823015810639,2
675,724,720,0.15413706511050018,2.466193041768003,3,0.1671796444714821,2.6748743115437135,3,0.31108028361216045,4.977284537794567,8
676,725,721,0.153983402537543,2.463734440600688,2,0.1670129820577666,2.6722077129242656,2,0.31077176510748644,4.972348241719783,7
677,726,722,0.15386498755132672,2.4618398008212274,3,0.16688455122737084,2.6701528196379334,3,0.3105328264676417,4.968525223482267,8
678,727,723,0.1538162253531399,2.4610596056502385,3,0.1668316682684937,2.669306692295899,3,0.31043573977613415,4.966971836418146,8
679,728,724,0.15368945874029927,2.4590313398447883,2,0.16669418023085794,2.667106883693727,2,0.3101812619714651,4.962900191543442,5
680,729,725,0.1535921765058222,2.457474824093155,5,0.1665886695478371,2.6654187127653937,5,0.30998569346225635,4.959771095396102,3
681,730,726,0.15346185153736355,2.455389624597817,4,0.16644732625137673,2.6631572200220277,4,0.30972350834004714,4.955576133440754,4
682,731,727,0.15334986416087443,2.453597826573991,2,0.1663258684277556,2.6612138948440895,2,0.30949766527789707,4.951962644446353,3
683,732,728,0.15321520202396144,2.451443232383383,2,0.1661798133027496,2.658877012843994,2,0.30922592126440046,4.947614740230407,8
684,733,729,0.15316067016072546,2.4505707225716074,2,0.16612067578071335,2.6579308124914136,2,0.30912101929616403,4.9459363087386246,5
685,734,730,0.15305964014777726,2.448954242364436,0,0.16601109947723192,2.6561775916357107,0,0.30892682694366835,4.942829231098694,4
686,735,731,0.1529212961703035,2.446740738724856,2,0.1658610492367878,2.6537767877886047,2,0.3086474350883727,4.938358961413964,5
687,736,732,0.15287980723949288,2.446076915831886,2,0.1658160551951913,2.6530568831230608,2,0.3085573169963678,4.936917071941885,6
688,737,733,0.15279830416399648,2.4447728666239437,2,0.16572766018890853,2.6516425630225364,3,0.3083938449202014,4.934301518723222,4
689,738,734,0.15267765356181098,2.4428424569889757,7,0.16559743419255485,2.6495589470808776,7,0.3081497080508684,4.930395328813894,4
690,739,735,0.1525089961208878,2.440143937934205,4,0.16541450431384333,2.6466320690214933,4,0.30780651390874536,4.924904222539926,3
691,740,736,0.15242399005537022,2.4387838408859235,2,0.16532230569388556,2.645156891102169,2,0.30763438742039023,4.922150198726244,3
692,741,737,0.15247391378165914,2.4395826205065463,3,0.16537645471376614,2.646023275420258,4,0.3077349662474058,4.923759459958493,4
693,742,738,0.15231830091668436,2.4370928146669497,1,0.1651890223155279,2.6430243570484464,1,0.30742042640257394,4.918726822441183,2
694,743,739,0.1522508898419008,2.436014237470413,3,0.16511591516743482,2.641854642678957,3,0.30728455622460765,4.916552899593722,7
695,744,740,0.1520780226851015,2.433248362961624,2,0.16492844501790987,2.638855120286558,3,0.30693460999672534,4.910953759947605,2
696,745,741,0.15201972780386763,2.432315644861882,2,0.16479428610085306,2.636708577613649,2,0.3068167119506877,4.909067391211003,5
697,746,742,0.15194259112748204,2.4310814580397127,4,0.16471066796415756,2.635370687426521,4,0.30665637290980874,4.90650196655694,3
698,747,743,0.1518934501825089,2.4302952029201426,4,0.16465739429967943,2.634518308794871,4,0.3065570090009506,4.90491214401521,3
699,748,744,0.15174739120017883,2.4279582592028612,1,0.1644990616572171,2.6319849865154734,1,0.3062611898508195,4.900179037613112,6
700,749,745,0.15160184097593626,2.4256294556149802,4,0.16434128001833792,2.6294604802934067,5,0.3059659245553412,4.8954547928854595,0
701,750,746,0.15156490491517763,2.425038478642842,1,0.16433436821763675,2.629349891482188,1,0.30589134297142384,4.8942614875427815,7
702,751,747,0.15140320253682849,2.4224512405892558,1,0.1641590424548484,2.626544679277574,1,0.3055636657885912,4.889018652617459,7
703,752,748,0.15130542286091553,2.4208867657746485,4,0.16405302493259505,2.6248483989215208,4,0.3053649803218565,4.885839685149704,6
704,753,749,0.1512083603600768,2.4193337657612286,1,0.16394778450177733,2.6231645520284372,1,0.30516746591308347,4.8826794546093355,1
705,754,750,0.15113021417731345,2.4180834268370153,2,0.16386305503175225,2.621808880508036,3,0.3050097934857987,4.880156695772779,5
706,755,751,0.15105281080414912,2.416844972866386,2,0.16376454814817948,2.6202327703708717,2,0.30485348289209235,4.877655726273478,5
707,756,752,0.15085875397860574,2.413740063657692,3,0.16355415893422767,2.6168665429476428,3,0.30446255898240615,4.871400943718498,4
708,757,753,0.1507576110675438,2.4121217770807006,5,0.16344450332600377,2.6151120532160603,5,0.30425928039768624,4.86814848636298,4
709,758,754,0.15065217300444644,2.410434768071143,2,0.16333018691331813,2.61328299061309,2,0.3040479183217926,4.864766693148682,6
710,759,755,0.150551836954937,2.408829391278992,2,0.16322140766684856,2.611542522669577,3,0.3038461308867221,4.861538094187553,3
711,760,756,0.15039686054392962,2.406349768702874,2,0.16308570915910067,2.6093713465456108,2,0.3035307856555571,4.856492570488913,2
712,761,757,0.15029181115185203,2.4046689784296325,2,0.1629717965925825,2.60754874548132,2,0.3033197831019014,4.853116529630422,7
713,762,758,0.1502587307186861,2.4041396914989774,1,0.16293592301132478,2.6069747681811966,1,0.3032560415490194,4.852096664784311,7
714,763,759,0.15023361412743436,2.4037378260389497,3,0.16290868450258006,2.606538952041281,3,0.30320851177462416,4.8513361883939865,5
715,764,760,0.1501384521762786,2.4022152348204577,3,0.16280548820905108,2.6048878113448173,3,0.30301746304072497,4.8482794086515995,6
716,765,761,0.1500281277169382,2.400450043471011,2,0.16268585452469358,2.6029736723950974,2,0.3027949957951505,4.844719932722408,8
717,766,762,0.14992875815845477,2.3988601305352764,0,0.16257810116891871,2.6012496187026994,0,0.3025958928952882,4.841534286324611,4
718,767,763,0.14979205129194625,2.39667282067114,5,0.16242986047749502,2.5988777676399204,5,0.30232026310404947,4.8371242096647915,2
719,768,764,0.14982716750337371,2.3972346800539794,4,0.16246792677386399,2.5994868283818238,4,0.30238926476635153,4.8382282362616245,3
720,769,765,0.14979841219835233,2.3967745951736372,3,0.1624367384715642,2.5989878155450272,3,0.30232989838834323,4.837278374213492,3
721,770,766,0.1497289728092908,2.3956635649486526,2,0.16236143821648483,2.5977830114637572,4,0.3021895281790504,4.835032450864807,6
722,771,767,0.14966212912590457,2.394594066014473,1,0.16216561521827436,2.5946498434923897,2,0.3020552392305646,4.832883827689034,5
723,772,768,0.14968321455480016,2.3949314328768025,3,0.1621761505997635,2.594818409596216,3,0.3020982935901719,4.83357269744275,1
724,773,769,0.14954678240344718,2.392748518455155,3,0.16202833065232045,2.592453290437127,3,0.3018228112561395,4.829164980098232,4
725,774,770,0.14940783458778645,2.390525353404583,3,0.16187778441816303,2.5900445506906085,3,0.30154243976703976,4.824679036272636,3
726,775,771,0.14937599313007144,2.390015890081143,3,0.1618432820916228,2.5894925134659648,3,0.3014781363019021,4.823650180830434,4
727,776,772,0.14929408328585816,2.3887053325737306,4,0.16175453188863387,2.588072510218142,5,0.3013131343641976,4.821010149827162,4
728,777,773,0.14939402771620486,2.3903044434592777,0,0.16157055655509547,2.5851289048815276,0,0.3015139672639218,4.824223476222749,5
729,778,774,0.14931469083265927,2.3890350533225484,4,0.16148475322931488,2.583756051669038,4,0.3013507245084583,4.821611592135333,4
730,779,775,0.1493331545262571,2.3893304724201134,1,0.16150470000161682,2.584075200025869,2,0.30138752457691415,4.822200393230626,6
731,780,776,0.14926160976416802,2.3881857562266884,2,0.16150170823778348,2.5840273318045357,3,0.3012403363023566,4.819845380837705,5
732,781,777,0.149251255236734,2.388020083787744,4,0.16144538816507054,2.5831262106411286,4,0.3012194548101303,4.819511276962085,5
733,782,778,0.14919473197235045,2.387115711557607,1,0.16138424183261826,2.582147869321892,2,0.3011014866830974,4.817623786929558,8
734,783,779,0.14898577002121668,2.383772320339467,0,0.16102431925740743,2.576389108118519,1,0.30067896649799664,4.810863463967946,3
735,784,780,0.14910544034683493,2.385687045549359,3,0.16060335643204252,2.5696537029126802,3,0.3009179385357087,4.814687016571339,8
736,785,781,0.1489339587168593,2.382943339469749,1,0.1604186498031761,2.5666983968508177,1,0.3005599015410664,4.808958424657062,4
737,786,782,0.14879001798489982,2.380640287758397,4,0.16026360850981722,2.5642177361570755,4,0.3002684731721117,4.804295570753787,4
738,787,783,0.14874060095263913,2.379849615242226,3,0.1602103816344188,2.563366106150701,4,0.3001660649374181,4.80265703899869,6
739,788,784,0.14868333004612766,2.3789332807380426,1,0.16010803919757244,2.561728627161159,1,0.30004429233759117,4.800708677401459,2
740,789,785,0.14856017263410698,2.3769627621457117,2,0.15997541937324317,2.5596067099718907,2,0.29979573951090577,4.796731832174492,6
741,790,786,0.14846791321621927,2.3754866114595083,2,0.15987607345841556,2.558017175334649,2,0.2996084109587448,4.793734575339917,8
742,791,787,0.1483224366309501,2.3731589860952016,0,0.15971941780963855,2.555510684954217,0,0.29930949431458254,4.788951909033321,7
743,792,788,0.14821176785375817,2.3713882856601307,1,0.1596002453293025,2.55360392526884,1,0.2990755719303829,4.785209150886127,7
744,793,789,0.14813205551781078,2.3701128882849725,1,0.1595144111265758,2.552230578025213,2,0.29890836195159554,4.782533791225529,5
745,794,790,0.14802009585232045,2.3683215336371273,4,0.15936111513906648,2.5497778422250637,4,0.29868186197424695,4.778909791587951,4
746,795,791,0.14781855130778132,2.365096820924501,3,0.15914413050162063,2.54630608802593,4,0.29827443514062824,4.772390962250052,7
747,796,792,0.1475344700101397,2.360551520162235,3,0.1588210371253706,2.5411365940059296,5,0.2976975430532144,4.76316068885143,5
748,797,793,0.14748055852344416,2.3596889363751066,2,0.15898465552826205,2.5437544884521928,2,0.2975881771756216,4.761410834809945,5
749,798,794,0.14726321851005597,2.3562114961608955,3,0.15875036345669424,2.540005815307108,3,0.2971440628158659,4.754305005053855,2
750,799,795,0.14705701469770172,2.3529122351632275,3,0.15852807336684852,2.5364491738695762,3,0.29672793015777743,4.747646882524439,4
751,800,800,0.14157398646046243,2.265183783367399,5,0.15261734685599276,2.441877549695884,6,0.2856561687006546,4.570498699210473,3
752,801,800,0.14156639101740678,2.2650622562785085,3,0.1526486396891391,2.4423782350262258,4,0.285637322837637,4.570197165402192,6
753,802,800,0.1415687109976459,2.2650993759623343,4,0.15260232888598071,2.4416372621756914,4,0.2856353231374777,4.570165170199643,4
754,803,800,0.14157559626741484,2.2652095402786374,2,0.15260975809076588,2.441756129452254,2,0.28564852492097886,4.570376398735662,6
755,804,800,0.14146263037579587,2.263402086012734,0,0.15248798826746884,2.4398078122795015,0,0.28542074153730645,4.566731864596903,4
756,805,801,0.14134920348399804,2.2615872557439687,3,0.15236572107577492,2.437851537212399,4,0.2851895510733217,4.563032817173148,6
757,806,802,0.1412252986850578,2.2596047789609246,1,0.15224530357621163,2.435924857219386,1,0.2849351063295905,4.558961701273448,9
758,807,803,0.14115883781480665,2.2585414050369064,1,0.1521736598801085,2.434778558081736,1,0.2847999063849304,4.556798502158887,3
759,808,804,0.14109133746211688,2.25746139939387,1,0.15210089470923271,2.4336143153477234,2,0.2846623409027443,4.5545974544439085,5
760,809,805,0.14097982487438748,2.2556771979901997,1,0.15197329716336794,2.431572754613887,1,0.2844358530443407,4.550973648709451,7
761,810,806,0.14089264429282952,2.2542823086852724,1,0.15187931941441288,2.430069110630606,1,0.2842552027836752,4.5480832445388035,7
762,811,807,0.1408163276761655,2.253061242818648,1,0.15179705358752818,2.428752857400451,2,0.28409486733177686,4.54551787730843,5
763,812,808,0.1406635849887687,2.250617359820299,5,0.15166758075623993,2.426681292099839,5,0.28378621596949194,4.540579455511871,2
764,813,809,0.14053936137407222,2.2486297819851555,3,0.15153364213982284,2.4245382742371655,3,0.28353460970391203,4.5365537552625925,4
765,814,810,0.14045434047049876,2.24726944752798,0,0.15144197601375664,2.4230716162201063,0,0.2833614919352061,4.533783870963298,5
766,815,811,0.14034664969852328,2.2455463951763726,2,0.1513258606751222,2.421213770801955,2,0.28314316658477306,4.530290665356369,6
767,816,812,0.14025100577928795,2.2440160924686072,4,0.15122273605592293,2.419563776894767,4,0.2829454745606119,4.527127592969791,4
768,817,813,0.14016342978912766,2.2426148766260425,2,0.15112831813445937,2.41805309015135,2,0.2827638087980392,4.524220940768627,6
769,818,814,0.1400299067155819,2.2404785074493105,1,0.15098435428752202,2.4157496686003523,1,0.28249376354665034,4.5199002167464055,3
770,819,815,0.13992236928512075,2.238757908561932,5,0.15086840637304094,2.413894501968655,5,0.28227619119989783,4.516419059198365,5
771,820,816,0.13983236787487066,2.2373178859979306,3,0.1507713647162411,2.412341835459858,3,0.2820929013857162,4.513486422171459,3
772,821,817,0.13969160233424677,2.2350656373479483,3,0.15061959180744355,2.409913468919097,3,0.2818088303642785,4.508941285828456,5
773,822,818,0.13968511989818944,2.234961918371031,1,0.1506126056515651,2.4098016904250414,1,0.28179204106945244,4.508672657111239,6
774,823,819,0.1394951953849062,2.2319231261584993,3,0.15040782735834995,2.4065252377335993,3,0.28140319450694784,4.502451112111165,6
775,824,820,0.13942752414608311,2.23084038633733,3,0.1503348698188443,2.405357917101509,3,0.28126355792751784,4.500216926840285,3
776,825,821,0.13937014535246975,2.229922325639516,5,0.15027300411679134,2.4043680658686615,6,0.2811481722554253,4.498370756086805,0
777,826,822,0.13765235112647978,2.2024376180236764,4,0.14846518262621775,2.375442922019484,4,0.2896973758925638,4.6351580142810205,2
778,827,823,0.1375038860090693,2.2000621761451087,2,0.14830506139277344,2.372880982284375,2,0.28938487530100354,4.630158004816057,8
779,828,824,0.13741583915008207,2.198653426401313,2,0.14821010865601209,2.3713617384961934,2,0.28919913738676256,4.627186198188201,5
780,829,825,0.13730606104308074,2.196896976689292,3,0.14809171290762044,2.369467406521927,3,0.2889666624708919,4.623466599534271,6
781,830,826,0.1371497359239937,2.1943957747838994,4,0.1479231229207406,2.36676996673185,4,0.2886378408671071,4.618205453873713,4
782,831,827,0.1370425350984014,2.1926805615744223,1,0.14780751279514992,2.3649202047223987,1,0.28841470735919533,4.614635317747125,7
783,832,828,0.13693277385431987,2.190924381669118,2,0.14768913185499408,2.3630261096799052,2,0.28817779355804635,4.6108446969287415,11
784,833,829,0.13571787859610218,2.171486057537635,2,0.14637881431756003,2.3420610290809605,2,0.29458659325266995,4.713385492042719,5
785,834,830,0.1356446823756151,2.1703149180098418,4,0.1462998715475497,2.340797944760795,4,0.2944282643646794,4.71085222983487,5
786,835,831,0.13551891707294805,2.168302673167169,1,0.14616423591009373,2.3386277745614996,1,0.29415431722670576,4.706469075627292,9
787,836,832,0.1353617928333468,2.1657886853335486,1,0.1459947710321338,2.3359163365141407,1,0.2938104899709821,4.700967839535713,5
788,837,833,0.13521807349675463,2.163489175948074,5,0.14583976369016266,2.3334362190426026,5,0.29349766629847457,4.695962660775593,2
789,838,834,0.13514811567774915,2.1623698508439864,5,0.14576432155667113,2.332229144906738,5,0.29334606946885666,4.693537111501707,3
790,839,835,0.13501623807387442,2.1602598091819907,3,0.14562208816599614,2.3299534106559383,3,0.29305722748550816,4.688915639768131,4
791,840,836,0.13343741363927347,2.1349986182283756,4,0.14391925166651318,2.302708026664211,4,0.3011150691574231,4.817841106518769,4
792,841,837,0.13324373894329483,2.1318998230927173,3,0.14371036549110128,2.2993658478576204,3,0.30067830746015234,4.810852919362437,6
793,842,838,0.13320907010536126,2.13134512168578,3,0.1436729804671398,2.298767687474237,3,0.3005995881051499,4.809593409682399,3
794,843,839,0.13314399355771148,2.1303038969233836,3,0.14360279482825325,2.297644717252052,3,0.30044432085883044,4.807109133741287,4
795,844,840,0.1330107666223305,2.128172265957288,1,0.14345910492918337,2.295345678866934,2,0.3001436298054381,4.802298076887009,3
796,845,841,0.13283922291372166,2.1254275666195466,2,0.14329636506717774,2.292741841074844,2,0.29975445471275447,4.7960712754040715,5
797,846,842,0.13278200844528223,2.1245121351245158,1,0.14323464818111428,2.2917543708978285,1,0.2996230213322306,4.79396834131569,4
798,847,843,0.13164929152631583,2.106388664421053,2,0.14201276358182302,2.2722042173091683,2,0.30574222746047097,4.8918756393675356,6
799,848,844,0.1314808972532472,2.103694356051955,1,0.1418311140826708,2.2692978253227327,1,0.3053488594467078,4.885581751147325,5
800,849,845,0.13135158093399524,2.101625294943924,0,0.14169161931307545,2.267065909009207,0,0.3050477257900293,4.880763612640469,9
801,850,846,0.1311991236798726,2.0991859788779617,2,0.14152716057524334,2.2644345692038934,2,0.30469664498912413,4.875146319825986,8
802,851,847,0.1311629201989804,2.0986067231836865,4,0.1414881063927121,2.2638097022833934,4,0.3046091113269541,4.873745781231266,7
803,852,848,0.13102740367566423,2.0964384588106277,3,0.14134192203384344,2.261470752541495,4,0.3042933987754667,4.868694380407467,5
804,853,849,0.13087094841177455,2.0939351745883927,2,0.14121759685446733,2.2594815496714773,2,0.30392878051330263,4.862860488212842,5
805,854,850,0.1304157626065171,2.0866522017042737,3,0.14072642579502453,2.2516228127203926,3,0.3063292092007965,4.901267347212744,7
806,855,851,0.13023725447863221,2.0837960716581154,2,0.14053380959481146,2.2485409535169834,2,0.30590880374713497,4.8945408599541596,5
807,856,852,0.13011328984844983,2.0818126375751973,3,0.14040004548011115,2.2464007276817783,3,0.3056172170711787,4.88987547313886,8
808,857,853,0.1299302165015173,2.0788834640242766,2,0.14020250223364478,2.2432400357383164,2,0.30518580179584004,4.882972828733441,2
809,858,854,0.12968900072698136,2.075024011631702,0,0.13994221932933024,2.239075509269284,0,0.3046191182330262,4.873905891728419,7
810,859,855,0.12958546892860856,2.073367502857737,2,0.13983050230202465,2.2372880368323944,2,0.30437445264557805,4.869991242329249,2
811,860,856,0.12941985645891874,2.0707177033427,1,0.13965180151455397,2.2344288242328636,1,0.3039843930488987,4.863750288782379,5
812,861,857,0.12907488143750356,2.065198103000057,2,0.1392795528733114,2.2284728459729823,2,0.30576480047412385,4.892236807585982,4
813,862,858,0.1289177581496502,2.0626841303944032,3,0.13911000942829221,2.2257601508526754,3,0.30539192693381007,4.886270830940961,3
814,863,859,0.12881638073846852,2.0610620918154963,3,0.13900062499821766,2.2240099999714826,3,0.3051518584907894,4.8824297358526305,6
815,864,860,0.12869656440971955,2.059145030555513,4,0.13887133873255575,2.221941419720892,5,0.3048637023939539,4.877819238303262,3
816,865,861,0.12858752503147955,2.057400400503673,2,0.1387140563459418,2.219424901535069,2,0.30460520188928086,4.873683230228494,1
817,866,862,0.12847666154757376,2.05562658476118,3,0.13859446394328337,2.217511423092534,3,0.30434262359767866,4.869481977562859,5
818,867,863,0.12842928881060983,2.0548686209697573,1,0.13854336813663654,2.2166938901861846,2,0.304233776636934,4.867740426190944,5
819,868,864,0.12838390553592288,2.054142488574766,0,0.13848840926598902,2.2158145482558242,0,0.30412340093930945,4.865974415028951,5
820,869,865,0.12825701675804077,2.0521122681286523,0,0.138351533658963,2.213624538543408,0,0.3038230266966976,4.861168427147161,8
821,870,866,0.12816433247695028,2.0506293196312044,2,0.13825155462655545,2.212024874024887,2,0.30360388573717967,4.857662171794875,3
822,871,867,0.1280771069358625,2.0492337109738,1,0.1381574783202426,2.2105196531238818,1,0.3033968292401147,4.854349267841835,6
823,872,868,0.1280445277043869,2.0487124432701904,2,0.13812234119433384,2.2099574591093414,2,0.3033233982171943,4.8531743714751086,5
824,873,869,0.12801464540029192,2.0482343264046707,3,0.1380901069207843,2.209441710732549,3,0.30325288588309934,4.8520461741295895,5
825,874,870,0.12791357468883216,2.0466171950213146,2,0.13798107791725828,2.2076972466761324,3,0.3030153429106458,4.848245486570333,4
826,875,871,0.12779531878735706,2.044725100597713,3,0.13786811144583122,2.2058897831332995,3,0.30273527244226733,4.843764359076277,6
827,876,872,0.1277191095476776,2.0435057527628415,2,0.1377858904177735,2.204574246684376,2,0.3025592451626917,4.840947922603068,4
828,877,873,0.12766776784705364,2.042684285552858,3,0.13773049858398234,2.2036879773437175,3,0.3024378099493186,4.839004959189098,3
829,878,874,0.12766146171179005,2.0425833873886408,4,0.13772368827646558,2.2035790124234493,4,0.3024226475343855,4.838762360550168,4
830,879,875,0.1276272635542001,2.0420362168672015,2,0.1376867879698658,2.202988607517853,2,0.30234163658100516,4.8374661852960825,7
831,880,876,0.1275185968384485,2.040297549415176,2,0.13756955612523517,2.2011128980037626,2,0.3020813506315237,4.833301610104379,2
832,881,877,0.1274001241004989,2.0384019856079822,2,0.13744172992894582,2.199067678863133,2,0.30180024087574014,4.828803854011842,6
833,882,878,0.12729326122688112,2.036692179630098,0,0.1373264421246112,2.1972230739937793,0,0.30154671043612463,4.824747366977994,4
834,883,879,0.1271653957936663,2.034646332698661,2,0.13718849841223502,2.1950159745957603,2,0.3012432719642782,4.819892351428451,6
835,884,880,0.1270972232542999,2.0335555720687983,2,0.13711494996810253,2.1938391994896405,2,0.3010816823004268,4.817306916806829,3
836,885,881,0.1270223121577137,2.0323569945234192,2,0.13703412792859737,2.192546046857558,2,0.3009045320003243,4.814472512005189,4
837,886,882,0.12693483408606704,2.0309573453770726,1,0.1369397489337016,2.1910359829392254,1,0.30069750893511377,4.81116014296182,4
838,887,883,0.1269008964896413,2.030414343834261,1,0.1369031342802523,2.190450148484037,1,0.3006175977230732,4.809881563569172,6
839,888,884,0.12690271538033948,2.0304434460854317,2,0.13690509394990386,2.1904815031984617,2,0.30062389460941835,4.809982313750694,3
840,889,885,0.12686252622411762,2.029800419585882,3,0.13686173572577673,2.1897877716124277,3,0.30052892715901397,4.8084628345442235,2
841,890,886,0.12683971456750345,2.0294354330800553,1,0.13683712157119635,2.1893939451391415,2,0.30047906448055667,4.807665031688907,4
842,891,887,0.12674494027616237,2.027919044418598,3,0.13658932581985495,2.185429213117679,3,0.30025515639830874,4.80408250237294,7
843,892,888,0.12665533190957493,2.026485310553199,1,0.13649275795307694,2.183884127249231,2,0.30004634433045824,4.800741509287332,5
844,893,889,0.1265950890692325,2.02552142510772,3,0.1365709163004723,2.185134660807557,3,0.29990882474927855,4.798541195988457,2
845,894,890,0.12653568370280854,2.0245709392449367,3,0.1365068307841902,2.1841092925470433,3,0.29977337832130835,4.796374053140934,5
846,895,891,0.1264363100622209,2.0229809609955343,3,0.13639962718622728,2.1823940349796365,3,0.29953984709746545,4.792637553559447,3
847,896,892,0.12632570369064974,2.021211259050396,2,0.13628031170036572,2.1804849872058516,2,0.2992786695970117,4.788458713552187,6
848,897,893,0.12626360112677004,2.0202176180283207,2,0.1362133165702789,2.1794130651244625,2,0.2991364057000094,4.78618249120015,5
849,898,894,0.12621703322621713,2.019472531619474,4,0.1361630809105757,2.178609294569211,4,0.2990359400050197,4.784575040080315,5
850,899,895,0.1261685202127058,2.018696323403293,2,0.13611074850303406,2.177771976048545,2,0.2989230022169245,4.782768035470792,4
851,900,896,0.12606089613847105,2.0169743382155367,4,0.13599464497072536,2.1759143195316057,4,0.2986805025815834,4.7788880413053345,4
852,901,897,0.12603516327230213,2.016562612356834,5,0.13596688761239073,2.1754702017982517,5,0.2986218931660327,4.777950290656523,4
853,902,898,0.12604843960944281,2.016775033751085,1,0.1359812123761047,2.175699398017675,1,0.29865572267867924,4.778491562858868,6
854,903,899,0.12595366096470684,2.0152585754353094,1,0.13587896564761992,2.1740634503619187,2,0.29843428365540364,4.774948538486458,9
855,904,900,0.1259123823891632,2.014598118226611,3,0.13598991528039853,2.1758386444863764,3,0.29835590311948557,4.773694449911769,4
856,905,901,0.1259087201356144,2.0145395221698306,2,0.13598596245098774,2.1757753992158038,2,0.29834807102259414,4.773569136361506,7
857,906,902,0.12587738541033933,2.014038166565429,3,0.13595211834971327,2.1752338935954123,3,0.2982754063874215,4.772406502198744,6
858,907,903,0.1258575770536361,2.0137212328581775,4,0.13593072274250892,2.1748915638801427,4,0.29822908518631946,4.771665362981111,7
859,908,904,0.1258021271142394,2.0128340338278305,1,0.1358708350748069,2.1739333611969105,1,0.2981017036173499,4.769627257877598,3
860,909,905,0.12579319230366437,2.01269107685863,6,0.13586118535722735,2.1737789657156377,6,0.2980821282000381,4.76931405120061,2
861,910,906,0.1256884950591414,2.0110159209462624,2,0.13574810868901718,2.171969739024275,3,0.2978361101411717,4.765377762258747,6
862,911,907,0.1255953940848822,2.0095263053581154,1,0.13586343148365548,2.1738149037384877,1,0.29761632214769734,4.7618611543631575,10
863,912,908,0.12556319268088129,2.0090110828941006,1,0.1358285980016099,2.1732575680257584,1,0.29754543259240457,4.760726921478473,7
864,913,909,0.12555839568925647,2.0089343310281036,3,0.13582341005397477,2.1731745608635964,4,0.29753431494455207,4.760549039112833,3
865,914,910,0.12547459460036525,2.007593513605844,1,0.13573118547771146,2.1716989676433833,1,0.29733574905120896,4.757371984819343,5
866,915,911,0.12544224651629646,2.0070759442607433,1,0.1356961941357296,2.1711391061716734,2,0.29725796553693584,4.7561274485909735,3
867,916,912,0.1253243505942963,2.005189609508741,2,0.13555654304333253,2.1689046886933205,2,0.29697854278000385,4.751656684480062,6
868,917,913,0.1252774279193679,2.0044388467098866,4,0.1355057890626053,2.1680926250016848,4,0.2968672973747664,4.749876757996263,4
869,918,914,0.12521904213454615,2.0035046741527385,3,0.13544263551928382,2.167082168308541,3,0.2967296061555197,4.747673698488315,3
870,919,915,0.12520543947536059,2.0032870316057694,3,0.1354279135311729,2.1668466164987663,4,0.29669686394449324,4.747149823111892,2
871,920,916,0.12512399438361982,2.001983910137917,2,0.13539520476736325,2.166323276277812,3,0.2965060991940353,4.744097587104565,3
872,921,917,0.1250760484868093,2.001216775788949,2,0.13536662918757653,2.1658660670012244,2,0.2963921452195286,4.742274323512458,4
873,922,918,0.12510280777911212,2.001644924465794,2,0.13539557796958623,2.1663292475133797,2,0.2964542914795692,4.743268663673107,6
874,923,919,0.12508682182886224,2.001389149261796,1,0.13537827317479934,2.1660523707967894,1,0.2964156302106684,4.742650083370695,5
875,924,920,0.12503027960265214,2.0004844736424343,0,0.13531707814979377,2.1650732503967003,0,0.2962812311351271,4.740499698162034,6
876,925,921,0.12493840083547947,1.9990144133676715,1,0.13521764010680673,2.1634822417089077,2,0.2960624304046788,4.7369988864748604,5
877,926,922,0.12486129607046062,1.99778073712737,2,0.1350419558752726,2.1606712940043615,2,0.2958800981817695,4.734081570908312,7
878,927,923,0.12480502063362862,1.996880330138058,2,0.1349810841709612,2.159697346735379,2,0.295755759949005,4.73209215918408,3
879,928,924,0.12475835263533888,1.996133642165422,1,0.13493060581323368,2.158889693011739,1,0.29564484614874303,4.7303175383798886,4
880,929,925,0.12475623243868775,1.996099719019004,3,0.13492831186935467,2.1588529899096747,3,0.2956398500371618,4.730237600594589,2
881,930,926,0.12471992801357137,1.995518848217142,2,0.13488903461632473,2.1582245538611957,2,0.29555333151835134,4.728853304293621,9
882,931,927,0.12467454073266195,1.9947926517225911,4,0.13483994491186657,2.157439118589865,4,0.29544449777380594,4.727111964380895,0
883,932,928,0.12463741705717332,1.9941986729147732,4,0.13479979386718008,2.1567967018748813,4,0.29535651115207673,4.725704178433228,5
884,933,929,0.1245244119654003,1.9923905914464048,2,0.1346775769949665,2.154841231919464,2,0.29508826987573405,4.721412318011745,2
885,934,930,0.1244348813657148,1.9909581018514368,1,0.13458074868798928,2.1532919790078284,1,0.29487347208753184,4.7179755534005094,5
886,935,931,0.12440811310149508,1.9905298096239212,5,0.13455179839612327,2.1528287743379724,5,0.29481066285492835,4.716970605678854,5
887,936,932,0.12436983290287187,1.98991732644595,2,0.13451040029023484,2.1521664046437574,2,0.2947192124591342,4.715507399346147,7
888,937,933,0.12426424616758278,1.9882279386813244,1,0.1343962058202499,2.150339293123998,2,0.2944840442897782,4.711744708636451,5
