origin_env_step,episode,origin_dap,action,one_step_reward,done,terminal_env_step,terminal_dap,steps_to_terminal,direct_bonus,nstep_contains_bonus,discounted_bonus_in_nstep,immediate_resource_cost,nstep_discounted_resource_cost,global_index,expected_draws,sampling_variance,lower_95,observed_draws,significantly_below_per_expectation
568,3,67,6,0.0,False,640.0,139.0,72.0,False,False,0.0,0.0,0.0,727,4.265544700964326,4.262714696044354,0.21886151886024763,4,False
569,3,68,0,0.0,False,640.0,139.0,71.0,False,False,0.0,0.0,0.0,728,3.7186828080992407,3.716608164454526,-0.05990448407339155,4,False
570,3,69,3,0.0,False,640.0,139.0,70.0,False,False,0.0,0.0,0.0,729,6.618778357834853,6.612099427307991,1.5788337986212921,6,False
571,3,70,5,0.0,False,640.0,139.0,69.0,False,False,0.0,0.0,0.0,730,6.485086684805348,6.478714191862367,1.4962362721893845,11,False
572,3,71,1,0.0,False,640.0,139.0,68.0,False,False,0.0,0.0,0.0,731,5.798984710427178,5.793883244189269,1.0811693398475395,3,False
573,3,72,2,0.0,False,640.0,139.0,67.0,False,False,0.0,0.0,0.0,732,4.951844129132166,4.948153616809019,0.5919327843530633,1,False
574,3,73,2,0.0,False,640.0,139.0,66.0,False,False,0.0,0.0,0.0,733,4.551054391069349,4.547886596948089,0.3712025813952575,4,False
575,3,74,7,0.0,False,640.0,139.0,65.0,False,False,0.0,0.0,0.0,734,5.876816377816133,5.871566839626864,1.127478405939362,8,False
576,3,75,0,0.0,False,640.0,139.0,64.0,False,False,0.0,0.0,0.0,735,3.6797539585331784,3.6775575268277017,-0.0789299860225885,5,False
577,3,76,7,0.0,False,640.0,139.0,63.0,False,False,0.0,0.0,0.0,736,4.520153564645783,4.5170537418612815,0.3544947146276618,4,False
578,3,77,2,0.0,False,640.0,139.0,62.0,False,False,0.0,0.0,0.0,737,1.3507520482727706,1.3503865025676667,-0.9268881314448136,1,False
579,3,78,3,0.0,False,640.0,139.0,61.0,False,False,0.0,0.0,0.0,738,7.033493532404396,7.025939084855785,1.8382218755627662,10,False
580,3,79,1,0.0,False,640.0,139.0,60.0,False,False,0.0,0.0,0.0,739,4.806836020149555,4.803246899135942,0.5112390549163592,6,False
581,3,80,1,0.0,False,640.0,139.0,59.0,False,False,0.0,0.0,0.0,740,1.508121973122216,1.5075487023415266,-0.8984106144226127,1,False
582,3,81,3,0.0,False,640.0,139.0,58.0,False,False,0.0,0.0,0.0,741,2.9343027035332647,2.9329658918090566,-0.42237448827021185,4,False
583,3,82,6,0.0,False,640.0,139.0,57.0,False,False,0.0,0.0,0.0,742,2.010495550794499,2.0098429296821365,-0.7681754622379713,2,False
584,3,83,2,0.0,False,640.0,139.0,56.0,False,False,0.0,0.0,0.0,743,1.68155321983071,1.680944135607258,-0.8596108817866657,2,False
585,3,84,5,0.0,False,640.0,139.0,55.0,False,False,0.0,0.0,0.0,744,4.285253581871792,4.282420557160697,0.2292275942345654,7,False
586,3,85,2,0.0,False,640.0,139.0,54.0,False,False,0.0,0.0,0.0,745,4.879264317812074,4.875425588356429,0.551512598936549,4,False
587,3,86,7,0.0,False,640.0,139.0,53.0,False,False,0.0,0.0,0.0,746,5.17455673967289,5.170377847155715,0.7178176248453916,5,False
588,3,87,8,0.0,False,640.0,139.0,52.0,False,False,0.0,0.0,0.0,747,3.3253841977943317,3.3234924600170928,-0.24778367321336336,2,False
589,3,88,6,0.0,False,640.0,139.0,51.0,False,False,0.0,0.0,0.0,748,1.1900995177298386,1.1898515514600172,-0.9478746916770016,2,False
590,3,89,5,0.0,False,640.0,139.0,50.0,False,False,0.0,0.0,0.0,749,4.755825565756832,4.752276401708249,0.4830811286529224,7,False
591,3,90,1,0.0,False,640.0,139.0,49.0,False,False,0.0,0.0,0.0,750,2.707901934549621,2.706724771301675,-0.5167149235332915,4,False
592,3,91,5,0.0,False,640.0,139.0,48.0,False,False,0.0,0.0,0.0,751,7.005597889107765,6.997792572347648,1.8207430265363227,5,False
593,3,92,8,0.0,False,640.0,139.0,47.0,False,False,0.0,0.0,0.0,752,1.6182971230261805,1.6178651724754534,-0.874731325784964,4,False
594,3,93,1,0.0,False,640.0,139.0,46.0,False,False,0.0,0.0,0.0,753,5.0765889440430225,5.072506249298324,0.6622328180259514,2,False
595,3,94,0,0.0,False,640.0,139.0,45.0,False,False,0.0,0.0,0.0,754,7.224866941700615,7.216485652695727,1.9596175379785175,4,False
596,3,95,8,0.0,False,640.0,139.0,44.0,False,False,0.0,0.0,0.0,755,5.22493683112082,5.2205808057072085,0.7466131242853242,6,False
597,3,96,7,0.0,False,640.0,139.0,43.0,False,False,0.0,0.0,0.0,756,5.984706445822754,5.9789465591687865,1.1921370825581166,3,False
598,3,97,6,0.0,False,640.0,139.0,42.0,False,False,0.0,0.0,0.0,757,4.088532569890666,4.085833691665226,0.12669729947606534,4,False
599,3,98,3,0.0,False,640.0,139.0,41.0,False,False,0.0,0.0,0.0,758,2.6856668328821387,2.684418884771059,-0.5256356423974009,5,False
600,3,99,8,0.0,False,640.0,139.0,40.0,False,False,0.0,0.0,0.0,759,3.144852669875486,3.143263247181634,-0.3300804360091387,0,False
601,3,100,5,0.0,False,640.0,139.0,39.0,False,False,0.0,0.0,0.0,760,3.2704643646722986,3.268757532908082,-0.27315792592523147,1,False
602,3,101,7,0.0,False,640.0,139.0,38.0,False,False,0.0,0.0,0.0,761,4.9157984152245,4.911845685128601,0.5719123227964271,6,False
603,3,102,7,0.0,False,640.0,139.0,37.0,False,False,0.0,0.0,0.0,762,5.2289336459797555,5.224491242954744,0.7489330255629518,2,False
604,3,103,8,0.0,False,640.0,139.0,36.0,False,False,0.0,0.0,0.0,763,4.7354573098754456,4.731844693626457,0.4719077821889899,8,False
605,3,104,0,0.0,False,640.0,139.0,35.0,False,False,0.0,0.0,0.0,764,6.6418067910985075,6.634493425098458,1.5933347507819295,10,False
606,3,105,5,0.0,False,640.0,139.0,34.0,False,False,0.0,0.0,0.0,765,3.4656867089372083,3.4637029184202763,-0.18207440322506363,6,False
607,3,106,8,0.0,False,640.0,139.0,33.0,False,False,0.0,0.0,0.0,766,2.4495737775358095,2.4486024008331033,-0.6174363272797008,1,False
608,3,107,5,0.0,False,640.0,139.0,32.0,False,False,0.0,0.0,0.0,767,5.041495789342216,5.037371297531131,0.642454350960942,6,False
609,3,108,8,0.0,False,640.0,139.0,31.0,False,False,0.0,0.0,0.0,768,2.7952073988759585,2.793937620864517,-0.4809474760213086,3,False
610,3,109,8,0.0,False,640.0,139.0,30.0,False,False,0.0,0.0,0.0,769,3.747691352164322,3.7453908223232513,-0.04549904419558182,2,False
611,3,110,7,0.0,False,640.0,139.0,29.0,False,False,0.0,0.0,0.0,770,2.133562855806832,2.1328114579738284,-0.7288501991089431,0,False
612,3,111,7,0.0,False,640.0,139.0,28.0,False,False,0.0,0.0,0.0,771,3.362559199401012,3.3607070879082905,-0.23055815867518747,5,False
613,3,112,3,0.0,False,640.0,139.0,27.0,False,False,0.0,0.0,0.0,772,2.902918152886778,2.9015353224518177,-0.4357249988637806,4,False
614,3,113,8,0.0,False,640.0,139.0,26.0,False,False,0.0,0.0,0.0,773,4.092540440441794,4.089742404520918,0.12881057815203922,3,False
615,3,114,4,0.0,False,640.0,139.0,25.0,False,False,0.0,0.0,0.0,774,3.54995503835333,3.5476355758949465,-0.14173791046541284,5,False
616,3,115,5,0.0,False,640.0,139.0,24.0,False,False,0.0,0.0,0.0,775,4.304663944889101,4.30155257811238,0.2395877605997434,3,False
617,3,116,7,0.0,False,640.0,139.0,23.0,False,False,0.0,0.0,0.0,776,4.67282227993687,4.6691814990205,0.43759765228875125,5,False
618,3,117,7,0.0,False,640.0,139.0,22.0,False,False,0.0,0.0,0.0,777,3.946203475651451,3.9436220680517056,0.05392669507334924,4,False
619,3,118,7,0.0,False,640.0,139.0,21.0,False,False,0.0,0.0,0.0,778,7.876547688163138,7.866168755298446,2.379396253978838,6,False
620,3,119,8,0.0,False,640.0,139.0,20.0,False,False,0.0,0.0,0.0,779,3.8796904661759974,3.87714932942347,0.02035673301515528,4,False
621,3,120,3,0.0,False,640.0,139.0,19.0,False,False,0.0,0.0,0.0,780,1.78941904648236,1.788846644286985,-0.8320372794351407,1,False
622,3,121,6,0.0,False,640.0,139.0,18.0,False,False,0.0,0.0,0.0,781,2.4494427319594245,2.448357936310306,-0.6174142663581805,1,False
623,3,122,8,0.0,False,640.0,139.0,17.0,False,False,0.0,0.0,0.0,782,3.4676245445798974,3.4655856490992605,-0.1811278215830514,2,False
624,3,123,4,0.0,False,640.0,139.0,16.0,False,False,0.0,0.0,0.0,783,3.5166435778589524,3.514102909023013,-0.15756078979709942,4,False
625,3,124,8,0.0,False,640.0,139.0,15.0,False,False,0.0,0.0,0.0,784,3.6899770962225937,3.6876528856881583,-0.07386234318759843,4,False
626,3,125,0,0.0,False,640.0,139.0,14.0,False,False,0.0,0.0,0.0,785,8.28638645704934,8.274531209305007,2.6483514186990016,5,False
627,3,126,3,0.0,False,640.0,139.0,13.0,False,False,0.0,0.0,0.0,786,4.919529386369569,4.915423951635809,0.5740613272758051,8,False
628,3,127,6,0.0,False,640.0,139.0,12.0,False,False,0.0,0.0,0.0,787,3.8991694361138247,3.896540460842459,0.03019672564242759,3,False
629,3,128,8,0.0,False,640.0,139.0,11.0,False,False,0.0,0.0,0.0,788,1.679478921797125,1.6789583646178654,-0.8601837435023418,2,False
630,3,129,3,0.0,False,640.0,139.0,10.0,False,False,0.0,0.0,0.0,789,3.6514185579359077,3.649114650908949,-0.09270201209543405,5,False
631,3,130,1,0.0,False,640.0,139.0,9.0,False,False,0.0,0.0,0.0,790,3.2001951683926984,3.19839146097086,-0.3050780929188437,3,False
632,3,131,4,0.0,False,640.0,139.0,8.0,False,False,0.0,0.0,0.0,791,3.5705084547462844,3.5681074350861763,-0.13182074761093654,1,False
633,3,132,5,0.0,False,640.0,139.0,7.0,False,False,0.0,0.0,0.0,792,2.673859419190869,2.6726112600712977,-0.5303726911110513,2,False
634,3,133,5,0.0,False,640.0,139.0,6.0,False,False,0.0,0.0,0.0,793,2.1797976589582606,2.1789578438809594,-0.7134158577136587,1,False
635,3,134,6,0.0,False,640.0,139.0,5.0,False,False,0.0,0.0,0.0,794,3.1742947079643784,3.1724204676101824,-0.3167181061586626,1,False
636,3,135,8,0.0,False,640.0,139.0,4.0,False,True,1556.1655362,0.0,0.0,795,2.476579556921969,2.4754361247172056,-0.6071901194179512,4,False
637,3,136,6,0.0,False,640.0,139.0,3.0,False,True,1571.88438,0.0,0.0,796,4.292117436101125,4.288714317605512,0.23311202559557387,5,False
638,3,137,4,0.0,False,640.0,139.0,2.0,False,True,1587.762,0.0,0.0,797,4.845565066449402,4.84142867795775,0.5329287023163802,3,False
639,3,138,0,0.0,False,640.0,139.0,1.0,False,True,1603.8,0.0,0.0,798,8.210346036115153,8.198419928599826,2.59830095453312,13,False
640,3,139,7,7386.068603515625,True,640.0,139.0,0.0,True,True,1620.0,0.0,0.0,799,203.6150237423323,196.32645075834537,176.1521816965196,211,False
641,4,0,4,0.0,False,800.0,139.0,159.0,False,False,0.0,0.0,0.0,800,1.8023018301103477,1.8016774177837538,-0.8285390940350228,3,False
642,4,0,5,0.0,False,800.0,139.0,158.0,False,False,0.0,0.0,0.0,801,5.140679626683727,5.135922942208882,0.698814976022966,3,False
643,4,0,8,0.0,False,800.0,139.0,157.0,False,False,0.0,0.0,0.0,802,4.474587141158818,4.47097385897012,0.3302303543196814,1,False
644,4,0,1,0.0,False,800.0,139.0,156.0,False,False,0.0,0.0,0.0,803,4.827877925825435,4.823704120180047,0.5231431200466092,11,False
645,4,0,0,0.0,False,800.0,139.0,155.0,False,False,0.0,0.0,0.0,804,5.708007146554491,5.7020161923062265,1.0277437560642078,3,False
646,4,0,3,0.0,False,800.0,139.0,154.0,False,False,0.0,0.0,0.0,805,3.616864207363654,3.6144190318741236,-0.10941438566285688,2,False
647,4,0,6,0.0,False,800.0,139.0,153.0,False,False,0.0,0.0,0.0,806,4.740282459311238,4.736141172119255,0.47479773576417905,5,False
648,4,0,8,0.0,False,800.0,139.0,152.0,False,False,0.0,0.0,0.0,807,4.178238176678097,4.1750494200149735,0.17338239251688492,6,False
649,4,0,0,0.0,False,800.0,139.0,151.0,False,False,0.0,0.0,0.0,808,5.249188340546821,5.2440292968340145,0.7608185978988793,7,False
650,4,0,8,0.0,False,800.0,139.0,150.0,False,False,0.0,0.0,0.0,809,2.927886902248192,2.9263092693568997,-0.42497898966598724,3,False
651,4,0,5,0.0,False,800.0,139.0,149.0,False,False,0.0,0.0,0.0,810,4.049973956663827,4.046934034642391,0.10704334765202095,6,False
652,4,0,8,0.0,False,800.0,139.0,148.0,False,False,0.0,0.0,0.0,811,3.9452019874180135,3.9423073335658847,0.0535740693576674,3,False
653,4,0,3,0.0,False,800.0,139.0,147.0,False,False,0.0,0.0,0.0,812,4.911234050670755,4.906712574390296,0.5696183346293457,8,False
654,4,0,0,0.0,False,800.0,139.0,146.0,False,False,0.0,0.0,0.0,813,5.774862062559499,5.768618143034247,1.0673443028181335,3,False
655,4,0,0,0.0,False,800.0,139.0,145.0,False,False,0.0,0.0,0.0,814,5.340333659827064,5.334928580861007,0.8132306527997617,3,False
656,4,0,1,0.0,False,800.0,139.0,144.0,False,False,0.0,0.0,0.0,815,5.018916730977023,5.014262251005679,0.6299772390879612,5,False
657,4,0,8,0.0,False,800.0,139.0,143.0,False,False,0.0,0.0,0.0,816,4.433312813591778,4.429647152539532,0.3081543316427675,7,False
658,4,0,3,0.0,False,800.0,139.0,142.0,False,False,0.0,0.0,268.9668828,817,4.347185763853452,4.343450856213974,0.26236008712848324,6,False
659,4,0,4,0.0,False,800.0,139.0,141.0,False,False,0.0,0.0,271.68372,818,3.624124950710563,3.6216833145009772,-0.10589631209571682,2,False
660,4,0,7,0.0,False,800.0,139.0,140.0,False,False,0.0,0.0,274.428,819,4.907193258003505,4.902647598748096,0.5673763246121108,3,False
661,4,0,3,0.0,False,800.0,139.0,139.0,False,False,0.0,0.0,277.2,820,2.52696293924127,2.5254962888025374,-0.5878318442177992,4,False
662,4,1,5,-280.0,False,800.0,139.0,138.0,False,False,0.0,280.0,280.0,821,50.202829202321745,49.726774296818306,36.38145531480039,52,False
663,4,2,6,0.0,False,800.0,139.0,137.0,False,False,0.0,0.0,0.0,822,4.80293609750831,4.798541381728552,0.5094437460479737,6,False
664,4,3,6,0.0,False,800.0,139.0,136.0,False,False,0.0,0.0,0.0,823,4.985119534548266,4.980348353314087,0.6110474919212363,5,False
665,4,4,5,0.0,False,800.0,139.0,135.0,False,False,0.0,0.0,0.0,824,4.950502386828698,4.945808962061605,0.5916241241725979,4,False
666,4,5,5,0.0,False,800.0,139.0,134.0,False,False,0.0,0.0,0.0,825,5.171322273422326,5.166211562792122,0.7163791380251725,2,False
667,4,6,3,0.0,False,800.0,139.0,133.0,False,False,0.0,0.0,268.9668828,826,5.115826541627394,5.110728023809354,0.6848703495322823,9,False
668,4,7,1,0.0,False,800.0,139.0,132.0,False,False,0.0,0.0,271.68372,827,5.108923875856857,5.103909746065468,0.6809243636069855,4,False
669,4,8,0,0.0,False,800.0,139.0,131.0,False,False,0.0,0.0,274.428,828,4.677473302694464,4.673207609354115,0.44042310803134654,3,False
670,4,9,0,0.0,False,800.0,139.0,130.0,False,False,0.0,0.0,277.2,829,5.76888534919422,5.762403328081131,1.063904092573055,5,False
671,4,10,5,-280.0,False,800.0,139.0,129.0,False,False,0.0,280.0,280.0,830,48.42060628254736,47.96595189495572,34.84614493781394,59,False
672,4,11,0,0.0,False,800.0,139.0,128.0,False,False,0.0,0.0,0.0,831,0.9095543387325702,0.9093934329665807,-0.9595432542476401,0,False
673,4,12,4,0.0,False,800.0,139.0,127.0,False,False,0.0,0.0,0.0,832,4.1208089311018625,4.117517951522156,0.14364197929213063,2,False
674,4,13,7,0.0,False,800.0,139.0,126.0,False,False,0.0,0.0,254.55794264999997,833,6.597553857453964,6.589051772474832,1.566400779963744,10,False
675,4,14,4,0.0,False,800.0,139.0,125.0,False,False,0.0,0.0,257.129235,834,4.178152110293628,4.174742707891743,0.17344343341875224,3,False
676,4,15,5,0.0,False,800.0,139.0,124.0,False,False,0.0,0.0,259.7265,835,5.054980960291338,5.049943701134072,0.6504533213410886,5,False
677,4,16,2,0.0,False,800.0,139.0,123.0,False,False,0.0,0.0,262.35,836,5.271285409565425,5.265809528895201,0.7736044642110524,3,False
678,4,17,4,-265.0,False,800.0,139.0,122.0,False,False,0.0,265.0,265.0,837,46.200510006349695,45.77776964693007,32.939292872328906,54,False
679,4,18,6,0.0,False,800.0,139.0,121.0,False,False,0.0,0.0,0.0,838,4.912670447683944,4.907860109690436,0.5705470734133806,5,False
680,4,19,6,0.0,False,800.0,139.0,120.0,False,False,0.0,0.0,0.0,839,4.8361106563084775,4.831442036662857,0.5279245266195538,8,False
681,4,20,3,0.0,False,800.0,139.0,119.0,False,False,0.0,0.0,268.9668828,840,5.648815682312344,5.642434478970129,0.9930690940182991,6,False
682,4,21,4,0.0,False,800.0,139.0,118.0,False,False,0.0,0.0,271.68372,841,3.1681098399038303,3.166113343507432,-0.31943098715728846,1,False
683,4,22,5,0.0,False,800.0,139.0,117.0,False,False,0.0,0.0,274.428,842,4.627448629700759,4.623153958492342,0.41315055683688406,4,False
684,4,23,0,0.0,False,800.0,139.0,116.0,False,False,0.0,0.0,277.2,843,1.5542787558117057,1.553712816230081,-0.8888223789818332,2,False
685,4,24,5,-280.0,False,800.0,139.0,115.0,False,False,0.0,280.0,280.0,844,45.82392907606415,45.3989712379078,32.617692371099835,37,False
686,4,25,3,0.0,False,800.0,139.0,114.0,False,False,0.0,0.0,0.0,845,6.250784538936742,6.242842609530799,1.3535910397197144,3,False
687,4,26,1,0.0,False,800.0,139.0,113.0,False,False,0.0,0.0,0.0,846,5.590886907081216,5.584525913555697,0.9590930051987536,2,False
688,4,27,2,0.0,False,800.0,139.0,112.0,False,False,0.0,0.0,14.40894015,847,4.9001886009807505,4.895293111133372,0.5636279804278725,2,False
689,4,28,4,0.0,False,800.0,139.0,111.0,False,False,0.0,0.0,14.554485,848,4.253687884116098,4.24998955952258,0.21304933410176385,3,False
690,4,29,3,0.0,False,800.0,139.0,110.0,False,False,0.0,0.0,14.7015,849,5.666496910534127,5.659885074304938,1.0035563681885726,4,False
691,4,30,0,0.0,False,800.0,139.0,109.0,False,False,0.0,0.0,14.85,850,3.852177878675899,3.849136687007849,0.006811381603175182,6,False
692,4,31,2,-15.0,False,800.0,139.0,108.0,False,False,0.0,15.0,15.0,851,13.155522609067779,13.11970594241567,6.056180220621928,10,False
693,4,32,0,0.0,False,800.0,139.0,107.0,False,False,0.0,0.0,0.0,852,3.2942219792214344,3.2919521956697815,-0.2619506199200967,2,False
694,4,33,7,0.0,False,800.0,139.0,106.0,False,False,0.0,0.0,0.0,853,4.470168756274784,4.466021615428092,0.3281078395536694,3,False
695,4,34,6,0.0,False,800.0,139.0,105.0,False,False,0.0,0.0,240.1490025,854,4.601467009155812,4.597028301466385,0.3990934033333522,5,False
696,4,35,4,0.0,False,800.0,139.0,104.0,False,False,0.0,0.0,242.57475,855,3.1886591166479348,3.1865429351660994,-0.3101154316380912,3,False
697,4,36,0,0.0,False,800.0,139.0,103.0,False,False,0.0,0.0,245.025,856,3.334197161579096,3.3318435512917177,-0.24345712393288776,3,False
698,4,37,2,0.0,False,800.0,139.0,102.0,False,False,0.0,0.0,247.5,857,4.090946951855902,4.0874227807483035,0.12834132493279382,3,False
699,4,38,4,-250.0,False,800.0,139.0,101.0,False,False,0.0,250.0,250.0,858,41.617414381244025,41.25074755468886,29.028972388443933,38,False
700,4,39,1,0.0,False,800.0,139.0,100.0,False,False,0.0,0.0,0.0,859,3.72304122603296,3.7201132118298217,-0.057327395486036714,2,False
701,4,40,8,0.0,False,800.0,139.0,99.0,False,False,0.0,0.0,0.0,860,2.1402490685975444,2.139267606401069,-0.7264930608501579,2,False
702,4,41,1,0.0,False,800.0,139.0,98.0,False,False,0.0,0.0,240.1490025,861,4.190056454548614,4.186301660234976,0.1798075273673252,2,False
703,4,42,5,0.0,False,800.0,139.0,97.0,False,False,0.0,0.0,242.57475,862,2.196194272529947,2.1951615816243106,-0.7077569550164031,3,False
704,4,43,5,0.0,False,800.0,139.0,96.0,False,False,0.0,0.0,245.025,863,2.628292627476025,2.6268119993000787,-0.5483661481105475,2,False
705,4,44,3,0.0,False,800.0,139.0,95.0,False,False,0.0,0.0,247.5,864,4.083419583680079,4.0798178984662155,0.12450199944726004,2,False
706,4,45,8,-250.0,False,800.0,139.0,94.0,False,False,0.0,250.0,250.0,865,40.465188977258,40.11033560729783,28.051975643515796,44,False
707,4,46,8,0.0,False,800.0,139.0,93.0,False,False,0.0,0.0,0.0,866,2.850119312298383,2.84836295615405,-0.4577910752969938,2,False
708,4,47,4,0.0,False,800.0,139.0,92.0,False,False,0.0,0.0,0.0,867,1.4206405694982016,1.420192371426509,-0.9151271873800542,1,False
709,4,48,7,0.0,False,800.0,139.0,91.0,False,False,0.0,0.0,0.0,868,3.8624836711643185,3.85919172239515,0.012097856631804849,4,False
710,4,49,1,0.0,False,800.0,139.0,90.0,False,False,0.0,0.0,0.0,869,2.012812544649599,2.011920407487077,-0.7672941866473049,2,False
711,4,50,1,0.0,False,800.0,139.0,89.0,False,False,0.0,0.0,0.0,870,1.0952624366904833,1.0949979861506967,-0.9557237318627121,0,False
712,4,51,3,0.0,False,800.0,139.0,88.0,False,False,0.0,0.0,0.0,871,3.4804209588783785,3.477741153942915,-0.17472478609364694,2,False
713,4,52,1,0.0,False,800.0,139.0,87.0,False,False,0.0,0.0,0.0,872,2.0689829249262237,2.0680292099909523,-0.7496232932428275,2,False
714,4,53,2,0.0,False,800.0,139.0,86.0,False,False,0.0,0.0,0.0,873,1.6590841061833865,1.65843162072374,-0.865006009912376,1,False
715,4,54,5,0.0,False,800.0,139.0,85.0,False,False,0.0,0.0,0.0,874,2.229993827844984,2.228867334370065,-0.6961669250385691,3,False
716,4,55,7,0.0,False,800.0,139.0,84.0,False,False,0.0,0.0,0.0,875,2.2738957360241234,2.27265720337049,-0.6808698913087912,6,False
717,4,56,1,0.0,False,800.0,139.0,83.0,False,False,0.0,0.0,0.0,876,2.450648399995543,2.4492760658869552,-0.6167835771982997,3,False
718,4,57,3,0.0,False,800.0,139.0,82.0,False,False,0.0,0.0,0.0,877,2.0098747319264976,2.008962151754822,-0.7681873628045266,0,False
719,4,58,2,0.0,False,800.0,139.0,81.0,False,False,0.0,0.0,0.0,878,3.071435237210686,3.0692961328245176,-0.3623684880856022,1,False
720,4,59,0,0.0,False,800.0,139.0,80.0,False,False,0.0,0.0,0.0,879,3.2824264350002172,3.2799632758069257,-0.2672646671014691,5,False
721,4,60,1,0.0,False,800.0,139.0,79.0,False,False,0.0,0.0,0.0,880,2.5324806532415005,2.5310061210970147,-0.5857100264325781,5,False
722,4,61,7,0.0,False,800.0,139.0,78.0,False,False,0.0,0.0,0.0,881,3.3034973085011607,3.300979177758867,-0.25754770796218995,1,False
723,4,62,7,0.0,False,800.0,139.0,77.0,False,False,0.0,0.0,0.0,882,1.758576237379244,1.7578650070780122,-0.8400799944434438,0,False
724,4,63,4,0.0,False,800.0,139.0,76.0,False,False,0.0,0.0,0.0,883,2.726757152294936,2.7250371861624605,-0.5087494315898362,1,False
725,4,64,4,0.0,False,800.0,139.0,75.0,False,False,0.0,0.0,0.0,884,3.048624423293758,3.0464690005926083,-0.3723864379395945,5,False
726,4,65,1,0.0,False,800.0,139.0,74.0,False,False,0.0,0.0,0.0,885,2.7718383699731124,2.7700506916406806,-0.4902816059025201,1,False
727,4,66,7,0.0,False,800.0,139.0,73.0,False,False,0.0,0.0,0.0,886,2.7935038886326846,2.7916768694225973,-0.4813252460816515,2,False
728,4,67,2,0.0,False,800.0,139.0,72.0,False,False,0.0,0.0,0.0,887,3.1098898233416263,3.1076225399641535,-0.34528640219684714,3,False
729,4,68,6,0.0,False,800.0,139.0,71.0,False,False,0.0,0.0,0.0,888,1.5671659528285176,1.5665925836433228,-0.8860405344701343,3,False
730,4,69,5,0.0,False,800.0,139.0,70.0,False,False,0.0,0.0,0.0,889,3.005757112945214,3.003601113145346,-0.391099380381986,5,False
731,4,70,2,0.0,False,800.0,139.0,69.0,False,False,0.0,0.0,0.0,890,3.4276031606544746,3.424821064759619,-0.1996261679626934,4,False
732,4,71,1,0.0,False,800.0,139.0,68.0,False,False,0.0,0.0,0.0,891,2.40804857136756,2.4066714451503337,-0.6325877146241603,4,False
733,4,72,2,0.0,False,800.0,139.0,67.0,False,False,0.0,0.0,0.0,892,2.4848313979566994,2.4833626403357103,-0.6038715529781529,2,False
734,4,73,5,0.0,False,800.0,139.0,66.0,False,False,0.0,0.0,0.0,893,2.67042113388832,2.6687122314989593,-0.5314728225890648,1,False
735,4,74,3,0.0,False,800.0,139.0,65.0,False,False,0.0,0.0,0.0,894,3.029587359263981,3.0273782782300307,-0.3806877606711372,4,False
736,4,75,4,0.0,False,800.0,139.0,64.0,False,False,0.0,0.0,0.0,895,2.498973977716002,2.4974599690013513,-0.5984834016381662,4,False
737,4,76,3,0.0,False,800.0,139.0,63.0,False,False,0.0,0.0,0.0,896,1.0680120115184035,1.0677357451314105,-0.9572814582031639,0,False
738,4,77,1,0.0,False,800.0,139.0,62.0,False,False,0.0,0.0,0.0,897,1.3989955995850614,1.398517304868017,-0.9188793060949183,1,False
739,4,78,6,0.0,False,800.0,139.0,61.0,False,False,0.0,0.0,0.0,898,4.369799738988928,4.3651350059292815,0.27479025929563594,6,False
740,4,79,1,0.0,False,800.0,139.0,60.0,False,False,0.0,0.0,0.0,899,2.97682335814091,2.9746475730977853,-0.4036213044460184,3,False
741,4,80,3,0.0,False,800.0,139.0,59.0,False,False,0.0,0.0,0.0,900,1.7802094428760977,1.7794307693025957,-0.834338556942007,1,False
742,4,81,5,0.0,False,800.0,139.0,58.0,False,False,0.0,0.0,0.0,901,1.428102788036165,1.4275505520135923,-0.9137080925892145,1,False
743,4,82,7,0.0,False,800.0,139.0,57.0,False,False,0.0,0.0,0.0,902,1.257913100156844,1.2575222744059134,-0.9400171920402851,2,False
744,4,83,6,0.0,False,800.0,139.0,56.0,False,False,0.0,0.0,0.0,903,1.385341559052038,1.384864373881448,-0.921191549035286,2,False
745,4,84,8,0.0,False,800.0,139.0,55.0,False,False,0.0,0.0,0.0,904,2.5090834355826126,2.5075193926853805,-0.594605740050179,3,False
746,4,85,5,0.0,False,800.0,139.0,54.0,False,False,0.0,0.0,0.0,905,1.9378983612080891,1.9369585921045616,-0.7899249702100002,1,False
747,4,86,7,0.0,False,800.0,139.0,53.0,False,False,0.0,0.0,0.0,906,3.47584152574953,3.472785986593524,-0.1766993222216029,5,False
748,4,87,8,0.0,False,800.0,139.0,52.0,False,False,0.0,0.0,0.0,907,2.2943106775443383,2.2929636515970184,-0.6736261755532986,2,False
749,4,88,1,0.0,False,800.0,139.0,51.0,False,False,0.0,0.0,0.0,908,1.820895136961505,1.8200568045552141,-0.8233306893209837,2,False
750,4,89,6,0.0,False,800.0,139.0,50.0,False,False,0.0,0.0,0.0,909,1.6325907933417647,1.6319057957324283,-0.8712321446643747,2,False
751,4,90,8,0.0,False,800.0,139.0,49.0,False,False,0.0,0.0,0.0,910,2.0296939180306417,2.028643863732152,-0.7619432838481117,4,False
752,4,91,0,0.0,False,800.0,139.0,48.0,False,False,0.0,0.0,0.0,911,5.03740524865285,5.030888280246193,0.6411954700601843,8,False
753,4,92,2,0.0,False,800.0,139.0,47.0,False,False,0.0,0.0,0.0,912,2.1705167062838466,2.169304548749221,-0.7162808887122081,3,False
