phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,646,0,1.0,32,0,160,0,146.44821166992188,1891.74462890625,0.054455891251564026,50.27350997924805,146.44821166992188,1891.74462890625,0.054455891251564026,0.0005027350853197277,2038.247802734375,0.9960848689079285,False,0.8362922072410583,9.579687118530273,True,treatment_full_return_to_go
offline_pretrain,647,0,1.0,32,0,160,0,116.17698669433594,2168.088623046875,0.07367528975009918,50.28826141357422,116.17698669433594,2168.088623046875,0.07367528975009918,0.0005028825835324824,2284.33984375,0.7296960353851318,False,0.7762801647186279,9.625809669494629,True,treatment_full_return_to_go
offline_pretrain,648,0,1.0,32,0,160,0,120.86543273925781,1774.816162109375,0.07140810787677765,50.303192138671875,120.86543273925781,1774.816162109375,0.07140810787677765,0.0005030318861827254,1895.7535400390625,0.7200759053230286,False,0.7241293787956238,9.672619819641113,True,treatment_full_return_to_go
offline_pretrain,649,0,1.0,32,0,160,0,116.38095092773438,2017.072509765625,0.0755067765712738,50.31822204589844,116.38095092773438,2017.072509765625,0.0755067765712738,0.0005031822365708649,2133.529296875,0.7353827357292175,False,0.6990324258804321,9.720142364501953,True,treatment_full_return_to_go
offline_pretrain,650,0,1.0,32,0,160,0,68.01546478271484,2183.040771484375,0.05088367313146591,50.333534240722656,68.01546478271484,2183.040771484375,0.05088367313146591,0.0005033353227190673,2251.107421875,0.3616223633289337,False,0.7453792095184326,9.768267631530762,True,treatment_full_return_to_go
offline_pretrain,651,0,1.0,32,0,160,0,94.18185424804688,2066.079345703125,0.08347515761852264,50.348114013671875,94.18185424804688,2066.079345703125,0.08347515761852264,0.0005034811329096556,2160.34521484375,0.5619946718215942,False,0.7190111875534058,9.814431190490723,True,treatment_full_return_to_go
offline_pretrain,652,0,1.0,32,0,160,0,113.2327651977539,2158.668212890625,0.026654552668333054,50.36249542236328,113.2327651977539,2158.668212890625,0.026654552668333054,0.0005036249640397727,2271.927978515625,0.7414403557777405,False,0.8450764417648315,9.860182762145996,True,treatment_full_return_to_go
offline_pretrain,653,0,1.0,32,0,160,0,118.54873657226562,2149.26904296875,0.05323714762926102,50.377113342285156,118.54873657226562,2149.26904296875,0.05323714762926102,0.0005037711234763265,2267.87158203125,0.7734982967376709,False,0.8324828743934631,9.906905174255371,True,treatment_full_return_to_go
offline_pretrain,654,0,1.0,32,0,160,0,215.10047912597656,2274.134765625,0.01087858248502016,50.392093658447266,215.10047912597656,2274.134765625,0.01087858248502016,0.0005039209499955177,2489.246826171875,1.51157808303833,False,1.0100518465042114,9.95458698272705,True,treatment_full_return_to_go
offline_pretrain,655,0,1.0,32,0,160,0,83.05726623535156,2274.81103515625,0.012929198332130909,50.408966064453125,83.05726623535156,2274.81103515625,0.012929198332130909,0.000504089635796845,2357.8818359375,0.5746471881866455,False,0.7152687907218933,10.008344650268555,True,treatment_full_return_to_go
offline_pretrain,656,0,1.0,32,0,160,0,54.005210876464844,2152.108642578125,0.03068234771490097,50.425472259521484,54.005210876464844,2152.108642578125,0.03068234771490097,0.0005042547127231956,2206.14501953125,0.45477205514907837,False,0.6212255358695984,10.061071395874023,True,treatment_full_return_to_go
offline_pretrain,657,0,1.0,32,0,160,0,65.15263366699219,2104.4599609375,0.035496100783348083,50.44133758544922,65.15263366699219,2104.4599609375,0.035496100783348083,0.0005044133868068457,2169.6484375,0.4177812933921814,False,0.634821891784668,10.111581802368164,True,treatment_full_return_to_go
offline_pretrain,658,0,1.0,32,0,160,0,149.7210693359375,1786.08203125,0.0639558658003807,50.45663833618164,149.7210693359375,1786.08203125,0.0639558658003807,0.0005045663565397263,1935.8675537109375,0.940883457660675,False,0.7248598337173462,10.1600923538208,True,treatment_full_return_to_go
offline_pretrain,659,0,1.0,32,0,160,0,94.1008529663086,2038.783935546875,0.08129497617483139,50.47252655029297,94.1008529663086,2038.783935546875,0.08129497617483139,0.00050472526345402,2132.966552734375,0.5801913142204285,False,0.622627854347229,10.210875511169434,True,treatment_full_return_to_go
offline_pretrain,660,0,1.0,32,0,160,0,120.22270202636719,1923.1195068359375,0.05062041059136391,50.48821258544922,120.22270202636719,1923.1195068359375,0.05062041059136391,0.0005048821331001818,2043.393310546875,0.7548931837081909,False,0.7504227161407471,10.260988235473633,True,treatment_full_return_to_go
offline_pretrain,661,0,1.0,32,0,160,0,120.17848205566406,1834.084228515625,0.047662679105997086,50.504058837890625,120.17848205566406,1834.084228515625,0.047662679105997086,0.0005050405743531883,1954.310791015625,0.7626571655273438,False,0.7222054600715637,10.311884880065918,True,treatment_full_return_to_go
offline_pretrain,662,0,1.0,32,0,160,0,125.8960952758789,1790.8924560546875,0.11225646734237671,50.52009201049805,125.8960952758789,1790.8924560546875,0.11225646734237671,0.000505200878251344,1916.9013671875,0.7281036972999573,False,0.779089629650116,10.36355209350586,True,treatment_full_return_to_go
offline_pretrain,663,0,1.0,32,0,160,0,95.66219329833984,1975.565673828125,0.09978646039962769,50.53619384765625,95.66219329833984,1975.565673828125,0.09978646039962769,0.0005053619388490915,2071.328125,0.590632975101471,False,0.7586579918861389,10.415690422058105,True,treatment_full_return_to_go
offline_pretrain,664,0,1.0,32,0,160,0,123.97711944580078,1955.3353271484375,0.04431353136897087,50.551979064941406,123.97711944580078,1955.3353271484375,0.04431353136897087,0.0005055197980254889,2079.357421875,0.8111377358436584,False,0.7749038934707642,10.467110633850098,True,treatment_full_return_to_go
offline_pretrain,665,0,1.0,32,0,160,0,121.72682189941406,1781.25244140625,0.048564471304416656,50.5681266784668,121.72682189941406,1781.25244140625,0.048564471304416656,0.0005056812660768628,1903.0283203125,0.771805465221405,False,0.6630215644836426,10.519411087036133,True,treatment_full_return_to_go
offline_pretrain,666,0,1.0,32,0,160,0,13.146161079406738,2126.94873046875,0.05205228924751282,50.5844612121582,13.146161079406738,2126.94873046875,0.05205228924751282,0.000505844596773386,2140.1474609375,0.11568320542573929,False,0.5401894450187683,5.930440425872803,True,treatment_full_return_to_go
offline_pretrain,667,0,1.0,32,0,160,0,177.43743896484375,1639.1788330078125,0.06693795323371887,50.599098205566406,177.43743896484375,1639.1788330078125,0.06693795323371887,0.0005059909890405834,1816.68359375,1.2094581127166748,False,0.9756506681442261,10.620346069335938,True,treatment_full_return_to_go
offline_pretrain,668,0,1.0,32,0,160,0,112.34949493408203,2287.9755859375,0.048215314745903015,50.61506271362305,112.34949493408203,2287.9755859375,0.048215314745903015,0.0005061505944468081,2400.373779296875,0.8124020099639893,False,0.9097201228141785,10.672420501708984,True,treatment_full_return_to_go
offline_pretrain,669,0,1.0,32,0,160,0,135.46900939941406,2142.572265625,0.08433055132627487,50.6313362121582,135.46900939941406,2142.572265625,0.08433055132627487,0.0005063133430667222,2278.1259765625,0.9307438731193542,False,0.771919310092926,10.725292205810547,True,treatment_full_return_to_go
offline_pretrain,670,0,1.0,32,0,160,0,89.50306701660156,2247.62744140625,0.03932420164346695,50.64817428588867,89.50306701660156,2247.62744140625,0.03932420164346695,0.0005064817378297448,2337.17041015625,0.6322853565216064,False,0.7716475129127502,10.779998779296875,True,treatment_full_return_to_go
offline_pretrain,671,0,1.0,32,0,160,0,83.05608367919922,2267.20458984375,0.015821188688278198,50.664825439453125,83.05608367919922,2267.20458984375,0.015821188688278198,0.0005066482699476182,2350.277099609375,0.5998596549034119,False,0.7632796168327332,10.83394718170166,True,treatment_full_return_to_go
offline_pretrain,672,0,1.0,32,0,160,0,164.8677215576172,2378.57568359375,0.04066331684589386,50.68119812011719,164.8677215576172,2378.57568359375,0.04066331684589386,0.0005068119498901069,2543.484619140625,1.2032341957092285,False,1.0206053256988525,10.887223243713379,True,treatment_full_return_to_go
offline_pretrain,673,0,1.0,32,0,160,0,107.6219482421875,2032.3013916015625,0.059384785592556,50.698699951171875,107.6219482421875,2032.3013916015625,0.059384785592556,0.0005069869803264737,2139.983154296875,0.8011823296546936,False,0.8855148553848267,10.944324493408203,True,treatment_full_return_to_go
offline_pretrain,674,0,1.0,32,0,160,0,84.42562866210938,1953.591064453125,0.049305059015750885,50.7162971496582,84.42562866210938,1953.591064453125,0.049305059015750885,0.0005071629420854151,2038.0665283203125,0.7228572368621826,False,0.6555224657058716,11.001947402954102,True,treatment_full_return_to_go
offline_pretrain,675,0,1.0,32,0,160,0,193.00303649902344,1978.866455078125,0.047461509704589844,50.7337646484375,193.00303649902344,1978.866455078125,0.047461509704589844,0.0005073376232758164,2171.917236328125,1.4109135866165161,False,1.0025498867034912,11.058564186096191,True,treatment_full_return_to_go
offline_pretrain,676,0,1.0,32,0,160,0,35.325927734375,2149.8876953125,0.07866447418928146,50.75266647338867,35.325927734375,2149.8876953125,0.07866447418928146,0.0005075266235508025,2185.292724609375,0.24745038151741028,False,0.5138251781463623,11.120155334472656,True,treatment_full_return_to_go
offline_pretrain,677,0,1.0,32,0,160,0,68.84156799316406,1956.759521484375,0.07209057360887527,50.77017593383789,68.84156799316406,1956.759521484375,0.07209057360887527,0.0005077017704024911,2025.6737060546875,0.4190652072429657,False,0.7356797456741333,11.177218437194824,True,treatment_full_return_to_go
offline_pretrain,678,0,1.0,32,0,160,0,142.7801055908203,2446.64404296875,0.07239686697721481,50.78692626953125,142.7801055908203,2446.64404296875,0.07239686697721481,0.0005078692338429391,2589.4970703125,0.992043673992157,False,1.0202455520629883,11.231893539428711,True,treatment_full_return_to_go
offline_pretrain,679,0,1.0,32,0,160,0,113.89668273925781,1920.0750732421875,0.04185114800930023,50.80436706542969,113.89668273925781,1920.0750732421875,0.04185114800930023,0.0005080436822026968,2034.01416015625,0.8621617555618286,False,0.7298673391342163,11.288830757141113,True,treatment_full_return_to_go
offline_pretrain,680,0,1.0,32,0,160,0,59.87628173828125,2073.399169921875,0.028942503035068512,50.822147369384766,59.87628173828125,2073.399169921875,0.028942503035068512,0.0005082214483991265,2133.304931640625,0.4701550006866455,False,0.8299069404602051,11.346601486206055,True,treatment_full_return_to_go
offline_pretrain,681,0,1.0,32,0,160,0,167.60231018066406,2010.8009033203125,0.02694573998451233,50.839210510253906,167.60231018066406,2010.8009033203125,0.02694573998451233,0.0005083921132609248,2178.4306640625,1.2584019899368286,False,0.9260298609733582,11.402050971984863,True,treatment_full_return_to_go
offline_pretrain,682,0,1.0,32,0,160,0,74.93476867675781,1855.5108642578125,0.13790354132652283,50.857460021972656,74.93476867675781,1855.5108642578125,0.13790354132652283,0.0005085745942778885,1930.5841064453125,0.4040898382663727,False,0.607105553150177,11.46165657043457,True,treatment_full_return_to_go
offline_pretrain,683,0,1.0,32,0,160,0,112.63507080078125,2085.20068359375,0.09859941899776459,50.8747444152832,112.63507080078125,2085.20068359375,0.09859941899776459,0.0005087474128231406,2197.934814453125,0.8212702870368958,False,0.8364090919494629,11.518369674682617,True,treatment_full_return_to_go
offline_pretrain,684,0,1.0,32,0,160,0,90.39987182617188,1986.7088623046875,0.04067924991250038,50.8922119140625,90.39987182617188,1986.7088623046875,0.04067924991250038,0.0005089220940135419,2077.14990234375,0.6594664454460144,False,0.7948029637336731,11.57578182220459,True,treatment_full_return_to_go
offline_pretrain,685,0,1.0,32,0,160,0,119.03805541992188,2091.6708984375,0.032406073063611984,50.909488677978516,119.03805541992188,2091.6708984375,0.032406073063611984,0.0005090948543511331,2210.741943359375,0.8390364646911621,False,0.8925273418426514,11.632575035095215,True,treatment_full_return_to_go
offline_pretrain,686,0,1.0,32,0,160,0,88.57318878173828,2037.621337890625,0.07480724155902863,50.92707443237305,88.57318878173828,2037.621337890625,0.07480724155902863,0.0005092707579024136,2126.269775390625,0.6409401297569275,False,0.7189404368400574,11.690348625183105,True,treatment_full_return_to_go
offline_pretrain,687,0,1.0,32,0,160,0,99.84720611572266,1931.7374267578125,0.059334032237529755,50.944435119628906,99.84720611572266,1931.7374267578125,0.059334032237529755,0.0005094443331472576,2031.6444091796875,0.6259602308273315,False,0.781916618347168,11.747464179992676,True,treatment_full_return_to_go
offline_pretrain,688,0,1.0,32,0,160,0,90.2930679321289,2170.15966796875,0.03615386411547661,50.961551666259766,90.2930679321289,2170.15966796875,0.03615386411547661,0.0005096155218780041,2260.4892578125,0.6363462209701538,False,1.0196402072906494,11.803970336914062,True,treatment_full_return_to_go
offline_pretrain,689,0,1.0,32,0,160,0,119.41482543945312,2019.2537841796875,0.09264178574085236,50.978485107421875,119.41482543945312,2019.2537841796875,0.09264178574085236,0.0005097848479636014,2138.76171875,0.8467846512794495,False,0.9064202904701233,11.859983444213867,True,treatment_full_return_to_go
offline_pretrain,690,0,1.0,32,0,160,0,141.71600341796875,2109.33349609375,0.023773949593305588,50.995765686035156,141.71600341796875,2109.33349609375,0.023773949593305588,0.0005099576665088534,2251.07373046875,1.0828263759613037,False,1.0011744499206543,11.917057037353516,True,treatment_full_return_to_go
offline_pretrain,691,0,1.0,32,0,160,0,63.59203338623047,2174.6591796875,0.022811342030763626,51.01386260986328,63.59203338623047,2174.6591796875,0.022811342030763626,0.0005101386341266334,2238.2744140625,0.4820898175239563,False,0.9014496207237244,11.977017402648926,True,treatment_full_return_to_go
offline_pretrain,692,0,1.0,32,0,160,0,109.0522689819336,2146.3017578125,0.016193987801671028,51.03130340576172,109.0522689819336,2146.3017578125,0.016193987801671028,0.0005103130242787302,2255.37060546875,0.9247459173202515,False,0.8441073894500732,12.034650802612305,True,treatment_full_return_to_go
offline_pretrain,693,0,1.0,32,0,160,0,67.71749877929688,2074.25927734375,0.046981073915958405,51.04916763305664,67.71749877929688,2074.25927734375,0.046981073915958405,0.0005104916635900736,2142.024169921875,0.42773258686065674,False,0.7741181254386902,12.093534469604492,True,treatment_full_return_to_go
offline_pretrain,694,0,1.0,32,0,160,0,44.00730514526367,1711.034912109375,0.09817808866500854,51.066261291503906,44.00730514526367,1711.034912109375,0.09817808866500854,0.0005106626194901764,1755.140869140625,0.3117659091949463,False,0.5287456512451172,12.150142669677734,True,treatment_full_return_to_go
offline_pretrain,695,0,1.0,32,0,160,0,143.08975219726562,1864.80517578125,0.03729401156306267,51.082271575927734,143.08975219726562,1864.80517578125,0.03729401156306267,0.0005108226905576885,2007.9327392578125,1.1290174722671509,False,0.8798443078994751,12.202997207641602,True,treatment_full_return_to_go
offline_pretrain,696,0,1.0,32,0,160,0,110.09764099121094,1875.2130126953125,0.05419646203517914,51.09938430786133,110.09764099121094,1875.2130126953125,0.05419646203517914,0.0005109938210807741,1985.3653564453125,0.8891939520835876,False,0.8429169654846191,12.259401321411133,True,treatment_full_return_to_go
offline_pretrain,697,0,1.0,32,0,160,0,88.549072265625,2174.2783203125,0.023139558732509613,51.11692428588867,88.549072265625,2174.2783203125,0.023139558732509613,0.0005111692589707673,2262.85107421875,0.7817782163619995,False,0.7412254810333252,12.317086219787598,True,treatment_full_return_to_go
offline_pretrain,698,0,1.0,32,0,160,0,136.0366668701172,1962.719482421875,0.046189017593860626,51.134521484375,136.0366668701172,1962.719482421875,0.046189017593860626,0.0005113452207297087,2098.802734375,1.1419267654418945,False,0.8810412883758545,12.374579429626465,True,treatment_full_return_to_go
offline_pretrain,699,0,1.0,32,0,160,0,111.96237182617188,2094.728759765625,0.028592491522431374,51.153053283691406,111.96237182617188,2094.728759765625,0.028592491522431374,0.0005115304957143962,2206.72021484375,0.9362589120864868,False,0.9795000553131104,12.435245513916016,True,treatment_full_return_to_go
offline_pretrain,700,0,1.0,32,0,160,0,97.2256851196289,2032.675048828125,0.06978930532932281,51.17198944091797,97.2256851196289,2032.675048828125,0.06978930532932281,0.0005117199034430087,2129.970947265625,0.6465750336647034,False,0.9331745505332947,12.497118949890137,True,treatment_full_return_to_go
offline_pretrain,701,0,1.0,32,0,160,0,112.06420135498047,2181.90625,0.010916066356003284,51.19052505493164,112.06420135498047,2181.90625,0.010916066356003284,0.0005119052366353571,2293.98193359375,0.9026346802711487,False,1.0404133796691895,12.558246612548828,True,treatment_full_return_to_go
offline_pretrain,702,0,1.0,32,0,160,0,74.66787719726562,1619.7584228515625,0.0919027104973793,51.20937728881836,74.66787719726562,1619.7584228515625,0.0919027104973793,0.0005120937712490559,1694.5186767578125,0.44686606526374817,False,0.6030828952789307,12.620627403259277,True,treatment_full_return_to_go
offline_pretrain,703,0,1.0,32,0,160,0,68.2116470336914,1984.6060791015625,0.04742803797125816,51.22732162475586,68.2116470336914,1984.6060791015625,0.04742803797125816,0.0005122732254676521,2052.865478515625,0.4896753430366516,False,0.8951225280761719,12.680468559265137,True,treatment_full_return_to_go
offline_pretrain,704,0,1.0,32,0,160,0,109.62416076660156,1730.703857421875,0.01334825437515974,51.244686126708984,109.62416076660156,1730.703857421875,0.01334825437515974,0.000512446858920157,1840.341796875,1.016810417175293,False,0.8334732055664062,12.738222122192383,True,treatment_full_return_to_go
offline_pretrain,705,0,1.0,32,0,160,0,39.93579864501953,2416.936767578125,0.058668509125709534,51.26277160644531,39.93579864501953,2416.936767578125,0.058668509125709534,0.0005126277101226151,2456.931640625,0.2279644012451172,False,0.7677980661392212,12.797828674316406,True,treatment_full_return_to_go
offline_pretrain,706,0,1.0,32,0,160,0,61.80803680419922,2139.956787109375,0.053499214351177216,51.27951431274414,61.80803680419922,2139.956787109375,0.053499214351177216,0.0005127951153554022,2201.81884765625,0.44678643345832825,False,0.815338671207428,12.853428840637207,True,treatment_full_return_to_go
offline_pretrain,707,0,1.0,32,0,160,0,140.1317596435547,1882.233154296875,0.09127451479434967,51.2956428527832,140.1317596435547,1882.233154296875,0.09127451479434967,0.0005129564087837934,2022.4566650390625,1.1167666912078857,False,0.8461077809333801,12.907329559326172,True,treatment_full_return_to_go
offline_pretrain,708,0,1.0,32,0,160,0,68.04432678222656,1921.8865966796875,0.050698842853307724,51.31297302246094,68.04432678222656,1921.8865966796875,0.050698842853307724,0.0005131296929903328,1989.9820556640625,0.44730573892593384,False,0.8180150389671326,12.964961051940918,True,treatment_full_return_to_go
offline_pretrain,709,0,1.0,32,0,160,0,95.2222900390625,1937.1754150390625,0.10567056387662888,51.329654693603516,95.2222900390625,1937.1754150390625,0.10567056387662888,0.0005132965161465108,2032.50390625,0.6589030623435974,False,0.9728588461875916,13.020719528198242,True,treatment_full_return_to_go
offline_pretrain,710,0,1.0,32,0,160,0,45.814422607421875,1827.02685546875,0.12104906886816025,51.346282958984375,45.814422607421875,1827.02685546875,0.12104906886816025,0.0005134628154337406,1872.962890625,0.2717636227607727,False,0.7339323163032532,13.076393127441406,True,treatment_full_return_to_go
offline_pretrain,711,0,1.0,32,0,160,0,35.13562774658203,2038.177978515625,0.05649130791425705,51.361595153808594,35.13562774658203,2038.177978515625,0.05649130791425705,0.000513615959789604,2073.37060546875,0.22921331226825714,False,0.7192196846008301,13.12819766998291,True,treatment_full_return_to_go
offline_pretrain,712,0,1.0,32,0,160,0,70.25791931152344,2081.869384765625,0.0869615375995636,51.37586212158203,70.25791931152344,2081.869384765625,0.0869615375995636,0.0005137586267665029,2152.214599609375,0.4235455095767975,False,0.955424427986145,13.176817893981934,True,treatment_full_return_to_go
offline_pretrain,713,0,1.0,32,0,160,0,137.92578125,1639.75146484375,0.0700039193034172,51.38972854614258,137.92578125,1639.75146484375,0.0700039193034172,0.0005138972774147987,1777.7476806640625,1.150045394897461,False,0.877539336681366,13.22420883178711,True,treatment_full_return_to_go
offline_pretrain,714,0,1.0,32,0,160,0,93.20149230957031,1758.36767578125,0.11174726486206055,51.40501022338867,93.20149230957031,1758.36767578125,0.11174726486206055,0.0005140500725246966,1851.681396484375,0.7008146047592163,False,0.8501304984092712,13.276449203491211,True,treatment_full_return_to_go
offline_pretrain,715,0,1.0,32,0,160,0,40.00776290893555,2298.742919921875,0.09686751663684845,51.420448303222656,40.00776290893555,2298.742919921875,0.09686751663684845,0.0005142044974491,2338.84814453125,0.22229041159152985,False,0.718280017375946,13.329266548156738,True,treatment_full_return_to_go
offline_pretrain,716,0,1.0,32,0,160,0,112.57805633544922,2032.446044921875,0.04046684131026268,51.434749603271484,112.57805633544922,2032.446044921875,0.04046684131026268,0.0005143474554643035,2145.065185546875,0.9317411780357361,False,1.0453823804855347,13.378515243530273,True,treatment_full_return_to_go
offline_pretrain,717,0,1.0,32,0,160,0,94.33920288085938,1741.228759765625,0.07990285754203796,51.44989013671875,94.33920288085938,1741.228759765625,0.07990285754203796,0.0005144989117980003,1835.6484375,0.6848233342170715,False,0.7181749939918518,13.430776596069336,True,treatment_full_return_to_go
offline_pretrain,718,0,1.0,32,0,160,0,88.16224670410156,1865.044677734375,0.023562610149383545,51.465171813964844,88.16224670410156,1865.044677734375,0.023562610149383545,0.0005146517069078982,1953.23095703125,0.7060031294822693,False,0.9957118630409241,13.483771324157715,True,treatment_full_return_to_go
offline_pretrain,719,0,1.0,32,0,160,0,64.8878173828125,1998.4449462890625,0.04088079184293747,51.48065948486328,64.8878173828125,1998.4449462890625,0.04088079184293747,0.0005148065974935889,2063.3740234375,0.5235506892204285,False,0.7104963660240173,13.537467002868652,True,treatment_full_return_to_go
offline_pretrain,720,0,1.0,32,0,160,0,88.55670166015625,2466.97705078125,0.024201808497309685,51.49583053588867,88.55670166015625,2466.97705078125,0.024201808497309685,0.0005149582866579294,2555.558349609375,0.810764491558075,False,1.2314178943634033,13.589945793151855,True,treatment_full_return_to_go
offline_pretrain,721,0,1.0,32,0,160,0,58.55569076538086,2301.0615234375,0.010822138749063015,51.51148986816406,58.55569076538086,2301.0615234375,0.010822138749063015,0.0005151148652657866,2359.62841796875,0.4823237657546997,False,0.7518913149833679,13.64343547821045,True,treatment_full_return_to_go
offline_pretrain,722,0,1.0,32,0,160,0,113.09465026855469,1881.68798828125,0.05909647047519684,51.52680587768555,113.09465026855469,1881.68798828125,0.05909647047519684,0.0005152680678293109,1994.8421630859375,0.9675533771514893,False,0.7789207696914673,13.695759773254395,True,treatment_full_return_to_go
offline_pretrain,723,0,1.0,32,0,160,0,34.06782531738281,2142.510498046875,0.061666764318943024,51.54293441772461,34.06782531738281,2142.510498046875,0.061666764318943024,0.0005154293030500412,2176.640625,0.23898595571517944,False,0.8173688650131226,13.750948905944824,True,treatment_full_return_to_go
offline_pretrain,724,0,1.0,32,0,160,0,122.21635437011719,1968.1998291015625,0.05189955234527588,51.55790710449219,122.21635437011719,1968.1998291015625,0.05189955234527588,0.0005155790713615716,2090.46875,1.027119517326355,False,1.18118417263031,13.802727699279785,True,treatment_full_return_to_go
offline_pretrain,725,0,1.0,32,0,160,0,42.27269744873047,2152.025146484375,0.07425998896360397,51.57390213012695,42.27269744873047,2152.025146484375,0.07425998896360397,0.0005157390260137618,2194.37255859375,0.30312618613243103,False,0.7471266388893127,13.85758113861084,True,treatment_full_return_to_go
offline_pretrain,726,0,1.0,32,0,160,0,75.77288818359375,1744.215087890625,0.06826066970825195,51.58884811401367,75.77288818359375,1744.215087890625,0.06826066970825195,0.0005158884450793266,1820.0567626953125,0.4799332320690155,False,0.6515459418296814,13.909101486206055,True,treatment_full_return_to_go
offline_pretrain,727,0,1.0,32,0,160,0,87.07398223876953,2093.106689453125,0.02667100355029106,51.60347366333008,87.07398223876953,2093.106689453125,0.02667100355029106,0.0005160347209312022,2180.207763671875,0.7220379710197449,False,0.771795928478241,13.959661483764648,True,treatment_full_return_to_go
offline_pretrain,728,0,1.0,32,0,160,0,119.85002136230469,2408.1083984375,0.03425285592675209,51.618446350097656,119.85002136230469,2408.1083984375,0.03425285592675209,0.0005161844310350716,2527.9931640625,0.9652488231658936,False,1.3487821817398071,14.011434555053711,True,treatment_full_return_to_go
offline_pretrain,729,0,1.0,32,0,160,0,101.03704833984375,1676.669189453125,0.07352547347545624,51.63432693481445,101.03704833984375,1676.669189453125,0.07352547347545624,0.0005163432797417045,1777.7802734375,0.7476710081100464,False,0.9361022114753723,14.06640625,True,treatment_full_return_to_go
offline_pretrain,730,0,1.0,32,0,160,0,110.52520751953125,2156.85546875,0.04572460800409317,51.6505012512207,110.52520751953125,2156.85546875,0.04572460800409317,0.0005165049806237221,2267.4267578125,1.0052491426467896,False,0.9429022669792175,14.122241973876953,True,treatment_full_return_to_go
offline_pretrain,731,0,1.0,32,0,160,0,96.73649597167969,1848.2391357421875,0.11347171664237976,51.66757583618164,96.73649597167969,1848.2391357421875,0.11347171664237976,0.0005166757619008422,1945.089599609375,0.6869457960128784,False,0.9328358173370361,14.181001663208008,True,treatment_full_return_to_go
offline_pretrain,732,0,1.0,32,0,160,0,65.47789764404297,2379.8232421875,0.05686132609844208,51.684688568115234,65.47789764404297,2379.8232421875,0.05686132609844208,0.0005168468924239278,2445.3583984375,0.478284627199173,False,1.0954457521438599,14.239978790283203,True,treatment_full_return_to_go
offline_pretrain,733,0,1.0,32,0,160,0,62.26039505004883,2074.698486328125,0.06696416437625885,51.70123291015625,62.26039505004883,2074.698486328125,0.06696416437625885,0.0005170123185962439,2137.0263671875,0.4908486306667328,False,0.7455761432647705,14.29736614227295,True,treatment_full_return_to_go
offline_pretrain,734,0,1.0,32,0,160,0,138.54856872558594,2026.2303466796875,0.04571554809808731,51.71731948852539,138.54856872558594,2026.2303466796875,0.04571554809808731,0.0005171732045710087,2164.824951171875,1.2344599962234497,False,1.2474299669265747,14.353387832641602,True,treatment_full_return_to_go
offline_pretrain,735,0,1.0,32,0,160,0,68.12549591064453,2181.371337890625,0.09255284816026688,51.73482894897461,68.12549591064453,2181.371337890625,0.09255284816026688,0.0005173482932150364,2249.58984375,0.44987472891807556,False,0.7937638759613037,14.414481163024902,True,treatment_full_return_to_go
offline_pretrain,736,0,1.0,32,0,160,0,162.96238708496094,2093.947509765625,0.04530106484889984,51.751708984375,162.96238708496094,2093.947509765625,0.04530106484889984,0.0005175170954316854,2256.955810546875,1.5279455184936523,False,1.1750952005386353,14.473544120788574,True,treatment_full_return_to_go
offline_pretrain,737,0,1.0,32,0,160,0,14.673090934753418,1982.010986328125,0.06909634917974472,51.770687103271484,14.673090934753418,1982.010986328125,0.06909634917974472,0.0005177068524062634,1996.753662109375,0.17519287765026093,False,0.7659342288970947,13.087175369262695,True,treatment_full_return_to_go
offline_pretrain,738,0,1.0,32,0,160,0,66.47294616699219,2157.02685546875,0.06815798580646515,51.78767776489258,66.47294616699219,2157.02685546875,0.06815798580646515,0.0005178767605684698,2223.568359375,0.5130308270454407,False,0.9018764495849609,14.59915542602539,True,treatment_full_return_to_go
offline_pretrain,739,0,1.0,32,0,160,0,84.91268157958984,2377.37158203125,0.013856550678610802,51.80424499511719,84.91268157958984,2377.37158203125,0.013856550678610802,0.0005180424195714295,2462.298583984375,0.8877705335617065,False,1.3322696685791016,14.657255172729492,True,treatment_full_return_to_go
offline_pretrain,740,0,1.0,32,0,160,0,73.89759826660156,2081.957763671875,0.07793298363685608,51.82125473022461,73.89759826660156,2081.957763671875,0.07793298363685608,0.0005182125605642796,2155.933837890625,0.4885064363479614,False,1.0937556028366089,14.716401100158691,True,treatment_full_return_to_go
offline_pretrain,741,0,1.0,32,0,160,0,144.46600341796875,1814.450439453125,0.0345955491065979,51.837730407714844,144.46600341796875,1814.450439453125,0.0345955491065979,0.0005183772882446647,1958.9515380859375,1.3540421724319458,False,1.0611544847488403,14.774065971374512,True,treatment_full_return_to_go
offline_pretrain,742,0,1.0,32,0,160,0,140.25140380859375,1921.496826171875,0.06111803278326988,51.855979919433594,140.25140380859375,1921.496826171875,0.06111803278326988,0.0005185597692616284,2061.809814453125,1.2490112781524658,False,1.3360906839370728,14.837116241455078,True,treatment_full_return_to_go
