arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
treatment_event_balanced,offline_pretrain,750,16,16,32,0,0.23942846059799194,1.0,151.37815856933594,1653.025146484375,0.2491351217031479,93.31964111328125,151.37815856933594,1653.025146484375,0.2491351217031479,0.0009331963956356049,1804.6534423828125,1653.2752685546875,14.800515174865723,True,True
treatment_event_balanced,offline_pretrain,751,16,16,32,0,0.7961493730545044,1.0,105.79306030273438,1578.989990234375,0.2513231635093689,93.45154571533203,105.79306030273438,1578.989990234375,0.2513231635093689,0.0009345154394395649,1685.035400390625,1579.2423095703125,15.003904342651367,True,True
treatment_event_balanced,offline_pretrain,752,16,16,32,0,0.7599970102310181,1.0,116.77809143066406,1811.751220703125,0.30654221773147583,93.58287048339844,116.77809143066406,1811.751220703125,0.30654221773147583,0.0009358286624774337,1928.8367919921875,1812.0587158203125,15.512767791748047,True,True
treatment_event_balanced,offline_pretrain,753,16,16,32,0,0.22540153563022614,1.0,153.6556396484375,1699.8724365234375,0.22360679507255554,93.7146987915039,153.6556396484375,1699.8724365234375,0.22360679507255554,0.0009371469495818019,1853.752685546875,1700.0970458984375,13.079915046691895,True,True
treatment_event_balanced,offline_pretrain,754,16,16,32,0,0.7265556454658508,1.0,111.50446319580078,2040.5318603515625,0.1811564862728119,93.84725189208984,111.50446319580078,2040.5318603515625,0.1811564862728119,0.0009384725126437843,2152.218505859375,2040.7139892578125,13.510501861572266,True,True
treatment_event_balanced,offline_pretrain,755,16,16,32,0,0.22359499335289001,1.0,139.6393280029297,1704.3017578125,0.22512716054916382,93.9809799194336,139.6393280029297,1704.3017578125,0.22512716054916382,0.0009398097754456103,1844.1671142578125,1704.52783203125,13.404653549194336,True,True
treatment_event_balanced,offline_pretrain,756,16,16,32,0,0.21610571444034576,1.0,134.92617797851562,1492.5931396484375,0.2451479285955429,94.11474609375,134.92617797851562,1492.5931396484375,0.2451479285955429,0.0009411474457010627,1627.765380859375,1492.8392333984375,14.776488304138184,True,True
treatment_event_balanced,offline_pretrain,757,16,16,32,0,0.699880063533783,1.0,106.14035034179688,1970.12890625,0.22250401973724365,94.24657440185547,106.14035034179688,1970.12890625,0.22250401973724365,0.0009424657328054309,2076.49267578125,1970.3524169921875,15.082176208496094,True,True
treatment_event_balanced,offline_pretrain,758,16,16,32,0,0.7349594235420227,1.0,120.4721450805664,1998.8106689453125,0.2944052219390869,94.37784576416016,120.4721450805664,1998.8106689453125,0.2944052219390869,0.0009437784319743514,2119.578125,1999.1060791015625,16.42872428894043,True,True
treatment_event_balanced,offline_pretrain,759,16,16,32,0,0.21730107069015503,1.0,179.4927978515625,1810.530029296875,0.24491718411445618,94.50921630859375,179.4927978515625,1810.530029296875,0.24491718411445618,0.0009450921206735075,1990.2686767578125,1810.77587890625,12.513623237609863,True,True
treatment_event_balanced,offline_pretrain,760,16,16,32,0,0.6954913139343262,1.0,101.65271759033203,1627.712158203125,0.3110610842704773,94.64105987548828,101.65271759033203,1627.712158203125,0.3110610842704773,0.0009464105824008584,1729.6768798828125,1628.024169921875,14.138853073120117,True,True
treatment_event_balanced,offline_pretrain,761,16,16,32,0,0.23967082798480988,1.0,193.4423370361328,1746.423828125,0.20408260822296143,94.77285766601562,193.4423370361328,1746.423828125,0.20408260822296143,0.000947728578466922,1940.0712890625,1746.62890625,15.436837196350098,True,True
treatment_event_balanced,offline_pretrain,762,16,16,32,0,0.8065647482872009,1.0,115.28477478027344,1894.9630126953125,0.25305986404418945,94.9049072265625,115.28477478027344,1894.9630126953125,0.25305986404418945,0.000949049019254744,2010.5018310546875,1895.217041015625,15.49487018585205,True,True
treatment_event_balanced,offline_pretrain,763,16,16,32,0,0.2258746474981308,1.0,153.1443328857422,1770.738525390625,0.2904059886932373,95.03662109375,153.1443328857422,1770.738525390625,0.2904059886932373,0.0009503662004135549,1924.1741943359375,1771.0299072265625,13.164144515991211,True,True
treatment_event_balanced,offline_pretrain,764,16,16,32,0,0.6819095611572266,1.0,102.95035552978516,1719.85400390625,0.269014447927475,95.16889190673828,102.95035552978516,1719.85400390625,0.269014447927475,0.0009516889113001525,1823.0743408203125,1720.1240234375,12.9570894241333,True,True
treatment_event_balanced,offline_pretrain,765,16,16,32,0,0.7313480377197266,1.0,97.04351806640625,1594.55615234375,0.22279536724090576,95.30165100097656,97.04351806640625,1594.55615234375,0.22279536724090576,0.0009530165116302669,1691.8233642578125,1594.7799072265625,13.344776153564453,True,True
treatment_event_balanced,offline_pretrain,766,16,16,32,0,0.21830402314662933,1.0,136.35980224609375,1871.526123046875,0.15660886466503143,95.43405151367188,136.35980224609375,1871.526123046875,0.15660886466503143,0.0009543405030854046,2008.0435791015625,1871.6837158203125,14.06235122680664,True,True
treatment_event_balanced,offline_pretrain,767,16,16,32,0,0.7583605051040649,1.0,106.15447235107422,1657.951904296875,0.22779959440231323,95.56634521484375,106.15447235107422,1657.951904296875,0.22779959440231323,0.0009556634468026459,1764.3350830078125,1658.1806640625,15.031572341918945,True,True
treatment_event_balanced,offline_pretrain,768,16,16,32,0,0.2478935420513153,1.0,169.4171142578125,1856.84130859375,0.17752927541732788,95.69672393798828,169.4171142578125,1856.84130859375,0.17752927541732788,0.0009569672401994467,2026.4368896484375,1857.019775390625,16.24152946472168,True,True
treatment_event_balanced,offline_pretrain,769,16,16,32,0,0.2568182349205017,1.0,168.84088134765625,1971.674560546875,0.24573932588100433,95.82720947265625,168.84088134765625,1971.674560546875,0.24573932588100433,0.0009582720813341439,2140.76220703125,1971.9212646484375,16.694515228271484,True,True
treatment_event_balanced,offline_pretrain,770,16,16,32,0,0.6964319944381714,1.0,103.8573226928711,1714.1685791015625,0.2483254373073578,95.95838165283203,103.8573226928711,1714.1685791015625,0.2483254373073578,0.0009595837909728289,1818.275146484375,1714.4178466796875,14.826006889343262,True,True
treatment_event_balanced,offline_pretrain,771,16,16,32,0,0.22979551553726196,1.0,144.93002319335938,1725.6583251953125,0.16461700201034546,96.09037780761719,144.93002319335938,1725.6583251953125,0.16461700201034546,0.0009609037660993636,1870.7540283203125,1725.823974609375,15.375567436218262,True,True
treatment_event_balanced,offline_pretrain,772,16,16,32,0,0.6876984238624573,1.0,107.51126861572266,1492.7889404296875,0.2546733021736145,96.22262573242188,107.51126861572266,1492.7889404296875,0.2546733021736145,0.0009622262441553175,1600.5557861328125,1493.0445556640625,19.103891372680664,True,True
treatment_event_balanced,offline_pretrain,773,16,16,32,0,0.69444340467453,1.0,113.47988891601562,1754.597412109375,0.16241420805454254,96.35181427001953,113.47988891601562,1754.597412109375,0.16241420805454254,0.000963518104981631,1868.2406005859375,1754.7607421875,15.076146125793457,True,True
treatment_event_balanced,offline_pretrain,774,16,16,32,0,0.227742001414299,1.0,228.74642944335938,1512.2965087890625,0.20848189294338226,96.48099517822266,228.74642944335938,1512.2965087890625,0.20848189294338226,0.0009648099076002836,1741.25244140625,1512.5059814453125,13.691457748413086,True,True
treatment_event_balanced,offline_pretrain,775,16,16,32,0,0.6747881174087524,1.0,98.0272216796875,1682.645751953125,0.25010907649993896,96.61031341552734,98.0272216796875,1682.645751953125,0.25010907649993896,0.0009661031072027981,1780.924072265625,1682.8968505859375,13.60793685913086,True,True
treatment_event_balanced,offline_pretrain,776,16,16,32,0,0.7308922410011292,1.0,99.4570541381836,1615.4901123046875,0.23432251811027527,96.74018096923828,99.4570541381836,1615.4901123046875,0.23432251811027527,0.0009674017783254385,1715.1824951171875,1615.7254638671875,14.252866744995117,True,True
treatment_event_balanced,offline_pretrain,777,16,16,32,0,0.6804251074790955,1.0,105.8177490234375,1917.7015380859375,0.24798837304115295,96.8694839477539,105.8177490234375,1917.7015380859375,0.24798837304115295,0.0009686948033049703,2023.768310546875,1917.9505615234375,13.846177101135254,True,True
treatment_event_balanced,offline_pretrain,778,16,16,32,0,0.25389137864112854,1.0,174.24659729003906,1683.1510009765625,0.27315986156463623,97.00019836425781,174.24659729003906,1683.1510009765625,0.27315986156463623,0.000970001972746104,1857.6717529296875,1683.4251708984375,18.17389488220215,True,True
treatment_event_balanced,offline_pretrain,779,16,16,32,0,0.23713630437850952,1.0,195.19715881347656,2066.06494140625,0.23576214909553528,97.13029479980469,195.19715881347656,2066.06494140625,0.23576214909553528,0.00097130291396752,2261.4990234375,2066.3017578125,13.845991134643555,True,True
treatment_event_balanced,offline_pretrain,780,16,16,32,0,0.22519522905349731,1.0,140.73410034179688,1883.1158447265625,0.20887450873851776,97.26152801513672,140.73410034179688,1883.1158447265625,0.20887450873851776,0.000972615263890475,2024.059814453125,1883.32568359375,13.97122573852539,True,True
treatment_event_balanced,offline_pretrain,781,16,16,32,0,0.2241230309009552,1.0,140.14208984375,1445.18310546875,0.2310371994972229,97.39389038085938,140.14208984375,1445.18310546875,0.2310371994972229,0.0009739389060996473,1585.5572509765625,1445.4151611328125,15.63598918914795,True,True
treatment_event_balanced,offline_pretrain,782,16,16,32,0,0.770245373249054,1.0,113.24716186523438,1859.2412109375,0.32722896337509155,97.52452850341797,113.24716186523438,1859.2412109375,0.32722896337509155,0.0009752452606335282,1972.816650390625,1859.5694580078125,18.749433517456055,True,True
treatment_event_balanced,offline_pretrain,783,16,16,32,0,0.23159989714622498,1.0,157.28404235839844,2005.01953125,0.2295030653476715,97.65291595458984,157.28404235839844,2005.01953125,0.2295030653476715,0.0009765291470102966,2162.533935546875,2005.25,15.451297760009766,True,True
treatment_event_balanced,offline_pretrain,784,16,16,32,0,0.7162947654724121,1.0,108.45259857177734,1880.623046875,0.22438383102416992,97.78158569335938,108.45259857177734,1880.623046875,0.22438383102416992,0.0009778158273547888,1989.301025390625,1880.848388671875,15.750833511352539,True,True
treatment_event_balanced,offline_pretrain,785,16,16,32,0,0.6691171526908875,1.0,98.21879577636719,1753.412841796875,0.28206342458724976,97.90995788574219,98.21879577636719,1753.412841796875,0.28206342458724976,0.0009790995391085744,1851.9146728515625,1753.6959228515625,13.657047271728516,True,True
treatment_event_balanced,offline_pretrain,786,16,16,32,0,0.22689224779605865,1.0,142.77955627441406,1856.2279052734375,0.1661587655544281,98.03884887695312,142.77955627441406,1856.2279052734375,0.1661587655544281,0.0009803884895518422,1999.174560546875,1856.39501953125,15.530314445495605,True,True
treatment_event_balanced,offline_pretrain,787,16,16,32,0,0.7265923023223877,1.0,110.44074249267578,1907.648193359375,0.26263850927352905,98.16856384277344,110.44074249267578,1907.648193359375,0.26263850927352905,0.000981685589067638,2018.3526611328125,1907.911865234375,15.104061126708984,True,True
treatment_event_balanced,offline_pretrain,788,16,16,32,0,0.2513744533061981,1.0,171.78134155273438,1812.479248046875,0.21179163455963135,98.29867553710938,171.78134155273438,1812.479248046875,0.21179163455963135,0.0009829867631196976,1984.473388671875,1812.6920166015625,17.044506072998047,True,True
treatment_event_balanced,offline_pretrain,789,16,16,32,0,0.7235362529754639,1.0,105.51025390625,1865.247314453125,0.21513031423091888,98.42925262451172,105.51025390625,1865.247314453125,0.21513031423091888,0.0009842924773693085,1970.9736328125,1865.46337890625,13.155152320861816,True,True
treatment_event_balanced,offline_pretrain,790,16,16,32,0,0.6955897808074951,1.0,104.64835357666016,1798.93798828125,0.2639545202255249,98.55995178222656,104.64835357666016,1798.93798828125,0.2639545202255249,0.0009855994721874595,1903.8511962890625,1799.202880859375,15.961716651916504,True,True
treatment_event_balanced,offline_pretrain,791,16,16,32,0,0.7145956754684448,1.0,105.69799041748047,1839.3157958984375,0.22399255633354187,98.69103240966797,105.69799041748047,1839.3157958984375,0.22399255633354187,0.0009869103087112308,1945.23876953125,1839.540771484375,15.946442604064941,True,True
treatment_event_balanced,offline_pretrain,792,16,16,32,0,0.2320050299167633,1.0,192.33563232421875,1485.323974609375,0.23008042573928833,98.82259368896484,192.33563232421875,1485.323974609375,0.23008042573928833,0.000988225918263197,1677.8907470703125,1485.5550537109375,15.404282569885254,True,True
treatment_event_balanced,offline_pretrain,793,16,16,32,0,0.7505999803543091,1.0,117.37956237792969,1437.199462890625,0.27271202206611633,98.95362091064453,117.37956237792969,1437.199462890625,0.27271202206611633,0.000989536172710359,1554.8526611328125,1437.47314453125,19.03521156311035,True,True
treatment_event_balanced,offline_pretrain,794,16,16,32,0,0.2206205427646637,1.0,141.90414428710938,1675.549560546875,0.2314154952764511,99.08194732666016,141.90414428710938,1675.549560546875,0.2314154952764511,0.0009908194188028574,1817.6861572265625,1675.781982421875,13.079876899719238,True,True
treatment_event_balanced,offline_pretrain,795,16,16,32,0,0.23681777715682983,1.0,147.9415283203125,1701.830810546875,0.28137531876564026,99.21087646484375,147.9415283203125,1701.830810546875,0.28137531876564026,0.0009921087184920907,1850.0546875,1702.1131591796875,15.15073299407959,True,True
treatment_event_balanced,offline_pretrain,796,16,16,32,0,0.6971163749694824,1.0,102.49115753173828,1493.977294921875,0.2877121567726135,99.34052276611328,102.49115753173828,1493.977294921875,0.2877121567726135,0.0009934052359312773,1596.7572021484375,1494.2659912109375,15.826469421386719,True,True
treatment_event_balanced,offline_pretrain,797,16,16,32,0,0.7329987287521362,1.0,115.57528686523438,1940.396728515625,0.19422753155231476,99.47010040283203,115.57528686523438,1940.396728515625,0.19422753155231476,0.000994700938463211,2056.167236328125,1940.5919189453125,15.712964057922363,True,True
treatment_event_balanced,offline_pretrain,798,16,16,32,0,0.23197761178016663,1.0,157.92027282714844,1773.2757568359375,0.1907385140657425,99.60089874267578,157.92027282714844,1773.2757568359375,0.1907385140657425,0.0009960089810192585,1931.3878173828125,1773.467529296875,15.238082885742188,True,True
treatment_event_balanced,offline_pretrain,799,16,16,32,0,0.2323163002729416,1.0,192.27963256835938,1453.205810546875,0.22905521094799042,99.73262023925781,192.27963256835938,1453.205810546875,0.22905521094799042,0.0009973262203857303,1645.7154541015625,1453.435791015625,14.76484489440918,True,True
treatment_event_balanced,offline_pretrain,800,16,16,32,0,0.7051447629928589,1.0,103.55953979492188,1548.645751953125,0.3119637370109558,99.86454010009766,103.55953979492188,1548.645751953125,0.3119637370109558,0.0009986453223973513,1652.518310546875,1548.958740234375,14.940258979797363,True,True
treatment_event_balanced,offline_pretrain,801,16,16,32,0,0.23394741117954254,1.0,147.02378845214844,1393.0186767578125,0.2410019338130951,99.99624633789062,147.02378845214844,1393.0186767578125,0.2410019338130951,0.0009999624453485012,1540.284423828125,1393.2606201171875,16.21491241455078,True,True
treatment_event_balanced,offline_pretrain,802,16,16,32,0,0.23366643488407135,1.0,151.16664123535156,1833.3592529296875,0.30291688442230225,100.1272964477539,151.16664123535156,1833.3592529296875,0.30291688442230225,0.001001272932626307,1984.8297119140625,1833.6630859375,14.194681167602539,True,True
treatment_event_balanced,offline_pretrain,803,16,16,32,0,0.24526983499526978,1.0,210.15457153320312,1850.022216796875,0.18273746967315674,100.25914764404297,210.15457153320312,1850.022216796875,0.18273746967315674,0.0010025914525613189,2060.3603515625,1850.2059326171875,16.669008255004883,True,True
treatment_event_balanced,offline_pretrain,804,16,16,32,0,0.26333338022232056,1.0,220.44058227539062,1806.7239990234375,0.23570241034030914,100.39142608642578,220.44058227539062,1806.7239990234375,0.23570241034030914,0.0010039142798632383,2027.4012451171875,1806.960693359375,21.070297241210938,True,True
treatment_event_balanced,offline_pretrain,805,16,16,32,0,0.7643643021583557,1.0,106.5494155883789,1736.648681640625,0.36601245403289795,100.52266693115234,106.5494155883789,1736.648681640625,0.36601245403289795,0.0010052266297861934,1843.5650634765625,1737.015625,15.383842468261719,True,True
treatment_event_balanced,offline_pretrain,806,16,16,32,0,0.7747315168380737,1.0,107.51587677001953,1651.0216064453125,0.23838366568088531,100.65431213378906,107.51587677001953,1651.0216064453125,0.23838366568088531,0.0010065430542454123,1758.77685546875,1651.260986328125,16.74479866027832,True,True
treatment_event_balanced,offline_pretrain,807,16,16,32,0,0.7072414755821228,1.0,107.34818267822266,1558.00830078125,0.1674196422100067,100.78568267822266,107.34818267822266,1558.00830078125,0.1674196422100067,0.0010078568011522293,1665.52490234375,1558.1767578125,16.358522415161133,True,True
treatment_event_balanced,offline_pretrain,808,16,16,32,0,0.6751071214675903,1.0,110.98436737060547,1724.7618408203125,0.2520985007286072,100.91602325439453,110.98436737060547,1724.7618408203125,0.2520985007286072,0.0010091601870954037,1835.999267578125,1725.014892578125,14.056410789489746,True,True
treatment_event_balanced,offline_pretrain,809,16,16,32,0,0.22869540750980377,1.0,148.81658935546875,1638.7069091796875,0.18019530177116394,101.04676055908203,148.81658935546875,1638.7069091796875,0.18019530177116394,0.0010104675311595201,1787.70458984375,1638.8880615234375,14.995134353637695,True,True
treatment_event_balanced,offline_pretrain,810,16,16,32,0,0.2310379594564438,1.0,142.58700561523438,1623.105224609375,0.28578272461891174,101.17806243896484,142.58700561523438,1623.105224609375,0.28578272461891174,0.0010117805795744061,1765.97900390625,1623.3919677734375,15.005228996276855,True,True
treatment_event_balanced,offline_pretrain,811,16,16,32,0,0.2365320771932602,1.0,148.84361267089844,1803.8001708984375,0.2342142015695572,101.30863952636719,148.84361267089844,1803.8001708984375,0.2342142015695572,0.0010130864102393389,1952.8790283203125,1804.035400390625,18.31792640686035,True,True
treatment_event_balanced,offline_pretrain,812,16,16,32,0,0.7336645126342773,1.0,111.98388671875,1879.6116943359375,0.33816155791282654,101.43843841552734,111.98388671875,1879.6116943359375,0.33816155791282654,0.0010143843246623874,1991.9346923828125,1879.9508056640625,18.177215576171875,True,True
treatment_event_balanced,offline_pretrain,813,16,16,32,0,0.25744935870170593,1.0,266.2744445800781,1756.49609375,0.2102038413286209,101.56649017333984,266.2744445800781,1756.49609375,0.2102038413286209,0.0010156648932024837,2022.981689453125,1756.707275390625,17.084592819213867,True,True
treatment_event_balanced,offline_pretrain,814,16,16,32,0,0.8394646644592285,1.0,137.82669067382812,2037.21435546875,0.29934215545654297,101.69570922851562,137.82669067382812,2037.21435546875,0.29934215545654297,0.0010169571032747626,2175.34130859375,2037.5146484375,20.657318115234375,True,True
treatment_event_balanced,offline_pretrain,815,16,16,32,0,0.7542073130607605,1.0,106.13613891601562,1753.826416015625,0.2631422281265259,101.82640075683594,106.13613891601562,1753.826416015625,0.2631422281265259,0.0010182639816775918,1860.2266845703125,1754.090576171875,15.31611442565918,True,True
treatment_event_balanced,offline_pretrain,816,16,16,32,0,0.26673975586891174,1.0,215.6730194091797,1785.9605712890625,0.21944670379161835,101.95779418945312,215.6730194091797,1785.9605712890625,0.21944670379161835,0.0010195779614150524,2001.85400390625,1786.1810302734375,19.21084213256836,True,True
treatment_event_balanced,offline_pretrain,817,16,16,32,0,0.7357198596000671,1.0,114.29524230957031,1755.8592529296875,0.3069981634616852,102.08955383300781,114.29524230957031,1755.8592529296875,0.3069981634616852,0.0010208955500274897,1870.4625244140625,1756.167236328125,16.1630916595459,True,True
treatment_event_balanced,offline_pretrain,818,16,16,32,0,0.24711351096630096,1.0,168.99453735351562,1875.5074462890625,0.21533241868019104,102.22158813476562,168.99453735351562,1875.5074462890625,0.21533241868019104,0.001022215816192329,2044.71826171875,1875.7237548828125,17.841339111328125,True,True
treatment_event_balanced,offline_pretrain,819,16,16,32,0,0.7063421010971069,1.0,112.4007339477539,1873.2684326171875,0.4151139557361603,102.35424041748047,112.4007339477539,1873.2684326171875,0.4151139557361603,0.0010235423687845469,1986.0853271484375,1873.6845703125,17.314455032348633,True,True
treatment_event_balanced,offline_pretrain,820,16,16,32,0,0.2476198822259903,1.0,154.87445068359375,1780.7412109375,0.2502264976501465,102.48601531982422,154.87445068359375,1780.7412109375,0.2502264976501465,0.001024860073812306,1935.866943359375,1780.992431640625,17.21377182006836,True,True
treatment_event_balanced,offline_pretrain,821,16,16,32,0,0.2322542667388916,1.0,145.65347290039062,1513.14501953125,0.18588724732398987,102.61795043945312,145.65347290039062,1513.14501953125,0.18588724732398987,0.0010261795250698924,1658.9853515625,1513.3319091796875,17.622032165527344,True,True
treatment_event_balanced,offline_pretrain,822,16,16,32,0,0.2809292674064636,1.0,186.84548950195312,1923.69970703125,0.2072446644306183,102.74874877929688,186.84548950195312,1923.69970703125,0.2072446644306183,0.001027487451210618,2110.75341796875,1923.907958984375,22.139925003051758,True,True
treatment_event_balanced,offline_pretrain,823,16,16,32,0,0.2645120620727539,1.0,180.89273071289062,1624.496826171875,0.21209824085235596,102.87989044189453,180.89273071289062,1624.496826171875,0.21209824085235596,0.0010287988698109984,1805.6026611328125,1624.7099609375,19.33472442626953,True,True
treatment_event_balanced,offline_pretrain,824,16,16,32,0,0.7443256378173828,1.0,111.52310943603516,1427.512451171875,0.24905529618263245,103.0108642578125,111.52310943603516,1427.512451171875,0.24905529618263245,0.0010301086585968733,1539.2855224609375,1427.762451171875,16.179746627807617,True,True
treatment_event_balanced,offline_pretrain,825,16,16,32,0,0.2303360551595688,1.0,143.68438720703125,1932.861572265625,0.22153781354427338,103.14168548583984,143.68438720703125,1932.861572265625,0.22153781354427338,0.0010314168175682425,2076.768310546875,1933.0841064453125,15.68581485748291,True,True
treatment_event_balanced,offline_pretrain,826,16,16,32,0,0.22616274654865265,1.0,181.49758911132812,1791.47998046875,0.1912420094013214,103.27357482910156,181.49758911132812,1791.47998046875,0.1912420094013214,0.00103273568674922,1973.1697998046875,1791.6722412109375,16.082605361938477,True,True
treatment_event_balanced,offline_pretrain,827,16,16,32,0,0.23875762522220612,1.0,155.63287353515625,1536.9306640625,0.20614999532699585,103.40594482421875,155.63287353515625,1536.9306640625,0.20614999532699585,0.001034059445373714,1692.7706298828125,1537.1378173828125,19.003772735595703,True,True
treatment_event_balanced,offline_pretrain,828,16,16,32,0,0.23512229323387146,1.0,161.50320434570312,1372.8299560546875,0.20348484814167023,103.53627014160156,161.50320434570312,1372.8299560546875,0.20348484814167023,0.0010353627149015665,1534.53759765625,1373.034423828125,19.163808822631836,True,True
treatment_event_balanced,offline_pretrain,829,16,16,32,0,0.23074589669704437,1.0,230.5994415283203,1777.054443359375,0.18426598608493805,103.66561889648438,230.5994415283203,1777.054443359375,0.18426598608493805,0.0010366562055423856,2007.8392333984375,1777.23974609375,14.583342552185059,True,True
treatment_event_balanced,offline_pretrain,830,16,16,32,0,0.7060984373092651,1.0,108.04920959472656,1687.8538818359375,0.35783758759498596,103.79655456542969,108.04920959472656,1687.8538818359375,0.35783758759498596,0.0010379655286669731,1796.261962890625,1688.2127685546875,20.077451705932617,True,True
treatment_event_balanced,offline_pretrain,831,16,16,32,0,0.7473688721656799,1.0,108.18389892578125,1680.28076171875,0.2605592906475067,103.92581176757812,108.18389892578125,1680.28076171875,0.2605592906475067,0.0010392580879852176,1788.726318359375,1680.54248046875,18.41493797302246,True,True
treatment_event_balanced,offline_pretrain,832,16,16,32,0,0.7519145011901855,1.0,116.61196899414062,1722.8896484375,0.3800530433654785,104.0547103881836,116.61196899414062,1722.8896484375,0.3800530433654785,0.0010405470384284854,1839.8826904296875,1723.270751953125,18.60556983947754,True,True
treatment_event_balanced,offline_pretrain,833,16,16,32,0,0.22906069457530975,1.0,195.43621826171875,1275.9638671875,0.20335963368415833,104.18331909179688,195.43621826171875,1275.9638671875,0.20335963368415833,0.0010418331949040294,1471.6046142578125,1276.1683349609375,16.181509017944336,True,True
treatment_event_balanced,offline_pretrain,834,16,16,32,0,0.23444801568984985,1.0,194.01663208007812,1540.4285888671875,0.192475825548172,104.31148529052734,194.01663208007812,1540.4285888671875,0.192475825548172,0.001043114811182022,1734.6387939453125,1540.6221923828125,16.657560348510742,True,True
treatment_event_balanced,offline_pretrain,835,16,16,32,0,0.7664164900779724,1.0,118.35926818847656,1602.2935791015625,0.28376686573028564,104.43997192382812,118.35926818847656,1602.2935791015625,0.28376686573028564,0.001044399687089026,1720.937744140625,1602.5784912109375,19.31515884399414,True,True
treatment_event_balanced,offline_pretrain,836,16,16,32,0,0.6849703192710876,1.0,105.38504028320312,1761.50146484375,0.2067728042602539,104.56845092773438,105.38504028320312,1761.50146484375,0.2067728042602539,0.001045684446580708,1867.0943603515625,1761.7093505859375,16.972368240356445,True,True
treatment_event_balanced,offline_pretrain,837,16,16,32,0,0.7316761612892151,1.0,114.28467559814453,1778.95556640625,0.20573893189430237,104.69758605957031,114.28467559814453,1778.95556640625,0.20573893189430237,0.0010469758417457342,1893.447021484375,1779.162353515625,16.947742462158203,True,True
treatment_event_balanced,offline_pretrain,838,16,16,32,0,0.256696879863739,1.0,219.46640014648438,1888.103515625,0.29744935035705566,104.82781219482422,219.46640014648438,1888.103515625,0.29744935035705566,0.0010482780635356903,2107.8681640625,1888.402099609375,17.35761260986328,True,True
treatment_event_balanced,offline_pretrain,839,16,16,32,0,0.7199543714523315,1.0,117.99441528320312,1750.5565185546875,0.2260010540485382,104.95929718017578,117.99441528320312,1750.5565185546875,0.2260010540485382,0.0010495929745957255,1868.7779541015625,1750.7835693359375,17.887222290039062,True,True
treatment_event_balanced,offline_pretrain,840,16,16,32,0,0.6825793981552124,1.0,104.1928482055664,1885.7822265625,0.26299262046813965,105.0920639038086,104.1928482055664,1885.7822265625,0.26299262046813965,0.00105092057492584,1990.2391357421875,1886.0462646484375,15.596851348876953,True,True
treatment_event_balanced,offline_pretrain,841,16,16,32,0,0.24270185828208923,1.0,238.22360229492188,1537.3359375,0.2022879421710968,105.22566986083984,238.22360229492188,1537.3359375,0.2022879421710968,0.0010522566735744476,1775.762939453125,1537.539306640625,17.686508178710938,True,True
treatment_event_balanced,offline_pretrain,842,16,16,32,0,0.26098108291625977,1.0,171.0436248779297,1680.4945068359375,0.2657826840877533,105.35929870605469,171.0436248779297,1680.4945068359375,0.2657826840877533,0.001053593005053699,1851.804931640625,1680.7613525390625,22.598709106445312,True,True
treatment_event_balanced,offline_pretrain,843,16,16,32,0,0.28487107157707214,1.0,245.63966369628906,1486.566650390625,0.2553916573524475,105.4908218383789,245.63966369628906,1486.566650390625,0.2553916573524475,0.001054908148944378,1732.4627685546875,1486.8231201171875,23.874420166015625,True,True
treatment_event_balanced,offline_pretrain,844,16,16,32,0,0.699273943901062,1.0,114.76466369628906,1872.4111328125,0.2206726223230362,105.62093353271484,114.76466369628906,1872.4111328125,0.2206726223230362,0.0010562093229964375,1987.3975830078125,1872.6329345703125,18.308202743530273,True,True
treatment_event_balanced,offline_pretrain,845,16,16,32,0,0.7086399793624878,1.0,106.38007354736328,1456.76611328125,0.3641871511936188,105.7513427734375,106.38007354736328,1456.76611328125,0.3641871511936188,0.0010575134074315429,1563.511474609375,1457.13134765625,17.468700408935547,True,True
treatment_event_balanced,offline_pretrain,846,16,16,32,0,0.26525840163230896,1.0,168.9552764892578,1811.967529296875,0.2137136608362198,105.88105010986328,168.9552764892578,1811.967529296875,0.2137136608362198,0.0010588105069473386,1981.1376953125,1812.182373046875,20.900653839111328,True,True
treatment_event_balanced,offline_pretrain,847,16,16,32,0,0.7584633827209473,1.0,116.24911499023438,1471.277099609375,0.22039151191711426,106.01130676269531,116.24911499023438,1471.277099609375,0.22039151191711426,0.0010601130779832602,1587.7476806640625,1471.49853515625,17.683265686035156,True,True
treatment_event_balanced,offline_pretrain,848,16,16,32,0,0.24190974235534668,1.0,206.99942016601562,1620.4747314453125,0.2688601016998291,106.14167785644531,206.99942016601562,1620.4747314453125,0.2688601016998291,0.0010614166967570782,1827.744140625,1620.7447509765625,16.73185157775879,True,True
treatment_event_balanced,offline_pretrain,849,16,16,32,0,0.24328626692295074,1.0,201.0201873779297,1885.88330078125,0.22773024439811707,106.27312469482422,201.0201873779297,1885.88330078125,0.22773024439811707,0.001062731258571148,2087.13232421875,1886.1121826171875,16.627286911010742,True,True
