station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2021,null,2021,196,35,0.0,34.3,25.9,30.0,0.0,424.0,0.035,0.0,217,0.0,0.0,2021-07-15,-0.0,0.0
LCA,LC,2021,null,2021,197,36,0.0,32.7,25.2,31.0,0.0,522.0,0.0,0.0,214,0.0,0.0,2021-07-16,-0.0,0.0
LCA,LC,2021,null,2021,198,37,2.3,29.9,24.8,32.0,0.0,576.0,0.0,0.0,215,0.0,0.0,2021-07-17,-0.0,0.0
LCA,LC,2021,null,2021,199,38,21.0,26.9,22.9,33.0,0.0,619.0,0.0,0.0,232,0.0,0.0,2021-07-18,-0.0,0.0
LCA,LC,2021,null,2021,200,39,0.0,31.2,23.6,34.0,0.0,726.0,0.0,0.0,228,0.0,0.0,2021-07-19,-0.0,0.0
LCA,LC,2021,null,2021,201,40,0.0,30.5,22.9,35.0,0.0,825.0,0.0,0.0,225,0.0,0.0,2021-07-20,-0.0,0.0
LCA,LC,2021,null,2021,202,41,38.9,25.2,22.1,36.0,0.0,847.0,0.0,0.0,253,0.0,0.0,2021-07-21,-0.0,0.0
LCA,LC,2021,null,2021,203,42,34.4,25.7,21.8,37.0,0.0,889.0,0.0,0.0,274,0.0,0.0,2021-07-22,-0.0,0.0
LCA,LC,2021,null,2021,204,43,0.0,30.9,21.9,38.0,0.0,1033.0,0.0,0.0,270,0.0,0.0,2021-07-23,-0.0,0.0
LCA,LC,2021,null,2021,205,44,0.0,32.7,21.9,39.0,0.0,1164.0,0.408,0.0,265,0.0,0.0,2021-07-24,-0.0,0.0
LCA,LC,2021,null,2021,206,45,0.0,33.6,23.1,40.0,0.0,1329.0,0.302,0.0,259,0.0,0.0,2021-07-25,-0.0,0.0
LCA,LC,2021,null,2021,207,46,0.0,34.2,24.2,41.0,0.0,1537.0,0.0,0.0,255,0.0,0.0,2021-07-26,-0.0,0.0
LCA,LC,2021,null,2021,208,47,0.9,33.2,25.2,42.0,0.0,1676.0,0.0,0.0,252,0.0,0.0,2021-07-27,-0.0,0.0
LCA,LC,2021,null,2021,209,48,0.2,27.2,23.5,43.0,0.0,1750.0,0.0,0.006,250,0.0,0.0,2021-07-28,-0.0,0.0
LCA,LC,2021,null,2021,210,49,12.3,25.4,21.2,44.0,0.0,1803.0,0.0,0.013,261,0.0,0.0,2021-07-29,-0.0,0.0
LCA,LC,2021,null,2021,211,50,0.0,31.5,21.3,45.0,0.0,2016.0,0.113,0.001,255,0.0,0.0,2021-07-30,-0.0,0.0
LCA,LC,2021,null,2021,212,51,0.0,35.3,22.7,46.0,0.0,2238.0,0.066,0.0,249,0.0,0.0,2021-07-31,-0.0,0.0
LCA,LC,2021,null,2021,213,52,0.0,32.3,23.9,47.0,0.0,2468.0,0.148,0.0,244,0.0,0.0,2021-08-01,-0.0,0.0
LCA,LC,2021,null,2021,214,53,0.0,31.9,21.1,48.0,0.0,2704.0,0.114,0.0,239,0.0,0.0,2021-08-02,-0.0,0.0
LCA,LC,2021,null,2021,215,54,0.0,30.5,20.6,49.0,0.0,2842.0,0.0,0.0,236,0.0,0.0,2021-08-03,-0.0,0.0
LCA,LC,2021,null,2021,216,55,0.0,33.3,24.2,50.0,0.0,3027.0,0.0,0.0,232,0.0,0.0,2021-08-04,-0.0,0.0
LCA,LC,2021,null,2021,217,56,0.0,33.9,24.1,51.0,0.0,3224.0,0.0,0.0,229,0.0,0.0,2021-08-05,-0.0,0.0
LCA,LC,2021,null,2021,218,57,4.6,32.3,20.3,52.0,0.0,3463.0,0.031,0.0,227,0.0,0.0,2021-08-06,-0.0,0.0
LCA,LC,2021,null,2021,219,58,0.0,33.2,22.7,53.0,0.0,3655.0,0.0,0.0,224,0.0,0.0,2021-08-07,-0.0,0.0
LCA,LC,2021,null,2021,220,59,0.6,32.6,19.6,54.0,0.0,3842.0,0.0,0.0,220,0.0,0.0,2021-08-08,-0.0,0.0
LCA,LC,2021,null,2021,221,60,1.3,32.1,19.8,55.0,0.0,4084.0,0.016,0.0,217,0.0,0.0,2021-08-09,-0.0,0.0
LCA,LC,2021,null,2021,222,61,15.2,32.0,20.7,56.0,240.0,4254.0,0.0,0.0,229,0.0,0.0,2021-08-10,-0.0,0.0
LCA,LC,2021,null,2021,223,62,0.0,32.6,19.9,57.0,479.0,4465.0,0.0,0.0,224,0.0,0.0,2021-08-11,-0.0,0.0
LCA,LC,2021,null,2021,224,63,0.0,30.7,21.1,58.0,719.0,4694.0,0.0,0.0,219,0.0,0.0,2021-08-12,-0.0,0.0
LCA,LC,2021,null,2021,225,64,0.0,30.6,20.8,59.0,958.0,4920.0,0.0,0.0,214,0.0,0.0,2021-08-13,-0.0,0.0
LCA,LC,2021,null,2021,226,65,0.0,29.7,19.7,60.0,1181.0,5145.0,0.122,0.0,210,0.0,0.0,2021-08-14,-0.0,0.0
LCA,LC,2021,null,2021,227,66,0.0,30.7,19.0,61.0,1411.0,5345.0,0.077,0.0,206,0.0,0.0,2021-08-15,-0.0,0.0
LCA,LC,2021,null,2021,228,67,0.0,31.0,19.6,62.0,1632.0,5532.0,0.143,0.014,203,0.0,0.0,2021-08-16,-0.0,0.0
LCA,LC,2021,null,2021,229,68,0.0,27.6,21.4,63.0,1871.0,5641.0,0.0,0.03,201,0.0,0.0,2021-08-17,-0.0,0.0
LCA,LC,2021,null,2021,230,69,0.0,30.1,23.0,64.0,2111.0,5773.0,0.0,0.048,199,0.0,0.0,2021-08-18,-0.0,0.0
LCA,LC,2021,null,2021,231,70,22.4,24.3,20.0,65.0,2350.0,5795.0,0.0,0.05,220,0.0,0.0,2021-08-19,-0.0,0.0
LCA,LC,2021,null,2021,232,71,0.0,29.1,18.6,66.0,2554.0,5967.0,0.268,0.056,215,0.0,0.0,2021-08-20,-0.0,0.0
LCA,LC,2021,null,2021,233,72,0.0,29.2,18.6,67.0,2774.0,6128.0,0.149,0.03,211,0.0,0.0,2021-08-21,-0.0,0.0
LCA,LC,2021,null,2021,234,73,0.0,31.7,22.6,68.0,2981.0,6283.0,0.216,0.065,208,0.0,0.0,2021-08-22,-0.0,0.0
LCA,LC,2021,null,2021,235,74,0.0,31.0,19.4,69.0,3173.0,6439.0,0.366,0.088,203,0.0,0.0,2021-08-23,-0.0,0.0
LCA,LC,2021,null,2021,236,75,0.0,32.3,15.6,70.0,3348.0,6571.0,0.489,0.11,200,0.0,0.0,2021-08-24,-0.0,0.0
LCA,LC,2021,null,2021,237,76,0.0,31.4,14.6,71.0,3513.0,6687.0,0.566,0.133,198,0.0,0.0,2021-08-25,-0.0,0.0
LCA,LC,2021,null,2021,238,77,0.0,31.4,14.3,72.0,3685.0,6800.0,0.51,0.151,196,0.0,0.0,2021-08-26,-0.0,0.0
LCA,LC,2021,null,2021,239,78,0.0,30.6,15.5,73.0,3790.0,6867.0,0.547,0.171,194,0.0,0.0,2021-08-27,-0.0,0.0
LCA,LC,2021,null,2021,240,79,0.0,28.4,17.4,74.0,3886.0,6962.0,0.426,0.164,193,0.0,0.0,2021-08-28,-0.0,0.0
LCA,LC,2021,null,2021,241,80,3.0,27.2,19.1,75.0,3946.0,7023.0,0.535,0.16,195,0.0,0.0,2021-08-29,-0.0,0.0
LCA,LC,2021,null,2021,242,81,0.0,26.9,15.9,76.0,4000.0,7077.0,0.374,0.155,193,0.0,0.0,2021-08-30,-0.0,0.0
LCA,LC,2021,null,2021,243,82,9.2,24.3,19.1,77.0,4045.0,7122.0,0.25,0.149,201,0.0,0.0,2021-08-31,-0.0,0.0
LCA,LC,2021,null,2021,244,83,0.0,29.3,16.2,78.0,4114.0,7191.0,0.64,0.138,198,0.0,0.0,2021-09-01,-0.0,0.0
LCA,LC,2021,null,2021,245,84,0.0,30.1,15.0,79.0,4191.0,7268.0,0.637,0.144,194,0.0,0.0,2021-09-02,-0.0,0.0
LCA,LC,2021,null,2021,246,85,0.0,28.2,18.4,80.0,4239.0,7315.0,0.44,0.153,192,0.0,0.0,2021-09-03,-0.0,0.0
LCA,LC,2021,null,2021,247,86,17.5,23.9,19.3,81.0,4262.0,7339.0,0.0,0.15,208,0.0,0.0,2021-09-04,-0.0,0.0
LCA,LC,2021,null,2021,248,87,0.5,24.2,17.1,82.0,4310.0,7387.0,0.0,0.133,207,0.0,0.0,2021-09-05,-0.0,0.0
LCA,LC,2021,null,2021,249,88,16.0,25.4,17.3,83.0,4399.0,7476.0,0.0,0.131,220,0.0,0.0,2021-09-06,-0.0,0.0
LCA,LC,2021,null,2021,250,89,0.0,29.4,12.8,84.0,4518.0,7595.0,0.384,0.151,215,0.0,0.0,2021-09-07,-0.0,0.0
LCA,LC,2021,null,2021,251,90,0.0,30.8,13.3,85.0,4664.0,7741.0,0.192,0.192,211,0.0,0.0,2021-09-08,-0.0,0.0
LCA,LC,2021,null,2021,252,91,0.0,31.0,16.4,86.0,4782.0,7859.0,0.114,0.271,207,0.0,0.0,2021-09-09,-0.0,0.0
LCA,LC,2021,null,2021,253,92,0.0,30.3,19.1,87.0,4862.0,7939.0,0.0,0.325,204,0.0,0.0,2021-09-10,-0.0,0.0
LCA,LC,2021,null,2021,254,93,0.0,32.6,18.9,88.0,4943.0,8020.0,0.0,0.347,202,0.0,0.0,2021-09-11,-0.0,0.0
LCA,LC,2021,null,2021,255,94,0.0,32.7,22.7,89.0,4943.0,8020.0,0.0,0.372,200,0.0,0.0,2021-09-12,-0.0,0.0
LCA,LC,2021,null,2021,256,95,0.0,30.0,21.7,90.0,4943.0,8020.0,0.0,0.372,198,0.0,0.0,2021-09-13,-0.0,0.0
LCA,LC,2021,null,2021,257,96,0.0,29.9,21.6,91.0,4943.0,8020.0,0.0,0.372,196,0.0,0.0,2021-09-14,780.994,780.994
LCA,LC,2021,recorded_farmer_template,2021,162,1,0.0,36.3,13.8,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2021-06-11,-0.0,0.0
LCA,LC,2021,recorded_farmer_template,2021,163,2,0.0,35.7,20.7,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2021-06-12,-0.0,0.0
LCA,LC,2021,recorded_farmer_template,2021,164,3,0.0,35.5,23.2,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2021-06-13,-0.0,0.0
LCA,LC,2021,recorded_farmer_template,2021,165,4,0.0,30.2,24.3,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2021-06-14,-0.0,0.0
LCA,LC,2021,recorded_farmer_template,2021,166,5,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,188,0.0,50.0,2021-06-15,-79.0,-79.0
LCA,LC,2021,recorded_farmer_template,2021,167,6,2.5,27.7,20.0,1.0,0.0,0.0,0.0,0.0,261,70.0,0.0,2021-06-16,-77.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,168,7,5.0,31.4,20.0,2.0,0.0,0.0,0.0,0.0,261,0.0,0.0,2021-06-17,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,169,8,0.0,35.3,17.8,3.0,0.0,0.0,0.0,0.0,255,0.0,0.0,2021-06-18,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,170,9,0.0,38.9,16.2,4.0,0.0,0.0,0.0,0.0,254,0.0,0.0,2021-06-19,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,171,10,0.0,37.5,21.6,5.0,0.0,24.0,0.0,0.012,253,0.0,0.0,2021-06-20,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,172,11,0.0,38.6,18.3,6.0,0.0,24.0,0.0,0.007,252,0.0,0.0,2021-06-21,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,173,12,0.0,34.1,21.2,7.0,0.0,24.0,0.0,0.0,251,0.0,0.0,2021-06-22,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,174,13,0.0,31.3,21.4,8.0,0.0,30.0,0.0,0.0,250,0.0,0.0,2021-06-23,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,175,14,0.0,31.4,19.8,9.0,0.0,42.0,0.0,0.0,249,0.0,0.0,2021-06-24,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,176,15,0.0,32.4,21.6,10.0,0.0,58.0,0.0,0.0,249,0.0,0.0,2021-06-25,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,177,16,0.0,38.6,22.4,11.0,0.0,83.0,0.0,0.0,247,0.0,0.0,2021-06-26,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,178,17,0.0,33.9,22.6,12.0,0.0,111.0,0.0,0.0,246,0.0,0.0,2021-06-27,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,179,18,0.0,35.8,22.6,13.0,0.0,150.0,0.0,0.0,245,0.0,0.0,2021-06-28,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,180,19,0.0,34.3,25.0,14.0,0.0,191.0,0.0,0.0,243,0.0,0.0,2021-06-29,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,181,20,0.0,33.9,22.9,15.0,0.0,250.0,0.0,0.009,242,0.0,0.0,2021-06-30,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,182,21,0.0,34.0,22.4,16.0,0.0,303.0,0.0,0.0,240,0.0,0.0,2021-07-01,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,183,22,0.0,30.6,19.5,17.0,0.0,373.0,0.0,0.0,238,0.0,0.0,2021-07-02,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,184,23,5.0,31.1,19.8,18.0,0.0,457.0,0.0,0.0,237,0.0,0.0,2021-07-03,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,185,24,0.0,36.6,22.1,19.0,0.0,578.0,0.0,0.0,234,0.0,0.0,2021-07-04,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,186,25,0.0,36.9,24.0,20.0,0.0,713.0,0.0,0.0,230,0.0,0.0,2021-07-05,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,187,26,0.0,33.2,22.7,21.0,0.0,871.0,0.0,0.0,226,0.0,0.0,2021-07-06,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,188,27,15.6,33.5,20.6,22.0,0.0,1017.0,0.0,0.0,239,0.0,0.0,2021-07-07,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,189,28,0.0,36.9,19.1,23.0,0.0,1193.0,0.0,0.0,232,0.0,0.0,2021-07-08,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,190,29,0.0,37.3,23.2,24.0,0.0,1405.0,0.0,0.0,225,0.0,0.0,2021-07-09,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,191,30,0.0,38.8,24.4,25.0,0.0,1623.0,0.0,0.0,219,0.0,0.0,2021-07-10,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,192,31,58.0,33.5,22.0,26.0,0.0,1749.0,0.0,0.0,255,0.0,0.0,2021-07-11,-0.0,-156.0
LCA,LC,2021,recorded_farmer_template,2021,193,32,3.1,31.5,22.0,27.0,0.0,1986.0,0.0,0.0,313,60.0,200.0,2021-07-12,-382.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,194,33,0.0,35.1,23.4,28.0,0.0,2273.0,0.0,0.0,307,0.0,0.0,2021-07-13,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,195,34,0.0,35.5,24.8,29.0,0.0,2594.0,0.0,0.0,302,0.0,0.0,2021-07-14,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,196,35,0.0,34.3,25.9,30.0,0.0,2916.0,0.0,0.0,297,0.0,0.0,2021-07-15,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,197,36,0.0,32.7,25.2,31.0,0.0,3199.0,0.0,0.0,292,0.0,0.0,2021-07-16,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,198,37,2.3,29.9,24.8,32.0,0.0,3341.0,0.0,0.0,293,0.0,0.0,2021-07-17,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,199,38,21.0,26.9,22.9,33.0,0.0,3446.0,0.0,0.0,309,0.0,0.0,2021-07-18,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,200,39,0.0,31.2,23.6,34.0,0.0,3705.0,0.0,0.0,305,0.0,0.0,2021-07-19,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,201,40,0.0,30.5,22.9,35.0,0.0,3929.0,0.0,0.0,302,0.0,0.0,2021-07-20,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,202,41,38.9,25.2,22.1,36.0,0.0,3976.0,0.0,0.0,326,0.0,0.0,2021-07-21,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,203,42,34.4,25.7,21.8,37.0,0.0,4064.0,0.0,0.0,347,0.0,0.0,2021-07-22,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,204,43,0.0,30.9,21.9,38.0,0.0,4351.0,0.0,0.0,343,0.0,0.0,2021-07-23,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,205,44,0.0,32.7,21.9,39.0,0.0,4711.0,0.0,0.0,337,0.0,0.0,2021-07-24,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,206,45,0.0,33.6,23.1,40.0,0.0,5133.0,0.0,0.0,330,0.0,0.0,2021-07-25,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,207,46,0.0,34.2,24.2,41.0,0.0,5533.0,0.0,0.0,325,0.0,0.0,2021-07-26,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,208,47,0.9,33.2,25.2,42.0,0.0,5794.0,0.0,0.0,322,0.0,0.0,2021-07-27,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,209,48,0.2,27.2,23.5,43.0,0.0,5929.0,0.0,0.0,320,0.0,0.0,2021-07-28,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,210,49,12.3,25.4,21.2,44.0,0.0,6025.0,0.0,0.0,331,0.0,0.0,2021-07-29,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,211,50,0.0,31.5,21.3,45.0,0.0,6411.0,0.0,0.0,324,0.0,0.0,2021-07-30,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,212,51,0.0,35.3,22.7,46.0,0.0,6828.0,0.0,0.0,319,0.0,0.0,2021-07-31,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,213,52,0.0,32.3,23.9,47.0,0.0,7270.0,0.0,0.0,312,0.0,0.0,2021-08-01,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,214,53,0.0,31.9,21.1,48.0,0.0,7706.0,0.0,0.0,306,0.0,0.0,2021-08-02,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,215,54,0.0,30.5,20.6,49.0,0.0,7919.0,0.0,0.0,303,0.0,0.0,2021-08-03,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,216,55,0.0,33.3,24.2,50.0,0.0,8209.0,0.0,0.0,298,0.0,0.0,2021-08-04,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,217,56,0.0,33.9,24.1,51.0,0.0,8518.0,0.0,0.0,293,0.0,0.0,2021-08-05,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,218,57,4.6,32.3,20.3,52.0,0.0,8910.0,0.0,0.0,292,0.0,0.0,2021-08-06,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,219,58,0.0,33.2,22.7,53.0,0.0,9205.0,0.0,0.0,287,0.0,0.0,2021-08-07,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,220,59,0.6,32.6,19.6,54.0,0.0,9492.0,0.0,0.0,284,0.0,0.0,2021-08-08,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,221,60,1.3,32.1,19.8,55.0,0.0,9876.0,0.0,0.0,279,0.0,0.0,2021-08-09,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,222,61,15.2,32.0,20.7,56.0,387.0,10164.0,0.0,0.0,290,0.0,0.0,2021-08-10,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,223,62,0.0,32.6,19.9,57.0,774.0,10526.0,0.0,0.0,286,0.0,0.0,2021-08-11,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,224,63,0.0,30.7,21.1,58.0,1161.0,10917.0,0.0,0.0,281,0.0,0.0,2021-08-12,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,225,64,0.0,30.6,20.8,59.0,1548.0,11304.0,0.0,0.0,276,0.0,0.0,2021-08-13,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,226,65,0.0,29.7,19.7,60.0,1935.0,11720.0,0.0,0.0,271,0.0,0.0,2021-08-14,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,227,66,0.0,30.7,19.0,61.0,2322.0,12095.0,0.0,0.0,267,0.0,0.0,2021-08-15,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,228,67,0.0,31.0,19.6,62.0,2709.0,12474.0,0.0,0.0,262,0.0,0.0,2021-08-16,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,229,68,0.0,27.6,21.4,63.0,3095.0,12668.0,0.0,0.0,260,0.0,0.0,2021-08-17,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,230,69,0.0,30.1,23.0,64.0,3482.0,12911.0,0.0,0.0,257,0.0,0.0,2021-08-18,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,231,70,22.4,24.3,20.0,65.0,3869.0,12952.0,0.0,0.0,277,0.0,0.0,2021-08-19,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,232,71,0.0,29.1,18.6,66.0,4256.0,13353.0,0.0,0.0,272,0.0,0.0,2021-08-20,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,233,72,0.0,29.2,18.6,67.0,4643.0,13688.0,0.0,0.0,268,0.0,0.0,2021-08-21,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,234,73,0.0,31.7,22.6,68.0,5023.0,14040.0,0.0,0.0,264,0.0,0.0,2021-08-22,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,235,74,0.0,31.0,19.4,69.0,5410.0,14454.0,0.0,0.0,258,0.0,0.0,2021-08-23,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,236,75,0.0,32.3,15.6,70.0,5797.0,14881.0,0.0,0.0,253,0.0,0.0,2021-08-24,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,237,76,0.0,31.4,14.6,71.0,6184.0,15320.0,0.0,0.0,247,0.0,0.0,2021-08-25,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,238,77,0.0,31.4,14.3,72.0,6571.0,15722.0,0.0,0.0,242,0.0,0.0,2021-08-26,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,239,78,0.0,30.6,15.5,73.0,6957.0,16134.0,0.0,0.0,237,0.0,0.0,2021-08-27,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,240,79,0.0,28.4,17.4,74.0,7344.0,16452.0,0.0,0.0,233,0.0,0.0,2021-08-28,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,241,80,3.0,27.2,19.1,75.0,7731.0,16704.0,0.0,0.0,233,0.0,0.0,2021-08-29,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,242,81,0.0,26.9,15.9,76.0,7900.0,16676.0,0.0,0.0,231,0.0,0.0,2021-08-30,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,243,82,9.2,24.3,19.1,77.0,8019.0,16794.0,0.0,0.0,239,0.0,0.0,2021-08-31,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,244,83,0.0,29.3,16.2,78.0,8405.0,17191.0,0.0,0.0,234,0.0,0.0,2021-09-01,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,245,84,0.0,30.1,15.0,79.0,8792.0,17599.0,0.0,0.0,229,0.0,0.0,2021-09-02,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,246,85,0.0,28.2,18.4,80.0,8965.0,17740.0,0.0,0.0,227,0.0,0.0,2021-09-03,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,247,86,17.5,23.9,19.3,81.0,9022.0,17798.0,0.0,0.0,243,0.0,0.0,2021-09-04,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,248,87,0.5,24.2,17.1,82.0,9135.0,17911.0,0.0,0.0,242,0.0,0.0,2021-09-05,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,249,88,16.0,25.4,17.3,83.0,9349.0,18124.0,0.0,0.0,254,0.0,0.0,2021-09-06,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,250,89,0.0,29.4,12.8,84.0,9735.0,18522.0,0.0,0.0,249,0.0,0.0,2021-09-07,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,251,90,0.0,30.8,13.3,85.0,10122.0,18909.0,0.0,0.0,243,0.0,0.0,2021-09-08,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,252,91,0.0,31.0,16.4,86.0,10477.0,19252.0,0.0,0.0,238,0.0,0.0,2021-09-09,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,253,92,0.0,30.3,19.1,87.0,10741.0,19517.0,0.0,0.0,234,0.0,0.0,2021-09-10,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,254,93,0.0,32.6,18.9,88.0,11027.0,19803.0,0.0,0.0,230,0.0,0.0,2021-09-11,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,255,94,0.0,32.7,22.7,89.0,11027.0,19803.0,0.0,0.0,226,0.0,0.0,2021-09-12,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,256,95,0.0,30.0,21.7,90.0,11027.0,19803.0,0.0,0.0,223,0.0,0.0,2021-09-13,-0.0,-538.0
LCA,LC,2021,recorded_farmer_template,2021,257,96,0.0,29.9,21.6,91.0,11027.0,19803.0,0.0,0.0,219,0.0,0.0,2021-09-14,1742.266,1204.266
LCA,LC,2021,dssat_auto_external_n,2021,162,1,0.0,36.3,13.8,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2021-06-11,-0.0,0.0
LCA,LC,2021,dssat_auto_external_n,2021,163,2,0.0,35.7,20.7,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2021-06-12,-0.0,0.0
LCA,LC,2021,dssat_auto_external_n,2021,164,3,0.0,35.5,23.2,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2021-06-13,-0.0,0.0
LCA,LC,2021,dssat_auto_external_n,2021,165,4,0.0,30.2,24.3,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2021-06-14,-0.0,0.0
LCA,LC,2021,dssat_auto_external_n,2021,166,5,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,263,74.6,0.0,2021-06-15,-82.06,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,167,6,2.5,27.7,20.0,1.0,0.0,0.0,0.0,0.0,262,0.0,0.0,2021-06-16,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,168,7,5.0,31.4,20.0,2.0,0.0,0.0,0.0,0.0,262,0.0,0.0,2021-06-17,-0.0,-82.06
