site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,247,95,0.0,30.1,17.4,85.0,6791.0,12902.0,0.0,0.197,226,0.0,0.0,-0.0,-0.0,2013-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,248,96,0.0,26.6,15.2,86.0,6894.0,13005.0,0.0,0.24,224,0.0,0.0,-0.0,-0.0,2013-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,249,97,0.0,30.1,15.3,87.0,7080.0,13191.0,0.0,0.261,220,0.0,0.0,-0.0,-0.0,2013-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,250,98,0.0,30.8,16.9,88.0,7224.0,13335.0,0.0,0.334,217,0.0,0.0,-0.0,-0.0,2013-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,251,99,25.0,22.9,18.1,89.0,7247.0,13357.0,0.0,0.382,240,0.0,0.0,-0.0,-0.0,2013-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,252,100,8.0,24.3,18.4,90.0,7303.0,13414.0,0.0,0.346,246,0.0,0.0,-0.0,-0.0,2013-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,253,101,0.0,29.2,15.6,91.0,7429.0,13539.0,0.0,0.342,241,0.0,0.0,-0.0,-0.0,2013-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,254,102,0.0,29.6,17.1,92.0,7429.0,13539.0,0.0,0.386,238,0.0,0.0,-0.0,-0.0,2013-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,255,103,0.0,26.6,18.7,93.0,7429.0,13539.0,0.0,0.386,236,0.0,0.0,-0.0,-0.0,2013-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,256,104,0.0,31.3,18.6,94.0,7429.0,13539.0,0.0,0.386,232,0.0,0.0,-0.0,-0.0,2013-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,dssat_auto,2013,257,105,0.0,35.5,17.0,95.0,7429.0,13539.0,0.0,0.386,227,0.0,0.0,0.0,0.0,2013-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,153,1,0.0,31.9,18.2,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2013-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,154,2,0.0,34.8,19.4,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2013-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,155,3,0.0,36.6,20.7,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2013-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,156,4,0.0,35.0,17.4,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2013-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,157,5,0.0,32.6,21.5,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2013-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,158,6,0.0,28.3,22.1,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2013-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,159,7,0.0,30.9,21.2,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2013-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,160,8,0.0,30.6,19.6,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2013-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,161,9,18.0,19.7,16.3,0.0,0.0,0.0,0.0,0.0,305,0.0,0.0,-0.0,-0.0,2013-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,162,10,0.0,28.5,13.4,0.0,0.0,0.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2013-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,163,11,15.0,31.4,12.8,1.0,0.0,0.0,0.0,0.0,305,0.0,0.0,-0.0,-0.0,2013-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,164,12,0.0,32.9,18.6,2.0,0.0,0.0,0.0,0.0,303,0.0,0.0,-0.0,-0.0,2013-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,165,13,0.0,32.4,18.6,3.0,0.0,0.0,0.0,0.0,301,0.0,0.0,-0.0,-0.0,2013-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,166,14,0.0,34.5,21.6,4.0,0.0,0.0,0.0,0.0,300,0.0,0.0,-0.0,-0.0,2013-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,167,15,0.0,36.8,22.7,5.0,0.0,32.0,0.0,0.012,299,0.0,0.0,-0.0,-0.0,2013-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,168,16,0.0,35.1,25.9,6.0,0.0,32.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2013-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,169,17,0.0,30.4,23.8,7.0,0.0,32.0,0.0,0.0,318,22.5,82.0,-432.5,-432.5,2013-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,170,18,0.0,34.3,22.1,8.0,0.0,32.0,0.0,0.0,314,0.0,0.0,-0.0,-432.5,2013-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,171,19,0.0,35.6,22.6,9.0,0.0,32.0,0.0,0.0,311,0.0,0.0,-0.0,-432.5,2013-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,172,20,0.0,29.2,21.8,10.0,0.0,32.0,0.0,0.0,310,0.0,0.0,-0.0,-432.5,2013-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,173,21,0.0,30.1,20.9,11.0,0.0,24.0,0.0,0.0,309,0.0,0.0,-0.0,-432.5,2013-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,174,22,0.0,30.2,21.0,12.0,0.0,28.0,0.0,0.0,308,0.0,0.0,-0.0,-432.5,2013-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,175,23,0.0,31.3,21.0,13.0,0.0,34.0,0.0,0.0,307,0.0,0.0,-0.0,-432.5,2013-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,176,24,0.0,32.6,22.7,14.0,0.0,41.0,0.0,0.0,306,0.0,0.0,-0.0,-432.5,2013-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,177,25,0.0,29.7,22.0,15.0,0.0,48.0,0.0,0.0,305,0.0,0.0,-0.0,-432.5,2013-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,178,26,0.0,35.3,21.8,16.0,0.0,59.0,0.0,0.0,303,0.0,0.0,-0.0,-432.5,2013-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,179,27,0.0,36.6,24.0,17.0,0.0,71.0,0.0,0.0,301,0.0,0.0,-0.0,-432.5,2013-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,180,28,0.0,33.7,22.8,18.0,0.0,84.0,0.0,0.0,299,0.0,0.0,-0.0,-432.5,2013-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,181,29,0.0,34.5,24.7,19.0,0.0,100.0,0.0,0.0,298,0.0,0.0,-0.0,-432.5,2013-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,182,30,0.0,35.5,26.5,20.0,0.0,119.0,0.0,0.0,296,0.0,0.0,-0.0,-432.5,2013-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,183,31,81.0,32.3,23.8,21.0,0.0,137.0,0.0,0.0,338,0.0,0.0,-0.0,-432.5,2013-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,184,32,16.2,32.1,22.9,22.0,0.0,157.0,0.0,0.0,346,0.0,0.0,-0.0,-432.5,2013-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,185,33,163.8,32.1,22.9,23.0,0.0,176.0,0.0,0.0,387,0.0,0.0,-0.0,-432.5,2013-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,186,34,0.0,32.1,22.9,24.0,0.0,199.0,0.0,0.0,378,0.0,0.0,-0.0,-432.5,2013-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,187,35,0.0,32.1,22.9,25.0,0.0,217.0,0.0,0.0,371,0.0,0.0,-0.0,-432.5,2013-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,188,36,0.0,32.1,22.9,26.0,0.0,243.0,0.0,0.0,364,0.0,0.0,-0.0,-432.5,2013-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,189,37,0.0,32.1,22.9,27.0,0.0,273.0,0.0,0.0,358,0.0,0.0,-0.0,-432.5,2013-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,190,38,0.0,32.1,22.9,28.0,0.0,308.0,0.0,0.0,352,0.0,0.0,-0.0,-432.5,2013-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,191,39,0.0,32.1,22.9,29.0,0.0,348.0,0.0,0.0,347,0.0,0.0,-0.0,-432.5,2013-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,192,40,3.5,32.1,22.9,30.0,0.0,384.0,0.0,0.0,384,37.5,41.0,-242.5,-675.0,2013-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,193,41,0.0,32.1,22.9,31.0,0.0,427.0,0.0,0.0,374,0.0,0.0,-0.0,-675.0,2013-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,194,42,0.0,32.1,22.9,32.0,0.0,472.0,0.0,0.0,367,0.0,0.0,-0.0,-675.0,2013-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,195,43,0.0,32.1,22.9,33.0,0.0,529.0,0.0,0.0,359,0.0,0.0,-0.0,-675.0,2013-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,196,44,0.0,32.1,22.9,34.0,0.0,595.0,0.0,0.0,353,0.0,0.0,-0.0,-675.0,2013-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,197,45,41.3,32.1,22.9,35.0,0.0,663.0,0.0,0.0,378,0.0,0.0,-0.0,-675.0,2013-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,198,46,0.0,32.1,22.9,36.0,0.0,741.0,0.0,0.0,369,0.0,0.0,-0.0,-675.0,2013-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,199,47,22.5,28.6,22.8,37.0,0.0,794.0,0.0,0.0,386,0.0,0.0,-0.0,-675.0,2013-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,200,48,16.5,28.1,21.0,38.0,0.0,846.0,0.0,0.0,397,0.0,0.0,-0.0,-675.0,2013-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,201,49,0.0,32.0,22.7,39.0,0.0,913.0,0.0,0.0,387,0.0,0.0,-0.0,-675.0,2013-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,202,50,0.0,32.5,22.6,40.0,0.0,996.0,0.0,0.0,378,0.0,0.0,-0.0,-675.0,2013-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,203,51,84.0,30.6,23.8,41.0,0.0,1102.0,0.0,0.0,413,0.0,0.0,-0.0,-675.0,2013-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,204,52,9.0,28.8,18.5,42.0,0.0,1186.0,0.0,0.0,416,0.0,0.0,-0.0,-675.0,2013-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,205,53,0.0,34.3,20.4,43.0,0.0,1322.0,0.0,0.0,405,0.0,0.0,-0.0,-675.0,2013-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,206,54,0.0,35.4,25.7,44.0,0.0,1516.0,0.0,0.0,394,0.0,0.0,-0.0,-675.0,2013-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,207,55,0.0,36.1,26.4,45.0,0.0,1646.0,0.0,0.0,424,48.8,56.0,-328.8,-1003.8,2013-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,208,56,0.0,34.9,26.7,46.0,0.0,1816.0,0.0,0.0,411,0.0,0.0,-0.0,-1003.8,2013-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,209,57,0.0,36.7,26.5,47.0,0.0,2000.0,0.0,0.0,400,0.0,0.0,-0.0,-1003.8,2013-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,210,58,0.0,36.4,26.9,48.0,0.0,2223.0,0.0,0.0,389,0.0,0.0,-0.0,-1003.8,2013-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,211,59,0.0,35.9,23.3,49.0,0.0,2457.0,0.0,0.0,377,0.0,0.0,-0.0,-1003.8,2013-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,212,60,0.0,35.6,22.2,50.0,0.0,2704.0,0.0,0.0,367,0.0,0.0,-0.0,-1003.8,2013-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,213,61,45.0,32.7,22.2,51.0,0.0,2939.0,0.0,0.0,392,0.0,0.0,-0.0,-1003.8,2013-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,214,62,0.0,33.9,23.9,52.0,0.0,3201.0,0.0,0.0,382,0.0,0.0,-0.0,-1003.8,2013-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,215,63,0.0,33.1,23.6,53.0,0.0,3455.0,0.0,0.0,372,0.0,0.0,-0.0,-1003.8,2013-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,216,64,0.0,34.7,24.2,54.0,0.0,3724.0,0.0,0.0,362,0.0,0.0,-0.0,-1003.8,2013-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,217,65,0.0,35.0,25.3,55.0,0.0,4002.0,0.0,0.0,353,0.0,0.0,-0.0,-1003.8,2013-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,218,66,0.0,36.2,26.0,56.0,0.0,4316.0,0.0,0.0,343,0.0,0.0,-0.0,-1003.8,2013-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,219,67,0.0,36.1,27.4,57.0,0.0,4625.0,0.0,0.0,334,0.0,0.0,-0.0,-1003.8,2013-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,220,68,0.0,33.9,23.7,58.0,0.0,4913.0,0.0,0.0,327,0.0,0.0,-0.0,-1003.8,2013-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,221,69,0.0,33.0,23.7,59.0,0.0,5118.0,0.0,0.0,321,0.0,0.0,-0.0,-1003.8,2013-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,222,70,0.0,36.9,23.9,60.0,0.0,5422.0,0.0,0.0,363,48.8,34.0,-218.8,-1222.6,2013-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,223,71,0.0,37.5,26.9,61.0,0.0,5687.0,0.0,0.0,352,0.0,0.0,-0.0,-1222.6,2013-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,224,72,46.5,35.3,21.8,62.0,0.0,5982.0,0.0,0.0,374,0.0,0.0,-0.0,-1222.6,2013-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,225,73,0.0,36.8,23.9,63.0,0.0,6262.0,0.0,0.0,366,0.0,0.0,-0.0,-1222.6,2013-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,226,74,0.0,38.2,24.8,64.0,222.0,6485.0,0.0,0.0,357,0.0,0.0,-0.0,-1222.6,2013-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,227,75,0.0,38.5,25.3,65.0,419.0,6681.0,0.0,0.0,350,0.0,0.0,-0.0,-1222.6,2013-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,228,76,0.0,38.2,25.8,66.0,610.0,6872.0,0.0,0.0,341,0.0,0.0,-0.0,-1222.6,2013-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,229,77,0.0,37.2,26.1,67.0,822.0,7085.0,0.0,0.0,335,0.0,0.0,-0.0,-1222.6,2013-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,230,78,0.0,33.7,25.2,68.0,1175.0,7426.0,0.0,0.0,329,0.0,0.0,-0.0,-1222.6,2013-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,231,79,0.0,33.6,20.4,69.0,1683.0,7805.0,0.0,0.0,323,0.0,0.0,-0.0,-1222.6,2013-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,232,80,0.0,34.2,18.9,70.0,2191.0,8150.0,0.0,0.0,318,0.0,0.0,-0.0,-1222.6,2013-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,233,81,0.0,34.8,19.5,71.0,2690.0,8489.0,0.0,0.0,313,0.0,0.0,-0.0,-1222.6,2013-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,234,82,0.0,34.7,19.9,72.0,3179.0,8833.0,0.0,0.0,308,0.0,0.0,-0.0,-1222.6,2013-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,235,83,0.0,32.5,24.7,73.0,3585.0,9081.0,0.0,0.0,305,0.0,0.0,-0.0,-1222.6,2013-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,236,84,22.7,31.9,23.4,74.0,3771.0,9125.0,0.0,0.0,323,0.0,0.0,-0.0,-1222.6,2013-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,237,85,0.0,31.3,22.6,75.0,3977.0,9331.0,0.0,0.0,320,0.0,0.0,-0.0,-1222.6,2013-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,238,86,0.0,33.0,19.5,76.0,4297.0,9651.0,0.0,0.0,314,0.0,0.0,-0.0,-1222.6,2013-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,239,87,0.0,32.1,21.2,77.0,4511.0,9865.0,0.0,0.0,310,0.0,0.0,-0.0,-1222.6,2013-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,240,88,0.0,34.7,23.6,78.0,4722.0,10076.0,0.0,0.0,306,0.0,0.0,-0.0,-1222.6,2013-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,official_extension_expert,2013,241,89,0.0,38.0,24.4,79.0,4963.0,10339.0,0.0,0.0,300,0.0,0.0,-0.0,-1222.6,2013-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
