update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
738,787,0.9572771428571428,16,16,8,8,783,51.60531997680664,327.0215148925781,0.0353578627109527,0.000751519401092,378.6629638671875,2.1338038444519043,False,33.04240798950195,True,378.6629442514968,0.1362829945740133,0.8636216452048184,9.337555535264906e-05,1.9846658156042407e-06
739,788,0.9572228571428572,16,16,8,8,784,78.11724853515625,262.7556457519531,0.0376759320497512,0.0007515295874327,340.9113464355469,2.355289936065674,False,33.03677749633789,True,340.91132174874656,0.2291424295750702,0.7707448506084096,0.0001105153441560341,2.2044723641844354e-06
740,789,0.9571685714285716,16,16,8,8,785,78.13538360595703,266.2398986816406,0.0386605523526668,0.0007515288889408,344.4147033691406,3.506770610809326,False,33.02286148071289,True,344.41469436883926,0.22686425661699725,0.7730213113280237,0.00011225000844843335,2.182046530616303e-06
741,790,0.9571142857142856,16,16,8,8,786,15.351463317871094,162.34036254882812,0.0109701650217175,0.0007515458273701,177.70355224609375,0.7518247961997986,False,33.0019645690918,True,177.7035475775483,0.08638805205153176,0.9135459857827778,6.173295452602156e-05,4.229211164409263e-06
742,791,0.95706,16,16,8,8,787,72.09818267822266,324.6402893066406,0.0291956402361392,0.0007515624747611,396.7684326171875,2.278141975402832,False,32.98298645019531,True,396.7684191875742,0.1817135114378594,0.818211010773933,7.358357879369634e-05,1.8942094138943937e-06
743,792,0.9570057142857142,16,16,8,8,788,76.35926055908203,160.36544799804688,0.0184935387223958,0.0007515842444263,236.7439422607422,2.440718173980713,False,27.599411010742188,True,236.74395368009573,0.32253943288563885,0.6773792762401164,7.811620290580053e-05,3.1746713389854545e-06
744,793,0.9569514285714286,16,16,8,8,789,120.20826721191406,375.1619873046875,0.0332388691604137,0.0007516302284784,495.40423583984375,3.0698277950286865,False,33.52238845825195,True,495.40424501599045,0.24264682513577177,0.7572845632208464,6.709443751201775e-05,1.5172058698329062e-06
745,794,0.9568971428571428,16,16,8,8,790,54.62055969238281,364.9254150390625,0.0437901765108108,0.0007516510086134,419.5905151367188,3.053788185119629,False,27.305288314819336,True,419.59051655896474,0.13017586798749067,0.8697179765448293,0.00010436407588505875,1.791391794975831e-06
746,795,0.9568428571428572,16,16,8,8,791,110.55465698242188,377.5392761230469,0.0414310246706008,0.0007516501354984,488.1361389160156,2.793851852416992,False,32.9002685546875,True,488.13611578027485,0.22648325622393806,0.7734303279722679,8.487596662331411e-05,1.5398371708204867e-06
747,796,0.9567885714285714,16,16,8,8,792,16.943077087402344,226.4866180419922,0.0299391709268093,0.0007516493787989,243.4603729248047,3.2577013969421387,False,32.88188934326172,True,243.46038594970014,0.06959274717860198,0.9302811919832625,0.0001229734801003513,3.087358035135103e-06
748,797,0.9567342857142858,16,16,8,8,793,79.32793426513672,324.0152587890625,0.0396887362003326,0.000751610379666,403.3836669921875,2.2126855850219727,False,33.30431365966797,True,403.3836334007792,0.19665630356976074,0.8032434436107605,9.838955503903678e-05,1.8632644396835068e-06
749,798,0.95668,16,16,8,8,794,96.10275268554688,172.4414520263672,0.0332933664321899,0.0007515584584325,268.5782470703125,1.7502856254577637,False,32.81780242919922,True,268.5782496368047,0.3578203105259102,0.6420529296752727,0.00012396151392457186,2.7982848925734826e-06
750,799,0.9566257142857144,16,16,8,8,795,99.8648681640625,354.71942138671875,0.0375527925789356,0.0007515214965678,454.6226196289063,3.0172739028930664,False,28.662790298461918,True,454.62259386485675,0.21966543130882932,0.7802503134988586,8.260212555581591e-05,1.6530667562712485e-06
751,800,0.9565714285714286,16,16,8,8,800,67.12393188476562,359.3771667480469,0.0249495282769203,0.0007515109609812,426.5268249511719,1.467562198638916,False,35.990020751953125,True,426.5267996720504,0.1573733044122342,0.8425664390241508,5.849463221561598e-05,1.7619313992907943e-06
752,801,0.9565171428571428,16,16,8,8,800,72.25830078125,235.8798370361328,0.0292547717690467,0.0007515072356909,308.16815185546875,3.5592055320739746,False,27.16116714477539,True,308.16814409638755,0.23447686649483584,0.7654257636777515,9.493120015642017e-05,2.438627256215836e-06
753,802,0.9564628571428572,16,16,8,8,800,52.21967315673828,202.01292419433597,0.0216918177902698,0.0007514941971749,254.2550506591797,2.1378493309021,False,32.71380615234375,True,254.2550406630617,0.20538303988214612,0.7945286892543583,8.531519270454014e-05,2.955670791088774e-06
754,803,0.9564085714285714,16,16,8,8,800,147.08021545410156,357.90753173828125,0.0407738462090492,0.0007514990866184,505.0292663574219,2.2851078510284424,False,39.93036651611328,True,505.0292725376785,0.29123107006263366,0.7086867062969682,8.073560964925494e-05,1.4880307488757166e-06
755,804,0.9563542857142856,16,16,8,8,800,23.666717529296875,187.72906494140625,0.0212339516729116,0.0007515209726989,211.4177703857422,1.6469985246658323,False,32.92776107788086,True,211.41776794334874,0.11194289751294026,0.8879531118297962,0.0001004359845412871,3.5546727222107308e-06
756,805,0.9563,16,16,8,8,801,57.43532180786133,428.676513671875,0.0316551923751831,0.0007515454199165,486.1442565917969,2.9084389209747314,False,28.912315368652344,True,486.1442422175314,0.11814460980936839,0.8817887294447442,6.511481495859942e-05,1.5459309288295786e-06
757,806,0.9562457142857144,16,16,8,8,802,106.3727569580078,435.7564086914063,0.030424004420638,0.0007515437318943,542.1602783203125,2.2346060276031494,False,32.66064453125,True,542.1603411975666,0.19620165636432066,0.8037408411852353,5.611624847629957e-05,1.3862019679164115e-06
758,807,0.9561914285714286,16,16,8,8,803,10.444150924682615,332.1859130859375,0.0676915198564529,0.000751526618842,342.6985168457031,3.1890857219696045,False,33.007232666015625,True,342.6985070570954,0.030476207831692022,0.9693240742090351,0.00019752499197545417,2.1929672973941247e-06
759,808,0.9561371428571428,16,16,8,8,804,168.8255157470703,303.0098876953125,0.0386835671961307,0.0007514939643442,471.8748474121094,2.752885580062866,False,32.61343765258789,True,471.8748385035433,0.35777604985776884,0.6421403791230907,8.197844860473574e-05,1.5925705357111493e-06
760,809,0.9560828571428572,16,16,8,8,805,19.458595275878903,216.41976928710935,0.0267527680844068,0.0007514599128626,235.9058532714844,2.1713149547576904,False,28.87664604187012,True,235.90586879098552,0.08248457478232292,0.9173988353755581,0.0001134044194047159,3.185422714211487e-06
761,810,0.9560285714285714,16,16,8,8,806,80.43133544921875,196.66456604003903,0.0219088774174451,0.0007514439057558,277.1185607910156,3.4231247901916504,False,35.57381057739258,True,277.118561810581,0.29024160245244063,0.7096766263331912,7.905958112044651e-05,2.7116332476834764e-06
762,811,0.9559742857142856,16,16,8,8,807,16.83983612060547,159.09158325195312,0.0108653893694281,0.0007513976888731,175.9430389404297,1.9263341426849363,False,39.5959587097168,True,175.9430361596169,0.09571186497730003,0.9042221091809738,6.175515443288664e-05,4.2706872933091035e-06
763,812,0.95592,16,16,8,8,808,36.923336029052734,226.583984375,0.0191180538386106,0.0007513502496294,263.5271911621094,1.4475935697555542,False,32.61835479736328,True,263.527189808141,0.14011205468374818,0.8598125473882327,7.254679812177771e-05,2.851129897360553e-06
764,813,0.9558657142857144,16,16,8,8,809,82.31996154785156,223.9722595214844,0.0231441333889961,0.0007513114251196,306.3161315917969,1.9917609691619875,False,32.4754753112793,True,306.31611651415005,0.26874185558580904,0.731180135313377,7.555636853971075e-05,2.4527322743231945e-06
765,814,0.9558114285714284,16,16,8,8,810,39.38752746582031,251.1330718994141,0.0337027050554752,0.0007512621814385,290.5550537109375,2.901045083999634,False,26.90645217895508,True,290.5550533324713,0.13555960226494715,0.8643218179105352,0.0001159942140703726,2.5856104473903566e-06
766,815,0.9557571428571427,16,16,8,8,811,48.71289443969727,207.15182495117188,0.0251372084021568,0.0007512167794629,255.89059448242188,1.935015559196472,False,31.184823989868164,True,255.89060781605076,0.19036608985162506,0.8095327402562771,9.823419709185616e-05,2.935695006058678e-06
767,816,0.9557028571428572,16,16,8,8,812,53.02715301513672,238.65380859375,0.0383672676980495,0.0007512014708481,291.7200927734375,2.3438880443573,False,32.409210205078125,True,291.7200800780556,0.18177409316817764,0.8180918109233116,0.00013152083218880085,2.5750763219559683e-06
768,817,0.9556485714285714,16,16,8,8,813,60.83383941650391,408.0251770019531,0.0211039260029792,0.0007511912845075,468.8808898925781,1.6755348443984983,False,32.434139251708984,True,468.8808715357445,0.12974263423724747,0.870210754526052,4.50091425863816e-05,1.6020941141128082e-06
769,818,0.9555942857142856,16,16,8,8,814,84.14720153808594,242.26727294921875,0.0196235626935958,0.0007511770236305,326.43487548828125,1.664021134376526,False,35.289039611816406,True,326.4348492270219,0.25777640388990775,0.7421611801647192,6.0114790868876946e-05,2.3011545042119186e-06
770,819,0.95554,16,16,8,8,815,44.62432098388672,203.11859130859372,0.025089206174016,0.0007511680596508,247.7687530517578,1.916336178779602,False,31.116474151611328,True,247.7687526667141,0.18010471661014124,0.8197909910852177,0.00010126057424103321,3.031730400084925e-06
771,820,0.9554857142857144,16,16,8,8,816,67.75411224365234,241.3605499267578,0.0277121551334857,0.0007511649746447,309.14312744140625,2.181316375732422,False,32.35279846191406,True,309.1431254905183,0.21916745564419943,0.7807404726978494,8.964182881154075e-05,2.4298291396673446e-06
772,821,0.9554314285714286,16,16,8,8,817,140.53488159179688,321.889892578125,0.0278384536504745,0.0007511661970056,462.453369140625,2.510852336883545,False,32.336212158203125,True,462.45336378976936,0.3038898461892989,0.6960483321826494,6.019732113599637e-05,1.6243069157284346e-06
773,822,0.9553771428571428,16,16,8,8,818,81.23336029052734,294.4988098144531,0.0299551300704479,0.0007512075826525,375.7629089355469,5.781425476074219,False,28.479116439819336,True,375.76287644263357,0.21618250599837785,0.7837357766751427,7.97181732108149e-05,1.9991532685831574e-06
774,823,0.9553228571428573,16,16,8,8,819,127.01848602294922,330.85919189453125,0.0345500707626342,0.0007511967560276,457.9129943847656,3.59450626373291,False,31.037399291992188,True,457.91297918499913,0.2773856426804472,0.7225372656686861,7.545117158314004e-05,1.6404792835629863e-06
775,824,0.9552685714285716,16,16,8,8,820,73.72080993652344,296.8705444335937,0.0213087741285562,0.0007511524599976,370.6134338378906,1.5326277017593384,False,31.552562713623047,True,370.6134142967057,0.19891565467596387,0.8010248225821774,5.749596022851137e-05,2.0267816301874123e-06
776,825,0.9552142857142856,16,16,8,8,821,206.8925628662109,340.2671203613281,0.0342621803283691,0.0007511160220019,547.1946411132812,2.610434293746948,False,26.738853454589844,True,547.1946965238894,0.37809679841657307,0.6218392146760742,6.261424049981317e-05,1.372666852901612e-06
777,826,0.95516,16,16,8,8,822,76.87334442138672,342.75830078125,0.0390671454370021,0.0007510823779739,419.6714782714844,2.2990100383758545,False,41.00774383544922,True,419.6714634304517,0.18317505744377646,0.8167300630343006,9.308983059668135e-05,1.789691326244702e-06
778,827,0.9551057142857144,16,16,8,8,823,133.81838989257812,274.0887451171875,0.0284254178404808,0.0007510340656153,407.9363098144531,2.3682827949523926,False,32.15007400512695,True,407.9363114616717,0.32803745617323216,0.671891021750683,6.968101892824894e-05,1.8410571565063155e-06
779,828,0.9550514285714286,16,16,8,8,824,49.16053009033203,100.29238891601562,0.0317895412445068,0.0007509853458032,149.48544311523438,2.946710586547852,False,26.44962310791016,True,149.48545953293797,0.32886496281265326,0.6709173536300831,0.0002126597552954789,5.023801968095273e-06
780,829,0.9549971428571428,16,16,8,8,825,147.08108520507812,435.8186340332031,0.0353334583342075,0.000750912935473,582.935791015625,3.9036266803741455,False,31.82268714904785,True,582.9358036095509,0.25231094795404385,0.7476271509394428,6.061294934265827e-05,1.288157170692435e-06
781,830,0.9549428571428572,16,16,8,8,826,55.24778747558594,312.54376220703125,0.0513226650655269,0.0007509033894166,367.8436584472656,2.10597825050354,False,31.329906463623047,True,367.84362325107213,0.15019368009507802,0.8496647554868828,0.0001395230522468417,2.0413657922895947e-06
782,831,0.9548885714285714,16,16,8,8,827,67.31884002685547,191.31382751464844,0.0202023107558488,0.0007508829585276,258.65362548828125,1.0508065223693848,False,38.74224853515625,True,258.6536207352183,0.26026637413968096,0.7396526171597456,7.810565612197538e-05,2.903044451468449e-06
783,832,0.9548342857142856,16,16,8,8,828,40.230106353759766,212.0327911376953,0.0151810459792613,0.0007508624112233,252.27882385253903,1.6870782375335691,False,40.77415466308594,True,252.27882939984556,0.15946683457135302,0.8404700134454687,6.0175663631292374e-05,2.9763195469455418e-06
784,833,0.95478,16,16,8,8,829,45.3938102722168,337.7558898925781,0.0279154367744922,0.0007508258568122,383.1783752441406,2.452730655670166,False,29.799436569213867,True,383.1783664274262,0.1184665269478734,0.8814586612539069,7.285232993387003e-05,1.9594682857817497e-06
785,834,0.9547257142857144,16,16,8,8,830,27.14471435546875,178.6448211669922,0.0096782092005014,0.0007508100825361,205.79995727539065,1.402097463607788,False,34.19156265258789,True,205.79996454174398,0.13189853757221023,0.8680507869123384,4.7027263692935647e-05,3.6482517584875843e-06
786,835,0.9546714285714286,16,16,8,8,831,72.155517578125,219.92486572265625,0.0214045699685812,0.0007508107810281,292.1025390625,2.2956185340881348,False,31.920299530029297,True,292.10253868153086,0.24702119298180297,0.7529029590613473,7.327758966147791e-05,2.570367188238246e-06
787,836,0.9546171428571428,16,16,8,8,832,6.833992004394531,260.7938537597656,0.030580535531044,0.0007507963455282,267.6591796875,4.276815891265869,False,24.41831398010254,True,267.65917709603673,0.025532440466042677,0.9743505027148469,0.00011425177295554351,2.8050461548673615e-06
788,837,0.9545628571428572,16,16,8,8,833,14.606724739074709,201.9122314453125,0.0296790450811386,0.0007507398258894,216.54937744140625,2.610658645629883,False,38.55400085449219,True,216.54938596929424,0.06745216419660446,0.9324073145787759,0.00013705439499767024,3.466829621931376e-06
789,838,0.9545085714285716,16,16,8,8,834,98.31585693359376,263.3584899902344,0.0397152416408062,0.0007506686379201,361.7148132324219,4.117736339569092,False,31.816404342651367,True,361.71481283410685,0.27180489558409193,0.7280832319991783,0.00010979711151343085,2.0753052163898496e-06
790,839,0.9544542857142856,16,16,8,8,835,42.3772087097168,355.6161804199219,0.0295258462429046,0.0007505715475417,398.023681640625,3.336888551712036,False,31.778669357299805,True,398.0236655474291,0.10646906799230776,0.8934548651292347,7.418113242662515e-05,1.8857460309788056e-06
791,840,0.9544,16,16,8,8,836,180.82920837402344,570.97607421875,0.0309660080820322,0.0007504464010708,751.8369750976562,3.469835042953491,False,26.205766677856445,True,751.8369990472565,0.24051650637461838,0.7594413083451635,4.118712981839544e-05,9.981503996501653e-07
792,841,0.9543457142857142,16,16,8,8,837,42.09827423095703,158.75706481933594,0.011750373058021,0.000750359147787,200.8678436279297,1.3775241374969482,False,31.690093994140625,True,200.86783978249878,0.20958195337064092,0.7903558130123732,5.849803069891324e-05,3.735586286981005e-06
793,842,0.9542914285714286,16,16,8,8,838,67.31712341308594,242.3360748291016,0.0320257171988487,0.0007502689841203,309.6859741210937,2.484143018722534,False,25.944307327270508,True,309.68597422837047,0.2173722060897874,0.7825219577119004,0.00010341352164445168,2.4226766678397653e-06
794,843,0.9542371428571428,16,16,8,8,839,133.25192260742188,460.2025146484375,0.0251398980617523,0.000750181323383,593.4803466796875,1.6330361366271973,False,31.61492156982422,True,593.4803273352445,0.22452626729133462,0.7754301085509762,4.2360120300249316e-05,1.2640373889920674e-06
795,844,0.9541828571428572,16,16,8,8,840,124.97459411621094,291.8687438964844,0.03436279296875,0.000750106817577,416.8784484863281,2.864130735397339,False,31.579328536987305,True,416.87845091248164,0.2997866496640954,0.7001291221880848,8.242880603095513e-05,1.7993417887999096e-06
796,845,0.9541285714285714,16,16,8,8,841,170.25340270996094,343.7652893066406,0.0224635247141122,0.0007500082137994,514.0418701171875,3.0275537967681885,False,31.54483413696289,True,514.0419055495295,0.3312052983850682,0.6687495427812311,4.369979270483381e-05,1.4590409958845943e-06
797,846,0.9540742857142858,16,16,8,8,842,63.30967330932617,219.26904296875,0.0402434840798378,0.000749962113332,282.6197204589844,1.7008981704711914,False,25.87930679321289,True,282.61970972426934,0.22401011370046564,0.7758448382197909,0.00014239447106891562,2.6536086745814058e-06
798,847,0.95402,16,16,8,8,843,113.61200714111328,215.19454956054688,0.0158227235078811,0.0007499252096749,328.8231201171875,1.9727085828781128,False,25.856801986694336,True,328.8231293503777,0.3455109966429823,0.6544386034695454,4.8119253469609753e-05,2.280634002712798e-06
799,848,0.9539657142857144,16,16,8,8,844,203.08645629882807,343.1002502441406,0.0424441248178482,0.0007499209605157,546.2298583984375,1.3583147525787354,False,25.842683792114254,True,546.2299005887471,0.3717966667147548,0.6281242566075828,7.770377412898914e-05,1.3729035333060438e-06
800,849,0.9539114285714284,16,16,8,8,845,225.4670867919922,474.3231201171875,0.0424256473779678,0.0007499154307879,699.8333740234375,2.4437508583068848,False,31.47783851623535,True,699.8333824719884,0.32217252340204955,0.6777657825377782,6.0622497355170005e-05,1.0715628170508374e-06
801,850,0.9538571428571428,16,16,8,8,846,26.343549728393555,179.451416015625,0.0140578681603074,0.0007499126368202,205.8097686767578,2.22080135345459,False,25.637704849243164,True,205.80977352481568,0.12799950788156889,0.871928543247668,6.830515344118175e-05,3.6437173219559406e-06
802,851,0.9538028571428572,16,16,8,8,847,126.44366455078124,414.1451110839844,0.0288093332201242,0.0007498989580199,540.6182861328125,3.679792642593384,False,34.13499069213867,True,540.6183348669438,0.23388711850089466,0.7660582047886207,5.328959704486292e-05,1.3871134396588012e-06
803,852,0.9537485714285714,16,16,8,8,848,62.61883544921875,347.59722900390625,0.0355887450277805,0.0007499187486246,410.2524108886719,2.737956523895264,False,31.45256996154785,True,410.2524031169014,0.15263490225400464,0.8472765213878795,8.67484133118886e-05,1.827944804045208e-06
804,853,0.9536942857142856,16,16,8,8,849,69.69967651367188,272.0932006835937,0.0398986898362636,0.0007499177590943,341.8335266113281,1.7446670532226562,False,37.93911361694336,True,341.8335258048609,0.2038994751891616,0.7959816113499669,0.00011671965101234736,2.1938098591370994e-06
805,854,0.95364,16,16,8,8,850,178.48663330078125,332.0429077148437,0.0337547920644283,0.0007499268976971,510.5640563964844,2.4707906246185303,False,25.87544631958008,True,510.56404573458707,0.34958715716845873,0.650345261263175,6.611274794303764e-05,1.4688204231422593e-06
806,855,0.9535857142857144,16,16,8,8,851,153.50474548339844,301.7980041503906,0.0314114056527614,0.0007499423227272,455.33489990234375,2.208808660507202,False,31.437759399414062,True,455.33491098176455,0.33712492009984724,0.6628044476090637,6.898527851737548e-05,1.6470125717139093e-06
807,856,0.9535314285714286,16,16,8,8,852,148.124755859375,422.593994140625,0.0326565727591514,0.0007499620551243,570.7521362304688,4.314173698425293,False,33.469566345214844,True,570.7521565348143,0.2595255298879275,0.7404159393918084,5.721673126461406e-05,1.313988999494134e-06
808,857,0.9534771428571428,16,16,8,8,853,42.90952301025391,253.9030914306641,0.0177918970584869,0.0007500412757508,296.8311767578125,2.9389867782592773,False,30.96392822265625,True,296.83115637925226,0.14455868963913512,0.855378844080167,5.9939452702716713e-05,2.526827995079111e-06
809,858,0.9534228571428572,16,16,8,8,854,77.77345275878906,396.3853454589844,0.0328395217657089,0.0007500908686779,474.1924133300781,6.170984268188477,False,31.44594383239746,True,474.1923878304078,0.16401244464220352,0.8359167199469033,6.925358274088062e-05,1.5818281523029546e-06
810,859,0.9533685714285716,16,16,8,8,855,90.22150421142578,387.1370239257813,0.0219225287437438,0.000750066654291,477.3811950683594,5.162994861602783,False,31.422687530517575,True,477.3812007326051,0.18899257883001855,0.8109599274786438,4.592248021099439e-05,1.5712111267471839e-06
811,860,0.9533142857142856,16,16,8,8,856,130.7824249267578,430.8283081054688,0.0245099943131208,0.0007500636857002,561.635986328125,3.5319950580596924,False,33.85607147216797,True,561.6359930902254,0.23285976421697738,0.767095259929784,4.364035534521615e-05,1.3354978935256812e-06
812,861,0.95326,16,16,8,8,857,102.4924774169922,427.9839782714844,0.0319077782332897,0.0007500540232285,530.5090942382812,3.144566535949707,False,25.79725456237793,True,530.5091135207331,0.19319644998518323,0.806741990596846,6.014557982149103e-05,1.4138381492652468e-06
813,862,0.9532057142857144,16,16,8,8,858,58.932579040527344,200.4847717285156,0.0175966918468475,0.0007500075153075,259.43572998046875,2.717531681060791,False,31.363901138305664,True,259.4356974684051,0.22715678534448536,0.7727724969418722,6.782679491896245e-05,2.8909187233142356e-06
814,863,0.9531514285714284,16,16,8,8,859,48.54012680053711,153.9501190185547,0.0137048475444316,0.0007499399944208,202.50469970703125,0.8641591668128967,False,25.632015228271484,True,202.50470060663065,0.23969876578236698,0.7602298542077095,6.767668850834991e-05,3.7033214151288918e-06
815,864,0.9530971428571428,16,16,8,8,860,43.94575500488281,224.303955078125,0.0224604420363903,0.0007498899940401,268.2729187011719,2.0971462726593018,False,31.304723739624023,True,268.27292041503824,0.16380988038932684,0.8361036020001945,8.372236005647652e-05,2.7952504221445988e-06
816,865,0.9530428571428572,16,16,8,8,861,63.78583526611328,229.0126800537109,0.0182188004255294,0.0007498565246351,292.8175048828125,1.0075503587722778,False,30.810810089111328,True,292.8174839767744,0.2178347904634432,0.7821004297403077,6.221896376575135e-05,2.5608324832631133e-06
817,866,0.9529885714285714,16,16,8,8,862,45.26395034790039,289.4104919433594,0.0483391061425209,0.0007498306804336,334.7235412597656,3.348845958709717,False,30.975025177001957,True,334.7235312280827,0.135227870540889,0.8646254742877735,0.00014441502204869586,2.2401492888250533e-06
818,867,0.9529342857142856,16,16,8,8,863,146.6739501953125,350.0508728027344,0.0457570739090442,0.0007497814949601,496.7713317871094,5.381736278533936,False,31.23285484313965,True,496.7713298534509,0.29525445890482804,0.7046519228595589,9.210892650053433e-05,1.5093091124668726e-06
819,868,0.95288,16,16,8,8,864,150.5153045654297,446.48541259765625,0.0257556624710559,0.0007497418555431,597.0272216796875,2.6271092891693115,False,33.668556213378906,True,597.0272225674125,0.2521079422780164,0.7478476620841891,4.3139846053079654e-05,1.2557917414870373e-06
820,869,0.9528257142857144,16,16,8,8,865,76.35601043701172,334.38836669921875,0.028182253241539,0.0007497328915633,410.7733154296875,1.8612048625946045,False,30.015499114990234,True,410.77330912236357,0.1858835731078777,0.8140459939173146,6.86078004964629e-05,1.825174311264623e-06
821,870,0.9527714285714286,16,16,8,8,866,80.71980285644531,350.28277587890625,0.0433785542845726,0.0007497509359382,431.0466918945313,2.9079489707946777,False,30.69001007080078,True,431.0467070405721,0.18726463173942678,0.8126329934958442,0.0001006353918868695,1.7393728421816479e-06
822,871,0.9527171428571428,16,16,8,8,867,112.57656860351562,231.61734008789065,0.0471921451389789,0.0007497982005588,344.2418518066406,2.388178586959839,False,31.13888931274414,True,344.2418506347458,0.3270275487885516,0.6728331830101791,0.0001370900866700593,2.1781145993035157e-06
823,872,0.9526628571428571,16,16,8,8,868,39.69568634033203,182.29600524902344,0.0140492320060729,0.0007498404593206,222.00650024414065,1.274943470954895,False,31.129905700683597,True,222.00649066182086,0.17880417019338354,0.8211291692670022,6.328297863810604e-05,3.3775609761915505e-06
824,873,0.9526085714285716,16,16,8,8,869,25.018779754638672,410.8653259277344,0.0519746653735637,0.0007498892955482,435.9368286132813,4.588486194610596,False,33.09756851196289,True,435.93683023704216,0.05739083743173208,0.942488217167439,0.00011922522202426047,1.7201788046686606e-06
825,874,0.9525542857142856,16,16,8,8,870,37.3056640625,210.1620941162109,0.0103383446112275,0.000749978062231,247.47885131835935,1.018972396850586,False,30.78375244140625,True,247.47884650138437,0.1507428395997931,0.8492123552670401,4.177465976337363e-05,3.030473403417955e-06
826,875,0.9525,16,16,8,8,871,115.50377655029295,538.3605346679688,0.0309913903474807,0.0007500622887164,653.8960571289062,3.124520301818848,False,33.71250534057617,True,653.8960526708979,0.17663935434157657,0.8233121036118602,4.7394980013862366e-05,1.1470665492668174e-06
827,876,0.9524457142857145,16,16,8,8,872,89.55464172363281,273.39599609375,0.0508716404438018,0.0007501688669435,363.0022583007813,1.6071466207504272,False,27.34852409362793,True,363.00225962669356,0.24670546628478168,0.7531523257593675,0.0001401413878142728,2.066568036559781e-06
828,877,0.9523914285714286,16,16,8,8,873,18.168420791625977,219.7915802001953,0.0188247598707675,0.0007502631051465,237.9795837402344,2.6762852668762207,False,31.156436920166016,True,237.9795760147972,0.07634445399001927,0.9235732909555608,7.910241788815106e-05,3.1526365317158557e-06
829,878,0.9523371428571428,16,16,8,8,874,78.50714111328125,179.2059783935547,0.0128847192972898,0.0007503365632146,257.7267761230469,1.969984531402588,False,31.16278839111328,True,257.72675456269644,0.30461385837294996,0.695333236542036,4.999372036152099e-05,2.9113646524116215e-06
830,879,0.9522828571428572,16,16,8,8,875,61.525611877441406,148.96690368652344,0.0120106292888522,0.0007504027453251,210.5052795410156,2.4650254249572754,False,31.17062187194824,True,210.50527659599902,0.2922758653481221,0.707663513691489,5.70561910992044e-05,3.564769289680421e-06
831,880,0.9522285714285714,16,16,8,8,876,50.71500778198242,227.55470275878903,0.028528768569231,0.0007504859822802,278.29901123046875,3.379279613494873,False,31.18138313293457,True,278.298989795323,0.18223209440782068,0.8176626976840476,0.00010251121856465483,2.6966895669730973e-06
832,881,0.9521742857142858,16,16,8,8,877,50.87043762207031,194.61068725585935,0.0168504007160663,0.000750517763663,245.49871826171875,2.186513185501098,False,30.724618911743164,True,245.4987257964094,0.20721263402506154,0.7927156714338665,6.863742637116674e-05,3.0571147008127445e-06
833,882,0.95212,16,16,8,8,878,39.399864196777344,290.6238098144531,0.0215624216943979,0.0007505423272959,330.0460205078125,1.3898875713348389,False,30.887371063232425,True,330.04598697525216,0.11937689216542925,0.8805555022132263,6.53315675552047e-05,2.2740537892138584e-06
834,883,0.9520657142857144,16,16,8,8,879,81.9569320678711,292.5970764160156,0.0227469112724065,0.0007505680550821,374.5775146484375,2.59061050415039,False,31.194643020629883,True,374.5775059632142,0.2187983281513967,0.7811389412282286,6.072684800950216e-05,2.003772365219951e-06
835,884,0.9520114285714286,16,16,8,8,880,102.14043426513672,268.2198486328125,0.0242306310683488,0.0007506423280574,370.3852844238281,2.3504419326782227,False,25.406572341918945,True,370.3852641713456,0.27576808298152233,0.7241644702925603,6.54200731299595e-05,2.0266527874341725e-06
836,885,0.9519571428571428,16,16,8,8,881,66.14240264892578,231.91448974609372,0.035232201218605,0.0007507324917241,298.0928649902344,2.872310161590576,False,31.216331481933597,True,298.09287532872986,0.2218852180750227,0.7779940714461687,0.00011819202716519727,2.5184516432880515e-06
837,886,0.9519028571428572,16,16,8,8,882,123.43679809570312,279.3037109375,0.0261889956891536,0.0007507931441068,402.7674560546875,2.276693820953369,False,25.513940811157227,True,402.7674488220364,0.3064716338341531,0.6934614794576185,6.502262227433692e-05,1.8640859540725682e-06
838,887,0.9518485714285714,16,16,8,8,883,15.329671859741213,226.49935913085935,0.0125128310173749,0.0007508394191972,241.84228515625,1.379819393157959,False,31.217737197875977,True,241.84229466103713,0.06338705924547677,0.936558096458346,5.173963071642499e-05,3.104665460810179e-06
839,888,0.9517942857142856,16,16,8,8,884,55.434791564941406,251.9605712890625,0.0209264308214187,0.0007508805138058,307.41705322265625,3.7350172996521,False,31.22031784057617,True,307.41704016533913,0.18032439429878944,0.8196050913558653,6.807179852542907e-05,2.4425468197922647e-06
840,889,0.95174,16,16,8,8,885,9.11094093322754,180.83663940429688,0.0467316322028636,0.0007508935523219,189.9950714111328,2.178269863128662,False,22.179075241088867,True,189.9950628632796,0.04795356677127854,0.9517965187044196,0.000245962350276921,3.9521740249758114e-06
841,890,0.9516857142857142,16,16,8,8,886,48.218505859375,327.0535888671875,0.0376690924167633,0.000750916195102,375.3105163574219,3.377615213394165,False,30.892473220825195,True,375.31051473517437,0.12847629886788228,0.8714213325410353,0.00010036780462530677,2.0007864571336604e-06
