update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
717,766,0.9584171428571429,16,16,8,8,762,134.35617065429688,424.4863586425781,0.047638170421123505,0.0007524631801061332,558.8909301757812,4.449080944061279,2.220553398132324,0.45703405141830444,-0.14405125379562378,0.1389034241437912,-0.24177609384059906,4.707661151885986,False,43.32707595825195,True
718,767,0.9583628571428572,16,16,8,8,763,42.511558532714844,259.8110656738281,0.043498214334249496,0.0007524495595134795,302.36688232421875,2.4758784770965576,1.2339694499969482,0.3745976984500885,-0.7203847765922546,-0.047579310834407806,0.237766832113266,1.8768985271453857,False,33.413185119628906,True
719,768,0.9583085714285714,16,16,8,8,764,19.7573299407959,201.89149475097656,0.03125734254717827,0.0007524404209107161,221.68081665039062,1.9850200414657593,0.8075286746025085,0.2584836184978485,-0.3519071042537689,0.6258350610733032,-0.2877715229988098,2.013273000717163,False,32.76283264160156,True
720,769,0.9582542857142857,16,16,8,8,765,85.62457275390625,459.5321044921875,0.039961040019989014,0.0007524112006649375,545.1973876953125,2.979534387588501,1.8005053997039795,0.34988343715667725,-0.772085964679718,0.1927000880241394,-0.4116964340209961,1.9598512649536133,False,36.928733825683594,True
721,770,0.9582,16,16,8,8,766,39.56233215332031,310.09686279296875,0.03423881530761719,0.000752378604374826,349.6941833496094,1.0340800285339355,1.8607646226882935,0.3526376783847809,-0.49027058482170105,0.17707696557044983,-0.36242014169692993,1.5565307140350342,False,28.077911376953125,True
722,771,0.9581457142857143,16,16,8,8,767,95.98650360107422,251.16648864746094,0.02368037961423397,0.0007523692329414189,347.17742919921875,1.9938591718673706,0.7655878663063049,0.22856402397155762,-0.04972395673394203,0.7613964676856995,-0.059029094874858856,2.266136646270752,False,32.701316833496094,True
723,772,0.9580914285714286,16,16,8,8,768,97.52975463867188,271.3073425292969,0.03899620473384857,0.000752358406316489,368.8768615722656,2.356527090072632,1.5232833623886108,0.3323734998703003,-0.3720237910747528,0.41145220398902893,-0.6561620235443115,2.3007373809814453,False,27.780101776123047,True
724,773,0.9580371428571428,16,16,8,8,769,97.08256530761719,321.221923828125,0.03483238443732262,0.0007523366366513073,418.340087890625,2.5418126583099365,1.3517194986343384,0.2899649739265442,-0.800221860408783,0.7054141163825989,-0.6645485162734985,1.8417645692825317,False,33.30060958862305,True
725,774,0.9579828571428571,16,16,8,8,770,85.4688949584961,257.878662109375,0.038839615881443024,0.0007523192907683551,343.3871765136719,1.5877043008804321,1.2305996417999268,0.3428741693496704,-0.22898875176906586,0.027743076905608177,-0.582051157951355,1.6723933219909668,False,33.28166198730469,True
726,775,0.9579285714285715,16,16,8,8,771,116.96159362792969,241.31198120117188,0.027703287079930305,0.0007523134700022638,358.3020324707031,1.4281991720199585,1.2362726926803589,0.2883179783821106,-0.6285117864608765,0.3736065626144409,-0.27438053488731384,1.2425135374069214,False,33.268104553222656,True
727,776,0.9578742857142857,16,16,8,8,772,41.86760711669922,417.7554931640625,0.0434085950255394,0.0007523141102865338,459.6672668457031,2.145806074142456,1.609277606010437,0.5711184740066528,-0.47846880555152893,-0.055151503533124924,0.349907785654068,2.1734683513641357,False,33.25852966308594,True
728,777,0.95782,16,16,8,8,773,63.83985137939453,392.2112731933594,0.04380239173769951,0.0007523132371716201,456.0956726074219,4.763031959533691,1.2552158832550049,0.37762168049812317,0.23708796501159668,0.7256720662117004,0.03720659390091896,5.466775417327881,False,31.993366241455078,True
729,778,0.9577657142857143,16,16,8,8,774,84.53047180175781,342.6283264160156,0.06586203724145889,0.0007522553787566721,427.2254333496094,3.080219268798828,1.6311836242675781,0.32747316360473633,-0.32007092237472534,-0.008312930352985859,-0.2617068290710449,2.956871509552002,False,33.943111419677734,True
730,779,0.9577114285714285,16,16,8,8,775,14.661569595336914,311.4295349121094,0.03564102202653885,0.0007522018859162927,326.12750244140625,3.213827610015869,0.725301206111908,0.31916648149490356,0.15767565369606018,0.5618875026702881,-0.1988179236650467,3.5710697174072266,False,33.227134704589844,True
731,780,0.9576571428571429,16,16,8,8,776,35.89793395996094,271.0810852050781,0.03249721974134445,0.0007521292427554727,307.01226806640625,3.2592270374298096,1.597405195236206,0.3448890447616577,-0.0848512127995491,0.41533541679382324,-0.29284563660621643,3.608471632003784,False,36.601318359375,True
732,781,0.9576028571428572,16,16,8,8,777,63.58954620361328,248.42007446289062,0.03015710413455963,0.0007520154467783868,312.04052734375,2.8021962642669678,0.48626816272735596,0.30188676714897156,0.11020584404468536,0.670588493347168,0.1335168480873108,3.107114791870117,False,33.17353820800781,True
733,782,0.9575485714285714,16,16,8,8,778,61.99699401855469,254.32630920410156,0.03344768285751343,0.0007518900674767792,316.3575134277344,1.9210597276687622,0.7984609603881836,0.2835451364517212,-0.3287597596645355,-0.27245914936065674,0.20128989219665527,1.7872605323791504,False,32.587554931640625,True
734,783,0.9574942857142857,16,16,8,8,779,88.21830749511719,387.74810791015625,0.03668017312884331,0.0007517558988183737,476.0038757324219,2.240961790084839,1.8536967039108276,0.2996496558189392,0.4350028932094574,0.1797180026769638,0.2636035084724426,3.5631377696990967,False,31.853328704833984,True
735,784,0.95744,16,16,8,8,780,26.84026336669922,219.18539428710938,0.02389606088399887,0.0007516684709116817,246.05030822753906,1.0871001482009888,1.042590618133545,0.21989475190639496,-0.3638070225715637,0.8128579258918762,-0.589361846446991,1.2691929340362549,False,33.08403015136719,True
736,785,0.9573857142857143,16,16,8,8,781,67.70712280273438,152.34671020507812,0.022278832271695137,0.0007515904726460576,220.0768585205078,1.2168078422546387,0.725376546382904,0.2443246692419052,-0.25123831629753113,0.4582884907722473,-0.5119662880897522,1.3091654777526855,False,33.066341400146484,True
737,786,0.9573314285714286,16,16,8,8,782,90.833251953125,300.16766357421875,0.042457375675439835,0.0007515373290516436,391.04412841796875,1.0189967155456543,1.5605738162994385,0.25350257754325867,-0.13807469606399536,0.15825021266937256,-0.044752590358257294,1.7734256982803345,False,27.516130447387695,True
738,787,0.9572771428571428,16,16,8,8,783,51.60531997680664,327.0215148925781,0.03535786271095276,0.0007515194010920823,378.6629638671875,2.0767934322357178,2.3034005165100098,0.3213120996952057,-0.4904872179031372,0.3827134668827057,-0.6666551828384399,2.1338038444519043,False,33.04240798950195,True
739,788,0.9572228571428572,16,16,8,8,784,78.11724853515625,262.7556457519531,0.03767593204975128,0.0007515295874327421,340.9113464355469,2.554489850997925,0.8009200096130371,0.3330247700214386,-0.5821536779403687,0.5694383978843689,-0.5946789383888245,2.355289936065674,False,33.03677749633789,True
740,789,0.9571685714285715,16,16,8,8,785,78.13538360595703,266.2398986816406,0.038660552352666855,0.0007515288889408112,344.4147033691406,3.1095919609069824,1.0631639957427979,0.3640570342540741,0.10638011991977692,0.40268075466156006,-0.3229648768901825,3.506770610809326,False,33.02286148071289,True
741,790,0.9571142857142857,16,16,8,8,786,15.351463317871094,162.34036254882812,0.010970165021717548,0.000751545827370137,177.70355224609375,0.6907340884208679,0.8789505958557129,0.12333768606185913,-0.5742427706718445,0.47753360867500305,-0.3861817419528961,0.7518247961997986,False,33.0019645690918,True
742,791,0.95706,16,16,8,8,787,72.09818267822266,324.6402893066406,0.029195640236139297,0.0007515624747611582,396.7684326171875,2.4790425300598145,1.538442611694336,0.3091886341571808,-0.5399654507637024,0.7105220556259155,-0.40847542881965637,2.278141975402832,False,32.98298645019531,True
743,792,0.9570057142857142,16,16,8,8,788,76.35926055908203,160.36544799804688,0.018493538722395897,0.0007515842444263399,236.7439422607422,1.8431990146636963,0.926780104637146,0.17182029783725739,0.4182884395122528,0.5627244114875793,-0.3581230640411377,2.440718173980713,False,27.599411010742188,True
744,793,0.9569514285714286,16,16,8,8,789,120.20826721191406,375.1619873046875,0.03323886916041374,0.0007516302284784615,495.40423583984375,3.081132650375366,1.2786178588867188,0.30028581619262695,-0.35396426916122437,0.6774517893791199,-0.33773648738861084,3.0698277950286865,False,33.52238845825195,True
745,794,0.9568971428571429,16,16,8,8,790,54.62055969238281,364.9254150390625,0.04379017651081085,0.0007516510086134076,419.59051513671875,2.941314458847046,0.9947977066040039,0.4228588044643402,-0.10266877710819244,0.29641786217689514,-0.7497802376747131,3.053788185119629,False,27.305288314819336,True
746,795,0.9568428571428571,16,16,8,8,791,110.55465698242188,377.5392761230469,0.04143102467060089,0.0007516501354984939,488.1361389160156,1.8007951974868774,1.873428225517273,0.3079654574394226,0.2653391361236572,-0.29805314540863037,-0.4346756935119629,2.793851852416992,False,32.9002685546875,True
747,796,0.9567885714285714,16,16,8,8,792,16.943077087402344,226.4866180419922,0.02993917092680931,0.000751649378798902,243.4603729248047,2.9266273975372314,0.9090661406517029,0.21569669246673584,0.17308107018470764,0.18857747316360474,0.03884575515985489,3.2577013969421387,False,32.88188934326172,True
748,797,0.9567342857142858,16,16,8,8,793,79.32793426513672,324.0152587890625,0.03968873620033264,0.00075161037966609,403.3836669921875,2.342848062515259,1.2828150987625122,0.17622169852256775,-0.3775893747806549,0.02953013777732849,-0.05415681004524231,2.2126855850219727,False,33.30431365966797,True
749,798,0.95668,16,16,8,8,794,96.10275268554688,172.4414520263672,0.03329336643218994,0.0007515584584325552,268.5782470703125,1.0497483015060425,1.1791574954986572,0.27775269746780396,0.19122953712940216,-0.20675326883792877,0.21554012596607208,1.7502856254577637,False,32.81780242919922,True
750,799,0.9566257142857143,16,16,8,8,795,99.8648681640625,354.71942138671875,0.03755279257893562,0.0007515214965678751,454.62261962890625,2.4212746620178223,1.4773191213607788,0.1927681565284729,0.1126360073685646,0.3948196768760681,-0.26770517230033875,3.0172739028930664,False,28.662790298461914,True
751,800,0.9565714285714286,16,16,8,8,800,67.12393188476562,359.3771667480469,0.02494952827692032,0.0007515109609812498,426.5268249511719,2.3974039554595947,1.9106025695800781,0.2963297963142395,-0.8018398880958557,0.48475950956344604,-0.5962376594543457,1.467562198638916,False,35.990020751953125,True
752,801,0.9565171428571428,16,16,8,8,800,72.25830078125,235.8798370361328,0.029254771769046783,0.0007515072356909513,308.16815185546875,3.4502780437469482,1.2697083950042725,0.3275664448738098,-0.21050573885440826,0.49652448296546936,-0.2812710702419281,3.5592055320739746,False,27.16116714477539,True
753,802,0.9564628571428572,16,16,8,8,800,52.21967315673828,202.01292419433594,0.02169181779026985,0.0007514941971749067,254.2550506591797,1.8628710508346558,1.544317603111267,0.21208758652210236,-0.23137228190898895,0.3855399787425995,-0.4626665413379669,2.1378493309020996,False,32.71380615234375,True
754,803,0.9564085714285714,16,16,8,8,800,147.08021545410156,357.90753173828125,0.040773846209049225,0.0007514990866184235,505.0292663574219,2.3608040809631348,2.009082317352295,0.2998296320438385,-0.4641683101654053,0.05787453055381775,-0.13004301488399506,2.2851078510284424,False,39.93036651611328,True
755,804,0.9563542857142857,16,16,8,8,800,23.666717529296875,187.72906494140625,0.021233951672911644,0.0007515209726989269,211.4177703857422,1.917683720588684,1.0357803106307983,0.21369312703609467,-0.5037740468978882,0.29046136140823364,-0.7232444882392883,1.6469985246658325,False,32.92776107788086,True
756,805,0.9563,16,16,8,8,801,57.43532180786133,428.676513671875,0.031655192375183105,0.0007515454199165106,486.1442565917969,2.622191905975342,1.6137663125991821,0.3844444453716278,-0.25872939825057983,0.6865540742874146,-0.29302629828453064,2.9084389209747314,False,28.912315368652344,True
757,806,0.9562457142857143,16,16,8,8,802,106.37275695800781,435.75640869140625,0.030424004420638084,0.0007515437318943441,542.1602783203125,2.959063768386841,1.8787890672683716,0.26007649302482605,-0.6671700477600098,-0.058775678277015686,0.15193678438663483,2.2346060276031494,False,32.66064453125,True
758,807,0.9561914285714286,16,16,8,8,803,10.444150924682617,332.1859130859375,0.06769151985645294,0.0007515266188420355,342.6985168457031,3.6506402492523193,1.056760549545288,0.6419857740402222,-0.27869781851768494,-0.5584992170333862,0.06065001338720322,3.1890857219696045,False,33.007232666015625,True
759,808,0.9561371428571429,16,16,8,8,804,168.8255157470703,303.0098876953125,0.03868356719613075,0.0007514939643442631,471.8748474121094,2.0773534774780273,1.007733702659607,0.4701420068740845,0.21537479758262634,0.29349058866500854,0.5818729996681213,2.752885580062866,False,32.61343765258789,True
760,809,0.9560828571428571,16,16,8,8,805,19.458595275878906,216.41976928710938,0.026752768084406853,0.0007514599128626287,235.90585327148438,2.2325029373168945,1.3108761310577393,0.2750272750854492,-0.2749879062175751,0.06065211445093155,-0.7327820062637329,2.1713149547576904,False,28.876646041870117,True
761,810,0.9560285714285714,16,16,8,8,806,80.43133544921875,196.66456604003906,0.021908877417445183,0.0007514439057558775,277.1185607910156,2.7794065475463867,0.8823227286338806,0.2727809548377991,0.4899005591869354,0.4976939260959625,-0.037190139293670654,3.4231247901916504,False,35.57381057739258,True
762,811,0.9559742857142857,16,16,8,8,807,16.83983612060547,159.09158325195312,0.010865389369428158,0.0007513976888731122,175.9430389404297,1.5056806802749634,1.7007976770401,0.1012890487909317,-0.280863493680954,-0.05721936374902725,-0.009773949161171913,1.9263341426849365,False,39.5959587097168,True
763,812,0.95592,16,16,8,8,808,36.923336029052734,226.583984375,0.01911805383861065,0.0007513502496294677,263.5271911621094,1.6573294401168823,1.6357275247573853,0.19552874565124512,-0.6620511412620544,0.7307926416397095,-0.38942673802375793,1.4475935697555542,False,32.61835479736328,True
764,813,0.9558657142857143,16,16,8,8,809,82.31996154785156,223.97225952148438,0.023144133388996124,0.0007513114251196384,306.3161315917969,1.8581962585449219,0.725986897945404,0.2274627536535263,-0.21963369846343994,0.7111914753913879,-0.22190551459789276,1.9917609691619873,False,32.4754753112793,True
765,814,0.9558114285714285,16,16,8,8,810,39.38752746582031,251.13307189941406,0.033702705055475235,0.0007512621814385056,290.5550537109375,3.0848658084869385,0.9793605804443359,0.28461384773254395,-0.35658931732177734,0.17703911662101746,-0.5322662591934204,2.901045083999634,False,26.906452178955078,True
766,815,0.9557571428571429,16,16,8,8,811,48.712894439697266,207.15182495117188,0.02513720840215683,0.0007512167794629931,255.89059448242188,1.820783019065857,1.993363618850708,0.32335397601127625,-0.4154621362686157,0.15701539814472198,-0.6344817876815796,1.9350155591964722,False,31.184823989868164,True
767,816,0.9557028571428572,16,16,8,8,812,53.02715301513672,238.65380859375,0.038367267698049545,0.0007512014708481729,291.7200927734375,1.767167568206787,1.2475649118423462,0.19048260152339935,0.1611919403076172,0.20610803365707397,-0.14994460344314575,2.3438880443573,False,32.409210205078125,True
768,817,0.9556485714285714,16,16,8,8,813,60.833839416503906,408.0251770019531,0.02110392600297928,0.000751191284507513,468.8808898925781,2.067607879638672,1.7216811180114746,0.2227490097284317,-0.6305322647094727,0.49299365282058716,-0.5820572376251221,1.6755348443984985,False,32.434139251708984,True
769,818,0.9555942857142857,16,16,8,8,814,84.14720153808594,242.26727294921875,0.019623562693595886,0.0007511770236305892,326.43487548828125,2.0004186630249023,1.0779019594192505,0.19893237948417664,-0.5831442475318909,0.2597738206386566,-0.2940004765987396,1.6640211343765259,False,35.289039611816406,True
770,819,0.9555400000000001,16,16,8,8,815,44.62432098388672,203.11859130859375,0.025089206174016,0.0007511680596508086,247.7687530517578,1.7390782833099365,0.7109665274620056,0.20013467967510223,0.016435183584690094,0.153232604265213,-0.157671719789505,1.916336178779602,False,31.116474151611328,True
771,820,0.9554857142857143,16,16,8,8,816,67.75411224365234,241.3605499267578,0.027712155133485794,0.0007511649746447802,309.14312744140625,2.0731101036071777,1.1727781295776367,0.2503276467323303,-0.18744997680187225,0.2351544201374054,-0.5284385085105896,2.181316375732422,False,32.35279846191406,True
772,821,0.9554314285714286,16,16,8,8,817,140.53488159179688,321.889892578125,0.02783845365047455,0.0007511661970056593,462.453369140625,2.27305006980896,1.6732234954833984,0.35055604577064514,-0.15123721957206726,0.13102038204669952,-0.7186874747276306,2.510852336883545,False,32.336212158203125,True
773,822,0.9553771428571428,16,16,8,8,818,81.23336029052734,294.4988098144531,0.029955130070447922,0.0007512075826525688,375.7629089355469,4.647556304931641,2.143277406692505,0.326083242893219,0.278089314699173,0.5138744115829468,0.019429560750722885,5.781425476074219,False,28.479116439819336,True
774,823,0.9553228571428571,16,16,8,8,819,127.01848602294922,330.85919189453125,0.03455007076263428,0.0007511967560276389,457.9129943847656,3.498415231704712,0.7362867593765259,0.3607691824436188,-0.27136585116386414,0.5995050668716431,-0.2000061720609665,3.59450626373291,False,31.037399291992188,True
775,824,0.9552685714285715,16,16,8,8,820,73.72080993652344,296.87054443359375,0.02130877412855625,0.0007511524599976838,370.6134338378906,1.4800883531570435,1.2478677034378052,0.23959411680698395,-0.3619838356971741,0.08346426486968994,-0.29823219776153564,1.5326277017593384,False,31.552562713623047,True
776,825,0.9552142857142857,16,16,8,8,821,206.89256286621094,340.2671203613281,0.03426218032836914,0.0007511160220019519,547.1946411132812,2.3806257247924805,1.783349871635437,0.47649896144866943,-0.2788273096084595,0.5547422766685486,-0.6775089502334595,2.6104342937469482,False,26.738853454589844,True
777,826,0.95516,16,16,8,8,822,76.87334442138672,342.75830078125,0.03906714543700218,0.000751082377973944,419.6714782714844,2.2298805713653564,1.6005524396896362,0.3401152491569519,-0.3274826407432556,-0.0897137001156807,0.10030816495418549,2.2990100383758545,False,41.00774383544922,True
778,827,0.9551057142857143,16,16,8,8,823,133.81838989257812,274.0887451171875,0.028425417840480804,0.0007510340656153858,407.9363098144531,1.8834261894226074,1.1363900899887085,0.21275945007801056,0.16745440661907196,0.0577804334461689,-0.07928549498319626,2.3682827949523926,False,32.15007400512695,True
779,828,0.9550514285714286,16,16,8,8,824,49.16053009033203,100.29238891601562,0.031789541244506836,0.0007509853458032012,149.48544311523438,2.1558806896209717,1.2534565925598145,0.27040043473243713,0.34653767943382263,0.1458200365304947,0.5132398009300232,2.9467105865478516,False,26.449623107910156,True
780,829,0.9549971428571429,16,16,8,8,825,147.08108520507812,435.8186340332031,0.035333458334207535,0.0007509129354730248,582.935791015625,3.02578067779541,1.9103436470031738,0.3363964557647705,0.2438494712114334,-0.20521019399166107,-0.06268610060214996,3.9036266803741455,False,31.82268714904785,True
781,830,0.9549428571428571,16,16,8,8,826,55.24778747558594,312.54376220703125,0.05132266506552696,0.000750903389416635,367.8436584472656,2.6190378665924072,1.6493524312973022,0.2778175473213196,-0.6258174180984497,0.09617771953344345,0.048993173986673355,2.10597825050354,False,31.329906463623047,True
782,831,0.9548885714285714,16,16,8,8,827,67.31884002685547,191.31382751464844,0.020202310755848885,0.0007508829585276544,258.65362548828125,1.1899018287658691,0.8707088828086853,0.15717633068561554,-0.4954530894756317,-0.054172031581401825,-0.1740265041589737,1.0508065223693848,False,38.74224853515625,True
783,832,0.9548342857142857,16,16,8,8,828,40.230106353759766,212.0327911376953,0.015181045979261398,0.000750862411223352,252.27882385253906,1.885535478591919,0.9660024046897888,0.1739358901977539,-0.5360032916069031,0.46369531750679016,-0.07173145562410355,1.6870782375335693,False,40.77415466308594,True
784,833,0.95478,16,16,8,8,829,45.3938102722168,337.7558898925781,0.027915436774492264,0.0007508258568122983,383.1783752441406,1.985404372215271,1.7399131059646606,0.3045637309551239,-0.23848001658916473,0.6806222200393677,-0.20890997350215912,2.452730655670166,False,29.799436569213867,True
785,834,0.9547257142857143,16,16,8,8,830,27.14471435546875,178.6448211669922,0.009678209200501442,0.0007508100825361907,205.79995727539062,0.9125072956085205,1.0419058799743652,0.1134461760520935,0.04289741814136505,0.09089165925979614,-0.2771681845188141,1.402097463607788,False,34.19156265258789,True
786,835,0.9546714285714286,16,16,8,8,831,72.155517578125,219.92486572265625,0.0214045699685812,0.0007508107810281217,292.1025390625,2.0192389488220215,0.8734639286994934,0.31032589077949524,-0.07440879940986633,0.5786049365997314,-0.23881004750728607,2.2956185340881348,False,31.920299530029297,True
787,836,0.9546171428571428,16,16,8,8,832,6.833992004394531,260.7938537597656,0.030580535531044006,0.0007507963455282152,267.6591796875,3.535351514816284,1.5314987897872925,0.26172760128974915,0.27023664116859436,0.17865429818630219,0.1511908769607544,4.276815891265869,False,24.41831398010254,True
788,837,0.9545628571428572,16,16,8,8,833,14.606724739074707,201.9122314453125,0.02967904508113861,0.0007507398258894682,216.54937744140625,2.637984037399292,1.0870493650436401,0.15956376492977142,-0.26678234338760376,0.15336178243160248,0.14489451050758362,2.610658645629883,False,38.55400085449219,True
789,838,0.9545085714285715,16,16,8,8,834,98.31585693359375,263.3584899902344,0.0397152416408062,0.000750668637920171,361.7148132324219,3.4314160346984863,1.063518762588501,0.30754438042640686,0.4503958225250244,0.23644958436489105,0.25818994641304016,4.117736339569092,False,31.816404342651367,True
790,839,0.9544542857142857,16,16,8,8,835,42.3772087097168,355.6161804199219,0.029525846242904663,0.0007505715475417674,398.023681640625,3.151381015777588,1.404910922050476,0.3545577824115753,-0.15413163602352142,0.43052786588668823,-0.4952806234359741,3.336888551712036,False,31.778669357299805,True
791,840,0.9544,16,16,8,8,836,180.82920837402344,570.97607421875,0.030966008082032204,0.0007504464010708034,751.8369750976562,3.5407955646514893,1.6910898685455322,0.46370968222618103,-0.30583086609840393,0.2830469310283661,-0.5350325107574463,3.469835042953491,False,26.205766677856445,True
792,841,0.9543457142857142,16,16,8,8,837,42.09827423095703,158.75706481933594,0.011750373058021069,0.0007503591477870941,200.8678436279297,1.169711709022522,0.6290858387947083,0.16530705988407135,-0.0536838099360466,0.6149802207946777,-0.2530129551887512,1.3775241374969482,False,31.690093994140625,True
793,842,0.9542914285714286,16,16,8,8,838,67.31712341308594,242.33607482910156,0.032025717198848724,0.0007502689841203392,309.68597412109375,2.2768406867980957,1.0882924795150757,0.4866519868373871,0.03328482434153557,-0.35750052332878113,0.1822032779455185,2.484143018722534,False,25.944307327270508,True
794,843,0.9542371428571429,16,16,8,8,839,133.25192260742188,460.2025146484375,0.02513989806175232,0.0007501813233830035,593.4803466796875,2.1209871768951416,1.5498239994049072,0.28987038135528564,-0.6037936806678772,0.06204504147171974,-0.4724680483341217,1.6330361366271973,False,31.61492156982422,True
795,844,0.9541828571428571,16,16,8,8,840,124.97459411621094,291.8687438964844,0.03436279296875,0.0007501068175770342,416.8784484863281,2.0898139476776123,1.6922712326049805,0.27685344219207764,0.04709417000412941,0.302827924489975,0.22601790726184845,2.864130735397339,False,31.579328536987305,True
796,845,0.9541285714285714,16,16,8,8,841,170.25340270996094,343.7652893066406,0.022463524714112282,0.0007500082137994468,514.0418701171875,2.4549691677093506,2.2436041831970215,0.3506261706352234,-0.19875800609588623,0.5105173587799072,-0.4491119086742401,3.0275537967681885,False,31.54483413696289,True
797,846,0.9540742857142858,16,16,8,8,842,63.30967330932617,219.26904296875,0.0402434840798378,0.0007499621133320034,282.6197204589844,1.0818673372268677,1.1167515516281128,0.5677134394645691,-0.12618353962898254,-0.23924598097801208,0.5930594205856323,1.7008981704711914,False,25.87930679321289,True
798,847,0.95402,16,16,8,8,843,113.61200714111328,215.19454956054688,0.015822723507881165,0.0007499252096749842,328.8231201171875,0.8627583980560303,1.6224873065948486,0.19637417793273926,0.29348546266555786,0.13376910984516144,-0.6129722595214844,1.9727085828781128,False,25.856801986694336,True
799,848,0.9539657142857143,16,16,8,8,844,203.08645629882812,343.1002502441406,0.042444124817848206,0.0007499209605157375,546.2298583984375,1.29586923122406,0.8944751620292664,0.3263408839702606,-0.311650812625885,-0.29838311672210693,0.40080350637435913,1.3583147525787354,False,25.842683792114258,True
800,849,0.9539114285714285,16,16,8,8,845,225.4670867919922,474.3231201171875,0.042425647377967834,0.0007499154307879508,699.8333740234375,1.9786542654037476,1.8968567848205566,0.3513948321342468,-0.19789306819438934,-0.047712668776512146,-0.08465008437633514,2.4437508583068848,False,31.47783851623535,True
801,850,0.9538571428571428,16,16,8,8,846,26.343549728393555,179.451416015625,0.014057868160307407,0.0007499126368202269,205.8097686767578,2.109095335006714,0.834797203540802,0.22308000922203064,-0.18923787772655487,0.6406903862953186,-0.5358500480651855,2.22080135345459,False,25.637704849243164,True
802,851,0.9538028571428572,16,16,8,8,847,126.44366455078125,414.1451110839844,0.028809333220124245,0.0007498989580199122,540.6182861328125,3.018770933151245,2.4222233295440674,0.2532561123371124,-0.051851436495780945,-0.36518561840057373,-0.1520403027534485,3.679792642593384,False,34.13499069213867,True
803,852,0.9537485714285714,16,16,8,8,848,62.61883544921875,347.59722900390625,0.03558874502778053,0.0007499187486246228,410.2524108886719,3.0678305625915527,1.5360842943191528,0.24180705845355988,-0.4768144190311432,0.17451231181621552,-0.13236218690872192,2.7379565238952637,False,31.45256996154785,True
804,853,0.9536942857142857,16,16,8,8,849,69.69967651367188,272.09320068359375,0.03989868983626366,0.0007499177590943873,341.8335266113281,1.8093684911727905,1.236090064048767,0.21212883293628693,-0.3475557863712311,-0.10833675414323807,-0.31463736295700073,1.7446670532226562,False,37.93911361694336,True
805,854,0.95364,16,16,8,8,850,178.48663330078125,332.04290771484375,0.03375479206442833,0.0007499268976971507,510.5640563964844,1.3506865501403809,1.430884599685669,0.3552628755569458,0.5362738966941833,-0.1586233377456665,0.18315112590789795,2.4707906246185303,False,25.875446319580078,True
806,855,0.9535857142857143,16,16,8,8,851,153.50474548339844,301.7980041503906,0.03141140565276146,0.0007499423227272928,455.33489990234375,1.7037105560302734,1.444177269935608,0.23811516165733337,-0.03259262815117836,0.37462320923805237,-0.4502672553062439,2.208808660507202,False,31.437759399414062,True
807,856,0.9535314285714286,16,16,8,8,852,148.124755859375,422.593994140625,0.03265657275915146,0.0007499620551243424,570.7521362304688,3.3044285774230957,2.114535093307495,0.24755622446537018,0.27239760756492615,-0.10868512094020844,-0.44719651341438293,4.314173698425293,False,33.469566345214844,True
808,857,0.9534771428571429,16,16,8,8,853,42.909523010253906,253.90309143066406,0.01779189705848694,0.0007500412757508457,296.8311767578125,1.9764989614486694,1.5960683822631836,0.22489918768405914,0.31458809971809387,0.5101556181907654,-0.4253966510295868,2.9389867782592773,False,30.96392822265625,True
809,858,0.9534228571428571,16,16,8,8,854,77.77345275878906,396.3853454589844,0.03283952176570892,0.0007500908686779439,474.1924133300781,5.3796586990356445,1.1038017272949219,0.39614802598953247,0.40277376770973206,0.6413385272026062,0.28308501839637756,6.170984268188477,False,31.44594383239746,True
810,859,0.9533685714285715,16,16,8,8,855,90.22150421142578,387.13702392578125,0.021922528743743896,0.0007500666542910039,477.3811950683594,3.6411964893341064,1.6974560022354126,0.285613477230072,0.7721370458602905,0.44275152683258057,-0.03126071020960808,5.162994861602783,False,31.422687530517578,True
811,860,0.9533142857142857,16,16,8,8,856,130.7824249267578,430.82830810546875,0.024509994313120842,0.0007500636857002974,561.635986328125,3.1746299266815186,1.6945656538009644,0.400157630443573,0.007603831589221954,-0.011510604992508888,-0.5070074200630188,3.5319950580596924,False,33.85607147216797,True
812,861,0.95326,16,16,8,8,857,102.49247741699219,427.9839782714844,0.03190777823328972,0.0007500540232285857,530.5090942382812,3.2102551460266113,0.9139977693557739,0.29132533073425293,-0.3258349895477295,0.25946393609046936,0.1668257713317871,3.144566535949707,False,25.79725456237793,True
813,862,0.9532057142857143,16,16,8,8,858,58.932579040527344,200.48477172851562,0.017596691846847534,0.0007500075153075159,259.43572998046875,2.314164161682129,0.4185463786125183,0.22792956233024597,0.4620773494243622,0.7679300308227539,0.5088285803794861,2.717531681060791,False,31.363901138305664,True
814,863,0.9531514285714285,16,16,8,8,859,48.54012680053711,153.9501190185547,0.013704847544431686,0.0007499399944208562,202.50469970703125,1.1153686046600342,0.9010248184204102,0.17070813477039337,-0.637708842754364,0.2851150333881378,-0.5364227294921875,0.8641591668128967,False,25.632015228271484,True
