station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
SYA,SY,2022,recorded_farmer,2022-06-22,173,63,8.6,26.6,20.9,0.0,1396.0240173339844,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-23,174,64,6.0,27.4,19.8,0.0,1511.2237548828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-24,175,65,8.2,26.3,19.8,0.0,1629.309539794922,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-25,176,66,0.0,29.8,17.4,0.0,1756.0295104980469,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-26,177,67,6.2,31.0,17.9,0.0,1826.658935546875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-27,178,68,28.0,26.8,22.1,0.0,1955.1832580566409,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-28,179,69,3.6,25.9,22.1,0.0,2095.0424194335938,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-29,180,70,0.0,27.3,21.8,0.0,2364.4386291503906,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-06-30,181,71,0.0,30.4,22.5,0.0,2477.4267578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-01,182,72,35.5,26.3,22.3,0.0,2555.9523010253906,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-02,183,73,53.5,26.4,21.5,0.0,2718.0294799804688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-03,184,74,0.0,29.2,21.0,0.0,2882.6681518554688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-04,185,75,0.0,29.6,21.2,0.0,3041.6140747070312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-05,186,76,5.5,30.9,21.2,0.0,3191.5020751953125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-06,187,77,0.0,28.4,23.2,0.0,3296.0525512695312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-07,188,78,87.5,27.4,20.0,0.0,3428.568420410156,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-08,189,79,0.0,31.0,19.2,0.0,3588.5650634765625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-09,190,80,0.0,32.2,22.9,0.0,3747.7120971679688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-10,191,81,0.0,28.5,22.0,0.0,3924.281311035156,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-11,192,82,0.0,31.8,18.9,0.0,4108.520812988281,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-12,193,83,7.5,31.5,22.0,0.0,4280.502624511719,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-13,194,84,4.0,30.3,22.6,0.0,4428.609313964844,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-14,195,85,6.6,29.3,19.6,0.0,4557.052612304688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-15,196,86,9.0,27.6,19.4,0.0,4692.636413574219,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-16,197,87,0.0,28.3,20.3,0.0,5123.0352783203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-17,198,88,0.0,30.1,19.9,0.0,5463.1640625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-18,199,89,78.5,29.5,19.6,0.0,5902.583618164063,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-19,200,90,0.0,30.5,19.6,0.0,6112.076416015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-20,201,91,0.0,30.1,21.7,0.0,6310.685424804688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-21,202,92,0.0,28.6,21.8,0.0,6682.53173828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-22,203,93,0.0,32.2,19.7,0.0,6775.093994140625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-23,204,94,5.5,27.8,21.3,0.0,7155.203857421875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-24,205,95,0.0,28.7,20.7,0.0,7426.514892578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-25,206,96,2.0,32.0,21.0,0.0,7815.861206054687,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-1308.24,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-26,207,97,0.0,31.9,23.2,343.4708786010742,8159.332275390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,343.4708786010742,343.4708786010742,-964.7691213989258,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-27,208,98,0.0,32.7,21.5,691.2895202636719,8342.2216796875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.81864166259766,347.81864166259766,-616.9504797363281,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-28,209,99,2.2,29.8,23.8,1039.1081237792969,8535.7763671875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,-269.13187622070313,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-29,210,100,24.5,29.1,22.4,1382.5790405273438,8750.7861328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,343.4709167480469,343.4709167480469,74.33904052734374,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-30,211,101,2.0,31.0,23.2,1691.2680053710938,9087.344360351562,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,308.68896484375,308.68896484375,383.02800537109374,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-07-31,212,102,11.0,33.0,22.8,1976.044464111328,9454.828491210938,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,284.77645874023415,284.77645874023415,667.8044641113279,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-01,213,103,0.0,33.3,23.6,2226.039123535156,9788.245239257812,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,249.9946594238279,249.9946594238279,917.7991235351558,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-02,214,104,0.0,34.1,24.4,2460.816650390625,10091.981811523438,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,234.7775268554692,234.7775268554692,1152.576650390625,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-03,215,105,0.0,32.9,26.3,2669.507751464844,10385.63720703125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,208.6911010742192,208.6911010742192,1361.2677514648442,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-04,216,106,5.1,34.1,26.3,2956.4581298828125,10590.216064453123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,286.9503784179683,286.9503784179683,1648.2181298828125,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-05,217,107,3.2,31.6,25.2,3254.2779541015625,10926.024169921877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,297.81982421875,297.81982421875,1946.0379541015625,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-06,218,108,0.0,33.5,22.8,3602.0965576171875,10998.3154296875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,2293.8565576171877,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-07,219,109,19.3,27.9,25.0,3949.915161132813,11374.876708984377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.81860351562545,347.81860351562545,2641.6751611328127,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-08,220,110,0.0,28.5,21.2,4297.7337646484375,11692.60986328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.81860351562455,347.81860351562455,2989.4937646484377,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-09,221,111,0.0,28.6,17.8,4645.552368164063,12099.283447265623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.8186035156259,347.8186035156259,3337.3123681640636,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-10,222,112,0.0,30.5,18.0,4993.370971679688,12475.22705078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,3685.1309716796886,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-11,223,113,0.0,29.6,17.7,5341.1895751953125,12641.67236328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.8186035156241,347.8186035156241,4032.9495751953127,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-12,224,114,7.8,29.4,21.1,5689.0081787109375,12987.322998046877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,4380.768178710938,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-13,225,115,0.0,29.6,21.2,6036.8267822265625,13129.111328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,4728.586782226563,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-14,226,116,0.0,28.2,18.1,6384.645385742188,13187.6953125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.8186035156259,347.8186035156259,5076.405385742189,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-15,227,117,21.3,23.6,20.0,6732.4639892578125,13575.718994140623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.8186035156241,347.8186035156241,5424.223989257813,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-16,228,118,0.0,28.7,16.9,7080.2825927734375,13962.452392578123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,5772.042592773438,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-17,229,119,0.0,30.6,17.2,7428.1011962890625,14212.574462890623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,6119.861196289063,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-18,230,120,0.0,29.1,19.9,7775.919799804687,14323.687744140623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.8186035156241,347.8186035156241,6467.679799804687,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-19,231,121,53.3,25.2,19.2,8123.738403320312,14703.970947265623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,6815.498403320312,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-20,232,122,0.0,28.0,14.8,8471.557006835938,15068.995361328123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.8186035156259,347.8186035156259,7163.317006835938,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-21,233,123,0.0,30.4,15.8,8566.661987304688,15022.97119140625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,95.10498046875,95.10498046875,7258.421987304688,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-22,234,124,3.0,24.8,16.7,8914.480590820312,15394.674072265623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,7606.240590820313,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-23,235,125,0.0,26.7,12.1,9262.299194335938,15744.01123046875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,7954.059194335938,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-24,236,126,0.0,27.3,13.6,9610.117797851562,16097.138671875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,8301.877797851563,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-25,237,127,0.0,27.0,14.4,9798.773803710938,16255.084228515623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,188.656005859375,188.656005859375,8490.533803710938,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-26,238,128,4.5,22.4,13.1,10146.592407226562,16608.748779296875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,347.818603515625,347.818603515625,8838.352407226563,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-27,239,129,0.0,24.9,10.3,10401.573486328123,16857.88330078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,254.98107910156068,254.98107910156068,9093.333486328123,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-28,240,130,0.0,25.4,11.4,10450.106201171877,16906.416015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,48.53271484375364,48.53271484375364,9141.866201171877,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-29,241,131,4.2,19.7,16.2,10738.59375,17194.90478515625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,288.4875488281232,288.4875488281232,9430.35375,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-30,242,132,0.0,27.0,15.7,11033.831787109377,17490.142822265625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,295.2380371093768,295.2380371093768,9725.591787109377,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-08-31,243,133,0.0,28.2,13.1,11344.091796875,17800.40283203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,310.2600097656232,310.2600097656232,10035.851796875,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-09-01,244,134,0.0,24.4,11.8,11344.091796875,17800.40283203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,10035.851796875,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-09-02,245,135,0.0,27.8,9.5,11344.091796875,17800.40283203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,10035.851796875,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-09-03,246,136,0.0,29.5,13.4,11344.091796875,17800.40283203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,10035.851796875,0.0,828.0
SYA,SY,2022,recorded_farmer,2022-09-04,247,137,8.0,23.7,17.5,11344.091796875,17800.40283203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,10035.851796875,0.0,828.0
YCA,YC,2021,dssat_auto,2021-06-18,169,1,0.0,34.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-18,169,1,0.0,34.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-19,170,2,0.0,36.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-19,170,2,0.0,36.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-20,171,3,0.0,37.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-20,171,3,0.0,37.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-21,172,4,0.0,39.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-21,172,4,0.0,39.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-22,173,5,0.0,35.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-22,173,5,0.0,35.8,21.1,0.0,26.400001049041748,0.0,0.0121910572052001,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-23,174,6,0.0,36.2,21.0,0.0,26.400001049041748,0.0,0.0081720352172851,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-24,175,7,0.0,35.5,21.3,0.0,26.400001049041748,0.0,0.000707983970642,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-25,176,8,0.0,32.3,25.0,0.0,26.400001049041748,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-26,177,9,0.0,35.3,21.9,0.0,36.47419452667236,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-27,178,10,0.0,34.3,23.2,0.0,52.40024089813232,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-28,179,11,0.0,36.7,21.8,0.0,68.63852500915527,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-06-29,180,12,10.3,31.2,21.7,0.0,89.6304988861084,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
