update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
461,510,0.9723142857142857,16,16,8,8,506,62.05983352661133,35.97623825073242,0.03855343535542488,0.00069930509198457,98.07532501220703,0.0,2.562713146209717,False,16.86993408203125,True
462,511,0.97226,16,16,8,8,507,131.68148803710938,193.11614990234375,0.05621972307562828,0.0006993267452344298,324.85455322265625,0.0,3.548827886581421,False,16.584003448486328,True
463,512,0.9722057142857143,16,16,8,8,508,58.18819808959961,38.66810607910156,0.02934669703245163,0.0006994098657742143,96.88636016845703,0.0,1.6251806020736694,False,16.836565017700195,True
464,513,0.9721514285714286,16,16,8,8,509,56.58622360229492,32.375579833984375,0.018888816237449646,0.0006994756404310465,88.98139953613281,0.0,1.736148476600647,False,16.820398330688477,True
465,514,0.9720971428571429,16,16,8,8,510,157.6578826904297,79.38660430908203,0.07388526946306229,0.0006995424628257751,237.11907958984375,0.0,2.793536901473999,False,16.907785415649414,True
466,515,0.9720428571428571,16,16,8,8,511,86.77281951904297,108.3873291015625,0.026965763419866562,0.0006996358279138803,195.1878204345703,0.0,3.4393887519836426,False,27.924283981323242,True
467,516,0.9719885714285714,16,16,8,8,512,28.695785522460938,30.643465042114258,0.04243776947259903,0.0006996892625465989,59.38238525390625,0.0,2.600393772125244,False,16.770357131958008,True
468,517,0.9719342857142858,16,16,8,8,513,56.74563980102539,136.94009399414062,0.062376491725444794,0.0006997385062277317,193.74880981445312,0.0,2.1911985874176025,False,23.534826278686523,True
469,518,0.97188,16,16,8,8,514,136.354736328125,281.9778137207031,0.07241753488779068,0.0006997653981670737,418.4056701660156,0.0,4.272039890289307,False,20.59326934814453,True
470,519,0.9718257142857143,16,16,8,8,515,45.87026596069336,29.451467514038086,0.004541703034192324,0.0006997242453508079,75.32697296142578,0.0,1.22641122341156,False,16.6992244720459,True
471,520,0.9717714285714286,16,16,8,8,516,54.79963684082031,27.528799057006836,0.06973061710596085,0.0006996763404458761,82.39887237548828,0.0,3.2200613021850586,False,25.819873809814453,True
472,521,0.9717171428571428,16,16,8,8,517,39.77415084838867,45.399654388427734,0.037491053342819214,0.0006996087613515556,85.21199798583984,0.0,1.4404296875,False,16.204538345336914,True
473,522,0.9716628571428572,16,16,8,8,518,124.88212585449219,73.15835571289062,0.053792234510183334,0.0006995552103035152,198.094970703125,0.0,2.586125373840332,False,16.3303165435791,True
474,523,0.9716085714285714,16,16,8,8,519,75.88368225097656,43.71327209472656,0.0442194938659668,0.0006995234289206564,119.64187622070312,0.0,5.047224521636963,False,16.588735580444336,True
475,524,0.9715542857142857,16,16,8,8,520,107.73352813720703,62.54536819458008,0.026544364169239998,0.000699518364854157,170.30615234375,0.0,3.3739020824432373,False,25.564006805419922,True
476,525,0.9715,16,16,8,8,521,114.69188690185547,62.60443115234375,0.03630278632044792,0.000699474650900811,177.3333282470703,0.0,2.723747968673706,False,16.282594680786133,True
477,526,0.9714457142857142,16,16,8,8,522,97.96351623535156,57.12383270263672,0.03971242904663086,0.0006994627183303237,155.1277618408203,0.0,1.9742785692214966,False,16.51820182800293,True
478,527,0.9713914285714286,16,16,8,8,523,19.367990493774414,34.425270080566406,0.05503186956048012,0.000699465861544013,53.8489875793457,0.0,2.3841421604156494,False,14.792555809020996,True
479,528,0.9713371428571429,16,16,8,8,524,142.66357421875,86.92527770996094,0.05589320510625839,0.0006994708674028516,229.64544677734375,0.0,2.8849666118621826,False,20.71883773803711,True
480,529,0.9712828571428571,16,16,8,8,525,88.70248413085938,292.5332336425781,0.046880092471838,0.0006994662107899785,381.2832946777344,0.0,2.914776086807251,False,27.105077743530273,True
481,530,0.9712285714285714,16,16,8,8,526,35.12187576293945,21.46561622619629,0.010761004872620106,0.0006994731957092881,56.59895324707031,0.0,3.194472312927246,False,16.454225540161133,True
482,531,0.9711742857142858,16,16,8,8,527,14.338314056396484,16.407548904418945,0.01095438003540039,0.0006994713330641389,30.757516860961914,0.0,2.062427520751953,False,15.253602027893066,True
483,532,0.97112,16,16,8,8,528,57.94100570678711,38.378334045410156,0.009917063638567924,0.0006994705181568861,96.3299560546875,0.0,2.4949443340301514,False,16.430280685424805,True
484,533,0.9710657142857143,16,16,8,8,529,52.468441009521484,47.802066802978516,0.0077239577658474445,0.0006994737777858973,100.2789306640625,0.0,1.0590429306030273,False,16.41871452331543,True
485,534,0.9710114285714285,16,16,8,8,530,58.68911361694336,32.67653274536133,0.010086895897984505,0.0006994736031629145,91.37643432617188,0.0,2.0556955337524414,False,16.10527801513672,True
486,535,0.9709571428571429,16,16,8,8,531,105.52308654785156,63.012447357177734,0.010643730871379375,0.0006994833238422871,168.54689025878906,0.0,3.9683282375335693,False,16.399383544921875,True
487,536,0.9709028571428572,16,16,8,8,532,136.4713134765625,141.38873291015625,0.03597290813922882,0.0006994585855863988,277.896728515625,0.0,3.026778221130371,False,26.77088737487793,True
488,537,0.9708485714285714,16,16,8,8,533,37.97252655029297,26.30695915222168,0.03591638058423996,0.000699457828886807,64.31610870361328,0.0,2.887134552001953,False,16.364906311035156,True
489,538,0.9707942857142857,16,16,8,8,534,67.19197082519531,33.704463958740234,0.04058501496911049,0.0006994499126449227,100.93772888183594,0.0,3.0019378662109375,False,16.037052154541016,True
490,539,0.97074,16,16,8,8,535,83.10440826416016,56.03882598876953,0.054770439863204956,0.000699480704497546,139.19869995117188,0.0,2.4611623287200928,False,16.332782745361328,True
491,540,0.9706857142857143,16,16,8,8,536,104.40069580078125,52.188812255859375,0.016608182340860367,0.0006995254079811275,156.6068115234375,0.0,3.6009058952331543,False,16.321704864501953,True
492,541,0.9706314285714286,16,16,8,8,537,17.435197830200195,18.996212005615234,0.12809666991233826,0.0006995929288677871,36.56020736694336,0.0,3.031324863433838,False,16.419246673583984,True
493,542,0.9705771428571428,16,16,8,8,538,77.85655212402344,55.55169677734375,0.057963065803050995,0.0006996687734499574,133.4669189453125,0.0,3.547711133956909,False,16.29917335510254,True
494,543,0.9705228571428571,16,16,8,8,539,6.573080539703369,13.671140670776367,0.10294461995363235,0.000699693220667541,20.34786605834961,0.0,2.8621320724487305,False,16.279401779174805,True
495,544,0.9704685714285715,16,16,8,8,540,65.69203186035156,54.00421905517578,0.033467136323451996,0.0006996891461312771,119.73042297363281,0.0,3.267993688583374,False,24.60660171508789,True
496,545,0.9704142857142857,16,16,8,8,541,114.85408020019531,62.568359375,0.031342413276433945,0.0006996523588895798,177.45448303222656,0.0,1.4234905242919922,False,16.220407485961914,True
497,546,0.97036,16,16,8,8,542,126.99949645996094,76.4712905883789,0.07749100029468536,0.0006996121956035495,203.54898071289062,0.0,3.0838773250579834,False,16.19463539123535,True
498,547,0.9703057142857143,16,16,8,8,543,32.261661529541016,16.13056182861328,0.014363683760166168,0.0006996056763455272,48.407283782958984,0.0,1.0982199907302856,False,16.168264389038086,True
499,548,0.9702514285714285,16,16,8,8,544,11.203849792480469,20.449695587158203,0.0445588119328022,0.00069959438405931,31.69880485534668,0.0,1.4458969831466675,False,16.14422607421875,True
500,549,0.9701971428571429,16,16,8,8,545,55.27594757080078,27.894332885742188,0.0266866572201252,0.0006995962467044592,83.19766998291016,0.0,1.8498361110687256,False,15.784711837768555,True
501,550,0.9701428571428572,16,16,8,8,546,58.04747772216797,32.77427291870117,0.03001055121421814,0.0006995992152951658,90.85246276855469,0.0,1.995367407798767,False,16.103008270263672,True
502,551,0.9700885714285714,16,16,8,8,547,39.48239517211914,91.3634033203125,0.010095768608152866,0.0006996174342930317,130.85659790039062,0.0,2.0185816287994385,False,21.690587997436523,True
503,552,0.9700342857142857,16,16,8,8,548,108.75938415527344,54.38022232055664,0.045386116951704025,0.000699656899087131,163.18568420410156,0.0,2.2075321674346924,False,16.077068328857422,True
504,553,0.96998,16,16,8,8,549,62.948997497558594,140.266845703125,0.02397128939628601,0.0006997048039920628,203.2405242919922,0.0,2.446152448654175,False,19.30134391784668,True
505,554,0.9699257142857143,16,16,8,8,550,51.926876068115234,31.894515991210938,0.05937310680747032,0.0006997354794293642,83.8814697265625,0.0,2.107252597808838,False,15.71346378326416,True
506,555,0.9698714285714286,16,16,8,8,551,63.63256072998047,44.31770324707031,0.07797117531299591,0.0006997775053605437,108.02893829345703,0.0,1.3118538856506348,False,16.049880981445312,True
507,556,0.9698171428571428,16,16,8,8,552,142.48313903808594,136.60214233398438,0.018791673704981804,0.0006998044555075467,279.1047668457031,0.0,2.5777995586395264,False,25.95878791809082,True
508,557,0.9697628571428571,16,16,8,8,553,146.259765625,73.18412017822266,0.01437060534954071,0.000699808239005506,219.45895385742188,0.0,3.0257582664489746,False,16.14325714111328,True
509,558,0.9697085714285715,16,16,8,8,554,67.83407592773438,37.470672607421875,0.008747467771172523,0.0006998123717494309,105.31420135498047,0.0,1.1610151529312134,False,15.664595603942871,True
510,559,0.9696542857142857,16,16,8,8,555,71.44679260253906,55.24805450439453,0.0382794514298439,0.0006998144090175629,126.73382568359375,0.0,3.334353446960449,False,24.04949951171875,True
511,560,0.9696,16,16,8,8,556,46.61853790283203,23.516666412353516,0.02140648104250431,0.0006997954333201051,70.15731811523438,0.0,1.3297045230865479,False,15.484111785888672,True
512,561,0.9695457142857142,16,16,8,8,557,73.1991195678711,54.44878387451172,0.010937189683318138,0.0006997608579695225,127.6595458984375,0.0,2.0263078212738037,False,19.830228805541992,True
513,562,0.9694914285714286,16,16,8,8,558,152.36569213867188,102.87446594238281,0.025613924488425255,0.0006997451419010758,255.2664794921875,0.0,3.049804449081421,False,15.498514175415039,True
514,563,0.9694371428571429,16,16,8,8,559,41.80405044555664,26.26509666442871,0.018821487203240395,0.0006997614400461316,68.08866882324219,0.0,2.437408447265625,False,15.94938850402832,True
515,564,0.9693828571428571,16,16,8,8,560,6.697233200073242,22.474842071533203,0.03389931470155716,0.0006997989257797599,29.206674575805664,0.0,1.6292533874511719,False,10.872954368591309,True
516,565,0.9693285714285714,16,16,8,8,561,31.759510040283203,20.408639907836914,0.017290081828832626,0.000699845957569778,52.18613815307617,0.0,1.3133074045181274,False,19.74008560180664,True
517,566,0.9692742857142858,16,16,8,8,562,8.922752380371094,15.816183090209961,0.03158361464738846,0.0006998885073699057,24.77121925354004,0.0,1.318771481513977,False,15.928956985473633,True
518,567,0.96922,16,16,8,8,563,6.2435455322265625,10.909058570861816,0.012661006301641464,0.0006999167962931097,17.165964126586914,0.0,1.7440346479415894,False,15.92294979095459,True
519,568,0.9691657142857143,16,16,8,8,564,26.276226043701172,20.94740867614746,0.034889478236436844,0.0006999668548814952,47.259220123291016,0.0,1.0820047855377197,False,15.917981147766113,True
520,569,0.9691114285714286,16,16,8,8,565,38.35041427612305,19.636240005493164,0.06742933392524719,0.0006999961915425956,58.05478286743164,0.0,1.9267972707748413,False,19.685897827148438,True
521,570,0.9690571428571428,16,16,8,8,566,37.90728759765625,68.47256469726562,0.057896196842193604,0.0007000004407018423,106.4384536743164,0.0,1.3791823387145996,False,18.973846435546875,True
522,571,0.9690028571428572,16,16,8,8,567,58.65626525878906,141.35232543945312,0.01915009878575802,0.0007000169134698808,200.0284423828125,0.0,2.884392261505127,False,21.534948348999023,True
523,572,0.9689485714285714,16,16,8,8,568,116.72000885009766,252.09918212890625,0.011468836106359959,0.0006999967154115438,368.83135986328125,0.0,1.9720805883407593,False,15.880331993103027,True
524,573,0.9688942857142857,16,16,8,8,569,67.45990753173828,281.2334289550781,0.023575229570269585,0.0007000070763751864,348.7176208496094,0.0,2.8544161319732666,False,21.49234962463379,True
525,574,0.96884,16,16,8,8,570,79.9875717163086,46.62964630126953,0.04166165739297867,0.0007000132463872433,126.65958404541016,0.0,2.092242479324341,False,15.867178916931152,True
526,575,0.9687857142857143,16,16,8,8,571,21.514209747314453,138.33424377441406,0.022739840671420097,0.0007000454352237284,159.87188720703125,0.0,3.0027120113372803,False,21.44719886779785,True
527,576,0.9687314285714286,16,16,8,8,572,13.495036125183105,9.993528366088867,0.04969315975904465,0.0007000534678809345,23.538957595825195,0.0,0.994133710861206,False,10.915701866149902,True
528,577,0.9686771428571429,16,16,8,8,573,68.57289123535156,34.51469802856445,0.03289584442973137,0.0007000669720582664,103.12118530273438,0.0,1.6592557430267334,False,15.85303783416748,True
529,578,0.9686228571428571,16,16,8,8,574,74.58448791503906,38.4870719909668,0.048566170036792755,0.0007000522455200553,113.12083435058594,0.0,1.6085487604141235,False,19.283872604370117,True
530,579,0.9685685714285714,16,16,8,8,575,45.25897979736328,90.38809967041016,0.03240213915705681,0.0007000252371653914,135.68019104003906,0.0,2.16595196723938,False,25.35388946533203,True
531,580,0.9685142857142857,16,16,8,8,576,49.982635498046875,37.73123550415039,0.04183024913072586,0.0006999997422099113,87.75640106201172,0.0,2.277086019515991,False,15.322819709777832,True
532,581,0.96846,16,16,8,8,577,46.04722595214844,23.778976440429688,0.02748650684952736,0.0006999709294177592,69.8543930053711,0.0,1.9896904230117798,False,15.828543663024902,True
533,582,0.9684057142857143,16,16,8,8,578,148.24148559570312,174.48777770996094,0.013788577169179916,0.0006999233737587929,322.7437438964844,0.0,1.643080234527588,False,18.766387939453125,True
534,583,0.9683514285714285,16,16,8,8,579,113.39864349365234,225.7229461669922,0.03363008052110672,0.0006998599274083972,339.1559143066406,0.0,3.132420778274536,False,15.809810638427734,True
535,584,0.9682971428571429,16,16,8,8,580,119.71018981933594,59.868141174316406,0.06783910095691681,0.0006998229655437171,179.64688110351562,0.0,2.6321041584014893,False,15.804313659667969,True
536,585,0.9682428571428572,16,16,8,8,581,78.16974639892578,62.236053466796875,0.023943064734339714,0.0006997971795499325,140.43043518066406,0.0,1.8382043838500977,False,15.562575340270996,True
537,586,0.9681885714285714,16,16,8,8,582,51.45098876953125,103.5028076171875,0.03609611839056015,0.0006997657474130392,154.9906005859375,0.0,2.2318546772003174,False,19.254627227783203,True
538,587,0.9681342857142857,16,16,8,8,583,37.78834533691406,154.7316131591797,0.009285535663366318,0.0006997357122600079,192.5299530029297,0.0,1.8309308290481567,False,15.794995307922363,True
539,588,0.96808,16,16,8,8,584,11.306657791137695,143.058837890625,0.030753284692764282,0.0006997225573286414,154.39694213867188,0.0,5.579440116882324,False,14.875499725341797,True
540,589,0.9680257142857143,16,16,8,8,585,30.260263442993164,165.5788116455078,0.03636230528354645,0.0006996804149821401,195.8761444091797,0.0,1.9333298206329346,False,15.785943031311035,True
541,590,0.9679714285714286,16,16,8,8,586,73.68675994873047,94.80249786376953,0.017644964158535004,0.0006996519514359534,168.50759887695312,0.0,1.9106637239456177,False,15.77363395690918,True
542,591,0.9679171428571428,16,16,8,8,587,29.156099319458008,58.784873962402344,0.022884605452418327,0.0006996389711275697,87.96456146240234,0.0,0.674082338809967,False,15.76526927947998,True
543,592,0.9678628571428571,16,16,8,8,588,106.91328430175781,63.80004119873047,0.03879231959581375,0.0006996358861215413,170.7528076171875,0.0,4.164697647094727,False,15.231913566589355,True
544,593,0.9678085714285715,16,16,8,8,589,76.60271453857422,69.26457977294922,0.04317987337708473,0.0006996809388510883,145.9111785888672,0.0,2.131253719329834,False,15.200789451599121,True
545,594,0.9677542857142857,16,16,8,8,590,53.10293197631836,26.967103958129883,0.08118429780006409,0.0006997345481067896,80.15192413330078,0.0,2.2240593433380127,False,15.200479507446289,True
546,595,0.9677,16,16,8,8,591,86.72216033935547,54.58507537841797,0.04020767658948898,0.0006997765740379691,141.34814453125,0.0,1.173945665359497,False,15.756682395935059,True
547,596,0.9676457142857143,16,16,8,8,592,113.64632415771484,153.71160888671875,0.033051684498786926,0.0006997997988946736,267.3916931152344,0.0,1.200294017791748,False,19.15410804748535,True
548,597,0.9675914285714285,16,16,8,8,593,64.32360076904297,59.32429122924805,0.0720258578658104,0.0006998112075962126,123.72061920166016,0.0,1.2026617527008057,False,15.370823860168457,True
549,598,0.9675371428571429,16,16,8,8,594,89.55500793457031,134.87425231933594,0.030582047998905182,0.0006998117896728218,224.46054077148438,0.0,3.4729409217834473,False,25.035581588745117,True
550,599,0.9674828571428571,16,16,8,8,595,35.98957061767578,19.231300354003906,0.05711901932954788,0.0006997991004027426,55.2786865234375,0.0,2.2042665481567383,False,15.872225761413574,True
551,600,0.9674285714285714,16,16,8,8,596,69.27706909179688,35.26839065551758,0.029123472049832344,0.0006998182507231832,104.57527923583984,0.0,1.1313310861587524,False,15.748806953430176,True
552,601,0.9673742857142857,16,16,8,8,597,39.438507080078125,19.73661231994629,0.02240975759923458,0.0006998335593380034,59.19822692871094,0.0,2.5437402725219727,False,15.749093055725098,True
553,602,0.96732,16,16,8,8,598,18.387256622314453,21.654769897460938,0.07032372802495956,0.00069986138259992,40.1130485534668,0.0,1.9530715942382812,False,15.74923324584961,True
554,603,0.9672657142857143,16,16,8,8,599,50.54651641845703,80.4809799194336,0.018210195004940033,0.0006998965400271118,131.04640197753906,0.0,1.7506452798843384,False,15.749663352966309,True
555,604,0.9672114285714286,16,16,8,8,600,53.4707145690918,36.871986389160156,0.014341709204018116,0.0006999532342888415,90.35774230957031,0.0,1.613375186920166,False,15.7526273727417,True
556,605,0.9671571428571428,16,16,8,8,601,51.48312759399414,32.52223587036133,0.008130507543683052,0.0007000075420364738,84.01419830322266,0.0,2.3512871265411377,False,15.882176399230957,True
557,606,0.9671028571428572,16,16,8,8,602,84.45323944091797,51.73029708862305,0.020260632038116455,0.0007000390323810279,136.20449829101562,0.0,1.6674184799194336,False,15.750075340270996,True
558,607,0.9670485714285715,16,16,8,8,603,60.02252960205078,30.332626342773438,0.06170674413442612,0.00070007803151384,90.41756439208984,0.0,1.7730822563171387,False,15.87363052368164,True
559,608,0.9669942857142857,16,16,8,8,604,111.55248260498047,55.782588958740234,0.04957153648138046,0.0007001279154792428,167.38534545898438,0.0,2.970137596130371,False,19.19102668762207,True
560,609,0.96694,16,16,8,8,605,62.03203201293945,37.5374755859375,0.007704170420765877,0.0007001443300396204,99.57791137695312,0.0,0.8673478960990906,False,15.745794296264648,True
561,610,0.9668857142857142,16,16,8,8,606,75.65027618408203,56.200706481933594,0.03227877989411354,0.0007001644116826355,131.8839569091797,0.0,1.5906280279159546,False,15.746142387390137,True
562,611,0.9668314285714286,16,16,8,8,607,0.26816806197166443,195.7231903076172,0.01622089184820652,0.0007001596386544406,196.00828552246094,0.0,2.321100950241089,False,15.248373985290527,True
563,612,0.9667771428571429,16,16,8,8,608,124.33663177490234,67.68600463867188,0.032315149903297424,0.0007001513731665909,192.0556640625,0.0,1.6554852724075317,False,15.746330261230469,True
564,613,0.9667228571428571,16,16,8,8,609,14.495802879333496,139.55197143554688,0.061352718621492386,0.0007001557969488204,154.10983276367188,0.0,1.1720998287200928,False,15.746158599853516,True
565,614,0.9666685714285714,16,16,8,8,610,43.26891326904297,22.46609878540039,0.08150570094585419,0.0007001413614489138,65.81722259521484,0.0,2.0321404933929443,False,15.744049072265625,True
566,615,0.9666142857142858,16,16,8,8,611,34.831085205078125,32.5070915222168,0.07345033437013626,0.000700120348483324,67.4123306274414,0.0,2.4983832836151123,False,15.21117877960205,True
567,616,0.96656,16,16,8,8,612,98.98160552978516,54.236690521240234,0.02673155628144741,0.0007000526529736817,153.2457275390625,0.0,1.5780870914459229,False,15.346601486206055,True
568,617,0.9665057142857143,16,16,8,8,613,30.6105899810791,20.282604217529297,0.016703804954886436,0.0007000009645707905,50.91060256958008,0.0,0.7674620747566223,False,15.734112739562988,True
569,618,0.9664514285714285,16,16,8,8,614,46.98590087890625,28.00105094909668,0.03772641345858574,0.0006999663892202079,75.02538299560547,0.0,1.42893385887146,False,15.19594669342041,True
570,619,0.9663971428571428,16,16,8,8,615,30.583473205566406,77.99221801757812,0.017370888963341713,0.0006999255856499076,108.59376525878906,0.0,2.8644638061523438,False,20.76913833618164,True
571,620,0.9663428571428572,16,16,8,8,616,23.28855323791504,11.953336715698242,0.03790385648608208,0.0006999002653174102,35.28049087524414,0.0,1.767840027809143,False,15.72448444366455,True
572,621,0.9662885714285714,16,16,8,8,617,78.57111358642578,54.0153694152832,0.04255039244890213,0.0006998747121542692,132.62974548339844,0.0,2.212463617324829,False,15.716164588928223,True
573,622,0.9662342857142857,16,16,8,8,618,50.4390869140625,61.90453338623047,0.0403977707028389,0.0006998800672590733,112.38471984863281,0.0,2.3384101390838623,False,15.709376335144043,True
574,623,0.96618,16,16,8,8,619,41.819515228271484,31.8072566986084,0.012296880595386028,0.0006998670869506896,73.6397705078125,0.0,1.8753582239151,False,15.82643985748291,True
575,624,0.9661257142857143,16,16,8,8,620,124.59010314941406,150.8343963623047,0.07504057884216309,0.0006998323369771242,275.500244140625,0.0,3.522733211517334,False,24.9111328125,True
576,625,0.9660714285714286,16,16,8,8,621,62.491668701171875,46.917938232421875,0.03950859606266022,0.0006998046883381903,109.44981384277344,0.0,1.7022942304611206,False,15.680154800415039,True
577,626,0.9660171428571429,16,16,8,8,622,43.47862243652344,21.895864486694336,0.03277578204870224,0.0006997770396992564,65.40796661376953,0.0,1.4302254915237427,False,15.270750045776367,True
578,627,0.9659628571428571,16,16,8,8,623,215.86962890625,115.53900146484375,0.015352435410022736,0.0006997679593041539,331.4246826171875,0.0,2.1499123573303223,False,15.659979820251465,True
579,628,0.9659085714285714,16,16,8,8,624,63.35801315307617,92.63921356201172,0.07232692837715149,0.0006997283198870718,156.07025146484375,0.0,2.538161516189575,False,24.84467887878418,True
580,629,0.9658542857142857,16,16,8,8,625,10.307515144348145,175.81793212890625,0.009278259240090847,0.0006996858865022659,186.1354217529297,0.0,1.9880943298339844,False,15.645578384399414,True
581,630,0.9658,16,16,8,8,626,28.11100196838379,76.35306549072266,0.006852478254586458,0.0006996388547122478,104.47161865234375,0.0,1.9685418605804443,False,20.676231384277344,True
582,631,0.9657457142857143,16,16,8,8,627,53.564823150634766,41.486053466796875,0.04401681572198868,0.0006995955482125282,95.09558868408203,0.0,2.108731269836426,False,15.08474063873291,True
583,632,0.9656914285714285,16,16,8,8,628,48.69520950317383,24.873313903808594,0.01917923614382744,0.0006995614385232329,73.58840942382812,0.0,1.1732046604156494,False,15.61849594116211,True
584,633,0.9656371428571429,16,16,8,8,629,50.14938735961914,33.643516540527344,0.008508946746587753,0.0006995304138399661,83.80211639404297,0.0,1.3460129499435425,False,15.610418319702148,True
585,634,0.9655828571428572,16,16,8,8,630,20.145198822021484,15.399428367614746,0.03608317673206329,0.0006995138246566057,35.5814094543457,0.0,0.9371631741523743,False,15.604506492614746,True
586,635,0.9655285714285714,16,16,8,8,631,83.10438537597656,58.654266357421875,0.053173720836639404,0.0006995046860538423,141.81253051757812,0.0,1.741387128829956,False,15.59959602355957,True
587,636,0.9654742857142857,16,16,8,8,632,34.80061340332031,17.414257049560547,0.035568967461586,0.0006995011935941875,52.251136779785156,0.0,1.8512451648712158,False,15.02559757232666,True
588,637,0.96542,16,16,8,8,633,61.287330627441406,45.09806823730469,0.03238070011138916,0.0006994889117777348,106.4184799194336,0.0,2.1152031421661377,False,15.595542907714844,True
589,638,0.9653657142857143,16,16,8,8,634,42.40515899658203,26.622928619384766,0.017683541402220726,0.0006995088187977672,69.04647827148438,0.0,1.7831755876541138,False,15.595142364501953,True
590,639,0.9653114285714286,16,16,8,8,635,87.17971801757812,61.252159118652344,0.026826893910765648,0.0006995110306888819,148.45941162109375,0.0,4.342410087585449,False,19.049148559570312,True
591,640,0.9652571428571428,16,16,8,8,640,62.77560043334961,35.28013229370117,0.039060547947883606,0.0006994720315560699,98.09549713134766,0.0,1.9818366765975952,False,15.033231735229492,True
592,641,0.9652028571428571,16,16,8,8,640,60.1680908203125,39.274147033691406,0.03710290789604187,0.0006994339637458324,99.48004150390625,0.0,1.2657188177108765,False,15.061485290527344,True
593,642,0.9651485714285715,16,16,8,8,640,89.119384765625,45.26883316040039,0.027210069820284843,0.0006994018331170082,134.41612243652344,0.0,1.4307624101638794,False,15.565058708190918,True
594,643,0.9650942857142857,16,16,8,8,640,111.77406311035156,68.8226547241211,0.02292604371905327,0.0006993768620304763,180.62033081054688,0.0,2.7446212768554688,False,15.564032554626465,True
595,644,0.96504,16,16,8,8,640,78.61860656738281,39.27589416503906,0.08791857212781906,0.0006993354763835669,117.98312377929688,0.0,2.3944082260131836,False,15.560458183288574,True
596,645,0.9649857142857143,16,16,8,8,641,144.09307861328125,72.34379577636719,0.04045166075229645,0.0006993242423050106,216.47802734375,0.0,1.7434666156768799,False,15.56041145324707,True
597,646,0.9649314285714286,16,16,8,8,642,76.068115234375,66.02911376953125,0.060512349009513855,0.0006993055576458573,142.158447265625,0.0,2.8306641578674316,False,15.558722496032715,True
598,647,0.9648771428571429,16,16,8,8,643,192.50404357910156,96.78495788574219,0.03893016651272774,0.0006992809358052909,289.3286437988281,0.0,2.2525570392608643,False,15.155651092529297,True
599,648,0.9648228571428571,16,16,8,8,644,107.81331634521484,53.92979431152344,0.031903598457574844,0.000699258700478822,161.7757110595703,0.0,3.594351053237915,False,16.342809677124023,True
600,649,0.9647685714285714,16,16,8,8,645,85.39205169677734,132.26039123535156,0.023515645414590836,0.0006992046837694943,217.67665100097656,0.0,1.0755207538604736,False,15.154655456542969,True
601,650,0.9647142857142857,16,16,8,8,646,72.72187042236328,41.08037567138672,0.03718945384025574,0.0006991474074311554,113.84013366699219,0.0,1.6420636177062988,False,15.552895545959473,True
602,651,0.96466,16,16,8,8,647,118.9789047241211,75.46349334716797,0.07011444121599197,0.0006990860565565526,194.51321411132812,0.0,2.4827029705047607,False,15.143865585327148,True
603,652,0.9646057142857143,16,16,8,8,648,137.11575317382812,75.13432312011719,0.023451676592230797,0.0006990385008975863,212.27423095703125,0.0,2.381314516067505,False,15.542579650878906,True
604,653,0.9645514285714286,16,16,8,8,649,46.363311767578125,29.135303497314453,0.028251171112060547,0.0006990194669924676,75.5275650024414,0.0,0.9654380083084106,False,15.542372703552246,True
605,654,0.9644971428571428,16,16,8,8,650,41.507102966308594,20.773433685302734,0.013633622787892818,0.000698998395819217,62.29486846923828,0.0,1.3240554332733154,False,15.047325134277344,True
606,655,0.9644428571428572,16,16,8,8,651,21.595077514648438,18.371288299560547,0.03766826167702675,0.0006989735411480069,40.00473403930664,0.0,2.659334659576416,False,9.986350059509277,True
607,656,0.9643885714285714,16,16,8,8,652,139.0038604736328,80.03375244140625,0.026857096701860428,0.0006989355315454304,219.06517028808594,0.0,2.387761116027832,False,15.129460334777832,True
608,657,0.9643342857142857,16,16,8,8,653,116.49940490722656,73.02124786376953,0.02041931077837944,0.0006988921668380499,189.54177856445312,0.0,3.5998194217681885,False,15.018946647644043,True
609,658,0.96428,16,16,8,8,654,158.97296142578125,168.2525177001953,0.05017570033669472,0.0006988433888182044,327.2763366699219,0.0,4.021398067474365,False,20.537473678588867,True
610,659,0.9642257142857142,16,16,8,8,655,62.25031280517578,140.187255859375,0.01386515237390995,0.0006988429231569171,202.45213317871094,0.0,1.6671868562698364,False,15.572941780090332,True
611,660,0.9641714285714286,16,16,8,8,656,76.5938720703125,265.6509704589844,0.023590097203850746,0.0006988546811044216,342.2691345214844,0.0,2.500079393386841,False,20.52556037902832,True
612,661,0.9641171428571429,16,16,8,8,657,57.930023193359375,29.14575958251953,0.03812418878078461,0.0006988843088038266,87.11460876464844,0.0,0.7597020268440247,False,15.480474472045898,True
613,662,0.9640628571428571,16,16,8,8,658,103.0430679321289,51.941104888916016,0.008306755684316158,0.0006989065441302955,154.99317932128906,0.0,1.8138376474380493,False,15.472736358642578,True
614,663,0.9640085714285714,16,16,8,8,659,76.41999816894531,63.9015007019043,0.02837115153670311,0.0006989297107793391,140.35057067871094,0.0,1.2129040956497192,False,14.945499420166016,True
