station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2018-03-07,2018,3,7,66,2018066,12.002,-12.5,-23.9,0.0
HLA,2018-03-08,2018,3,8,67,2018067,15.47,-11.1,-25.7,0.0
HLA,2018-03-09,2018,3,9,68,2018068,12.26,-11.6,-29.4,0.0
HLA,2018-03-10,2018,3,10,69,2018069,15.619,-6.1,-18.6,0.0
HLA,2018-03-11,2018,3,11,70,2018070,16.407,-8.3,-22.5,0.0
HLA,2018-03-12,2018,3,12,71,2018071,10.65,0.4,-14.3,0.0
HLA,2018-03-13,2018,3,13,72,2018072,10.01,-0.3,-8.1,0.4
HLA,2018-03-14,2018,3,14,73,2018073,7.422,-0.3,-9.9,1.3
HLA,2018-03-15,2018,3,15,74,2018074,17.538,-6.4,-19.5,0.0
HLA,2018-03-16,2018,3,16,75,2018075,17.337,-4.9,-17.7,0.0
HLA,2018-03-17,2018,3,17,76,2018076,17.241,-0.1,-11.3,0.0
HLA,2018-03-18,2018,3,18,77,2018077,16.781,2.3,-6.5,0.0
HLA,2018-03-19,2018,3,19,78,2018078,18.307,-5.1,-17.3,0.0
HLA,2018-03-20,2018,3,20,79,2018079,17.867,-2.8,-18.6,0.0
HLA,2018-03-21,2018,3,21,80,2018080,17.248,2.8,-10.4,0.0
HLA,2018-03-22,2018,3,22,81,2018081,16.857,7.2,-4.6,0.0
HLA,2018-03-23,2018,3,23,82,2018082,13.58,5.5,-1.0,0.0
HLA,2018-03-24,2018,3,24,83,2018083,17.85,9.6,-1.9,0.0
HLA,2018-03-25,2018,3,25,84,2018084,17.469,12.1,0.7,0.0
HLA,2018-03-26,2018,3,26,85,2018085,14.565328424153169,6.6,1.4,0.0
HLA,2018-03-27,2018,3,27,86,2018086,14.565328424153169,15.7,12.9,0.0
HLA,2018-03-28,2018,3,28,87,2018087,18.258,15.7,0.7,0.0
HLA,2018-03-29,2018,3,29,88,2018088,19.356,6.8,-3.6,0.0
HLA,2018-03-30,2018,3,30,89,2018089,18.671,14.0,-0.1,0.0
HLA,2018-03-31,2018,3,31,90,2018090,11.351,12.8,2.0,0.0
HLA,2018-04-01,2018,4,1,91,2018091,12.515,13.9,0.5,0.0
HLA,2018-04-02,2018,4,2,92,2018092,9.882,10.9,2.3,0.0
HLA,2018-04-03,2018,4,3,93,2018093,18.956,4.8,-5.7,0.0
HLA,2018-04-04,2018,4,4,94,2018094,21.019,3.0,-8.2,0.0
HLA,2018-04-05,2018,4,5,95,2018095,15.996,4.1,-7.2,0.0
HLA,2018-04-06,2018,4,6,96,2018096,20.296,5.0,-5.3,0.0
HLA,2018-04-07,2018,4,7,97,2018097,16.167,6.1,-7.8,0.0
HLA,2018-04-08,2018,4,8,98,2018098,12.551,4.2,-3.4,0.0
HLA,2018-04-09,2018,4,9,99,2018099,19.877,11.7,-5.1,0.0
HLA,2018-04-10,2018,4,10,100,2018100,5.889,10.3,2.2,0.4
HLA,2018-04-11,2018,4,11,101,2018101,2.279,5.5,1.8,8.9
HLA,2018-04-12,2018,4,12,102,2018102,13.636,9.3,0.8,2.0
HLA,2018-04-13,2018,4,13,103,2018103,15.237,10.5,-1.0,1.6
HLA,2018-04-14,2018,4,14,104,2018104,4.275,4.7,0.6,24.0
HLA,2018-04-15,2018,4,15,105,2018105,21.919,11.6,-0.7,0.0
HLA,2018-04-16,2018,4,16,106,2018106,21.838,15.2,0.5,0.0
HLA,2018-04-17,2018,4,17,107,2018107,13.848,18.8,7.4,0.0
HLA,2018-04-18,2018,4,18,108,2018108,18.141,20.3,3.0,0.0
HLA,2018-04-19,2018,4,19,109,2018109,20.585,19.8,8.9,0.0
HLA,2018-04-20,2018,4,20,110,2018110,7.12,16.3,8.1,4.5
HLA,2018-04-21,2018,4,21,111,2018111,22.559,13.1,4.2,15.8
HLA,2018-04-22,2018,4,22,112,2018112,23.298,16.6,-2.3,0.0
HLA,2018-04-23,2018,4,23,113,2018113,15.575,19.7,4.1,0.0
HLA,2018-04-24,2018,4,24,114,2018114,22.603,23.5,5.8,0.0
HLA,2018-04-25,2018,4,25,115,2018115,22.683,26.1,8.7,0.0
HLA,2018-04-26,2018,4,26,116,2018116,19.608,18.3,4.0,0.0
HLA,2018-04-27,2018,4,27,117,2018117,22.802,21.8,0.3,0.0
HLA,2018-04-28,2018,4,28,118,2018118,22.105,23.2,9.6,0.0
HLA,2018-04-29,2018,4,29,119,2018119,12.35,17.5,3.6,0.5
HLA,2018-04-30,2018,4,30,120,2018120,20.041,17.1,0.1,0.0
HLA,2018-05-01,2018,5,1,121,2018121,23.227,17.4,5.9,0.0
HLA,2018-05-02,2018,5,2,122,2018122,13.049,16.0,2.4,0.0
HLA,2018-05-03,2018,5,3,123,2018123,24.375,17.6,2.0,0.0
HLA,2018-05-04,2018,5,4,124,2018124,15.796,16.1,4.8,0.0
HLA,2018-05-05,2018,5,5,125,2018125,23.551,20.3,4.2,0.0
HLA,2018-05-06,2018,5,6,126,2018126,17.707,17.7,6.9,0.0
HLA,2018-05-07,2018,5,7,127,2018127,20.583,18.6,1.5,0.0
HLA,2018-05-08,2018,5,8,128,2018128,23.036,20.4,4.5,0.0
HLA,2018-05-09,2018,5,9,129,2018129,26.178,21.7,8.6,0.0
HLA,2018-05-10,2018,5,10,130,2018130,11.881,20.8,9.7,0.6
HLA,2018-05-11,2018,5,11,131,2018131,26.803,23.8,3.6,0.0
HLA,2018-05-12,2018,5,12,132,2018132,23.455,24.7,12.1,5.3
HLA,2018-05-13,2018,5,13,133,2018133,24.301,20.7,9.6,8.3
HLA,2018-05-14,2018,5,14,134,2018134,15.226,27.9,12.9,0.0
HLA,2018-05-15,2018,5,15,135,2018135,20.827,28.6,12.2,5.1
HLA,2018-05-16,2018,5,16,136,2018136,14.832,19.7,9.9,0.3
HLA,2018-05-17,2018,5,17,137,2018137,23.14,21.5,7.5,0.0
HLA,2018-05-18,2018,5,18,138,2018138,27.804,24.8,8.1,0.0
HLA,2018-05-19,2018,5,19,139,2018139,27.305,29.1,13.3,0.0
HLA,2018-05-20,2018,5,20,140,2018140,17.718,27.6,15.9,0.0
HLA,2018-05-21,2018,5,21,141,2018141,23.627,27.9,18.0,0.0
HLA,2018-05-22,2018,5,22,142,2018142,17.639,23.0,3.0,4.0
HLA,2018-05-23,2018,5,23,143,2018143,19.18,15.8,2.2,3.0
HLA,2018-05-24,2018,5,24,144,2018144,21.231,17.8,7.4,4.2
HLA,2018-05-25,2018,5,25,145,2018145,26.941,20.3,4.4,0.0
HLA,2018-05-26,2018,5,26,146,2018146,12.606,16.3,11.4,4.7
HLA,2018-05-27,2018,5,27,147,2018147,15.694,18.4,8.0,0.0
HLA,2018-05-28,2018,5,28,148,2018148,20.01,22.2,11.2,0.5
HLA,2018-05-29,2018,5,29,149,2018149,9.33,20.5,12.1,1.6
HLA,2018-05-30,2018,5,30,150,2018150,27.046,27.2,9.9,0.3
HLA,2018-05-31,2018,5,31,151,2018151,28.097,30.6,12.9,0.0
HLA,2018-06-01,2018,6,1,152,2018152,26.891,38.0,16.9,0.0
HLA,2018-06-02,2018,6,2,153,2018153,21.426,32.0,19.4,0.0
HLA,2018-06-03,2018,6,3,154,2018154,22.482,30.2,21.6,0.0
HLA,2018-06-04,2018,6,4,155,2018155,21.903,27.0,15.3,0.0
HLA,2018-06-05,2018,6,5,156,2018156,11.841,22.3,12.1,11.5
HLA,2018-06-06,2018,6,6,157,2018157,19.48,22.0,12.2,2.5
HLA,2018-06-07,2018,6,7,158,2018158,20.995,23.5,10.3,3.1
HLA,2018-06-08,2018,6,8,159,2018159,22.315,22.9,13.2,0.0
HLA,2018-06-09,2018,6,9,160,2018160,9.948,19.2,11.5,3.7
HLA,2018-06-10,2018,6,10,161,2018161,8.273,19.7,13.0,4.7
HLA,2018-06-11,2018,6,11,162,2018162,24.02,25.3,12.1,0.0
HLA,2018-06-12,2018,6,12,163,2018163,23.265,26.6,15.4,0.0
HLA,2018-06-13,2018,6,13,164,2018164,23.53,27.6,13.2,0.0
HLA,2018-06-14,2018,6,14,165,2018165,18.72,26.5,15.8,10.0
HLA,2018-06-15,2018,6,15,166,2018166,12.064,22.3,16.2,4.8
HLA,2018-06-16,2018,6,16,167,2018167,3.418,19.8,16.7,7.8
HLA,2018-06-17,2018,6,17,168,2018168,24.472,24.1,10.4,0.2
HLA,2018-06-18,2018,6,18,169,2018169,7.922,21.8,16.2,24.5
HLA,2018-06-19,2018,6,19,170,2018170,18.428,21.6,14.0,7.4
HLA,2018-06-20,2018,6,20,171,2018171,17.085,21.0,10.8,0.2
HLA,2018-06-21,2018,6,21,172,2018172,25.88,26.1,10.9,0.0
HLA,2018-06-22,2018,6,22,173,2018173,20.939,28.9,16.2,1.0
HLA,2018-06-23,2018,6,23,174,2018174,28.685,25.1,12.5,0.0
HLA,2018-06-24,2018,6,24,175,2018175,28.035,24.6,11.0,0.0
HLA,2018-06-25,2018,6,25,176,2018176,4.916,21.0,14.6,18.5
HLA,2018-06-26,2018,6,26,177,2018177,10.434,21.4,15.7,27.0
HLA,2018-06-27,2018,6,27,178,2018178,19.526,23.0,15.3,0.0
HLA,2018-06-28,2018,6,28,179,2018179,28.457,26.4,13.4,0.0
HLA,2018-06-29,2018,6,29,180,2018180,20.515,26.0,17.1,3.5
HLA,2018-06-30,2018,6,30,181,2018181,19.363,28.2,16.9,0.0
HLA,2018-07-01,2018,7,1,182,2018182,26.26,30.2,20.1,0.0
HLA,2018-07-02,2018,7,2,183,2018183,26.307,31.7,21.5,0.0
HLA,2018-07-03,2018,7,3,184,2018184,15.267,30.2,21.2,3.2
HLA,2018-07-04,2018,7,4,185,2018185,10.51,23.6,19.1,0.7
HLA,2018-07-05,2018,7,5,186,2018186,23.243,24.3,18.2,0.4
HLA,2018-07-06,2018,7,6,187,2018187,24.767,24.7,14.2,0.0
HLA,2018-07-07,2018,7,7,188,2018188,19.94,23.4,15.7,0.0
HLA,2018-07-08,2018,7,8,189,2018189,4.403,20.2,16.7,9.0
HLA,2018-07-09,2018,7,9,190,2018190,12.494,24.0,18.4,1.4
HLA,2018-07-10,2018,7,10,191,2018191,23.434,28.2,20.2,0.0
HLA,2018-07-11,2018,7,11,192,2018192,23.933,29.3,19.1,0.0
HLA,2018-07-12,2018,7,12,193,2018193,6.025,25.4,18.9,14.0
HLA,2018-07-13,2018,7,13,194,2018194,17.943,29.2,21.8,0.0
HLA,2018-07-14,2018,7,14,195,2018195,20.046,28.2,18.3,7.8
HLA,2018-07-15,2018,7,15,196,2018196,25.961,29.0,17.1,8.7
HLA,2018-07-16,2018,7,16,197,2018197,19.332,29.4,19.9,0.0
HLA,2018-07-17,2018,7,17,198,2018198,12.88,28.7,21.8,3.0
HLA,2018-07-18,2018,7,18,199,2018199,6.179,26.0,21.1,32.6
HLA,2018-07-19,2018,7,19,200,2018200,14.809,28.2,22.1,0.0
HLA,2018-07-20,2018,7,20,201,2018201,11.445,26.1,20.7,47.8
HLA,2018-07-21,2018,7,21,202,2018202,4.399,25.4,22.0,0.5
HLA,2018-07-22,2018,7,22,203,2018203,17.371,31.5,24.1,0.0
HLA,2018-07-23,2018,7,23,204,2018204,22.84,32.8,23.8,0.0
HLA,2018-07-24,2018,7,24,205,2018205,10.625,28.2,19.0,19.1
HLA,2018-07-25,2018,7,25,206,2018206,4.377,23.7,20.1,80.5
HLA,2018-07-26,2018,7,26,207,2018207,26.224,28.0,17.1,0.0
HLA,2018-07-27,2018,7,27,208,2018208,27.221,28.8,14.7,0.0
HLA,2018-07-28,2018,7,28,209,2018209,25.968,29.1,17.9,0.0
HLA,2018-07-29,2018,7,29,210,2018210,22.529,29.2,19.9,0.0
HLA,2018-07-30,2018,7,30,211,2018211,10.002,26.9,21.5,24.8
HLA,2018-07-31,2018,7,31,212,2018212,24.066,28.4,20.6,0.0
HLA,2018-08-01,2018,8,1,213,2018213,19.907,25.9,14.8,0.0
HLA,2018-08-02,2018,8,2,214,2018214,21.296,28.0,17.5,0.0
HLA,2018-08-03,2018,8,3,215,2018215,3.354,22.8,17.4,98.3
HLA,2018-08-04,2018,8,4,216,2018216,5.862,20.2,14.9,19.1
HLA,2018-08-05,2018,8,5,217,2018217,24.845,26.5,14.3,0.0
HLA,2018-08-06,2018,8,6,218,2018218,22.393,26.8,14.5,0.0
HLA,2018-08-07,2018,8,7,219,2018219,24.096,27.6,17.5,0.0
HLA,2018-08-08,2018,8,8,220,2018220,18.613,28.6,18.6,0.0
HLA,2018-08-09,2018,8,9,221,2018221,16.462,27.6,19.0,2.4
HLA,2018-08-10,2018,8,10,222,2018222,21.54,25.6,17.7,0.0
HLA,2018-08-11,2018,8,11,223,2018223,15.868,23.9,15.9,0.0
HLA,2018-08-12,2018,8,12,224,2018224,24.241,25.3,13.0,0.0
HLA,2018-08-13,2018,8,13,225,2018225,18.622,27.0,14.4,0.0
HLA,2018-08-14,2018,8,14,226,2018226,21.705,28.7,18.6,0.0
HLA,2018-08-15,2018,8,15,227,2018227,22.829,25.7,16.5,0.0
HLA,2018-08-16,2018,8,16,228,2018228,22.537,26.2,11.2,0.0
HLA,2018-08-17,2018,8,17,229,2018229,18.577,23.3,15.0,1.0
HLA,2018-08-18,2018,8,18,230,2018230,17.155,25.2,17.0,0.0
HLA,2018-08-19,2018,8,19,231,2018231,22.922,26.8,16.6,0.0
HLA,2018-08-20,2018,8,20,232,2018232,17.918,27.8,16.9,0.0
HLA,2018-08-21,2018,8,21,233,2018233,4.638,23.2,16.9,7.8
HLA,2018-08-22,2018,8,22,234,2018234,15.217,23.7,15.8,4.6
HLA,2018-08-23,2018,8,23,235,2018235,21.823,27.4,13.3,0.0
HLA,2018-08-24,2018,8,24,236,2018236,9.76,24.8,15.5,0.0
HLA,2018-08-25,2018,8,25,237,2018237,4.129,20.8,16.9,10.0
HLA,2018-08-26,2018,8,26,238,2018238,15.414,23.4,16.0,0.4
HLA,2018-08-27,2018,8,27,239,2018239,17.691,26.3,16.5,0.0
HLA,2018-08-28,2018,8,28,240,2018240,16.132,25.0,15.1,0.0
HLA,2018-08-29,2018,8,29,241,2018241,12.503,25.7,16.4,1.0
HLA,2018-08-30,2018,8,30,242,2018242,7.481,20.6,15.4,144.6
HLA,2018-08-31,2018,8,31,243,2018243,21.134,24.9,11.3,0.0
HLA,2018-09-01,2018,9,1,244,2018244,19.518,26.2,9.6,0.0
HLA,2018-09-02,2018,9,2,245,2018245,6.468,21.2,16.1,1.2
HLA,2018-09-03,2018,9,3,246,2018246,10.092,24.1,16.8,27.3
HLA,2018-09-04,2018,9,4,247,2018247,11.898,21.8,15.4,41.2
HLA,2018-09-05,2018,9,5,248,2018248,12.965,20.9,14.1,2.1
HLA,2018-09-06,2018,9,6,249,2018249,10.838,18.2,10.9,0.0
HLA,2018-09-07,2018,9,7,250,2018250,17.555,18.6,6.7,1.5
HLA,2018-09-08,2018,9,8,251,2018251,18.141,14.9,5.5,1.3
HLA,2018-09-09,2018,9,9,252,2018252,20.881,15.5,-0.9,0.0
HLA,2018-09-10,2018,9,10,253,2018253,18.852,21.9,4.2,0.0
HLA,2018-09-11,2018,9,11,254,2018254,18.109,25.2,11.3,0.0
HLA,2018-09-12,2018,9,12,255,2018255,4.048,18.2,14.0,7.4
HLA,2018-09-13,2018,9,13,256,2018256,17.168,23.9,11.5,14.3
HLA,2018-09-14,2018,9,14,257,2018257,17.367,23.4,11.2,0.0
HLA,2018-09-15,2018,9,15,258,2018258,17.271,17.8,12.3,5.0
HLA,2018-09-16,2018,9,16,259,2018259,17.552,20.0,9.1,0.0
HLA,2018-09-17,2018,9,17,260,2018260,18.843,20.9,5.0,0.0
HLA,2018-09-18,2018,9,18,261,2018261,18.469,21.8,4.9,0.0
HLA,2018-09-19,2018,9,19,262,2018262,17.057,24.0,6.5,0.0
HLA,2018-09-20,2018,9,20,263,2018263,17.017,23.5,9.3,0.0
HLA,2018-09-21,2018,9,21,264,2018264,5.947,17.6,9.7,3.0
HLA,2018-09-22,2018,9,22,265,2018265,9.806,14.6,9.6,7.5
HLA,2018-09-23,2018,9,23,266,2018266,8.831,15.1,7.2,0.8
HLA,2018-09-24,2018,9,24,267,2018267,11.271,15.8,3.4,0.0
HLA,2018-09-25,2018,9,25,268,2018268,12.367,20.7,4.2,0.0
HLA,2018-09-26,2018,9,26,269,2018269,14.979,21.9,3.2,0.0
HLA,2018-09-27,2018,9,27,270,2018270,15.582,21.4,6.5,0.0
HLA,2018-09-28,2018,9,28,271,2018271,12.423,20.5,9.1,0.0
HLA,2018-09-29,2018,9,29,272,2018272,3.56,14.3,8.3,0.8
HLA,2018-09-30,2018,9,30,273,2018273,15.151,20.8,4.0,0.0
HLA,2018-10-01,2018,10,1,274,2018274,15.687,17.0,0.3,0.0
HLA,2018-10-02,2018,10,2,275,2018275,14.703,19.0,5.9,0.0
HLA,2018-10-03,2018,10,3,276,2018276,15.006,20.6,2.8,0.0
HLA,2018-10-04,2018,10,4,277,2018277,14.592,22.9,6.7,0.0
HLA,2018-10-05,2018,10,5,278,2018278,12.618,22.6,9.8,0.0
HLA,2018-10-06,2018,10,6,279,2018279,7.884,16.0,8.5,0.0
HLA,2018-10-07,2018,10,7,280,2018280,12.612,14.4,0.5,0.0
HLA,2018-10-08,2018,10,8,281,2018281,8.188,10.4,1.0,0.2
HLA,2018-10-09,2018,10,9,282,2018282,12.135,11.7,1.1,0.0
HLA,2018-10-10,2018,10,10,283,2018283,13.239,10.5,-3.8,0.0
HLA,2018-10-11,2018,10,11,284,2018284,13.807,13.6,-3.2,0.0
HLA,2018-10-12,2018,10,12,285,2018285,13.101,18.8,2.0,0.0
HLA,2018-10-13,2018,10,13,286,2018286,13.039,19.0,3.2,0.0
HLA,2018-10-14,2018,10,14,287,2018287,5.334,10.2,0.5,0.0
HLA,2018-10-15,2018,10,15,288,2018288,9.795,6.6,-4.3,0.0
HLA,2018-10-16,2018,10,16,289,2018289,7.334,8.8,-1.1,0.0
HLA,2018-10-17,2018,10,17,290,2018290,13.216,10.2,-5.6,0.0
HLA,2018-10-18,2018,10,18,291,2018291,12.237,14.5,-1.9,0.0
HLA,2018-10-19,2018,10,19,292,2018292,11.278,16.1,1.3,0.0
HLA,2018-10-20,2018,10,20,293,2018293,11.35,18.8,3.0,0.0
HLA,2018-10-21,2018,10,21,294,2018294,10.971,15.9,3.1,0.0
HLA,2018-10-22,2018,10,22,295,2018295,3.428,12.6,5.5,0.9
HLA,2018-10-23,2018,10,23,296,2018296,1.991,10.6,5.9,1.8
HLA,2018-10-24,2018,10,24,297,2018297,9.69,11.0,0.6,0.0
HLA,2018-10-25,2018,10,25,298,2018298,9.266,10.2,-3.1,0.0
HLA,2018-10-26,2018,10,26,299,2018299,1.633,8.7,2.5,5.6
HLA,2018-10-27,2018,10,27,300,2018300,3.312,2.7,-1.7,6.2
HLA,2018-10-28,2018,10,28,301,2018301,4.652,-1.2,-4.4,1.1
HLA,2018-10-29,2018,10,29,302,2018302,5.845,1.0,-3.4,0.5
HLA,2018-10-30,2018,10,30,303,2018303,10.233,4.1,-6.5,1.5
HLA,2018-10-31,2018,10,31,304,2018304,9.715,9.1,-1.9,0.0
HLA,2018-11-01,2018,11,1,305,2018305,10.217,9.8,-2.8,0.0
HLA,2018-11-02,2018,11,2,306,2018306,9.332,11.7,-0.6,0.0
HLA,2018-11-03,2018,11,3,307,2018307,5.671,7.8,2.1,0.0
HLA,2018-11-04,2018,11,4,308,2018308,8.165,2.2,-6.3,0.0
HLA,2018-11-05,2018,11,5,309,2018309,10.025,0.6,-10.6,0.0
HLA,2018-11-06,2018,11,6,310,2018310,9.054,3.8,-5.7,0.0
HLA,2018-11-07,2018,11,7,311,2018311,8.664,4.9,-6.1,0.0
HLA,2018-11-08,2018,11,8,312,2018312,7.048,5.6,-3.5,0.0
HLA,2018-11-09,2018,11,9,313,2018313,0.941,3.2,-0.7,12.7
HLA,2018-11-10,2018,11,10,314,2018314,9.139,-0.7,-6.5,1.2
HLA,2018-11-11,2018,11,11,315,2018315,9.689,-1.3,-8.9,0.0
HLA,2018-11-12,2018,11,12,316,2018316,4.01,-0.5,-10.3,0.0
HLA,2018-11-13,2018,11,13,317,2018317,8.554,1.4,-5.0,0.0
HLA,2018-11-14,2018,11,14,318,2018318,9.722,0.4,-6.6,0.0
HLA,2018-11-15,2018,11,15,319,2018319,4.616,-0.7,-5.9,0.6
HLA,2018-11-16,2018,11,16,320,2018320,8.095,-5.4,-13.2,0.0
HLA,2018-11-17,2018,11,17,321,2018321,8.486,-5.4,-13.5,0.0
HLA,2018-11-18,2018,11,18,322,2018322,6.74,-3.1,-10.2,0.0
HLA,2018-11-19,2018,11,19,323,2018323,8.459,-7.0,-15.7,0.0
HLA,2018-11-20,2018,11,20,324,2018324,7.662,-8.6,-15.3,0.0
HLA,2018-11-21,2018,11,21,325,2018325,5.404,-7.3,-15.6,0.0
HLA,2018-11-22,2018,11,22,326,2018326,8.964,-12.6,-22.3,0.0
HLA,2018-11-23,2018,11,23,327,2018327,6.825,-7.3,-17.9,0.0
HLA,2018-11-24,2018,11,24,328,2018328,6.492,-2.1,-12.2,0.0
HLA,2018-11-25,2018,11,25,329,2018329,6.412,-1.4,-10.1,0.0
HLA,2018-11-26,2018,11,26,330,2018330,3.348,4.5,-6.8,0.0
HLA,2018-11-27,2018,11,27,331,2018331,6.106,2.3,-8.2,0.0
HLA,2018-11-28,2018,11,28,332,2018332,6.116,-7.7,-17.1,0.0
HLA,2018-11-29,2018,11,29,333,2018333,7.354,-10.9,-19.7,0.0
HLA,2018-11-30,2018,11,30,334,2018334,3.084,-6.7,-16.1,0.0
HLA,2018-12-01,2018,12,1,335,2018335,5.438,-6.0,-18.7,0.0
HLA,2018-12-02,2018,12,2,336,2018336,4.81,5.7,-6.0,0.0
HLA,2018-12-03,2018,12,3,337,2018337,5.658,5.6,-8.8,0.0
HLA,2018-12-04,2018,12,4,338,2018338,5.984,-8.8,-16.5,0.0
HLA,2018-12-05,2018,12,5,339,2018339,5.83,-14.9,-21.1,0.0
HLA,2018-12-06,2018,12,6,340,2018340,5.836,-17.8,-23.5,0.0
HLA,2018-12-07,2018,12,7,341,2018341,5.92,-17.2,-24.2,0.0
HLA,2018-12-08,2018,12,8,342,2018342,5.631,-17.1,-24.0,0.0
HLA,2018-12-09,2018,12,9,343,2018343,5.854,-14.5,-22.8,0.0
HLA,2018-12-10,2018,12,10,344,2018344,5.257,-13.5,-22.3,0.0
HLA,2018-12-11,2018,12,11,345,2018345,5.979,-10.4,-21.7,0.0
HLA,2018-12-12,2018,12,12,346,2018346,4.504,-12.6,-20.3,0.0
HLA,2018-12-13,2018,12,13,347,2018347,6.302,-14.3,-20.6,0.0
HLA,2018-12-14,2018,12,14,348,2018348,6.614,-11.4,-21.6,0.0
HLA,2018-12-15,2018,12,15,349,2018349,3.162,-6.4,-17.0,0.0
HLA,2018-12-16,2018,12,16,350,2018350,5.635,-5.9,-16.4,0.0
HLA,2018-12-17,2018,12,17,351,2018351,4.538,-7.1,-17.9,0.0
HLA,2018-12-18,2018,12,18,352,2018352,7.0,-9.2,-17.9,0.0
HLA,2018-12-19,2018,12,19,353,2018353,5.574,-7.4,-16.6,0.0
HLA,2018-12-20,2018,12,20,354,2018354,4.94,-3.8,-14.5,0.0
HLA,2018-12-21,2018,12,21,355,2018355,2.232,-5.3,-12.3,0.0
HLA,2018-12-22,2018,12,22,356,2018356,1.501,-5.3,-10.7,0.2
HLA,2018-12-23,2018,12,23,357,2018357,5.453,-8.9,-18.3,0.0
HLA,2018-12-24,2018,12,24,358,2018358,5.264,-9.7,-19.5,0.0
HLA,2018-12-25,2018,12,25,359,2018359,3.898,-11.4,-19.0,0.0
HLA,2018-12-26,2018,12,26,360,2018360,4.324,-18.3,-21.4,0.2
HLA,2018-12-27,2018,12,27,361,2018361,5.53,-16.9,-23.0,0.0
HLA,2018-12-28,2018,12,28,362,2018362,5.617,-16.9,-25.2,0.0
HLA,2018-12-29,2018,12,29,363,2018363,4.935,-16.2,-24.3,0.0
HLA,2018-12-30,2018,12,30,364,2018364,3.67,-14.5,-22.7,0.0
HLA,2018-12-31,2018,12,31,365,2018365,5.717,-13.4,-22.5,0.0
HLA,2019-01-01,2019,1,1,1,2019001,3.954,-11.0,-19.4,0.0
HLA,2019-01-02,2019,1,2,2,2019002,6.763,-9.7,-22.9,0.0
HLA,2019-01-03,2019,1,3,3,2019003,5.416,-9.1,-19.5,0.0
HLA,2019-01-04,2019,1,4,4,2019004,4.15,-11.7,-16.7,1.0
HLA,2019-01-05,2019,1,5,5,2019005,7.457,-15.6,-25.4,0.0
HLA,2019-01-06,2019,1,6,6,2019006,6.598,-14.7,-24.0,0.0
HLA,2019-01-07,2019,1,7,7,2019007,6.231,-13.9,-24.3,0.0
HLA,2019-01-08,2019,1,8,8,2019008,7.37,-13.0,-23.6,0.0
HLA,2019-01-09,2019,1,9,9,2019009,5.905,-6.7,-16.9,0.0
HLA,2019-01-10,2019,1,10,10,2019010,6.236,-7.7,-16.7,0.0
HLA,2019-01-11,2019,1,11,11,2019011,6.817,-7.6,-19.0,0.0
HLA,2019-01-12,2019,1,12,12,2019012,5.068,-5.4,-12.4,0.0
HLA,2019-01-13,2019,1,13,13,2019013,1.145,-8.1,-13.4,0.0
HLA,2019-01-14,2019,1,14,14,2019014,2.49,-10.6,-16.8,0.2
HLA,2019-01-15,2019,1,15,15,2019015,8.61,-11.7,-22.5,0.6
HLA,2019-01-16,2019,1,16,16,2019016,6.627,-14.9,-23.6,0.0
HLA,2019-01-17,2019,1,17,17,2019017,6.734,-18.1,-28.5,0.0
HLA,2019-01-18,2019,1,18,18,2019018,6.314,-13.5,-24.5,0.0
HLA,2019-01-19,2019,1,19,19,2019019,6.147,-9.4,-21.6,0.0
HLA,2019-01-20,2019,1,20,20,2019020,7.73,-11.4,-22.6,0.0
HLA,2019-01-21,2019,1,21,21,2019021,7.48,-9.0,-22.3,0.0
HLA,2019-01-22,2019,1,22,22,2019022,5.336,-7.2,-16.6,0.0
HLA,2019-01-23,2019,1,23,23,2019023,8.355,-10.2,-19.5,0.0
HLA,2019-01-24,2019,1,24,24,2019024,7.151,-8.9,-21.1,0.0
HLA,2019-01-25,2019,1,25,25,2019025,6.404,-9.5,-18.0,0.2
HLA,2019-01-26,2019,1,26,26,2019026,8.047,-4.7,-18.9,0.0
HLA,2019-01-27,2019,1,27,27,2019027,6.549,-4.9,-14.9,0.0
HLA,2019-01-28,2019,1,28,28,2019028,7.943,-8.2,-17.9,0.0
HLA,2019-01-29,2019,1,29,29,2019029,6.302,-4.6,-17.3,0.0
HLA,2019-01-30,2019,1,30,30,2019030,5.274,-8.5,-15.8,0.0
HLA,2019-01-31,2019,1,31,31,2019031,8.318,-10.8,-23.0,0.0
HLA,2019-02-01,2019,2,1,32,2019032,7.627,-9.3,-18.6,0.0
HLA,2019-02-02,2019,2,2,33,2019033,6.61,-5.4,-19.0,0.0
HLA,2019-02-03,2019,2,3,34,2019034,7.858,-8.2,-20.2,0.0
HLA,2019-02-04,2019,2,4,35,2019035,8.461,-16.6,-25.4,0.0
HLA,2019-02-05,2019,2,5,36,2019036,9.254,-18.5,-25.4,0.0
HLA,2019-02-06,2019,2,6,37,2019037,9.408,-18.5,-28.9,0.0
HLA,2019-02-07,2019,2,7,38,2019038,7.716,-19.5,-30.4,0.0
HLA,2019-02-08,2019,2,8,39,2019039,9.848,-11.3,-25.0,0.0
HLA,2019-02-09,2019,2,9,40,2019040,9.572,-10.2,-23.3,0.0
HLA,2019-02-10,2019,2,10,41,2019041,9.907,-9.6,-23.5,0.0
HLA,2019-02-11,2019,2,11,42,2019042,9.61,-11.1,-21.3,0.0
