station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2019-12-29,2019,12,29,363,2019363,9.248,12.0,1.5,0.0
FQA,2019-12-30,2019,12,30,364,2019364,9.473,4.7,-0.8,0.0
FQA,2019-12-31,2019,12,31,365,2019365,10.352,0.7,-10.6,0.0
FQA,2020-01-01,2020,1,1,1,2020001,7.643,5.0,-5.1,0.0
FQA,2020-01-02,2020,1,2,2,2020002,6.753,7.5,0.8,0.0
FQA,2020-01-03,2020,1,3,3,2020003,7.321,9.8,-2.2,0.0
FQA,2020-01-04,2020,1,4,4,2020004,6.636,10.7,-2.9,0.0
FQA,2020-01-05,2020,1,5,5,2020005,0.762,5.8,0.6,0.0
FQA,2020-01-06,2020,1,6,6,2020006,1.642,2.7,0.4,0.0
FQA,2020-01-07,2020,1,7,7,2020007,3.128,1.0,0.2,0.0
FQA,2020-01-08,2020,1,8,8,2020008,6.896,3.2,-6.0,0.0
FQA,2020-01-09,2020,1,9,9,2020009,6.506,4.9,-0.7,0.0
FQA,2020-01-10,2020,1,10,10,2020010,6.628,7.3,0.3,0.0
FQA,2020-01-11,2020,1,11,11,2020011,4.669,3.0,-0.7,0.0
FQA,2020-01-12,2020,1,12,12,2020012,3.969,2.7,-4.5,0.0
FQA,2020-01-13,2020,1,13,13,2020013,6.765,3.8,-0.9,0.0
FQA,2020-01-14,2020,1,14,14,2020014,9.576,2.8,-6.9,0.0
FQA,2020-01-15,2020,1,15,15,2020015,4.1,2.3,-4.1,0.0
FQA,2020-01-16,2020,1,16,16,2020016,5.323,2.8,-1.2,0.0
FQA,2020-01-17,2020,1,17,17,2020017,4.516,4.7,-4.7,0.0
FQA,2020-01-18,2020,1,18,18,2020018,4.183,3.7,-5.7,0.0
FQA,2020-01-19,2020,1,19,19,2020019,11.57,9.4,-4.2,0.0
FQA,2020-01-20,2020,1,20,20,2020020,9.457,8.1,-3.1,0.0
FQA,2020-01-21,2020,1,21,21,2020021,3.079,4.7,-4.8,0.0
FQA,2020-01-22,2020,1,22,22,2020022,6.32,7.3,-4.0,0.0
FQA,2020-01-23,2020,1,23,23,2020023,6.013,7.1,-6.0,0.0
FQA,2020-01-24,2020,1,24,24,2020024,3.369,4.6,0.6,0.0
FQA,2020-01-25,2020,1,25,25,2020025,4.715,6.0,-0.4,0.0
FQA,2020-01-26,2020,1,26,26,2020026,3.58,4.3,0.4,0.0
FQA,2020-01-27,2020,1,27,27,2020027,10.384,7.3,-1.0,0.0
FQA,2020-01-28,2020,1,28,28,2020028,11.372,10.0,-5.5,0.0
FQA,2020-01-29,2020,1,29,29,2020029,9.234,8.7,-4.1,0.0
FQA,2020-01-30,2020,1,30,30,2020030,10.879,10.0,-5.5,0.0
FQA,2020-01-31,2020,1,31,31,2020031,12.258,13.3,-2.7,0.0
FQA,2020-02-01,2020,2,1,32,2020032,7.531,8.8,-1.8,0.0
FQA,2020-02-02,2020,2,2,33,2020033,10.541,10.8,-2.7,0.0
FQA,2020-02-03,2020,2,3,34,2020034,12.275,9.1,-3.2,0.0
FQA,2020-02-04,2020,2,4,35,2020035,11.035,8.2,-3.1,0.0
FQA,2020-02-05,2020,2,5,36,2020036,0.736,2.4,-2.5,0.0
FQA,2020-02-06,2020,2,6,37,2020037,2.904,-0.6,-2.8,0.0
FQA,2020-02-07,2020,2,7,38,2020038,10.819,7.5,-2.8,0.0
FQA,2020-02-08,2020,2,8,39,2020039,11.386,9.3,-3.8,0.0
FQA,2020-02-09,2020,2,9,40,2020040,14.545,16.8,-2.4,0.0
FQA,2020-02-10,2020,2,10,41,2020041,14.324,18.1,-0.5,0.0
FQA,2020-02-11,2020,2,11,42,2020042,13.696,16.9,4.9,0.0
FQA,2020-02-12,2020,2,12,43,2020043,13.428,14.6,1.3,0.0
FQA,2020-02-13,2020,2,13,44,2020044,4.753,14.2,5.2,0.0
FQA,2020-02-14,2020,2,14,45,2020045,1.393,12.0,3.1,0.0
FQA,2020-02-15,2020,2,15,46,2020046,7.495,4.3,-1.0,0.0
FQA,2020-02-16,2020,2,16,47,2020047,15.915,8.3,-5.7,0.0
FQA,2020-02-17,2020,2,17,48,2020048,16.411,11.7,-8.1,0.0
FQA,2020-02-18,2020,2,18,49,2020049,15.806,15.3,-2.6,0.0
FQA,2020-02-19,2020,2,19,50,2020050,11.466,14.4,1.7,0.0
FQA,2020-02-20,2020,2,20,51,2020051,11.187,13.8,-1.0,0.0
FQA,2020-02-21,2020,2,21,52,2020052,14.459,15.7,5.9,0.0
FQA,2020-02-22,2020,2,22,53,2020053,15.815,14.0,-1.0,0.0
FQA,2020-02-23,2020,2,23,54,2020054,14.83,19.0,2.5,0.0
FQA,2020-02-24,2020,2,24,55,2020055,3.092,11.8,6.9,0.0
FQA,2020-02-25,2020,2,25,56,2020056,9.482,12.2,5.8,0.0
FQA,2020-02-26,2020,2,26,57,2020057,3.188,8.9,5.7,0.0
FQA,2020-02-27,2020,2,27,58,2020058,1.834,5.7,2.0,0.0
FQA,2020-02-28,2020,2,28,59,2020059,6.174,5.7,0.1,0.0
FQA,2020-02-29,2020,2,29,60,2020060,4.643,8.7,-0.4,0.0
FQA,2020-03-01,2020,3,1,61,2020061,13.697,11.8,5.7,0.0
FQA,2020-03-02,2020,3,2,62,2020062,9.669,12.0,2.9,0.0
FQA,2020-03-03,2020,3,3,63,2020063,12.861,11.6,-0.3,0.0
FQA,2020-03-04,2020,3,4,64,2020064,13.337,9.4,-2.1,0.0
FQA,2020-03-05,2020,3,5,65,2020065,16.767,13.7,-2.7,0.0
FQA,2020-03-06,2020,3,6,66,2020066,14.666,17.0,2.1,0.0
FQA,2020-03-07,2020,3,7,67,2020067,17.688,17.3,5.1,0.0
FQA,2020-03-08,2020,3,8,68,2020068,9.557,17.3,6.0,0.0
FQA,2020-03-09,2020,3,9,69,2020069,4.814,14.2,8.3,0.0
FQA,2020-03-10,2020,3,10,70,2020070,18.772,16.2,2.3,0.0
FQA,2020-03-11,2020,3,11,71,2020071,18.182,19.5,-0.7,0.0
FQA,2020-03-12,2020,3,12,72,2020072,17.953,21.4,5.4,0.0
FQA,2020-03-13,2020,3,13,73,2020073,13.229,14.4,6.5,0.0
FQA,2020-03-14,2020,3,14,74,2020074,21.109,17.9,0.4,0.0
FQA,2020-03-15,2020,3,15,75,2020075,20.879,21.3,0.7,0.0
FQA,2020-03-16,2020,3,16,76,2020076,10.188,16.9,7.2,0.0
FQA,2020-03-17,2020,3,17,77,2020077,20.02,23.8,6.1,0.0
FQA,2020-03-18,2020,3,18,78,2020078,20.298,25.8,5.5,0.0
FQA,2020-03-19,2020,3,19,79,2020079,21.629,19.2,3.0,0.0
FQA,2020-03-20,2020,3,20,80,2020080,19.234,25.1,5.9,0.0
FQA,2020-03-21,2020,3,21,81,2020081,14.517,27.4,10.8,0.0
FQA,2020-03-22,2020,3,22,82,2020082,18.093,19.9,7.2,0.0
FQA,2020-03-23,2020,3,23,83,2020083,19.158,21.6,6.7,0.0
FQA,2020-03-24,2020,3,24,84,2020084,18.856,21.8,8.1,0.0
FQA,2020-03-25,2020,3,25,85,2020085,8.273,19.0,11.5,1.4
FQA,2020-03-26,2020,3,26,86,2020086,3.206,17.0,5.5,0.0
FQA,2020-03-27,2020,3,27,87,2020087,15.294,11.3,5.4,0.0
FQA,2020-03-28,2020,3,28,88,2020088,21.605,15.2,1.3,0.0
FQA,2020-03-29,2020,3,29,89,2020089,8.217,10.0,5.8,0.0
FQA,2020-03-30,2020,3,30,90,2020090,20.125,14.4,1.8,0.0
FQA,2020-03-31,2020,3,31,91,2020091,12.369,13.8,4.3,0.0
FQA,2020-04-01,2020,4,1,92,2020092,8.447,14.6,2.4,0.0
FQA,2020-04-02,2020,4,2,93,2020093,6.87,12.6,5.5,1.9
FQA,2020-04-03,2020,4,3,94,2020094,19.541,20.1,-0.1,0.0
FQA,2020-04-04,2020,4,4,95,2020095,21.283,21.8,3.3,0.0
FQA,2020-04-05,2020,4,5,96,2020096,20.922,18.9,6.1,0.0
FQA,2020-04-06,2020,4,6,97,2020097,22.751,22.3,8.9,0.0
FQA,2020-04-07,2020,4,7,98,2020098,20.379,23.3,7.7,0.0
FQA,2020-04-08,2020,4,8,99,2020099,17.411,20.1,9.5,0.0
FQA,2020-04-09,2020,4,9,100,2020100,12.485,13.8,6.3,0.0
FQA,2020-04-10,2020,4,10,101,2020101,1.219,6.4,0.7,0.5
FQA,2020-04-11,2020,4,11,102,2020102,21.153,16.2,2.0,0.5
FQA,2020-04-12,2020,4,12,103,2020103,25.1,21.7,4.4,0.0
FQA,2020-04-13,2020,4,13,104,2020104,23.741,24.5,4.9,0.0
FQA,2020-04-14,2020,4,14,105,2020105,18.415,22.6,10.8,0.0
FQA,2020-04-15,2020,4,15,106,2020106,21.699,25.7,7.7,0.0
FQA,2020-04-16,2020,4,16,107,2020107,17.418,25.0,14.8,0.0
FQA,2020-04-17,2020,4,17,108,2020108,24.747,24.4,7.7,0.0
FQA,2020-04-18,2020,4,18,109,2020109,7.757,18.2,7.3,0.8
FQA,2020-04-19,2020,4,19,110,2020110,23.093,21.1,10.2,3.1
FQA,2020-04-20,2020,4,20,111,2020111,20.22,19.9,13.3,0.0
FQA,2020-04-21,2020,4,21,112,2020112,18.283,20.4,6.1,0.0
FQA,2020-04-22,2020,4,22,113,2020113,25.204,17.5,7.0,0.0
FQA,2020-04-23,2020,4,23,114,2020114,23.476,19.7,4.3,0.0
FQA,2020-04-24,2020,4,24,115,2020115,27.22,23.6,2.5,0.0
FQA,2020-04-25,2020,4,25,116,2020116,25.049,23.8,10.7,0.0
FQA,2020-04-26,2020,4,26,117,2020117,23.743,22.5,6.8,0.0
FQA,2020-04-27,2020,4,27,118,2020118,24.721,23.3,11.5,0.0
FQA,2020-04-28,2020,4,28,119,2020119,26.262,25.0,10.2,0.0
FQA,2020-04-29,2020,4,29,120,2020120,24.488,29.4,11.1,0.0
FQA,2020-04-30,2020,4,30,121,2020121,23.618,31.9,15.6,0.0
FQA,2020-05-01,2020,5,1,122,2020122,24.907,30.1,17.2,0.0
FQA,2020-05-02,2020,5,2,123,2020123,23.297,32.1,18.1,0.0
FQA,2020-05-03,2020,5,3,124,2020124,24.751,37.8,17.4,0.0
FQA,2020-05-04,2020,5,4,125,2020125,4.666,27.5,14.0,0.0
FQA,2020-05-05,2020,5,5,126,2020126,24.832,24.1,12.3,0.0
FQA,2020-05-06,2020,5,6,127,2020127,16.915,24.1,10.7,0.0
FQA,2020-05-07,2020,5,7,128,2020128,2.586,20.3,17.0,0.2
FQA,2020-05-08,2020,5,8,129,2020129,5.782,18.3,14.8,29.6
FQA,2020-05-09,2020,5,9,130,2020130,5.9,16.0,10.5,4.2
FQA,2020-05-10,2020,5,10,131,2020131,27.4,28.2,10.3,0.0
FQA,2020-05-11,2020,5,11,132,2020132,20.812,24.9,15.5,0.0
FQA,2020-05-12,2020,5,12,133,2020133,26.072,27.1,13.0,0.0
FQA,2020-05-13,2020,5,13,134,2020134,23.74,29.9,14.4,0.0
FQA,2020-05-14,2020,5,14,135,2020135,16.292,26.0,18.4,0.0
FQA,2020-05-15,2020,5,15,136,2020136,25.427,29.7,13.5,0.0
FQA,2020-05-16,2020,5,16,137,2020137,21.086,32.9,18.3,0.0
FQA,2020-05-17,2020,5,17,138,2020138,25.46,31.2,16.3,0.0
FQA,2020-05-18,2020,5,18,139,2020139,24.429,26.0,11.7,0.0
FQA,2020-05-19,2020,5,19,140,2020140,19.703995169082127,31.8,10.7,0.0
FQA,2020-05-20,2020,5,20,141,2020141,19.703995169082127,31.7,16.5,0.0
FQA,2020-05-21,2020,5,21,142,2020142,19.703995169082127,32.7,16.6,0.0
FQA,2020-05-22,2020,5,22,143,2020143,19.703995169082127,34.0,18.0,0.0
FQA,2020-05-23,2020,5,23,144,2020144,19.703995169082127,30.6,17.4,0.0
FQA,2020-05-24,2020,5,24,145,2020145,19.703995169082127,30.1,15.4,0.0
FQA,2020-05-25,2020,5,25,146,2020146,19.703995169082127,31.7,18.5,0.0
FQA,2020-05-26,2020,5,26,147,2020147,19.703995169082127,30.1,16.6,0.0
FQA,2020-05-27,2020,5,27,148,2020148,19.703995169082127,34.7,13.7,0.0
FQA,2020-05-28,2020,5,28,149,2020149,19.703995169082127,35.9,12.9,0.0
FQA,2020-05-29,2020,5,29,150,2020150,19.703995169082127,34.6,19.6,0.0
FQA,2020-05-30,2020,5,30,151,2020151,19.703995169082127,29.7,16.7,0.0
FQA,2020-05-31,2020,5,31,152,2020152,19.703995169082127,35.3,16.6,0.0
FQA,2020-06-01,2020,6,1,153,2020153,19.533941471571907,36.6,20.9,0.0
FQA,2020-06-02,2020,6,2,154,2020154,19.533941471571907,35.2,22.5,0.0
FQA,2020-06-03,2020,6,3,155,2020155,19.533941471571907,40.2,16.2,0.0
FQA,2020-06-04,2020,6,4,156,2020156,19.533941471571907,39.7,27.5,0.0
FQA,2020-06-05,2020,6,5,157,2020157,19.533941471571907,36.0,23.7,0.0
FQA,2020-06-06,2020,6,6,158,2020158,18.603,37.0,29.0,0.0
FQA,2020-06-07,2020,6,7,159,2020159,19.533941471571907,38.4,21.1,0.0
FQA,2020-06-08,2020,6,8,160,2020160,21.404,36.6,19.0,0.0
FQA,2020-06-09,2020,6,9,161,2020161,19.533941471571907,31.6,21.9,2.1
FQA,2020-06-10,2020,6,10,162,2020162,19.533941471571907,34.9,21.0,0.0
FQA,2020-06-11,2020,6,11,163,2020163,19.533941471571907,32.4,21.3,17.9
FQA,2020-06-12,2020,6,12,164,2020164,19.533941471571907,22.7,18.7,0.0
FQA,2020-06-13,2020,6,13,165,2020165,19.533941471571907,31.1,20.3,0.0
FQA,2020-06-14,2020,6,14,166,2020166,19.533941471571907,34.5,23.5,0.0
FQA,2020-06-15,2020,6,15,167,2020167,19.533941471571907,34.0,19.7,20.4
FQA,2020-06-16,2020,6,16,168,2020168,19.533941471571907,23.0,19.5,32.2
FQA,2020-06-17,2020,6,17,169,2020169,19.533941471571907,19.5,18.1,27.5
FQA,2020-06-18,2020,6,18,170,2020170,19.723,28.3,17.6,0.2
FQA,2020-06-19,2020,6,19,171,2020171,19.966,29.4,17.5,0.0
FQA,2020-06-20,2020,6,20,172,2020172,19.114,30.8,20.5,0.0
FQA,2020-06-21,2020,6,21,173,2020173,20.948,31.4,19.9,0.0
FQA,2020-06-22,2020,6,22,174,2020174,12.434,28.1,21.7,0.0
FQA,2020-06-23,2020,6,23,175,2020175,11.857,29.0,21.7,0.0
FQA,2020-06-24,2020,6,24,176,2020176,26.11,33.5,20.1,0.0
FQA,2020-06-25,2020,6,25,177,2020177,27.597,33.1,20.0,3.7
FQA,2020-06-26,2020,6,26,178,2020178,15.024,32.6,25.1,0.0
FQA,2020-06-27,2020,6,27,179,2020179,18.09,34.6,24.3,0.0
FQA,2020-06-28,2020,6,28,180,2020180,18.584,32.6,24.6,0.0
FQA,2020-06-29,2020,6,29,181,2020181,19.432,32.3,23.1,0.0
FQA,2020-06-30,2020,6,30,182,2020182,22.221,30.4,23.9,11.7
FQA,2020-07-01,2020,7,1,183,2020183,22.119,31.9,19.5,0.0
FQA,2020-07-02,2020,7,2,184,2020184,18.436,32.0,22.6,0.0
FQA,2020-07-03,2020,7,3,185,2020185,13.207,30.8,21.3,0.0
FQA,2020-07-04,2020,7,4,186,2020186,16.721,31.4,22.0,0.0
FQA,2020-07-05,2020,7,5,187,2020187,18.055666666666667,29.8,21.7,76.1
FQA,2020-07-06,2020,7,6,188,2020188,28.049,37.1,23.3,0.0
FQA,2020-07-07,2020,7,7,189,2020189,24.17,35.7,24.7,0.0
FQA,2020-07-08,2020,7,8,190,2020190,20.772,34.2,25.0,0.0
FQA,2020-07-09,2020,7,9,191,2020191,14.881,30.8,25.1,0.0
FQA,2020-07-10,2020,7,10,192,2020192,16.393,31.6,21.1,0.0
FQA,2020-07-11,2020,7,11,193,2020193,6.594,27.4,23.6,0.0
FQA,2020-07-12,2020,7,12,194,2020194,5.964,23.6,19.0,20.0
FQA,2020-07-13,2020,7,13,195,2020195,17.015,29.0,20.1,0.0
FQA,2020-07-14,2020,7,14,196,2020196,9.051,28.0,20.5,0.0
FQA,2020-07-15,2020,7,15,197,2020197,23.675,30.7,19.4,0.0
FQA,2020-07-16,2020,7,16,198,2020198,24.269,31.5,20.7,0.0
FQA,2020-07-17,2020,7,17,199,2020199,7.426,26.5,21.4,0.0
FQA,2020-07-18,2020,7,18,200,2020200,14.451,28.9,20.6,0.0
FQA,2020-07-19,2020,7,19,201,2020201,10.612,27.8,22.5,0.5
FQA,2020-07-20,2020,7,20,202,2020202,27.855,33.1,17.7,0.0
FQA,2020-07-21,2020,7,21,203,2020203,19.727,31.8,21.3,0.0
FQA,2020-07-22,2020,7,22,204,2020204,5.037,25.9,20.7,11.1
FQA,2020-07-23,2020,7,23,205,2020205,22.744,30.2,20.8,0.0
FQA,2020-07-24,2020,7,24,206,2020206,26.451,32.4,22.0,0.0
FQA,2020-07-25,2020,7,25,207,2020207,23.097,31.8,19.7,0.0
FQA,2020-07-26,2020,7,26,208,2020208,6.627,26.6,21.5,2.9
FQA,2020-07-27,2020,7,27,209,2020209,15.735,28.0,19.4,0.0
FQA,2020-07-28,2020,7,28,210,2020210,23.664,31.4,19.5,0.0
FQA,2020-07-29,2020,7,29,211,2020211,21.322,31.3,21.9,0.0
FQA,2020-07-30,2020,7,30,212,2020212,20.443,34.1,20.9,0.0
FQA,2020-07-31,2020,7,31,213,2020213,19.641,31.2,22.8,0.0
FQA,2020-08-01,2020,8,1,214,2020214,17.281,33.3,24.5,0.0
FQA,2020-08-02,2020,8,2,215,2020215,20.752,33.2,26.0,0.9
FQA,2020-08-03,2020,8,3,216,2020216,17.609,34.7,24.5,1.3
FQA,2020-08-04,2020,8,4,217,2020217,16.567602167182663,27.6,23.1,37.0
FQA,2020-08-05,2020,8,5,218,2020218,8.286,31.4,24.7,3.9
FQA,2020-08-06,2020,8,6,219,2020219,4.225,26.6,22.4,22.9
FQA,2020-08-07,2020,8,7,220,2020220,4.006,26.4,22.7,56.0
FQA,2020-08-08,2020,8,8,221,2020221,21.896,31.6,21.4,0.0
FQA,2020-08-09,2020,8,9,222,2020222,23.114,34.3,23.3,0.0
FQA,2020-08-10,2020,8,10,223,2020223,23.578,34.3,24.7,0.0
FQA,2020-08-11,2020,8,11,224,2020224,19.037,33.2,23.4,0.0
FQA,2020-08-12,2020,8,12,225,2020225,15.988,33.3,25.2,23.3
FQA,2020-08-13,2020,8,13,226,2020226,15.846,32.7,26.5,1.1
FQA,2020-08-14,2020,8,14,227,2020227,16.714,32.5,25.5,0.0
FQA,2020-08-15,2020,8,15,228,2020228,14.79,29.9,22.2,19.1
FQA,2020-08-16,2020,8,16,229,2020229,18.122,30.4,22.0,0.0
FQA,2020-08-17,2020,8,17,230,2020230,21.123,35.6,23.3,0.0
FQA,2020-08-18,2020,8,18,231,2020231,23.635,34.5,24.7,0.0
FQA,2020-08-19,2020,8,19,232,2020232,10.0,28.0,22.8,0.0
FQA,2020-08-20,2020,8,20,233,2020233,3.498,22.9,20.3,14.4
FQA,2020-08-21,2020,8,21,234,2020234,12.686,24.9,19.1,0.0
FQA,2020-08-22,2020,8,22,235,2020235,12.65,27.4,20.9,1.3
FQA,2020-08-23,2020,8,23,236,2020236,11.403,30.2,21.9,0.0
FQA,2020-08-24,2020,8,24,237,2020237,9.668,28.9,23.3,0.0
FQA,2020-08-25,2020,8,25,238,2020238,13.581,32.3,19.8,0.0
FQA,2020-08-26,2020,8,26,239,2020239,24.038,31.8,18.1,0.0
FQA,2020-08-27,2020,8,27,240,2020240,23.8,31.2,17.9,0.0
FQA,2020-08-28,2020,8,28,241,2020241,24.012,33.1,19.1,0.0
FQA,2020-08-29,2020,8,29,242,2020242,24.175,34.0,18.6,0.0
FQA,2020-08-30,2020,8,30,243,2020243,20.799,34.4,19.7,0.0
FQA,2020-08-31,2020,8,31,244,2020244,22.608,32.4,20.8,0.0
FQA,2020-09-01,2020,9,1,245,2020245,22.85,33.1,20.9,0.0
FQA,2020-09-02,2020,9,2,246,2020246,23.711,31.0,20.5,0.0
FQA,2020-09-03,2020,9,3,247,2020247,23.86,31.2,15.7,0.0
FQA,2020-09-04,2020,9,4,248,2020248,24.004,33.1,14.0,0.0
FQA,2020-09-05,2020,9,5,249,2020249,21.041,33.9,15.4,0.0
FQA,2020-09-06,2020,9,6,250,2020250,21.403,34.8,17.0,0.0
FQA,2020-09-07,2020,9,7,251,2020251,22.25,34.8,15.7,0.0
FQA,2020-09-08,2020,9,8,252,2020252,22.596,33.0,15.9,0.0
FQA,2020-09-09,2020,9,9,253,2020253,15.512,32.6,17.9,0.0
FQA,2020-09-10,2020,9,10,254,2020254,17.672,30.3,20.6,5.6
FQA,2020-09-11,2020,9,11,255,2020255,21.47,27.8,17.5,0.0
FQA,2020-09-12,2020,9,12,256,2020256,20.642,27.9,15.9,0.0
FQA,2020-09-13,2020,9,13,257,2020257,16.202,28.8,18.3,0.0
FQA,2020-09-14,2020,9,14,258,2020258,16.643,30.2,17.3,0.0
FQA,2020-09-15,2020,9,15,259,2020259,15.598,30.4,19.3,0.0
FQA,2020-09-16,2020,9,16,260,2020260,15.87,30.5,11.6,0.0
FQA,2020-09-17,2020,9,17,261,2020261,18.483,28.8,14.8,0.0
FQA,2020-09-18,2020,9,18,262,2020262,22.255,32.4,11.3,0.0
FQA,2020-09-19,2020,9,19,263,2020263,21.197,32.1,12.4,0.0
FQA,2020-09-20,2020,9,20,264,2020264,16.611,30.5,11.7,0.0
FQA,2020-09-21,2020,9,21,265,2020265,7.395,26.3,16.0,0.0
FQA,2020-09-22,2020,9,22,266,2020266,11.639,26.7,14.3,0.0
FQA,2020-09-23,2020,9,23,267,2020267,10.979,27.1,17.9,0.0
FQA,2020-09-24,2020,9,24,268,2020268,16.222,27.5,16.8,0.0
FQA,2020-09-25,2020,9,25,269,2020269,13.686,26.8,15.6,0.0
FQA,2020-09-26,2020,9,26,270,2020270,12.869,26.7,15.7,0.0
FQA,2020-09-27,2020,9,27,271,2020271,8.441,25.8,18.3,0.0
FQA,2020-09-28,2020,9,28,272,2020272,12.477,27.0,13.1,0.0
FQA,2020-09-29,2020,9,29,273,2020273,7.308,26.5,17.6,0.0
FQA,2020-09-30,2020,9,30,274,2020274,14.819,24.7,15.0,0.0
FQA,2020-10-01,2020,10,1,275,2020275,14.508,28.6,15.4,0.0
FQA,2020-10-02,2020,10,2,276,2020276,2.71,22.1,16.4,1.3
FQA,2020-10-03,2020,10,3,277,2020277,2.874,18.5,15.4,0.0
FQA,2020-10-04,2020,10,4,278,2020278,11.04,18.9,8.3,0.0
FQA,2020-10-05,2020,10,5,279,2020279,4.755,15.9,5.3,0.0
FQA,2020-10-06,2020,10,6,280,2020280,6.828,16.6,7.3,0.0
FQA,2020-10-07,2020,10,7,281,2020281,17.181,21.6,10.9,0.0
FQA,2020-10-08,2020,10,8,282,2020282,11.624,23.0,7.1,0.0
FQA,2020-10-09,2020,10,9,283,2020283,9.857,23.0,10.8,0.0
FQA,2020-10-10,2020,10,10,284,2020284,10.713977168949771,19.5,13.0,0.0
FQA,2020-10-11,2020,10,11,285,2020285,3.709,20.3,14.8,0.0
FQA,2020-10-12,2020,10,12,286,2020286,7.257,18.5,14.5,0.0
FQA,2020-10-13,2020,10,13,287,2020287,2.641,16.0,12.9,4.0
FQA,2020-10-14,2020,10,14,288,2020288,1.845,14.7,11.7,12.6
FQA,2020-10-15,2020,10,15,289,2020289,4.703,15.6,11.1,0.0
FQA,2020-10-16,2020,10,16,290,2020290,11.947,19.1,10.9,0.0
FQA,2020-10-17,2020,10,17,291,2020291,14.704,20.6,6.3,0.0
FQA,2020-10-18,2020,10,18,292,2020292,10.393,21.4,8.0,0.0
FQA,2020-10-19,2020,10,19,293,2020293,15.146,22.0,12.7,0.0
FQA,2020-10-20,2020,10,20,294,2020294,8.545,20.7,8.3,0.0
FQA,2020-10-21,2020,10,21,295,2020295,15.453,22.4,10.2,0.0
FQA,2020-10-22,2020,10,22,296,2020296,14.672,21.7,5.8,0.0
FQA,2020-10-23,2020,10,23,297,2020297,15.606,18.9,4.1,0.0
FQA,2020-10-24,2020,10,24,298,2020298,15.123,20.3,3.8,0.0
FQA,2020-10-25,2020,10,25,299,2020299,14.434,22.6,11.8,0.0
FQA,2020-10-26,2020,10,26,300,2020300,12.683,24.9,10.2,0.0
FQA,2020-10-27,2020,10,27,301,2020301,3.888,16.8,12.8,0.0
FQA,2020-10-28,2020,10,28,302,2020302,3.671,15.3,11.0,0.0
FQA,2020-10-29,2020,10,29,303,2020303,12.688,20.7,10.6,0.0
FQA,2020-10-30,2020,10,30,304,2020304,13.042,20.2,7.0,0.0
FQA,2020-10-31,2020,10,31,305,2020305,11.489,22.0,12.7,0.0
FQA,2020-11-01,2020,11,1,306,2020306,11.865,21.0,10.7,0.0
FQA,2020-11-02,2020,11,2,307,2020307,14.013,19.8,4.6,0.0
FQA,2020-11-03,2020,11,3,308,2020308,11.011,18.3,1.8,0.0
FQA,2020-11-04,2020,11,4,309,2020309,12.102,19.5,6.5,0.0
FQA,2020-11-05,2020,11,5,310,2020310,5.143,18.4,11.8,0.0
FQA,2020-11-06,2020,11,6,311,2020311,12.427,23.7,10.6,0.0
FQA,2020-11-07,2020,11,7,312,2020312,13.914,23.4,4.7,0.0
FQA,2020-11-08,2020,11,8,313,2020313,13.576,17.7,5.0,0.0
FQA,2020-11-09,2020,11,9,314,2020314,11.684,19.6,1.6,0.0
FQA,2020-11-10,2020,11,10,315,2020315,11.685,20.9,3.8,0.0
FQA,2020-11-11,2020,11,11,316,2020316,11.242,19.9,7.4,0.0
FQA,2020-11-12,2020,11,12,317,2020317,11.004,20.8,7.8,0.0
FQA,2020-11-13,2020,11,13,318,2020318,8.798,18.1,9.2,0.0
FQA,2020-11-14,2020,11,14,319,2020319,10.675,19.1,4.7,0.0
FQA,2020-11-15,2020,11,15,320,2020320,10.575,19.7,9.8,0.0
FQA,2020-11-16,2020,11,16,321,2020321,5.073,17.4,8.2,0.0
FQA,2020-11-17,2020,11,17,322,2020322,0.745,14.6,11.1,9.3
FQA,2020-11-18,2020,11,18,323,2020323,3.569,14.9,10.8,21.7
FQA,2020-11-19,2020,11,19,324,2020324,11.053,16.1,6.3,0.0
FQA,2020-11-20,2020,11,20,325,2020325,9.794,10.9,4.9,0.0
FQA,2020-11-21,2020,11,21,326,2020326,3.054,8.0,3.0,5.2
FQA,2020-11-22,2020,11,22,327,2020327,3.684,6.0,3.0,1.1
FQA,2020-11-23,2020,11,23,328,2020328,4.578,5.9,0.3,0.0
FQA,2020-11-24,2020,11,24,329,2020329,8.499,8.4,-0.7,0.0
FQA,2020-11-25,2020,11,25,330,2020330,3.123,6.8,0.6,0.0
FQA,2020-11-26,2020,11,26,331,2020331,4.351,6.7,3.2,0.0
FQA,2020-11-27,2020,11,27,332,2020332,8.307,7.8,0.3,0.0
FQA,2020-11-28,2020,11,28,333,2020333,5.447,5.8,0.1,0.0
FQA,2020-11-29,2020,11,29,334,2020334,8.444,7.1,-1.9,0.0
FQA,2020-11-30,2020,11,30,335,2020335,2.896,4.4,-3.1,0.0
FQA,2020-12-01,2020,12,1,336,2020336,1.833,3.1,1.0,1.9
FQA,2020-12-02,2020,12,2,337,2020337,2.993,4.2,1.2,0.0
FQA,2020-12-03,2020,12,3,338,2020338,7.168,4.7,-0.6,0.0
FQA,2020-12-04,2020,12,4,339,2020339,9.9,6.9,-3.2,0.0
FQA,2020-12-05,2020,12,5,340,2020340,9.875,8.3,-1.4,0.0
FQA,2020-12-06,2020,12,6,341,2020341,7.588,10.1,0.1,0.0
