station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2021-09-26,2021,9,26,269,2021269,14.568,27.2,14.0,0.0
SYA,2021-09-27,2021,9,27,270,2021270,4.543,21.1,16.3,3.0
SYA,2021-09-28,2021,9,28,271,2021271,12.287,24.9,15.1,0.0
SYA,2021-09-29,2021,9,29,272,2021272,7.126,22.7,12.8,0.0
SYA,2021-09-30,2021,9,30,273,2021273,9.75,21.4,7.9,0.0
SYA,2021-10-01,2021,10,1,274,2021274,17.731,21.5,8.7,0.0
SYA,2021-10-02,2021,10,2,275,2021275,14.341,22.0,3.3,0.0
SYA,2021-10-03,2021,10,3,276,2021276,0.487,21.6,14.2,98.0
SYA,2021-10-04,2021,10,4,277,2021277,6.252,18.7,12.5,13.0
SYA,2021-10-05,2021,10,5,278,2021278,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-06,2021,10,6,279,2021279,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-07,2021,10,7,280,2021280,11.502939209726444,17.034749620637328,4.223216995447648,17.0
SYA,2021-10-08,2021,10,8,281,2021281,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-09,2021,10,9,282,2021282,11.502939209726444,17.034749620637328,4.223216995447648,38.0
SYA,2021-10-10,2021,10,10,283,2021283,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-11,2021,10,11,284,2021284,13.363,17.0,6.8,0.0
SYA,2021-10-12,2021,10,12,285,2021285,29.163,20.8,1.9,0.0
SYA,2021-10-13,2021,10,13,286,2021286,19.615,21.8,5.3,0.0
SYA,2021-10-14,2021,10,14,287,2021287,6.916,17.6,13.1,3.0
SYA,2021-10-15,2021,10,15,288,2021288,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-16,2021,10,16,289,2021289,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-17,2021,10,17,290,2021290,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-18,2021,10,18,291,2021291,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-19,2021,10,19,292,2021292,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-20,2021,10,20,293,2021293,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-21,2021,10,21,294,2021294,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-22,2021,10,22,295,2021295,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-23,2021,10,23,296,2021296,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-24,2021,10,24,297,2021297,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-25,2021,10,25,298,2021298,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-26,2021,10,26,299,2021299,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-27,2021,10,27,300,2021300,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-28,2021,10,28,301,2021301,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-29,2021,10,29,302,2021302,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-30,2021,10,30,303,2021303,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2021-10-31,2021,10,31,304,2021304,11.502939209726444,17.034749620637328,4.223216995447648,12.1
SYA,2021-11-01,2021,11,1,305,2021305,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2021-11-02,2021,11,2,306,2021306,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2021-11-03,2021,11,3,307,2021307,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2021-11-04,2021,11,4,308,2021308,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2021-11-05,2021,11,5,309,2021309,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2021-11-06,2021,11,6,310,2021310,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2021-11-07,2021,11,7,311,2021311,8.445407692307693,6.164362519201229,-4.45668202764977,5.0
SYA,2021-11-08,2021,11,8,312,2021312,8.445407692307693,6.164362519201229,-4.45668202764977,30.0
SYA,2021-11-09,2021,11,9,313,2021313,8.445407692307693,6.164362519201229,-4.45668202764977,4.2
SYA,2021-11-10,2021,11,10,314,2021314,8.445407692307693,2.3,-4.2,0.0
SYA,2021-11-11,2021,11,11,315,2021315,10.754,2.7,-4.3,0.0
SYA,2021-11-12,2021,11,12,316,2021316,21.652,4.5,-13.4,0.0
SYA,2021-11-13,2021,11,13,317,2021317,19.305,10.4,-5.8,0.0
SYA,2021-11-14,2021,11,14,318,2021318,18.764,8.1,-7.4,0.0
SYA,2021-11-15,2021,11,15,319,2021319,17.203,4.9,-9.6,0.0
SYA,2021-11-16,2021,11,16,320,2021320,19.007,7.5,-9.5,0.0
SYA,2021-11-17,2021,11,17,321,2021321,8.863,9.2,-3.3,0.0
SYA,2021-11-18,2021,11,18,322,2021322,15.6,13.4,-2.6,0.0
SYA,2021-11-19,2021,11,19,323,2021323,18.14,5.7,-3.6,0.0
SYA,2021-11-20,2021,11,20,324,2021324,13.377,3.7,-5.2,0.0
SYA,2021-11-21,2021,11,21,325,2021325,3.113,-1.0,-2.6,1.8
SYA,2021-11-22,2021,11,22,326,2021326,10.515,-2.3,-8.0,0.6
SYA,2021-11-23,2021,11,23,327,2021327,18.351,-3.0,-10.2,0.0
SYA,2021-11-24,2021,11,24,328,2021328,17.984,1.8,-12.3,0.0
SYA,2021-11-25,2021,11,25,329,2021329,17.527,1.4,-11.0,0.0
SYA,2021-11-26,2021,11,26,330,2021330,17.323,0.4,-10.1,0.0
SYA,2021-11-27,2021,11,27,331,2021331,14.465,5.8,-10.0,0.0
SYA,2021-11-28,2021,11,28,332,2021332,9.204,9.3,1.6,0.0
SYA,2021-11-29,2021,11,29,333,2021333,11.449,7.1,-1.1,0.0
SYA,2021-11-30,2021,11,30,334,2021334,7.645,-0.3,-6.2,1.0
SYA,2021-12-01,2021,12,1,335,2021335,16.559,-1.2,-8.8,0.0
SYA,2021-12-02,2021,12,2,336,2021336,13.325,6.6,-6.5,0.0
SYA,2021-12-03,2021,12,3,337,2021337,16.14,1.3,-7.1,0.0
SYA,2021-12-04,2021,12,4,338,2021338,13.758,1.5,-7.8,0.0
SYA,2021-12-05,2021,12,5,339,2021339,13.941,9.1,-5.2,0.0
SYA,2021-12-06,2021,12,6,340,2021340,14.435,6.7,-1.6,0.0
SYA,2021-12-07,2021,12,7,341,2021341,17.214,6.2,-7.9,0.0
SYA,2021-12-08,2021,12,8,342,2021342,15.089,10.4,-5.5,0.0
SYA,2021-12-09,2021,12,9,343,2021343,6.101,8.8,0.1,0.0
SYA,2021-12-10,2021,12,10,344,2021344,14.349,4.7,-3.0,3.0
SYA,2021-12-11,2021,12,11,345,2021345,13.438,4.7,-5.7,0.0
SYA,2021-12-12,2021,12,12,346,2021346,16.909,-0.5,-8.9,0.0
SYA,2021-12-13,2021,12,13,347,2021347,16.509,2.9,-11.5,0.0
SYA,2021-12-14,2021,12,14,348,2021348,9.921,5.7,-2.3,0.0
SYA,2021-12-15,2021,12,15,349,2021349,16.433,1.3,-9.0,0.0
SYA,2021-12-16,2021,12,16,350,2021350,8.255,1.7,-9.7,0.0
SYA,2021-12-17,2021,12,17,351,2021351,16.675,-9.5,-14.2,0.0
SYA,2021-12-18,2021,12,18,352,2021352,8.051,-0.3,-12.5,0.0
SYA,2021-12-19,2021,12,19,353,2021353,15.026,5.3,-11.7,0.0
SYA,2021-12-20,2021,12,20,354,2021354,9.795,8.0,-3.0,0.0
SYA,2021-12-21,2021,12,21,355,2021355,15.843,2.3,-9.8,0.0
SYA,2021-12-22,2021,12,22,356,2021356,10.569,-4.3,-13.1,0.0
SYA,2021-12-23,2021,12,23,357,2021357,10.348,-5.9,-14.7,0.5
SYA,2021-12-24,2021,12,24,358,2021358,14.435,-12.1,-19.8,0.0
SYA,2021-12-25,2021,12,25,359,2021359,15.804,-15.6,-22.4,0.0
SYA,2021-12-26,2021,12,26,360,2021360,15.936,-8.8,-21.9,0.0
SYA,2021-12-27,2021,12,27,361,2021361,15.438,-2.4,-15.9,0.0
SYA,2021-12-28,2021,12,28,362,2021362,14.351,4.8,-15.8,0.0
SYA,2021-12-29,2021,12,29,363,2021363,15.297,-1.4,-12.2,0.0
SYA,2021-12-30,2021,12,30,364,2021364,14.778,-5.1,-16.9,0.0
SYA,2021-12-31,2021,12,31,365,2021365,16.221,-4.3,-19.3,0.0
SYA,2022-01-01,2022,1,1,1,2022001,10.066,3.1,-13.9,0.0
SYA,2022-01-02,2022,1,2,2,2022002,16.612,-3.2,-17.3,0.0
SYA,2022-01-03,2022,1,3,3,2022003,15.517,-0.8,-11.0,0.0
SYA,2022-01-04,2022,1,4,4,2022004,16.493,-4.5,-17.6,0.0
SYA,2022-01-05,2022,1,5,5,2022005,13.595,-0.7,-17.8,0.0
SYA,2022-01-06,2022,1,6,6,2022006,15.193,-2.2,-15.9,0.0
SYA,2022-01-07,2022,1,7,7,2022007,12.69,3.3,-14.7,0.0
SYA,2022-01-08,2022,1,8,8,2022008,14.695,-0.4,-10.1,0.0
SYA,2022-01-09,2022,1,9,9,2022009,14.291,-2.4,-15.8,0.0
SYA,2022-01-10,2022,1,10,10,2022010,11.946,-5.7,-14.4,0.5
SYA,2022-01-11,2022,1,11,11,2022011,16.951,-9.7,-20.0,0.0
SYA,2022-01-12,2022,1,12,12,2022012,10.056,-7.0,-19.9,0.0
SYA,2022-01-13,2022,1,13,13,2022013,17.248,-5.6,-16.5,0.0
SYA,2022-01-14,2022,1,14,14,2022014,15.011,3.6,-17.8,0.0
SYA,2022-01-15,2022,1,15,15,2022015,7.315,0.0,-11.0,2.0
SYA,2022-01-16,2022,1,16,16,2022016,17.979,-6.3,-16.5,0.0
SYA,2022-01-17,2022,1,17,17,2022017,17.767,-6.0,-16.5,0.0
SYA,2022-01-18,2022,1,18,18,2022018,11.562,-3.8,-18.2,0.0
SYA,2022-01-19,2022,1,19,19,2022019,17.562,-7.7,-14.8,0.0
SYA,2022-01-20,2022,1,20,20,2022020,17.84,-6.8,-21.4,0.0
SYA,2022-01-21,2022,1,21,21,2022021,17.337,-2.7,-19.5,0.0
SYA,2022-01-22,2022,1,22,22,2022022,7.07,-4.2,-13.7,0.0
SYA,2022-01-23,2022,1,23,23,2022023,15.416,-3.7,-14.2,0.0
SYA,2022-01-24,2022,1,24,24,2022024,11.787,-2.9,-16.1,0.0
SYA,2022-01-25,2022,1,25,25,2022025,11.382,-1.7,-15.6,0.0
SYA,2022-01-26,2022,1,26,26,2022026,18.072,-3.6,-17.5,0.0
SYA,2022-01-27,2022,1,27,27,2022027,18.518,-4.4,-17.7,0.0
SYA,2022-01-28,2022,1,28,28,2022028,19.401,-3.5,-19.0,0.0
SYA,2022-01-29,2022,1,29,29,2022029,19.918,-3.8,-17.6,0.0
SYA,2022-01-30,2022,1,30,30,2022030,19.245,-1.4,-17.8,0.0
SYA,2022-01-31,2022,1,31,31,2022031,9.625,-0.4,-16.6,0.0
SYA,2022-02-01,2022,2,1,32,2022032,19.375,-3.3,-14.3,0.0
SYA,2022-02-02,2022,2,2,33,2022033,20.597,-3.4,-18.6,0.0
SYA,2022-02-03,2022,2,3,34,2022034,21.061,-4.3,-19.5,0.0
SYA,2022-02-04,2022,2,4,35,2022035,21.287,-6.6,-19.6,0.0
SYA,2022-02-05,2022,2,5,36,2022036,21.177,-2.8,-17.0,0.0
SYA,2022-02-06,2022,2,6,37,2022037,21.579,-0.3,-17.3,0.0
SYA,2022-02-07,2022,2,7,38,2022038,21.706,0.6,-16.2,0.0
SYA,2022-02-08,2022,2,8,39,2022039,20.496,2.7,-14.9,0.0
SYA,2022-02-09,2022,2,9,40,2022040,18.845,7.1,-13.7,0.0
SYA,2022-02-10,2022,2,10,41,2022041,16.808,7.1,-9.6,0.0
SYA,2022-02-11,2022,2,11,42,2022042,17.815,0.8,-8.0,0.0
SYA,2022-02-12,2022,2,12,43,2022043,12.811,-1.1,-11.4,0.0
SYA,2022-02-13,2022,2,13,44,2022044,19.37,-1.3,-14.5,0.0
SYA,2022-02-14,2022,2,14,45,2022045,16.819,-4.2,-13.3,2.5
SYA,2022-02-15,2022,2,15,46,2022046,21.82,-9.2,-23.9,0.0
SYA,2022-02-16,2022,2,16,47,2022047,24.558,-8.1,-22.6,0.0
SYA,2022-02-17,2022,2,17,48,2022048,25.359,-5.0,-20.9,0.0
SYA,2022-02-18,2022,2,18,49,2022049,8.488,-1.4,-14.0,0.0
SYA,2022-02-19,2022,2,19,50,2022050,26.442,-3.3,-14.7,0.0
SYA,2022-02-20,2022,2,20,51,2022051,27.547,-3.5,-19.4,0.0
SYA,2022-02-21,2022,2,21,52,2022052,26.844,-3.3,-16.9,0.0
SYA,2022-02-22,2022,2,22,53,2022053,22.991,-6.0,-14.6,0.0
SYA,2022-02-23,2022,2,23,54,2022054,28.004,-0.9,-19.3,0.0
SYA,2022-02-24,2022,2,24,55,2022055,26.879,5.6,-14.1,0.0
SYA,2022-02-25,2022,2,25,56,2022056,23.536,10.8,-10.7,0.0
SYA,2022-02-26,2022,2,26,57,2022057,27.943,5.9,-7.1,0.0
SYA,2022-02-27,2022,2,27,58,2022058,28.493,10.0,-10.0,0.0
SYA,2022-02-28,2022,2,28,59,2022059,16.262,10.6,-6.5,0.0
SYA,2022-03-01,2022,3,1,60,2022060,33.861,4.9,-11.3,2.5
SYA,2022-03-02,2022,3,2,61,2022061,29.548,9.9,-4.2,0.0
SYA,2022-03-03,2022,3,3,62,2022062,30.444,8.5,-9.7,0.0
SYA,2022-03-04,2022,3,4,63,2022063,9.832,10.2,0.2,0.0
SYA,2022-03-05,2022,3,5,64,2022064,31.15,3.7,-4.8,0.0
SYA,2022-03-06,2022,3,6,65,2022065,31.868,4.8,-9.8,0.0
SYA,2022-03-07,2022,3,7,66,2022066,27.502,9.0,-7.3,0.0
SYA,2022-03-08,2022,3,8,67,2022067,26.624,13.3,-6.4,0.0
SYA,2022-03-09,2022,3,9,68,2022068,16.753,15.7,-5.5,0.0
SYA,2022-03-10,2022,3,10,69,2022069,12.847,14.7,5.4,0.0
SYA,2022-03-11,2022,3,11,70,2022070,20.508,13.7,-0.5,0.0
SYA,2022-03-12,2022,3,12,71,2022071,2.018,7.0,-1.6,3.0
SYA,2022-03-13,2022,3,13,72,2022072,13.955,9.5,2.9,0.0
SYA,2022-03-14,2022,3,14,73,2022073,4.653,2.9,0.2,13.0
SYA,2022-03-15,2022,3,15,74,2022074,10.753,11.1,-3.1,0.0
SYA,2022-03-16,2022,3,16,75,2022075,12.844,3.4,-1.9,0.0
SYA,2022-03-17,2022,3,17,76,2022076,18.748,2.4,-5.5,0.0
SYA,2022-03-18,2022,3,18,77,2022077,6.914,-0.8,-4.6,0.4
SYA,2022-03-19,2022,3,19,78,2022078,21.83,3.2,-3.7,0.0
SYA,2022-03-20,2022,3,20,79,2022079,23.019,7.1,-6.0,0.0
SYA,2022-03-21,2022,3,21,80,2022080,15.529,7.2,-1.5,0.0
SYA,2022-03-22,2022,3,22,81,2022081,19.631,7.8,-3.7,0.0
SYA,2022-03-23,2022,3,23,82,2022082,16.222,11.2,1.1,0.0
SYA,2022-03-24,2022,3,24,83,2022083,15.47,14.8,-0.9,0.0
SYA,2022-03-25,2022,3,25,84,2022084,2.688,10.9,6.6,0.0
SYA,2022-03-26,2022,3,26,85,2022085,22.661,13.8,0.7,0.0
SYA,2022-03-27,2022,3,27,86,2022086,23.062,9.9,0.9,0.0
SYA,2022-03-28,2022,3,28,87,2022087,22.366,13.6,-0.7,0.0
SYA,2022-03-29,2022,3,29,88,2022088,6.418,11.2,5.5,0.0
SYA,2022-03-30,2022,3,30,89,2022089,21.254,10.9,2.7,9.2
SYA,2022-03-31,2022,3,31,90,2022090,22.702,10.1,-3.1,0.0
SYA,2022-04-01,2022,4,1,91,2022091,24.992,10.7,-3.2,0.0
SYA,2022-04-02,2022,4,2,92,2022092,23.981,15.1,-2.3,0.0
SYA,2022-04-03,2022,4,3,93,2022093,23.013,18.2,3.8,0.0
SYA,2022-04-04,2022,4,4,94,2022094,21.329,19.5,7.7,0.0
SYA,2022-04-05,2022,4,5,95,2022095,21.452,14.2,4.6,0.0
SYA,2022-04-06,2022,4,6,96,2022096,22.901,9.8,-2.1,0.0
SYA,2022-04-07,2022,4,7,97,2022097,18.547,13.3,2.7,0.0
SYA,2022-04-08,2022,4,8,98,2022098,21.397,23.6,0.6,0.0
SYA,2022-04-09,2022,4,9,99,2022099,20.209,22.7,10.5,0.0
SYA,2022-04-10,2022,4,10,100,2022100,17.673,26.0,13.9,0.0
SYA,2022-04-11,2022,4,11,101,2022101,10.544,23.1,12.6,11.0
SYA,2022-04-12,2022,4,12,102,2022102,16.088,14.5,7.2,0.0
SYA,2022-04-13,2022,4,13,103,2022103,25.148,17.8,1.8,0.0
SYA,2022-04-14,2022,4,14,104,2022104,20.968,18.4,1.2,0.0
SYA,2022-04-15,2022,4,15,105,2022105,24.863,15.7,1.2,0.0
SYA,2022-04-16,2022,4,16,106,2022106,24.928,20.9,3.6,0.0
SYA,2022-04-17,2022,4,17,107,2022107,23.839,22.6,2.3,0.0
SYA,2022-04-18,2022,4,18,108,2022108,24.058,19.3,4.8,0.0
SYA,2022-04-19,2022,4,19,109,2022109,24.356,24.9,7.9,0.0
SYA,2022-04-20,2022,4,20,110,2022110,23.72,25.7,14.3,0.0
SYA,2022-04-21,2022,4,21,111,2022111,18.274,23.6,13.8,0.0
SYA,2022-04-22,2022,4,22,112,2022112,26.243,18.5,7.4,2.6
SYA,2022-04-23,2022,4,23,113,2022113,22.572,25.6,8.1,0.0
SYA,2022-04-24,2022,4,24,114,2022114,21.982,24.2,11.5,0.0
SYA,2022-04-25,2022,4,25,115,2022115,20.679,25.6,10.2,0.0
SYA,2022-04-26,2022,4,26,116,2022116,19.182,19.3,13.0,0.0
SYA,2022-04-27,2022,4,27,117,2022117,21.188,17.1,2.4,0.0
SYA,2022-04-28,2022,4,28,118,2022118,9.491,16.5,7.5,0.0
SYA,2022-04-29,2022,4,29,119,2022119,24.218,22.0,1.2,0.0
SYA,2022-04-30,2022,4,30,120,2022120,24.242,17.1,7.6,0.0
SYA,2022-05-01,2022,5,1,121,2022121,21.098,18.3,7.5,0.0
SYA,2022-05-02,2022,5,2,122,2022122,26.974,18.5,1.6,0.0
SYA,2022-05-03,2022,5,3,123,2022123,23.959,28.7,12.0,0.0
SYA,2022-05-04,2022,5,4,124,2022124,23.939,29.2,14.5,0.0
SYA,2022-05-05,2022,5,5,125,2022125,22.201,29.0,16.8,0.0
SYA,2022-05-06,2022,5,6,126,2022126,15.723,21.7,10.0,0.0
SYA,2022-05-07,2022,5,7,127,2022127,29.334,18.9,6.4,0.0
SYA,2022-05-08,2022,5,8,128,2022128,21.208,20.7,7.3,0.0
SYA,2022-05-09,2022,5,9,129,2022129,28.577,24.0,5.7,0.0
SYA,2022-05-10,2022,5,10,130,2022130,20.102,22.7,8.5,10.0
SYA,2022-05-11,2022,5,11,131,2022131,16.426,17.9,8.8,0.0
SYA,2022-05-12,2022,5,12,132,2022132,16.851,18.6,7.5,0.0
SYA,2022-05-13,2022,5,13,133,2022133,25.875,21.2,5.5,0.0
SYA,2022-05-14,2022,5,14,134,2022134,21.153,19.7,6.6,0.0
SYA,2022-05-15,2022,5,15,135,2022135,26.05,24.3,8.1,0.0
SYA,2022-05-16,2022,5,16,136,2022136,27.939,24.9,10.2,0.0
SYA,2022-05-17,2022,5,17,137,2022137,23.947,27.8,11.6,0.0
SYA,2022-05-18,2022,5,18,138,2022138,24.683,27.8,12.0,0.0
SYA,2022-05-19,2022,5,19,139,2022139,20.322,29.2,15.9,0.0
SYA,2022-05-20,2022,5,20,140,2022140,27.518,30.2,13.3,0.0
SYA,2022-05-21,2022,5,21,141,2022141,23.014,30.2,18.7,0.0
SYA,2022-05-22,2022,5,22,142,2022142,27.88,30.8,16.1,0.0
SYA,2022-05-23,2022,5,23,143,2022143,24.1,32.9,18.2,0.0
SYA,2022-05-24,2022,5,24,144,2022144,23.461,32.3,21.4,0.0
SYA,2022-05-25,2022,5,25,145,2022145,18.847,25.1,11.9,25.5
SYA,2022-05-26,2022,5,26,146,2022146,11.976,16.2,12.8,1.0
SYA,2022-05-27,2022,5,27,147,2022147,29.324,27.1,12.9,0.0
SYA,2022-05-28,2022,5,28,148,2022148,24.068,30.4,20.1,0.0
SYA,2022-05-29,2022,5,29,149,2022149,18.843,28.4,14.0,19.0
SYA,2022-05-30,2022,5,30,150,2022150,25.812,22.3,12.2,4.6
SYA,2022-05-31,2022,5,31,151,2022151,24.101,24.1,11.6,0.0
SYA,2022-06-01,2022,6,1,152,2022152,29.695,27.9,14.4,0.0
SYA,2022-06-02,2022,6,2,153,2022153,23.87,28.9,15.6,0.0
SYA,2022-06-03,2022,6,3,154,2022154,23.885,26.4,17.1,0.0
SYA,2022-06-04,2022,6,4,155,2022155,3.453,21.5,17.3,9.0
SYA,2022-06-05,2022,6,5,156,2022156,15.616,25.3,15.7,16.5
SYA,2022-06-06,2022,6,6,157,2022157,12.398,21.3,14.8,20.8
SYA,2022-06-07,2022,6,7,158,2022158,16.092,20.9,13.8,5.4
SYA,2022-06-08,2022,6,8,159,2022159,19.341,24.1,12.9,4.2
SYA,2022-06-09,2022,6,9,160,2022160,24.127,24.1,14.6,0.0
SYA,2022-06-10,2022,6,10,161,2022161,15.121,24.6,17.1,7.0
SYA,2022-06-11,2022,6,11,162,2022162,17.189,25.8,17.3,16.7
SYA,2022-06-12,2022,6,12,163,2022163,8.606,24.2,17.8,0.0
SYA,2022-06-13,2022,6,13,164,2022164,13.321,24.4,17.5,0.0
SYA,2022-06-14,2022,6,14,165,2022165,13.127,23.7,16.9,0.0
SYA,2022-06-15,2022,6,15,166,2022166,15.108,24.6,17.3,0.0
SYA,2022-06-16,2022,6,16,167,2022167,27.716,26.5,16.1,0.0
SYA,2022-06-17,2022,6,17,168,2022168,26.524,29.7,18.8,0.0
SYA,2022-06-18,2022,6,18,169,2022169,10.443,26.3,19.7,2.7
SYA,2022-06-19,2022,6,19,170,2022170,20.91,29.8,18.6,0.0
SYA,2022-06-20,2022,6,20,171,2022171,28.487,31.6,18.9,0.0
SYA,2022-06-21,2022,6,21,172,2022172,4.018,26.0,23.0,0.0
SYA,2022-06-22,2022,6,22,173,2022173,4.741,26.6,20.9,8.6
SYA,2022-06-23,2022,6,23,174,2022174,13.38,27.4,19.8,6.0
SYA,2022-06-24,2022,6,24,175,2022175,19.349,26.3,19.8,8.2
SYA,2022-06-25,2022,6,25,176,2022176,15.268,29.8,17.4,0.0
SYA,2022-06-26,2022,6,26,177,2022177,27.967,31.0,17.9,6.2
SYA,2022-06-27,2022,6,27,178,2022178,5.043,26.8,22.1,28.0
SYA,2022-06-28,2022,6,28,179,2022179,11.515,25.9,22.1,3.6
SYA,2022-06-29,2022,6,29,180,2022180,14.646,27.3,21.8,0.0
SYA,2022-06-30,2022,6,30,181,2022181,18.218,30.4,22.5,0.0
SYA,2022-07-01,2022,7,1,182,2022182,7.352,26.3,22.3,35.5
SYA,2022-07-02,2022,7,2,183,2022183,5.072,26.4,21.5,53.5
SYA,2022-07-03,2022,7,3,184,2022184,15.918,29.2,21.0,0.0
SYA,2022-07-04,2022,7,4,185,2022185,15.772,29.6,21.2,0.0
SYA,2022-07-05,2022,7,5,186,2022186,17.486,30.9,21.2,5.5
SYA,2022-07-06,2022,7,6,187,2022187,9.377,28.4,23.2,0.0
SYA,2022-07-07,2022,7,7,188,2022188,14.007,27.4,20.0,87.5
SYA,2022-07-08,2022,7,8,189,2022189,25.523,31.0,19.2,0.0
SYA,2022-07-09,2022,7,9,190,2022190,24.269,32.2,22.9,0.0
SYA,2022-07-10,2022,7,10,191,2022191,13.344,28.5,22.0,0.0
SYA,2022-07-11,2022,7,11,192,2022192,28.011,31.8,18.9,0.0
SYA,2022-07-12,2022,7,12,193,2022193,20.061,31.5,22.0,7.5
SYA,2022-07-13,2022,7,13,194,2022194,17.286,30.3,22.6,4.0
SYA,2022-07-14,2022,7,14,195,2022195,26.208,29.3,19.6,6.6
SYA,2022-07-15,2022,7,15,196,2022196,17.027,27.6,19.4,9.0
SYA,2022-07-16,2022,7,16,197,2022197,22.473,28.3,20.3,0.0
SYA,2022-07-17,2022,7,17,198,2022198,26.401,30.1,19.9,0.0
SYA,2022-07-18,2022,7,18,199,2022199,21.576,29.5,19.6,78.5
SYA,2022-07-19,2022,7,19,200,2022200,27.6,30.5,19.6,0.0
SYA,2022-07-20,2022,7,20,201,2022201,14.192,30.1,21.7,0.0
SYA,2022-07-21,2022,7,21,202,2022202,13.657,28.6,21.8,0.0
SYA,2022-07-22,2022,7,22,203,2022203,24.122,32.2,19.7,0.0
SYA,2022-07-23,2022,7,23,204,2022204,7.734,27.8,21.3,5.5
SYA,2022-07-24,2022,7,24,205,2022205,24.866,28.7,20.7,0.0
SYA,2022-07-25,2022,7,25,206,2022206,18.575,32.0,21.0,2.0
SYA,2022-07-26,2022,7,26,207,2022207,25.825,31.9,23.2,0.0
SYA,2022-07-27,2022,7,27,208,2022208,23.376,32.7,21.5,0.0
SYA,2022-07-28,2022,7,28,209,2022209,10.062,29.8,23.8,2.2
SYA,2022-07-29,2022,7,29,210,2022210,10.666,29.1,22.4,24.5
SYA,2022-07-30,2022,7,30,211,2022211,11.853,31.0,23.2,2.0
SYA,2022-07-31,2022,7,31,212,2022212,20.213,33.0,22.8,11.0
SYA,2022-08-01,2022,8,1,213,2022213,25.001,33.3,23.6,0.0
SYA,2022-08-02,2022,8,2,214,2022214,23.213,34.1,24.4,0.0
SYA,2022-08-03,2022,8,3,215,2022215,20.824,32.9,26.3,0.0
SYA,2022-08-04,2022,8,4,216,2022216,21.247,34.1,26.3,5.1
SYA,2022-08-05,2022,8,5,217,2022217,11.459,31.6,25.2,3.2
SYA,2022-08-06,2022,8,6,218,2022218,21.105,33.5,22.8,0.0
SYA,2022-08-07,2022,8,7,219,2022219,4.127,27.9,25.0,19.3
SYA,2022-08-08,2022,8,8,220,2022220,23.149,28.5,21.2,0.0
SYA,2022-08-09,2022,8,9,221,2022221,18.23,28.6,17.8,0.0
SYA,2022-08-10,2022,8,10,222,2022222,26.849,30.5,18.0,0.0
SYA,2022-08-11,2022,8,11,223,2022223,23.351,29.6,17.7,0.0
SYA,2022-08-12,2022,8,12,224,2022224,9.687,29.4,21.1,7.8
SYA,2022-08-13,2022,8,13,225,2022225,20.26,29.6,21.2,0.0
SYA,2022-08-14,2022,8,14,226,2022226,8.434,28.2,18.1,0.0
SYA,2022-08-15,2022,8,15,227,2022227,3.499,23.6,20.0,21.3
SYA,2022-08-16,2022,8,16,228,2022228,25.755,28.7,16.9,0.0
SYA,2022-08-17,2022,8,17,229,2022229,25.85,30.6,17.2,0.0
SYA,2022-08-18,2022,8,18,230,2022230,15.384,29.1,19.9,0.0
SYA,2022-08-19,2022,8,19,231,2022231,6.292,25.2,19.2,53.3
SYA,2022-08-20,2022,8,20,232,2022232,26.096,28.0,14.8,0.0
SYA,2022-08-21,2022,8,21,233,2022233,24.486,30.4,15.8,0.0
SYA,2022-08-22,2022,8,22,234,2022234,6.213,24.8,16.7,3.0
SYA,2022-08-23,2022,8,23,235,2022235,26.185,26.7,12.1,0.0
SYA,2022-08-24,2022,8,24,236,2022236,23.585,27.3,13.6,0.0
SYA,2022-08-25,2022,8,25,237,2022237,23.525,27.0,14.4,0.0
