station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2020-01-25,2020,1,25,25,2020025,7.562,5.3,-5.7,0.0
LCA,2020-01-26,2020,1,26,26,2020026,5.402,3.6,-3.9,0.0
LCA,2020-01-27,2020,1,27,27,2020027,7.628,6.9,-2.5,0.0
LCA,2020-01-28,2020,1,28,28,2020028,7.97,5.7,-2.4,0.0
LCA,2020-01-29,2020,1,29,29,2020029,7.908,8.1,-0.1,0.0
LCA,2020-01-30,2020,1,30,30,2020030,10.171,7.2,-3.9,0.0
LCA,2020-01-31,2020,1,31,31,2020031,11.112,10.7,-5.2,0.0
LCA,2020-02-01,2020,2,1,32,2020032,9.359,6.6,-1.3,0.0
LCA,2020-02-02,2020,2,2,33,2020033,7.689,5.7,-2.5,0.0
LCA,2020-02-03,2020,2,3,34,2020034,11.331,6.4,-5.4,0.0
LCA,2020-02-04,2020,2,4,35,2020035,11.959,4.3,-3.6,0.0
LCA,2020-02-05,2020,2,5,36,2020036,6.83,0.3,-6.8,0.0
LCA,2020-02-06,2020,2,6,37,2020037,3.995,-0.3,-3.4,0.0
LCA,2020-02-07,2020,2,7,38,2020038,5.991,2.9,-1.7,0.0
LCA,2020-02-08,2020,2,8,39,2020039,10.886,6.3,-6.2,0.0
LCA,2020-02-09,2020,2,9,40,2020040,11.388,15.5,-3.3,0.0
LCA,2020-02-10,2020,2,10,41,2020041,14.415,18.0,-4.6,0.0
LCA,2020-02-11,2020,2,11,42,2020042,11.581,13.4,-2.9,0.0
LCA,2020-02-12,2020,2,12,43,2020043,11.582,13.8,-2.5,0.0
LCA,2020-02-13,2020,2,13,44,2020044,10.078,10.7,-2.5,0.0
LCA,2020-02-14,2020,2,14,45,2020045,1.488,8.1,1.6,0.0
LCA,2020-02-15,2020,2,15,46,2020046,15.109,4.4,-2.7,0.0
LCA,2020-02-16,2020,2,16,47,2020047,16.011,8.0,-6.0,0.0
LCA,2020-02-17,2020,2,17,48,2020048,16.195,12.3,-4.5,0.0
LCA,2020-02-18,2020,2,18,49,2020049,14.261,14.6,-6.2,0.0
LCA,2020-02-19,2020,2,19,50,2020050,13.28,12.0,-1.5,0.0
LCA,2020-02-20,2020,2,20,51,2020051,4.755,5.9,-1.1,0.0
LCA,2020-02-21,2020,2,21,52,2020052,13.552,15.7,-3.5,0.0
LCA,2020-02-22,2020,2,22,53,2020053,16.77,12.5,-3.5,0.0
LCA,2020-02-23,2020,2,23,54,2020054,14.782,16.1,-3.6,0.0
LCA,2020-02-24,2020,2,24,55,2020055,4.119,9.8,4.1,0.0
LCA,2020-02-25,2020,2,25,56,2020056,6.317,8.7,4.7,0.0
LCA,2020-02-26,2020,2,26,57,2020057,5.938,7.8,3.3,0.0
LCA,2020-02-27,2020,2,27,58,2020058,4.069,6.1,2.8,0.0
LCA,2020-02-28,2020,2,28,59,2020059,4.212,4.1,-1.5,0.0
LCA,2020-02-29,2020,2,29,60,2020060,1.665,5.3,3.4,0.0
LCA,2020-03-01,2020,3,1,61,2020061,17.674,13.9,2.2,0.0
LCA,2020-03-02,2020,3,2,62,2020062,13.69,13.3,0.0,0.0
LCA,2020-03-03,2020,3,3,63,2020063,18.539,11.7,-1.5,0.0
LCA,2020-03-04,2020,3,4,64,2020064,17.172,7.9,-2.6,0.0
LCA,2020-03-05,2020,3,5,65,2020065,16.463,12.6,-5.0,0.0
LCA,2020-03-06,2020,3,6,66,2020066,14.036,14.1,-2.0,0.0
LCA,2020-03-07,2020,3,7,67,2020067,16.993,16.7,-1.4,0.0
LCA,2020-03-08,2020,3,8,68,2020068,14.744175872093024,10.4,6.7,0.0
LCA,2020-03-09,2020,3,9,69,2020069,14.744175872093024,13.3,7.3,0.0
LCA,2020-03-10,2020,3,10,70,2020070,19.064,16.0,-0.3,0.0
LCA,2020-03-11,2020,3,11,71,2020071,19.123,18.9,-2.6,0.0
LCA,2020-03-12,2020,3,12,72,2020072,7.743,15.4,0.8,0.0
LCA,2020-03-13,2020,3,13,73,2020073,17.687,12.0,1.3,0.0
LCA,2020-03-14,2020,3,14,74,2020074,20.212,18.2,-0.5,0.0
LCA,2020-03-15,2020,3,15,75,2020075,20.389,21.4,1.1,0.0
LCA,2020-03-16,2020,3,16,76,2020076,18.669,14.4,1.8,0.0
LCA,2020-03-17,2020,3,17,77,2020077,20.243,24.7,0.6,0.0
LCA,2020-03-18,2020,3,18,78,2020078,19.745,26.2,4.0,0.0
LCA,2020-03-19,2020,3,19,79,2020079,21.081,18.7,1.9,0.0
LCA,2020-03-20,2020,3,20,80,2020080,17.831,28.4,4.2,0.0
LCA,2020-03-21,2020,3,21,81,2020081,10.689,19.8,9.4,0.0
LCA,2020-03-22,2020,3,22,82,2020082,20.14,19.9,1.8,0.0
LCA,2020-03-23,2020,3,23,83,2020083,16.677,21.3,3.0,0.0
LCA,2020-03-24,2020,3,24,84,2020084,15.643,18.0,7.8,1.0
LCA,2020-03-25,2020,3,25,85,2020085,16.3,20.5,7.7,0.0
LCA,2020-03-26,2020,3,26,86,2020086,2.261,18.6,5.9,5.6
LCA,2020-03-27,2020,3,27,87,2020087,21.139,13.4,1.2,0.0
LCA,2020-03-28,2020,3,28,88,2020088,19.457,13.3,-0.3,0.0
LCA,2020-03-29,2020,3,29,89,2020089,19.885,16.8,0.5,0.0
LCA,2020-03-30,2020,3,30,90,2020090,18.658,17.1,1.8,0.0
LCA,2020-03-31,2020,3,31,91,2020091,15.431,16.2,5.9,0.0
LCA,2020-04-01,2020,4,1,92,2020092,10.673,12.9,6.2,4.5
LCA,2020-04-02,2020,4,2,93,2020093,22.037,17.8,4.6,0.0
LCA,2020-04-03,2020,4,3,94,2020094,24.271,23.1,1.3,0.0
LCA,2020-04-04,2020,4,4,95,2020095,22.404,17.2,6.5,0.0
LCA,2020-04-05,2020,4,5,96,2020096,21.01,17.0,2.2,0.0
LCA,2020-04-06,2020,4,6,97,2020097,19.561,21.7,6.7,0.0
LCA,2020-04-07,2020,4,7,98,2020098,15.761,17.1,7.2,0.0
LCA,2020-04-08,2020,4,8,99,2020099,20.614,15.6,4.0,0.0
LCA,2020-04-09,2020,4,9,100,2020100,2.035,12.4,4.7,6.4
LCA,2020-04-10,2020,4,10,101,2020101,7.912,11.2,2.2,0.0
LCA,2020-04-11,2020,4,11,102,2020102,25.038,21.1,1.5,0.0
LCA,2020-04-12,2020,4,12,103,2020103,25.321,24.6,6.7,0.0
LCA,2020-04-13,2020,4,13,104,2020104,23.612,24.6,4.0,0.0
LCA,2020-04-14,2020,4,14,105,2020105,22.261,23.4,6.1,0.0
LCA,2020-04-15,2020,4,15,106,2020106,19.082,23.2,7.9,0.0
LCA,2020-04-16,2020,4,16,107,2020107,22.155,23.0,13.7,0.0
LCA,2020-04-17,2020,4,17,108,2020108,24.182,22.0,9.8,0.0
LCA,2020-04-18,2020,4,18,109,2020109,15.2,22.0,7.5,0.0
LCA,2020-04-19,2020,4,19,110,2020110,22.217,21.6,11.0,0.1
LCA,2020-04-20,2020,4,20,111,2020111,25.795,20.7,6.4,0.0
LCA,2020-04-21,2020,4,21,112,2020112,26.0,18.1,2.3,0.0
LCA,2020-04-22,2020,4,22,113,2020113,27.496,18.8,0.0,0.0
LCA,2020-04-23,2020,4,23,114,2020114,27.791,19.2,0.5,0.0
LCA,2020-04-24,2020,4,24,115,2020115,27.433,26.0,2.7,0.0
LCA,2020-04-25,2020,4,25,116,2020116,24.875,24.1,11.6,0.0
LCA,2020-04-26,2020,4,26,117,2020117,23.904,21.3,5.8,0.0
LCA,2020-04-27,2020,4,27,118,2020118,25.51,24.9,6.6,0.0
LCA,2020-04-28,2020,4,28,119,2020119,25.2,27.1,7.3,0.0
LCA,2020-04-29,2020,4,29,120,2020120,25.51,28.5,11.0,0.0
LCA,2020-04-30,2020,4,30,121,2020121,24.534,32.3,11.7,0.0
LCA,2020-05-01,2020,5,1,122,2020122,24.349,32.0,14.5,0.0
LCA,2020-05-02,2020,5,2,123,2020123,22.592,30.6,19.1,0.0
LCA,2020-05-03,2020,5,3,124,2020124,19.451,29.8,18.5,0.0
LCA,2020-05-04,2020,5,4,125,2020125,2.973,25.3,11.7,2.0
LCA,2020-05-05,2020,5,5,126,2020126,16.842,23.1,10.5,4.4
LCA,2020-05-06,2020,5,6,127,2020127,23.32,25.4,10.3,0.0
LCA,2020-05-07,2020,5,7,128,2020128,2.305,21.8,16.0,17.0
LCA,2020-05-08,2020,5,8,129,2020129,4.601,15.5,13.1,1.0
LCA,2020-05-09,2020,5,9,130,2020130,6.303,18.9,9.8,0.0
LCA,2020-05-10,2020,5,10,131,2020131,25.702,26.9,8.4,0.0
LCA,2020-05-11,2020,5,11,132,2020132,27.598,28.3,13.6,0.0
LCA,2020-05-12,2020,5,12,133,2020133,17.852,25.1,15.6,0.0
LCA,2020-05-13,2020,5,13,134,2020134,20.074,27.6,12.2,0.0
LCA,2020-05-14,2020,5,14,135,2020135,25.816,28.0,18.7,0.0
LCA,2020-05-15,2020,5,15,136,2020136,21.386,27.6,14.6,0.0
LCA,2020-05-16,2020,5,16,137,2020137,17.342,26.8,16.4,1.5
LCA,2020-05-17,2020,5,17,138,2020138,16.496,23.9,11.2,0.9
LCA,2020-05-18,2020,5,18,139,2020139,27.329,24.5,10.6,0.0
LCA,2020-05-19,2020,5,19,140,2020140,28.131,28.3,9.2,1.7
LCA,2020-05-20,2020,5,20,141,2020141,26.739,31.2,11.7,0.0
LCA,2020-05-21,2020,5,21,142,2020142,18.023,27.8,17.4,5.2
LCA,2020-05-22,2020,5,22,143,2020143,28.287,31.2,13.7,0.0
LCA,2020-05-23,2020,5,23,144,2020144,26.363,28.3,17.2,0.0
LCA,2020-05-24,2020,5,24,145,2020145,26.523,28.8,13.5,0.0
LCA,2020-05-25,2020,5,25,146,2020146,20.636,30.5,15.2,9.0
LCA,2020-05-26,2020,5,26,147,2020147,29.461,27.8,13.6,0.0
LCA,2020-05-27,2020,5,27,148,2020148,30.194,30.4,13.8,0.0
LCA,2020-05-28,2020,5,28,149,2020149,28.878,33.6,14.0,0.0
LCA,2020-05-29,2020,5,29,150,2020150,27.133,34.9,15.2,0.0
LCA,2020-05-30,2020,5,30,151,2020151,25.237,29.9,18.8,0.0
LCA,2020-05-31,2020,5,31,152,2020152,29.058,30.9,16.7,1.7
LCA,2020-06-01,2020,6,1,153,2020153,14.623,29.4,13.8,0.2
LCA,2020-06-02,2020,6,2,154,2020154,28.529,36.3,14.8,0.0
LCA,2020-06-03,2020,6,3,155,2020155,28.165,38.5,14.7,0.0
LCA,2020-06-04,2020,6,4,156,2020156,26.249,33.4,20.8,0.0
LCA,2020-06-05,2020,6,5,157,2020157,25.752,31.5,16.5,0.0
LCA,2020-06-06,2020,6,6,158,2020158,25.22,33.1,18.3,0.0
LCA,2020-06-07,2020,6,7,159,2020159,24.11,39.4,21.5,0.0
LCA,2020-06-08,2020,6,8,160,2020160,16.49,35.2,22.1,0.0
LCA,2020-06-09,2020,6,9,161,2020161,10.814,33.2,23.1,0.0
LCA,2020-06-10,2020,6,10,162,2020162,24.567,36.8,19.6,0.0
LCA,2020-06-11,2020,6,11,163,2020163,8.971,32.9,21.4,0.0
LCA,2020-06-12,2020,6,12,164,2020164,19.01,33.3,22.2,0.0
LCA,2020-06-13,2020,6,13,165,2020165,19.620446776611693,29.3,23.6,0.0
LCA,2020-06-14,2020,6,14,166,2020166,29.391,35.3,19.1,0.0
LCA,2020-06-15,2020,6,15,167,2020167,13.244,33.4,19.3,0.0
LCA,2020-06-16,2020,6,16,168,2020168,8.446,30.6,18.3,0.0
LCA,2020-06-17,2020,6,17,169,2020169,12.743,26.7,19.6,0.0
LCA,2020-06-18,2020,6,18,170,2020170,27.099,31.0,16.2,0.0
LCA,2020-06-19,2020,6,19,171,2020171,23.153,32.2,18.2,0.0
LCA,2020-06-20,2020,6,20,172,2020172,24.538,34.8,19.5,0.0
LCA,2020-06-21,2020,6,21,173,2020173,25.25,35.3,22.5,0.0
LCA,2020-06-22,2020,6,22,174,2020174,20.544,33.6,23.3,0.0
LCA,2020-06-23,2020,6,23,175,2020175,15.501,32.6,22.6,0.0
LCA,2020-06-24,2020,6,24,176,2020176,24.274,33.7,21.4,0.0
LCA,2020-06-25,2020,6,25,177,2020177,26.623,31.9,18.9,12.5
LCA,2020-06-26,2020,6,26,178,2020178,10.897,29.8,22.1,0.0
LCA,2020-06-27,2020,6,27,179,2020179,25.34,35.0,20.9,0.0
LCA,2020-06-28,2020,6,28,180,2020180,12.693,32.7,21.4,2.1
LCA,2020-06-29,2020,6,29,181,2020181,17.666,29.6,20.4,16.3
LCA,2020-06-30,2020,6,30,182,2020182,18.497,30.1,20.6,7.8
LCA,2020-07-01,2020,7,1,183,2020183,26.575,34.5,19.2,0.0
LCA,2020-07-02,2020,7,2,184,2020184,11.074,31.0,22.2,1.2
LCA,2020-07-03,2020,7,3,185,2020185,12.213,27.8,20.3,6.5
LCA,2020-07-04,2020,7,4,186,2020186,15.119,30.3,21.0,0.0
LCA,2020-07-05,2020,7,5,187,2020187,26.878,35.8,20.8,0.0
LCA,2020-07-06,2020,7,6,188,2020188,26.567,34.9,21.0,0.0
LCA,2020-07-07,2020,7,7,189,2020189,22.845,35.1,22.9,0.0
LCA,2020-07-08,2020,7,8,190,2020190,14.991,33.1,23.7,0.0
LCA,2020-07-09,2020,7,9,191,2020191,10.642,30.5,20.8,22.3
LCA,2020-07-10,2020,7,10,192,2020192,8.685,25.2,20.0,0.0
LCA,2020-07-11,2020,7,11,193,2020193,6.018,25.6,21.5,0.0
LCA,2020-07-12,2020,7,12,194,2020194,5.502,24.5,21.3,1.4
LCA,2020-07-13,2020,7,13,195,2020195,21.68,30.9,19.4,0.0
LCA,2020-07-14,2020,7,14,196,2020196,22.617,32.5,22.9,0.0
LCA,2020-07-15,2020,7,15,197,2020197,20.342,32.3,22.0,0.0
LCA,2020-07-16,2020,7,16,198,2020198,22.157,33.1,21.6,0.0
LCA,2020-07-17,2020,7,17,199,2020199,17.801,32.1,23.6,0.0
LCA,2020-07-18,2020,7,18,200,2020200,11.904,29.4,21.4,0.0
LCA,2020-07-19,2020,7,19,201,2020201,21.702,32.1,21.1,0.0
LCA,2020-07-20,2020,7,20,202,2020202,27.708,36.1,19.0,0.0
LCA,2020-07-21,2020,7,21,203,2020203,19.371,32.9,23.1,0.0
LCA,2020-07-22,2020,7,22,204,2020204,13.312,30.7,20.8,0.0
LCA,2020-07-23,2020,7,23,205,2020205,23.844,33.3,19.9,0.0
LCA,2020-07-24,2020,7,24,206,2020206,27.784,34.7,19.6,0.0
LCA,2020-07-25,2020,7,25,207,2020207,8.037,31.1,21.4,0.0
LCA,2020-07-26,2020,7,26,208,2020208,13.321,29.3,21.1,0.0
LCA,2020-07-27,2020,7,27,209,2020209,8.017,27.4,21.4,0.0
LCA,2020-07-28,2020,7,28,210,2020210,17.267,31.4,21.0,7.2
LCA,2020-07-29,2020,7,29,211,2020211,19.508,33.3,21.6,0.0
LCA,2020-07-30,2020,7,30,212,2020212,21.817,33.5,24.1,0.0
LCA,2020-07-31,2020,7,31,213,2020213,18.562,33.4,23.3,0.0
LCA,2020-08-01,2020,8,1,214,2020214,17.802,33.7,24.2,0.0
LCA,2020-08-02,2020,8,2,215,2020215,26.049,32.8,21.2,13.8
LCA,2020-08-03,2020,8,3,216,2020216,19.097,35.2,25.9,0.0
LCA,2020-08-04,2020,8,4,217,2020217,19.611,34.9,24.3,0.0
LCA,2020-08-05,2020,8,5,218,2020218,3.618,30.9,21.5,33.2
LCA,2020-08-06,2020,8,6,219,2020219,2.233,23.9,21.7,52.6
LCA,2020-08-07,2020,8,7,220,2020220,9.727,30.0,23.3,6.8
LCA,2020-08-08,2020,8,8,221,2020221,21.241,32.7,23.3,0.0
LCA,2020-08-09,2020,8,9,222,2020222,24.236,32.8,23.4,0.0
LCA,2020-08-10,2020,8,10,223,2020223,23.141,31.6,20.8,9.7
LCA,2020-08-11,2020,8,11,224,2020224,14.691,32.4,25.0,0.0
LCA,2020-08-12,2020,8,12,225,2020225,5.279,30.1,23.2,13.0
LCA,2020-08-13,2020,8,13,226,2020226,17.306,33.0,25.9,0.9
LCA,2020-08-14,2020,8,14,227,2020227,21.495,36.3,26.3,0.0
LCA,2020-08-15,2020,8,15,228,2020228,4.253,30.3,21.6,1.5
LCA,2020-08-16,2020,8,16,229,2020229,3.678,23.3,22.5,42.0
LCA,2020-08-17,2020,8,17,230,2020230,8.294,27.2,23.6,2.8
LCA,2020-08-18,2020,8,18,231,2020231,12.531,33.7,24.3,0.6
LCA,2020-08-19,2020,8,19,232,2020232,8.244,26.3,21.9,0.1
LCA,2020-08-20,2020,8,20,233,2020233,17.688,28.2,22.5,0.0
LCA,2020-08-21,2020,8,21,234,2020234,25.52,28.9,20.5,0.0
LCA,2020-08-22,2020,8,22,235,2020235,19.774,29.0,19.3,0.0
LCA,2020-08-23,2020,8,23,236,2020236,18.106,31.0,21.6,0.0
LCA,2020-08-24,2020,8,24,237,2020237,22.003,34.0,22.3,0.0
LCA,2020-08-25,2020,8,25,238,2020238,23.265,35.8,23.0,0.0
LCA,2020-08-26,2020,8,26,239,2020239,20.616,33.2,22.5,0.0
LCA,2020-08-27,2020,8,27,240,2020240,24.046,33.0,20.6,0.0
LCA,2020-08-28,2020,8,28,241,2020241,21.657,31.1,22.2,0.0
LCA,2020-08-29,2020,8,29,242,2020242,19.344,33.4,24.4,0.0
LCA,2020-08-30,2020,8,30,243,2020243,20.983,33.2,24.8,0.0
LCA,2020-08-31,2020,8,31,244,2020244,12.465,31.0,23.5,0.0
LCA,2020-09-01,2020,9,1,245,2020245,24.294,34.4,24.2,0.0
LCA,2020-09-02,2020,9,2,246,2020246,22.303,29.9,19.5,0.0
LCA,2020-09-03,2020,9,3,247,2020247,23.812,27.4,13.8,0.0
LCA,2020-09-04,2020,9,4,248,2020248,23.488,30.8,13.8,0.0
LCA,2020-09-05,2020,9,5,249,2020249,22.62,33.6,17.3,0.0
LCA,2020-09-06,2020,9,6,250,2020250,20.908,33.5,19.1,0.0
LCA,2020-09-07,2020,9,7,251,2020251,21.13,32.4,20.1,0.0
LCA,2020-09-08,2020,9,8,252,2020252,21.687,32.0,20.3,0.0
LCA,2020-09-09,2020,9,9,253,2020253,20.981,30.4,19.8,0.0
LCA,2020-09-10,2020,9,10,254,2020254,22.054,27.6,17.3,0.0
LCA,2020-09-11,2020,9,11,255,2020255,20.452,26.6,17.3,0.0
LCA,2020-09-12,2020,9,12,256,2020256,14.364,28.0,17.5,0.0
LCA,2020-09-13,2020,9,13,257,2020257,15.053,28.8,18.1,0.0
LCA,2020-09-14,2020,9,14,258,2020258,3.294,22.5,19.3,2.6
LCA,2020-09-15,2020,9,15,259,2020259,10.225,26.5,21.9,18.4
LCA,2020-09-16,2020,9,16,260,2020260,22.245,29.4,15.2,0.0
LCA,2020-09-17,2020,9,17,261,2020261,22.555,26.1,11.7,0.0
LCA,2020-09-18,2020,9,18,262,2020262,21.225,26.6,10.7,0.0
LCA,2020-09-19,2020,9,19,263,2020263,19.95,25.5,12.7,0.0
LCA,2020-09-20,2020,9,20,264,2020264,17.706,27.1,15.4,0.0
LCA,2020-09-21,2020,9,21,265,2020265,13.346,28.0,14.8,0.0
LCA,2020-09-22,2020,9,22,266,2020266,14.175,27.4,17.6,0.0
LCA,2020-09-23,2020,9,23,267,2020267,3.776,21.4,18.1,16.0
LCA,2020-09-24,2020,9,24,268,2020268,13.141,24.7,17.7,2.2
LCA,2020-09-25,2020,9,25,269,2020269,15.197,26.0,17.9,0.0
LCA,2020-09-26,2020,9,26,270,2020270,15.63,26.6,20.3,0.0
LCA,2020-09-27,2020,9,27,271,2020271,15.852,26.9,19.9,0.0
LCA,2020-09-28,2020,9,28,272,2020272,12.796,27.7,17.6,0.0
LCA,2020-09-29,2020,9,29,273,2020273,1.46,13.7,13.5,11.2
LCA,2020-09-30,2020,9,30,274,2020274,5.774,19.6,14.3,0.0
LCA,2020-10-01,2020,10,1,275,2020275,8.515,24.2,16.2,0.0
LCA,2020-10-02,2020,10,2,276,2020276,9.487,18.5,10.1,0.0
LCA,2020-10-03,2020,10,3,277,2020277,16.533,24.5,10.7,0.0
LCA,2020-10-04,2020,10,4,278,2020278,18.194,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-05,2020,10,5,279,2020279,16.857,16.3,4.1,0.0
LCA,2020-10-06,2020,10,6,280,2020280,13.348,19.8,4.1,0.0
LCA,2020-10-07,2020,10,7,281,2020281,16.107,19.3,9.3,0.0
LCA,2020-10-08,2020,10,8,282,2020282,8.076,17.9,6.6,0.0
LCA,2020-10-09,2020,10,9,283,2020283,11.796,22.4,11.4,0.0
LCA,2020-10-10,2020,10,10,284,2020284,7.673,20.4,10.2,0.0
LCA,2020-10-11,2020,10,11,285,2020285,11.295,22.8,12.9,0.0
LCA,2020-10-12,2020,10,12,286,2020286,16.549,18.2,6.9,0.0
LCA,2020-10-13,2020,10,13,287,2020287,15.871,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-14,2020,10,14,288,2020288,9.988,19.92162554426705,7.678779069767442,0.2
LCA,2020-10-15,2020,10,15,289,2020289,10.653,20.1,10.7,0.0
LCA,2020-10-16,2020,10,16,290,2020290,16.642,21.9,10.5,0.0
LCA,2020-10-17,2020,10,17,291,2020291,17.175,18.3,2.7,0.0
LCA,2020-10-18,2020,10,18,292,2020292,13.486,23.3,4.4,0.0
LCA,2020-10-19,2020,10,19,293,2020293,13.351,21.4,5.6,0.0
LCA,2020-10-20,2020,10,20,294,2020294,9.15,16.9,6.8,0.0
LCA,2020-10-21,2020,10,21,295,2020295,15.045,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-22,2020,10,22,296,2020296,15.187,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-23,2020,10,23,297,2020297,15.691,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-24,2020,10,24,298,2020298,13.751,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-25,2020,10,25,299,2020299,11.995,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-26,2020,10,26,300,2020300,10.71,15.7,7.4,0.0
LCA,2020-10-27,2020,10,27,301,2020301,7.424,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-28,2020,10,28,302,2020302,8.071,12.4,7.678779069767442,0.0
LCA,2020-10-29,2020,10,29,303,2020303,10.989911724137931,19.92162554426705,7.678779069767442,0.2
LCA,2020-10-30,2020,10,30,304,2020304,10.989911724137931,19.92162554426705,7.678779069767442,0.0
LCA,2020-10-31,2020,10,31,305,2020305,10.989911724137931,19.92162554426705,7.678779069767442,0.0
LCA,2020-11-01,2020,11,1,306,2020306,11.095,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-02,2020,11,2,307,2020307,11.817,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-03,2020,11,3,308,2020308,13.668,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-04,2020,11,4,309,2020309,13.43,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-05,2020,11,5,310,2020310,11.187,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-06,2020,11,6,311,2020311,5.197,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-07,2020,11,7,312,2020312,12.404,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-08,2020,11,8,313,2020313,12.02,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-09,2020,11,9,314,2020314,12.632,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-10,2020,11,10,315,2020315,11.846,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-11,2020,11,11,316,2020316,9.458,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-12,2020,11,12,317,2020317,9.062,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-13,2020,11,13,318,2020318,8.534,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-14,2020,11,14,319,2020319,9.677,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-15,2020,11,15,320,2020320,4.231,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-16,2020,11,16,321,2020321,7.849,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-17,2020,11,17,322,2020322,4.001,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-18,2020,11,18,323,2020323,0.52,10.42969696969697,-0.5345454545454545,15.1
LCA,2020-11-19,2020,11,19,324,2020324,2.427,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-20,2020,11,20,325,2020325,10.035,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-21,2020,11,21,326,2020326,8.875,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-22,2020,11,22,327,2020327,1.364,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-23,2020,11,23,328,2020328,9.152,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-24,2020,11,24,329,2020329,8.136020979020978,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-25,2020,11,25,330,2020330,8.136020979020978,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-26,2020,11,26,331,2020331,6.081,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-27,2020,11,27,332,2020332,7.195,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-28,2020,11,28,333,2020333,6.555,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-29,2020,11,29,334,2020334,3.337,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-11-30,2020,11,30,335,2020335,8.858,10.42969696969697,-0.5345454545454545,0.0
LCA,2020-12-01,2020,12,1,336,2020336,2.85,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-02,2020,12,2,337,2020337,8.643,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-03,2020,12,3,338,2020338,5.806,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-04,2020,12,4,339,2020339,1.905,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-05,2020,12,5,340,2020340,3.054,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-06,2020,12,6,341,2020341,10.751,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-07,2020,12,7,342,2020342,11.129,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-08,2020,12,8,343,2020343,9.242,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-09,2020,12,9,344,2020344,6.953,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-10,2020,12,10,345,2020345,8.783,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-11,2020,12,11,346,2020346,7.032,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-12,2020,12,12,347,2020347,8.54,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-13,2020,12,13,348,2020348,9.277,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-14,2020,12,14,349,2020349,7.85,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-15,2020,12,15,350,2020350,3.286,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-16,2020,12,16,351,2020351,9.84,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-17,2020,12,17,352,2020352,10.029,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-18,2020,12,18,353,2020353,9.652,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-19,2020,12,19,354,2020354,9.675,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-20,2020,12,20,355,2020355,8.254,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-21,2020,12,21,356,2020356,9.455,3.4985693848354797,-7.055650929899857,0.0
