station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2020-08-05,2020,8,5,218,2020218,6.521,29.1,25.1,0.0
YCA,2020-08-06,2020,8,6,219,2020219,1.528,26.0,24.3,54.8
YCA,2020-08-07,2020,8,7,220,2020220,7.33,26.5,24.0,0.0
YCA,2020-08-08,2020,8,8,221,2020221,11.427,29.7,22.9,0.0
YCA,2020-08-09,2020,8,9,222,2020222,22.423,33.4,23.1,0.0
YCA,2020-08-10,2020,8,10,223,2020223,21.419,34.1,23.5,0.0
YCA,2020-08-11,2020,8,11,224,2020224,19.065,33.4,24.4,0.0
YCA,2020-08-12,2020,8,12,225,2020225,7.245,31.7,25.1,6.4
YCA,2020-08-13,2020,8,13,226,2020226,8.253,31.0,24.0,0.0
YCA,2020-08-14,2020,8,14,227,2020227,23.968,34.0,23.5,0.0
YCA,2020-08-15,2020,8,15,228,2020228,4.001,28.9,22.8,68.1
YCA,2020-08-16,2020,8,16,229,2020229,11.447,29.7,22.6,95.3
YCA,2020-08-17,2020,8,17,230,2020230,21.925,35.3,24.5,0.0
YCA,2020-08-18,2020,8,18,231,2020231,23.787,34.9,26.1,0.0
YCA,2020-08-19,2020,8,19,232,2020232,7.293,29.4,22.7,0.0
YCA,2020-08-20,2020,8,20,233,2020233,9.412,26.0,21.0,2.9
YCA,2020-08-21,2020,8,21,234,2020234,24.669,27.5,18.6,0.0
YCA,2020-08-22,2020,8,22,235,2020235,22.904,29.1,17.3,0.0
YCA,2020-08-23,2020,8,23,236,2020236,12.624,30.7,20.7,0.0
YCA,2020-08-24,2020,8,24,237,2020237,8.558,28.4,21.8,29.0
YCA,2020-08-25,2020,8,25,238,2020238,18.677,31.4,19.0,0.0
YCA,2020-08-26,2020,8,26,239,2020239,9.309,27.9,22.2,0.0
YCA,2020-08-27,2020,8,27,240,2020240,21.7,30.8,20.4,0.0
YCA,2020-08-28,2020,8,28,241,2020241,22.283,32.4,19.5,0.0
YCA,2020-08-29,2020,8,29,242,2020242,22.038,32.6,20.2,0.0
YCA,2020-08-30,2020,8,30,243,2020243,22.34,33.4,20.8,0.0
YCA,2020-08-31,2020,8,31,244,2020244,20.578,31.8,21.1,0.0
YCA,2020-09-01,2020,9,1,245,2020245,23.873,32.1,20.2,0.0
YCA,2020-09-02,2020,9,2,246,2020246,22.928,28.9,18.9,0.0
YCA,2020-09-03,2020,9,3,247,2020247,24.145,27.4,14.7,0.0
YCA,2020-09-04,2020,9,4,248,2020248,22.361,30.7,13.6,0.0
YCA,2020-09-05,2020,9,5,249,2020249,22.284,32.3,16.4,0.0
YCA,2020-09-06,2020,9,6,250,2020250,21.426,32.5,17.1,0.0
YCA,2020-09-07,2020,9,7,251,2020251,19.827,31.2,18.1,0.0
YCA,2020-09-08,2020,9,8,252,2020252,21.651,30.3,18.1,3.1
YCA,2020-09-09,2020,9,9,253,2020253,18.414,30.4,16.7,0.0
YCA,2020-09-10,2020,9,10,254,2020254,21.096,30.2,18.2,0.0
YCA,2020-09-11,2020,9,11,255,2020255,17.251,26.6,16.4,0.0
YCA,2020-09-12,2020,9,12,256,2020256,11.336,25.9,15.8,0.5
YCA,2020-09-13,2020,9,13,257,2020257,18.156,28.2,18.4,0.0
YCA,2020-09-14,2020,9,14,258,2020258,10.022,27.7,18.4,0.0
YCA,2020-09-15,2020,9,15,259,2020259,11.193,27.9,19.8,3.2
YCA,2020-09-16,2020,9,16,260,2020260,16.801,26.4,14.6,0.0
YCA,2020-09-17,2020,9,17,261,2020261,21.602,27.0,12.2,0.0
YCA,2020-09-18,2020,9,18,262,2020262,21.085,30.1,9.7,0.0
YCA,2020-09-19,2020,9,19,263,2020263,19.506,30.0,12.1,0.0
YCA,2020-09-20,2020,9,20,264,2020264,19.92,31.2,13.9,0.0
YCA,2020-09-21,2020,9,21,265,2020265,15.677,29.8,14.3,0.0
YCA,2020-09-22,2020,9,22,266,2020266,14.156,28.9,14.3,0.0
YCA,2020-09-23,2020,9,23,267,2020267,10.581,24.8,15.8,0.0
YCA,2020-09-24,2020,9,24,268,2020268,12.329,25.1,15.0,2.1
YCA,2020-09-25,2020,9,25,269,2020269,13.041,25.0,12.8,0.0
YCA,2020-09-26,2020,9,26,270,2020270,19.141,27.1,13.4,0.0
YCA,2020-09-27,2020,9,27,271,2020271,16.881,28.0,11.2,0.0
YCA,2020-09-28,2020,9,28,272,2020272,15.983,27.7,12.4,0.0
YCA,2020-09-29,2020,9,29,273,2020273,4.304,22.2,17.5,0.0
YCA,2020-09-30,2020,9,30,274,2020274,17.706,24.2,13.4,0.0
YCA,2020-10-01,2020,10,1,275,2020275,6.637,25.4,13.5,1.6
YCA,2020-10-02,2020,10,2,276,2020276,7.401,20.6,13.7,0.0
YCA,2020-10-03,2020,10,3,277,2020277,7.748,20.5,9.4,0.0
YCA,2020-10-04,2020,10,4,278,2020278,18.265,18.0,5.5,0.0
YCA,2020-10-05,2020,10,5,279,2020279,15.149,20.1,2.0,0.0
YCA,2020-10-06,2020,10,6,280,2020280,10.899,20.3,3.0,0.0
YCA,2020-10-07,2020,10,7,281,2020281,17.842,23.7,6.4,0.0
YCA,2020-10-08,2020,10,8,282,2020282,12.299,23.9,4.3,0.0
YCA,2020-10-09,2020,10,9,283,2020283,12.819,24.5,6.8,0.0
YCA,2020-10-10,2020,10,10,284,2020284,4.288,21.1,8.8,0.0
YCA,2020-10-11,2020,10,11,285,2020285,10.148,24.8,11.1,0.0
YCA,2020-10-12,2020,10,12,286,2020286,14.45,21.2,9.7,0.0
YCA,2020-10-13,2020,10,13,287,2020287,9.028,21.2,6.4,0.0
YCA,2020-10-14,2020,10,14,288,2020288,4.493,15.8,10.5,7.2
YCA,2020-10-15,2020,10,15,289,2020289,9.842,18.5,9.4,0.0
YCA,2020-10-16,2020,10,16,290,2020290,11.663,19.9,8.5,0.0
YCA,2020-10-17,2020,10,17,291,2020291,16.108,22.5,3.7,0.0
YCA,2020-10-18,2020,10,18,292,2020292,15.031,22.0,6.4,0.0
YCA,2020-10-19,2020,10,19,293,2020293,14.812,22.9,5.2,0.0
YCA,2020-10-20,2020,10,20,294,2020294,10.794,21.8,7.1,0.0
YCA,2020-10-21,2020,10,21,295,2020295,13.351,19.8,7.6,0.0
YCA,2020-10-22,2020,10,22,296,2020296,14.535,19.0,2.4,0.0
YCA,2020-10-23,2020,10,23,297,2020297,16.141,16.7,1.2,0.0
YCA,2020-10-24,2020,10,24,298,2020298,15.984,20.1,0.0,0.0
YCA,2020-10-25,2020,10,25,299,2020299,13.47,21.7,7.4,0.0
YCA,2020-10-26,2020,10,26,300,2020300,13.088,23.7,6.8,0.0
YCA,2020-10-27,2020,10,27,301,2020301,5.523,17.7,10.1,0.0
YCA,2020-10-28,2020,10,28,302,2020302,9.324,18.4,9.5,0.0
YCA,2020-10-29,2020,10,29,303,2020303,2.57,14.3,7.7,0.0
YCA,2020-10-30,2020,10,30,304,2020304,11.124,18.9,2.0,0.0
YCA,2020-10-31,2020,10,31,305,2020305,8.122,20.2,7.3,0.0
YCA,2020-11-01,2020,11,1,306,2020306,9.734,19.2,6.0,0.0
YCA,2020-11-02,2020,11,2,307,2020307,13.503,16.1,2.5,0.0
YCA,2020-11-03,2020,11,3,308,2020308,13.725,16.7,-2.6,0.0
YCA,2020-11-04,2020,11,4,309,2020309,12.558,18.8,1.6,0.0
YCA,2020-11-05,2020,11,5,310,2020310,4.14,16.5,7.3,0.0
YCA,2020-11-06,2020,11,6,311,2020311,11.624,20.9,8.7,0.0
YCA,2020-11-07,2020,11,7,312,2020312,12.578,21.0,1.9,0.0
YCA,2020-11-08,2020,11,8,313,2020313,13.199,15.3,4.0,0.0
YCA,2020-11-09,2020,11,9,314,2020314,12.381,18.1,-0.9,0.0
YCA,2020-11-10,2020,11,10,315,2020315,10.995,19.4,-0.1,0.0
YCA,2020-11-11,2020,11,11,316,2020316,10.869,19.9,3.9,0.0
YCA,2020-11-12,2020,11,12,317,2020317,10.238,19.8,10.5,0.0
YCA,2020-11-13,2020,11,13,318,2020318,9.768,17.2,4.4,0.0
YCA,2020-11-14,2020,11,14,319,2020319,9.376,18.0,4.2,0.0
YCA,2020-11-15,2020,11,15,320,2020320,8.395,19.6,5.3,0.0
YCA,2020-11-16,2020,11,16,321,2020321,8.174,20.4,8.1,0.0
YCA,2020-11-17,2020,11,17,322,2020322,1.685,14.7,7.2,0.0
YCA,2020-11-18,2020,11,18,323,2020323,1.156,13.4,11.0,48.4
YCA,2020-11-19,2020,11,19,324,2020324,4.868,11.4,5.8,0.0
YCA,2020-11-20,2020,11,20,325,2020325,10.695,9.5,0.9,0.0
YCA,2020-11-21,2020,11,21,326,2020326,1.378,5.3,3.2,1.4
YCA,2020-11-22,2020,11,22,327,2020327,9.739,5.8,0.9,2.1
YCA,2020-11-23,2020,11,23,328,2020328,7.187,5.4,-2.8,0.0
YCA,2020-11-24,2020,11,24,329,2020329,10.275,8.5,-1.0,0.0
YCA,2020-11-25,2020,11,25,330,2020330,9.635,9.4,-1.4,0.0
YCA,2020-11-26,2020,11,26,331,2020331,2.553,7.2,3.3,0.0
YCA,2020-11-27,2020,11,27,332,2020332,8.387,6.8,1.0,0.0
YCA,2020-11-28,2020,11,28,333,2020333,5.839,3.1,-3.9,0.0
YCA,2020-11-29,2020,11,29,334,2020334,4.981,5.6,-3.0,0.0
YCA,2020-11-30,2020,11,30,335,2020335,6.551,4.4,-5.2,0.0
YCA,2020-12-01,2020,12,1,336,2020336,2.813,3.8,-1.4,0.0
YCA,2020-12-02,2020,12,2,337,2020337,1.103,1.6,0.0,4.0
YCA,2020-12-03,2020,12,3,338,2020338,10.207,3.7,-5.8,0.0
YCA,2020-12-04,2020,12,4,339,2020339,8.856,4.4,-6.1,0.0
YCA,2020-12-05,2020,12,5,340,2020340,8.503,6.6,-4.9,0.0
YCA,2020-12-06,2020,12,6,341,2020341,8.396,9.0,-0.6,0.0
YCA,2020-12-07,2020,12,7,342,2020342,8.308,3.0,-2.6,0.0
YCA,2020-12-08,2020,12,8,343,2020343,9.031,4.4,-8.7,0.0
YCA,2020-12-09,2020,12,9,344,2020344,3.025,7.0,-1.3,0.0
YCA,2020-12-10,2020,12,10,345,2020345,6.032,7.0,-2.4,0.0
YCA,2020-12-11,2020,12,11,346,2020346,3.086,4.2,-4.1,0.0
YCA,2020-12-12,2020,12,12,347,2020347,5.1,5.4,-1.2,0.0
YCA,2020-12-13,2020,12,13,348,2020348,10.604,2.4,-3.8,0.0
YCA,2020-12-14,2020,12,14,349,2020349,10.936,0.6,-11.4,0.0
YCA,2020-12-15,2020,12,15,350,2020350,9.446,3.5,-9.7,0.0
YCA,2020-12-16,2020,12,16,351,2020351,10.053,3.8,-9.8,0.0
YCA,2020-12-17,2020,12,17,352,2020352,8.636,5.8,-8.0,0.0
YCA,2020-12-18,2020,12,18,353,2020353,10.068,3.1,-7.0,0.0
YCA,2020-12-19,2020,12,19,354,2020354,9.981,4.8,-10.1,0.0
YCA,2020-12-20,2020,12,20,355,2020355,8.572,5.9,-7.6,0.0
YCA,2020-12-21,2020,12,21,356,2020356,9.228,7.4,-8.4,0.0
YCA,2020-12-22,2020,12,22,357,2020357,9.004,9.6,-3.4,0.0
YCA,2020-12-23,2020,12,23,358,2020358,7.248,8.8,-2.0,0.0
YCA,2020-12-24,2020,12,24,359,2020359,10.037,6.8,-7.4,0.0
YCA,2020-12-25,2020,12,25,360,2020360,9.295,10.3,-7.6,0.0
YCA,2020-12-26,2020,12,26,361,2020361,6.904,10.4,-6.1,0.0
YCA,2020-12-27,2020,12,27,362,2020362,7.573,9.4,-5.7,0.0
YCA,2020-12-28,2020,12,28,363,2020363,1.313,3.1,-2.5,0.0
YCA,2020-12-29,2020,12,29,364,2020364,3.642,1.0,-9.5,0.0
YCA,2020-12-30,2020,12,30,365,2020365,10.831,-3.5,-15.9,0.0
YCA,2020-12-31,2020,12,31,366,2020366,10.757,1.9,-12.4,0.0
YCA,2021-01-01,2021,1,1,1,2021001,9.983,4.4,-9.5,0.0
YCA,2021-01-02,2021,1,2,2,2021002,9.055,6.5,-9.8,0.0
YCA,2021-01-03,2021,1,3,3,2021003,6.684,3.6,-5.5,0.0
YCA,2021-01-04,2021,1,4,4,2021004,6.41,2.6,-8.3,0.0
YCA,2021-01-05,2021,1,5,5,2021005,9.605,-0.9,-8.4,0.0
YCA,2021-01-06,2021,1,6,6,2021006,9.814,-3.6,-12.5,0.0
YCA,2021-01-07,2021,1,7,7,2021007,11.286,-6.6,-21.0,0.0
YCA,2021-01-08,2021,1,8,8,2021008,10.973,-1.0,-16.9,0.0
YCA,2021-01-09,2021,1,9,9,2021009,11.053,1.9,-13.6,0.0
YCA,2021-01-10,2021,1,10,10,2021010,10.675,3.0,-12.8,0.0
YCA,2021-01-11,2021,1,11,11,2021011,9.956,2.8,-6.1,0.0
YCA,2021-01-12,2021,1,12,12,2021012,9.36,9.5,-7.1,0.0
YCA,2021-01-13,2021,1,13,13,2021013,9.346,11.6,-2.0,0.0
YCA,2021-01-14,2021,1,14,14,2021014,9.403,14.4,-4.8,0.0
YCA,2021-01-15,2021,1,15,15,2021015,4.732,4.2,-3.4,0.0
YCA,2021-01-16,2021,1,16,16,2021016,10.21,3.1,-7.8,0.0
YCA,2021-01-17,2021,1,17,17,2021017,11.346,6.3,-10.8,0.0
YCA,2021-01-18,2021,1,18,18,2021018,10.794,10.0,-6.2,0.0
YCA,2021-01-19,2021,1,19,19,2021019,9.958,5.7,-6.9,0.0
YCA,2021-01-20,2021,1,20,20,2021020,9.24,5.5,-7.5,0.0
YCA,2021-01-21,2021,1,21,21,2021021,6.945,5.6,-3.5,0.0
YCA,2021-01-22,2021,1,22,22,2021022,7.491,4.7,-7.6,0.0
YCA,2021-01-23,2021,1,23,23,2021023,10.9,8.0,-4.0,0.0
YCA,2021-01-24,2021,1,24,24,2021024,4.846,7.0,-5.5,0.0
YCA,2021-01-25,2021,1,25,25,2021025,1.592,3.7,0.0,0.0
YCA,2021-01-26,2021,1,26,26,2021026,9.118,9.0,-8.9,0.0
YCA,2021-01-27,2021,1,27,27,2021027,9.163,10.8,-3.4,0.0
YCA,2021-01-28,2021,1,28,28,2021028,11.951,5.8,-5.3,0.0
YCA,2021-01-29,2021,1,29,29,2021029,12.549,10.6,-9.3,0.0
YCA,2021-01-30,2021,1,30,30,2021030,12.132,14.3,-4.9,0.0
YCA,2021-01-31,2021,1,31,31,2021031,10.502,12.5,-2.9,0.0
YCA,2021-02-01,2021,2,1,32,2021032,11.864,8.4,-2.0,0.0
YCA,2021-02-02,2021,2,2,33,2021033,13.106,7.8,-9.1,0.0
YCA,2021-02-03,2021,2,3,34,2021034,11.338,10.7,-3.1,0.0
YCA,2021-02-04,2021,2,4,35,2021035,11.301,11.0,-6.2,0.0
YCA,2021-02-05,2021,2,5,36,2021036,11.289,16.3,4.3,0.0
YCA,2021-02-06,2021,2,6,37,2021037,12.615,19.3,0.8,0.0
YCA,2021-02-07,2021,2,7,38,2021038,11.36,10.3,0.4,0.0
YCA,2021-02-08,2021,2,8,39,2021039,13.441,9.9,-7.3,0.0
YCA,2021-02-09,2021,2,9,40,2021040,13.062,11.3,-2.2,0.0
YCA,2021-02-10,2021,2,10,41,2021041,12.303,15.9,-1.8,0.0
YCA,2021-02-11,2021,2,11,42,2021042,13.358,17.5,-1.4,0.0
YCA,2021-02-12,2021,2,12,43,2021043,12.699,18.1,8.9,0.0
YCA,2021-02-13,2021,2,13,44,2021044,6.682,15.5,6.5,0.0
YCA,2021-02-14,2021,2,14,45,2021045,4.266,12.9,2.5,5.2
YCA,2021-02-15,2021,2,15,46,2021046,15.637,6.7,-2.3,0.0
YCA,2021-02-16,2021,2,16,47,2021047,15.883,5.7,-2.3,0.0
YCA,2021-02-17,2021,2,17,48,2021048,16.618,3.8,-6.9,0.0
YCA,2021-02-18,2021,2,18,49,2021049,15.965,11.8,-6.5,0.0
YCA,2021-02-19,2021,2,19,50,2021050,16.159,21.9,3.0,0.0
YCA,2021-02-20,2021,2,20,51,2021051,15.945,24.1,2.3,0.0
YCA,2021-02-21,2021,2,21,52,2021052,15.148,24.8,9.4,0.0
YCA,2021-02-22,2021,2,22,53,2021053,15.751,14.7,5.0,0.0
YCA,2021-02-23,2021,2,23,54,2021054,14.195,11.7,-1.1,0.0
YCA,2021-02-24,2021,2,24,55,2021055,3.427,6.8,2.3,0.0
YCA,2021-02-25,2021,2,25,56,2021056,7.055,7.9,0.6,12.0
YCA,2021-02-26,2021,2,26,57,2021057,13.532,8.1,-0.3,0.0
YCA,2021-02-27,2021,2,27,58,2021058,17.312,15.8,-2.3,0.0
YCA,2021-02-28,2021,2,28,59,2021059,2.029,8.9,3.4,0.0
YCA,2021-03-01,2021,3,1,60,2021060,5.694,7.9,-1.1,29.4
YCA,2021-03-02,2021,3,2,61,2021061,16.965,9.7,-4.0,0.0
YCA,2021-03-03,2021,3,3,62,2021062,17.689,14.4,4.8,0.0
YCA,2021-03-04,2021,3,4,63,2021063,16.727,16.5,3.0,0.0
YCA,2021-03-05,2021,3,5,64,2021064,13.934,19.4,2.3,0.0
YCA,2021-03-06,2021,3,6,65,2021065,4.659,2.3,-1.6,0.0
YCA,2021-03-07,2021,3,7,66,2021066,14.359,8.5,-1.6,0.0
YCA,2021-03-08,2021,3,8,67,2021067,12.688,11.9,-1.8,0.0
YCA,2021-03-09,2021,3,9,68,2021068,17.278,16.5,2.8,0.0
YCA,2021-03-10,2021,3,10,69,2021069,12.978,15.3,3.7,0.0
YCA,2021-03-11,2021,3,11,70,2021070,10.462,14.1,6.9,0.0
YCA,2021-03-12,2021,3,12,71,2021071,17.78,15.4,-0.7,0.0
YCA,2021-03-13,2021,3,13,72,2021072,12.751,15.6,4.0,0.0
YCA,2021-03-14,2021,3,14,73,2021073,15.049,17.5,3.8,0.0
YCA,2021-03-15,2021,3,15,74,2021074,3.787,15.6,11.5,0.6
YCA,2021-03-16,2021,3,16,75,2021075,17.771,14.3,0.4,0.0
YCA,2021-03-17,2021,3,17,76,2021076,15.074,17.5,3.0,0.0
YCA,2021-03-18,2021,3,18,77,2021077,9.199,13.0,5.6,1.1
YCA,2021-03-19,2021,3,19,78,2021078,9.05,11.0,1.6,0.0
YCA,2021-03-20,2021,3,20,79,2021079,11.77,12.9,5.2,0.0
YCA,2021-03-21,2021,3,21,80,2021080,23.11,11.5,1.4,0.0
YCA,2021-03-22,2021,3,22,81,2021081,21.864,17.6,0.6,0.0
YCA,2021-03-23,2021,3,23,82,2021082,22.503,20.8,6.6,0.0
YCA,2021-03-24,2021,3,24,83,2021083,17.276,19.3,7.0,0.0
YCA,2021-03-25,2021,3,25,84,2021084,18.364,22.6,2.9,0.0
YCA,2021-03-26,2021,3,26,85,2021085,3.767,17.2,11.9,0.0
YCA,2021-03-27,2021,3,27,86,2021086,10.748,18.6,11.2,3.3
YCA,2021-03-28,2021,3,28,87,2021087,12.749,19.8,10.2,0.0
YCA,2021-03-29,2021,3,29,88,2021088,5.969,16.3,9.2,0.0
YCA,2021-03-30,2021,3,30,89,2021089,20.658,22.1,4.3,0.0
YCA,2021-03-31,2021,3,31,90,2021090,16.365,22.4,7.1,0.0
YCA,2021-04-01,2021,4,1,91,2021091,14.782,20.4,11.6,0.0
YCA,2021-04-02,2021,4,2,92,2021092,3.027,16.4,9.5,0.0
YCA,2021-04-03,2021,4,3,93,2021093,9.268,11.7,7.6,14.5
YCA,2021-04-04,2021,4,4,94,2021094,23.33,17.8,1.5,0.0
YCA,2021-04-05,2021,4,5,95,2021095,15.104,17.4,3.5,0.0
YCA,2021-04-06,2021,4,6,96,2021096,22.588,19.6,4.5,0.0
YCA,2021-04-07,2021,4,7,97,2021097,21.664,21.1,5.2,0.0
YCA,2021-04-08,2021,4,8,98,2021098,22.131,22.2,5.2,0.0
YCA,2021-04-09,2021,4,9,99,2021099,22.007,21.7,6.6,0.0
YCA,2021-04-10,2021,4,10,100,2021100,21.715,21.8,10.6,0.0
YCA,2021-04-11,2021,4,11,101,2021101,16.975,20.1,7.5,0.0
YCA,2021-04-12,2021,4,12,102,2021102,19.435,21.9,11.6,0.0
YCA,2021-04-13,2021,4,13,103,2021103,22.957,18.2,8.2,0.0
YCA,2021-04-14,2021,4,14,104,2021104,25.703,19.6,1.6,0.0
YCA,2021-04-15,2021,4,15,105,2021105,21.653,20.1,10.6,0.0
YCA,2021-04-16,2021,4,16,106,2021106,21.668,20.7,7.3,0.0
YCA,2021-04-17,2021,4,17,107,2021107,26.605,17.4,6.2,0.0
YCA,2021-04-18,2021,4,18,108,2021108,25.882,21.6,4.7,0.0
YCA,2021-04-19,2021,4,19,109,2021109,24.899,24.6,11.6,0.0
YCA,2021-04-20,2021,4,20,110,2021110,11.282,20.0,10.1,0.0
YCA,2021-04-21,2021,4,21,111,2021111,10.372,20.0,12.9,0.0
YCA,2021-04-22,2021,4,22,112,2021112,11.485,17.3,11.7,13.0
YCA,2021-04-23,2021,4,23,113,2021113,4.366,14.4,9.9,0.0
YCA,2021-04-24,2021,4,24,114,2021114,15.89,19.0,11.2,0.0
YCA,2021-04-25,2021,4,25,115,2021115,16.584,18.0,10.3,0.0
YCA,2021-04-26,2021,4,26,116,2021116,10.698,14.8,8.0,5.6
YCA,2021-04-27,2021,4,27,117,2021117,25.664,24.1,11.6,0.0
YCA,2021-04-28,2021,4,28,118,2021118,25.691,22.0,8.3,0.0
YCA,2021-04-29,2021,4,29,119,2021119,22.796,22.8,10.1,0.0
YCA,2021-04-30,2021,4,30,120,2021120,16.713,20.4,4.2,0.0
YCA,2021-05-01,2021,5,1,121,2021121,27.69,22.8,3.2,0.0
YCA,2021-05-02,2021,5,2,122,2021122,26.53,21.1,5.0,0.0
YCA,2021-05-03,2021,5,3,123,2021123,3.317,14.8,10.7,3.3
YCA,2021-05-04,2021,5,4,124,2021124,24.577,23.3,7.7,0.0
YCA,2021-05-05,2021,5,5,125,2021125,28.402,26.3,5.6,0.0
YCA,2021-05-06,2021,5,6,126,2021126,26.258,28.3,15.5,0.0
YCA,2021-05-07,2021,5,7,127,2021127,26.204,24.3,13.9,0.0
YCA,2021-05-08,2021,5,8,128,2021128,24.642,26.4,15.1,0.0
YCA,2021-05-09,2021,5,9,129,2021129,16.744,26.8,14.1,0.0
YCA,2021-05-10,2021,5,10,130,2021130,18.33,22.2,15.0,0.0
YCA,2021-05-11,2021,5,11,131,2021131,26.89,23.7,11.4,0.0
YCA,2021-05-12,2021,5,12,132,2021132,26.53,27.3,10.2,0.0
YCA,2021-05-13,2021,5,13,133,2021133,19.913,29.1,14.6,0.0
YCA,2021-05-14,2021,5,14,134,2021134,8.917,25.3,20.5,2.4
YCA,2021-05-15,2021,5,15,135,2021135,7.142,22.5,13.6,0.0
YCA,2021-05-16,2021,5,16,136,2021136,12.912,20.3,10.1,9.8
YCA,2021-05-17,2021,5,17,137,2021137,29.556,26.5,8.7,0.0
YCA,2021-05-18,2021,5,18,138,2021138,28.564,26.5,11.7,0.0
YCA,2021-05-19,2021,5,19,139,2021139,22.516,26.7,16.0,0.0
YCA,2021-05-20,2021,5,20,140,2021140,21.271,24.6,16.9,0.0
YCA,2021-05-21,2021,5,21,141,2021141,26.301,27.8,15.8,0.0
YCA,2021-05-22,2021,5,22,142,2021142,26.429,31.3,18.6,0.0
YCA,2021-05-23,2021,5,23,143,2021143,12.177,25.4,14.8,9.9
YCA,2021-05-24,2021,5,24,144,2021144,28.334,27.7,13.4,0.0
YCA,2021-05-25,2021,5,25,145,2021145,29.705,28.8,9.2,0.0
YCA,2021-05-26,2021,5,26,146,2021146,21.656,28.8,14.8,14.1
YCA,2021-05-27,2021,5,27,147,2021147,28.904,31.3,12.9,0.0
YCA,2021-05-28,2021,5,28,148,2021148,30.699,28.4,14.5,0.0
YCA,2021-05-29,2021,5,29,149,2021149,28.07,29.8,16.0,0.0
YCA,2021-05-30,2021,5,30,150,2021150,24.419,26.1,13.4,0.0
YCA,2021-05-31,2021,5,31,151,2021151,23.271,32.5,16.0,0.0
YCA,2021-06-01,2021,6,1,152,2021152,19.048,27.8,17.6,11.9
YCA,2021-06-02,2021,6,2,153,2021153,23.508,32.3,17.7,12.2
YCA,2021-06-03,2021,6,3,154,2021154,20.787,25.5,18.6,0.0
YCA,2021-06-04,2021,6,4,155,2021155,29.443,33.4,13.1,0.0
YCA,2021-06-05,2021,6,5,156,2021156,29.787,33.0,17.3,0.0
YCA,2021-06-06,2021,6,6,157,2021157,28.536,37.3,16.0,0.0
YCA,2021-06-07,2021,6,7,158,2021158,18.693,35.2,21.8,0.0
YCA,2021-06-08,2021,6,8,159,2021159,23.51,35.1,19.2,0.0
YCA,2021-06-09,2021,6,9,160,2021160,18.064,32.4,20.4,0.0
YCA,2021-06-10,2021,6,10,161,2021161,9.928,27.7,21.5,0.0
YCA,2021-06-11,2021,6,11,162,2021162,28.116,34.7,16.1,0.0
YCA,2021-06-12,2021,6,12,163,2021163,23.637,37.8,20.9,0.0
YCA,2021-06-13,2021,6,13,164,2021164,19.929,36.3,24.5,1.7
YCA,2021-06-14,2021,6,14,165,2021165,5.433,27.7,23.6,11.1
YCA,2021-06-15,2021,6,15,166,2021166,9.061,25.6,22.4,0.0
YCA,2021-06-16,2021,6,16,167,2021167,11.432,28.7,19.9,0.0
YCA,2021-06-17,2021,6,17,168,2021168,8.803,27.4,21.7,3.5
YCA,2021-06-18,2021,6,18,169,2021169,24.181,34.0,18.8,0.0
YCA,2021-06-19,2021,6,19,170,2021170,27.884,36.2,18.4,0.0
YCA,2021-06-20,2021,6,20,171,2021171,27.521,37.3,20.2,0.0
YCA,2021-06-21,2021,6,21,172,2021172,23.51,39.0,21.1,0.0
YCA,2021-06-22,2021,6,22,173,2021173,27.221,35.8,21.1,0.0
YCA,2021-06-23,2021,6,23,174,2021174,20.815,36.2,21.0,0.0
YCA,2021-06-24,2021,6,24,175,2021175,22.43,35.5,21.3,0.0
YCA,2021-06-25,2021,6,25,176,2021176,12.123,32.3,25.0,0.0
YCA,2021-06-26,2021,6,26,177,2021177,27.923,35.3,21.9,0.0
YCA,2021-06-27,2021,6,27,178,2021178,19.038,34.3,23.2,0.0
YCA,2021-06-28,2021,6,28,179,2021179,23.452,36.7,21.8,0.0
YCA,2021-06-29,2021,6,29,180,2021180,10.222,31.2,21.7,10.3
YCA,2021-06-30,2021,6,30,181,2021181,18.39,34.8,18.7,37.2
YCA,2021-07-01,2021,7,1,182,2021182,10.28,29.4,20.1,0.2
YCA,2021-07-02,2021,7,2,183,2021183,14.029,31.3,20.7,0.2
YCA,2021-07-03,2021,7,3,184,2021184,21.667,32.2,21.4,2.3
YCA,2021-07-04,2021,7,4,185,2021185,24.589,35.5,21.4,0.0
YCA,2021-07-05,2021,7,5,186,2021186,22.555,35.1,23.7,4.9
YCA,2021-07-06,2021,7,6,187,2021187,20.509,34.4,22.3,0.0
YCA,2021-07-07,2021,7,7,188,2021188,11.706,32.5,24.7,0.0
YCA,2021-07-08,2021,7,8,189,2021189,22.161,35.6,22.5,0.0
YCA,2021-07-09,2021,7,9,190,2021190,26.773,36.8,23.1,0.0
YCA,2021-07-10,2021,7,10,191,2021191,25.939,37.6,23.7,0.0
YCA,2021-07-11,2021,7,11,192,2021192,12.524,34.8,28.1,0.9
YCA,2021-07-12,2021,7,12,193,2021193,6.7,29.4,22.9,119.6
YCA,2021-07-13,2021,7,13,194,2021194,22.071,34.1,24.7,3.8
YCA,2021-07-14,2021,7,14,195,2021195,16.764,34.8,21.8,29.5
YCA,2021-07-15,2021,7,15,196,2021196,11.724,29.8,23.8,11.7
YCA,2021-07-16,2021,7,16,197,2021197,13.0,32.0,24.4,36.8
