checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
2000,2000,990,2021,6,0,False,0,True,1,0.4935533404350281,0.4935533404350281,-0.22887681424617767,0.0,0.7224301546812057,False
2000,2000,991,2021,7,0,False,0,True,1,0.4624314308166504,0.4624314308166504,-0.22362859547138214,0.0,0.6860600262880325,False
2000,2000,992,2021,8,0,False,0,True,1,0.48611027002334595,0.48611027002334595,-0.22573508322238922,0.0,0.7118453532457352,False
2000,2000,993,2021,9,0,False,0,True,1,0.4756714999675751,0.4756714999675751,-0.22405104339122772,0.0,0.6997225433588028,False
2000,2000,994,2021,10,0,False,0,True,1,0.5169108510017395,0.5169108510017395,-0.23255716264247894,0.0,0.7494680136442184,False
2000,2000,995,2021,11,0,False,0,True,1,0.4899323582649231,0.4899323582649231,-0.22745056450366974,0.0,0.7173829227685928,False
2000,2000,996,2021,12,0,False,0,True,1,0.5082153081893921,0.5082153081893921,-0.23338879644870758,0.0,0.7416041046380997,False
2000,2000,997,2021,13,0,False,0,True,1,0.5090134739875793,0.5090134739875793,-0.23408523201942444,0.0,0.7430987060070038,False
2000,2000,998,2021,14,0,False,0,True,1,0.48750507831573486,0.48750507831573486,-0.22896498441696167,0.0,0.7164700627326965,False
2000,2000,999,2021,15,0,False,0,True,1,0.47646647691726685,0.47646647691726685,-0.2210606038570404,0.0,0.6975270807743073,False
2000,2000,1000,2021,16,0,False,0,True,1,0.4834974408149719,0.4834974408149719,-0.22556135058403015,0.0,0.7090587913990021,False
2000,2000,1001,2021,17,0,False,0,True,1,0.4634585380554199,0.4634585380554199,-0.21778209507465363,0.0,0.6812406331300735,False
2000,2000,1002,2021,18,0,False,0,True,1,0.45830386877059937,0.45830386877059937,-0.21583880484104156,0.0,0.6741426736116409,False
2000,2000,1003,2021,19,0,False,0,True,1,0.48381370306015015,0.48381370306015015,-0.2257486879825592,0.0,0.7095623910427094,False
2000,2000,1004,2021,20,0,False,0,True,1,0.4744085967540741,0.4744085967540741,-0.22314047813415527,0.0,0.6975490748882294,False
2000,2000,1005,2021,21,0,False,0,True,1,0.49095529317855835,0.49095529317855835,-0.229080930352211,0.0,0.7200362235307693,False
2000,2000,1006,2021,22,0,False,0,True,1,0.46836304664611816,0.46836304664611816,-0.2217174470424652,0.0,0.6900804936885834,False
2000,2000,1007,2021,23,0,False,0,True,1,0.46501410007476807,0.46501410007476807,-0.22038787603378296,0.0,0.685401976108551,False
2000,2000,1008,2021,24,0,False,0,True,1,0.4894039034843445,0.4894039034843445,-0.2295091450214386,0.0,0.7189130485057831,False
2000,2000,1009,2021,25,0,False,0,True,1,0.4765045642852783,0.4765045642852783,-0.22429919242858887,0.0,0.7008037567138672,False
2000,2000,1010,2021,26,0,False,0,True,1,0.47760921716690063,0.47760921716690063,-0.22498835623264313,0.0,0.7025975733995438,False
2000,2000,1011,2021,27,0,False,0,True,1,0.506673276424408,0.506673276424408,-0.23364685475826263,0.0,0.7403201311826706,False
2000,2000,1012,2021,28,0,False,0,True,1,0.514082133769989,0.514082133769989,-0.23649655282497406,0.0,0.7505786865949631,False
2000,2000,1013,2021,29,0,False,0,True,1,0.5133069157600403,0.5133069157600403,-0.23672132194042206,0.0,0.7500282377004623,False
2000,2000,1014,2021,30,0,False,0,True,1,0.48491770029067993,0.48491770029067993,-0.22755035758018494,0.0,0.7124680578708649,False
2000,2000,1015,2021,31,0,False,0,True,1,0.4988197088241577,0.4988197088241577,-0.23075522482395172,0.0,0.7295749336481094,False
2000,2000,1016,2021,32,0,False,0,True,1,0.5298154950141907,0.5298154950141907,-0.23871128261089325,0.0,0.7685267776250839,False
2000,2000,1017,2021,33,0,False,0,True,1,0.4822300672531128,0.4822300672531128,-0.22612738609313965,0.0,0.7083574533462524,False
2000,2000,1018,2021,34,0,False,0,True,1,0.488288938999176,0.488288938999176,-0.22501321136951447,0.0,0.7133021503686905,False
2000,2000,1019,2021,35,0,False,0,True,1,0.49696969985961914,0.49696969985961914,-0.2277536690235138,0.0,0.7247233688831329,False
2000,2000,1020,2021,36,0,False,0,True,1,0.4752911627292633,0.4752911627292633,-0.22309936583042145,0.0,0.6983905285596848,False
2000,2000,1021,2021,37,0,False,0,True,1,0.495699405670166,0.495699405670166,-0.2260822206735611,0.0,0.7217816263437271,False
2000,2000,1022,2021,38,0,False,0,True,1,0.5087667107582092,0.5087667107582092,-0.23171164095401764,0.0,0.7404783517122269,False
2000,2000,1023,2021,39,0,False,0,True,1,0.5131078362464905,0.5131078362464905,-0.23203037679195404,0.0,0.7451382130384445,False
2000,2000,1024,2021,40,0,False,0,True,1,0.4911201596260071,0.4911201596260071,-0.22764749825000763,0.0,0.7187676578760147,False
2000,2000,1025,2021,41,0,False,0,True,1,0.5006391406059265,0.5006391406059265,-0.22924453020095825,0.0,0.7298836708068848,False
2000,2000,1026,2021,42,0,False,0,True,1,0.5137427449226379,0.5137427449226379,-0.23305267095565796,0.0,0.7467954158782959,False
2000,2000,1027,2021,43,1,True,0,False,4,-0.25242549180984497,0.542425274848938,0.542425274848938,-0.794850766658783,-0.794850766658783,False
2000,2000,1028,2021,44,0,False,0,True,1,0.5648476481437683,0.5648476481437683,-0.25208553671836853,0.0,0.8169331848621368,True
2000,2000,1029,2021,45,2,True,0,False,2,-0.24873845279216766,0.5398473739624023,0.5398473739624023,-0.78858582675457,-0.78858582675457,False
2000,2000,1030,2021,46,0,False,0,True,1,0.6224143505096436,0.6224143505096436,,0.0,,False
2000,2000,1031,2021,47,0,False,0,True,1,0.6332175135612488,0.6332175135612488,,0.0,,False
2000,2000,1032,2021,48,0,False,0,True,1,0.629124104976654,0.629124104976654,,0.0,,False
2000,2000,1033,2021,49,0,False,0,True,1,0.6311133503913879,0.6311133503913879,,0.0,,False
2000,2000,1034,2021,50,0,False,0,True,1,0.6206232309341431,0.6206232309341431,-0.295036643743515,0.0,0.9156598746776581,True
2000,2000,1035,2021,51,0,False,0,True,1,0.6240120530128479,0.6240120530128479,-0.29445815086364746,0.0,0.9184702038764954,True
2000,2000,1036,2021,52,0,False,0,True,1,0.6500852704048157,0.6500852704048157,-0.29571112990379333,0.0,0.945796400308609,True
2000,2000,1037,2021,53,0,False,0,True,1,0.6487933993339539,0.6487933993339539,-0.2958652675151825,0.0,0.9446586668491364,True
2000,2000,1038,2021,54,0,False,0,True,1,0.6441972851753235,0.6441972851753235,-0.2941010296344757,0.0,0.9382983148097992,True
2000,2000,1039,2021,55,0,False,0,True,1,0.6217280626296997,0.6217280626296997,-0.2874508202075958,0.0,0.9091788828372955,True
2000,2000,1040,2021,56,0,False,0,True,1,0.6171247363090515,0.6171247363090515,-0.2848028838634491,0.0,0.9019276201725006,True
2000,2000,1041,2021,57,0,False,0,True,1,0.6194797158241272,0.6194797158241272,-0.2832607328891754,0.0,0.9027404487133026,True
2000,2000,1042,2021,58,0,False,0,True,1,0.6214263439178467,0.6214263439178467,-0.2849966883659363,0.0,0.906423032283783,True
2000,2000,1043,2021,59,0,False,0,True,1,0.6464446187019348,0.6464446187019348,-0.2908795177936554,0.0,0.9373241364955902,True
2000,2000,1044,2021,60,0,False,0,True,1,0.6385524272918701,0.6385524272918701,-0.2894076108932495,0.0,0.9279600381851196,True
2000,2000,1045,2021,61,1,True,0,False,3,-0.2921077609062195,0.6233958005905151,0.6233958005905151,-0.9155035614967346,-0.9155035614967346,False
2000,2000,1046,2021,62,0,False,0,True,1,0.6237645745277405,0.6237645745277405,-0.28797397017478943,0.0,0.9117385447025299,True
2000,2000,1047,2021,63,0,False,0,True,1,0.6075087189674377,0.6075087189674377,-0.28333649039268494,0.0,0.8908452093601227,True
2000,2000,1048,2021,64,0,False,0,True,1,0.6198046803474426,0.6198046803474426,-0.2840452194213867,0.0,0.9038498997688293,True
2000,2000,1049,2021,65,0,False,0,True,1,0.621863067150116,0.621863067150116,-0.2846526503562927,0.0,0.9065157175064087,True
2000,2000,1050,2021,66,0,False,0,True,1,0.5994907021522522,0.5994907021522522,-0.27880313992500305,0.0,0.8782938420772552,True
2000,2000,1051,2021,67,0,False,0,True,1,0.6194815635681152,0.6194815635681152,-0.2852320373058319,0.0,0.9047136008739471,True
2000,2000,1052,2021,68,0,False,0,True,1,0.6238090395927429,0.6238090395927429,-0.29167473316192627,0.0,0.9154837727546692,True
2000,2000,1053,2021,69,0,False,0,True,1,0.650428295135498,0.650428295135498,-0.3019427955150604,0.0,0.9523710906505585,True
2000,2000,1054,2021,70,0,False,0,True,1,0.6543950438499451,0.6543950438499451,-0.3029569685459137,0.0,0.9573520123958588,True
2000,2000,1055,2021,71,0,False,0,True,1,0.6430591940879822,0.6430591940879822,-0.29905906319618225,0.0,0.9421182572841644,True
2000,2000,1056,2021,72,0,False,0,True,1,0.6588037610054016,0.6588037610054016,-0.30027034878730774,0.0,0.9590741097927094,True
2000,2000,1057,2021,73,0,False,0,True,1,0.6469525694847107,0.6469525694847107,-0.29657629132270813,0.0,0.9435288608074188,True
2000,2000,1058,2021,74,0,False,0,True,1,0.6278237700462341,0.6278237700462341,-0.2933214604854584,0.0,0.9211452305316925,True
2000,2000,1059,2021,75,2,True,0,False,2,-0.293277382850647,0.6419059634208679,0.6419059634208679,-0.9351833462715149,-0.9351833462715149,False
2000,2000,1060,2021,76,0,False,0,True,1,0.7183054685592651,0.7183054685592651,,0.0,,False
2000,2000,1061,2021,77,0,False,0,True,1,0.6884281039237976,0.6884281039237976,,0.0,,False
2000,2000,1062,2021,78,0,False,0,True,1,0.6943644881248474,0.6943644881248474,,0.0,,False
2000,2000,1063,2021,79,0,False,0,True,1,0.6862817406654358,0.6862817406654358,,0.0,,False
2000,2000,1064,2021,80,0,False,0,True,1,0.7014785408973694,0.7014785408973694,,0.0,,False
2000,2000,1065,2021,81,0,False,0,True,1,0.7019397616386414,0.7019397616386414,,0.0,,False
2000,2000,1066,2021,82,0,False,0,True,1,0.6944121718406677,0.6944121718406677,-0.3199837803840637,0.0,1.0143959522247314,True
2000,2000,1067,2021,83,0,False,0,True,1,0.6947977542877197,0.6947977542877197,-0.3180549144744873,0.0,1.012852668762207,True
2000,2000,1068,2021,84,0,False,0,True,1,0.683434784412384,0.683434784412384,-0.3170372545719147,0.0,1.0004720389842987,True
2000,2000,1069,2021,85,0,False,0,True,1,0.6893700957298279,0.6893700957298279,-0.31962141394615173,0.0,1.0089915096759796,True
2000,2000,1070,2021,86,0,False,0,True,1,0.6894626021385193,0.6894626021385193,-0.3192524015903473,0.0,1.0087150037288666,True
2000,2000,1071,2021,87,0,False,0,True,1,0.705958902835846,0.705958902835846,-0.31969860196113586,0.0,1.0256575047969818,True
2000,2000,1072,2021,88,0,False,0,True,1,0.6933955550193787,0.6933955550193787,-0.31459248065948486,0.0,1.0079880356788635,True
2000,2000,1073,2021,89,0,False,0,True,1,0.6802225708961487,0.6802225708961487,-0.3096546232700348,0.0,0.9898771941661835,True
2000,2000,1074,2021,90,0,False,0,True,1,0.6742467284202576,0.6742467284202576,-0.30640485882759094,0.0,0.9806515872478485,True
2000,2000,1075,2021,91,0,False,0,True,1,0.664749026298523,0.664749026298523,-0.3022548258304596,0.0,0.9670038521289825,True
2000,2000,1076,2021,92,0,False,0,True,1,0.6571935415267944,0.6571935415267944,-0.2998085618019104,0.0,0.9570021033287048,True
2000,2000,1077,2021,93,0,False,0,True,1,0.6500945687294006,0.6500945687294006,-0.29820021986961365,0.0,0.9482947885990143,True
2000,2000,1078,2021,94,0,False,0,True,1,0.6513568758964539,0.6513568758964539,-0.2969641089439392,0.0,0.9483209848403931,True
2000,2000,1079,2021,95,2,True,0,False,2,-0.29844188690185547,0.6622466444969177,0.6622466444969177,-0.9606885313987732,-0.9606885313987732,False
2000,2000,1080,2021,96,0,False,0,True,1,0.7184041142463684,0.7184041142463684,,0.0,,False
2000,2000,1081,2021,97,0,False,0,True,1,0.7102718353271484,0.7102718353271484,,0.0,,False
2000,2000,1082,2021,98,0,False,0,True,1,0.7137410044670105,0.7137410044670105,,0.0,,False
2000,2000,1083,2021,99,0,False,0,True,1,0.7014108300209045,0.7014108300209045,,0.0,,False
2000,2000,1084,2021,100,0,False,0,True,1,0.7241144776344299,0.7241144776344299,,0.0,,False
2000,2000,1085,2021,101,0,False,0,True,1,0.69984370470047,0.69984370470047,,0.0,,False
2000,2000,1086,2021,102,0,False,0,True,1,0.7133209109306335,0.7133209109306335,-0.32911717891693115,0.0,1.0424380898475647,True
2000,2000,1087,2021,103,0,False,0,True,1,0.7465221285820007,0.7465221285820007,-0.3370662033557892,0.0,1.08358833193779,True
2000,2000,1088,2021,104,0,False,0,True,1,0.705818235874176,0.705818235874176,-0.3279166519641876,0.0,1.0337348878383636,True
2000,2000,1089,2021,105,0,False,0,True,1,0.7074779272079468,0.7074779272079468,-0.3246670663356781,0.0,1.0321449935436249,True
2000,2000,1090,2021,106,0,False,0,True,1,0.7069510817527771,0.7069510817527771,-0.323504239320755,0.0,1.030455321073532,True
2000,2000,1091,2021,107,0,False,0,True,1,0.6890446543693542,0.6890446543693542,-0.32063353061676025,0.0,1.0096781849861145,True
2000,2000,1092,2021,108,0,False,0,True,1,0.7158699035644531,0.7158699035644531,-0.32344093918800354,0.0,1.0393108427524567,True
2000,2000,1093,2021,109,0,False,0,True,1,0.7099445462226868,0.7099445462226868,-0.3198542892932892,0.0,1.029798835515976,True
2000,2000,1094,2021,110,0,False,0,True,1,0.7135295271873474,0.7135295271873474,-0.3200855851173401,0.0,1.0336151123046875,True
2000,2000,1095,2021,111,0,False,0,True,1,0.7043595314025879,0.7043595314025879,-0.3176865875720978,0.0,1.0220461189746857,True
2000,2000,1096,2021,112,0,False,0,True,1,0.7099663615226746,0.7099663615226746,-0.31946900486946106,0.0,1.0294353663921356,True
2000,2000,1097,2021,113,0,False,0,True,1,0.695283830165863,0.695283830165863,-0.3153015077114105,0.0,1.0105853378772736,True
2000,2000,1098,2021,114,0,False,0,True,1,0.6809887290000916,0.6809887290000916,-0.311480313539505,0.0,0.9924690425395966,True
2000,2000,1099,2021,115,2,True,0,False,2,-0.3119799494743347,0.6914534568786621,0.6914534568786621,-1.0034334063529968,-1.0034334063529968,False
2000,2000,1100,2021,116,0,False,0,True,1,0.7577424645423889,0.7577424645423889,,0.0,,False
2000,2000,1101,2021,117,0,False,0,True,1,0.748332679271698,0.748332679271698,,0.0,,False
2000,2000,1102,2021,118,0,False,0,True,1,0.7898496985435486,0.7898496985435486,,0.0,,False
2000,2000,1103,2021,119,0,False,0,True,1,0.7515496611595154,0.7515496611595154,,0.0,,False
2000,2000,1104,2021,120,0,False,0,True,1,0.7659059762954712,0.7659059762954712,,0.0,,False
2000,2000,1105,2021,121,0,False,0,True,1,0.759535014629364,0.759535014629364,,0.0,,False
2000,2000,1106,2021,122,0,False,0,True,1,0.7438049912452698,0.7438049912452698,,0.0,,False
2000,2000,1107,2021,123,0,False,0,True,1,0.7529264688491821,0.7529264688491821,,0.0,,False
2000,2000,1108,2021,124,0,False,0,True,1,0.7530359625816345,0.7530359625816345,,0.0,,False
2000,2000,1109,2021,125,0,False,0,True,1,0.7489859461784363,0.7489859461784363,,0.0,,False
2000,2000,1110,2021,126,0,False,0,True,1,0.7228512167930603,0.7228512167930603,,0.0,,False
2000,2000,1111,2021,127,0,False,0,True,1,0.749200165271759,0.749200165271759,,0.0,,False
2000,2000,1112,2021,128,0,False,0,True,1,0.7375755906105042,0.7375755906105042,,0.0,,False
2000,2000,1113,2021,129,0,False,0,True,1,0.7388091683387756,0.7388091683387756,,0.0,,False
2000,2000,1114,2021,130,0,False,0,True,1,0.7280121445655823,0.7280121445655823,,0.0,,False
2000,2000,1115,2021,131,0,False,0,True,1,0.7224314212799072,0.7224314212799072,,0.0,,False
2000,2000,1116,2021,132,0,False,0,True,1,0.7187911868095398,0.7187911868095398,,0.0,,False
2000,2000,1117,2021,133,0,False,0,True,1,0.7096791863441467,0.7096791863441467,,0.0,,False
2000,2000,1118,2022,0,0,False,0,True,1,0.44501441717147827,0.44501441717147827,-0.20518916845321655,0.0,0.6502035856246948,False
2000,2000,1119,2022,0,0,False,0,True,1,0.47978413105010986,0.47978413105010986,-0.22059589624404907,0.0,0.7003800272941589,False
2000,2000,1120,2022,0,0,False,0,True,1,0.47309410572052,0.47309410572052,-0.21852442622184753,0.0,0.6916185319423676,False
2000,2000,1121,2022,0,0,False,0,True,1,0.48152661323547363,0.48152661323547363,-0.2220296561717987,0.0,0.7035562694072723,False
2000,2000,1122,2022,0,0,False,0,True,1,0.4817368686199188,0.4817368686199188,-0.22221171855926514,0.0,0.703948587179184,False
2000,2000,1123,2022,1,3,True,0,False,2,-0.22138863801956177,0.4779820442199707,0.4779820442199707,-0.6993706822395325,-0.6993706822395325,False
2000,2000,1124,2022,2,0,False,0,True,1,0.552577555179596,0.552577555179596,,0.0,,False
2000,2000,1125,2022,3,0,False,0,True,1,0.5449841618537903,0.5449841618537903,,0.0,,False
2000,2000,1126,2022,4,0,False,0,True,1,0.5383392572402954,0.5383392572402954,,0.0,,False
2000,2000,1127,2022,5,0,False,0,True,1,0.5373911261558533,0.5373911261558533,,0.0,,False
2000,2000,1128,2022,6,0,False,0,True,1,0.5232033133506775,0.5232033133506775,,0.0,,False
2000,2000,1129,2022,7,0,False,0,True,1,0.5162473320960999,0.5162473320960999,,0.0,,False
2000,2000,1130,2022,8,0,False,0,True,1,0.5066701769828796,0.5066701769828796,-0.234404519200325,0.0,0.7410746961832047,False
2000,2000,1131,2022,9,0,False,0,True,1,0.5310770273208618,0.5310770273208618,-0.2410401850938797,0.0,0.7721172124147415,False
2000,2000,1132,2022,10,0,False,0,True,1,0.5268305540084839,0.5268305540084839,-0.2394046038389206,0.0,0.7662351578474045,False
2000,2000,1133,2022,11,0,False,0,True,1,0.523020327091217,0.523020327091217,-0.23821496963500977,0.0,0.7612352967262268,False
2000,2000,1134,2022,12,0,False,0,True,1,0.5285592079162598,0.5285592079162598,-0.24091848731040955,0.0,0.7694776952266693,False
2000,2000,1135,2022,13,0,False,0,True,1,0.5163466930389404,0.5163466930389404,-0.23852220177650452,0.0,0.754868894815445,False
2000,2000,1136,2022,14,0,False,0,True,1,0.5194681882858276,0.5194681882858276,-0.23932865262031555,0.0,0.7587968409061432,False
2000,2000,1137,2022,15,0,False,0,True,1,0.5154822468757629,0.5154822468757629,-0.23721563816070557,0.0,0.7526978850364685,False
2000,2000,1138,2022,16,0,False,0,True,1,0.4824625253677368,0.4824625253677368,-0.22635917365550995,0.0,0.7088216990232468,False
2000,2000,1139,2022,17,0,False,0,True,1,0.4954736828804016,0.4954736828804016,-0.22950366139411926,0.0,0.7249773442745209,False
2000,2000,1140,2022,18,0,False,0,True,1,0.4854506254196167,0.4854506254196167,-0.22645963728427887,0.0,0.7119102627038956,False
2000,2000,1141,2022,19,0,False,0,True,1,0.5031585097312927,0.5031585097312927,-0.23272813856601715,0.0,0.7358866482973099,False
2000,2000,1142,2022,20,0,False,0,True,1,0.5042070746421814,0.5042070746421814,-0.23113201558589935,0.0,0.7353390902280807,False
2000,2000,1143,2022,21,0,False,0,True,1,0.483806848526001,0.483806848526001,-0.2257871925830841,0.0,0.7095940411090851,False
2000,2000,1144,2022,22,0,False,0,True,1,0.48529213666915894,0.48529213666915894,-0.22678206861019135,0.0,0.7120742052793503,False
2000,2000,1145,2022,23,0,False,0,True,1,0.5032393336296082,0.5032393336296082,-0.23248301446437836,0.0,0.7357223480939865,False
2000,2000,1146,2022,24,0,False,0,True,1,0.49440187215805054,0.49440187215805054,-0.2303241789340973,0.0,0.7247260510921478,False
2000,2000,1147,2022,25,0,False,0,True,1,0.5138339400291443,0.5138339400291443,-0.23753546178340912,0.0,0.7513694018125534,False
2000,2000,1148,2022,26,0,False,0,True,1,0.5202693939208984,0.5202693939208984,-0.23998674750328064,0.0,0.7602561414241791,False
2000,2000,1149,2022,27,0,False,0,True,1,0.5240610241889954,0.5240610241889954,-0.2416653335094452,0.0,0.7657263576984406,False
2000,2000,1150,2022,28,0,False,0,True,1,0.5263242125511169,0.5263242125511169,-0.24258065223693848,0.0,0.7689048647880554,False
2000,2000,1151,2022,29,0,False,0,True,1,0.5270675420761108,0.5270675420761108,-0.24396683275699615,0.0,0.771034374833107,False
2000,2000,1152,2022,30,0,False,0,True,1,0.5369594693183899,0.5369594693183899,-0.24554091691970825,0.0,0.7825003862380981,False
2000,2000,1153,2022,31,2,True,0,False,2,-0.24528944492340088,0.5327523946762085,0.5327523946762085,-0.7780418395996094,-0.7780418395996094,False
2000,2000,1154,2022,32,0,False,0,True,1,0.6021184921264648,0.6021184921264648,-0.281413733959198,0.0,0.8835322260856628,True
2000,2000,1155,2022,33,0,False,0,True,1,0.5991283059120178,0.5991283059120178,-0.28197425603866577,0.0,0.8811025619506836,True
2000,2000,1156,2022,34,0,False,0,True,1,0.5999107360839844,0.5999107360839844,-0.28198620676994324,0.0,0.8818969428539276,True
2000,2000,1157,2022,35,0,False,0,True,1,0.5960082411766052,0.5960082411766052,-0.2781367003917694,0.0,0.8741449415683746,True
2000,2000,1158,2022,36,0,False,0,True,1,0.5604857802391052,0.5604857802391052,-0.26193714141845703,0.0,0.8224229216575623,True
2000,2000,1159,2022,37,0,False,0,True,1,0.598127543926239,0.598127543926239,-0.27905336022377014,0.0,0.8771809041500092,True
2000,2000,1160,2022,38,0,False,0,True,1,0.6015340685844421,0.6015340685844421,-0.2727477550506592,0.0,0.8742818236351013,True
2000,2000,1161,2022,39,0,False,0,True,1,0.6047698259353638,0.6047698259353638,-0.27261415123939514,0.0,0.8773839771747589,True
2000,2000,1162,2022,40,0,False,0,True,1,0.5943320393562317,0.5943320393562317,-0.26870104670524597,0.0,0.8630330860614777,True
2000,2000,1163,2022,41,0,False,0,True,1,0.5886034965515137,0.5886034965515137,-0.26765382289886475,0.0,0.8562573194503784,True
2000,2000,1164,2022,42,0,False,0,True,1,0.6063242554664612,0.6063242554664612,-0.2729331851005554,0.0,0.8792574405670166,True
2000,2000,1165,2022,43,1,True,0,False,4,-0.27969083189964294,0.598287045955658,0.598287045955658,-0.8779778778553009,-0.8779778778553009,False
2000,2000,1166,2022,44,0,False,0,True,1,0.5996890664100647,0.5996890664100647,-0.2750815451145172,0.0,0.8747706115245819,True
2000,2000,1167,2022,45,0,False,0,True,1,0.5861562490463257,0.5861562490463257,-0.27199146151542664,0.0,0.8581477105617523,True
2000,2000,1168,2022,46,0,False,0,True,1,0.6174221038818359,0.6174221038818359,-0.28155437111854553,0.0,0.8989764750003815,True
2000,2000,1169,2022,47,0,False,0,True,1,0.6283354759216309,0.6283354759216309,-0.28852519392967224,0.0,0.9168606698513031,True
2000,2000,1170,2022,48,0,False,0,True,1,0.6277055144309998,0.6277055144309998,-0.2895873188972473,0.0,0.9172928333282471,True
2000,2000,1171,2022,49,0,False,0,True,1,0.6341087222099304,0.6341087222099304,-0.29153111577033997,0.0,0.9256398379802704,True
2000,2000,1172,2022,50,0,False,0,True,1,0.6288760304450989,0.6288760304450989,-0.2894611358642578,0.0,0.9183371663093567,True
2000,2000,1173,2022,51,0,False,0,True,1,0.6316277384757996,0.6316277384757996,-0.2917058765888214,0.0,0.923333615064621,True
2000,2000,1174,2022,52,0,False,0,True,1,0.6542442440986633,0.6542442440986633,-0.3001232445240021,0.0,0.9543674886226654,True
2000,2000,1175,2022,53,0,False,0,True,1,0.6323469281196594,0.6323469281196594,-0.29338565468788147,0.0,0.9257325828075409,True
2000,2000,1176,2022,54,0,False,0,True,1,0.6337974667549133,0.6337974667549133,-0.2951614260673523,0.0,0.9289588928222656,True
2000,2000,1177,2022,55,0,False,0,True,1,0.6297946572303772,0.6297946572303772,-0.29347774386405945,0.0,0.9232724010944366,True
2000,2000,1178,2022,56,0,False,0,True,1,0.6321083903312683,0.6321083903312683,-0.29362696409225464,0.0,0.925735354423523,True
2000,2000,1179,2022,57,0,False,0,True,1,0.6476834416389465,0.6476834416389465,-0.29447656869888306,0.0,0.9421600103378296,True
2000,2000,1180,2022,58,0,False,0,True,1,0.6503205299377441,0.6503205299377441,-0.2951466143131256,0.0,0.9454671442508698,True
2000,2000,1181,2022,59,0,False,0,True,1,0.6270909905433655,0.6270909905433655,-0.2898236811161041,0.0,0.9169146716594696,True
2000,2000,1182,2022,60,0,False,0,True,1,0.6398126482963562,0.6398126482963562,-0.29201146960258484,0.0,0.931824117898941,True
2000,2000,1183,2022,61,2,True,0,False,2,-0.29251304268836975,0.6497828960418701,0.6497828960418701,-0.9422959387302399,-0.9422959387302399,False
2000,2000,1184,2022,62,0,False,0,True,1,0.6834481358528137,0.6834481358528137,-0.32133394479751587,0.0,1.0047820806503296,True
2000,2000,1185,2022,63,0,False,0,True,1,0.6942302584648132,0.6942302584648132,-0.3248879015445709,0.0,1.0191181600093842,True
2000,2000,1186,2022,64,0,False,0,True,1,0.702282726764679,0.702282726764679,-0.3283912241458893,0.0,1.0306739509105682,True
2000,2000,1187,2022,65,0,False,0,True,1,0.7087969183921814,0.7087969183921814,-0.3306023180484772,0.0,1.0393992364406586,True
2000,2000,1188,2022,66,0,False,0,True,1,0.7050836682319641,0.7050836682319641,-0.32956284284591675,0.0,1.0346465110778809,True
2000,2000,1189,2022,67,0,False,0,True,1,0.7378164529800415,0.7378164529800415,-0.3417799174785614,0.0,1.079596370458603,True
2000,2000,1190,2022,68,0,False,0,True,1,0.7295423150062561,0.7295423150062561,-0.32700493931770325,0.0,1.0565472543239594,True
2000,2000,1191,2022,69,0,False,0,True,1,0.7241459488868713,0.7241459488868713,-0.32851624488830566,0.0,1.052662193775177,True
2000,2000,1192,2022,70,0,False,0,True,1,0.7229213118553162,0.7229213118553162,-0.3291166424751282,0.0,1.0520379543304443,True
2000,2000,1193,2022,71,0,False,0,True,1,0.7271996140480042,0.7271996140480042,-0.33163174986839294,0.0,1.058831363916397,True
2000,2000,1194,2022,72,0,False,0,True,1,0.7612645030021667,0.7612645030021667,-0.3395340144634247,0.0,1.1007985174655914,True
2000,2000,1195,2022,73,0,False,0,True,1,0.7726491093635559,0.7726491093635559,-0.3450011909008026,0.0,1.1176503002643585,True
2000,2000,1196,2022,74,0,False,0,True,1,0.7539827823638916,0.7539827823638916,-0.3409598767757416,0.0,1.0949426591396332,True
2000,2000,1197,2022,75,0,False,0,True,1,0.7479633688926697,0.7479633688926697,-0.3403567671775818,0.0,1.0883201360702515,True
2000,2000,1198,2022,76,0,False,0,True,1,0.7598475217819214,0.7598475217819214,-0.34513989090919495,0.0,1.1049874126911163,True
2000,2000,1199,2022,77,0,False,0,True,1,0.7372244000434875,0.7372244000434875,-0.33522477746009827,0.0,1.0724491775035858,True
2000,2000,1200,2022,78,0,False,0,True,1,0.8157774806022644,0.8157774806022644,-0.3546155095100403,0.0,1.1703929901123047,True
2000,2000,1201,2022,79,0,False,0,True,1,0.7691788077354431,0.7691788077354431,-0.34657254815101624,0.0,1.1157513558864594,True
2000,2000,1202,2022,80,0,False,0,True,1,0.7630107998847961,0.7630107998847961,-0.34597599506378174,0.0,1.1089867949485779,True
2000,2000,1203,2022,81,0,False,0,True,1,0.7320811152458191,0.7320811152458191,-0.3319537341594696,0.0,1.0640348494052887,True
2000,2000,1204,2022,82,0,False,0,True,1,0.7525195479393005,0.7525195479393005,-0.3405511975288391,0.0,1.0930707454681396,True
2000,2000,1205,2022,83,0,False,0,True,1,0.7637945413589478,0.7637945413589478,-0.3453720510005951,0.0,1.1091665923595428,True
2000,2000,1206,2022,84,0,False,0,True,1,0.7537149786949158,0.7537149786949158,-0.34101495146751404,0.0,1.0947299301624298,True
