site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,133,9,17.5,13.5,5.8,8,0,0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2015-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,134,10,1.4,13.4,7.1,9,0,0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2015-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,135,11,0.0,11.3,1.0,10,0,0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2015-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,136,12,1.1,13.2,1.6,11,0,0,0.0,0.0,239,0.0,0.0,-0.0,-0.0,2015-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,137,13,0.0,20.7,3.2,12,0,0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2015-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,138,14,3.5,17.1,10.4,13,0,0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2015-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,139,15,10.6,18.0,7.9,14,0,0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2015-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,140,16,0.0,23.2,7.4,15,0,0,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2015-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,141,17,0.0,23.1,10.6,16,0,0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2015-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,142,18,0.0,21.4,11.8,17,0,0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2015-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,143,19,0.0,23.3,11.6,18,0,20,0.0,0.012,236,0.0,0.0,-0.0,-0.0,2015-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,144,20,0.0,29.8,10.7,19,0,20,0.0,0.015,235,0.0,0.0,-0.0,-0.0,2015-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,145,21,3.0,19.1,9.1,20,0,20,0.0,0.012,237,0.0,0.0,-0.0,-0.0,2015-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,146,22,0.0,22.0,6.4,21,0,20,0.0,0.01,236,0.0,0.0,-0.0,-0.0,2015-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,147,23,0.0,25.7,11.6,22,0,20,0.0,0.005,235,0.0,0.0,-0.0,-0.0,2015-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,148,24,0.0,22.3,16.2,23,0,20,0.0,0.001,234,0.0,0.0,-0.0,-0.0,2015-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,149,25,0.0,26.0,15.3,24,0,20,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2015-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,150,26,0.0,23.1,5.6,25,0,20,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2015-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,151,27,0.0,22.4,9.7,26,0,20,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2015-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,152,28,0.0,18.9,13.2,27,0,21,0.0,0.0,231,0.0,0.0,-0.0,-0.0,2015-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,153,29,0.8,21.7,10.3,28,0,24,0.0,0.0,231,0.0,0.0,-0.0,-0.0,2015-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,154,30,0.0,25.8,7.6,29,0,29,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,155,31,0.0,26.0,13.5,30,0,35,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,156,32,0.0,22.3,15.0,31,0,42,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,157,33,1.6,17.5,12.5,32,0,46,0.0,0.0,276,47.0,0.0,-47.0,-47.0,2015-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,158,34,13.6,17.1,12.5,33,0,51,0.0,0.0,286,0.0,0.0,-0.0,-47.0,2015-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,159,35,6.1,20.0,12.6,34,0,55,0.0,0.0,287,0.0,0.0,-0.0,-47.0,2015-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,160,36,1.8,21.4,12.6,35,0,61,0.0,0.0,284,0.0,0.0,-0.0,-47.0,2015-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,161,37,0.0,26.6,11.5,36,0,71,0.0,0.0,281,0.0,0.0,-0.0,-47.0,2015-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,162,38,0.5,26.1,16.0,37,0,86,0.0,0.0,279,0.0,0.0,-0.0,-47.0,2015-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,163,39,9.4,25.2,15.7,38,0,102,0.0,0.0,284,0.0,0.0,-0.0,-47.0,2015-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,164,40,11.7,28.6,12.7,39,0,121,0.0,0.0,289,0.0,0.0,-0.0,-47.0,2015-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,165,41,0.0,30.2,15.2,40,0,140,0.0,0.0,283,0.0,0.0,-0.0,-47.0,2015-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,166,42,0.0,33.5,17.6,41,0,180,0.0,0.002,280,0.0,0.0,-0.0,-47.0,2015-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,167,43,0.0,34.2,21.1,42,0,231,0.0,0.0,278,0.0,0.0,-0.0,-47.0,2015-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,168,44,0.0,31.9,19.6,43,0,282,0.0,0.0,275,0.0,0.0,-0.0,-47.0,2015-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,169,45,0.0,28.8,19.0,44,0,334,0.0,0.0,273,0.0,0.0,-0.0,-47.0,2015-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,170,46,0.0,28.5,18.6,45,0,392,0.0,0.0,270,0.0,0.0,-0.0,-47.0,2015-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,171,47,0.0,31.2,10.4,46,0,450,0.0,0.0,267,0.0,0.0,-0.0,-47.0,2015-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,172,48,0.0,32.5,18.6,47,0,525,0.0,0.0,263,0.0,0.0,-0.0,-47.0,2015-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,173,49,0.0,27.8,24.0,48,0,626,0.0,0.0,261,0.0,0.0,-0.0,-47.0,2015-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,174,50,22.8,26.3,16.7,49,0,706,0.0,0.0,277,0.0,0.0,-0.0,-47.0,2015-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,175,51,7.9,25.2,18.3,50,0,790,0.0,0.0,281,0.0,0.0,-0.0,-47.0,2015-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,176,52,23.0,23.7,16.5,51,0,866,0.0,0.0,298,0.0,0.0,-0.0,-47.0,2015-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,177,53,0.0,27.5,19.4,52,0,969,0.0,0.0,292,0.0,0.0,-0.0,-47.0,2015-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,178,54,0.0,28.3,20.0,53,0,1084,0.0,0.0,287,0.0,0.0,-0.0,-47.0,2015-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,179,55,0.0,22.9,19.5,54,0,1181,0.0,0.0,283,0.0,0.0,-0.0,-47.0,2015-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,180,56,1.2,26.2,14.7,55,0,1278,0.0,0.0,280,0.0,0.0,-0.0,-47.0,2015-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,181,57,0.0,25.3,12.0,56,0,1364,0.0,0.0,274,0.0,0.0,-0.0,-47.0,2015-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,182,58,0.0,23.1,15.3,57,0,1459,0.0,0.0,269,0.0,0.0,-0.0,-47.0,2015-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,183,59,0.0,23.4,13.4,58,0,1550,0.0,0.0,264,0.0,0.0,-0.0,-47.0,2015-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,184,60,0.0,26.1,10.9,59,0,1646,0.0,0.0,259,0.0,0.0,-0.0,-47.0,2015-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,185,61,0.0,28.4,12.9,60,0,1767,0.0,0.0,253,0.0,0.0,-0.0,-47.0,2015-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,186,62,0.0,28.7,17.4,61,0,1921,0.0,0.0,247,0.0,0.0,-0.0,-47.0,2015-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,187,63,0.0,30.7,18.1,62,0,2099,0.0,0.0,241,0.0,0.0,-0.0,-47.0,2015-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,188,64,0.0,32.0,18.5,63,0,2300,0.0,0.0,236,0.0,0.0,-0.0,-47.0,2015-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,189,65,0.0,30.3,18.4,64,0,2503,0.0,0.0,231,0.0,0.0,-0.0,-47.0,2015-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,190,66,0.0,31.3,19.6,65,0,2736,0.0,0.0,225,0.0,0.0,-0.0,-47.0,2015-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,191,67,0.0,32.6,21.2,66,0,3009,0.0,0.0,219,0.0,0.0,-0.0,-47.0,2015-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,192,68,14.5,27.5,20.2,67,0,3234,0.0,0.0,277,47.6,0.0,-47.6,-94.6,2015-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,193,69,0.9,26.5,20.0,68,0,3484,0.0,0.0,274,0.0,0.0,-0.0,-94.6,2015-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,194,70,0.0,27.7,17.0,69,0,3716,0.0,0.0,268,0.0,0.0,-0.0,-94.6,2015-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,195,71,0.0,25.6,17.4,70,0,3952,0.0,0.0,262,0.0,0.0,-0.0,-94.6,2015-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,196,72,0.0,25.9,16.5,71,0,4206,0.0,0.0,257,0.0,0.0,-0.0,-94.6,2015-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,197,73,0.0,26.7,14.4,72,0,4571,0.0,0.0,251,0.0,0.0,-0.0,-94.6,2015-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,198,74,0.0,26.6,14.3,73,0,4854,0.0,0.0,247,0.0,0.0,-0.0,-94.6,2015-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,199,75,0.0,28.6,15.5,74,0,5137,0.0,0.0,241,0.0,0.0,-0.0,-94.6,2015-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,200,76,0.0,29.9,15.5,75,0,5415,0.0,0.0,235,0.0,0.0,-0.0,-94.6,2015-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,201,77,0.0,30.3,19.3,76,0,5715,0.0,0.0,230,0.0,0.0,-0.0,-94.6,2015-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,202,78,5.9,27.0,18.3,77,0,5969,0.0,0.0,232,0.0,0.0,-0.0,-94.6,2015-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,203,79,1.5,28.6,19.3,78,0,6238,0.0,0.0,230,0.0,0.0,-0.0,-94.6,2015-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,204,80,0.0,29.1,19.1,79,0,6504,0.0,0.0,225,0.0,0.0,-0.0,-94.6,2015-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,205,81,1.4,26.7,21.1,80,0,6679,0.0,0.0,225,0.0,0.0,-0.0,-94.6,2015-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,206,82,17.9,28.1,19.4,81,0,6930,0.0,0.0,237,0.0,0.0,-0.0,-94.6,2015-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,207,83,16.5,26.6,17.7,82,0,7106,0.0,0.0,249,0.0,0.0,-0.0,-94.6,2015-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,208,84,0.0,23.4,17.7,83,0,7302,0.0,0.0,246,0.0,0.0,-0.0,-94.6,2015-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,209,85,0.0,23.7,15.9,84,0,7487,0.0,0.0,242,0.0,0.0,-0.0,-94.6,2015-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,210,86,0.0,26.0,15.2,85,0,7689,0.0,0.0,237,0.0,0.0,-0.0,-94.6,2015-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,211,87,0.0,27.0,13.1,86,0,7881,0.0,0.0,231,0.0,0.0,-0.0,-94.6,2015-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,212,88,0.0,27.5,13.9,87,0,8085,0.0,0.0,226,0.0,0.0,-0.0,-94.6,2015-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,213,89,0.0,28.6,17.8,88,0,8328,0.0,0.0,221,0.0,0.0,-0.0,-94.6,2015-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,214,90,1.0,27.5,18.5,89,0,8584,0.0,0.0,218,0.0,0.0,-0.0,-94.6,2015-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,215,91,0.0,28.4,19.1,90,0,9027,0.0,0.0,212,0.0,0.0,-0.0,-94.6,2015-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,216,92,0.0,28.4,17.8,91,0,9396,0.0,0.0,207,0.0,0.0,-0.0,-94.6,2015-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,217,93,0.0,28.5,17.9,92,0,9817,0.0,0.0,201,0.0,0.0,-0.0,-94.6,2015-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,218,94,0.9,28.6,18.0,93,0,10050,0.0,0.0,199,0.0,0.0,-0.0,-94.6,2015-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,219,95,3.7,26.0,20.1,94,0,10188,0.0,0.0,200,0.0,0.0,-0.0,-94.6,2015-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,220,96,11.8,26.8,19.0,95,0,10292,0.0,0.0,210,0.0,0.0,-0.0,-94.6,2015-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,221,97,19.8,25.4,17.2,96,0,10484,0.0,0.0,223,0.0,0.0,-0.0,-94.6,2015-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,222,98,6.3,27.1,15.2,97,0,10773,0.0,0.0,225,0.0,0.0,-0.0,-94.6,2015-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,223,99,0.0,28.0,16.8,98,0,11127,0.0,0.0,220,0.0,0.0,-0.0,-94.6,2015-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,224,100,0.0,29.2,16.3,99,0,11524,0.0,0.0,215,0.0,0.0,-0.0,-94.6,2015-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,225,101,0.0,29.7,16.3,100,192,11717,0.0,0.0,209,0.0,0.0,-0.0,-94.6,2015-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,226,102,0.0,29.3,19.9,101,384,11909,0.0,0.0,204,0.0,0.0,-0.0,-94.6,2015-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,227,103,2.3,27.6,19.9,102,576,12101,0.0,0.0,203,0.0,0.0,-0.0,-94.6,2015-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,228,104,0.0,25.9,18.9,103,768,12293,0.0,0.0,200,0.0,0.0,-0.0,-94.6,2015-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,229,105,9.8,23.5,18.1,104,960,12485,0.0,0.0,208,0.0,0.0,-0.0,-94.6,2015-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,230,106,4.9,25.8,17.6,105,1153,12677,0.0,0.0,209,0.0,0.0,-0.0,-94.6,2015-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,231,107,24.3,24.1,18.2,106,1345,12869,0.0,0.0,226,0.0,0.0,-0.0,-94.6,2015-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,232,108,0.0,23.7,15.5,107,1537,13061,0.0,0.0,223,0.0,0.0,-0.0,-94.6,2015-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,233,109,4.7,24.5,17.5,108,1729,13253,0.0,0.0,225,0.0,0.0,-0.0,-94.6,2015-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,234,110,0.0,25.3,16.1,109,1921,13445,0.0,0.0,221,0.0,0.0,-0.0,-94.6,2015-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,235,111,0.9,21.9,14.8,110,2113,13612,0.0,0.0,220,0.0,0.0,-0.0,-94.6,2015-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,236,112,0.5,24.0,16.8,111,2305,13825,0.0,0.0,218,0.0,0.0,-0.0,-94.6,2015-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,237,113,0.0,20.3,17.3,112,2497,14022,0.0,0.0,215,0.0,0.0,-0.0,-94.6,2015-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,238,114,0.0,25.8,13.3,113,2689,14214,0.0,0.0,211,0.0,0.0,-0.0,-94.6,2015-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,239,115,1.3,25.0,16.9,114,2881,14375,0.0,0.0,210,0.0,0.0,-0.0,-94.6,2015-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
