site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,161,37,0.0,31.9,16.6,36,0,100,0.0,0.0,314,0.0,0.0,-0.0,-47.6,2007-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,162,38,0.0,36.0,19.8,37,0,130,0.0,0.0,313,0.0,0.0,-0.0,-47.6,2007-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,163,39,0.0,31.9,19.0,38,0,154,0.0,0.0,311,0.0,0.0,-0.0,-47.6,2007-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,164,40,0.0,25.6,10.3,39,0,177,0.0,0.005,309,0.0,0.0,-0.0,-47.6,2007-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,165,41,0.0,30.4,11.8,40,0,212,0.0,0.0,307,0.0,0.0,-0.0,-47.6,2007-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,166,42,0.0,23.9,12.7,41,0,240,0.0,0.0,306,0.0,0.0,-0.0,-47.6,2007-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,167,43,0.0,33.3,17.5,42,0,293,0.0,0.0,303,0.0,0.0,-0.0,-47.6,2007-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,168,44,0.7,27.4,18.9,43,0,332,0.0,0.0,303,0.0,0.0,-0.0,-47.6,2007-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,169,45,0.0,31.4,18.3,44,0,394,0.0,0.0,301,0.0,0.0,-0.0,-47.6,2007-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,170,46,0.0,27.9,20.0,45,0,456,0.0,0.0,300,0.0,0.0,-0.0,-47.6,2007-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,171,47,11.4,23.0,13.6,46,0,499,0.0,0.0,307,0.0,0.0,-0.0,-47.6,2007-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,172,48,0.0,29.3,12.1,47,0,557,0.0,0.0,303,0.0,0.0,-0.0,-47.6,2007-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,173,49,0.0,33.9,15.5,48,0,654,0.0,0.0,299,0.0,0.0,-0.0,-47.6,2007-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,174,50,0.0,30.4,19.1,49,0,757,0.0,0.0,294,0.0,0.0,-0.0,-47.6,2007-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,175,51,0.0,31.2,14.5,50,0,853,0.0,0.0,290,0.0,0.0,-0.0,-47.6,2007-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,176,52,0.0,32.7,19.5,51,0,977,0.0,0.0,287,0.0,0.0,-0.0,-47.6,2007-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,177,53,0.2,30.5,14.1,52,0,1081,0.0,0.0,283,0.0,0.0,-0.0,-47.6,2007-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,178,54,0.0,30.5,18.5,53,0,1209,0.0,0.0,280,0.0,0.0,-0.0,-47.6,2007-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,179,55,0.0,28.1,17.4,54,0,1329,0.0,0.0,277,0.0,0.0,-0.0,-47.6,2007-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,180,56,0.0,29.3,18.2,55,0,1466,0.0,0.0,272,0.0,0.0,-0.0,-47.6,2007-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,181,57,0.0,27.8,17.1,56,0,1599,0.0,0.0,267,0.0,0.0,-0.0,-47.6,2007-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,182,58,0.0,28.5,17.7,57,0,1747,0.0,0.0,263,0.0,0.0,-0.0,-47.6,2007-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,183,59,0.0,29.3,19.2,58,0,1917,0.0,0.0,259,0.0,0.0,-0.0,-47.6,2007-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,184,60,0.0,29.7,13.4,59,0,2066,0.0,0.0,255,0.0,0.0,-0.0,-47.6,2007-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,185,61,0.0,31.2,15.5,60,0,2247,0.0,0.0,249,0.0,0.0,-0.0,-47.6,2007-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,186,62,0.0,31.9,16.5,61,0,2451,0.0,0.0,244,0.0,0.0,-0.0,-47.6,2007-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,187,63,24.4,27.1,17.7,62,0,2618,0.0,0.0,263,0.0,0.0,-0.0,-47.6,2007-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,188,64,0.0,26.9,16.1,63,0,2808,0.0,0.0,258,0.0,0.0,-0.0,-47.6,2007-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,189,65,0.0,28.7,19.0,64,0,3046,0.0,0.0,253,0.0,0.0,-0.0,-47.6,2007-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,190,66,11.1,25.7,19.5,65,0,3279,0.0,0.0,261,0.0,0.0,-0.0,-47.6,2007-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,191,67,0.8,29.0,19.8,66,0,3558,0.0,0.0,258,0.0,0.0,-0.0,-47.6,2007-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,192,68,0.0,28.9,18.0,67,0,3837,0.0,0.0,252,0.0,0.0,-0.0,-47.6,2007-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,193,69,0.0,31.2,19.4,68,0,4312,0.0,0.0,245,0.0,0.0,-0.0,-47.6,2007-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,194,70,0.0,28.4,16.4,69,0,4635,0.0,0.0,239,0.0,0.0,-0.0,-47.6,2007-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,195,71,0.0,30.5,18.5,70,0,4962,0.0,0.0,232,0.0,0.0,-0.0,-47.6,2007-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,196,72,0.0,30.8,15.7,71,0,5245,0.0,0.0,226,0.0,0.0,-0.0,-47.6,2007-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,197,73,0.0,31.0,17.7,72,0,5534,0.0,0.0,220,0.0,0.0,-0.0,-47.6,2007-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,198,74,32.8,25.2,19.3,73,0,5647,0.0,0.0,244,0.0,0.0,-0.0,-47.6,2007-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,199,75,0.0,25.5,16.8,74,0,5868,0.0,0.0,239,0.0,0.0,-0.0,-47.6,2007-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,200,76,22.4,21.3,13.0,75,0,6018,0.0,0.0,255,0.0,0.0,-0.0,-47.6,2007-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,201,77,1.4,27.0,11.2,76,0,6196,0.0,0.0,251,0.0,0.0,-0.0,-47.6,2007-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,202,78,0.0,22.4,8.0,77,0,6311,0.0,0.0,245,0.0,0.0,-0.0,-47.6,2007-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,203,79,0.0,24.5,9.9,78,0,6459,0.0,0.0,239,0.0,0.0,-0.0,-47.6,2007-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,204,80,0.0,26.3,13.3,79,0,6647,0.0,0.0,233,0.0,0.0,-0.0,-47.6,2007-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,205,81,0.0,29.9,14.6,80,0,6874,0.0,0.0,228,0.0,0.0,-0.0,-47.6,2007-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,206,82,0.0,31.6,15.8,81,0,7124,0.0,0.0,222,0.0,0.0,-0.0,-47.6,2007-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,207,83,0.0,30.8,20.4,82,0,7404,0.0,0.0,218,0.0,0.0,-0.0,-47.6,2007-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,208,84,0.0,27.9,21.0,83,0,7667,0.0,0.0,212,0.0,0.0,-0.0,-47.6,2007-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,209,85,0.0,27.4,13.8,84,0,7868,0.0,0.0,207,0.0,0.0,-0.0,-47.6,2007-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,210,86,0.0,30.2,15.2,85,0,8309,0.0,0.0,201,0.0,0.0,-0.0,-47.6,2007-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,211,87,0.0,30.2,17.2,86,0,8677,0.0,0.0,196,0.0,0.0,-0.0,-47.6,2007-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,212,88,0.0,26.4,14.2,87,0,9134,0.0,0.0,190,0.0,0.0,-0.0,-47.6,2007-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,213,89,0.0,26.6,12.9,88,0,9570,0.0,0.0,185,0.0,0.0,-0.0,-47.6,2007-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,214,90,0.0,25.7,10.6,89,0,10009,0.0,0.0,179,0.0,0.0,-0.0,-47.6,2007-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,215,91,0.0,27.5,12.3,90,0,10430,0.0,0.0,174,0.0,0.0,-0.0,-47.6,2007-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,216,92,0.0,29.7,15.0,91,0,10873,0.0,0.0,217,48.8,0.0,-48.8,-96.4,2007-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,217,93,0.0,30.9,13.2,92,0,11270,0.0,0.0,211,0.0,0.0,-0.0,-96.4,2007-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,218,94,0.0,30.6,15.8,93,0,11575,0.0,0.0,207,0.0,0.0,-0.0,-96.4,2007-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,219,95,25.3,26.6,17.7,94,0,11664,0.0,0.0,224,0.0,0.0,-0.0,-96.4,2007-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,220,96,0.0,29.1,19.6,95,0,11909,0.0,0.0,220,0.0,0.0,-0.0,-96.4,2007-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,221,97,0.0,25.0,19.8,96,0,12030,0.0,0.0,217,0.0,0.0,-0.0,-96.4,2007-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,222,98,0.0,25.0,18.6,97,0,12163,0.0,0.0,215,0.0,0.0,-0.0,-96.4,2007-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,223,99,0.0,28.0,17.2,98,208,12372,0.0,0.0,211,0.0,0.0,-0.0,-96.4,2007-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,224,100,2.6,26.3,19.8,99,417,12552,0.0,0.0,211,0.0,0.0,-0.0,-96.4,2007-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,225,101,26.7,23.2,18.6,100,625,12667,0.0,0.0,231,0.0,0.0,-0.0,-96.4,2007-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,226,102,0.0,28.5,16.9,101,834,12995,0.0,0.0,226,0.0,0.0,-0.0,-96.4,2007-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,227,103,0.0,28.0,15.2,102,1042,13205,0.0,0.0,222,0.0,0.0,-0.0,-96.4,2007-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,228,104,0.0,29.4,18.0,103,1251,13414,0.0,0.0,216,0.0,0.0,-0.0,-96.4,2007-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,229,105,0.0,20.7,18.7,104,1459,13622,0.0,0.0,213,0.0,0.0,-0.0,-96.4,2007-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,230,106,0.0,25.2,15.4,105,1667,13831,0.0,0.0,209,0.0,0.0,-0.0,-96.4,2007-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,231,107,0.0,29.3,16.6,106,1876,14039,0.0,0.0,204,0.0,0.0,-0.0,-96.4,2007-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,232,108,0.0,29.1,19.3,107,2084,14247,0.0,0.0,201,0.0,0.0,-0.0,-96.4,2007-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,233,109,2.1,24.9,12.9,108,2293,14456,0.0,0.0,199,0.0,0.0,-0.0,-96.4,2007-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,234,110,0.0,23.4,9.4,109,2501,14664,0.0,0.0,195,0.0,0.0,-0.0,-96.4,2007-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,235,111,0.0,26.4,10.7,110,2710,14873,0.0,0.0,191,0.0,0.0,-0.0,-96.4,2007-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,236,112,12.3,26.4,16.1,111,2918,15081,0.0,0.0,200,0.0,0.0,-0.0,-96.4,2007-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,237,113,0.0,23.5,14.7,112,3126,15290,0.0,0.0,197,0.0,0.0,-0.0,-96.4,2007-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,238,114,2.5,25.3,10.3,113,3335,15498,0.0,0.0,196,0.0,0.0,-0.0,-96.4,2007-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,239,115,0.0,24.8,11.2,114,3543,15706,0.0,0.0,192,0.0,0.0,-0.0,-96.4,2007-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,240,116,0.0,22.1,6.8,115,3721,15884,0.0,0.0,187,0.0,0.0,-0.0,-96.4,2007-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,241,117,0.0,25.7,8.5,116,3929,16093,0.0,0.0,183,0.0,0.0,-0.0,-96.4,2007-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,242,118,0.0,24.0,9.2,117,4138,16301,0.0,0.0,179,0.0,0.0,-0.0,-96.4,2007-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,243,119,0.0,26.3,7.3,118,4346,16509,0.0,0.0,174,0.0,0.0,-0.0,-96.4,2007-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,244,120,1.7,27.4,13.6,119,4555,16718,0.0,0.0,172,0.0,0.0,-0.0,-96.4,2007-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,245,121,0.0,24.8,11.2,120,4763,16926,0.0,0.0,169,0.0,0.0,-0.0,-96.4,2007-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,246,122,0.0,19.9,7.0,121,4921,17084,0.0,0.0,165,0.0,0.0,-0.0,-96.4,2007-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,247,123,3.5,20.6,9.6,122,5111,17275,0.0,0.0,212,46.9,0.0,-46.9,-143.3,2007-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,248,124,0.0,26.3,6.8,123,5320,17483,0.0,0.0,208,0.0,0.0,-0.0,-143.3,2007-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,249,125,0.0,29.2,8.4,124,5528,17691,0.0,0.0,203,0.0,0.0,-0.0,-143.3,2007-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,250,126,0.0,26.0,12.5,125,5737,17900,0.0,0.0,200,0.0,0.0,-0.0,-143.3,2007-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,251,127,0.5,18.9,12.3,126,5937,17983,0.0,0.0,200,0.0,0.0,-0.0,-143.3,2007-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,252,128,0.0,20.4,10.9,127,6139,18194,0.0,0.0,197,0.0,0.0,-0.0,-143.3,2007-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,253,129,0.0,20.5,8.6,128,6318,18384,0.0,0.0,195,0.0,0.0,-0.0,-143.3,2007-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,254,130,0.0,22.0,13.4,129,6527,18563,0.0,0.0,193,0.0,0.0,-0.0,-143.3,2007-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,255,131,4.2,22.2,12.9,130,6735,18786,0.0,0.0,195,0.0,0.0,-0.0,-143.3,2007-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,256,132,0.0,24.6,12.0,131,6944,19009,0.0,0.0,192,0.0,0.0,-0.0,-143.3,2007-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,257,133,0.0,26.1,13.2,132,7152,19223,0.0,0.0,189,0.0,0.0,-0.0,-143.3,2007-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,258,134,5.2,17.6,15.0,133,7360,19280,0.0,0.013,194,0.0,0.0,-0.0,-143.3,2007-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,259,135,0.0,21.0,14.9,134,7569,19397,0.0,0.031,192,0.0,0.0,-0.0,-143.3,2007-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,260,136,0.0,26.3,15.1,135,7777,19619,0.0,0.031,189,0.0,0.0,-0.0,-143.3,2007-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,261,137,0.0,25.8,14.7,136,7986,19799,0.0,0.041,186,0.0,0.0,-0.0,-143.3,2007-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,262,138,9.2,20.8,9.0,137,7986,19799,0.0,0.07,192,0.0,0.0,-0.0,-143.3,2007-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,263,139,0.0,20.2,2.9,138,7986,19799,0.0,0.07,189,0.0,0.0,-0.0,-143.3,2007-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,264,140,0.0,22.4,4.4,139,7986,19799,0.0,0.07,185,0.0,0.0,-0.0,-143.3,2007-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,265,141,0.0,17.2,1.0,140,7986,19799,0.0,0.07,182,0.0,0.0,-0.0,-143.3,2007-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,266,142,0.0,24.3,9.0,141,7986,19799,0.0,0.07,179,0.0,0.0,-0.0,-143.3,2007-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
