site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,226,74,0.0,33.3,22.3,64.0,0.0,5454.0,0.0,0.0,306,0.0,0.0,-0.0,-57.0,2019-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,227,75,0.0,34.1,18.9,65.0,0.0,5831.0,0.0,0.0,300,0.0,0.0,-0.0,-57.0,2019-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,228,76,0.0,31.0,21.3,66.0,0.0,6173.0,0.0,0.0,294,0.0,0.0,-0.0,-57.0,2019-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,229,77,0.0,32.3,18.1,67.0,0.0,6534.0,0.0,0.0,288,0.0,0.0,-0.0,-57.0,2019-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,230,78,0.0,32.5,18.5,68.0,0.0,6882.0,0.0,0.0,282,0.0,0.0,-0.0,-57.0,2019-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,231,79,0.0,32.0,19.0,69.0,0.0,7220.0,0.0,0.0,277,0.0,0.0,-0.0,-57.0,2019-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,232,80,0.0,32.1,19.7,70.0,0.0,7533.0,0.0,0.0,271,0.0,0.0,-0.0,-57.0,2019-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,233,81,11.9,26.9,22.8,71.0,0.0,7569.0,0.0,0.0,282,0.0,0.0,-0.0,-57.0,2019-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,234,82,0.0,31.0,22.0,72.0,552.0,7842.0,0.0,0.0,278,0.0,0.0,-0.0,-57.0,2019-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,235,83,0.0,32.6,22.9,73.0,1052.0,8139.0,0.0,0.0,273,0.0,0.0,-0.0,-57.0,2019-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,236,84,0.0,32.2,22.8,74.0,1570.0,8427.0,0.0,0.0,269,0.0,0.0,-0.0,-57.0,2019-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,237,85,0.0,26.5,21.3,75.0,1732.0,8233.0,0.0,0.0,267,0.0,0.0,-0.0,-57.0,2019-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,238,86,0.0,31.7,20.4,76.0,2059.0,8560.0,0.0,0.0,262,0.0,0.0,-0.0,-57.0,2019-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,239,87,0.0,26.6,23.2,77.0,2137.0,8638.0,0.0,0.0,261,0.0,0.0,-0.0,-57.0,2019-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,240,88,0.0,35.1,19.0,78.0,2526.0,9027.0,0.0,0.0,255,0.0,0.0,-0.0,-57.0,2019-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,241,89,0.0,31.5,18.5,79.0,2941.0,9442.0,0.0,0.0,249,0.0,0.0,-0.0,-57.0,2019-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,242,90,0.0,32.2,14.2,80.0,3316.0,9817.0,0.0,0.0,244,0.0,0.0,-0.0,-57.0,2019-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,243,91,0.0,31.7,16.3,81.0,3696.0,10197.0,0.0,0.0,239,0.0,0.0,-0.0,-57.0,2019-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,244,92,0.0,31.7,15.4,82.0,4035.0,10536.0,0.0,0.0,234,0.0,0.0,-0.0,-57.0,2019-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,245,93,0.0,29.3,19.7,83.0,4263.0,10764.0,0.0,0.0,231,0.0,0.0,-0.0,-57.0,2019-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,246,94,0.0,30.8,17.5,84.0,4572.0,11073.0,0.0,0.0,226,0.0,0.0,-0.0,-57.0,2019-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,247,95,0.0,30.7,15.3,85.0,4877.0,11378.0,0.0,0.0,222,0.0,0.0,-0.0,-57.0,2019-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,248,96,0.0,31.2,14.6,86.0,5245.0,11746.0,0.0,0.0,235,18.6,0.0,-18.6,-75.6,2019-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,249,97,0.0,32.2,14.6,87.0,5602.0,12103.0,0.0,0.0,230,0.0,0.0,-0.0,-75.6,2019-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,250,98,0.0,33.3,15.1,88.0,5944.0,12445.0,0.0,0.0,224,0.0,0.0,-0.0,-75.6,2019-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,251,99,0.0,34.1,15.8,89.0,6277.0,12778.0,0.0,0.0,219,0.0,0.0,-0.0,-75.6,2019-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,252,100,0.0,32.4,16.5,90.0,6580.0,13081.0,0.0,0.0,215,0.0,0.0,-0.0,-75.6,2019-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,253,101,0.0,28.1,20.1,91.0,6690.0,13191.0,0.0,0.0,213,0.0,0.0,-0.0,-75.6,2019-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,254,102,7.2,23.7,18.3,92.0,6716.0,13217.0,0.0,0.0,239,19.4,0.0,-19.4,-95.0,2019-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,255,103,0.5,19.2,17.3,93.0,6749.0,13250.0,0.0,0.0,239,0.0,0.0,-0.0,-95.0,2019-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,256,104,0.0,25.4,18.3,94.0,6892.0,13393.0,0.0,0.0,237,0.0,0.0,-0.0,-95.0,2019-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,257,105,0.0,25.1,16.8,95.0,6985.0,13486.0,0.0,0.0,235,0.0,0.0,-0.0,-95.0,2019-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,258,106,0.0,21.1,15.3,96.0,7030.0,13531.0,0.0,0.0,235,0.0,0.0,-0.0,-95.0,2019-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,259,107,0.0,25.7,16.5,97.0,7220.0,13721.0,0.0,0.0,232,0.0,0.0,-0.0,-95.0,2019-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,260,108,3.5,21.0,18.4,98.0,7285.0,13786.0,0.0,0.0,234,0.0,0.0,-0.0,-95.0,2019-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,261,109,0.0,26.6,11.3,99.0,7523.0,14025.0,0.0,0.0,230,0.0,0.0,-0.0,-95.0,2019-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,262,110,0.0,23.4,16.7,100.0,7603.0,14104.0,0.0,0.0,229,0.0,0.0,-0.0,-95.0,2019-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,263,111,0.0,26.7,17.1,101.0,7748.0,14249.0,0.0,0.0,226,0.0,0.0,-0.0,-95.0,2019-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,264,112,0.0,28.3,15.9,102.0,7996.0,14497.0,0.0,0.0,221,0.0,0.0,-0.0,-95.0,2019-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,265,113,0.0,28.7,14.5,103.0,8235.0,14736.0,0.0,0.0,217,0.0,0.0,-0.0,-95.0,2019-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,266,114,0.0,30.1,11.2,104.0,8458.0,14959.0,0.0,0.0,213,0.0,0.0,-0.0,-95.0,2019-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,267,115,0.0,31.4,12.9,105.0,8458.0,14959.0,0.0,0.0,209,0.0,0.0,-0.0,-95.0,2019-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,268,116,0.0,31.6,14.2,106.0,8458.0,14959.0,0.0,0.0,225,19.5,0.0,-19.5,-114.5,2019-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,269,117,0.0,31.7,13.1,107.0,8458.0,14959.0,0.0,0.0,221,0.0,0.0,-0.0,-114.5,2019-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,dssat_auto,2019,270,118,0.0,30.9,14.2,108.0,8458.0,14959.0,0.0,0.0,217,0.0,0.0,1408.0,1293.5,2019-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,153,1,0.0,39.3,-29.2,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,154,2,0.0,37.5,23.3,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,155,3,0.0,38.8,-30.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,156,4,0.0,31.6,20.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,157,5,15.6,28.6,19.6,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2019-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,158,6,0.0,33.2,-25.4,0.0,0.0,0.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2019-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,159,7,0.0,36.8,20.6,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,160,8,0.0,35.5,-26.1,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2019-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,161,9,0.0,34.3,-21.8,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2019-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,162,10,0.0,35.7,20.1,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2019-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,163,11,0.0,35.0,21.7,1.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,164,12,0.0,35.5,-27.2,2.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,165,13,0.0,36.0,-28.6,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,166,14,0.0,37.0,-28.4,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,167,15,0.0,34.7,-26.0,5.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,168,16,0.0,32.8,-21.9,6.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,169,17,0.0,36.0,-27.3,7.0,0.0,0.0,0.0,0.0,309,22.5,82.0,-432.5,-432.5,2019-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,170,18,0.0,34.5,-26.6,8.0,0.0,0.0,0.0,0.0,305,0.0,0.0,-0.0,-432.5,2019-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,171,19,0.0,30.2,-20.1,9.0,0.0,0.0,0.0,0.0,303,0.0,0.0,-0.0,-432.5,2019-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,172,20,0.0,34.0,-26.3,10.0,0.0,0.0,0.0,0.0,300,0.0,0.0,-0.0,-432.5,2019-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,173,21,0.0,33.5,25.8,11.0,0.0,32.0,0.0,0.012,299,0.0,0.0,-0.0,-432.5,2019-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,174,22,0.0,36.8,-26.4,12.0,0.0,32.0,0.0,0.003,297,0.0,0.0,-0.0,-432.5,2019-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,175,23,0.0,34.0,-26.2,13.0,0.0,32.0,0.0,0.0,296,0.0,0.0,-0.0,-432.5,2019-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,176,24,0.0,32.7,24.1,14.0,0.0,32.0,0.0,0.0,296,0.0,0.0,-0.0,-432.5,2019-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,177,25,0.0,34.6,20.0,15.0,0.0,32.0,0.0,0.0,295,0.0,0.0,-0.0,-432.5,2019-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,178,26,0.0,35.4,24.5,16.0,0.0,32.0,0.0,0.0,294,0.0,0.0,-0.0,-432.5,2019-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,179,27,22.6,29.0,20.8,17.0,0.0,32.0,0.0,0.0,314,0.0,0.0,-0.0,-432.5,2019-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,180,28,0.0,35.9,19.1,18.0,0.0,24.0,0.0,0.0,308,0.0,0.0,-0.0,-432.5,2019-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,181,29,0.0,34.4,24.6,19.0,0.0,30.0,0.0,0.0,305,0.0,0.0,-0.0,-432.5,2019-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,182,30,0.0,36.8,18.0,20.0,0.0,36.0,0.0,0.0,304,0.0,0.0,-0.0,-432.5,2019-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,183,31,0.0,36.9,20.5,21.0,0.0,45.0,0.0,0.0,302,0.0,0.0,-0.0,-432.5,2019-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,184,32,0.0,36.5,22.4,22.0,0.0,55.0,0.0,0.0,301,0.0,0.0,-0.0,-432.5,2019-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,185,33,0.0,34.1,25.4,23.0,0.0,66.0,0.0,0.0,300,0.0,0.0,-0.0,-432.5,2019-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,186,34,0.0,36.0,20.8,24.0,0.0,79.0,0.0,0.0,298,0.0,0.0,-0.0,-432.5,2019-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,187,35,0.0,32.8,23.8,25.0,0.0,93.0,0.0,0.0,296,0.0,0.0,-0.0,-432.5,2019-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,188,36,0.0,30.1,19.7,26.0,0.0,106.0,0.0,0.0,294,0.0,0.0,-0.0,-432.5,2019-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,189,37,0.0,28.3,21.0,27.0,0.0,119.0,0.0,0.0,293,0.0,0.0,-0.0,-432.5,2019-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,190,38,0.0,31.8,21.8,28.0,0.0,136.0,0.0,0.0,291,0.0,0.0,-0.0,-432.5,2019-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,191,39,0.0,30.4,21.4,29.0,0.0,154.0,0.0,0.0,290,0.0,0.0,-0.0,-432.5,2019-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,192,40,0.0,32.3,21.1,30.0,0.0,176.0,0.0,0.0,326,37.5,41.0,-242.5,-675.0,2019-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,193,41,0.0,31.0,22.3,31.0,0.0,200.0,0.0,0.0,320,0.0,0.0,-0.0,-675.0,2019-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,194,42,0.0,34.4,21.1,32.0,0.0,228.0,0.0,0.0,313,0.0,0.0,-0.0,-675.0,2019-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,195,43,0.0,35.1,21.7,33.0,0.0,262.0,0.0,0.0,309,0.0,0.0,-0.0,-675.0,2019-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,196,44,0.0,35.5,22.0,34.0,0.0,300.0,0.0,0.0,306,0.0,0.0,-0.0,-675.0,2019-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,197,45,0.0,33.8,23.5,35.0,0.0,341.0,0.0,0.0,303,0.0,0.0,-0.0,-675.0,2019-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,198,46,0.7,32.1,24.9,36.0,0.0,386.0,0.0,0.0,301,0.0,0.0,-0.0,-675.0,2019-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,199,47,0.0,32.9,22.4,37.0,0.0,436.0,0.0,0.0,298,0.0,0.0,-0.0,-675.0,2019-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,200,48,0.0,34.6,22.6,38.0,0.0,495.0,0.0,0.0,295,0.0,0.0,-0.0,-675.0,2019-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,201,49,0.0,36.6,23.0,39.0,0.0,564.0,0.0,0.0,291,0.0,0.0,-0.0,-675.0,2019-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,202,50,0.0,37.1,25.2,40.0,0.0,645.0,0.0,0.0,287,0.0,0.0,-0.0,-675.0,2019-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,203,51,0.0,36.5,26.4,41.0,0.0,738.0,0.0,0.0,283,0.0,0.0,-0.0,-675.0,2019-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,204,52,0.0,37.0,26.1,42.0,0.0,843.0,0.0,0.0,279,0.0,0.0,-0.0,-675.0,2019-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,205,53,0.0,38.7,24.8,43.0,0.0,960.0,0.0,0.0,274,0.0,0.0,-0.0,-675.0,2019-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,206,54,0.0,35.1,27.4,44.0,0.0,1087.0,0.0,0.0,271,0.0,0.0,-0.0,-675.0,2019-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,207,55,0.0,37.0,24.6,45.0,0.0,1222.0,0.0,0.0,316,48.8,56.0,-328.8,-1003.8,2019-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,208,56,0.0,35.9,24.9,46.0,0.0,1500.0,0.0,0.0,309,0.0,0.0,-0.0,-1003.8,2019-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
