station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2023,null,2023,217,53,0.0,33.1,26.7,48.0,0.0,6054.0,0.0,0.334,133,0.0,0.0,2023-08-05,-0.0,0.0
YCA,YC,2023,null,2023,218,54,10.4,30.6,23.2,49.0,0.0,6202.0,0.0,0.338,138,0.0,0.0,2023-08-06,-0.0,0.0
YCA,YC,2023,null,2023,219,55,0.0,30.6,21.4,50.0,0.0,6342.0,0.0,0.342,132,0.0,0.0,2023-08-07,-0.0,0.0
YCA,YC,2023,null,2023,220,56,0.0,32.2,23.1,51.0,0.0,6497.0,0.0,0.337,125,0.0,0.0,2023-08-08,-0.0,0.0
YCA,YC,2023,null,2023,221,57,0.0,31.7,23.2,52.0,0.0,6650.0,0.0,0.336,119,0.0,0.0,2023-08-09,-0.0,0.0
YCA,YC,2023,null,2023,222,58,0.0,32.8,22.3,53.0,0.0,6900.0,0.0,0.336,113,0.0,0.0,2023-08-10,-0.0,0.0
YCA,YC,2023,null,2023,223,59,0.0,33.7,21.4,54.0,0.0,7123.0,0.0,0.326,107,0.0,0.0,2023-08-11,-0.0,0.0
YCA,YC,2023,null,2023,224,60,15.2,28.8,23.7,55.0,0.0,7144.0,0.0,0.332,121,0.0,0.0,2023-08-12,-0.0,0.0
YCA,YC,2023,null,2023,225,61,0.0,31.7,22.5,56.0,0.0,7356.0,0.0,0.333,115,0.0,0.0,2023-08-13,-0.0,0.0
YCA,YC,2023,null,2023,226,62,0.0,32.8,21.6,57.0,0.0,7584.0,0.0,0.316,108,0.0,0.0,2023-08-14,-0.0,0.0
YCA,YC,2023,null,2023,227,63,0.0,34.1,21.6,58.0,0.0,7804.0,0.0,0.314,102,0.0,0.0,2023-08-15,-0.0,0.0
YCA,YC,2023,null,2023,228,64,0.0,33.6,21.8,59.0,0.0,8010.0,0.0,0.313,96,0.0,0.0,2023-08-16,-0.0,0.0
YCA,YC,2023,null,2023,229,65,0.0,34.7,22.7,60.0,0.0,8116.0,0.525,0.31,92,0.0,0.0,2023-08-17,-0.0,0.0
YCA,YC,2023,null,2023,230,66,2.5,30.7,24.9,61.0,181.0,8202.0,0.0,0.306,93,0.0,0.0,2023-08-18,-0.0,0.0
YCA,YC,2023,null,2023,231,67,0.0,32.8,23.7,62.0,272.0,8319.0,0.236,0.326,90,0.0,0.0,2023-08-19,-0.0,0.0
YCA,YC,2023,null,2023,232,68,18.2,33.1,23.1,63.0,350.0,8406.0,0.475,0.309,107,0.0,0.0,2023-08-20,-0.0,0.0
YCA,YC,2023,null,2023,233,69,0.0,31.3,22.9,64.0,472.0,8574.0,0.0,0.306,102,0.0,0.0,2023-08-21,-0.0,0.0
YCA,YC,2023,null,2023,234,70,0.0,31.7,21.1,65.0,595.0,8711.0,0.0,0.308,96,0.0,0.0,2023-08-22,-0.0,0.0
YCA,YC,2023,null,2023,235,71,0.0,31.6,18.1,66.0,718.0,8835.0,0.0,0.316,90,0.0,0.0,2023-08-23,-0.0,0.0
YCA,YC,2023,null,2023,236,72,5.6,27.9,20.7,67.0,803.0,8919.0,0.567,0.321,94,0.0,0.0,2023-08-24,-0.0,0.0
YCA,YC,2023,null,2023,237,73,0.0,29.8,17.4,68.0,927.0,9043.0,0.0,0.32,88,0.0,0.0,2023-08-25,-0.0,0.0
YCA,YC,2023,null,2023,238,74,11.4,25.5,22.4,69.0,1050.0,9068.0,0.0,0.325,99,0.0,0.0,2023-08-26,-0.0,0.0
YCA,YC,2023,null,2023,239,75,23.9,22.7,18.5,70.0,1173.0,9209.0,0.0,0.332,117,0.0,0.0,2023-08-27,-0.0,0.0
YCA,YC,2023,null,2023,240,76,0.0,27.2,22.1,71.0,1296.0,9360.0,0.0,0.321,113,0.0,0.0,2023-08-28,-0.0,0.0
YCA,YC,2023,null,2023,241,77,0.0,29.0,15.4,72.0,1419.0,9534.0,0.0,0.331,107,0.0,0.0,2023-08-29,-0.0,0.0
YCA,YC,2023,null,2023,242,78,0.0,29.6,17.4,73.0,1543.0,9659.0,0.0,0.341,102,0.0,0.0,2023-08-30,-0.0,0.0
YCA,YC,2023,null,2023,243,79,0.0,30.5,17.4,74.0,1666.0,9782.0,0.0,0.354,97,0.0,0.0,2023-08-31,-0.0,0.0
YCA,YC,2023,null,2023,244,80,0.0,30.4,20.7,75.0,1789.0,9905.0,0.0,0.358,93,0.0,0.0,2023-09-01,-0.0,0.0
YCA,YC,2023,null,2023,245,81,0.0,31.0,20.9,76.0,1912.0,10028.0,0.0,0.364,90,0.0,0.0,2023-09-02,-0.0,0.0
YCA,YC,2023,null,2023,246,82,0.0,31.3,20.2,77.0,2007.0,10123.0,0.418,0.37,88,0.0,0.0,2023-09-03,-0.0,0.0
YCA,YC,2023,null,2023,247,83,0.0,33.2,20.9,78.0,2076.0,10174.0,0.801,0.373,87,0.0,0.0,2023-09-04,-0.0,0.0
YCA,YC,2023,null,2023,248,84,0.0,32.3,21.3,79.0,2145.0,10224.0,0.794,0.371,87,0.0,0.0,2023-09-05,-0.0,0.0
YCA,YC,2023,null,2023,249,85,0.0,31.0,20.1,80.0,2212.0,10268.0,0.824,0.368,86,0.0,0.0,2023-09-06,-0.0,0.0
YCA,YC,2023,null,2023,250,86,0.0,33.1,19.6,81.0,2276.0,10296.0,0.887,0.364,86,0.0,0.0,2023-09-07,-0.0,0.0
YCA,YC,2023,null,2023,251,87,0.0,32.6,20.0,82.0,2347.0,10351.0,0.759,0.359,86,0.0,0.0,2023-09-08,-0.0,0.0
YCA,YC,2023,null,2023,252,88,0.0,31.8,21.2,83.0,2413.0,10380.0,0.848,0.354,86,0.0,0.0,2023-09-09,-0.0,0.0
YCA,YC,2023,null,2023,253,89,3.9,28.5,22.4,84.0,2496.0,10422.0,0.593,0.353,89,0.0,0.0,2023-09-10,-0.0,0.0
YCA,YC,2023,null,2023,254,90,0.0,29.2,20.8,85.0,2619.0,10484.0,0.0,0.35,87,0.0,0.0,2023-09-11,-0.0,0.0
YCA,YC,2023,null,2023,255,91,0.0,26.1,19.9,86.0,2696.0,10508.0,0.688,0.36,86,0.0,0.0,2023-09-12,-0.0,0.0
YCA,YC,2023,null,2023,256,92,0.0,28.8,16.7,87.0,2759.0,10532.0,0.891,0.357,85,0.0,0.0,2023-09-13,-0.0,0.0
YCA,YC,2023,null,2023,257,93,0.0,30.4,12.0,88.0,2822.0,10532.0,1.0,0.352,85,0.0,0.0,2023-09-14,-0.0,0.0
YCA,YC,2023,null,2023,258,94,0.0,31.0,14.1,89.0,2884.0,10532.0,1.0,0.349,85,0.0,0.0,2023-09-15,-0.0,0.0
YCA,YC,2023,null,2023,259,95,0.0,31.0,15.7,90.0,2884.0,10532.0,1.0,0.34,85,0.0,0.0,2023-09-16,-0.0,0.0
YCA,YC,2023,null,2023,260,96,0.0,31.3,16.4,91.0,2884.0,10532.0,1.0,0.34,85,0.0,0.0,2023-09-17,-0.0,0.0
YCA,YC,2023,null,2023,261,97,0.0,33.0,20.5,92.0,2884.0,10532.0,0.0,0.34,85,0.0,0.0,2023-09-18,455.672,455.672
YCA,YC,2023,recorded_farmer_template,2023,165,1,0.0,36.4,15.5,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2023-06-14,-0.0,0.0
YCA,YC,2023,recorded_farmer_template,2023,166,2,0.0,40.0,20.1,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2023-06-15,-0.0,0.0
YCA,YC,2023,recorded_farmer_template,2023,167,3,0.0,37.4,23.4,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2023-06-16,-0.0,0.0
YCA,YC,2023,recorded_farmer_template,2023,168,4,0.0,34.3,23.3,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-17,-0.0,0.0
YCA,YC,2023,recorded_farmer_template,2023,169,5,0.0,33.9,19.3,0.0,0.0,0.0,0.0,0.0,130,0.0,96.0,2023-06-18,-151.68,-151.68
YCA,YC,2023,recorded_farmer_template,2023,170,6,0.0,27.7,20.9,1.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-19,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,171,7,0.0,34.1,17.8,2.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-20,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,172,8,0.0,38.1,22.1,3.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-21,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,173,9,0.0,40.4,19.1,4.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-22,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,174,10,0.0,40.0,22.1,5.0,0.0,26.0,0.0,0.012,130,0.0,0.0,2023-06-23,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,175,11,0.0,39.7,20.7,6.0,0.0,26.0,0.0,0.008,129,0.0,0.0,2023-06-24,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,176,12,0.0,33.2,21.6,7.0,0.0,26.0,0.0,0.001,129,0.0,0.0,2023-06-25,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,177,13,0.0,34.9,23.1,8.0,0.0,26.0,0.0,0.0,129,0.0,0.0,2023-06-26,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,178,14,13.1,37.1,20.4,9.0,0.0,36.0,0.0,0.0,142,0.0,0.0,2023-06-27,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,179,15,3.0,33.9,25.9,10.0,0.0,52.0,0.0,0.0,142,0.0,0.0,2023-06-28,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,180,16,0.0,34.3,27.2,11.0,0.0,73.0,0.0,0.0,137,0.0,0.0,2023-06-29,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,181,17,0.0,38.4,17.6,12.0,0.0,94.0,0.0,0.0,134,0.0,0.0,2023-06-30,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,182,18,0.0,37.3,20.4,13.0,0.0,125.0,0.0,0.0,131,0.0,0.0,2023-07-01,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,183,19,0.0,36.6,26.3,14.0,0.0,167.0,0.0,0.0,129,0.0,0.0,2023-07-02,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,184,20,0.0,34.1,26.0,15.0,0.0,207.0,0.0,0.0,128,0.0,0.0,2023-07-03,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,185,21,34.1,29.0,25.6,16.0,0.0,215.0,0.316,0.0,157,0.0,0.0,2023-07-04,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,186,22,0.0,39.1,20.7,17.0,0.0,286.0,0.0,0.004,147,0.0,0.0,2023-07-05,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,187,23,0.0,36.2,26.4,18.0,0.0,376.0,0.0,0.0,143,0.0,0.0,2023-07-06,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,188,24,0.0,39.1,25.3,19.0,0.0,484.0,0.0,0.0,138,0.0,0.0,2023-07-07,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,189,25,0.0,38.3,23.9,20.0,0.0,606.0,0.0,0.0,133,0.0,0.0,2023-07-08,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,190,26,0.0,39.0,24.9,21.0,0.0,726.0,0.0,0.0,127,0.0,0.0,2023-07-09,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,191,27,0.0,38.7,26.6,22.0,0.0,773.0,0.593,0.0,125,0.0,0.0,2023-07-10,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,192,28,0.0,36.6,25.8,23.0,0.0,831.0,0.497,0.0,123,0.0,0.0,2023-07-11,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,193,29,49.9,31.1,25.0,24.0,0.0,890.0,0.448,0.0,159,0.0,0.0,2023-07-12,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,194,30,0.6,29.4,27.1,25.0,0.0,1059.0,0.0,0.0,155,0.0,0.0,2023-07-13,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,195,31,0.0,36.0,25.0,26.0,0.0,1259.0,0.0,0.0,148,0.0,0.0,2023-07-14,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,196,32,0.0,33.4,24.9,27.0,0.0,1466.0,0.0,0.0,141,0.0,0.0,2023-07-15,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,197,33,0.0,34.6,19.9,28.0,0.0,1669.0,0.0,0.0,134,0.0,0.0,2023-07-16,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,198,34,0.0,34.6,20.2,29.0,0.0,1889.0,0.0,0.0,127,0.0,0.0,2023-07-17,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,199,35,0.0,33.7,22.2,30.0,0.0,2136.0,0.0,0.0,120,0.0,0.0,2023-07-18,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,200,36,0.0,34.5,22.3,31.0,0.0,2409.0,0.0,0.0,114,0.0,0.0,2023-07-19,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,201,37,0.0,33.7,24.9,32.0,0.0,2721.0,0.0,0.0,109,0.0,0.0,2023-07-20,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,202,38,36.8,28.6,22.8,33.0,0.0,2810.0,0.0,0.0,139,0.0,0.0,2023-07-21,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,203,39,2.3,32.5,22.7,34.0,0.0,3106.0,0.0,0.0,137,0.0,0.0,2023-07-22,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,204,40,0.0,33.6,23.3,35.0,0.0,3464.0,0.0,0.0,132,0.0,0.0,2023-07-23,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,205,41,0.0,34.1,22.3,36.0,0.0,3868.0,0.0,0.0,126,0.0,0.0,2023-07-24,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,206,42,6.0,32.6,22.9,37.0,0.0,4296.0,0.0,0.0,125,0.0,0.0,2023-07-25,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,207,43,0.0,34.6,24.7,38.0,0.0,4644.0,0.0,0.0,120,0.0,0.0,2023-07-26,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,208,44,0.0,33.9,23.7,39.0,0.0,5099.0,0.0,0.0,114,0.0,0.0,2023-07-27,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,209,45,20.0,32.9,22.9,40.0,0.0,5419.0,0.0,0.0,129,0.0,0.0,2023-07-28,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,210,46,16.2,32.4,24.3,41.0,0.0,5740.0,0.0,0.0,139,0.0,0.0,2023-07-29,-0.0,-151.68
YCA,YC,2023,recorded_farmer_template,2023,211,47,50.9,32.5,22.7,42.0,0.0,6063.0,0.0,0.0,286,120.0,278.0,2023-07-30,-571.24,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,212,48,1.9,32.5,22.7,43.0,0.0,6388.0,0.0,0.0,283,0.0,0.0,2023-07-31,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,213,49,0.0,31.9,27.9,44.0,0.0,6692.0,0.0,0.0,279,0.0,0.0,2023-08-01,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,214,50,0.0,32.8,24.1,45.0,0.0,7121.0,0.0,0.0,273,0.0,0.0,2023-08-02,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,215,51,0.0,34.1,26.9,46.0,0.0,7603.0,0.0,0.0,267,0.0,0.0,2023-08-03,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,216,52,0.0,34.7,27.3,47.0,0.0,8075.0,0.0,0.0,260,0.0,0.0,2023-08-04,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,217,53,0.0,33.1,26.7,48.0,0.0,8377.0,0.0,0.0,256,0.0,0.0,2023-08-05,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,218,54,10.4,30.6,23.2,49.0,0.0,8767.0,0.0,0.0,260,0.0,0.0,2023-08-06,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,219,55,0.0,30.6,21.4,50.0,0.0,9139.0,0.0,0.0,254,0.0,0.0,2023-08-07,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,220,56,0.0,32.2,23.1,51.0,0.0,9545.0,0.0,0.0,248,0.0,0.0,2023-08-08,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,221,57,0.0,31.7,23.2,52.0,0.0,9948.0,0.0,0.0,242,0.0,0.0,2023-08-09,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,222,58,0.0,32.8,22.3,53.0,0.0,10398.0,0.0,0.0,236,0.0,0.0,2023-08-10,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,223,59,0.0,33.7,21.4,54.0,0.0,10800.0,0.0,0.0,230,0.0,0.0,2023-08-11,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,224,60,15.2,28.8,23.7,55.0,0.0,10861.0,0.0,0.0,242,0.0,0.0,2023-08-12,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,225,61,0.0,31.7,22.5,56.0,0.0,11262.0,0.0,0.0,236,0.0,0.0,2023-08-13,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,226,62,0.0,32.8,21.6,57.0,0.0,11686.0,0.0,0.0,230,0.0,0.0,2023-08-14,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,227,63,0.0,34.1,21.6,58.0,0.0,12104.0,0.0,0.0,224,0.0,0.0,2023-08-15,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,228,64,0.0,33.6,21.8,59.0,0.0,12501.0,0.0,0.0,218,0.0,0.0,2023-08-16,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,229,65,0.0,34.7,22.7,60.0,0.0,12865.0,0.0,0.0,212,0.0,0.0,2023-08-17,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,230,66,2.5,30.7,24.9,61.0,300.0,13020.0,0.0,0.0,212,0.0,0.0,2023-08-18,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,231,67,0.0,32.8,23.7,62.0,582.0,13287.0,0.0,0.0,209,0.0,0.0,2023-08-19,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,232,68,18.2,33.1,23.1,63.0,870.0,13523.0,0.0,0.0,223,0.0,0.0,2023-08-20,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,233,69,0.0,31.3,22.9,64.0,1199.0,13888.0,0.0,0.0,218,0.0,0.0,2023-08-21,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,234,70,0.0,31.7,21.1,65.0,1533.0,14308.0,0.0,0.0,212,0.0,0.0,2023-08-22,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,235,71,0.0,31.6,18.1,66.0,1866.0,14722.0,0.0,0.0,207,0.0,0.0,2023-08-23,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,236,72,5.6,27.9,20.7,67.0,2200.0,15009.0,0.0,0.0,209,0.0,0.0,2023-08-24,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,237,73,0.0,29.8,17.4,68.0,2534.0,15398.0,0.0,0.0,204,0.0,0.0,2023-08-25,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,238,74,11.4,25.5,22.4,69.0,2867.0,15450.0,0.0,0.0,214,0.0,0.0,2023-08-26,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,239,75,23.9,22.7,18.5,70.0,3201.0,15786.0,0.0,0.0,229,0.0,0.0,2023-08-27,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,240,76,0.0,27.2,22.1,71.0,3535.0,16142.0,0.0,0.0,225,0.0,0.0,2023-08-28,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,241,77,0.0,29.0,15.4,72.0,3868.0,16556.0,0.0,0.0,219,0.0,0.0,2023-08-29,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,242,78,0.0,29.6,17.4,73.0,4202.0,16954.0,0.0,0.0,214,0.0,0.0,2023-08-30,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,243,79,0.0,30.5,17.4,74.0,4535.0,17353.0,0.0,0.0,209,0.0,0.0,2023-08-31,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,244,80,0.0,30.4,20.7,75.0,4869.0,17688.0,0.0,0.0,205,0.0,0.0,2023-09-01,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,245,81,0.0,31.0,20.9,76.0,5203.0,18037.0,0.0,0.0,201,0.0,0.0,2023-09-02,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,246,82,0.0,31.3,20.2,77.0,5536.0,18401.0,0.0,0.0,196,0.0,0.0,2023-09-03,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,247,83,0.0,33.2,20.9,78.0,5868.0,18733.0,0.0,0.0,191,0.0,0.0,2023-09-04,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,248,84,0.0,32.3,21.3,79.0,6202.0,19066.0,0.0,0.0,186,0.0,0.0,2023-09-05,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,249,85,0.0,31.0,20.1,80.0,6535.0,19400.0,0.0,0.0,181,0.0,0.0,2023-09-06,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,250,86,0.0,33.1,19.6,81.0,6869.0,19733.0,0.0,0.0,176,0.0,0.0,2023-09-07,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,251,87,0.0,32.6,20.0,82.0,7203.0,20067.0,0.0,0.0,171,0.0,0.0,2023-09-08,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,252,88,0.0,31.8,21.2,83.0,7536.0,20401.0,0.0,0.0,167,0.0,0.0,2023-09-09,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,253,89,3.9,28.5,22.4,84.0,7870.0,20586.0,0.0,0.0,168,0.0,0.0,2023-09-10,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,254,90,0.0,29.2,20.8,85.0,8204.0,20761.0,0.0,0.0,166,0.0,0.0,2023-09-11,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,255,91,0.0,26.1,19.9,86.0,8537.0,20905.0,0.0,0.0,164,0.0,0.0,2023-09-12,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,256,92,0.0,28.8,16.7,87.0,8871.0,21278.0,0.0,0.0,159,0.0,0.0,2023-09-13,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,257,93,0.0,30.4,12.0,88.0,9204.0,21644.0,0.0,0.0,154,0.0,0.0,2023-09-14,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,258,94,0.0,31.0,14.1,89.0,9538.0,21993.0,0.0,0.0,150,0.0,0.0,2023-09-15,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,259,95,0.0,31.0,15.7,90.0,9538.0,21993.0,0.0,0.0,145,0.0,0.0,2023-09-16,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,260,96,0.0,31.3,16.4,91.0,9538.0,21993.0,0.0,0.0,140,0.0,0.0,2023-09-17,-0.0,-722.9200000000001
YCA,YC,2023,recorded_farmer_template,2023,261,97,0.0,33.0,20.5,92.0,9538.0,21993.0,0.0,0.0,136,0.0,0.0,2023-09-18,1507.004,784.0839999999998
YCA,YC,2023,dssat_auto_external_n,2023,165,1,0.0,36.4,15.5,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2023-06-14,-0.0,0.0
YCA,YC,2023,dssat_auto_external_n,2023,166,2,0.0,40.0,20.1,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2023-06-15,-0.0,0.0
YCA,YC,2023,dssat_auto_external_n,2023,167,3,0.0,37.4,23.4,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2023-06-16,-0.0,0.0
YCA,YC,2023,dssat_auto_external_n,2023,168,4,0.0,34.3,23.3,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-17,-0.0,0.0
YCA,YC,2023,dssat_auto_external_n,2023,169,5,0.0,33.9,19.3,0.0,0.0,0.0,0.0,0.0,198,68.2,0.0,2023-06-18,-75.02000000000001,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,170,6,0.0,27.7,20.9,1.0,0.0,0.0,0.0,0.0,196,0.0,0.0,2023-06-19,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,171,7,0.0,34.1,17.8,2.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2023-06-20,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,172,8,0.0,38.1,22.1,3.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2023-06-21,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,173,9,0.0,40.4,19.1,4.0,0.0,0.0,0.0,0.0,187,0.0,0.0,2023-06-22,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,174,10,0.0,40.0,22.1,5.0,0.0,26.0,0.0,0.012,186,0.0,0.0,2023-06-23,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,175,11,0.0,39.7,20.7,6.0,0.0,26.0,0.0,0.008,185,0.0,0.0,2023-06-24,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,176,12,0.0,33.2,21.6,7.0,0.0,26.0,0.0,0.001,184,0.0,0.0,2023-06-25,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,177,13,0.0,34.9,23.1,8.0,0.0,26.0,0.0,0.0,183,0.0,0.0,2023-06-26,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,178,14,13.1,37.1,20.4,9.0,0.0,38.0,0.0,0.0,191,0.0,0.0,2023-06-27,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,179,15,3.0,33.9,25.9,10.0,0.0,53.0,0.0,0.0,191,0.0,0.0,2023-06-28,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,180,16,0.0,34.3,27.2,11.0,0.0,75.0,0.0,0.0,188,0.0,0.0,2023-06-29,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,181,17,0.0,38.4,17.6,12.0,0.0,100.0,0.0,0.0,186,0.0,0.0,2023-06-30,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,182,18,0.0,37.3,20.4,13.0,0.0,132.0,0.0,0.0,183,0.0,0.0,2023-07-01,-0.0,-75.02000000000001
