station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
SYA,SY,2014,dssat_auto,2014-08-05,217,107,0.0,19.31,29.6,16.1,2115.692749023437,9982.600708007812,0.0,0.1720681190490722,0.0,0.0,zero_external_action_for_dssat_auto,242.2991849225097,False
SYA,SY,2014,dssat_auto,2014-08-06,218,108,0.0,24.413,29.5,18.4,2357.6307678222656,10224.539184570312,0.0,0.1830487251281738,0.0,0.0,zero_external_action_for_dssat_auto,242.3075755169521,False
SYA,SY,2014,dssat_auto,2014-08-07,219,109,0.0,23.343,29.5,15.6,2599.5687866210938,10466.47705078125,0.0,0.1936852931976318,0.0,0.0,zero_external_action_for_dssat_auto,242.36504692020048,False
SYA,SY,2014,dssat_auto,2014-08-08,220,110,0.0,24.692,30.8,15.0,2841.5066528320312,10708.414306640623,0.0,0.2112830281257629,0.0,0.0,zero_external_action_for_dssat_auto,242.32025187175103,False
SYA,SY,2014,dssat_auto,2014-08-09,221,111,0.0,20.405,30.8,17.1,3083.4445190429688,10944.598388671877,0.0,0.2427406907081604,0.0,0.0,zero_external_action_for_dssat_auto,236.51327885842076,False
SYA,SY,2014,dssat_auto,2014-08-10,222,112,0.0,18.862,29.9,17.3,3325.3823852539062,11144.365234375,0.0,0.2750281691551208,0.0,0.0,zero_external_action_for_dssat_auto,200.01994776529293,False
SYA,SY,2014,dssat_auto,2014-08-11,223,113,0.0,16.937,29.8,17.8,3567.320556640625,11400.103759765623,0.0,0.3079718947410583,0.0,0.0,zero_external_action_for_dssat_auto,255.9656105612264,False
SYA,SY,2014,dssat_auto,2014-08-12,224,114,0.0,24.169,29.7,17.2,3809.2584228515625,11620.447998046877,0.0,0.3357454538345337,0.0,0.0,zero_external_action_for_dssat_auto,220.6445920532477,False
SYA,SY,2014,dssat_auto,2014-08-13,225,115,0.0,20.877,30.8,14.2,4051.1962890625,11755.911865234377,0.0,0.3722501397132873,0.0,0.0,zero_external_action_for_dssat_auto,135.89598404807649,False
SYA,SY,2014,dssat_auto,2014-08-14,226,116,5.0,13.849,28.4,17.6,4293.1341552734375,11925.97412109375,0.0,0.3994147777557373,0.0,0.0,zero_external_action_for_dssat_auto,170.4083819054582,False
SYA,SY,2014,dssat_auto,2014-08-15,227,117,0.0,18.408,29.3,18.4,4535.072021484375,12123.984375,0.0,0.4130961298942566,0.0,0.0,zero_external_action_for_dssat_auto,198.38883865700168,False
SYA,SY,2014,dssat_auto,2014-08-16,228,118,0.0,22.348,30.3,18.9,4777.0098876953125,12245.191650390623,0.0,0.433670699596405,0.0,0.0,zero_external_action_for_dssat_auto,121.52774488689212,False
SYA,SY,2014,dssat_auto,2014-08-17,229,119,25.8,14.386,30.5,18.0,5018.94775390625,12348.048095703123,0.0,0.4617538452148437,0.0,0.0,zero_external_action_for_dssat_auto,103.11950034287014,False
SYA,SY,2014,dssat_auto,2014-08-18,230,120,0.0,13.101,28.8,18.3,5260.885620117188,12503.53271484375,0.0,0.4773100614547729,0.0,0.0,zero_external_action_for_dssat_auto,155.7594701744584,False
SYA,SY,2014,dssat_auto,2014-08-19,231,121,0.0,20.759,30.6,17.2,5502.823486328125,12658.787841796877,0.0,0.4892901182174682,0.0,0.0,zero_external_action_for_dssat_auto,155.56035842104217,False
SYA,SY,2014,dssat_auto,2014-08-20,232,122,0.0,21.682,32.6,18.3,5744.761352539063,12734.8583984375,0.0,0.513351321220398,0.0,0.0,zero_external_action_for_dssat_auto,76.4947866330603,False
SYA,SY,2014,dssat_auto,2014-08-21,233,123,0.0,11.427,27.9,19.7,5986.6998291015625,12841.083984375,0.0,0.5339109301567078,0.0,0.0,zero_external_action_for_dssat_auto,106.60432296322122,False
SYA,SY,2014,dssat_auto,2014-08-22,234,124,0.0,17.047,31.3,19.9,6228.638305664063,12895.6982421875,0.0,0.54165118932724,0.0,0.0,zero_external_action_for_dssat_auto,54.97871856808848,False
SYA,SY,2014,dssat_auto,2014-08-23,235,125,3.5,9.141,27.2,20.7,6470.576171875,12982.103271484377,0.0,0.5567454397678375,0.0,0.0,zero_external_action_for_dssat_auto,86.74651165301653,False
SYA,SY,2014,dssat_auto,2014-08-24,236,126,5.6,12.753,28.6,19.5,6510.54931640625,13006.86767578125,0.0,0.560573935508728,0.0,0.0,zero_external_action_for_dssat_auto,25.057002310463744,False
SYA,SY,2014,dssat_auto,2014-08-25,237,127,0.0,7.321,24.2,19.6,6643.931274414063,13140.2490234375,0.0,0.522426187992096,0.0,0.0,zero_external_action_for_dssat_auto,133.68096095227898,False
SYA,SY,2014,dssat_auto,2014-08-26,238,128,0.0,23.029,29.4,17.3,6762.564086914063,13258.883056640623,0.0,0.5445560812950134,0.0,0.0,zero_external_action_for_dssat_auto,118.93597227803149,False
SYA,SY,2014,dssat_auto,2014-08-27,239,129,0.0,21.954,30.5,15.5,6850.6256103515625,13346.944580078123,0.0,0.5661129355430603,0.0,0.0,zero_external_action_for_dssat_auto,88.3277205938428,False
SYA,SY,2014,dssat_auto,2014-08-28,240,130,0.0,17.609,29.5,17.7,6935.848388671875,13432.166748046877,0.0,0.5803239941596985,0.0,0.0,zero_external_action_for_dssat_auto,85.45323449874068,False
SYA,SY,2014,dssat_auto,2014-08-29,241,131,0.0,18.126,30.2,17.0,7033.76220703125,13530.08056640625,0.0,0.5955678224563599,0.0,0.0,zero_external_action_for_dssat_auto,98.1016436539322,False
SYA,SY,2014,dssat_auto,2014-08-30,242,132,0.0,22.151,30.6,15.5,7106.52099609375,13602.840576171877,0.0,0.6161910891532898,0.0,0.0,zero_external_action_for_dssat_auto,73.04457826597866,False
SYA,SY,2014,dssat_auto,2014-08-31,243,133,0.0,17.92,31.1,16.4,7183.271484375,13679.591064453123,0.0,0.6264575123786926,0.0,0.0,zero_external_action_for_dssat_auto,77.14405269283738,False
SYA,SY,2014,dssat_auto,2014-09-01,244,134,0.0,20.046,30.8,15.8,7239.3896484375,13735.7080078125,0.0,0.634042501449585,0.0,0.0,zero_external_action_for_dssat_auto,56.51666912930339,False
SYA,SY,2014,dssat_auto,2014-09-02,245,135,0.0,15.358,29.4,17.1,7291.6015625,13787.919921875,0.0,0.6366742849349976,0.0,0.0,zero_external_action_for_dssat_auto,52.5862129858797,False
SYA,SY,2014,dssat_auto,2014-09-03,246,136,0.0,14.935,24.8,15.1,7291.6015625,13787.919921875,0.0,0.6390907168388367,0.0,0.0,zero_external_action_for_dssat_auto,0.3742989233797011,False
SYA,SY,2014,dssat_auto,2014-09-04,247,137,23.2,18.018,28.4,12.4,7291.6015625,13787.919921875,0.0,0.6390907168388367,0.0,0.0,zero_external_action_for_dssat_auto,0.3742989233797011,False
SYA,SY,2014,dssat_auto,2014-09-05,248,138,0.0,22.217,27.2,10.3,7291.6015625,13787.919921875,0.0,0.6390907168388367,0.0,0.0,zero_external_action_for_dssat_auto,0.3742989233797011,False
SYA,SY,2014,dssat_auto,2014-09-06,249,139,0.0,19.775,30.4,12.9,7291.6015625,13787.919921875,0.0,0.6390907168388367,0.0,0.0,zero_external_action_for_dssat_auto,0.0,True
SYA,SY,2015,null,2015-04-21,111,1,0.0,13.482,20.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-22,112,2,0.0,23.321,23.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-23,113,3,0.0,10.029,18.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-24,114,4,0.0,20.502,21.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-25,115,5,0.0,22.142,28.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-21,111,1,0.0,13.482,20.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-22,112,2,0.0,23.321,23.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-23,113,3,0.0,10.029,18.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-24,114,4,0.0,20.502,21.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-25,115,5,0.0,22.142,28.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-26,116,6,0.0,21.941,31.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-27,117,7,0.0,19.975,30.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-28,118,8,0.0,23.186,27.4,12.8,0.0,17.600001096725464,0.0,0.0121910572052001,0.0,0.0,static_mzx_schedule_zero_step_action,17.600001096725464,False
SYA,SY,2015,null,2015-04-29,119,9,0.0,22.454,29.4,10.7,0.0,17.600001096725464,0.0,0.0115512609481811,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-04-30,120,10,0.0,23.006,31.2,10.4,0.0,17.600001096725464,0.0,0.00631844997406,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-01,121,11,2.5,23.679,30.0,11.9,0.0,17.600001096725464,0.0,0.0022617578506469,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-02,122,12,0.0,6.555,22.8,15.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-03,123,13,0.0,22.035,22.5,12.9,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-04,124,14,0.0,26.742,21.4,9.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-05,125,15,0.0,8.898,21.6,12.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-06,126,16,0.0,25.641,20.8,5.5,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-07,127,17,0.0,15.497,21.4,6.5,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-08,128,18,0.6,7.638,16.6,6.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0478204103306972,False
SYA,SY,2015,null,2015-05-09,129,19,0.0,26.617,17.5,0.3,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-10,130,20,0.0,21.464,21.6,4.0,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,null,2015-05-11,131,21,0.0,11.246,22.9,11.6,0.0,17.850288152694702,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.2502870559692383,False
SYA,SY,2015,null,2015-05-12,132,22,61.5,7.406,13.5,7.7,0.0,20.91814756393433,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.122419633222525,False
SYA,SY,2015,null,2015-05-13,133,23,0.0,26.138,25.8,10.1,0.0,24.41523551940918,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.6286767740384023,False
SYA,SY,2015,null,2015-05-14,134,24,0.0,15.679,22.7,15.9,0.0,27.588653564453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.4443262799687435,False
SYA,SY,2015,null,2015-05-15,135,25,0.0,28.328,21.1,11.7,0.0,32.28869438171387,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.896446371982705,False
SYA,SY,2015,null,2015-05-16,136,26,0.0,25.748,27.5,9.6,0.0,39.22843933105469,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.1695183714362365,False
SYA,SY,2015,null,2015-05-17,137,27,0.0,21.039,28.9,17.2,0.0,43.53532314300537,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.5566082054858725,False
SYA,SY,2015,null,2015-05-18,138,28,4.9,7.408,21.6,12.6,0.0,46.81802272796631,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.641621072174126,False
SYA,SY,2015,null,2015-05-19,139,29,2.0,18.73,18.4,9.5,0.0,52.528910636901855,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.062976487161649,False
SYA,SY,2015,null,2015-05-20,140,30,0.0,28.038,25.1,7.6,0.0,62.59217262268066,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,10.455215503575118,False
SYA,SY,2015,null,2015-05-21,141,31,0.0,28.696,30.5,13.7,0.0,73.75864505767822,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.775686642320895,False
SYA,SY,2015,null,2015-05-22,142,32,0.0,27.877,29.1,15.1,0.0,82.71055221557617,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.678332441398778,False
SYA,SY,2015,null,2015-05-23,143,33,0.0,27.978,29.3,16.2,0.0,98.42528343200684,0.0,0.0051331520080566,0.0,0.0,static_mzx_schedule_zero_step_action,16.38788046284208,False
SYA,SY,2015,null,2015-05-24,144,34,0.0,27.759,30.3,14.3,0.0,119.72105026245116,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,22.193094869035548,False
SYA,SY,2015,null,2015-05-25,145,35,0.0,27.058,32.9,17.4,0.0,145.10330200195312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.393357865075764,False
SYA,SY,2015,null,2015-05-26,146,36,0.0,22.25,31.1,22.9,0.0,170.9641456604004,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,27.00262547523936,False
SYA,SY,2015,null,2015-05-27,147,37,0.0,18.312,30.4,19.8,0.0,197.5672721862793,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.207313057600075,False
SYA,SY,2015,null,2015-05-28,148,38,0.0,23.848,29.6,16.9,0.0,216.4875221252441,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.23496988725326,False
SYA,SY,2015,null,2015-05-29,149,39,0.4,5.656,22.6,18.1,0.0,242.74824142456052,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.48664841410093,False
SYA,SY,2015,null,2015-05-30,150,40,0.0,29.219,26.1,14.9,0.0,279.3893241882324,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.45311359518291,False
SYA,SY,2015,null,2015-05-31,151,41,0.0,26.363,32.2,15.2,0.0,319.72679138183594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.90720756774036,False
SYA,SY,2015,null,2015-06-01,152,42,0.0,18.199,29.3,20.8,0.0,351.7493438720703,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.440562576987745,False
SYA,SY,2015,null,2015-06-02,153,43,2.0,16.425,24.1,17.0,0.0,393.3449935913086,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.33253937931255,False
SYA,SY,2015,null,2015-06-03,154,44,0.0,29.642,30.7,11.3,0.0,441.986083984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,50.420675018258194,False
SYA,SY,2015,null,2015-06-04,155,45,0.0,19.938,31.3,18.0,0.0,474.5972442626953,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.18816927208432,False
SYA,SY,2015,null,2015-06-05,156,46,4.0,5.193,22.7,14.2,0.0,512.1537017822266,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.27001627523376,False
SYA,SY,2015,null,2015-06-06,157,47,6.8,10.463,22.2,16.4,0.0,571.2127304077148,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,62.18164274904108,False
SYA,SY,2015,null,2015-06-07,158,48,2.8,22.01,26.9,17.4,0.0,620.4542541503906,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,51.07606684667508,False
SYA,SY,2015,null,2015-06-08,159,49,42.3,15.198,22.7,16.1,0.0,676.2563323974609,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,59.0879383501326,False
SYA,SY,2015,null,2015-06-09,160,50,4.5,24.385,26.3,14.7,0.0,731.014404296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,56.3848173672881,False
SYA,SY,2015,null,2015-06-10,161,51,1.8,14.14,25.0,17.7,0.0,780.7278442382812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,51.29329029169625,False
SYA,SY,2015,null,2015-06-11,162,52,1.5,9.741,22.9,16.2,0.0,832.3592376708984,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,53.83628417860141,False
SYA,SY,2015,null,2015-06-12,163,53,25.6,12.722,25.5,15.0,0.0,886.904296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,58.15309085321495,False
SYA,SY,2015,null,2015-06-13,164,54,0.0,24.443,26.2,14.3,0.0,953.9808654785156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,69.57993435325115,False
SYA,SY,2015,null,2015-06-14,165,55,0.0,19.586,28.2,15.8,0.0,1046.422119140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,96.87159178322744,False
SYA,SY,2015,null,2015-06-15,166,56,0.0,27.343,31.1,18.6,0.0,1145.5093383789062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,103.05818983578618,False
SYA,SY,2015,null,2015-06-16,167,57,0.0,25.564,31.0,18.6,0.0,1251.7241668701172,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,110.35703843869317,False
SYA,SY,2015,null,2015-06-17,168,58,0.0,24.798,31.6,18.5,0.0,1347.597198486328,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,98.74497097994931,False
SYA,SY,2015,null,2015-06-18,169,59,24.0,16.92,26.4,18.9,0.0,1444.6170043945312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,101.3098776376263,False
SYA,SY,2015,null,2015-06-19,170,60,0.0,22.5,27.2,17.1,0.0,1538.673095703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,98.13061904797831,False
SYA,SY,2015,null,2015-06-20,171,61,6.3,24.531,29.4,17.2,0.0,1647.7545166015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,113.59972674507024,False
SYA,SY,2015,null,2015-06-21,172,62,0.0,26.81,30.1,18.4,0.0,1773.44970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,130.20105857482537,False
SYA,SY,2015,null,2015-06-22,173,63,0.0,25.666,30.1,19.5,0.0,1908.692779541016,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.28890605776598,False
SYA,SY,2015,null,2015-06-23,174,64,0.0,26.785,30.2,17.9,0.0,2054.0464782714844,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,148.98122714871772,False
SYA,SY,2015,null,2015-06-24,175,65,0.0,18.084,28.8,19.8,0.0,2204.5191955566406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,154.03899838309462,False
SYA,SY,2015,null,2015-06-25,176,66,0.0,13.038,27.5,20.5,0.0,2374.065399169922,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,175.97710241904906,False
SYA,SY,2015,null,2015-06-26,177,67,0.0,25.15,29.9,20.2,0.0,2556.6746520996094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,187.8442031385671,False
SYA,SY,2015,null,2015-06-27,178,68,2.5,23.388,30.0,20.7,0.0,2746.976318359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,193.0730110411502,False
SYA,SY,2015,null,2015-06-28,179,69,0.0,22.528,30.4,19.8,0.0,2800.927124023437,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.03722135097148,False
SYA,SY,2015,null,2015-06-29,180,70,11.8,3.423,25.5,16.7,0.0,2932.2946166992188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,131.7831797801649,False
SYA,SY,2015,null,2015-06-30,181,71,0.0,21.433,25.2,12.7,0.0,3140.297241210937,0.0,0.0032601356506347,0.0,0.0,static_mzx_schedule_zero_step_action,208.3584486211473,False
SYA,SY,2015,null,2015-07-01,182,72,3.0,16.617,22.6,14.2,0.0,3321.126708984375,0.0,0.0205806493759155,0.0,0.0,static_mzx_schedule_zero_step_action,181.18183254469236,False
SYA,SY,2015,null,2015-07-02,183,73,12.0,22.846,25.1,14.2,0.0,3464.921264648437,0.0,0.0481947660446167,0.0,0.0,static_mzx_schedule_zero_step_action,144.05718745115414,False
SYA,SY,2015,null,2015-07-03,184,74,0.0,20.71,25.4,12.6,0.0,3617.469787597656,0.0,0.0683345794677734,0.0,0.0,static_mzx_schedule_zero_step_action,152.84297102582883,False
SYA,SY,2015,null,2015-07-04,185,75,0.0,26.865,28.8,13.8,0.0,3772.676696777344,0.0,0.0811588764190673,0.0,0.0,static_mzx_schedule_zero_step_action,155.52387440519095,False
SYA,SY,2015,null,2015-07-05,186,76,6.5,25.095,29.2,16.5,0.0,3916.4486694335938,0.0,0.0929875373840332,0.0,0.0,static_mzx_schedule_zero_step_action,144.1152275036913,False
SYA,SY,2015,null,2015-07-06,187,77,0.0,26.96,30.1,15.6,0.0,4065.8981323242183,0.0,0.1032894849777221,0.0,0.0,static_mzx_schedule_zero_step_action,149.893825756704,False
SYA,SY,2015,null,2015-07-07,188,78,0.0,26.771,31.5,17.5,0.0,4214.295654296875,0.0,0.1105806827545166,0.0,0.0,static_mzx_schedule_zero_step_action,148.9141847156213,False
SYA,SY,2015,null,2015-07-08,189,79,0.0,27.194,33.0,17.5,0.0,4365.2825927734375,0.0,0.1168243288993835,0.0,0.0,static_mzx_schedule_zero_step_action,151.6135629663088,False
SYA,SY,2015,null,2015-07-09,190,80,0.0,25.69,33.5,19.2,0.0,4504.642639160156,0.0,0.1217029690742492,0.0,0.0,static_mzx_schedule_zero_step_action,139.94680442070165,False
SYA,SY,2015,null,2015-07-10,191,81,0.0,14.171,30.9,20.2,0.0,4645.28564453125,0.0,0.1256170272827148,0.0,0.0,static_mzx_schedule_zero_step_action,141.16863455272542,False
SYA,SY,2015,null,2015-07-11,192,82,0.0,22.846,31.6,20.9,0.0,4780.85205078125,0.0,0.1300421357154846,0.0,0.0,static_mzx_schedule_zero_step_action,136.05182836511833,False
SYA,SY,2015,null,2015-07-12,193,83,0.0,9.285,29.4,23.0,0.0,4917.781066894531,0.0,0.1323057413101196,0.0,0.0,static_mzx_schedule_zero_step_action,137.35400444817788,False
SYA,SY,2015,null,2015-07-13,194,84,0.0,18.256,30.0,22.9,0.0,5051.453552246094,0.0,0.1359528303146362,0.0,0.0,static_mzx_schedule_zero_step_action,134.05384465388514,False
SYA,SY,2015,null,2015-07-14,195,85,0.0,23.747,34.0,18.5,0.0,5184.505615234375,0.0,0.1366153955459594,0.0,0.0,static_mzx_schedule_zero_step_action,133.40565165526138,False
SYA,SY,2015,null,2015-07-15,196,86,0.0,23.1,32.2,20.2,0.0,5318.291015625,0.0,0.1382099390029907,0.0,0.0,static_mzx_schedule_zero_step_action,134.1146072164751,False
SYA,SY,2015,null,2015-07-16,197,87,0.0,17.972,31.1,21.7,0.0,5439.9462890625,0.0,0.1400986909866333,0.0,0.0,static_mzx_schedule_zero_step_action,121.92317004151148,False
SYA,SY,2015,null,2015-07-17,198,88,0.0,18.989,30.3,19.4,0.0,5557.79052734375,0.0,0.14222252368927,0.0,0.0,static_mzx_schedule_zero_step_action,118.067653567716,False
SYA,SY,2015,null,2015-07-18,199,89,0.0,22.983,31.0,17.9,0.0,5826.4849853515625,0.2800918817520141,0.1434968113899231,0.0,0.0,static_mzx_schedule_zero_step_action,268.8925672309571,False
SYA,SY,2015,null,2015-07-19,200,90,0.0,24.513,31.2,20.9,0.0,6011.092529296875,0.4509713649749756,0.1394644975662231,0.0,0.0,static_mzx_schedule_zero_step_action,184.7737777678936,False
SYA,SY,2015,null,2015-07-20,201,91,0.0,23.548,30.7,19.3,0.0,6145.06591796875,0.4583393335342407,0.1447573900222778,0.0,0.0,static_mzx_schedule_zero_step_action,134.11461317472782,False
SYA,SY,2015,null,2015-07-21,202,92,0.0,18.655,30.6,21.2,0.0,6245.2716064453125,0.5810163617134094,0.1463419198989868,0.0,0.0,static_mzx_schedule_zero_step_action,100.3258195461666,False
SYA,SY,2015,null,2015-07-22,203,93,0.0,19.85,31.4,22.1,0.0,6322.827758789063,0.5318003594875336,0.1450768709182739,0.0,0.0,static_mzx_schedule_zero_step_action,77.66186481570846,False
SYA,SY,2015,null,2015-07-23,204,94,0.0,15.369,30.8,22.9,0.0,6382.901611328125,0.6138316988945007,0.1425564289093017,0.0,0.0,static_mzx_schedule_zero_step_action,60.16389758241884,False
SYA,SY,2015,null,2015-07-24,205,95,0.0,16.488,30.7,22.9,0.0,6429.703369140625,0.5482915639877319,0.1387298703193664,0.0,0.0,static_mzx_schedule_zero_step_action,47.08469062725512,False
SYA,SY,2015,null,2015-07-25,206,96,24.2,12.816,30.9,21.3,0.0,6534.0631103515625,0.0,0.133521556854248,0.0,0.0,static_mzx_schedule_zero_step_action,104.44400129603312,False
SYA,SY,2015,null,2015-07-26,207,97,0.0,11.084,30.1,21.9,0.0,6720.03173828125,0.0,0.1274152994155883,0.0,0.0,static_mzx_schedule_zero_step_action,186.10019205888904,False
SYA,SY,2015,null,2015-07-27,208,98,9.6,17.189,32.0,21.7,189.26239013671875,6909.29443359375,0.0,0.1207054853439331,0.0,0.0,static_mzx_schedule_zero_step_action,189.3717041830876,False
SYA,SY,2015,null,2015-07-28,209,99,6.5,14.942,30.8,21.9,359.2646789550781,7079.296875,0.0,0.133844256401062,0.0,0.0,static_mzx_schedule_zero_step_action,170.17762507132906,False
SYA,SY,2015,null,2015-07-29,210,100,31.2,18.669,31.3,21.4,529.2669677734375,7178.0401611328125,0.0,0.1390160322189331,0.0,0.0,static_mzx_schedule_zero_step_action,98.90828383792189,False
SYA,SY,2015,null,2015-07-30,211,101,28.0,6.764,26.5,22.0,699.2692565917969,7366.917114257812,0.0,0.1441673040390014,0.0,0.0,static_mzx_schedule_zero_step_action,188.92569400801727,False
SYA,SY,2015,null,2015-07-31,212,102,0.0,14.493,29.0,19.8,869.2716217041016,7589.30419921875,0.0,0.1442986726760864,0.0,0.0,static_mzx_schedule_zero_step_action,222.45742383658603,False
SYA,SY,2015,null,2015-08-01,213,103,0.0,21.226,30.4,21.6,1039.273910522461,7730.5133056640625,0.0,0.1516270041465759,0.0,0.0,static_mzx_schedule_zero_step_action,141.39932441564918,False
SYA,SY,2015,null,2015-08-02,214,104,0.0,10.095,28.6,22.2,1194.4010162353516,7914.432983398437,0.0,0.1600582599639892,0.0,0.0,static_mzx_schedule_zero_step_action,184.13288746304997,False
