station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
SYA,SY,2005,dssat_auto,2005-08-05,217,107,12.3,7.897,28.3,22.8,3471.396789550781,10336.9140625,0.0,0.1913428306579589,0.0,0.0,zero_external_action_for_dssat_auto,199.041444101658,False
SYA,SY,2005,dssat_auto,2005-08-06,218,108,0.0,14.155,30.4,22.7,3760.679931640625,10579.599609375,0.0,0.195662260055542,0.0,0.0,zero_external_action_for_dssat_auto,243.0290972161995,False
SYA,SY,2005,dssat_auto,2005-08-07,219,109,0.0,17.609,31.1,21.9,4049.962768554688,10649.390869140623,0.0,0.2242066860198974,0.0,0.0,zero_external_action_for_dssat_auto,70.25950402663771,False
SYA,SY,2005,dssat_auto,2005-08-08,220,110,1.2,5.256,27.6,23.1,4339.245910644531,10739.88525390625,0.0,0.2694117426872253,0.0,0.0,zero_external_action_for_dssat_auto,90.86663518907808,False
SYA,SY,2005,dssat_auto,2005-08-09,221,111,17.5,6.385,28.7,22.3,4457.241821289063,10774.8974609375,0.0,0.2742902636528015,0.0,0.0,zero_external_action_for_dssat_auto,35.35218214794262,False
SYA,SY,2005,dssat_auto,2005-08-10,222,112,24.6,9.803,29.4,22.5,4587.916870117188,10905.5712890625,0.0,0.2332528829574585,0.0,0.0,zero_external_action_for_dssat_auto,130.87739773349614,False
SYA,SY,2005,dssat_auto,2005-08-11,223,113,4.6,10.408,30.9,23.5,4776.959533691406,11094.6142578125,0.0,0.2319719791412353,0.0,0.0,zero_external_action_for_dssat_auto,189.24793962833493,False
SYA,SY,2005,dssat_auto,2005-08-12,224,114,2.4,15.189,32.1,25.7,4810.284118652344,11127.939453125,0.0,0.2816965579986572,0.0,0.0,zero_external_action_for_dssat_auto,33.57669711471827,False
SYA,SY,2005,dssat_auto,2005-08-13,225,115,57.1,2.905,28.6,25.0,4918.379211425781,11236.033935546877,0.0,0.2714571952819824,0.0,0.0,zero_external_action_for_dssat_auto,108.42975801583638,False
SYA,SY,2005,dssat_auto,2005-08-14,226,116,0.0,9.405,30.7,24.9,5093.004150390625,11410.657958984377,0.0,0.2857607007026672,0.0,0.0,zero_external_action_for_dssat_auto,174.8822054229757,False
SYA,SY,2005,dssat_auto,2005-08-15,227,117,0.0,15.66,32.5,25.6,5239.284057617188,11556.9384765625,0.0,0.3337504863739013,0.0,0.0,zero_external_action_for_dssat_auto,146.58146506268892,False
SYA,SY,2005,dssat_auto,2005-08-16,228,118,1.8,14.319,28.6,21.4,5269.738159179688,11587.392578125,0.0,0.3704554438591003,0.0,0.0,zero_external_action_for_dssat_auto,30.76492005887776,False
SYA,SY,2005,dssat_auto,2005-08-17,229,119,25.1,3.233,22.9,16.0,5496.37939453125,11814.034423828123,0.0,0.3647943139076233,0.0,0.0,zero_external_action_for_dssat_auto,226.9297238073309,False
SYA,SY,2005,dssat_auto,2005-08-18,230,120,0.0,23.99,25.2,15.2,5711.9635009765625,12029.617919921877,0.0,0.4305263161659241,0.0,0.0,zero_external_action_for_dssat_auto,215.8832836905279,False
SYA,SY,2005,dssat_auto,2005-08-19,231,121,0.0,25.911,26.9,14.0,5887.3236083984375,12204.97802734375,0.0,0.488443911075592,0.0,0.0,zero_external_action_for_dssat_auto,175.84225628079932,False
SYA,SY,2005,dssat_auto,2005-08-20,232,122,0.0,23.882,28.4,11.9,6016.2298583984375,12333.88427734375,0.0,0.5221015214920044,0.0,0.0,zero_external_action_for_dssat_auto,129.42548564084248,False
SYA,SY,2005,dssat_auto,2005-08-21,233,123,0.0,19.227,28.9,15.5,6161.2835693359375,12478.939208984377,0.0,0.539068877696991,0.0,0.0,zero_external_action_for_dssat_auto,145.5431802676645,False
SYA,SY,2005,dssat_auto,2005-08-22,234,124,0.0,22.869,28.0,15.0,6286.051635742188,12603.707275390623,0.0,0.5617685317993164,0.0,0.0,zero_external_action_for_dssat_auto,125.369936296723,False
SYA,SY,2005,dssat_auto,2005-08-23,235,125,0.0,21.248,30.0,14.7,6351.6253662109375,12669.27978515625,0.0,0.5724683403968811,0.0,0.0,zero_external_action_for_dssat_auto,66.19164426104068,False
SYA,SY,2005,dssat_auto,2005-08-24,236,126,0.0,11.651,28.6,18.1,6402.843627929688,12720.498046875,0.0,0.5645812749862671,0.0,0.0,zero_external_action_for_dssat_auto,51.8298419250484,False
SYA,SY,2005,dssat_auto,2005-08-25,237,127,1.4,9.19,26.5,17.0,6534.3975830078125,12852.05322265625,0.0,0.5528452396392822,0.0,0.0,zero_external_action_for_dssat_auto,132.1362230940932,False
SYA,SY,2005,dssat_auto,2005-08-26,238,128,0.0,23.641,28.0,13.0,6606.349487304688,12924.00390625,0.0,0.567812442779541,0.0,0.0,zero_external_action_for_dssat_auto,72.59113621609758,False
SYA,SY,2005,dssat_auto,2005-08-27,239,129,0.0,13.699,28.3,19.9,6686.7022705078125,13004.356689453123,0.0,0.5591254532337189,0.0,0.0,zero_external_action_for_dssat_auto,80.96628094304145,False
SYA,SY,2005,dssat_auto,2005-08-28,240,130,0.0,15.399,30.2,18.4,6749.3927001953125,13067.047119140623,0.0,0.5540650188922882,0.0,0.0,zero_external_action_for_dssat_auto,63.28530931272029,False
SYA,SY,2005,dssat_auto,2005-08-29,241,131,0.0,12.242,29.4,21.5,6868.096923828125,13185.750732421877,0.0,0.5438047647476196,0.0,0.0,zero_external_action_for_dssat_auto,119.29464632436162,False
SYA,SY,2005,dssat_auto,2005-08-30,242,132,0.0,23.179,31.0,18.5,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,zero_external_action_for_dssat_auto,0.5910330431116284,False
SYA,SY,2005,dssat_auto,2005-08-31,243,133,0.0,15.76,30.6,15.1,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,zero_external_action_for_dssat_auto,0.5910330431116284,False
SYA,SY,2005,dssat_auto,2005-09-01,244,134,3.0,3.517,24.2,14.2,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,zero_external_action_for_dssat_auto,0.5910330431116284,False
SYA,SY,2005,dssat_auto,2005-09-02,245,135,0.0,21.328,24.6,9.1,6868.096923828125,13185.750732421877,0.0,0.5565886497497559,0.0,0.0,zero_external_action_for_dssat_auto,0.0,True
YCA,YC,2004,null,2004-06-17,169,1,0.0,22.846,28.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-18,170,2,0.0,5.568,24.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-19,171,3,0.0,11.428,26.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-20,172,4,0.0,22.731,29.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-21,173,5,0.0,26.856,32.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-17,169,1,0.0,22.846,28.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-18,170,2,0.0,5.568,24.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-19,171,3,0.0,11.428,26.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-20,172,4,0.0,22.731,29.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-21,173,5,0.0,26.856,32.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-22,174,6,0.0,25.637,31.6,19.7,0.0,26.400001049041748,0.0,0.0121910572052001,0.0,0.0,static_mzx_schedule_zero_step_action,26.400001049041748,False
YCA,YC,2004,null,2004-06-23,175,7,0.0,12.582,29.1,21.3,0.0,26.400001049041748,0.0,0.009961724281311,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-24,176,8,0.0,12.59,29.0,20.0,0.0,26.400001049041748,0.0,0.0043007135391235,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-25,177,9,0.0,19.254,28.3,18.0,0.0,26.400001049041748,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-26,178,10,0.0,21.334,31.6,21.8,0.0,26.400001049041748,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-06-27,179,11,0.0,24.269,33.5,22.4,0.0,37.72831201553345,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.3283109664917,False
YCA,YC,2004,null,2004-06-28,180,12,0.0,22.424,34.3,24.6,0.0,51.435227394104,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,14.09747705789318,False
YCA,YC,2004,null,2004-06-29,181,13,0.0,10.492,30.0,24.4,0.0,55.643696784973145,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.764070618320035,False
YCA,YC,2004,null,2004-06-30,182,14,0.0,3.973,25.3,21.8,0.0,75.14724254608154,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.813491922981235,False
YCA,YC,2004,null,2004-07-01,183,15,0.0,20.588,28.7,18.2,0.0,99.63871002197266,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.395381825022056,False
YCA,YC,2004,null,2004-07-02,184,16,0.0,21.358,32.6,22.3,0.0,129.9897289276123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.638338297630703,False
YCA,YC,2004,null,2004-07-03,185,17,0.0,26.8,32.4,22.3,0.0,166.54176712036133,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,37.88591204891424,False
YCA,YC,2004,null,2004-07-04,186,18,0.0,22.225,32.4,22.7,0.0,204.64813232421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.95934420754271,False
YCA,YC,2004,null,2004-07-05,187,19,0.0,24.859,30.6,19.3,0.0,243.89278411865237,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.23800364609141,False
YCA,YC,2004,null,2004-07-06,188,20,0.0,26.701,32.7,21.6,0.0,307.60549545288086,0.0,0.0060421228408813,0.0,0.0,static_mzx_schedule_zero_step_action,65.70817864410581,False
YCA,YC,2004,null,2004-07-07,189,21,0.0,24.995,33.4,21.2,0.0,370.9710311889648,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,66.342445472081,False
YCA,YC,2004,null,2004-07-08,190,22,0.0,24.461,29.2,20.2,0.0,451.2976837158203,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,83.07917813704735,False
YCA,YC,2004,null,2004-07-09,191,23,0.0,23.631,30.8,22.6,0.0,499.08836364746094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,52.205439131245335,False
YCA,YC,2004,null,2004-07-10,192,24,0.0,7.911,27.8,23.2,0.0,586.425666809082,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,90.70726891952984,False
YCA,YC,2004,null,2004-07-11,193,25,0.0,14.724,27.4,22.2,0.0,651.6530609130859,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,66.90423908269358,False
YCA,YC,2004,null,2004-07-12,194,26,0.0,6.956,25.6,21.6,0.0,776.5179443359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,130.098044170818,False
YCA,YC,2004,null,2004-07-13,195,27,0.0,22.877,29.1,21.0,0.0,914.1954803466796,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,142.2049052508149,False
YCA,YC,2004,null,2004-07-14,196,28,0.0,17.507,29.6,22.1,0.0,1056.371078491211,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,146.78761964332665,False
YCA,YC,2004,null,2004-07-15,197,29,0.0,14.783,29.3,21.6,0.0,1179.7713470458984,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,126.9631786576667,False
YCA,YC,2004,null,2004-07-16,198,30,0.0,9.784,27.4,22.9,0.0,1233.6807250976562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.20993737487274,False
YCA,YC,2004,null,2004-07-17,199,31,0.0,4.056,24.1,22.8,0.0,1402.3468017578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.23812181646832,False
YCA,YC,2004,null,2004-07-18,200,32,0.0,15.211,28.8,22.7,0.0,1594.844970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,198.67997796841735,False
YCA,YC,2004,null,2004-07-19,201,33,0.0,17.866,30.1,23.7,0.0,1805.968017578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,216.8749177816872,False
YCA,YC,2004,null,2004-07-20,202,34,0.0,14.405,30.2,24.3,0.0,2052.700500488281,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,255.08954208934583,False
YCA,YC,2004,null,2004-07-21,203,35,0.0,23.879,33.1,24.4,0.0,2335.5712890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,291.5544573900025,False
YCA,YC,2004,null,2004-07-22,204,36,0.0,26.384,33.6,26.0,0.0,2653.2867431640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,326.7057492924055,False
YCA,YC,2004,null,2004-07-23,205,37,0.0,25.93,33.7,27.0,0.0,2817.3687744140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,167.06976463798887,False
YCA,YC,2004,null,2004-07-24,206,38,0.0,9.878,29.7,27.2,0.0,3129.1305541992188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,321.1541861130627,False
YCA,YC,2004,null,2004-07-25,207,39,0.0,24.729,30.1,23.4,0.0,3295.9585571289062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,169.67303508879513,False
YCA,YC,2004,null,2004-07-26,208,40,0.0,9.809,30.5,23.2,0.0,3408.9535522460938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,114.96058108797637,False
YCA,YC,2004,null,2004-07-27,209,41,0.0,6.574,28.2,21.6,0.0,3662.4169921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,259.3194787252161,False
YCA,YC,2004,null,2004-07-28,210,42,0.0,14.671,30.2,24.3,0.0,3991.2744140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,336.46312654949384,False
YCA,YC,2004,null,2004-07-29,211,43,0.0,18.898,33.0,24.8,0.0,4025.8544921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.580078125,False
YCA,YC,2004,null,2004-07-30,212,44,0.0,2.037,24.5,21.0,0.0,4185.492858886719,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,162.35072884514676,False
YCA,YC,2004,null,2004-07-31,213,45,0.0,9.079,23.7,19.3,0.0,4511.866760253906,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,333.30711062665114,False
YCA,YC,2004,null,2004-08-01,214,46,0.0,18.546,27.9,20.6,0.0,4821.754455566406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,313.8368759404196,False
YCA,YC,2004,null,2004-08-02,215,47,0.0,17.393,30.6,22.7,0.0,5027.6220703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,207.82846847323427,False
YCA,YC,2004,null,2004-08-03,216,48,0.0,11.494,30.1,23.3,0.0,5363.9141845703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,337.3918006931787,False
YCA,YC,2004,null,2004-08-04,217,49,0.0,18.732,28.5,24.3,0.0,5707.886962890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,344.73126985340554,False
YCA,YC,2004,null,2004-08-05,218,50,0.0,26.229,27.7,19.0,0.0,6050.9320068359375,0.0,0.019736886024475,0.0,0.0,static_mzx_schedule_zero_step_action,343.6257158359427,False
YCA,YC,2004,null,2004-08-06,219,51,0.0,19.262,30.0,19.5,0.0,6385.928955078125,0.0,0.0356615781784057,0.0,0.0,static_mzx_schedule_zero_step_action,335.4805849813821,False
YCA,YC,2004,null,2004-08-07,220,52,0.0,19.12,32.4,25.4,0.0,6742.64404296875,0.0,0.0502496361732482,0.0,0.0,static_mzx_schedule_zero_step_action,357.1248220779401,False
YCA,YC,2004,null,2004-08-08,221,53,0.0,20.587,32.8,26.1,0.0,7006.13525390625,0.0,0.0626780986785888,0.0,0.0,static_mzx_schedule_zero_step_action,263.76691852856646,False
YCA,YC,2004,null,2004-08-09,222,54,0.0,15.422,32.5,25.9,0.0,7169.78271484375,0.0,0.0749344825744628,0.0,0.0,static_mzx_schedule_zero_step_action,163.89849310005567,False
YCA,YC,2004,null,2004-08-10,223,55,0.0,9.663,28.2,23.9,0.0,7485.61279296875,0.0,0.0808644890785217,0.0,0.0,static_mzx_schedule_zero_step_action,316.058504093863,False
YCA,YC,2004,null,2004-08-11,224,56,0.0,18.764,31.8,24.4,0.0,7815.359497070312,0.0,0.0818852186203002,0.0,0.0,static_mzx_schedule_zero_step_action,329.95704865291384,False
YCA,YC,2004,null,2004-08-12,225,57,0.0,21.578,32.1,23.6,0.0,7861.974487304687,0.0,0.0868929028511047,0.0,0.0,static_mzx_schedule_zero_step_action,46.8088595545777,False
YCA,YC,2004,null,2004-08-13,226,58,0.0,5.135,27.9,19.2,0.0,8099.169311523437,0.0,0.0859755277633667,0.0,0.0,static_mzx_schedule_zero_step_action,237.3688297851945,False
YCA,YC,2004,null,2004-08-14,227,59,0.0,16.375,26.5,18.4,0.0,8276.764526367188,0.0,0.0777198076248169,0.0,0.0,static_mzx_schedule_zero_step_action,177.75287533603037,False
YCA,YC,2004,null,2004-08-15,228,60,0.0,12.988,26.7,19.2,0.0,8282.706909179688,0.0,0.0758917331695556,0.0,0.0,static_mzx_schedule_zero_step_action,6.090543704294843,False
YCA,YC,2004,null,2004-08-16,229,61,0.0,3.236,22.6,18.6,0.0,8606.817626953125,0.0,0.0708305835723877,0.0,0.0,static_mzx_schedule_zero_step_action,324.24382591008657,False
YCA,YC,2004,null,2004-08-17,230,62,0.0,21.735,26.3,17.2,0.0,8901.915283203125,0.0,0.0605440139770507,0.0,0.0,static_mzx_schedule_zero_step_action,295.2155530458976,False
YCA,YC,2004,null,2004-08-18,231,63,0.0,20.041,27.6,17.0,0.0,9212.530517578123,0.0,0.0562880635261535,0.0,0.0,static_mzx_schedule_zero_step_action,310.7188790579251,False
YCA,YC,2004,null,2004-08-19,232,64,0.0,20.956,28.4,19.3,0.0,9394.563598632812,0.2088838815689087,0.0526361465454101,0.0,0.0,static_mzx_schedule_zero_step_action,182.12547198363256,False
YCA,YC,2004,null,2004-08-20,233,65,0.0,16.46531054131054,22.1,17.7,0.0,9488.372192382812,0.4837163686752319,0.0479351282119751,0.0,0.0,static_mzx_schedule_zero_step_action,93.8886768838926,False
YCA,YC,2004,null,2004-08-21,234,66,0.0,16.46531054131054,30.58527349228612,21.398877980364656,0.0,9552.567138671877,0.5679199993610382,0.0424787998199462,0.0,0.0,static_mzx_schedule_zero_step_action,64.2712804715295,False
YCA,YC,2004,null,2004-08-22,235,67,0.0,16.46531054131054,27.1,21.3,0.0,9595.023803710938,0.6880306005477905,0.0359865427017211,0.0,0.0,static_mzx_schedule_zero_step_action,42.52690891191378,False
YCA,YC,2004,null,2004-08-23,236,68,0.0,19.737,27.0,18.4,0.0,9616.474609375,0.6741832494735718,0.027433156967163,0.0,0.0,static_mzx_schedule_zero_step_action,21.514754264622766,False
YCA,YC,2004,null,2004-08-24,237,69,0.0,16.008,28.2,19.6,126.30738258361816,9705.458984375,0.557645320892334,0.0169897675514221,0.0,0.0,static_mzx_schedule_zero_step_action,89.04493725235608,False
YCA,YC,2004,null,2004-08-25,238,70,0.0,10.18,28.8,21.8,251.60762786865237,9778.34228515625,0.5676963925361633,0.0218981504440307,0.0,0.0,static_mzx_schedule_zero_step_action,72.94388393248435,False
YCA,YC,2004,null,2004-08-26,239,71,0.0,8.577,28.2,20.6,433.7918090820313,9820.383911132812,0.0,0.0189099311828613,0.0,0.0,static_mzx_schedule_zero_step_action,42.09801972866994,False
YCA,YC,2004,null,2004-08-27,240,72,0.0,2.202,24.5,20.6,534.715461730957,9883.67919921875,0.810973048210144,0.0174351930618286,0.0,0.0,static_mzx_schedule_zero_step_action,63.346325167415806,False
YCA,YC,2004,null,2004-08-28,241,73,0.0,17.218,27.4,20.3,637.626953125,9949.308471679688,0.7911340743303299,0.0042527318000793,0.0,0.0,static_mzx_schedule_zero_step_action,65.67614543323663,False
YCA,YC,2004,null,2004-08-29,242,74,0.0,16.272,29.3,19.3,737.1798706054688,10004.512329101562,0.8246524930000305,0.0003182888031005,0.0,0.0,static_mzx_schedule_zero_step_action,55.2449392189622,False
YCA,YC,2004,null,2004-08-30,243,75,0.0,16.46531054131054,25.9,18.5,836.8754577636719,10059.53369140625,0.8232289254665375,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.0565672642121,False
YCA,YC,2004,null,2004-08-31,244,76,0.0,16.46531054131054,30.2,23.8,931.9196319580078,10098.404541015623,0.8696489930152893,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.903154119615245,False
YCA,YC,2004,null,2004-09-01,245,77,0.0,15.994,27.262678062678063,15.495441595441594,1032.9996490478516,10144.3115234375,0.8094126731157303,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,45.93573880392717,False
YCA,YC,2004,null,2004-09-02,246,78,0.0,13.138,27.262678062678063,15.495441595441594,1138.0328369140625,10178.533935546877,0.7699599713087082,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,34.24590694911124,False
YCA,YC,2004,null,2004-09-03,247,79,0.0,8.169,27.262678062678063,15.495441595441594,1245.1590728759766,10220.3125,0.7490719258785248,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.79866603342874,False
YCA,YC,2004,null,2004-09-04,248,80,0.0,9.277,27.262678062678063,15.495441595441594,1336.340789794922,10243.013916015623,0.9081969931721688,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,22.71566828130523,False
YCA,YC,2004,null,2004-09-05,249,81,0.0,14.002,27.262678062678063,15.495441595441594,1431.7144775390625,10272.706298828123,0.8663601726293564,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.6923828125,False
YCA,YC,2004,null,2004-09-06,250,82,0.0,12.766,27.262678062678063,15.495441595441594,1518.9935302734375,10293.173828125,0.947143778204918,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.47133922505188,False
YCA,YC,2004,null,2004-09-07,251,83,0.0,22.703,27.262678062678063,15.495441595441594,1607.3870849609375,10313.931884765623,0.9360217973589896,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.758056640625,False
YCA,YC,2004,null,2004-09-08,252,84,0.0,19.376,27.262678062678063,15.495441595441594,1695.2392578125,10332.93212890625,0.9414256326854228,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.000244140625,False
YCA,YC,2004,null,2004-09-09,253,85,0.0,19.813,27.262678062678063,15.495441595441594,1783.0914306640625,10332.93212890625,1.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-09-10,254,86,0.0,16.987,27.262678062678063,15.495441595441594,1870.9434509277344,10332.93212890625,1.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-09-11,255,87,0.0,17.403,27.262678062678063,15.495441595441594,1958.7956237792969,10332.93212890625,1.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-09-12,256,88,0.0,19.139,27.262678062678063,15.495441595441594,2046.6477966308596,10332.93212890625,1.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-09-13,257,89,0.0,15.527,27.262678062678063,15.495441595441594,2134.499969482422,10332.93212890625,1.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,null,2004-09-14,258,90,25.1,2.153,23.5,15.5,2316.683959960937,10541.563720703123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,208.631591796875,False
YCA,YC,2004,null,2004-09-15,259,91,0.9,16.682,24.3,14.6,2498.867950439453,10759.345703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,217.781982421875,False
YCA,YC,2004,null,2004-09-16,260,92,0.0,17.959,30.4,18.0,2681.0519409179688,10845.21240234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,85.86669921875,False
YCA,YC,2004,null,2004-09-17,261,93,0.0,6.131,26.9,19.3,2863.236083984375,11078.4765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,233.26416015625,False
YCA,YC,2004,null,2004-09-18,262,94,1.6,20.175,29.1,15.2,3045.420227050781,11261.068115234377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,182.591552734375,False
YCA,YC,2004,null,2004-09-19,263,95,0.0,13.013,28.1,13.6,3227.6043701171875,11464.0673828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,205.1427686500766,False
YCA,YC,2004,null,2004-09-20,264,96,0.0,15.86,24.7,13.5,3409.7882080078125,11707.1875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,244.52018565896685,False
YCA,YC,2004,null,2004-09-21,265,97,0.0,21.603,25.1,8.0,3515.1156616210938,11773.106689453123,0.7670217454433441,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,66.73116090838066,False
YCA,YC,2004,null,2004-09-22,266,98,0.0,20.072,26.9,6.5,3617.012939453125,11820.7275390625,0.801257386803627,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,48.152463350214,False
YCA,YC,2004,null,2004-09-23,267,99,0.0,17.414,27.7,10.5,3712.895202636719,11842.557373046877,0.8612853437662125,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,22.19027930442955,False
YCA,YC,2004,null,2004-09-24,268,100,0.0,11.696,25.4,13.0,3813.5882568359375,11885.751953125,0.813274621963501,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,43.436274652602215,False
YCA,YC,2004,null,2004-09-25,269,101,0.0,10.511,26.3,16.6,3905.8755493164062,11916.78955078125,0.8971623778343201,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.191565301372822,False
YCA,YC,2004,null,2004-09-26,270,102,0.0,10.335,27.1,17.5,4000.068359375,11954.727783203123,0.8781434595584869,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.02263729780954,False
YCA,YC,2004,null,2004-09-27,271,103,0.0,13.497,29.5,14.6,4011.102600097656,11952.149658203123,0.9365515783429146,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-2.5511628769275934,False
YCA,YC,2004,null,2004-09-28,272,104,0.0,14.39204067321178,19.5,19.1,4029.3429565429688,11970.390625,0.8918132409453392,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.240966796875,False
YCA,YC,2004,null,2004-09-29,273,105,0.0,14.39204067321178,27.262678062678063,15.495441595441594,4029.3429565429688,11970.390625,1.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
