site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,141,35.0,0.0,23.0,11.6,30.0,0.0,45.0,0.0,0.0,211.0,0.0,0.0,-0.0,-0.31985,2023-05-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,142,36.0,0.0,26.8,9.7,31.0,0.0,50.0,0.0,0.0,209.0,0.0,0.0,-0.0,-0.31985,2023-05-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,143,37.0,0.0,28.7,10.9,32.0,0.0,57.0,0.0,0.0,207.0,0.0,0.0,-0.0,-0.31985,2023-05-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,144,38.0,0.0,28.2,16.3,33.0,0.0,67.0,0.0,0.0,206.0,0.0,0.0,-0.0,-0.31985,2023-05-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,145,39.0,0.4,23.1,17.7,34.0,0.0,76.0,0.0,0.0,204.0,0.0,0.0,-0.0,-0.31985,2023-05-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,146,40.0,0.0,28.1,16.4,35.0,0.0,85.0,0.0,0.0,203.0,0.0,0.0,-0.0,-0.31985,2023-05-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,147,41.0,0.0,23.8,16.6,36.0,0.0,97.0,0.0,0.005,202.0,0.0,0.0,-0.0,-0.31985,2023-05-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,148,42.0,0.0,28.5,12.8,37.0,0.0,113.0,0.0,0.0,200.0,0.0,0.0,-0.0,-0.31985,2023-05-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,149,43.0,0.0,28.8,17.4,38.0,0.0,133.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.31985,2023-05-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,150,44.0,0.0,28.4,12.5,39.0,0.0,151.0,0.0,0.0,197.0,0.0,0.0,-0.0,-0.31985,2023-05-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,151,45.0,0.0,28.6,13.9,40.0,0.0,173.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.31985,2023-05-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,152,46.0,0.0,29.6,15.4,41.0,0.0,198.0,0.0,0.0,194.0,0.0,0.0,-0.0,-0.31985,2023-06-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,153,47.0,2.0,27.2,14.4,42.0,0.0,224.0,0.0,0.0,193.0,0.0,0.0,-0.0,-0.31985,2023-06-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,154,48.0,0.0,28.0,16.7,43.0,0.0,255.0,0.0,0.0,191.0,0.0,0.0,-0.0,-0.31985,2023-06-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,155,49.0,0.0,30.6,17.7,44.0,0.0,293.0,0.0,0.0,188.0,0.0,0.0,-0.0,-0.31985,2023-06-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,156,50.0,0.0,28.7,18.3,45.0,0.0,333.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.31985,2023-06-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,157,51.0,8.0,27.4,15.8,46.0,0.0,371.0,0.0,0.0,187.0,0.0,0.0,-0.0,-0.31985,2023-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,158,52.0,0.0,26.8,19.4,47.0,0.0,414.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.31985,2023-06-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,159,53.0,0.0,27.4,15.9,48.0,0.0,456.0,0.0,0.0,182.0,0.0,0.0,-0.0,-0.31985,2023-06-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,160,54.0,0.0,27.1,15.0,49.0,0.0,499.0,0.0,0.0,228.0,50.0,67.0,-385.0,-0.4807100000000001,2023-06-09 00:00:00,pass,,,,,,,,,,,,,,,,-160.86,-0.16086000000000003
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,161,55.0,9.2,24.5,15.4,50.0,0.0,541.0,0.0,0.0,238.0,6.2,0.0,-6.2,-0.4875300000000001,2023-06-10 00:00:00,pass,,,,,,,,,,,,,,,,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,162,56.0,2.5,25.7,13.7,51.0,0.0,574.0,0.0,0.0,235.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,163,57.0,0.0,23.5,14.2,52.0,0.0,614.0,0.0,0.0,230.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,164,58.0,0.0,26.8,13.0,53.0,0.0,666.0,0.0,0.0,225.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,165,59.0,0.0,28.9,15.3,54.0,0.0,731.0,0.0,0.0,220.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,166,60.0,0.0,31.2,17.5,55.0,0.0,813.0,0.0,0.0,215.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,167,61.0,0.0,32.6,21.6,56.0,0.0,913.0,0.0,0.0,210.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,168,62.0,0.0,33.7,21.4,57.0,0.0,1022.0,0.0,0.0,205.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,169,63.0,0.0,33.4,19.0,58.0,0.0,1130.0,0.0,0.0,200.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,170,64.0,0.0,32.8,20.2,59.0,0.0,1247.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,171,65.0,0.0,25.7,19.1,60.0,0.0,1342.0,0.0,0.0,195.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,172,66.0,3.0,25.6,18.9,61.0,0.0,1441.0,0.0,0.0,194.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,173,67.0,0.0,30.2,17.3,62.0,0.0,1557.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,174,68.0,0.0,32.7,19.2,63.0,0.0,1696.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.4875300000000001,2023-06-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,175,69.0,0.0,33.8,21.6,64.0,0.0,1859.0,0.0,0.0,228.0,50.0,26.0,-180.0,-0.5836100000000001,2023-06-24 00:00:00,pass,,,,,,,,,,,,,,,,-96.08000000000001,-0.09608000000000001
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,176,70.0,0.0,32.6,20.3,65.0,0.0,2022.0,0.0,0.0,227.0,6.2,0.0,-6.2,-0.5904300000000001,2023-06-25 00:00:00,pass,,,,,,,,,,,,,,,,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,177,71.0,0.0,31.1,21.1,66.0,0.0,2168.0,0.0,0.0,224.0,0.0,0.0,-0.0,-0.5904300000000001,2023-06-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,178,72.0,0.0,30.6,20.3,67.0,0.0,2330.0,0.0,0.0,218.0,0.0,0.0,-0.0,-0.5904300000000001,2023-06-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,179,73.0,28.5,30.8,21.2,68.0,0.0,2480.0,0.0,0.0,233.0,0.0,0.0,-0.0,-0.5904300000000001,2023-06-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,180,74.0,0.0,30.4,22.5,69.0,0.0,2652.0,0.0,0.0,229.0,0.0,0.0,-0.0,-0.5904300000000001,2023-06-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,181,75.0,0.0,32.6,19.9,70.0,0.0,3002.0,0.0,0.0,222.0,0.0,0.0,-0.0,-0.5904300000000001,2023-06-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,182,76.0,0.0,32.9,21.9,71.0,0.0,3297.0,0.0,0.0,215.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,183,77.0,0.0,33.2,22.2,72.0,0.0,3567.0,0.0,0.0,209.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,184,78.0,0.0,31.9,19.6,73.0,0.0,3797.0,0.0,0.0,203.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,185,79.0,30.0,29.8,22.7,74.0,0.0,3951.0,0.0,0.0,223.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,186,80.0,37.0,30.5,19.0,75.0,0.0,4153.0,0.0,0.0,240.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,187,81.0,0.0,33.6,23.2,76.0,0.0,4374.0,0.0,0.0,233.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,188,82.0,4.0,30.5,20.0,77.0,0.0,4561.0,0.0,0.0,232.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,189,83.0,0.0,29.5,20.8,78.0,0.0,4753.0,0.0,0.0,228.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,190,84.0,0.0,29.2,21.8,79.0,0.0,4948.0,0.0,0.0,224.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,191,85.0,0.0,30.7,22.7,80.0,0.0,5155.0,0.0,0.0,219.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,192,86.0,20.7,29.4,19.6,81.0,0.0,5337.0,0.0,0.0,231.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,193,87.0,0.0,31.0,20.5,82.0,0.0,5533.0,0.0,0.0,224.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,194,88.0,0.0,28.2,23.4,83.0,0.0,5683.0,0.0,0.0,222.0,0.0,0.0,-0.0,-0.5904300000000001,2023-07-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,195,89.0,19.5,29.5,22.8,84.0,0.0,5843.0,0.0,0.0,276.0,41.2,33.0,-206.2,-0.6878900000000001,2023-07-14 00:00:00,pass,,,,,,,,,,,,,,,,-97.46000000000001,-0.09746
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,196,90.0,5.5,27.3,20.2,85.0,0.0,5978.0,0.0,0.0,278.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,197,91.0,0.0,25.1,19.1,86.0,0.0,6069.0,0.0,0.0,276.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,198,92.0,0.0,28.9,18.9,87.0,0.0,6488.0,0.0,0.0,270.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,199,93.0,0.0,31.7,19.6,88.0,0.0,6922.0,0.0,0.0,264.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,200,94.0,0.0,32.3,20.3,89.0,0.0,7315.0,0.0,0.0,258.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,201,95.0,0.0,33.2,21.3,90.0,0.0,7709.0,0.0,0.0,252.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,202,96.0,0.0,32.8,22.5,91.0,0.0,8049.0,0.0,0.0,247.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,203,97.0,21.7,29.3,21.9,92.0,0.0,8063.0,0.0,0.0,264.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,204,98.0,20.2,28.7,21.3,93.0,0.0,8229.0,0.0,0.0,276.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,205,99.0,0.0,31.0,20.4,94.0,0.0,8614.0,0.0,0.0,270.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,206,100.0,3.2,31.3,22.9,95.0,0.0,8848.0,0.0,0.0,269.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,207,101.0,0.0,31.7,22.3,96.0,352.0,9200.0,0.0,0.0,264.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,208,102.0,0.0,32.9,23.5,97.0,650.0,9499.0,0.0,0.0,259.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,209,103.0,0.0,31.6,24.2,98.0,962.0,9811.0,0.0,0.0,254.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,210,104.0,0.0,30.2,24.3,99.0,1303.0,10044.0,0.0,0.0,251.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,211,105.0,3.8,27.1,24.0,100.0,1654.0,10128.0,0.0,0.0,254.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,212,106.0,0.0,32.3,20.6,101.0,2006.0,10534.0,0.0,0.0,248.0,0.0,0.0,-0.0,-0.6878900000000001,2023-07-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,213,107.0,0.0,32.4,23.7,102.0,2311.0,10871.0,0.0,0.0,243.0,0.0,0.0,-0.0,-0.6878900000000001,2023-08-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,214,108.0,0.0,32.3,24.4,103.0,2604.0,11197.0,0.0,0.0,239.0,0.0,0.0,-0.0,-0.6878900000000001,2023-08-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,215,109.0,0.0,33.0,27.1,104.0,2821.0,11479.0,0.0,0.0,234.0,0.0,0.0,-0.0,-0.6878900000000001,2023-08-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,216,110.0,0.0,31.7,27.4,105.0,3061.0,11630.0,0.0,0.0,232.0,0.0,0.0,-0.0,-0.6878900000000001,2023-08-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,217,111.0,0.0,28.0,20.7,106.0,3412.0,11957.0,0.0,0.0,228.0,0.0,0.0,-0.0,-0.6878900000000001,2023-08-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,218,112.0,0.0,25.1,15.5,107.0,3764.0,12195.0,0.0,0.0,225.0,0.0,0.0,-0.0,-0.6878900000000001,2023-08-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,219,113.0,0.0,27.3,15.7,108.0,4115.0,12552.0,0.0,0.0,221.0,0.0,0.0,-0.0,-0.6878900000000001,2023-08-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,220,114.0,0.0,30.7,18.1,109.0,4467.0,12969.0,0.0,0.0,245.0,30.0,26.0,-160.0,-0.7619700000000001,2023-08-08 00:00:00,pass,,,,,,,,,,,,,,,,-74.08,-0.07408
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,221,115.0,0.0,30.8,19.2,110.0,4818.0,13370.0,0.0,0.0,239.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,222,116.0,0.0,29.2,18.5,111.0,5170.0,13753.0,0.0,0.0,234.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,223,117.0,0.0,27.7,20.8,112.0,5521.0,13946.0,0.0,0.0,232.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,224,118.0,30.0,26.3,22.3,113.0,5873.0,14046.0,0.0,0.0,252.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,225,119.0,51.0,23.8,21.6,114.0,6224.0,14102.0,0.0,0.0,279.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,226,120.0,0.0,31.9,20.3,115.0,6576.0,14480.0,0.0,0.0,274.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,227,121.0,0.0,32.3,21.3,116.0,6927.0,14858.0,0.0,0.0,268.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,228,122.0,0.0,31.2,23.0,117.0,7275.0,15169.0,0.0,0.0,264.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,229,123.0,0.0,33.0,21.6,118.0,7613.0,15540.0,0.0,0.0,258.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,230,124.0,36.0,31.9,22.1,119.0,7964.0,15858.0,0.0,0.0,278.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,231,125.0,0.0,32.1,22.4,120.0,8305.0,16165.0,0.0,0.0,274.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,232,126.0,0.0,32.3,21.7,121.0,8657.0,16457.0,0.0,0.0,270.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,233,127.0,68.5,25.7,21.5,122.0,9008.0,16529.0,0.0,0.0,303.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,234,128.0,0.0,28.2,20.4,123.0,9296.0,16810.0,0.0,0.0,298.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,235,129.0,0.0,29.2,15.2,124.0,9647.0,17186.0,0.0,0.0,293.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,236,130.0,0.0,30.2,15.8,125.0,9999.0,17559.0,0.0,0.0,287.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
